evaluations raw_y
1952 -63.0000000000
1990 -62.0000000000
2002 -60.0000000000
2029 -55.0000000000
2071 -53.0000000000
2102 -51.0000000000
2151 -50.0000000000
2198 -49.0000000000
2215 -47.0000000000
2287 -45.0000000000
2298 -44.0000000000
2361 -43.0000000000
2422 -42.0000000000
2449 -41.0000000000
2457 -40.0000000000
2506 -39.0000000000
2613 -37.0000000000
2711 -35.0000000000
2753 -34.0000000000
2756 -33.0000000000
2769 -32.0000000000
2842 -30.0000000000
2981 -28.0000000000
3188 -27.0000000000
3203 -26.0000000000
3495 -25.0000000000
3533 -24.0000000000
3560 -23.0000000000
3579 -22.0000000000
3616 -20.0000000000
3631 -19.0000000000
3901 -18.0000000000
4292 -16.0000000000
4546 -15.0000000000
4819 -14.0000000000
4956 -13.0000000000
5059 -11.0000000000
5189 -10.0000000000
6532 -9.0000000000
7491 -6.0000000000
7675 -5.0000000000
8440 -4.0000000000
8984 -3.0000000000
9472 -1.0000000000
9592 369.0000000000
9745 370.0000000000
9786 375.0000000000
10010 -8.0000000000
evaluations raw_y
1 -211.0000000000
5 -188.0000000000
40 -183.0000000000
44 -180.0000000000
65 -177.0000000000
105 -174.0000000000
117 -163.0000000000
170 -160.0000000000
188 -157.0000000000
208 -155.0000000000
219 -154.0000000000
223 -148.0000000000
405 -147.0000000000
464 -146.0000000000
468 -145.0000000000
511 -141.0000000000
520 -138.0000000000
576 -135.0000000000
599 -134.0000000000
689 -131.0000000000
765 -130.0000000000
785 -129.0000000000
862 -126.0000000000
954 -125.0000000000
1024 -124.0000000000
1026 -120.0000000000
1081 -116.0000000000
1166 -112.0000000000
1173 -111.0000000000
1328 -110.0000000000
1383 -105.0000000000
1440 -104.0000000000
1453 -102.0000000000
1512 -100.0000000000
1518 -99.0000000000
1540 -97.0000000000
1571 -96.0000000000
1579 -95.0000000000
1595 -94.0000000000
1639 -93.0000000000
1662 -91.0000000000
1667 -89.0000000000
1681 -88.0000000000
1710 -87.0000000000
1714 -86.0000000000
1728 -82.0000000000
1766 -81.0000000000
1804 -79.0000000000
1808 -76.0000000000
1832 -75.0000000000
1867 -74.0000000000
1885 -71.0000000000
1907 -70.0000000000
1913 -68.0000000000
1956 -65.0000000000
2037 -64.0000000000
2057 -63.0000000000
2080 -62.0000000000
2102 -60.0000000000
2161 -59.0000000000
2172 -56.0000000000
2221 -55.0000000000
2309 -53.0000000000
2332 -52.0000000000
2346 -51.0000000000
2348 -50.0000000000
2385 -49.0000000000
2394 -48.0000000000
2440 -46.0000000000
2477 -45.0000000000
2525 -44.0000000000
2528 -43.0000000000
2562 -42.0000000000
2605 -40.0000000000
2616 -37.0000000000
2694 -36.0000000000
2725 -34.0000000000
2772 -32.0000000000
2835 -29.0000000000
2900 -27.0000000000
2990 -26.0000000000
3050 -24.0000000000
3450 -23.0000000000
3479 -22.0000000000
3540 -21.0000000000
3561 -19.0000000000
3567 -18.0000000000
3740 -17.0000000000
4193 -16.0000000000
4275 -14.0000000000
4291 -13.0000000000
5155 -12.0000000000
5385 -11.0000000000
5673 -10.0000000000
6245 -9.0000000000
6698 -7.0000000000
7696 -6.0000000000
8023 -5.0000000000
8396 -4.0000000000
8886 -3.0000000000
10010 -17.0000000000
evaluations raw_y
1 -223.0000000000
2 -214.0000000000
3 -209.0000000000
4 -197.0000000000
13 -196.0000000000
28 -194.0000000000
36 -191.0000000000
47 -187.0000000000
52 -181.0000000000
80 -180.0000000000
83 -176.0000000000
98 -172.0000000000
122 -169.0000000000
143 -166.0000000000
150 -161.0000000000
168 -160.0000000000
226 -154.0000000000
316 -152.0000000000
333 -151.0000000000
376 -144.0000000000
565 -142.0000000000
599 -137.0000000000
703 -135.0000000000
706 -133.0000000000
819 -126.0000000000
958 -123.0000000000
1004 -117.0000000000
1040 -116.0000000000
1145 -115.0000000000
1159 -112.0000000000
1202 -108.0000000000
1250 -99.0000000000
1300 -98.0000000000
1332 -97.0000000000
1346 -96.0000000000
1382 -95.0000000000
1403 -94.0000000000
1474 -92.0000000000
1485 -91.0000000000
1505 -85.0000000000
1587 -84.0000000000
1608 -82.0000000000
1629 -80.0000000000
1646 -76.0000000000
1696 -74.0000000000
1757 -72.0000000000
1771 -71.0000000000
1787 -69.0000000000
1805 -67.0000000000
1893 -66.0000000000
1918 -65.0000000000
1940 -64.0000000000
1949 -63.0000000000
1969 -62.0000000000
1988 -59.0000000000
2067 -58.0000000000
2104 -57.0000000000
2120 -55.0000000000
2141 -54.0000000000
2179 -53.0000000000
2218 -52.0000000000
2235 -50.0000000000
2345 -46.0000000000
2380 -44.0000000000
2496 -41.0000000000
2557 -40.0000000000
2584 -38.0000000000
2673 -37.0000000000
3026 -36.0000000000
3120 -35.0000000000
3146 -34.0000000000
3162 -31.0000000000
3312 -30.0000000000
3350 -29.0000000000
3383 -28.0000000000
3453 -26.0000000000
3697 -25.0000000000
3807 -23.0000000000
3840 -22.0000000000
4135 -20.0000000000
4362 -18.0000000000
4444 -17.0000000000
4579 -16.0000000000
4651 -15.0000000000
4654 -14.0000000000
4924 -11.0000000000
5425 -10.0000000000
5973 -9.0000000000
6302 -8.0000000000
6948 -7.0000000000
7187 -6.0000000000
7471 -5.0000000000
7941 -4.0000000000
8147 -3.0000000000
8192 -2.0000000000
8309 388.0000000000
10010 -5.0000000000
evaluations raw_y
1 -215.0000000000
3 -207.0000000000
5 -200.0000000000
7 -193.0000000000
32 -177.0000000000
41 -176.0000000000
75 -170.0000000000
96 -167.0000000000
142 -164.0000000000
152 -161.0000000000
165 -159.0000000000
209 -157.0000000000
226 -151.0000000000
239 -134.0000000000
517 -129.0000000000
841 -127.0000000000
874 -122.0000000000
953 -121.0000000000
968 -119.0000000000
976 -116.0000000000
1058 -115.0000000000
1068 -113.0000000000
1105 -112.0000000000
1227 -107.0000000000
1273 -105.0000000000
1300 -104.0000000000
1363 -103.0000000000
1407 -102.0000000000
1434 -100.0000000000
1515 -99.0000000000
1525 -98.0000000000
1542 -97.0000000000
1575 -96.0000000000
1583 -94.0000000000
1601 -91.0000000000
1635 -90.0000000000
1637 -89.0000000000
1652 -88.0000000000
1658 -87.0000000000
1667 -85.0000000000
1687 -83.0000000000
1749 -81.0000000000
1752 -80.0000000000
1768 -79.0000000000
1785 -78.0000000000
1796 -77.0000000000
1804 -76.0000000000
1813 -71.0000000000
1861 -70.0000000000
1888 -69.0000000000
1908 -68.0000000000
1963 -67.0000000000
1976 -65.0000000000
1989 -64.0000000000
2008 -63.0000000000
2033 -62.0000000000
2051 -60.0000000000
2059 -58.0000000000
2078 -57.0000000000
2141 -56.0000000000
2166 -54.0000000000
2182 -53.0000000000
2226 -50.0000000000
2255 -48.0000000000
2314 -46.0000000000
2318 -44.0000000000
2325 -43.0000000000
2388 -42.0000000000
2420 -40.0000000000
2552 -39.0000000000
2579 -37.0000000000
2677 -36.0000000000
2726 -35.0000000000
2755 -34.0000000000
2787 -33.0000000000
2828 -32.0000000000
3232 -31.0000000000
3310 -29.0000000000
3431 -28.0000000000
3492 -27.0000000000
3589 -25.0000000000
3618 -23.0000000000
4023 -22.0000000000
4122 -21.0000000000
4222 -20.0000000000
4459 -16.0000000000
4704 -14.0000000000
5158 -13.0000000000
5607 -12.0000000000
5779 -11.0000000000
6280 -10.0000000000
6326 -9.0000000000
7061 -8.0000000000
7319 -6.0000000000
7387 -5.0000000000
7813 -4.0000000000
8265 -3.0000000000
8474 -2.0000000000
9562 -1.0000000000
10010 -7.0000000000
evaluations raw_y
1 -210.0000000000
3 -206.0000000000
19 -205.0000000000
24 -197.0000000000
28 -194.0000000000
60 -187.0000000000
77 -180.0000000000
98 -177.0000000000
111 -170.0000000000
136 -159.0000000000
168 -157.0000000000
174 -151.0000000000
249 -148.0000000000
317 -139.0000000000
352 -138.0000000000
491 -131.0000000000
663 -126.0000000000
764 -122.0000000000
945 -119.0000000000
961 -115.0000000000
1167 -114.0000000000
1178 -106.0000000000
1306 -101.0000000000
1360 -99.0000000000
1383 -95.0000000000
1466 -91.0000000000
1493 -90.0000000000
1559 -88.0000000000
1646 -83.0000000000
1715 -82.0000000000
1736 -81.0000000000
1752 -80.0000000000
1772 -76.0000000000
1805 -75.0000000000
1822 -74.0000000000
1844 -72.0000000000
1885 -71.0000000000
1901 -65.0000000000
1958 -64.0000000000
1966 -62.0000000000
1983 -60.0000000000
2013 -59.0000000000
2049 -57.0000000000
2097 -56.0000000000
2115 -55.0000000000
2160 -54.0000000000
2197 -53.0000000000
2199 -52.0000000000
2220 -51.0000000000
2247 -50.0000000000
2302 -49.0000000000
2307 -48.0000000000
2336 -47.0000000000
2369 -46.0000000000
2373 -45.0000000000
2433 -41.0000000000
2502 -39.0000000000
2525 -38.0000000000
2545 -36.0000000000
2579 -35.0000000000
2640 -34.0000000000
2702 -29.0000000000
2808 -28.0000000000
2882 -26.0000000000
3045 -25.0000000000
3089 -24.0000000000
3188 -22.0000000000
3519 -21.0000000000
3673 -19.0000000000
3719 -18.0000000000
3969 -17.0000000000
4079 -16.0000000000
4140 -15.0000000000
4422 -14.0000000000
4768 -10.0000000000
5122 -9.0000000000
5450 -8.0000000000
6356 -7.0000000000
6854 -6.0000000000
7473 -5.0000000000
8216 -4.0000000000
8248 -3.0000000000
8320 -2.0000000000
10010 -7.0000000000
evaluations raw_y
1 -202.0000000000
5 -195.0000000000
19 -191.0000000000
24 -187.0000000000
26 -184.0000000000
53 -173.0000000000
65 -164.0000000000
122 -161.0000000000
185 -160.0000000000
189 -158.0000000000
195 -156.0000000000
205 -151.0000000000
290 -150.0000000000
321 -147.0000000000
357 -146.0000000000
385 -144.0000000000
429 -143.0000000000
438 -138.0000000000
561 -137.0000000000
625 -135.0000000000
667 -133.0000000000
697 -132.0000000000
735 -129.0000000000
772 -122.0000000000
845 -121.0000000000
988 -119.0000000000
1077 -113.0000000000
1220 -111.0000000000
1328 -107.0000000000
1357 -106.0000000000
1397 -105.0000000000
1437 -104.0000000000
1448 -101.0000000000
1493 -98.0000000000
1525 -96.0000000000
1535 -94.0000000000
1551 -93.0000000000
1558 -92.0000000000
1566 -88.0000000000
1590 -86.0000000000
1632 -83.0000000000
1652 -82.0000000000
1710 -81.0000000000
1716 -80.0000000000
1738 -78.0000000000
1767 -76.0000000000
1799 -73.0000000000
1810 -72.0000000000
1838 -71.0000000000
1850 -69.0000000000
1867 -67.0000000000
1924 -66.0000000000
1943 -63.0000000000
2008 -60.0000000000
2026 -59.0000000000
2092 -58.0000000000
2101 -57.0000000000
2110 -55.0000000000
2160 -54.0000000000
2190 -53.0000000000
2225 -52.0000000000
2286 -51.0000000000
2311 -49.0000000000
2375 -48.0000000000
2388 -47.0000000000
2406 -44.0000000000
2449 -43.0000000000
2488 -42.0000000000
2528 -41.0000000000
2574 -39.0000000000
2614 -38.0000000000
2704 -36.0000000000
2762 -35.0000000000
2832 -34.0000000000
2911 -33.0000000000
2926 -31.0000000000
3078 -30.0000000000
3094 -28.0000000000
3178 -27.0000000000
3204 -25.0000000000
3268 -23.0000000000
3408 -22.0000000000
3712 -21.0000000000
3764 -20.0000000000
3809 -19.0000000000
3860 -16.0000000000
4252 -13.0000000000
4501 -12.0000000000
4787 -11.0000000000
4992 -9.0000000000
5259 -8.0000000000
6009 -5.0000000000
6025 -4.0000000000
6275 -3.0000000000
6349 -2.0000000000
6448 -1.0000000000
8172 386.0000000000
8369 395.0000000000
9488 399.0000000000
10010 -4.0000000000
evaluations raw_y
1 -221.0000000000
3 -217.0000000000
4 -216.0000000000
8 -213.0000000000
11 -206.0000000000
14 -195.0000000000
22 -191.0000000000
31 -178.0000000000
56 -173.0000000000
65 -172.0000000000
135 -171.0000000000
171 -156.0000000000
189 -149.0000000000
313 -145.0000000000
378 -143.0000000000
388 -142.0000000000
507 -141.0000000000
518 -136.0000000000
604 -135.0000000000
620 -134.0000000000
688 -131.0000000000
768 -130.0000000000
779 -128.0000000000
975 -126.0000000000
1030 -123.0000000000
1076 -116.0000000000
1158 -115.0000000000
1165 -113.0000000000
1213 -107.0000000000
1261 -104.0000000000
1293 -99.0000000000
1323 -98.0000000000
1361 -97.0000000000
1389 -96.0000000000
1412 -95.0000000000
1438 -93.0000000000
1466 -92.0000000000
1477 -90.0000000000
1483 -87.0000000000
1534 -86.0000000000
1548 -84.0000000000
1561 -81.0000000000
1580 -80.0000000000
1610 -73.0000000000
1687 -71.0000000000
1699 -69.0000000000
1783 -67.0000000000
1845 -65.0000000000
1848 -64.0000000000
1911 -62.0000000000
1953 -60.0000000000
2010 -56.0000000000
2055 -51.0000000000
2133 -50.0000000000
2175 -47.0000000000
2208 -46.0000000000
2291 -45.0000000000
2326 -43.0000000000
2358 -42.0000000000
2376 -39.0000000000
2403 -38.0000000000
2487 -35.0000000000
2689 -34.0000000000
2735 -31.0000000000
2965 -30.0000000000
3018 -29.0000000000
3029 -27.0000000000
3061 -26.0000000000
3297 -24.0000000000
3397 -23.0000000000
3520 -21.0000000000
3674 -20.0000000000
3685 -19.0000000000
4068 -18.0000000000
4232 -16.0000000000
4315 -14.0000000000
4442 -13.0000000000
4603 -12.0000000000
4712 -11.0000000000
4775 -10.0000000000
5700 -9.0000000000
5945 -7.0000000000
6306 -6.0000000000
6901 -5.0000000000
7064 -4.0000000000
7282 -3.0000000000
7339 -2.0000000000
7971 376.0000000000
8358 378.0000000000
8363 389.0000000000
9234 391.0000000000
9312 401.0000000000
10010 -7.0000000000
evaluations raw_y
1 -204.0000000000
18 -198.0000000000
22 -195.0000000000
28 -188.0000000000
47 -187.0000000000
51 -183.0000000000
69 -176.0000000000
83 -169.0000000000
101 -165.0000000000
132 -162.0000000000
135 -155.0000000000
177 -147.0000000000
219 -144.0000000000
337 -142.0000000000
472 -139.0000000000
479 -138.0000000000
725 -137.0000000000
789 -132.0000000000
850 -130.0000000000
869 -129.0000000000
873 -127.0000000000
901 -126.0000000000
922 -124.0000000000
969 -123.0000000000
1040 -122.0000000000
1054 -115.0000000000
1169 -114.0000000000
1172 -113.0000000000
1185 -112.0000000000
1194 -107.0000000000
1232 -106.0000000000
1284 -105.0000000000
1382 -102.0000000000
1403 -101.0000000000
1452 -99.0000000000
1485 -96.0000000000
1544 -93.0000000000
1573 -92.0000000000
1577 -90.0000000000
1608 -89.0000000000
1625 -88.0000000000
1651 -86.0000000000
1674 -85.0000000000
1715 -83.0000000000
1727 -82.0000000000
1754 -79.0000000000
1809 -77.0000000000
1815 -75.0000000000
1842 -74.0000000000
1845 -71.0000000000
1868 -70.0000000000
1926 -67.0000000000
1929 -66.0000000000
1962 -64.0000000000
2007 -63.0000000000
2019 -60.0000000000
2060 -59.0000000000
2094 -58.0000000000
2177 -56.0000000000
2244 -55.0000000000
2298 -54.0000000000
2363 -53.0000000000
2404 -51.0000000000
2443 -50.0000000000
2476 -49.0000000000
2515 -48.0000000000
2548 -46.0000000000
2588 -44.0000000000
2626 -42.0000000000
2645 -39.0000000000
2783 -38.0000000000
2921 -37.0000000000
2995 -36.0000000000
3045 -35.0000000000
3102 -33.0000000000
3150 -32.0000000000
3329 -31.0000000000
3362 -30.0000000000
3419 -29.0000000000
3621 -27.0000000000
3716 -25.0000000000
3958 -24.0000000000
3977 -23.0000000000
4119 -21.0000000000
4171 -20.0000000000
4282 -19.0000000000
4285 -18.0000000000
4429 -17.0000000000
4467 -14.0000000000
4678 -12.0000000000
4937 -11.0000000000
4990 -9.0000000000
5320 -8.0000000000
5999 -7.0000000000
6050 -6.0000000000
7420 -4.0000000000
7559 -3.0000000000
8670 -2.0000000000
9134 381.0000000000
9249 384.0000000000
9267 396.0000000000
9273 400.0000000000
10010 -5.0000000000
evaluations raw_y
1 -206.0000000000
5 -204.0000000000
6 -200.0000000000
23 -199.0000000000
26 -191.0000000000
45 -189.0000000000
48 -186.0000000000
64 -184.0000000000
82 -181.0000000000
98 -178.0000000000
102 -172.0000000000
136 -171.0000000000
144 -168.0000000000
150 -160.0000000000
165 -146.0000000000
235 -142.0000000000
365 -140.0000000000
382 -139.0000000000
503 -131.0000000000
563 -129.0000000000
588 -128.0000000000
641 -127.0000000000
736 -123.0000000000
850 -121.0000000000
887 -120.0000000000
912 -110.0000000000
952 -106.0000000000
968 -103.0000000000
1058 -102.0000000000
1159 -97.0000000000
1265 -96.0000000000
1312 -95.0000000000
1334 -92.0000000000
1401 -91.0000000000
1469 -88.0000000000
1527 -87.0000000000
1583 -86.0000000000
1593 -85.0000000000
1631 -83.0000000000
1644 -82.0000000000
1729 -81.0000000000
1732 -78.0000000000
1762 -77.0000000000
1785 -76.0000000000
1824 -74.0000000000
1865 -73.0000000000
1872 -70.0000000000
1880 -69.0000000000
1955 -67.0000000000
1971 -66.0000000000
1998 -65.0000000000
2022 -64.0000000000
2070 -61.0000000000
2074 -60.0000000000
2099 -59.0000000000
2150 -57.0000000000
2187 -56.0000000000
2223 -53.0000000000
2255 -52.0000000000
2287 -49.0000000000
2447 -48.0000000000
2477 -47.0000000000
2533 -46.0000000000
2541 -45.0000000000
2663 -44.0000000000
2702 -40.0000000000
2757 -39.0000000000
2815 -36.0000000000
2833 -33.0000000000
2895 -32.0000000000
2902 -31.0000000000
2934 -29.0000000000
2973 -26.0000000000
3091 -25.0000000000
3154 -24.0000000000
3174 -23.0000000000
3273 -22.0000000000
3490 -21.0000000000
3498 -18.0000000000
3847 -17.0000000000
4171 -16.0000000000
4646 -15.0000000000
4703 -14.0000000000
4788 -12.0000000000
4986 -11.0000000000
4988 -9.0000000000
5115 -8.0000000000
5442 -7.0000000000
6166 -6.0000000000
6909 -5.0000000000
7194 -4.0000000000
7480 -3.0000000000
8300 -2.0000000000
9030 -1.0000000000
9187 401.0000000000
9743 402.0000000000
10010 -8.0000000000
evaluations raw_y
1 -215.0000000000
2 -208.0000000000
3 -207.0000000000
4 -205.0000000000
5 -200.0000000000
7 -195.0000000000
15 -193.0000000000
30 -189.0000000000
39 -183.0000000000
63 -181.0000000000
84 -174.0000000000
98 -168.0000000000
155 -166.0000000000
179 -163.0000000000
183 -161.0000000000
210 -157.0000000000
238 -155.0000000000
278 -150.0000000000
360 -148.0000000000
422 -146.0000000000
460 -145.0000000000
478 -143.0000000000
508 -142.0000000000
518 -135.0000000000
603 -134.0000000000
649 -133.0000000000
736 -128.0000000000
773 -126.0000000000
865 -124.0000000000
945 -122.0000000000
982 -119.0000000000
1105 -118.0000000000
1141 -116.0000000000
1157 -114.0000000000
1197 -113.0000000000
1216 -112.0000000000
1228 -111.0000000000
1299 -107.0000000000
1323 -104.0000000000
1383 -103.0000000000
1396 -100.0000000000
1414 -98.0000000000
1433 -97.0000000000
1480 -96.0000000000
1498 -95.0000000000
1524 -93.0000000000
1545 -91.0000000000
1577 -84.0000000000
1613 -82.0000000000
1659 -79.0000000000
1715 -78.0000000000
1752 -77.0000000000
1782 -76.0000000000
1783 -74.0000000000
1807 -70.0000000000
1839 -66.0000000000
1894 -64.0000000000
1926 -63.0000000000
1931 -61.0000000000
1938 -59.0000000000
1989 -56.0000000000
2006 -52.0000000000
2101 -51.0000000000
2168 -50.0000000000
2221 -48.0000000000
2224 -47.0000000000
2274 -45.0000000000
2351 -44.0000000000
2380 -43.0000000000
2394 -41.0000000000
2404 -40.0000000000
2409 -39.0000000000
2442 -38.0000000000
2471 -37.0000000000
2543 -35.0000000000
2560 -33.0000000000
2610 -32.0000000000
2628 -30.0000000000
2729 -29.0000000000
2766 -28.0000000000
2893 -26.0000000000
2996 -24.0000000000
3076 -23.0000000000
3132 -22.0000000000
3233 -20.0000000000
3463 -19.0000000000
3715 -18.0000000000
3831 -17.0000000000
3997 -16.0000000000
4009 -13.0000000000
4133 -12.0000000000
4148 -11.0000000000
4631 -9.0000000000
4739 -8.0000000000
4839 -7.0000000000
4954 -6.0000000000
5953 -5.0000000000
6434 -4.0000000000
6502 -3.0000000000
6844 -2.0000000000
7244 380.0000000000
7268 394.0000000000
7281 402.0000000000
8592 407.0000000000
10010 -6.0000000000
evaluations raw_y
1 -221.0000000000
3 -214.0000000000
11 -209.0000000000
12 -205.0000000000
18 -197.0000000000
22 -192.0000000000
25 -189.0000000000
31 -181.0000000000
42 -174.0000000000
80 -171.0000000000
104 -170.0000000000
158 -165.0000000000
188 -164.0000000000
225 -161.0000000000
259 -159.0000000000
286 -155.0000000000
404 -151.0000000000
433 -150.0000000000
496 -147.0000000000
497 -146.0000000000
508 -142.0000000000
549 -141.0000000000
603 -137.0000000000
622 -133.0000000000
835 -132.0000000000
863 -127.0000000000
953 -126.0000000000
1007 -121.0000000000
1043 -119.0000000000
1144 -115.0000000000
1148 -110.0000000000
1170 -107.0000000000
1271 -106.0000000000
1282 -105.0000000000
1330 -103.0000000000
1368 -102.0000000000
1380 -101.0000000000
1389 -99.0000000000
1404 -95.0000000000
1489 -93.0000000000
1497 -90.0000000000
1513 -89.0000000000
1527 -87.0000000000
1566 -85.0000000000
1595 -84.0000000000
1598 -83.0000000000
1625 -81.0000000000
1636 -79.0000000000
1647 -78.0000000000
1660 -74.0000000000
1678 -73.0000000000
1727 -72.0000000000
1744 -69.0000000000
1810 -66.0000000000
1858 -65.0000000000
1894 -63.0000000000
1899 -62.0000000000
1931 -61.0000000000
2014 -59.0000000000
2071 -56.0000000000
2109 -52.0000000000
2222 -51.0000000000
2418 -50.0000000000
2438 -49.0000000000
2455 -48.0000000000
2547 -46.0000000000
2699 -45.0000000000
2802 -43.0000000000
2825 -41.0000000000
3001 -39.0000000000
3056 -37.0000000000
3086 -36.0000000000
3105 -35.0000000000
3108 -34.0000000000
3139 -33.0000000000
3185 -32.0000000000
3214 -31.0000000000
3291 -30.0000000000
3328 -28.0000000000
3448 -27.0000000000
3667 -26.0000000000
3719 -25.0000000000
4011 -23.0000000000
4252 -22.0000000000
4420 -21.0000000000
4678 -20.0000000000
5324 -19.0000000000
5366 -16.0000000000
5374 -15.0000000000
5759 -14.0000000000
5928 -13.0000000000
5968 -12.0000000000
6294 -11.0000000000
6624 -10.0000000000
6742 -9.0000000000
7048 -7.0000000000
7373 -6.0000000000
8920 -5.0000000000
9153 -4.0000000000
10010 -14.0000000000
evaluations raw_y
1 -226.0000000000
2 -205.0000000000
20 -204.0000000000
21 -203.0000000000
25 -191.0000000000
43 -187.0000000000
76 -182.0000000000
93 -180.0000000000
101 -178.0000000000
112 -174.0000000000
132 -172.0000000000
149 -168.0000000000
151 -165.0000000000
173 -151.0000000000
223 -142.0000000000
339 -139.0000000000
424 -134.0000000000
464 -133.0000000000
565 -130.0000000000
750 -129.0000000000
767 -126.0000000000
813 -124.0000000000
833 -123.0000000000
838 -118.0000000000
1150 -116.0000000000
1168 -112.0000000000
1260 -111.0000000000
1272 -108.0000000000
1311 -107.0000000000
1354 -105.0000000000
1399 -99.0000000000
1453 -97.0000000000
1480 -95.0000000000
1482 -94.0000000000
1495 -93.0000000000
1519 -92.0000000000
1539 -91.0000000000
1562 -88.0000000000
1577 -87.0000000000
1590 -85.0000000000
1608 -82.0000000000
1637 -81.0000000000
1664 -77.0000000000
1702 -70.0000000000
1784 -69.0000000000
1787 -68.0000000000
1826 -67.0000000000
1842 -66.0000000000
1878 -65.0000000000
1917 -63.0000000000
1944 -62.0000000000
1980 -59.0000000000
2015 -57.0000000000
2067 -56.0000000000
2093 -54.0000000000
2147 -51.0000000000
2345 -50.0000000000
2353 -48.0000000000
2391 -45.0000000000
2463 -44.0000000000
2552 -42.0000000000
2564 -41.0000000000
2572 -40.0000000000
2589 -37.0000000000
2638 -36.0000000000
2703 -35.0000000000
2755 -34.0000000000
2835 -32.0000000000
2900 -31.0000000000
2970 -29.0000000000
3018 -28.0000000000
3196 -27.0000000000
3299 -26.0000000000
3640 -25.0000000000
3673 -24.0000000000
3685 -23.0000000000
3689 -22.0000000000
3808 -21.0000000000
3860 -20.0000000000
3878 -19.0000000000
3913 -16.0000000000
4447 -15.0000000000
4849 -13.0000000000
4928 -12.0000000000
5138 -11.0000000000
5331 -8.0000000000
5666 -7.0000000000
5735 -6.0000000000
6507 -5.0000000000
7308 -3.0000000000
8123 -2.0000000000
8449 -1.0000000000
8739 406.0000000000
8870 412.0000000000
9933 416.0000000000
10010 -3.0000000000
evaluations raw_y
1 -205.0000000000
2 -188.0000000000
46 -183.0000000000
48 -182.0000000000
60 -173.0000000000
117 -171.0000000000
125 -169.0000000000
141 -168.0000000000
205 -166.0000000000
207 -155.0000000000
226 -152.0000000000
272 -151.0000000000
308 -139.0000000000
528 -136.0000000000
576 -134.0000000000
668 -129.0000000000
828 -128.0000000000
876 -125.0000000000
927 -120.0000000000
1045 -119.0000000000
1126 -118.0000000000
1169 -114.0000000000
1205 -113.0000000000
1246 -111.0000000000
1266 -110.0000000000
1297 -106.0000000000
1337 -103.0000000000
1373 -102.0000000000
1404 -99.0000000000
1420 -98.0000000000
1462 -96.0000000000
1529 -95.0000000000
1547 -94.0000000000
1553 -93.0000000000
1563 -92.0000000000
1570 -90.0000000000
1589 -86.0000000000
1636 -84.0000000000
1638 -83.0000000000
1644 -82.0000000000
1707 -80.0000000000
1710 -79.0000000000
1717 -78.0000000000
1719 -77.0000000000
1741 -76.0000000000
1748 -75.0000000000
1761 -74.0000000000
1779 -73.0000000000
1792 -72.0000000000
1828 -71.0000000000
1839 -68.0000000000
1870 -66.0000000000
1891 -65.0000000000
1918 -64.0000000000
1959 -61.0000000000
1999 -60.0000000000
2012 -57.0000000000
2100 -55.0000000000
2142 -53.0000000000
2253 -52.0000000000
2354 -51.0000000000
2444 -50.0000000000
2515 -48.0000000000
2539 -46.0000000000
2567 -45.0000000000
2610 -42.0000000000
2695 -39.0000000000
2755 -36.0000000000
2834 -34.0000000000
2856 -32.0000000000
2980 -31.0000000000
3109 -30.0000000000
3270 -29.0000000000
3339 -28.0000000000
3519 -26.0000000000
3556 -25.0000000000
3702 -24.0000000000
3841 -23.0000000000
3904 -22.0000000000
3933 -21.0000000000
4740 -20.0000000000
5266 -19.0000000000
5268 -18.0000000000
5504 -17.0000000000
5664 -16.0000000000
5850 -12.0000000000
5880 -8.0000000000
5982 -7.0000000000
6220 -6.0000000000
6369 -5.0000000000
6838 -4.0000000000
7533 -3.0000000000
7692 -2.0000000000
7915 -1.0000000000
8249 391.0000000000
8715 396.0000000000
9205 403.0000000000
10010 -10.0000000000
evaluations raw_y
1 -202.0000000000
10 -197.0000000000
31 -192.0000000000
56 -184.0000000000
57 -178.0000000000
93 -176.0000000000
103 -169.0000000000
132 -167.0000000000
169 -165.0000000000
206 -159.0000000000
212 -156.0000000000
299 -151.0000000000
351 -145.0000000000
441 -144.0000000000
448 -139.0000000000
542 -137.0000000000
582 -134.0000000000
614 -131.0000000000
723 -126.0000000000
772 -118.0000000000
847 -113.0000000000
873 -105.0000000000
1020 -102.0000000000
1127 -97.0000000000
1295 -96.0000000000
1300 -95.0000000000
1363 -89.0000000000
1396 -88.0000000000
1461 -82.0000000000
1481 -81.0000000000
1503 -78.0000000000
1533 -77.0000000000
1570 -72.0000000000
1624 -71.0000000000
1632 -68.0000000000
1661 -67.0000000000
1686 -66.0000000000
1714 -64.0000000000
1773 -63.0000000000
1779 -62.0000000000
1796 -61.0000000000
1828 -59.0000000000
1860 -57.0000000000
1895 -56.0000000000
2017 -55.0000000000
2022 -53.0000000000
2026 -52.0000000000
2038 -51.0000000000
2082 -50.0000000000
2119 -49.0000000000
2163 -46.0000000000
2212 -45.0000000000
2275 -43.0000000000
2347 -41.0000000000
2382 -35.0000000000
2538 -34.0000000000
2545 -33.0000000000
2624 -32.0000000000
2635 -31.0000000000
2732 -30.0000000000
2815 -29.0000000000
2995 -28.0000000000
3053 -25.0000000000
3167 -24.0000000000
3273 -23.0000000000
3290 -21.0000000000
3364 -20.0000000000
3410 -19.0000000000
3552 -18.0000000000
3595 -16.0000000000
