evaluations raw_y
107 -271.0000000000
109 -269.0000000000
114 -267.0000000000
115 -266.0000000000
118 -265.0000000000
121 -264.0000000000
127 -263.0000000000
129 -262.0000000000
131 -261.0000000000
139 -260.0000000000
145 -259.0000000000
147 -256.0000000000
154 -255.0000000000
155 -253.0000000000
158 -252.0000000000
159 -251.0000000000
165 -250.0000000000
167 -249.0000000000
171 -247.0000000000
180 -246.0000000000
181 -245.0000000000
182 -244.0000000000
188 -243.0000000000
195 -242.0000000000
196 -241.0000000000
199 -240.0000000000
201 -239.0000000000
205 -238.0000000000
219 -237.0000000000
221 -236.0000000000
225 -235.0000000000
228 -232.0000000000
230 -231.0000000000
231 -230.0000000000
241 -228.0000000000
242 -227.0000000000
245 -226.0000000000
252 -224.0000000000
254 -223.0000000000
268 -222.0000000000
270 -221.0000000000
274 -220.0000000000
277 -219.0000000000
281 -218.0000000000
283 -217.0000000000
284 -216.0000000000
290 -214.0000000000
291 -213.0000000000
310 -212.0000000000
317 -210.0000000000
329 -208.0000000000
339 -207.0000000000
347 -206.0000000000
358 -203.0000000000
360 -202.0000000000
365 -201.0000000000
379 -200.0000000000
394 -199.0000000000
398 -198.0000000000
401 -197.0000000000
409 -196.0000000000
423 -195.0000000000
426 -194.0000000000
431 -193.0000000000
433 -192.0000000000
436 -191.0000000000
442 -190.0000000000
449 -189.0000000000
464 -188.0000000000
469 -187.0000000000
470 -186.0000000000
471 -185.0000000000
472 -184.0000000000
480 -183.0000000000
483 -182.0000000000
498 -181.0000000000
500 -179.0000000000
512 -178.0000000000
519 -177.0000000000
520 -176.0000000000
536 -175.0000000000
538 -174.0000000000
544 -173.0000000000
554 -172.0000000000
558 -171.0000000000
571 -170.0000000000
574 -169.0000000000
575 -168.0000000000
586 -167.0000000000
599 -165.0000000000
602 -163.0000000000
603 -162.0000000000
605 -161.0000000000
619 -160.0000000000
622 -159.0000000000
625 -158.0000000000
628 -157.0000000000
639 -156.0000000000
641 -154.0000000000
644 -153.0000000000
648 -152.0000000000
658 -151.0000000000
661 -150.0000000000
667 -149.0000000000
668 -148.0000000000
670 -147.0000000000
677 -146.0000000000
691 -145.0000000000
703 -144.0000000000
729 -143.0000000000
745 -141.0000000000
756 -139.0000000000
761 -137.0000000000
764 -136.0000000000
765 -135.0000000000
766 -133.0000000000
769 -132.0000000000
771 -131.0000000000
799 -130.0000000000
801 -129.0000000000
805 -127.0000000000
820 -126.0000000000
821 -125.0000000000
851 -124.0000000000
882 -123.0000000000
885 -122.0000000000
897 -121.0000000000
899 -120.0000000000
906 -119.0000000000
909 -118.0000000000
926 -116.0000000000
986 -115.0000000000
998 -114.0000000000
1004 -113.0000000000
1012 -112.0000000000
1033 -111.0000000000
1038 -110.0000000000
1075 -109.0000000000
1089 -108.0000000000
1098 -106.0000000000
1110 -105.0000000000
1124 -104.0000000000
1135 -103.0000000000
1152 -102.0000000000
1163 -101.0000000000
1178 -100.0000000000
1181 -99.0000000000
1191 -98.0000000000
1193 -97.0000000000
1211 -96.0000000000
1213 -95.0000000000
1217 -94.0000000000
1228 -92.0000000000
1240 -91.0000000000
1256 -90.0000000000
1261 -89.0000000000
1308 -88.0000000000
1329 -87.0000000000
1334 -86.0000000000
1338 -85.0000000000
1347 -84.0000000000
1360 -83.0000000000
1393 -82.0000000000
1399 -81.0000000000
1414 -80.0000000000
1420 -79.0000000000
1447 -78.0000000000
1453 -77.0000000000
1455 -76.0000000000
1462 -75.0000000000
1467 -74.0000000000
1475 -73.0000000000
1490 -72.0000000000
1492 -71.0000000000
1502 -70.0000000000
1506 -69.0000000000
1511 -68.0000000000
1542 -67.0000000000
1563 -66.0000000000
1592 -65.0000000000
1609 -64.0000000000
1615 -63.0000000000
1623 -62.0000000000
1627 -61.0000000000
1629 -60.0000000000
1655 -59.0000000000
1656 -58.0000000000
1660 -57.0000000000
1677 -56.0000000000
1700 -55.0000000000
1715 -54.0000000000
1737 -53.0000000000
1768 -52.0000000000
1778 -51.0000000000
1809 -50.0000000000
1818 -49.0000000000
1825 -48.0000000000
1879 -47.0000000000
1940 -46.0000000000
1961 -45.0000000000
1967 -44.0000000000
1973 -43.0000000000
1990 -42.0000000000
1997 -41.0000000000
2002 -40.0000000000
2011 -39.0000000000
2012 -38.0000000000
2107 -37.0000000000
2230 -36.0000000000
2251 -35.0000000000
2315 -34.0000000000
2333 -33.0000000000
2620 -32.0000000000
2639 -31.0000000000
2683 -30.0000000000
2707 -29.0000000000
2741 -28.0000000000
2830 -27.0000000000
2831 -26.0000000000
2854 -25.0000000000
2867 -24.0000000000
2893 -23.0000000000
2952 -22.0000000000
3024 -21.0000000000
3030 -20.0000000000
3093 -19.0000000000
3179 -18.0000000000
3183 -17.0000000000
3285 -16.0000000000
3339 -15.0000000000
3388 -14.0000000000
3424 -13.0000000000
3445 -12.0000000000
3503 -11.0000000000
3549 -10.0000000000
3610 -9.0000000000
3679 -8.0000000000
3916 -7.0000000000
4004 -6.0000000000
4071 -5.0000000000
4200 -4.0000000000
4338 -3.0000000000
4501 -2.0000000000
4727 -1.0000000000
4890 478.0000000000
5481 482.0000000000
5512 490.0000000000
5858 503.0000000000
5870 513.0000000000
6918 520.0000000000
7260 521.0000000000
8473 523.0000000000
8822 533.0000000000
10000 -1.0000000000
evaluations raw_y
1 -299.0000000000
3 -298.0000000000
6 -297.0000000000
7 -296.0000000000
15 -293.0000000000
17 -291.0000000000
18 -289.0000000000
22 -288.0000000000
25 -287.0000000000
29 -285.0000000000
32 -284.0000000000
40 -283.0000000000
41 -282.0000000000
46 -281.0000000000
59 -278.0000000000
61 -277.0000000000
62 -273.0000000000
65 -272.0000000000
74 -271.0000000000
75 -270.0000000000
81 -268.0000000000
89 -267.0000000000
92 -266.0000000000
101 -265.0000000000
102 -264.0000000000
103 -262.0000000000
110 -261.0000000000
111 -259.0000000000
112 -258.0000000000
117 -257.0000000000
124 -256.0000000000
127 -255.0000000000
129 -253.0000000000
130 -252.0000000000
131 -251.0000000000
134 -250.0000000000
135 -249.0000000000
143 -247.0000000000
151 -246.0000000000
154 -245.0000000000
162 -244.0000000000
180 -243.0000000000
182 -241.0000000000
185 -240.0000000000
191 -239.0000000000
194 -238.0000000000
195 -237.0000000000
199 -236.0000000000
201 -234.0000000000
215 -233.0000000000
222 -232.0000000000
230 -231.0000000000
240 -230.0000000000
250 -228.0000000000
253 -227.0000000000
259 -226.0000000000
267 -225.0000000000
271 -224.0000000000
274 -222.0000000000
284 -221.0000000000
297 -220.0000000000
301 -219.0000000000
311 -218.0000000000
312 -216.0000000000
319 -214.0000000000
321 -213.0000000000
324 -212.0000000000
331 -211.0000000000
332 -210.0000000000
334 -209.0000000000
337 -208.0000000000
352 -207.0000000000
354 -205.0000000000
363 -204.0000000000
365 -203.0000000000
366 -202.0000000000
375 -201.0000000000
381 -200.0000000000
388 -199.0000000000
394 -198.0000000000
397 -197.0000000000
401 -196.0000000000
409 -195.0000000000
410 -194.0000000000
416 -192.0000000000
417 -191.0000000000
440 -189.0000000000
441 -188.0000000000
451 -187.0000000000
455 -186.0000000000
461 -185.0000000000
470 -184.0000000000
489 -183.0000000000
493 -182.0000000000
498 -179.0000000000
499 -178.0000000000
500 -177.0000000000
501 -176.0000000000
515 -175.0000000000
527 -174.0000000000
531 -173.0000000000
552 -171.0000000000
553 -170.0000000000
559 -169.0000000000
562 -168.0000000000
564 -167.0000000000
572 -166.0000000000
574 -165.0000000000
575 -164.0000000000
582 -163.0000000000
590 -162.0000000000
597 -161.0000000000
633 -160.0000000000
639 -159.0000000000
640 -158.0000000000
666 -157.0000000000
687 -156.0000000000
689 -155.0000000000
714 -154.0000000000
724 -153.0000000000
728 -152.0000000000
733 -150.0000000000
740 -149.0000000000
741 -148.0000000000
750 -147.0000000000
753 -146.0000000000
762 -144.0000000000
766 -142.0000000000
767 -141.0000000000
772 -140.0000000000
774 -139.0000000000
805 -138.0000000000
808 -137.0000000000
821 -136.0000000000
832 -135.0000000000
835 -134.0000000000
859 -133.0000000000
865 -132.0000000000
866 -131.0000000000
867 -130.0000000000
879 -129.0000000000
896 -128.0000000000
902 -127.0000000000
904 -126.0000000000
906 -125.0000000000
920 -124.0000000000
928 -123.0000000000
933 -122.0000000000
958 -121.0000000000
962 -120.0000000000
970 -119.0000000000
973 -118.0000000000
1006 -117.0000000000
1016 -116.0000000000
1027 -115.0000000000
1030 -114.0000000000
1066 -113.0000000000
1069 -112.0000000000
1072 -111.0000000000
1078 -110.0000000000
1124 -109.0000000000
1132 -108.0000000000
1137 -106.0000000000
1145 -105.0000000000
1155 -104.0000000000
1156 -103.0000000000
1170 -102.0000000000
1175 -101.0000000000
1198 -100.0000000000
1201 -99.0000000000
1240 -98.0000000000
1270 -97.0000000000
1275 -96.0000000000
1279 -95.0000000000
1286 -94.0000000000
1287 -93.0000000000
1298 -92.0000000000
1305 -91.0000000000
1310 -90.0000000000
1322 -89.0000000000
1327 -88.0000000000
1335 -87.0000000000
1340 -85.0000000000
1341 -84.0000000000
1353 -83.0000000000
1361 -82.0000000000
1384 -81.0000000000
1389 -80.0000000000
1403 -79.0000000000
1428 -78.0000000000
1437 -77.0000000000
1450 -76.0000000000
1456 -75.0000000000
1458 -74.0000000000
1467 -73.0000000000
1483 -72.0000000000
1536 -71.0000000000
1549 -70.0000000000
1567 -69.0000000000
1595 -68.0000000000
1655 -67.0000000000
1658 -66.0000000000
1667 -65.0000000000
1681 -64.0000000000
1702 -62.0000000000
1713 -61.0000000000
1729 -60.0000000000
1782 -59.0000000000
1783 -57.0000000000
1815 -56.0000000000
1845 -55.0000000000
1848 -54.0000000000
1851 -53.0000000000
1874 -52.0000000000
1910 -51.0000000000
1919 -50.0000000000
1928 -49.0000000000
1930 -48.0000000000
1941 -47.0000000000
2041 -46.0000000000
2074 -45.0000000000
2079 -44.0000000000
2083 -43.0000000000
2093 -42.0000000000
2118 -41.0000000000
2139 -40.0000000000
2254 -39.0000000000
2310 -38.0000000000
2334 -37.0000000000
2393 -36.0000000000
2418 -35.0000000000
2423 -34.0000000000
2425 -33.0000000000
2533 -32.0000000000
2541 -31.0000000000
2571 -30.0000000000
2586 -29.0000000000
2591 -28.0000000000
2709 -27.0000000000
2795 -26.0000000000
2798 -25.0000000000
2908 -24.0000000000
2954 -23.0000000000
2962 -22.0000000000
3030 -21.0000000000
3087 -20.0000000000
3207 -19.0000000000
3218 -18.0000000000
3258 -17.0000000000
3367 -16.0000000000
3426 -15.0000000000
3449 -14.0000000000
3566 -13.0000000000
3607 -12.0000000000
3613 -11.0000000000
3642 -10.0000000000
3645 -9.0000000000
3662 -8.0000000000
3680 -7.0000000000
3765 -6.0000000000
3916 -5.0000000000
3930 -4.0000000000
4028 -3.0000000000
4047 -2.0000000000
4054 -1.0000000000
4173 506.0000000000
4232 507.0000000000
4536 509.0000000000
4547 514.0000000000
4661 515.0000000000
4995 516.0000000000
5393 520.0000000000
7552 521.0000000000
10000 521.0000000000
evaluations raw_y
1 -279.0000000000
3 -278.0000000000
6 -277.0000000000
9 -275.0000000000
10 -274.0000000000
11 -273.0000000000
16 -271.0000000000
17 -270.0000000000
25 -269.0000000000
26 -268.0000000000
28 -267.0000000000
32 -266.0000000000
37 -265.0000000000
41 -264.0000000000
44 -263.0000000000
48 -262.0000000000
53 -260.0000000000
56 -259.0000000000
58 -258.0000000000
59 -257.0000000000
63 -256.0000000000
66 -255.0000000000
69 -254.0000000000
70 -253.0000000000
78 -252.0000000000
85 -250.0000000000
89 -249.0000000000
90 -248.0000000000
92 -247.0000000000
96 -246.0000000000
97 -244.0000000000
99 -242.0000000000
101 -241.0000000000
103 -240.0000000000
104 -239.0000000000
109 -238.0000000000
116 -237.0000000000
126 -236.0000000000
130 -235.0000000000
131 -233.0000000000
134 -232.0000000000
141 -231.0000000000
142 -229.0000000000
148 -228.0000000000
151 -227.0000000000
153 -226.0000000000
154 -224.0000000000
168 -223.0000000000
173 -222.0000000000
182 -221.0000000000
184 -219.0000000000
191 -218.0000000000
200 -217.0000000000
205 -216.0000000000
207 -215.0000000000
208 -213.0000000000
226 -212.0000000000
227 -211.0000000000
229 -209.0000000000
235 -208.0000000000
241 -207.0000000000
244 -206.0000000000
247 -205.0000000000
250 -204.0000000000
251 -203.0000000000
252 -201.0000000000
255 -200.0000000000
263 -199.0000000000
268 -198.0000000000
270 -196.0000000000
288 -194.0000000000
291 -193.0000000000
295 -191.0000000000
308 -190.0000000000
316 -188.0000000000
320 -187.0000000000
322 -186.0000000000
334 -185.0000000000
340 -183.0000000000
341 -182.0000000000
342 -181.0000000000
343 -180.0000000000
346 -177.0000000000
348 -176.0000000000
358 -175.0000000000
386 -174.0000000000
396 -173.0000000000
399 -172.0000000000
406 -171.0000000000
414 -170.0000000000
425 -169.0000000000
428 -168.0000000000
433 -166.0000000000
437 -164.0000000000
453 -163.0000000000
466 -162.0000000000
482 -161.0000000000
483 -160.0000000000
484 -159.0000000000
489 -158.0000000000
491 -157.0000000000
492 -156.0000000000
501 -154.0000000000
503 -153.0000000000
511 -152.0000000000
536 -151.0000000000
543 -150.0000000000
544 -149.0000000000
552 -148.0000000000
571 -147.0000000000
576 -146.0000000000
595 -144.0000000000
596 -143.0000000000
609 -142.0000000000
612 -141.0000000000
615 -140.0000000000
617 -139.0000000000
644 -138.0000000000
645 -137.0000000000
672 -136.0000000000
682 -135.0000000000
704 -134.0000000000
709 -133.0000000000
714 -132.0000000000
715 -131.0000000000
731 -129.0000000000
735 -128.0000000000
741 -127.0000000000
748 -126.0000000000
757 -125.0000000000
760 -124.0000000000
762 -123.0000000000
784 -121.0000000000
800 -120.0000000000
801 -119.0000000000
821 -118.0000000000
830 -117.0000000000
843 -116.0000000000
848 -115.0000000000
866 -114.0000000000
868 -113.0000000000
869 -112.0000000000
887 -111.0000000000
890 -110.0000000000
903 -109.0000000000
911 -108.0000000000
917 -107.0000000000
949 -106.0000000000
959 -104.0000000000
982 -103.0000000000
985 -102.0000000000
987 -100.0000000000
988 -99.0000000000
993 -97.0000000000
1038 -96.0000000000
1050 -95.0000000000
1058 -94.0000000000
1064 -93.0000000000
1070 -92.0000000000
1081 -91.0000000000
1096 -89.0000000000
1147 -88.0000000000
1189 -87.0000000000
1197 -86.0000000000
1206 -85.0000000000
1207 -84.0000000000
1216 -83.0000000000
1228 -82.0000000000
1229 -81.0000000000
1281 -80.0000000000
1326 -79.0000000000
1348 -78.0000000000
1357 -77.0000000000
1409 -76.0000000000
1413 -75.0000000000
1474 -74.0000000000
1490 -73.0000000000
1499 -72.0000000000
1512 -71.0000000000
1524 -70.0000000000
1536 -69.0000000000
1566 -67.0000000000
1581 -66.0000000000
1626 -65.0000000000
1633 -64.0000000000
1674 -63.0000000000
1685 -62.0000000000
1696 -61.0000000000
1706 -60.0000000000
1713 -59.0000000000
1726 -58.0000000000
1734 -57.0000000000
1797 -56.0000000000
1824 -55.0000000000
1838 -54.0000000000
1865 -53.0000000000
1887 -52.0000000000
1936 -51.0000000000
1943 -50.0000000000
1950 -49.0000000000
1959 -48.0000000000
1972 -47.0000000000
2013 -46.0000000000
2014 -45.0000000000
2015 -44.0000000000
2026 -43.0000000000
2032 -42.0000000000
2044 -41.0000000000
2053 -40.0000000000
2065 -39.0000000000
2079 -38.0000000000
2168 -37.0000000000
2186 -36.0000000000
2230 -35.0000000000
2269 -34.0000000000
2283 -33.0000000000
2320 -32.0000000000
2353 -31.0000000000
2409 -30.0000000000
2467 -29.0000000000
2593 -28.0000000000
2597 -27.0000000000
2646 -26.0000000000
2745 -25.0000000000
2787 -24.0000000000
2791 -23.0000000000
2820 -22.0000000000
2840 -21.0000000000
2859 -20.0000000000
2964 -19.0000000000
2970 -18.0000000000
2981 -17.0000000000
3064 -16.0000000000
3123 -15.0000000000
3144 -14.0000000000
3151 -13.0000000000
3171 -12.0000000000
3208 -11.0000000000
3235 -10.0000000000
3351 -9.0000000000
3368 -8.0000000000
3369 -7.0000000000
3408 -6.0000000000
3552 -5.0000000000
3824 -4.0000000000
3835 -3.0000000000
3990 -2.0000000000
4002 -1.0000000000
4034 516.0000000000
4220 524.0000000000
5348 527.0000000000
6351 529.0000000000
8041 530.0000000000
10000 -1.0000000000
evaluations raw_y
1 -286.0000000000
2 -285.0000000000
8 -284.0000000000
11 -283.0000000000
16 -282.0000000000
20 -280.0000000000
21 -279.0000000000
22 -278.0000000000
26 -277.0000000000
33 -276.0000000000
35 -275.0000000000
39 -273.0000000000
44 -272.0000000000
47 -271.0000000000
58 -270.0000000000
59 -269.0000000000
60 -268.0000000000
68 -267.0000000000
75 -266.0000000000
82 -265.0000000000
83 -263.0000000000
87 -262.0000000000
88 -261.0000000000
91 -259.0000000000
92 -258.0000000000
94 -256.0000000000
97 -255.0000000000
98 -253.0000000000
100 -252.0000000000
107 -251.0000000000
109 -250.0000000000
116 -248.0000000000
119 -247.0000000000
121 -245.0000000000
128 -243.0000000000
131 -242.0000000000
133 -241.0000000000
135 -239.0000000000
144 -238.0000000000
150 -237.0000000000
155 -236.0000000000
157 -235.0000000000
158 -234.0000000000
173 -233.0000000000
177 -231.0000000000
178 -228.0000000000
182 -227.0000000000
186 -226.0000000000
191 -225.0000000000
192 -224.0000000000
197 -223.0000000000
198 -222.0000000000
207 -221.0000000000
208 -220.0000000000
209 -218.0000000000
211 -217.0000000000
213 -215.0000000000
215 -213.0000000000
217 -211.0000000000
218 -210.0000000000
220 -209.0000000000
228 -208.0000000000
233 -207.0000000000
239 -206.0000000000
250 -205.0000000000
254 -204.0000000000
260 -203.0000000000
262 -202.0000000000
270 -201.0000000000
273 -200.0000000000
278 -199.0000000000
279 -198.0000000000
280 -197.0000000000
284 -196.0000000000
289 -195.0000000000
292 -194.0000000000
297 -193.0000000000
299 -192.0000000000
300 -190.0000000000
311 -188.0000000000
312 -187.0000000000
313 -186.0000000000
316 -184.0000000000
317 -182.0000000000
324 -181.0000000000
326 -180.0000000000
328 -179.0000000000
329 -178.0000000000
333 -177.0000000000
336 -176.0000000000
344 -174.0000000000
346 -173.0000000000
357 -172.0000000000
370 -171.0000000000
373 -170.0000000000
375 -169.0000000000
380 -168.0000000000
382 -167.0000000000
390 -166.0000000000
394 -165.0000000000
403 -164.0000000000
405 -163.0000000000
412 -162.0000000000
418 -161.0000000000
425 -160.0000000000
427 -159.0000000000
435 -157.0000000000
437 -156.0000000000
455 -155.0000000000
457 -154.0000000000
464 -153.0000000000
478 -152.0000000000
479 -151.0000000000
493 -150.0000000000
498 -149.0000000000
516 -147.0000000000
518 -146.0000000000
523 -145.0000000000
533 -144.0000000000
536 -143.0000000000
549 -141.0000000000
567 -140.0000000000
577 -139.0000000000
583 -138.0000000000
609 -136.0000000000
616 -135.0000000000
619 -134.0000000000
624 -133.0000000000
630 -132.0000000000
633 -131.0000000000
638 -130.0000000000
654 -129.0000000000
657 -128.0000000000
662 -126.0000000000
671 -125.0000000000
674 -124.0000000000
679 -123.0000000000
684 -122.0000000000
687 -121.0000000000
692 -120.0000000000
704 -119.0000000000
711 -117.0000000000
714 -116.0000000000
730 -115.0000000000
734 -114.0000000000
742 -113.0000000000
752 -112.0000000000
757 -111.0000000000
766 -110.0000000000
769 -109.0000000000
771 -108.0000000000
810 -107.0000000000
811 -106.0000000000
854 -105.0000000000
879 -104.0000000000
923 -103.0000000000
926 -102.0000000000
933 -101.0000000000
942 -100.0000000000
945 -99.0000000000
956 -98.0000000000
971 -97.0000000000
980 -96.0000000000
994 -95.0000000000
996 -94.0000000000
1000 -92.0000000000
1018 -91.0000000000
1028 -90.0000000000
1044 -89.0000000000
1061 -88.0000000000
1088 -87.0000000000
1165 -86.0000000000
1170 -85.0000000000
1171 -84.0000000000
1178 -81.0000000000
1198 -80.0000000000
1207 -79.0000000000
1209 -78.0000000000
1267 -77.0000000000
1312 -76.0000000000
1317 -75.0000000000
1333 -74.0000000000
1335 -73.0000000000
1347 -72.0000000000
1353 -71.0000000000
1359 -70.0000000000
1361 -69.0000000000
1371 -68.0000000000
1401 -67.0000000000
1412 -66.0000000000
1418 -65.0000000000
1431 -64.0000000000
1493 -63.0000000000
1496 -62.0000000000
1512 -61.0000000000
1514 -60.0000000000
1542 -58.0000000000
1570 -57.0000000000
1581 -56.0000000000
1583 -55.0000000000
1588 -54.0000000000
1602 -53.0000000000
1636 -52.0000000000
1639 -51.0000000000
1642 -50.0000000000
1679 -49.0000000000
1698 -48.0000000000
1703 -47.0000000000
1716 -46.0000000000
1754 -44.0000000000
1761 -43.0000000000
1843 -42.0000000000
1865 -41.0000000000
1923 -40.0000000000
1930 -39.0000000000
1934 -38.0000000000
1993 -37.0000000000
2035 -36.0000000000
2134 -35.0000000000
2192 -34.0000000000
2256 -33.0000000000
2413 -32.0000000000
2438 -30.0000000000
2559 -29.0000000000
2622 -28.0000000000
2679 -27.0000000000
2681 -26.0000000000
2738 -25.0000000000
2857 -24.0000000000
2873 -23.0000000000
2898 -22.0000000000
2978 -21.0000000000
3002 -20.0000000000
3013 -19.0000000000
3047 -18.0000000000
3061 -17.0000000000
3072 -16.0000000000
3102 -15.0000000000
3133 -14.0000000000
3195 -13.0000000000
3198 -12.0000000000
3366 -11.0000000000
3390 -10.0000000000
3437 -9.0000000000
3652 -8.0000000000
3720 -7.0000000000
3917 -6.0000000000
3942 -5.0000000000
4011 -4.0000000000
4184 -3.0000000000
4364 -2.0000000000
4386 -1.0000000000
4408 491.0000000000
4515 492.0000000000
4599 496.0000000000
4734 505.0000000000
4803 514.0000000000
4862 520.0000000000
5600 521.0000000000
6473 529.0000000000
8383 530.0000000000
9707 532.0000000000
10000 532.0000000000
evaluations raw_y
1 -277.0000000000
2 -274.0000000000
5 -273.0000000000
8 -271.0000000000
17 -270.0000000000
19 -269.0000000000
21 -268.0000000000
29 -267.0000000000
34 -266.0000000000
38 -265.0000000000
42 -264.0000000000
43 -263.0000000000
45 -262.0000000000
56 -261.0000000000
64 -260.0000000000
67 -259.0000000000
71 -257.0000000000
91 -256.0000000000
93 -255.0000000000
95 -254.0000000000
98 -253.0000000000
100 -252.0000000000
108 -251.0000000000
110 -250.0000000000
113 -249.0000000000
123 -248.0000000000
127 -247.0000000000
128 -246.0000000000
129 -245.0000000000
132 -244.0000000000
139 -243.0000000000
140 -242.0000000000
142 -241.0000000000
145 -240.0000000000
150 -238.0000000000
155 -237.0000000000
160 -236.0000000000
162 -235.0000000000
170 -234.0000000000
171 -233.0000000000
180 -232.0000000000
188 -231.0000000000
193 -230.0000000000
194 -229.0000000000
195 -228.0000000000
196 -227.0000000000
201 -226.0000000000
202 -225.0000000000
206 -224.0000000000
215 -223.0000000000
221 -222.0000000000
222 -221.0000000000
223 -220.0000000000
225 -219.0000000000
236 -217.0000000000
239 -215.0000000000
247 -213.0000000000
255 -212.0000000000
263 -211.0000000000
264 -209.0000000000
270 -208.0000000000
272 -207.0000000000
275 -206.0000000000
276 -205.0000000000
283 -204.0000000000
298 -203.0000000000
300 -202.0000000000
307 -200.0000000000
330 -199.0000000000
348 -198.0000000000
350 -197.0000000000
363 -196.0000000000
367 -195.0000000000
371 -193.0000000000
377 -192.0000000000
387 -190.0000000000
396 -189.0000000000
403 -188.0000000000
405 -187.0000000000
406 -186.0000000000
408 -185.0000000000
414 -184.0000000000
425 -183.0000000000
439 -182.0000000000
450 -181.0000000000
458 -179.0000000000
469 -177.0000000000
470 -176.0000000000
473 -175.0000000000
478 -174.0000000000
480 -173.0000000000
488 -172.0000000000
495 -171.0000000000
496 -170.0000000000
498 -169.0000000000
500 -168.0000000000
501 -167.0000000000
513 -166.0000000000
514 -164.0000000000
522 -163.0000000000
558 -162.0000000000
586 -161.0000000000
602 -160.0000000000
611 -159.0000000000
612 -158.0000000000
614 -157.0000000000
618 -156.0000000000
619 -155.0000000000
621 -154.0000000000
622 -152.0000000000
623 -151.0000000000
626 -150.0000000000
638 -148.0000000000
642 -147.0000000000
645 -146.0000000000
658 -144.0000000000
662 -142.0000000000
663 -140.0000000000
664 -139.0000000000
679 -138.0000000000
703 -137.0000000000
704 -136.0000000000
709 -135.0000000000
713 -134.0000000000
729 -133.0000000000
738 -132.0000000000
757 -131.0000000000
789 -130.0000000000
791 -129.0000000000
812 -127.0000000000
838 -126.0000000000
863 -125.0000000000
866 -123.0000000000
867 -121.0000000000
868 -120.0000000000
875 -119.0000000000
883 -118.0000000000
890 -117.0000000000
905 -116.0000000000
914 -115.0000000000
920 -114.0000000000
928 -113.0000000000
940 -112.0000000000
978 -111.0000000000
981 -110.0000000000
1016 -109.0000000000
1021 -108.0000000000
1038 -107.0000000000
1083 -106.0000000000
1085 -105.0000000000
1094 -104.0000000000
1101 -103.0000000000
1131 -102.0000000000
1141 -101.0000000000
1157 -100.0000000000
1158 -99.0000000000
1162 -98.0000000000
1167 -97.0000000000
1175 -96.0000000000
1178 -95.0000000000
1189 -94.0000000000
1201 -93.0000000000
1232 -92.0000000000
1240 -91.0000000000
1263 -90.0000000000
1273 -89.0000000000
1284 -88.0000000000
1315 -87.0000000000
1322 -86.0000000000
1333 -85.0000000000
1336 -84.0000000000
1345 -83.0000000000
1365 -82.0000000000
1381 -80.0000000000
1398 -79.0000000000
1411 -78.0000000000
1415 -77.0000000000
1430 -76.0000000000
1440 -75.0000000000
1451 -74.0000000000
1484 -73.0000000000
1488 -72.0000000000
1491 -71.0000000000
1499 -70.0000000000
1531 -69.0000000000
1539 -68.0000000000
1611 -67.0000000000
1626 -66.0000000000
1645 -65.0000000000
1652 -64.0000000000
1653 -63.0000000000
1654 -62.0000000000
1656 -61.0000000000
1663 -60.0000000000
1668 -58.0000000000
1689 -57.0000000000
1766 -56.0000000000
1816 -55.0000000000
1825 -54.0000000000
1833 -53.0000000000
1835 -52.0000000000
1852 -51.0000000000
1863 -50.0000000000
1875 -48.0000000000
1878 -47.0000000000
1930 -45.0000000000
1947 -44.0000000000
2012 -43.0000000000
2055 -42.0000000000
2066 -41.0000000000
2098 -40.0000000000
2104 -39.0000000000
2115 -38.0000000000
2125 -37.0000000000
2128 -36.0000000000
2138 -35.0000000000
2149 -34.0000000000
2166 -33.0000000000
2217 -32.0000000000
2260 -31.0000000000
2270 -30.0000000000
2289 -29.0000000000
2314 -28.0000000000
2381 -27.0000000000
2434 -26.0000000000
2462 -25.0000000000
2567 -24.0000000000
2568 -23.0000000000
2612 -21.0000000000
2681 -20.0000000000
2690 -19.0000000000
2767 -18.0000000000
2790 -17.0000000000
2836 -15.0000000000
2853 -14.0000000000
2881 -13.0000000000
2921 -12.0000000000
3092 -11.0000000000
3258 -10.0000000000
3373 -9.0000000000
3407 -7.0000000000
3450 -6.0000000000
3475 -5.0000000000
3547 -4.0000000000
3622 -3.0000000000
3822 -2.0000000000
3990 -1.0000000000
4116 480.0000000000
4325 489.0000000000
4379 502.0000000000
4894 503.0000000000
6326 509.0000000000
6722 510.0000000000
7798 511.0000000000
7920 518.0000000000
8297 528.0000000000
8750 534.0000000000
10000 -1.0000000000
evaluations raw_y
1 -265.0000000000
8 -264.0000000000
13 -263.0000000000
19 -262.0000000000
22 -261.0000000000
25 -260.0000000000
27 -259.0000000000
46 -258.0000000000
65 -256.0000000000
66 -255.0000000000
69 -254.0000000000
70 -253.0000000000
72 -252.0000000000
77 -250.0000000000
78 -249.0000000000
84 -248.0000000000
92 -247.0000000000
100 -245.0000000000
106 -244.0000000000
114 -243.0000000000
117 -242.0000000000
119 -241.0000000000
122 -240.0000000000
123 -239.0000000000
126 -237.0000000000
128 -236.0000000000
131 -235.0000000000
145 -234.0000000000
146 -232.0000000000
147 -231.0000000000
150 -230.0000000000
153 -229.0000000000
170 -228.0000000000
172 -227.0000000000
180 -225.0000000000
181 -224.0000000000
183 -223.0000000000
186 -222.0000000000
187 -221.0000000000
195 -220.0000000000
