evaluations raw_y
1844 937413.4456440706
1845 937929.5629611396
1851 938536.9775382397
1856 939229.6286830483
1865 939383.4906292099
1870 939583.1102680458
1873 939595.1316140193
1881 940139.2312086883
1892 940882.9987179727
1895 941154.7831038750
1897 942317.0180358301
1899 943293.2067936661
1901 943788.4987155888
1902 944648.7971907455
1904 944867.2067351642
1913 945411.5883363748
1917 945733.0003892791
1921 945943.7725972697
1922 945979.8708911814
1929 946708.5095689413
1932 946902.0693933760
1935 947127.8786151189
1945 947272.2610626632
1948 948040.8365297130
1949 948943.5719249124
1950 949114.2505521388
1958 949256.0351850167
1962 950103.6163180235
1977 950763.3669011837
1978 951159.2056130366
1985 951331.4901235016
1987 951594.3734969927
1988 951601.9762051651
1996 952236.2985587653
1997 952338.9203581985
2002 953245.8085064457
2005 953802.9451438988
2011 954695.6352928565
2012 954864.2604265709
2020 955370.8449228546
2024 955385.7576829238
2025 955579.2508544823
2032 955729.2699894203
2036 956745.5245821396
2050 958252.6578346640
2051 958382.7858737095
2056 958854.0808312496
2067 959102.5642120073
2073 959197.8828272583
2082 959231.1086777135
2083 959329.5073581227
2089 960107.8750565465
2092 960286.2313327951
2093 961228.6264513000
2094 961955.1131957098
2098 962106.5966017592
2101 962448.2601639947
2110 963556.2144708929
2113 963616.5480863920
2123 964240.2842374627
2126 964455.5756700994
2143 964734.7024493482
2146 965897.6760248620
2151 966290.0174962616
2159 967052.1456290055
2161 967884.0305882461
2164 967971.1262992212
2166 968215.2069163722
2171 968342.3034589556
2174 968715.1519779238
2176 969059.0491023755
2190 969450.6664703140
2196 969982.7317996935
2205 970689.3619631050
2219 970935.9501792376
2225 971384.3789881562
2235 971761.2876982911
2240 972361.0441117837
2241 974060.5693343414
2243 974576.2282898027
2246 974830.9973665614
2254 975752.7414180629
2255 976540.0232013694
2260 976626.2000081462
2263 977156.6157867667
2266 977572.8160291368
2268 977761.8219422583
2275 978319.3333230357
2284 978458.1479443279
2285 979117.0048869703
2290 979313.4124789832
2291 979841.8847698774
2294 979884.0228415912
2300 980523.5203133741
2307 981348.7354172575
2312 981488.9723766660
2317 982290.5115689333
2330 982655.1101744779
2333 983506.6843152712
2339 983857.1638664885
2340 984147.6225872168
2343 984850.0772029720
2349 985177.4519052058
2352 985390.2165225841
2355 986323.9137280814
2358 986905.9345491045
2362 987954.6975078811
2366 988598.9753575553
2367 989429.4777248168
2380 989841.9490558018
2386 990319.4549092267
2390 990875.3191341395
2397 991420.5535373483
2402 992193.0619332757
2405 993072.7803133896
2421 993527.9735946840
2422 994385.5535274155
2424 994892.6803973985
2430 995007.1005829157
2431 995257.6915313208
2443 995803.6425184032
2444 996088.8524310285
2448 997310.8988708185
2450 997864.8671380773
2459 997905.7898854330
2476 998375.0290736061
2491 998590.3579102575
2505 999091.7979358836
2507 999536.9319591500
2511 1000656.6651749640
2521 1001476.9092728886
2526 1002450.4059753848
2529 1002552.5256553068
2531 1002595.9620303661
2535 1002830.8544629263
2538 1003392.0900105846
2540 1003987.3079122006
2542 1004251.9199144092
2545 1004569.1996969605
2559 1004775.0585729753
2561 1005461.4415572219
2564 1005558.1989547481
2567 1006018.4755019679
2568 1006472.7559584324
2572 1006931.0966768534
2605 1007133.3270078126
2609 1007436.6239868926
2614 1007465.3321521027
2615 1008009.8672249627
2619 1008096.6435759281
2626 1008413.1212293594
2661 1009035.5410676841
2674 1009078.7667005243
2679 1009459.6583773565
2685 1010960.1946904310
2691 1011021.8128345985
2692 1011202.6766341223
2706 1011408.5855196919
2711 1011479.7026376417
2725 1012051.1037914935
2730 1012690.9891524003
2735 1013400.2666687301
2742 1014385.4582751425
2743 1014660.7800538905
2764 1014946.9694164135
2772 1015069.3585687896
2773 1015162.8010892709
2779 1015535.8472024980
2786 1016225.4392155346
2795 1016727.8570803428
2801 1016963.1488241926
2807 1017319.5425791884
2811 1017815.4254669504
2812 1018004.6637431082
2834 1018914.6704307034
2835 1019718.5023181813
2846 1020640.0209621764
2848 1020927.0710331927
2855 1021664.4716318443
2857 1022353.4304050466
2860 1022569.0289759916
2868 1022577.7759312203
2880 1023170.5053759168
2881 1023393.1978069652
2885 1023591.8647860095
2886 1023745.9103137548
2889 1023833.5823923934
2890 1024661.1630480689
2898 1024951.4865963765
2901 1025280.4035094671
2904 1025327.6793295004
2910 1025333.2953864336
2911 1025660.6266703387
2912 1026393.5628163586
2914 1026784.2023438341
2922 1027499.9657101218
2932 1028413.9501791550
2952 1029460.5088239430
2957 1029745.8670761300
2964 1030001.4722782722
2966 1030108.6020140899
2968 1030792.0035809065
2979 1031228.7519889764
2995 1031472.3945698512
3009 1031600.9231168578
3017 1031749.6278252263
3027 1032014.8643966806
3031 1032550.7370868084
3032 1033170.0641509546
3034 1034076.6683915040
3039 1034503.9342853311
3045 1034976.6924384030
3047 1035451.4183609044
3052 1036009.4196965587
3064 1036919.4803092834
3069 1037063.7723809343
3071 1037215.2632729103
3075 1037967.8702718155
3076 1038094.3588344917
3080 1038280.7102301111
3100 1038993.8657716620
3114 1039654.0242793687
3117 1039933.8028283534
3120 1040397.0256847357
3126 1041099.1825305113
3139 1041491.3857861855
3140 1042267.8549578941
3142 1043173.7370847573
3143 1043861.3750463112
3146 1043918.0095141863
3151 1044311.9761723363
3153 1044361.6480104788
3154 1044375.2368913050
3155 1044567.0125229548
3160 1045059.1201727251
3161 1045166.4438813321
3172 1045552.9640934796
3179 1045780.2291228776
3181 1045909.0565335349
3186 1046227.5419912142
3190 1046673.2389362000
3198 1046769.3727839156
3213 1046891.6950538163
3217 1047756.6578653982
3220 1047764.3736942707
3221 1048431.8650917503
3222 1048928.5507526663
3230 1049259.4463420559
3240 1049448.0045386613
3257 1049635.2944093118
3262 1050560.4349985740
3270 1051018.5062839449
3272 1051142.7980696924
3275 1051278.1668516614
3278 1052120.0218380734
3282 1052987.7858131866
3287 1053239.5391698610
3288 1053254.4375944370
3290 1053471.1103050462
3291 1053590.1024801673
3302 1054131.5437130313
3306 1054997.1779264982
3307 1055531.4874195908
3309 1056186.0918133678
3313 1056612.9471933253
3314 1056620.3062325150
3315 1056946.5895845257
3321 1057336.2273076591
3336 1057471.8540431815
3344 1057497.6691563095
3352 1058445.1058443727
3353 1058686.9223888908
3354 1059097.7304399749
3357 1059117.3568070065
3361 1060772.1011610145
3365 1062317.4977808469
3372 1062480.7331252315
3373 1062744.9089074747
3375 1063779.5389373917
3383 1064762.4614643476
3389 1064834.6874980421
3391 1064997.2548644331
3392 1065681.7551053243
3404 1065910.1589777747
3409 1066606.2007113465
3411 1066862.3741044074
3420 1066924.6278456859
3421 1067129.6992298565
3422 1067327.7646198433
3430 1067757.7181123488
3447 1067890.9459689055
3464 1068255.8526994567
3482 1068894.4506846915
3492 1069544.7211857850
3494 1069549.0488502549
3503 1069659.4959395700
3507 1069960.0632555082
3521 1070162.3231820106
3527 1070291.2557408551
3537 1070595.4806301319
3554 1070913.1918891000
3565 1070944.5593258727
3575 1071284.5872250155
3578 1072266.2995741470
3584 1072374.9029907992
3604 1072762.9218031839
3612 1073177.9092110489
3615 1073414.2425278204
3625 1073552.3376218977
3634 1074602.8342569042
3637 1075605.5209257482
3652 1076448.6635294042
3655 1076966.5365004898
3660 1077471.2505128044
3670 1078203.1063744070
3674 1079644.0683915606
3676 1080182.6444324828
3679 1081043.3959335454
3693 1081243.5091606183
3708 1081345.5479406421
3721 1081457.6381427988
3727 1081918.5963588341
3732 1082382.6698626881
3734 1082722.3011045018
3737 1083410.7969669281
3745 1083692.9815684010
3746 1084200.4309991428
3753 1084577.6646855858
3759 1085124.5601072684
3766 1085343.2109724921
3782 1085682.7052020691
3795 1086360.8751089911
3802 1086536.1948299548
3805 1086586.2735066621
3822 1087413.0918840370
3828 1087560.7578571842
3833 1087680.5580378070
3835 1087802.6239851906
3837 1087899.5929197175
3841 1088759.9362708637
3856 1089456.1193156103
3860 1089581.4848438492
3863 1089774.3583278449
3872 1090620.5323419885
3882 1091203.4336999333
3885 1091521.9806980842
3900 1092278.3888480957
3904 1092747.0601320479
3907 1092859.8790074368
3910 1093047.2803277001
3914 1093479.3353695122
3933 1094143.1459754179
3934 1094384.0906030871
3939 1094688.3434051406
3950 1095235.4613098644
3953 1095877.5880524206
3954 1096090.1161125710
3958 1096624.8159868824
3969 1096840.4673359240
3971 1097679.8505400573
3976 1098290.8479952742
3977 1099000.8305581573
3979 1099170.3147586267
3990 1099419.1161589159
3999 1099953.7438784554
4001 1100485.3128560132
4004 1100694.4145503833
4011 1100767.0394119585
4012 1101242.4738456800
4018 1101488.7405090765
4043 1102080.9851286537
4048 1102591.0434578140
4068 1103364.7180300376
4073 1104013.3561350352
4080 1104865.2368697545
4104 1105498.4543292639
4109 1105917.7515092110
4118 1105918.0359776483
4134 1105959.0620311981
4139 1106059.6708027585
4140 1106777.4692639040
4144 1106838.1286945404
4153 1108299.5340923485
4164 1108567.9330375998
4168 1108762.5149370262
4182 1108793.8585217679
4196 1108797.4966821610
4201 1109534.2395682496
4213 1109943.7239667734
4229 1110370.5404905223
4232 1110547.6859431786
4240 1111200.0215884000
4243 1111675.8362440902
4247 1111776.3915584162
4255 1111887.7516853723
4259 1112171.8940309898
4264 1113064.7729293762
4268 1113065.5530847616
4269 1113893.8512299701
4270 1113916.1312212131
4287 1115774.7623334001
4295 1116431.4461829031
4298 1116754.0941755027
4300 1117574.3541620763
4304 1117756.7242028408
4338 1118494.0234083023
4346 1119361.3492273313
4356 1120117.4088170473
4363 1120267.0159596463
4365 1120677.7180274741
4370 1120962.0661437875
4386 1121320.5164246410
4389 1121380.1436328813
4409 1121998.7846184894
4429 1123412.6911517798
4433 1123770.3782647157
4449 1124206.3578255426
4451 1124332.7849160638
4464 1124590.8513289513
4471 1124688.5633476747
4475 1125096.4377718666
4484 1125666.2459914666
4516 1126534.0408967279
4538 1127471.9398236976
4575 1127627.1489562350
4590 1128372.5567659468
4593 1128850.9982749654
4603 1129529.1294151226
4606 1130311.3998679754
4619 1130521.3496604785
4636 1131822.1277913174
4639 1131822.2145484707
4644 1132384.7108861126
4648 1132581.6483990359
4653 1132664.1538239527
4667 1132943.7017511409
4674 1133585.4328756633
4695 1134079.4795174019
4707 1134487.8065885324
4712 1134582.0796999508
4717 1134775.2535489153
4732 1135670.6928166621
4734 1136038.3809405644
4744 1136217.1258275961
4764 1136776.4008305729
4772 1137458.6886442215
4776 1137762.7901619016
4780 1137863.4314357478
4781 1138350.0608072339
4787 1138539.6926863843
4811 1139511.1426717578
4818 1139731.5712903761
4819 1140076.1783715456
4822 1140803.2614602081
4824 1140824.3882256472
4827 1140883.2038106823
4831 1141852.5204397421
4839 1141877.9941177727
4841 1142430.9528002620
4848 1142446.1454918766
4850 1142541.0140782832
4853 1143143.9777352642
4856 1143421.6241943601
4866 1143445.8148954755
4887 1143481.1999326427
4891 1144171.6521657042
4892 1144556.0745646337
4914 1144669.8158204139
4916 1145658.7712029596
4931 1145785.0978556180
4943 1147397.5170784318
4945 1147905.1126617987
4948 1149163.7715794018
4950 1149377.6275217971
4992 1149490.0502842057
4995 1149605.2547338156
5007 1149609.2751691728
5013 1150349.5366421281
5014 1152035.5650071444
5024 1152745.5595342389
5025 1153308.8474394402
5034 1153927.1677778785
5065 1154065.3422167690
5070 1154396.3293030229
5075 1154462.9646536971
5079 1155022.8461023339
5082 1155740.7538040807
5090 1155850.0010165335
5099 1156451.7177451679
5106 1157192.8193508603
5110 1157756.5482165411
5118 1158086.4505821133
5121 1158119.3613822164
5131 1158870.5556903642
5142 1159081.1709294987
5169 1159749.3662441988
5170 1159811.6642139391
5185 1159893.6678153530
5201 1160210.2912018797
5206 1160741.7183565511
5208 1160924.0479614327
5223 1160992.5919124319
5225 1161471.7217903619
5228 1161720.4402214976
5234 1161782.8905899194
5235 1162003.4342398876
5237 1162296.0902499151
5239 1162319.0868325166
5245 1162497.6460389709
5264 1162536.1820408988
5269 1162705.8428607211
5290 1163582.2466404627
5328 1163863.7226270870
5330 1164209.8421978909
5344 1164374.7600502155
5345 1164922.0271465066
5355 1165502.7122662431
5356 1166060.8692592755
5372 1166291.6344707615
5392 1166546.8262516742
5397 1166592.0709688894
5400 1167247.1319531142
5401 1167524.5068237649
5411 1167728.2922109803
5428 1168363.9256770369
5432 1168531.8347503415
5435 1168778.6083983809
5445 1169015.5639624824
5474 1169238.9018557107
5480 1169356.1068087847
5487 1169358.0665607946
5512 1169776.1964186409
5525 1170298.9780711313
5527 1170681.9229423190
5530 1171015.5914290727
5534 1171269.2784546441
5535 1171590.6240070623
5539 1172013.2778250941
5540 1172020.4609000836
5542 1172185.6856393933
5554 1172518.5205148768
5561 1173249.9462175712
5579 1173607.4224697924
5582 1173730.9422846627
5593 1173731.5664268837
5606 1173850.8730343061
5620 1174012.2851130106
5622 1174140.5141160996
5625 1174365.2998462792
5639 1174523.7926517252
5643 1174766.6777564629
5644 1175259.8663431965
5668 1175733.7129471113
5676 1176531.1668852910
5695 1177228.1409665330
5696 1177440.5027625137
5702 1178188.4765012485
5724 1178634.1533340863
5728 1179061.2624188208
5729 1179389.3972223236
5735 1179853.3766861872
5741 1180455.3196499073
5751 1180496.8458842197
5767 1180756.1511832387
5775 1181053.9024369642
5781 1181592.4607950884
5800 1182006.1448292898
5803 1182817.1048768742
5809 1182831.4089526294
5811 1183811.3605690156
5812 1183839.4514961664
5835 1184086.1346008200
5863 1185079.9090759468
5867 1185667.0621264835
5868 1186216.6067163011
5870 1186283.3888255309
5874 1186377.9102594163
5898 1186574.1634762553
5910 1186798.1185317619
5917 1187180.3320051131
5923 1187704.1041347429
5931 1188143.0787489021
5937 1188863.4905696928
5998 1189093.4743330427
6011 1189751.5110980771
6015 1190576.9198921509
6019 1190954.3410070231
6031 1190969.7134646841
6043 1191100.8608439879
6051 1191663.8498950128
6054 1191801.1911901927
6055 1192694.7563826065
6056 1192766.6107666828
6067 1193687.6140728579
6087 1194522.6206462344
6110 1194714.8871363348
6139 1196239.4088266718
6141 1196438.2201243618
6150 1196845.2296966447
6151 1196845.6749948415
6155 1197056.5559251932
6158 1197308.1261438534
6162 1197481.6644675187
6166 1197559.2090794016
6228 1198770.6314547900
6243 1198884.9916974693
6251 1199225.3839770355
6257 1199234.5192325767
6261 1200009.9116526293
6275 1200555.7078888039
6284 1201205.2650679082
6285 1201425.4643460829
6292 1201471.4761849325
6293 1202228.4330494811
6298 1202297.6336757629
6313 1202427.0037451938
6317 1203035.3979454166
6332 1203736.4162829106
6341 1204653.1347274608
6345 1205341.6423534562
6377 1205772.3141231968
6378 1205775.0574061449
6414 1206016.5378867229
6425 1206018.9778985130
6430 1206620.4016329474
6445 1207215.3653056165
6450 1207937.6792908770
6461 1207943.2172685009
6470 1208089.1176972922
6474 1209161.3757657264
6484 1209705.1540485199
6502 1210576.7259151458
6522 1211404.5167420902
6560 1211825.8849878935
6593 1211991.2247131485
6595 1212574.8219537968
6622 1213266.8415206997
6655 1213986.8091849394
6662 1214196.8298390335
6683 1214333.3348057067
6695 1214732.7716410332
6700 1214853.8915325643
6733 1215691.2913446389
6736 1215755.6169807364
6759 1215884.4279933074
6768 1216183.5635032719
6816 1216653.9464611073
6833 1216875.0013069580
6834 1217756.6087117984
6839 1218644.8727589769
6845 1218864.2716960486
6846 1219527.3298158930
6856 1219832.3379329606
6860 1220822.6018639519
6865 1220856.5143790324
6873 1220925.3214935365
6888 1221136.7550717378
6889 1221420.9275425719
6906 1221500.4662514413
6915 1221760.9412092271
6929 1221943.8965862060
6941 1222433.0097948445
6944 1223159.4119934356
6947 1224094.8487413439
6952 1224210.4035237653
6983 1224258.3447468916
6984 1224967.3024748806
6985 1225907.7138083470
6987 1226052.5411895406
7005 1226056.8959268238
7020 1226333.1248109436
7028 1226732.0539608004
7036 1227400.0988562983
7043 1227804.8966622106
7065 1227836.6681982335
7075 1228629.0076050691
7078 1229474.7657561239
7079 1230081.1001982868
7112 1230219.9457065859
7115 1231177.6852077071
7134 1231550.5132648414
7139 1232216.6655764417
7155 1232218.1725650260
7174 1232635.9408449300
7181 1232768.8273450902
7186 1232957.0382634695
7195 1233085.2101359044
7204 1233198.6864232509
7211 1233199.0349249416
7219 1233250.6622900530
7240 1234213.4415975248
7252 1234458.2945253947
7260 1234904.6585696940
7304 1235064.8469320189
7370 1235711.8206853662
7377 1235803.6870081718
7446 1235935.4203715194
7448 1236202.2151572437
7452 1236615.2108359663
7467 1237517.0431964907
7471 1238480.4951221047
7473 1238919.1030228529
7486 1239239.2590893116
7514 1239922.8108051175
7523 1240443.6273888291
7530 1240999.3313376287
7533 1241253.1713986814
7541 1241257.0028719036
7549 1241926.0846763761
7557 1242359.5113278138
7572 1242390.1381702358
7576 1242861.5202187924
7581 1242931.4616873155
7594 1243286.6234556353
7618 1243718.9434098667
7629 1244393.5512417632
7633 1245072.9394637831
7656 1245085.4100735937
7658 1245362.2467620145
7678 1245831.7861583149
7683 1246215.8549863973
7720 1246858.7306041936
7726 1247182.0710032929
7727 1247245.4485508967
7739 1247535.7025094631
7747 1247622.9129282825
7749 1247874.4720858508
7764 1247947.3191218530
7773 1247981.8771361504
7779 1248279.1398264947
7788 1248450.3848448675
7844 1248523.1899203944
7845 1249839.9952372385
7865 1249987.2579812845
7886 1250420.4610074363
7902 1250474.6336396961
7919 1250586.8925247947
7950 1251142.8653547722
7961 1251264.3568216946
7966 1251486.6705223708
7976 1251588.4262700134
7987 1252234.5203945308
7990 1252268.2864956858
8040 1252372.8594198048
8046 1252614.4723053901
8097 1252632.0773625814
8120 1252690.1138507896
8139 1252777.3088471275
8146 1252804.5208786193
8192 1253054.7096318605
8196 1253286.5314891059
8210 1253671.8940381403
8217 1253997.7506012840
8222 1254589.9521709471
8225 1255166.1669389505
8232 1255671.7602004635
8271 1256148.2931241419
8287 1256992.5969511550
8306 1257006.9043712255
8317 1257074.7907972895
8320 1257312.4065011931
8322 1257425.9097787736
8338 1257441.4600625341
8341 1258008.3872904466
8350 1258346.9529693096
8365 1258499.4306063850
8375 1258501.2653350073
8404 1258635.3546178737
8447 1259167.9569160943
8449 1259694.4045193016
8476 1259763.3026317940
8528 1259933.9073373112
8534 1260171.2346708456
8543 1260242.3021270700
8589 1260860.1231224358
8592 1261077.8113771195
8608 1261311.9029031715
8615 1261392.0438173919
8620 1261717.0342758419
8622 1261783.6706595265
8630 1261859.6176395610
8635 1262499.0699183859
8652 1262584.4977744771
8693 1263213.3990832041
8707 1263264.5200876915
8710 1263342.0547069642
8740 1263932.0837013905
8741 1264247.1936183826
8750 1264917.3857131512
8754 1265053.7629694464
8755 1265603.6454325535
8764 1265873.1421546608
8815 1266146.5247109933
8844 1266607.6089774009
8877 1267437.6260572129
8909 1268208.4046140534
8954 1268212.5576607720
8971 1269024.0810808172
8985 1269065.2046321225
9046 1269441.2737547373
9049 1269570.6277913093
9065 1270305.1210032247
9084 1270311.6753616140
9092 1270939.5558944433
9096 1271173.0356129012
9104 1271257.8227033468
9119 1271308.3983680583
9123 1271715.6662914257
9126 1271905.6904388834
9127 1272019.0507135305
9150 1272091.0295834509
9151 1272319.4244216268
9152 1272664.1864364576
9164 1273118.8779888938
9166 1273213.6922444417
9173 1273551.4535978744
9180 1274175.6245736899
9189 1275077.8635307953
9242 1275365.3115169466
9252 1275442.5382615482
9264 1275766.1801081954
9298 1276116.6828002823
9322 1276244.3457911965
9334 1276308.3632380869
9369 1276366.5631381220
9382 1276764.7879990591
9395 1276944.1817121692
9433 1277555.4873962572
9440 1277613.6283437037
9449 1277842.7307580386
9453 1277846.7366922456
9463 1277970.3051291362
9464 1278315.5023826386
9477 1278708.6980389326
9491 1279313.8550515524
9504 1279478.8317504846
9513 1279819.3411627950
9514 1279890.1489429120
9522 1279920.7687541782
9544 1280908.4345035520
9565 1281520.8491922081
9571 1282296.8289697093
9574 1282605.0672680058
9619 1283205.3013219591
9668 1283237.8375368163
9669 1283618.7096405041
9703 1283712.7138535948
9715 1284595.3821665326
9722 1285098.6359168903
9728 1285368.9545907243
9730 1285899.8289857751
9741 1286061.0618984124
9799 1286617.0135540015
9804 1286622.6138259361
9805 1286797.8363863435
9831 1287043.6588815646
9874 1287058.9018982751
9882 1287280.6543023104
9910 1287327.4798499448
9913 1287921.2773467037
9951 1288300.3753152059
9995 1289071.1706959088
10000 1287617.2815684511
evaluations raw_y
1 705303.8167811111
4 706278.9297786426
6 706728.3390402172
11 707329.1615882625
15 707825.3232785802
17 708023.4974301448
20 708294.5662604375
21 709223.0143653704
22 709573.8003509232
26 710698.8153517715
27 711898.0058485543
40 712630.3590893698
46 714017.2631121182
48 714882.8544624455
49 715459.2690742702
50 716423.6766242667
51 716544.5439934168
56 717364.6680369612
60 718614.7867413152
61 718650.2457345342
62 719515.4415738538
63 720494.9393503130
65 720575.0102714293
67 720812.0118484466
69 721074.8379579999
79 721134.0201624556
84 721611.8523566844
90 721971.4273655424
97 722196.7973596159
99 722303.8464293601
101 722824.5962650988
105 723306.6926711963
106 723705.7273112120
107 723803.3345454285
114 724753.5891598877
119 724984.4159363759
121 725644.0764911340
126 727077.2231519484
128 727311.5916207206
132 728195.3767165749
135 729598.2812713245
136 729740.3372536352
137 730490.2650547740
138 731237.5726186491
140 732186.3812764556
142 732200.4116171895
144 733045.0248367212
145 733157.1338095011
147 733551.8634105604
150 733676.4464028552
155 734163.4091146186
165 734200.5998367984
167 734732.7725906024
169 735207.1545108403
171 735531.0423815713
174 735878.3544878112
175 736512.5478505299
182 737338.1794659216
193 737434.8263854588
194 738426.3336066237
196 738900.8377229067
199 739077.7757202875
203 739684.9344450978
208 740313.7906567538
210 741476.3558614607
211 742163.2967016329
216 742557.1530445827
217 742569.8974545822
221 743268.3265160557
225 743345.0956684758
227 743627.4862836133
229 743643.2130424262
233 743775.7937650956
234 744348.0676268443
236 745007.2047450399
238 745814.2573027941
240 747115.3584608501
242 747963.2520925388
243 748624.3821046609
244 748848.4246685901
248 748902.5182070100
249 748996.5691260514
253 749317.2112678696
259 750208.7623365329
260 750568.2830612191
262 750690.9709861495
265 752420.1823189592
266 752446.9099480720
268 753077.6748264176
270 753708.1177888430
271 754708.0079035320
272 755489.5740711848
274 756184.6604840377
276 757165.2985702219
278 757682.5460499421
279 758144.1600447700
283 758606.9102971631
284 758734.7237532549
286 759113.4312722414
287 759910.4538746744
288 760207.8877914906
294 760211.9770768400
297 761776.7648644163
298 763328.9113177870
303 763575.3415213380
304 763833.7042534148
308 764454.4134356951
313 765147.5071412544
315 765922.7849928638
316 766067.7298081375
317 767650.1776933243
322 768085.7050663021
329 768358.3127983368
331 769136.0991462242
333 769873.9029855310
335 771842.6019609949
339 772404.2718584392
340 772429.6233164042
341 772721.8504543810
350 773226.3674216957
355 773540.1295159961
359 774379.6940158589
366 775583.8624732652
367 776002.6238605399
372 776078.1305051338
373 776677.8208584340
374 776876.5738475155
375 777011.5396792660
376 777054.2684075903
379 777060.7221124151
383 778112.4007978993
384 778748.6933877514
389 779233.2748791804
391 780693.2103863554
400 781438.8469997920
401 782313.5787968416
409 782630.9302510739
410 783219.5438563635
416 784216.1730617313
420 784540.5408969936
422 785118.9564945184
427 785447.5324848453
432 785737.9061659842
435 786005.3358134169
439 786837.0134793514
444 787592.7214591370
446 788805.2536481173
447 789483.0506687710
449 789628.7380870379
456 789648.5295503542
458 790501.5694964649
460 791927.5086941782
461 792171.1205035086
466 793112.3660941981
470 793311.2404379264
474 793712.8530292968
476 794919.7473763219
478 795809.3801502479
482 796243.0985747674
484 797132.0447174940
490 797540.7047905959
494 798220.9994538495
501 798986.3614443329
502 799713.0630681181
509 799769.3158094377
513 799955.3120020895
519 799974.7519076407
520 800509.9055406647
521 800648.1806777164
523 800757.2548285513
531 800938.3071648517
535 801632.8435262848
537 801936.9363496875
538 802738.1824113987
539 803063.5150092262
540 803631.9873137978
545 804167.2025474857
546 804260.9173381511
547 804846.7239122224
548 805839.8244332743
549 806316.6163125428
550 806610.5581492000
553 807312.5340137638
554 807660.0328640499
555 807882.5861273471
557 808558.9839874916
558 809009.1889331668
560 809505.0208929275
563 809922.8189157053
564 810044.3787186638
568 810480.3128049021
569 811410.7778607168
571 813138.6421347552
575 813201.7925853886
578 813872.1538117133
588 814622.3000726961
590 815051.9931976475
591 815475.5010999199
593 817222.4076871260
594 818037.3249086146
601 818618.1893817027
602 819316.8805247040
605 820003.4289508126
609 820692.2800124107
610 821574.2762432487
611 821834.2713663938
614 822436.8183320848
617 823173.2601442138
622 823988.3993058736
626 824927.3906251424
627 825137.9828252257
628 825451.7196021364
632 826351.6334975756
638 826407.5202479208
641 826863.2486943320
642 827690.6542903944
644 828161.3086273336
648 828905.7432305377
654 829000.8382435188
655 829877.1775431437
661 831636.0981089516
665 831723.7831860101
670 832462.6865570442
671 834296.9842765853
672 834413.3014643309
677 835183.9810343261
680 836094.2374039713
685 836330.5518574459
690 837071.1134877707
691 837110.0568930947
699 837285.0429330838
704 837349.2576714255
720 837364.2496948401
725 837667.8804023016
728 838119.0708488767
730 838409.3260031039
736 838706.9113222208
739 839581.3649951279
754 840444.5852160016
756 840816.5509794302
758 841347.6272458099
759 841654.1775230773
761 842000.5566643912
768 842668.3071680892
773 843659.7265909247
774 843946.5320004869
778 844450.8936512069
783 844642.4758483469
785 844855.2299327696
786 845585.1940784593
787 845623.7818013320
788 846705.5278669186
796 847699.4362848523
799 848296.9586467105
806 848712.1715083926
807 849363.8487440511
821 850351.4520708028
830 850915.0613868131
837 851179.3875399942
839 851331.0718924503
840 851610.9361043499
849 852026.7366756246
866 852263.2936717584
870 852979.4635573736
872 853516.6533478149
875 855049.5497555537
878 855255.6443721141
883 855517.4924143433
885 855694.0044407118
894 855749.7782744821
898 855869.5116899306
901 855937.7520046862
908 856272.1310674093
912 857009.6266798883
913 857237.7918899599
917 857912.8623406129
925 858049.2777214731
934 858698.6177148698
937 858705.2148670559
938 859057.6135240273
941 859697.6291262117
943 860013.8151422688
946 860059.3018233941
956 860511.4904191620
961 860682.7537126465
963 861175.8616956521
983 861400.6669848353
984 862337.7159752551
991 862609.3459283907
992 863043.9763726547
995 864531.6634055042
997 865240.3693608417
1008 865441.8363163412
1011 866382.5308510666
1015 866392.0837554863
1016 866451.8824937999
1018 866568.1631258799
1022 866913.1945838134
1023 867289.7817153517
1024 867954.8062721716
1031 868284.9746575315
1032 868973.7103251800
1034 869106.8347692483
1040 870002.4161764245
1041 870740.8892132529
1049 871669.2229974027
1056 872471.0451777410
1063 873668.7624485279
1071 873834.7164099922
1075 874180.9527441714
1078 874203.9958390689
1079 874999.7299609141
1080 875314.1286254460
1084 875322.9009237339
1089 876138.9688773630
1091 876538.9019848638
1097 876697.8741481155
1100 876821.0602045199
1107 877403.0902709416
1109 877630.8265518948
1111 878525.8253893751
1114 879175.5330185569
1117 879264.9580631378
1118 879920.6883839575
1119 880259.6163004716
1120 880365.0305680630
1121 881266.7892591144
1126 881290.5479352630
1132 881813.3588096839
1145 882241.4614743661
1149 882788.0240376248
1150 883329.6985346513
1151 883834.3287668806
1153 883929.1585110528
1159 884977.7573428721
1160 885742.0713160785
1164 886327.3219739180
1165 886468.0471459760
1168 887756.8846350800
1170 889395.2157369063
1177 889563.1885110863
1180 889853.9304933739
1188 890714.6603696395
1198 891410.7615143274
1201 892309.2885762454
1205 893060.7277187543
1207 893254.0881638204
1211 893690.5851364238
1212 894036.9749893831
1213 894139.5811703519
1217 895250.8185102702
1221 895332.8909394809
1222 895922.4911428553
1228 896278.0159573997
1229 896930.7469967511
1231 897149.3723510440
1235 897415.7164963399
1245 898251.9315087448
1257 898653.0039220605
1262 899305.3096499504
1264 899497.9625645920
1265 900406.4179193272
1267 901389.1853622624
1271 901568.6481612268
1275 901600.3016903530
1286 902544.3333419666
1288 903126.5881925446
