evaluations raw_y
6001 -1189.0000000000
6045 -1186.0000000000
6113 -1185.0000000000
6139 -1183.0000000000
6218 -1177.0000000000
6690 -1173.0000000000
6985 -1172.0000000000
7625 -1169.0000000000
7747 -1168.0000000000
7768 -1166.0000000000
8017 -1165.0000000000
8318 -1160.0000000000
8330 -1159.0000000000
8356 -1158.0000000000
8397 -1153.0000000000
8695 -1150.0000000000
10005 -1148.0000000000
10010 -1175.0000000000
evaluations raw_y
1 -1925.0000000000
2 -1864.0000000000
5 -1850.0000000000
29 -1845.0000000000
41 -1844.0000000000
42 -1839.0000000000
48 -1838.0000000000
60 -1825.0000000000
73 -1795.0000000000
110 -1791.0000000000
114 -1767.0000000000
142 -1766.0000000000
161 -1763.0000000000
182 -1753.0000000000
188 -1751.0000000000
203 -1747.0000000000
232 -1743.0000000000
268 -1738.0000000000
304 -1732.0000000000
340 -1716.0000000000
434 -1707.0000000000
511 -1704.0000000000
548 -1693.0000000000
610 -1691.0000000000
619 -1676.0000000000
672 -1675.0000000000
787 -1673.0000000000
793 -1672.0000000000
802 -1656.0000000000
842 -1652.0000000000
869 -1634.0000000000
908 -1626.0000000000
956 -1595.0000000000
1145 -1594.0000000000
1157 -1579.0000000000
1238 -1559.0000000000
1290 -1546.0000000000
1307 -1542.0000000000
1359 -1529.0000000000
1527 -1520.0000000000
1554 -1514.0000000000
1595 -1511.0000000000
1616 -1501.0000000000
1642 -1497.0000000000
1666 -1493.0000000000
1681 -1491.0000000000
1694 -1490.0000000000
1725 -1477.0000000000
1741 -1475.0000000000
1757 -1473.0000000000
1798 -1467.0000000000
1812 -1465.0000000000
1841 -1456.0000000000
1850 -1454.0000000000
1858 -1449.0000000000
1884 -1447.0000000000
1898 -1446.0000000000
1899 -1444.0000000000
1912 -1440.0000000000
1930 -1439.0000000000
1946 -1432.0000000000
1952 -1428.0000000000
1991 -1418.0000000000
2010 -1410.0000000000
2032 -1404.0000000000
2037 -1403.0000000000
2068 -1398.0000000000
2082 -1392.0000000000
2103 -1391.0000000000
2154 -1380.0000000000
2235 -1375.0000000000
2252 -1373.0000000000
2276 -1367.0000000000
2300 -1365.0000000000
2318 -1356.0000000000
2348 -1345.0000000000
2427 -1334.0000000000
2488 -1333.0000000000
2518 -1328.0000000000
2571 -1324.0000000000
2580 -1319.0000000000
2620 -1306.0000000000
2676 -1302.0000000000
2688 -1300.0000000000
2726 -1297.0000000000
2775 -1291.0000000000
2855 -1290.0000000000
2882 -1286.0000000000
2917 -1284.0000000000
2956 -1283.0000000000
3003 -1278.0000000000
3005 -1263.0000000000
3032 -1262.0000000000
3071 -1258.0000000000
3133 -1257.0000000000
3190 -1251.0000000000
3359 -1243.0000000000
3524 -1242.0000000000
3555 -1237.0000000000
3586 -1230.0000000000
3736 -1229.0000000000
3755 -1228.0000000000
3773 -1221.0000000000
3835 -1216.0000000000
3868 -1214.0000000000
3886 -1211.0000000000
3895 -1207.0000000000
4101 -1204.0000000000
4437 -1202.0000000000
4462 -1201.0000000000
4483 -1199.0000000000
4583 -1196.0000000000
4919 -1194.0000000000
4945 -1188.0000000000
5123 -1181.0000000000
5306 -1177.0000000000
5387 -1174.0000000000
5462 -1170.0000000000
5557 -1169.0000000000
5816 -1165.0000000000
6170 -1162.0000000000
6550 -1160.0000000000
6567 -1155.0000000000
6800 -1152.0000000000
6801 -1148.0000000000
7242 -1145.0000000000
7261 -1143.0000000000
7569 -1135.0000000000
7591 -1133.0000000000
8319 -1132.0000000000
8874 -1125.0000000000
9439 -1121.0000000000
9454 -1116.0000000000
9566 -1112.0000000000
9939 -1108.0000000000
10010 -1121.0000000000
evaluations raw_y
1 -1942.0000000000
3 -1935.0000000000
7 -1884.0000000000
10 -1869.0000000000
20 -1850.0000000000
26 -1842.0000000000
27 -1839.0000000000
40 -1822.0000000000
61 -1819.0000000000
72 -1804.0000000000
78 -1800.0000000000
96 -1794.0000000000
110 -1792.0000000000
120 -1782.0000000000
155 -1770.0000000000
166 -1760.0000000000
200 -1748.0000000000
256 -1743.0000000000
271 -1739.0000000000
281 -1736.0000000000
297 -1724.0000000000
301 -1723.0000000000
336 -1722.0000000000
380 -1720.0000000000
387 -1681.0000000000
477 -1673.0000000000
600 -1671.0000000000
627 -1648.0000000000
985 -1634.0000000000
1059 -1632.0000000000
1063 -1629.0000000000
1093 -1622.0000000000
1105 -1616.0000000000
1138 -1610.0000000000
1146 -1605.0000000000
1200 -1599.0000000000
1209 -1590.0000000000
1320 -1589.0000000000
1407 -1580.0000000000
1442 -1579.0000000000
1448 -1576.0000000000
1461 -1575.0000000000
1474 -1568.0000000000
1488 -1560.0000000000
1507 -1557.0000000000
1528 -1550.0000000000
1532 -1543.0000000000
1562 -1539.0000000000
1567 -1531.0000000000
1582 -1530.0000000000
1612 -1525.0000000000
1628 -1512.0000000000
1663 -1506.0000000000
1693 -1498.0000000000
1713 -1497.0000000000
1716 -1495.0000000000
1717 -1493.0000000000
1735 -1489.0000000000
1777 -1475.0000000000
1822 -1465.0000000000
1830 -1461.0000000000
1865 -1460.0000000000
1871 -1457.0000000000
1898 -1447.0000000000
1915 -1445.0000000000
1945 -1444.0000000000
1949 -1430.0000000000
1965 -1429.0000000000
1971 -1428.0000000000
1994 -1424.0000000000
2043 -1423.0000000000
2057 -1419.0000000000
2091 -1416.0000000000
2144 -1415.0000000000
2149 -1412.0000000000
2196 -1406.0000000000
2200 -1399.0000000000
2240 -1397.0000000000
2273 -1394.0000000000
2298 -1387.0000000000
2317 -1384.0000000000
2396 -1383.0000000000
2413 -1379.0000000000
2420 -1378.0000000000
2482 -1369.0000000000
2507 -1362.0000000000
2604 -1351.0000000000
2740 -1348.0000000000
2747 -1346.0000000000
2761 -1337.0000000000
2796 -1336.0000000000
2827 -1325.0000000000
2851 -1324.0000000000
2881 -1322.0000000000
2890 -1320.0000000000
2904 -1318.0000000000
2906 -1317.0000000000
2931 -1313.0000000000
2967 -1310.0000000000
3008 -1309.0000000000
3015 -1307.0000000000
3114 -1299.0000000000
3170 -1295.0000000000
3188 -1287.0000000000
3301 -1278.0000000000
3379 -1276.0000000000
3381 -1264.0000000000
3409 -1262.0000000000
3438 -1261.0000000000
3527 -1258.0000000000
3542 -1255.0000000000
3701 -1254.0000000000
3784 -1251.0000000000
3854 -1247.0000000000
3939 -1243.0000000000
4000 -1240.0000000000
4035 -1235.0000000000
4239 -1231.0000000000
4393 -1228.0000000000
4499 -1227.0000000000
4502 -1225.0000000000
4574 -1219.0000000000
4753 -1213.0000000000
4963 -1208.0000000000
5095 -1207.0000000000
5106 -1203.0000000000
5289 -1202.0000000000
5342 -1201.0000000000
5388 -1194.0000000000
5483 -1193.0000000000
5532 -1177.0000000000
5590 -1175.0000000000
5616 -1173.0000000000
6020 -1170.0000000000
6248 -1167.0000000000
6430 -1161.0000000000
6618 -1160.0000000000
6722 -1158.0000000000
6727 -1151.0000000000
6877 -1149.0000000000
7190 -1148.0000000000
7269 -1144.0000000000
7453 -1142.0000000000
7580 -1139.0000000000
7983 -1138.0000000000
8631 -1137.0000000000
8653 -1136.0000000000
8727 -1134.0000000000
8873 -1133.0000000000
9558 -1132.0000000000
10010 -1139.0000000000
evaluations raw_y
1 -1922.0000000000
3 -1887.0000000000
10 -1862.0000000000
34 -1827.0000000000
60 -1825.0000000000
80 -1822.0000000000
95 -1818.0000000000
99 -1817.0000000000
103 -1813.0000000000
105 -1805.0000000000
136 -1804.0000000000
139 -1796.0000000000
163 -1780.0000000000
180 -1776.0000000000
184 -1750.0000000000
332 -1744.0000000000
363 -1735.0000000000
426 -1724.0000000000
443 -1722.0000000000
481 -1709.0000000000
557 -1690.0000000000
595 -1689.0000000000
628 -1678.0000000000
707 -1657.0000000000
849 -1642.0000000000
890 -1632.0000000000
1057 -1621.0000000000
1131 -1620.0000000000
1137 -1617.0000000000
1145 -1609.0000000000
1161 -1602.0000000000
1226 -1595.0000000000
1246 -1593.0000000000
1257 -1590.0000000000
1267 -1584.0000000000
1332 -1576.0000000000
1342 -1575.0000000000
1354 -1571.0000000000
1362 -1569.0000000000
1394 -1564.0000000000
1403 -1563.0000000000
1410 -1562.0000000000
1437 -1561.0000000000
1473 -1559.0000000000
1482 -1553.0000000000
1487 -1549.0000000000
1497 -1543.0000000000
1550 -1541.0000000000
1556 -1540.0000000000
1561 -1536.0000000000
1580 -1530.0000000000
1583 -1529.0000000000
1605 -1527.0000000000
1610 -1518.0000000000
1639 -1516.0000000000
1649 -1502.0000000000
1663 -1488.0000000000
1680 -1486.0000000000
1722 -1479.0000000000
1732 -1474.0000000000
1770 -1468.0000000000
1816 -1464.0000000000
1830 -1463.0000000000
1833 -1461.0000000000
1852 -1452.0000000000
1858 -1449.0000000000
1898 -1443.0000000000
1912 -1438.0000000000
1975 -1436.0000000000
1982 -1435.0000000000
1987 -1431.0000000000
2003 -1421.0000000000
2050 -1418.0000000000
2090 -1409.0000000000
2127 -1403.0000000000
2156 -1399.0000000000
2228 -1398.0000000000
2262 -1392.0000000000
2263 -1387.0000000000
2303 -1385.0000000000
2308 -1383.0000000000
2350 -1381.0000000000
2352 -1379.0000000000
2355 -1377.0000000000
2370 -1375.0000000000
2371 -1367.0000000000
2420 -1363.0000000000
2428 -1361.0000000000
2469 -1354.0000000000
2540 -1349.0000000000
2556 -1331.0000000000
2606 -1330.0000000000
2656 -1329.0000000000
2660 -1325.0000000000
2683 -1324.0000000000
2693 -1320.0000000000
2707 -1309.0000000000
2724 -1307.0000000000
2746 -1301.0000000000
2769 -1298.0000000000
2807 -1297.0000000000
2815 -1295.0000000000
2844 -1285.0000000000
2971 -1283.0000000000
3139 -1282.0000000000
3143 -1277.0000000000
3153 -1276.0000000000
3177 -1275.0000000000
3239 -1273.0000000000
3246 -1267.0000000000
3272 -1264.0000000000
3293 -1258.0000000000
3502 -1255.0000000000
3545 -1250.0000000000
3613 -1247.0000000000
3644 -1246.0000000000
3793 -1245.0000000000
3806 -1244.0000000000
3861 -1241.0000000000
3937 -1235.0000000000
4443 -1229.0000000000
4495 -1228.0000000000
4503 -1226.0000000000
4537 -1224.0000000000
4547 -1222.0000000000
4830 -1217.0000000000
4885 -1210.0000000000
4907 -1208.0000000000
5083 -1206.0000000000
5249 -1204.0000000000
5285 -1202.0000000000
5355 -1201.0000000000
5463 -1200.0000000000
5557 -1190.0000000000
5667 -1188.0000000000
5688 -1186.0000000000
5978 -1184.0000000000
6144 -1177.0000000000
6216 -1175.0000000000
6353 -1172.0000000000
6409 -1165.0000000000
6643 -1162.0000000000
6648 -1161.0000000000
6741 -1159.0000000000
6868 -1158.0000000000
6885 -1157.0000000000
6899 -1149.0000000000
7308 -1145.0000000000
7563 -1135.0000000000
8561 -1134.0000000000
8843 -1127.0000000000
8891 -1124.0000000000
8976 -1118.0000000000
10010 -1139.0000000000
evaluations raw_y
1 -1888.0000000000
4 -1874.0000000000
21 -1868.0000000000
41 -1862.0000000000
46 -1861.0000000000
47 -1817.0000000000
60 -1808.0000000000
71 -1792.0000000000
96 -1790.0000000000
102 -1787.0000000000
107 -1780.0000000000
150 -1779.0000000000
174 -1777.0000000000
184 -1771.0000000000
194 -1756.0000000000
215 -1752.0000000000
247 -1740.0000000000
291 -1735.0000000000
313 -1709.0000000000
353 -1704.0000000000
429 -1692.0000000000
482 -1691.0000000000
495 -1674.0000000000
591 -1671.0000000000
622 -1669.0000000000
645 -1668.0000000000
649 -1664.0000000000
654 -1659.0000000000
732 -1653.0000000000
754 -1645.0000000000
756 -1642.0000000000
787 -1635.0000000000
926 -1628.0000000000
996 -1617.0000000000
1004 -1615.0000000000
1037 -1610.0000000000
1134 -1601.0000000000
1169 -1595.0000000000
1195 -1588.0000000000
1292 -1584.0000000000
1298 -1577.0000000000
1302 -1576.0000000000
1313 -1574.0000000000
1352 -1572.0000000000
1369 -1561.0000000000
1440 -1555.0000000000
1457 -1549.0000000000
1488 -1548.0000000000
1517 -1547.0000000000
1529 -1544.0000000000
1534 -1537.0000000000
1578 -1535.0000000000
1597 -1528.0000000000
1613 -1523.0000000000
1623 -1520.0000000000
1652 -1519.0000000000
1669 -1518.0000000000
1690 -1514.0000000000
1723 -1500.0000000000
1757 -1495.0000000000
1762 -1491.0000000000
1772 -1485.0000000000
1791 -1477.0000000000
1835 -1471.0000000000
1869 -1468.0000000000
1880 -1464.0000000000
1893 -1461.0000000000
1910 -1459.0000000000
1914 -1448.0000000000
1917 -1442.0000000000
1952 -1441.0000000000
1984 -1439.0000000000
1985 -1438.0000000000
2033 -1429.0000000000
2056 -1427.0000000000
2097 -1420.0000000000
2106 -1417.0000000000
2129 -1404.0000000000
2162 -1403.0000000000
2164 -1398.0000000000
2180 -1394.0000000000
2204 -1381.0000000000
2249 -1376.0000000000
2254 -1372.0000000000
2320 -1366.0000000000
2346 -1365.0000000000
2354 -1364.0000000000
2371 -1359.0000000000
2441 -1351.0000000000
2461 -1347.0000000000
2486 -1345.0000000000
2529 -1344.0000000000
2566 -1341.0000000000
2594 -1340.0000000000
2628 -1335.0000000000
2645 -1328.0000000000
2688 -1326.0000000000
2698 -1321.0000000000
2777 -1319.0000000000
2808 -1318.0000000000
2848 -1317.0000000000
2883 -1311.0000000000
2933 -1307.0000000000
2991 -1303.0000000000
3073 -1299.0000000000
3118 -1295.0000000000
3189 -1293.0000000000
3213 -1285.0000000000
3359 -1283.0000000000
3625 -1279.0000000000
3701 -1278.0000000000
3862 -1276.0000000000
3876 -1269.0000000000
3905 -1268.0000000000
3918 -1263.0000000000
3994 -1254.0000000000
4041 -1251.0000000000
4044 -1246.0000000000
4132 -1236.0000000000
4163 -1234.0000000000
4173 -1227.0000000000
4324 -1219.0000000000
4373 -1218.0000000000
4375 -1215.0000000000
4402 -1214.0000000000
4463 -1213.0000000000
4595 -1210.0000000000
4723 -1208.0000000000
4763 -1207.0000000000
4837 -1206.0000000000
4884 -1204.0000000000
4913 -1199.0000000000
4967 -1196.0000000000
4996 -1193.0000000000
5073 -1189.0000000000
5258 -1185.0000000000
5296 -1184.0000000000
5346 -1178.0000000000
5613 -1167.0000000000
6099 -1165.0000000000
6398 -1159.0000000000
6648 -1158.0000000000
6687 -1154.0000000000
6746 -1150.0000000000
6947 -1149.0000000000
6961 -1147.0000000000
6981 -1145.0000000000
7281 -1141.0000000000
7351 -1139.0000000000
7687 -1137.0000000000
7694 -1133.0000000000
8090 -1130.0000000000
8345 -1128.0000000000
8563 -1126.0000000000
8722 -1121.0000000000
8930 -1118.0000000000
9060 -1113.0000000000
9120 -1108.0000000000
9418 -1104.0000000000
9813 -1103.0000000000
10008 -1102.0000000000
10010 -1126.0000000000
evaluations raw_y
1 -1977.0000000000
2 -1898.0000000000
7 -1864.0000000000
11 -1821.0000000000
26 -1794.0000000000
49 -1781.0000000000
62 -1745.0000000000
97 -1744.0000000000
137 -1736.0000000000
191 -1724.0000000000
269 -1719.0000000000
352 -1691.0000000000
434 -1687.0000000000
497 -1686.0000000000
527 -1676.0000000000
542 -1665.0000000000
619 -1662.0000000000
662 -1656.0000000000
716 -1638.0000000000
936 -1637.0000000000
986 -1631.0000000000
1000 -1628.0000000000
1092 -1622.0000000000
1127 -1613.0000000000
1156 -1608.0000000000
1380 -1607.0000000000
1382 -1605.0000000000
1391 -1595.0000000000
1455 -1584.0000000000
1481 -1583.0000000000
1488 -1580.0000000000
1505 -1575.0000000000
1513 -1574.0000000000
1523 -1564.0000000000
1534 -1556.0000000000
1547 -1555.0000000000
1558 -1553.0000000000
1563 -1541.0000000000
1574 -1537.0000000000
1575 -1535.0000000000
1605 -1533.0000000000
1618 -1530.0000000000
1644 -1529.0000000000
1658 -1517.0000000000
1695 -1516.0000000000
1706 -1512.0000000000
1727 -1504.0000000000
1757 -1502.0000000000
1768 -1497.0000000000
1819 -1493.0000000000
1821 -1492.0000000000
1830 -1470.0000000000
1874 -1467.0000000000
1879 -1464.0000000000
1912 -1436.0000000000
2008 -1434.0000000000
2022 -1428.0000000000
2045 -1424.0000000000
2065 -1422.0000000000
2122 -1415.0000000000
2144 -1414.0000000000
2145 -1411.0000000000
2163 -1408.0000000000
2169 -1407.0000000000
2178 -1404.0000000000
2223 -1401.0000000000
2229 -1394.0000000000
2264 -1386.0000000000
2288 -1381.0000000000
2293 -1375.0000000000
2307 -1372.0000000000
2365 -1367.0000000000
2429 -1350.0000000000
2474 -1339.0000000000
2585 -1336.0000000000
2629 -1331.0000000000
2716 -1329.0000000000
2736 -1328.0000000000
2739 -1327.0000000000
2785 -1319.0000000000
2845 -1315.0000000000
2897 -1313.0000000000
2971 -1311.0000000000
3004 -1303.0000000000
3036 -1301.0000000000
3137 -1299.0000000000
3158 -1298.0000000000
3165 -1294.0000000000
3242 -1288.0000000000
3473 -1282.0000000000
3537 -1279.0000000000
3632 -1269.0000000000
3712 -1268.0000000000
3731 -1265.0000000000
3751 -1259.0000000000
3817 -1255.0000000000
4005 -1249.0000000000
4052 -1243.0000000000
4069 -1242.0000000000
4209 -1239.0000000000
4228 -1233.0000000000
4605 -1228.0000000000
4619 -1227.0000000000
4637 -1225.0000000000
4663 -1224.0000000000
4706 -1222.0000000000
4720 -1215.0000000000
4752 -1209.0000000000
4777 -1208.0000000000
4823 -1206.0000000000
4931 -1205.0000000000
5071 -1204.0000000000
5082 -1198.0000000000
5149 -1191.0000000000
5465 -1184.0000000000
5484 -1182.0000000000
5630 -1181.0000000000
5871 -1173.0000000000
6343 -1170.0000000000
6540 -1165.0000000000
6608 -1156.0000000000
6713 -1150.0000000000
6811 -1147.0000000000
7036 -1145.0000000000
7434 -1140.0000000000
7789 -1139.0000000000
8355 -1138.0000000000
8647 -1134.0000000000
9402 -1133.0000000000
9467 -1129.0000000000
9502 -1128.0000000000
10010 -1136.0000000000
evaluations raw_y
1 -1976.0000000000
2 -1882.0000000000
9 -1858.0000000000
23 -1830.0000000000
52 -1822.0000000000
58 -1820.0000000000
61 -1816.0000000000
75 -1811.0000000000
81 -1808.0000000000
98 -1795.0000000000
119 -1794.0000000000
127 -1786.0000000000
137 -1772.0000000000
175 -1760.0000000000
184 -1750.0000000000
237 -1742.0000000000
268 -1736.0000000000
289 -1718.0000000000
386 -1715.0000000000
427 -1713.0000000000
465 -1705.0000000000
470 -1687.0000000000
515 -1683.0000000000
534 -1652.0000000000
589 -1650.0000000000
602 -1647.0000000000
720 -1640.0000000000
786 -1639.0000000000
859 -1635.0000000000
971 -1629.0000000000
1005 -1615.0000000000
1049 -1611.0000000000
1055 -1609.0000000000
1065 -1597.0000000000
1107 -1596.0000000000
1136 -1594.0000000000
1186 -1587.0000000000
1194 -1579.0000000000
1226 -1570.0000000000
1309 -1565.0000000000
1342 -1562.0000000000
1355 -1556.0000000000
1381 -1554.0000000000
1396 -1545.0000000000
1408 -1536.0000000000
1412 -1535.0000000000
1460 -1534.0000000000
1472 -1527.0000000000
1485 -1525.0000000000
1505 -1515.0000000000
1520 -1499.0000000000
1567 -1495.0000000000
1592 -1493.0000000000
1594 -1492.0000000000
1609 -1487.0000000000
1617 -1486.0000000000
1629 -1483.0000000000
1636 -1475.0000000000
1648 -1467.0000000000
1665 -1464.0000000000
1678 -1463.0000000000
1701 -1461.0000000000
1710 -1457.0000000000
1728 -1451.0000000000
1756 -1449.0000000000
1762 -1446.0000000000
1775 -1445.0000000000
1811 -1444.0000000000
1817 -1438.0000000000
1821 -1437.0000000000
1835 -1435.0000000000
1842 -1432.0000000000
1856 -1424.0000000000
1878 -1422.0000000000
1879 -1420.0000000000
1903 -1419.0000000000
1905 -1417.0000000000
1916 -1414.0000000000
1926 -1413.0000000000
1950 -1410.0000000000
2011 -1408.0000000000
2036 -1401.0000000000
2071 -1395.0000000000
2103 -1389.0000000000
2119 -1388.0000000000
2126 -1384.0000000000
2169 -1381.0000000000
2191 -1379.0000000000
2218 -1373.0000000000
2219 -1370.0000000000
2303 -1369.0000000000
2306 -1368.0000000000
2309 -1364.0000000000
2348 -1358.0000000000
2378 -1357.0000000000
2436 -1355.0000000000
2480 -1354.0000000000
2504 -1353.0000000000
2550 -1350.0000000000
2559 -1347.0000000000
2582 -1344.0000000000
2612 -1342.0000000000
2651 -1337.0000000000
2665 -1336.0000000000
2716 -1334.0000000000
2763 -1332.0000000000
2804 -1331.0000000000
2814 -1324.0000000000
2818 -1323.0000000000
2886 -1320.0000000000
2903 -1313.0000000000
2907 -1305.0000000000
3011 -1303.0000000000
3082 -1301.0000000000
3085 -1294.0000000000
3141 -1291.0000000000
3208 -1290.0000000000
3217 -1281.0000000000
3275 -1271.0000000000
3328 -1269.0000000000
3345 -1263.0000000000
3357 -1257.0000000000
3388 -1247.0000000000
3474 -1245.0000000000
3525 -1242.0000000000
3527 -1241.0000000000
3567 -1234.0000000000
3705 -1232.0000000000
3718 -1230.0000000000
3813 -1227.0000000000
3907 -1225.0000000000
3970 -1223.0000000000
4033 -1219.0000000000
4248 -1217.0000000000
4398 -1215.0000000000
4682 -1205.0000000000
4736 -1203.0000000000
4769 -1200.0000000000
4805 -1193.0000000000
5060 -1191.0000000000
5476 -1189.0000000000
5860 -1184.0000000000
5871 -1182.0000000000
5927 -1180.0000000000
6087 -1178.0000000000
6249 -1174.0000000000
6314 -1172.0000000000
6411 -1171.0000000000
6745 -1169.0000000000
6848 -1166.0000000000
6889 -1162.0000000000
6982 -1160.0000000000
7025 -1148.0000000000
7263 -1139.0000000000
7784 -1132.0000000000
8064 -1130.0000000000
8184 -1128.0000000000
8416 -1127.0000000000
8609 -1125.0000000000
8758 -1122.0000000000
8851 -1120.0000000000
10010 -1140.0000000000
evaluations raw_y
1 -1913.0000000000
2 -1901.0000000000
6 -1885.0000000000
7 -1880.0000000000
18 -1865.0000000000
19 -1837.0000000000
22 -1821.0000000000
53 -1819.0000000000
59 -1813.0000000000
62 -1782.0000000000
97 -1777.0000000000
109 -1770.0000000000
148 -1753.0000000000
187 -1750.0000000000
219 -1746.0000000000
260 -1740.0000000000
306 -1738.0000000000
330 -1724.0000000000
345 -1721.0000000000
357 -1705.0000000000
390 -1703.0000000000
392 -1699.0000000000
460 -1693.0000000000
489 -1689.0000000000
547 -1688.0000000000
580 -1687.0000000000
724 -1685.0000000000
738 -1680.0000000000
751 -1673.0000000000
761 -1669.0000000000
781 -1645.0000000000
998 -1642.0000000000
1008 -1618.0000000000
1078 -1611.0000000000
1189 -1609.0000000000
1223 -1599.0000000000
1227 -1595.0000000000
1234 -1585.0000000000
1271 -1577.0000000000
1285 -1576.0000000000
1308 -1568.0000000000
1410 -1560.0000000000
1420 -1555.0000000000
1431 -1542.0000000000
1458 -1540.0000000000
1475 -1537.0000000000
1482 -1534.0000000000
1483 -1523.0000000000
1513 -1518.0000000000
1545 -1506.0000000000
1569 -1484.0000000000
1604 -1483.0000000000
1607 -1478.0000000000
1626 -1462.0000000000
1688 -1450.0000000000
1706 -1444.0000000000
1714 -1442.0000000000
1737 -1437.0000000000
1750 -1433.0000000000
1823 -1432.0000000000
1842 -1429.0000000000
1860 -1413.0000000000
1893 -1411.0000000000
1918 -1409.0000000000
1987 -1408.0000000000
2092 -1406.0000000000
2112 -1395.0000000000
2179 -1394.0000000000
2186 -1390.0000000000
2202 -1386.0000000000
2287 -1384.0000000000
2295 -1383.0000000000
2304 -1378.0000000000
2340 -1376.0000000000
2347 -1370.0000000000
2412 -1369.0000000000
2452 -1364.0000000000
2501 -1362.0000000000
2541 -1361.0000000000
2550 -1352.0000000000
2613 -1347.0000000000
2630 -1346.0000000000
2640 -1342.0000000000
2662 -1336.0000000000
2682 -1334.0000000000
2707 -1327.0000000000
2769 -1322.0000000000
2775 -1319.0000000000
2883 -1316.0000000000
2985 -1313.0000000000
3006 -1307.0000000000
3108 -1302.0000000000
3190 -1298.0000000000
3195 -1297.0000000000
3294 -1281.0000000000
3473 -1279.0000000000
3477 -1277.0000000000
3504 -1271.0000000000
3587 -1270.0000000000
3626 -1267.0000000000
3665 -1265.0000000000
3729 -1262.0000000000
3788 -1253.0000000000
4052 -1252.0000000000
4078 -1248.0000000000
4158 -1246.0000000000
4170 -1241.0000000000
4268 -1237.0000000000
4310 -1233.0000000000
4344 -1232.0000000000
4570 -1226.0000000000
4665 -1225.0000000000
4687 -1222.0000000000
4971 -1220.0000000000
5005 -1219.0000000000
5208 -1216.0000000000
5214 -1214.0000000000
5370 -1213.0000000000
5400 -1208.0000000000
5942 -1204.0000000000
5968 -1200.0000000000
5979 -1198.0000000000
6039 -1193.0000000000
6058 -1191.0000000000
6191 -1188.0000000000
6398 -1187.0000000000
6452 -1186.0000000000
6520 -1185.0000000000
6635 -1182.0000000000
6755 -1180.0000000000
7080 -1177.0000000000
7424 -1176.0000000000
7897 -1175.0000000000
8058 -1174.0000000000
8212 -1172.0000000000
8251 -1170.0000000000
8284 -1165.0000000000
8469 -1162.0000000000
8572 -1157.0000000000
8622 -1155.0000000000
8633 -1153.0000000000
8921 -1151.0000000000
9408 -1150.0000000000
10010 -1184.0000000000
evaluations raw_y
1 -1885.0000000000
35 -1863.0000000000
41 -1844.0000000000
61 -1837.0000000000
64 -1830.0000000000
80 -1802.0000000000
97 -1801.0000000000
102 -1793.0000000000
105 -1783.0000000000
120 -1762.0000000000
168 -1753.0000000000
174 -1745.0000000000
184 -1741.0000000000
208 -1732.0000000000
256 -1731.0000000000
307 -1714.0000000000
327 -1713.0000000000
377 -1708.0000000000
382 -1699.0000000000
432 -1688.0000000000
466 -1680.0000000000
609 -1667.0000000000
662 -1661.0000000000
725 -1653.0000000000
751 -1650.0000000000
802 -1647.0000000000
819 -1636.0000000000
895 -1627.0000000000
943 -1618.0000000000
1003 -1614.0000000000
1018 -1611.0000000000
1039 -1596.0000000000
1168 -1588.0000000000
1234 -1585.0000000000
1253 -1579.0000000000
1274 -1571.0000000000
1292 -1561.0000000000
1369 -1560.0000000000
1398 -1555.0000000000
1423 -1549.0000000000
1454 -1545.0000000000
1514 -1542.0000000000
1519 -1541.0000000000
1529 -1538.0000000000
1552 -1525.0000000000
1612 -1522.0000000000
1619 -1511.0000000000
1686 -1510.0000000000
1690 -1509.0000000000
1708 -1506.0000000000
1730 -1504.0000000000
1755 -1501.0000000000
1757 -1497.0000000000
1785 -1495.0000000000
1790 -1494.0000000000
1793 -1490.0000000000
1809 -1485.0000000000
1830 -1484.0000000000
1842 -1476.0000000000
1918 -1470.0000000000
1943 -1459.0000000000
1960 -1450.0000000000
1981 -1446.0000000000
2003 -1445.0000000000
2025 -1443.0000000000
2034 -1441.0000000000
2035 -1438.0000000000
2041 -1434.0000000000
2056 -1433.0000000000
2121 -1428.0000000000
2129 -1426.0000000000
2143 -1423.0000000000
2166 -1418.0000000000
2170 -1415.0000000000
2191 -1411.0000000000
2225 -1406.0000000000
2241 -1404.0000000000
2257 -1393.0000000000
2284 -1388.0000000000
2305 -1385.0000000000
2327 -1377.0000000000
2350 -1375.0000000000
2372 -1374.0000000000
2384 -1372.0000000000
2408 -1367.0000000000
2417 -1365.0000000000
2454 -1356.0000000000
2538 -1344.0000000000
2566 -1343.0000000000
2573 -1340.0000000000
2589 -1333.0000000000
2630 -1331.0000000000
2638 -1320.0000000000
2673 -1317.0000000000
2695 -1313.0000000000
2727 -1309.0000000000
2732 -1293.0000000000
2857 -1291.0000000000
2925 -1289.0000000000
3005 -1284.0000000000
3042 -1278.0000000000
3064 -1274.0000000000
3073 -1270.0000000000
3274 -1269.0000000000
3347 -1264.0000000000
3418 -1262.0000000000
3578 -1258.0000000000
3627 -1255.0000000000
3706 -1250.0000000000
3762 -1247.0000000000
3821 -1244.0000000000
3892 -1236.0000000000
4133 -1233.0000000000
4175 -1228.0000000000
4244 -1225.0000000000
4295 -1223.0000000000
4337 -1218.0000000000
4462 -1217.0000000000
4818 -1215.0000000000
4842 -1209.0000000000
