evaluations raw_y
9141 -615.0000000000
9165 -614.0000000000
9243 -613.0000000000
9245 -612.0000000000
9253 -611.0000000000
9258 -610.0000000000
9279 -609.0000000000
9293 -608.0000000000
9310 -607.0000000000
9313 -606.0000000000
9319 -605.0000000000
9324 -603.0000000000
9360 -602.0000000000
9392 -601.0000000000
9404 -600.0000000000
9432 -599.0000000000
9458 -598.0000000000
9479 -597.0000000000
9485 -594.0000000000
9508 -593.0000000000
9544 -592.0000000000
9561 -591.0000000000
9595 -590.0000000000
9605 -588.0000000000
9613 -587.0000000000
9629 -586.0000000000
9638 -585.0000000000
9642 -584.0000000000
9644 -583.0000000000
9706 -582.0000000000
9714 -581.0000000000
9723 -580.0000000000
9729 -579.0000000000
9736 -578.0000000000
9742 -577.0000000000
9748 -576.0000000000
9775 -575.0000000000
9807 -574.0000000000
9810 -573.0000000000
9816 -572.0000000000
9848 -571.0000000000
9875 -570.0000000000
9890 -569.0000000000
9911 -568.0000000000
9925 -567.0000000000
9927 -566.0000000000
9931 -565.0000000000
9937 -564.0000000000
9947 -563.0000000000
9948 -562.0000000000
9962 -560.0000000000
9986 -559.0000000000
10015 -558.0000000000
10021 -557.0000000000
10027 -556.0000000000
10044 -555.0000000000
10077 -553.0000000000
10114 -552.0000000000
10153 -551.0000000000
10172 -550.0000000000
10190 -549.0000000000
10197 -548.0000000000
10253 -547.0000000000
10273 -546.0000000000
10299 -545.0000000000
10305 -544.0000000000
10313 -543.0000000000
10321 -542.0000000000
10333 -541.0000000000
10373 -540.0000000000
10383 -539.0000000000
10434 -538.0000000000
10472 -537.0000000000
10488 -536.0000000000
10525 -535.0000000000
10529 -534.0000000000
10537 -533.0000000000
10542 -532.0000000000
10548 -531.0000000000
10589 -530.0000000000
10598 -528.0000000000
10640 -527.0000000000
10674 -526.0000000000
10705 -525.0000000000
10733 -524.0000000000
10738 -523.0000000000
10764 -522.0000000000
10778 -521.0000000000
10813 -520.0000000000
10858 -519.0000000000
10874 -518.0000000000
10892 -517.0000000000
10925 -516.0000000000
10927 -515.0000000000
10931 -514.0000000000
10935 -513.0000000000
10940 -512.0000000000
10945 -510.0000000000
10950 -509.0000000000
10969 -508.0000000000
10999 -507.0000000000
11002 -506.0000000000
11004 -505.0000000000
11034 -504.0000000000
11076 -503.0000000000
11088 -502.0000000000
11145 -501.0000000000
11149 -500.0000000000
11155 -499.0000000000
11157 -498.0000000000
11165 -497.0000000000
11167 -496.0000000000
11189 -495.0000000000
11203 -494.0000000000
11210 -493.0000000000
11212 -492.0000000000
11241 -491.0000000000
11263 -490.0000000000
11289 -489.0000000000
11314 -488.0000000000
11331 -487.0000000000
11337 -486.0000000000
11368 -485.0000000000
11400 -484.0000000000
11406 -483.0000000000
11463 -482.0000000000
11468 -480.0000000000
11546 -479.0000000000
11564 -478.0000000000
11583 -477.0000000000
11613 -476.0000000000
11642 -475.0000000000
11646 -473.0000000000
11685 -472.0000000000
11687 -471.0000000000
11698 -470.0000000000
11716 -469.0000000000
11735 -468.0000000000
11807 -467.0000000000
11836 -466.0000000000
11840 -465.0000000000
11870 -464.0000000000
11890 -463.0000000000
12010 -462.0000000000
12108 -461.0000000000
12166 -460.0000000000
12204 -459.0000000000
12239 -458.0000000000
12298 -456.0000000000
12339 -455.0000000000
12436 -454.0000000000
12497 -453.0000000000
12516 -452.0000000000
12526 -451.0000000000
12555 -450.0000000000
12569 -449.0000000000
12614 -448.0000000000
12639 -447.0000000000
12654 -446.0000000000
12677 -445.0000000000
12715 -444.0000000000
12729 -443.0000000000
12762 -442.0000000000
12807 -441.0000000000
12810 -440.0000000000
12832 -439.0000000000
12842 -438.0000000000
12933 -437.0000000000
12964 -436.0000000000
12979 -435.0000000000
13054 -434.0000000000
13055 -433.0000000000
13060 -431.0000000000
13077 -430.0000000000
13132 -429.0000000000
13139 -428.0000000000
13142 -427.0000000000
13160 -426.0000000000
13177 -425.0000000000
13179 -424.0000000000
13256 -423.0000000000
13283 -422.0000000000
13284 -421.0000000000
13295 -420.0000000000
13302 -419.0000000000
13311 -418.0000000000
13349 -417.0000000000
13350 -416.0000000000
13359 -415.0000000000
13365 -414.0000000000
13398 -412.0000000000
13427 -411.0000000000
13428 -410.0000000000
13429 -409.0000000000
13431 -408.0000000000
13432 -407.0000000000
13452 -406.0000000000
13491 -405.0000000000
13496 -404.0000000000
13521 -403.0000000000
13553 -402.0000000000
13555 -401.0000000000
13578 -400.0000000000
13605 -399.0000000000
13634 -398.0000000000
13669 -397.0000000000
13694 -396.0000000000
13700 -395.0000000000
13718 -394.0000000000
13738 -392.0000000000
13745 -391.0000000000
13778 -390.0000000000
13798 -389.0000000000
13799 -388.0000000000
13850 -385.0000000000
13895 -384.0000000000
13936 -383.0000000000
13956 -382.0000000000
13958 -381.0000000000
13979 -380.0000000000
14011 -379.0000000000
14021 -378.0000000000
14025 -377.0000000000
14068 -375.0000000000
14069 -374.0000000000
14118 -373.0000000000
14120 -372.0000000000
14171 -371.0000000000
14181 -370.0000000000
14207 -369.0000000000
14217 -368.0000000000
14245 -367.0000000000
14270 -366.0000000000
14329 -365.0000000000
14394 -364.0000000000
14402 -363.0000000000
14405 -362.0000000000
14414 -361.0000000000
14460 -360.0000000000
14471 -359.0000000000
14497 -358.0000000000
14505 -357.0000000000
14521 -356.0000000000
14567 -355.0000000000
14594 -354.0000000000
14599 -353.0000000000
14603 -352.0000000000
14621 -351.0000000000
14628 -350.0000000000
14629 -349.0000000000
14658 -348.0000000000
14697 -347.0000000000
14744 -346.0000000000
14745 -345.0000000000
14760 -344.0000000000
14811 -343.0000000000
14820 -342.0000000000
14913 -341.0000000000
14941 -340.0000000000
14992 -339.0000000000
14998 -338.0000000000
15114 -337.0000000000
15149 -336.0000000000
15163 -335.0000000000
15180 -334.0000000000
15183 -333.0000000000
15260 -332.0000000000
15272 -331.0000000000
15290 -330.0000000000
15301 -329.0000000000
15307 -328.0000000000
15349 -327.0000000000
15369 -326.0000000000
15467 -325.0000000000
15485 -324.0000000000
15525 -322.0000000000
15579 -321.0000000000
15596 -320.0000000000
15672 -319.0000000000
15690 -318.0000000000
15718 -317.0000000000
15733 -316.0000000000
15842 -315.0000000000
15846 -314.0000000000
15847 -313.0000000000
15855 -311.0000000000
15863 -310.0000000000
15898 -309.0000000000
15987 -308.0000000000
16014 -307.0000000000
16022 -306.0000000000
16035 -305.0000000000
16152 -304.0000000000
16179 -303.0000000000
16185 -302.0000000000
16215 -301.0000000000
16225 -300.0000000000
16483 -299.0000000000
16515 -297.0000000000
16520 -296.0000000000
16532 -295.0000000000
16558 -294.0000000000
16560 -293.0000000000
16615 -292.0000000000
16672 -291.0000000000
16720 -290.0000000000
16722 -289.0000000000
16732 -288.0000000000
16742 -287.0000000000
16793 -286.0000000000
16810 -285.0000000000
16872 -284.0000000000
16890 -283.0000000000
16946 -282.0000000000
16957 -281.0000000000
16967 -280.0000000000
16985 -279.0000000000
17007 -278.0000000000
17035 -277.0000000000
17059 -276.0000000000
17086 -275.0000000000
17109 -274.0000000000
17166 -272.0000000000
17195 -271.0000000000
17293 -270.0000000000
17337 -269.0000000000
17346 -268.0000000000
17471 -267.0000000000
17576 -266.0000000000
17581 -265.0000000000
17595 -264.0000000000
17633 -263.0000000000
17675 -262.0000000000
17688 -261.0000000000
17704 -260.0000000000
17709 -259.0000000000
17740 -258.0000000000
17743 -257.0000000000
17744 -256.0000000000
17747 -255.0000000000
17748 -254.0000000000
17846 -253.0000000000
17856 -252.0000000000
17860 -251.0000000000
17861 -250.0000000000
17876 -249.0000000000
17892 -248.0000000000
17918 -247.0000000000
17964 -246.0000000000
17991 -245.0000000000
18083 -244.0000000000
18103 -243.0000000000
18117 -242.0000000000
18134 -241.0000000000
18157 -240.0000000000
18204 -239.0000000000
18212 -238.0000000000
18346 -236.0000000000
18382 -235.0000000000
18402 -234.0000000000
18463 -233.0000000000
18488 -232.0000000000
18534 -231.0000000000
18563 -230.0000000000
18568 -229.0000000000
18574 -228.0000000000
18640 -227.0000000000
18713 -226.0000000000
18729 -225.0000000000
18768 -224.0000000000
18797 -223.0000000000
18900 -222.0000000000
18916 -221.0000000000
18980 -220.0000000000
19053 -219.0000000000
19163 -218.0000000000
19219 -217.0000000000
19414 -216.0000000000
19452 -215.0000000000
19454 -214.0000000000
19498 -213.0000000000
19626 -212.0000000000
19683 -211.0000000000
19775 -210.0000000000
19848 -209.0000000000
19948 -208.0000000000
19995 -207.0000000000
20185 -206.0000000000
20230 -205.0000000000
20253 -204.0000000000
20322 -203.0000000000
20332 -202.0000000000
20648 -201.0000000000
20658 -200.0000000000
20685 -199.0000000000
20729 -198.0000000000
20795 -197.0000000000
20844 -196.0000000000
20860 -195.0000000000
20869 -194.0000000000
20926 -193.0000000000
20943 -192.0000000000
20983 -191.0000000000
21117 -190.0000000000
21144 -189.0000000000
21254 -188.0000000000
21305 -187.0000000000
21311 -186.0000000000
21339 -185.0000000000
21377 -184.0000000000
21503 -183.0000000000
21572 -182.0000000000
21627 -181.0000000000
21631 -180.0000000000
21700 -179.0000000000
21716 -178.0000000000
21730 -177.0000000000
21741 -176.0000000000
21745 -175.0000000000
21838 -174.0000000000
21867 -173.0000000000
21876 -172.0000000000
22003 -171.0000000000
22131 -170.0000000000
22165 -169.0000000000
22171 -168.0000000000
22241 -167.0000000000
22249 -166.0000000000
22287 -165.0000000000
22292 -164.0000000000
22414 -163.0000000000
22506 -162.0000000000
22592 -161.0000000000
22594 -160.0000000000
22751 -159.0000000000
22770 -158.0000000000
22827 -157.0000000000
22870 -156.0000000000
22900 -155.0000000000
22966 -154.0000000000
22986 -153.0000000000
22993 -152.0000000000
23075 -151.0000000000
23178 -150.0000000000
23249 -149.0000000000
23255 -148.0000000000
23363 -147.0000000000
23511 -146.0000000000
23583 -145.0000000000
23606 -144.0000000000
23715 -143.0000000000
23960 -142.0000000000
24071 -141.0000000000
24224 -139.0000000000
24249 -138.0000000000
24425 -137.0000000000
24441 -136.0000000000
24466 -135.0000000000
24480 -134.0000000000
24547 -133.0000000000
24660 -132.0000000000
24692 -131.0000000000
24727 -130.0000000000
24810 -129.0000000000
24905 -128.0000000000
24913 -126.0000000000
25087 -125.0000000000
25219 -124.0000000000
25280 -123.0000000000
25294 -122.0000000000
25333 -121.0000000000
25496 -120.0000000000
25714 -119.0000000000
25799 -118.0000000000
25863 -117.0000000000
25996 -116.0000000000
26033 -115.0000000000
26064 -114.0000000000
26075 -113.0000000000
26348 -112.0000000000
26420 -111.0000000000
26437 -110.0000000000
26448 -109.0000000000
26751 -108.0000000000
26804 -107.0000000000
26822 -106.0000000000
26881 -105.0000000000
26982 -104.0000000000
27052 -103.0000000000
27731 -102.0000000000
27756 -101.0000000000
27778 -100.0000000000
27978 -99.0000000000
28073 -98.0000000000
28128 -97.0000000000
28239 -96.0000000000
28381 -95.0000000000
28401 -94.0000000000
28420 -93.0000000000
28473 -92.0000000000
28524 -91.0000000000
28888 -90.0000000000
28959 -89.0000000000
29026 -88.0000000000
29364 -87.0000000000
29824 -86.0000000000
29934 -85.0000000000
29999 -84.0000000000
30021 -83.0000000000
30180 -82.0000000000
30200 -81.0000000000
30206 -80.0000000000
30211 -79.0000000000
30350 -78.0000000000
30383 -77.0000000000
30394 -76.0000000000
30457 -75.0000000000
30510 -74.0000000000
30601 -73.0000000000
30760 -72.0000000000
30803 -71.0000000000
30868 -69.0000000000
31116 -68.0000000000
31321 -67.0000000000
31330 -66.0000000000
31494 -65.0000000000
31521 -64.0000000000
31632 -63.0000000000
31701 -62.0000000000
31707 -61.0000000000
31968 -60.0000000000
32095 -59.0000000000
32125 -58.0000000000
32431 -57.0000000000
32750 -56.0000000000
33092 -55.0000000000
33247 -54.0000000000
33450 -53.0000000000
33464 -52.0000000000
33635 -51.0000000000
33772 -50.0000000000
33966 -49.0000000000
34080 -48.0000000000
34130 -47.0000000000
34401 -46.0000000000
34482 -45.0000000000
34647 -44.0000000000
34743 -43.0000000000
34894 -42.0000000000
35027 -41.0000000000
35080 -40.0000000000
35371 -39.0000000000
35564 -38.0000000000
35943 -37.0000000000
36003 -36.0000000000
36030 -35.0000000000
36062 -34.0000000000
36140 -33.0000000000
36167 -32.0000000000
36186 -31.0000000000
36412 -30.0000000000
36645 -29.0000000000
37008 -28.0000000000
37375 -27.0000000000
37663 -26.0000000000
38326 -25.0000000000
38479 -24.0000000000
38593 -23.0000000000
38594 -22.0000000000
38609 -21.0000000000
39186 -20.0000000000
39218 -19.0000000000
39694 -18.0000000000
39930 -17.0000000000
40061 -16.0000000000
40339 -15.0000000000
40618 -14.0000000000
40855 -13.0000000000
40992 -12.0000000000
41310 -11.0000000000
42410 -10.0000000000
42900 -9.0000000000
44140 -8.0000000000
44217 -7.0000000000
44900 -6.0000000000
45301 -5.0000000000
45980 -4.0000000000
45993 -3.0000000000
47270 -2.0000000000
47929 -1.0000000000
48341 64.7300000000
48356 68.8500000000
48384 69.6100000000
48533 71.8100000000
48580 74.3600000000
48582 82.1800000000
48637 85.2400000000
48648 89.1500000000
48728 93.3900000000
49288 99.9600000000
73241 100.0100000000
81745 102.5400000000
81760 105.8800000000
81806 116.5300000000
82807 121.3000000000
86637 122.5100000000
86673 123.1900000000
92317 125.6100000000
100000 -1.0000000000
evaluations raw_y
1 -2017.0000000000
2 -2016.0000000000
3 -2015.0000000000
7 -2013.0000000000
15 -2011.0000000000
21 -2010.0000000000
26 -2009.0000000000
35 -2008.0000000000
39 -2007.0000000000
41 -2006.0000000000
43 -2005.0000000000
46 -2003.0000000000
56 -2002.0000000000
57 -2001.0000000000
64 -1999.0000000000
70 -1998.0000000000
73 -1997.0000000000
80 -1996.0000000000
81 -1995.0000000000
92 -1994.0000000000
95 -1993.0000000000
96 -1992.0000000000
97 -1990.0000000000
99 -1989.0000000000
102 -1988.0000000000
104 -1987.0000000000
112 -1986.0000000000
115 -1984.0000000000
117 -1983.0000000000
119 -1982.0000000000
120 -1981.0000000000
121 -1980.0000000000
127 -1977.0000000000
135 -1975.0000000000
148 -1974.0000000000
149 -1973.0000000000
152 -1972.0000000000
153 -1971.0000000000
165 -1970.0000000000
166 -1967.0000000000
168 -1965.0000000000
172 -1964.0000000000
173 -1963.0000000000
176 -1962.0000000000
182 -1960.0000000000
183 -1959.0000000000
185 -1957.0000000000
187 -1956.0000000000
188 -1955.0000000000
190 -1954.0000000000
194 -1953.0000000000
197 -1952.0000000000
202 -1951.0000000000
204 -1950.0000000000
207 -1949.0000000000
221 -1948.0000000000
222 -1947.0000000000
226 -1945.0000000000
229 -1944.0000000000
230 -1943.0000000000
235 -1942.0000000000
236 -1941.0000000000
241 -1939.0000000000
243 -1938.0000000000
246 -1937.0000000000
249 -1936.0000000000
252 -1935.0000000000
253 -1934.0000000000
255 -1933.0000000000
256 -1932.0000000000
268 -1930.0000000000
275 -1927.0000000000
286 -1926.0000000000
291 -1925.0000000000
292 -1924.0000000000
294 -1923.0000000000
298 -1922.0000000000
305 -1921.0000000000
308 -1920.0000000000
316 -1919.0000000000
318 -1918.0000000000
327 -1917.0000000000
330 -1916.0000000000
332 -1915.0000000000
333 -1914.0000000000
336 -1913.0000000000
342 -1912.0000000000
348 -1911.0000000000
350 -1909.0000000000
354 -1908.0000000000
355 -1907.0000000000
356 -1906.0000000000
358 -1905.0000000000
360 -1904.0000000000
362 -1903.0000000000
366 -1902.0000000000
369 -1901.0000000000
370 -1900.0000000000
372 -1899.0000000000
375 -1898.0000000000
376 -1897.0000000000
377 -1896.0000000000
379 -1895.0000000000
391 -1894.0000000000
405 -1893.0000000000
406 -1892.0000000000
410 -1891.0000000000
411 -1890.0000000000
415 -1889.0000000000
423 -1888.0000000000
431 -1887.0000000000
437 -1886.0000000000
446 -1885.0000000000
450 -1884.0000000000
451 -1883.0000000000
453 -1881.0000000000
457 -1879.0000000000
463 -1878.0000000000
467 -1877.0000000000
470 -1876.0000000000
476 -1874.0000000000
477 -1873.0000000000
479 -1872.0000000000
481 -1871.0000000000
493 -1870.0000000000
494 -1869.0000000000
499 -1868.0000000000
504 -1867.0000000000
505 -1866.0000000000
510 -1865.0000000000
511 -1864.0000000000
519 -1863.0000000000
522 -1862.0000000000
532 -1861.0000000000
533 -1860.0000000000
534 -1859.0000000000
539 -1858.0000000000
544 -1857.0000000000
551 -1856.0000000000
553 -1855.0000000000
555 -1853.0000000000
557 -1852.0000000000
570 -1851.0000000000
573 -1850.0000000000
574 -1849.0000000000
581 -1848.0000000000
583 -1845.0000000000
587 -1843.0000000000
591 -1842.0000000000
593 -1841.0000000000
595 -1840.0000000000
599 -1839.0000000000
602 -1838.0000000000
610 -1836.0000000000
623 -1835.0000000000
625 -1834.0000000000
626 -1833.0000000000
631 -1832.0000000000
632 -1831.0000000000
643 -1830.0000000000
649 -1829.0000000000
661 -1828.0000000000
671 -1824.0000000000
692 -1823.0000000000
695 -1822.0000000000
699 -1821.0000000000
701 -1818.0000000000
702 -1816.0000000000
703 -1815.0000000000
706 -1814.0000000000
714 -1813.0000000000
718 -1812.0000000000
720 -1811.0000000000
736 -1810.0000000000
738 -1809.0000000000
739 -1808.0000000000
751 -1807.0000000000
752 -1806.0000000000
753 -1805.0000000000
763 -1804.0000000000
764 -1803.0000000000
766 -1801.0000000000
775 -1800.0000000000
776 -1799.0000000000
780 -1798.0000000000
789 -1797.0000000000
799 -1796.0000000000
800 -1795.0000000000
811 -1794.0000000000
815 -1793.0000000000
827 -1792.0000000000
831 -1791.0000000000
837 -1790.0000000000
838 -1789.0000000000
842 -1788.0000000000
845 -1787.0000000000
848 -1786.0000000000
853 -1785.0000000000
861 -1783.0000000000
864 -1782.0000000000
865 -1780.0000000000
870 -1778.0000000000
876 -1776.0000000000
879 -1775.0000000000
885 -1774.0000000000
888 -1773.0000000000
889 -1772.0000000000
891 -1771.0000000000
894 -1770.0000000000
900 -1769.0000000000
903 -1768.0000000000
912 -1767.0000000000
917 -1766.0000000000
920 -1765.0000000000
927 -1764.0000000000
934 -1763.0000000000
935 -1761.0000000000
936 -1760.0000000000
945 -1759.0000000000
949 -1758.0000000000
953 -1756.0000000000
961 -1755.0000000000
977 -1754.0000000000
978 -1753.0000000000
981 -1751.0000000000
983 -1750.0000000000
988 -1748.0000000000
989 -1747.0000000000
990 -1746.0000000000
997 -1745.0000000000
999 -1744.0000000000
1001 -1743.0000000000
1003 -1742.0000000000
1008 -1741.0000000000
1009 -1737.0000000000
1028 -1736.0000000000
1029 -1735.0000000000
1038 -1734.0000000000
1040 -1733.0000000000
1042 -1732.0000000000
1043 -1731.0000000000
1048 -1730.0000000000
1058 -1729.0000000000
1059 -1726.0000000000
1061 -1725.0000000000
1062 -1724.0000000000
1065 -1723.0000000000
1067 -1722.0000000000
1072 -1721.0000000000
1078 -1720.0000000000
1079 -1719.0000000000
1091 -1717.0000000000
1092 -1716.0000000000
1103 -1715.0000000000
1105 -1714.0000000000
1109 -1713.0000000000
1114 -1712.0000000000
1120 -1711.0000000000
1122 -1709.0000000000
1126 -1708.0000000000
1127 -1707.0000000000
1136 -1706.0000000000
1141 -1705.0000000000
1142 -1704.0000000000
1145 -1703.0000000000
1160 -1702.0000000000
1163 -1701.0000000000
1168 -1700.0000000000
1174 -1699.0000000000
1177 -1698.0000000000
1186 -1697.0000000000
1193 -1696.0000000000
1198 -1695.0000000000
1212 -1694.0000000000
1222 -1693.0000000000
1243 -1692.0000000000
1245 -1691.0000000000
1246 -1690.0000000000
1248 -1689.0000000000
1254 -1688.0000000000
1262 -1686.0000000000
1265 -1684.0000000000
1268 -1682.0000000000
1271 -1680.0000000000
1272 -1678.0000000000
1279 -1677.0000000000
1280 -1675.0000000000
1281 -1674.0000000000
1285 -1672.0000000000
1294 -1671.0000000000
1302 -1670.0000000000
1314 -1669.0000000000
1317 -1668.0000000000
1319 -1667.0000000000
1322 -1666.0000000000
1326 -1665.0000000000
1329 -1664.0000000000
1332 -1663.0000000000
1333 -1662.0000000000
1338 -1661.0000000000
1341 -1660.0000000000
1342 -1659.0000000000
1344 -1658.0000000000
1353 -1657.0000000000
1365 -1656.0000000000
1370 -1655.0000000000
1371 -1654.0000000000
1372 -1653.0000000000
1373 -1652.0000000000
1374 -1651.0000000000
1376 -1650.0000000000
1378 -1649.0000000000
1379 -1648.0000000000
1384 -1647.0000000000
1386 -1644.0000000000
1389 -1643.0000000000
1390 -1641.0000000000
1392 -1640.0000000000
1403 -1639.0000000000
1406 -1638.0000000000
1411 -1637.0000000000
1412 -1635.0000000000
1413 -1634.0000000000
1414 -1632.0000000000
1417 -1631.0000000000
1423 -1630.0000000000
1425 -1628.0000000000
1427 -1627.0000000000
1436 -1626.0000000000
1440 -1625.0000000000
1442 -1624.0000000000
1443 -1623.0000000000
1444 -1622.0000000000
1448 -1621.0000000000
1449 -1620.0000000000
1467 -1619.0000000000
1473 -1618.0000000000
1479 -1617.0000000000
1481 -1614.0000000000
1482 -1613.0000000000
1483 -1612.0000000000
1498 -1611.0000000000
1510 -1609.0000000000
1515 -1608.0000000000
1518 -1607.0000000000
1520 -1606.0000000000
1521 -1605.0000000000
1524 -1604.0000000000
1527 -1601.0000000000
1529 -1599.0000000000
1530 -1598.0000000000
1534 -1597.0000000000
1542 -1596.0000000000
1546 -1595.0000000000
1552 -1593.0000000000
1553 -1592.0000000000
1554 -1591.0000000000
1558 -1590.0000000000
1559 -1589.0000000000
1565 -1588.0000000000
1567 -1587.0000000000
1573 -1586.0000000000
1575 -1585.0000000000
1589 -1584.0000000000
1603 -1583.0000000000
1621 -1581.0000000000
1627 -1580.0000000000
1630 -1579.0000000000
1632 -1579.0000000000
