evaluations raw_y
8454 -229.0000000000
8500 -228.0000000000
8522 -227.0000000000
8578 -226.0000000000
8622 -225.0000000000
8654 -224.0000000000
8657 -223.0000000000
8660 -222.0000000000
8670 -221.0000000000
8691 -220.0000000000
8699 -219.0000000000
8726 -218.0000000000
8729 -217.0000000000
8745 -216.0000000000
8747 -215.0000000000
8789 -214.0000000000
8799 -213.0000000000
8800 -212.0000000000
8873 -211.0000000000
8896 -210.0000000000
8901 -209.0000000000
8929 -208.0000000000
8956 -207.0000000000
8959 -206.0000000000
8976 -205.0000000000
8980 -204.0000000000
8982 -203.0000000000
8989 -202.0000000000
9036 -201.0000000000
9068 -200.0000000000
9071 -199.0000000000
9080 -198.0000000000
9082 -197.0000000000
9134 -196.0000000000
9153 -195.0000000000
9179 -194.0000000000
9194 -193.0000000000
9233 -192.0000000000
9240 -191.0000000000
9263 -190.0000000000
9272 -189.0000000000
9327 -188.0000000000
9348 -187.0000000000
9357 -186.0000000000
9361 -185.0000000000
9386 -184.0000000000
9407 -183.0000000000
9409 -182.0000000000
9416 -181.0000000000
9420 -180.0000000000
9467 -179.0000000000
9468 -178.0000000000
9502 -177.0000000000
9564 -176.0000000000
9589 -175.0000000000
9607 -174.0000000000
9613 -173.0000000000
9624 -172.0000000000
9670 -171.0000000000
9699 -170.0000000000
9712 -169.0000000000
9765 -168.0000000000
9835 -167.0000000000
9844 -166.0000000000
9859 -165.0000000000
9890 -164.0000000000
9927 -163.0000000000
9954 -162.0000000000
9957 -161.0000000000
9977 -160.0000000000
9986 -159.0000000000
10001 -160.0000000000
evaluations raw_y
1 -2042.0000000000
3 -2041.0000000000
5 -2040.0000000000
7 -2039.0000000000
8 -2038.0000000000
9 -2037.0000000000
15 -2036.0000000000
16 -2035.0000000000
17 -2034.0000000000
20 -2033.0000000000
21 -2032.0000000000
22 -2031.0000000000
23 -2030.0000000000
27 -2029.0000000000
31 -2028.0000000000
33 -2027.0000000000
36 -2026.0000000000
37 -2025.0000000000
38 -2024.0000000000
42 -2023.0000000000
43 -2022.0000000000
45 -2021.0000000000
46 -2020.0000000000
47 -2019.0000000000
50 -2018.0000000000
51 -2017.0000000000
52 -2016.0000000000
56 -2015.0000000000
57 -2014.0000000000
64 -2013.0000000000
65 -2012.0000000000
66 -2011.0000000000
68 -2010.0000000000
69 -2009.0000000000
71 -2008.0000000000
74 -2007.0000000000
76 -2006.0000000000
77 -2005.0000000000
79 -2004.0000000000
81 -2003.0000000000
82 -2002.0000000000
84 -2001.0000000000
86 -2000.0000000000
88 -1999.0000000000
89 -1998.0000000000
93 -1997.0000000000
95 -1996.0000000000
97 -1995.0000000000
98 -1994.0000000000
99 -1993.0000000000
101 -1992.0000000000
102 -1991.0000000000
107 -1990.0000000000
110 -1989.0000000000
112 -1988.0000000000
114 -1987.0000000000
115 -1986.0000000000
116 -1985.0000000000
118 -1984.0000000000
121 -1983.0000000000
122 -1982.0000000000
123 -1981.0000000000
124 -1980.0000000000
130 -1979.0000000000
131 -1978.0000000000
133 -1977.0000000000
135 -1976.0000000000
137 -1975.0000000000
138 -1974.0000000000
139 -1973.0000000000
142 -1972.0000000000
143 -1971.0000000000
144 -1970.0000000000
146 -1969.0000000000
148 -1968.0000000000
153 -1967.0000000000
155 -1966.0000000000
156 -1965.0000000000
157 -1964.0000000000
158 -1963.0000000000
159 -1962.0000000000
160 -1961.0000000000
162 -1960.0000000000
164 -1959.0000000000
165 -1958.0000000000
166 -1957.0000000000
167 -1956.0000000000
168 -1955.0000000000
170 -1954.0000000000
180 -1953.0000000000
181 -1952.0000000000
188 -1951.0000000000
190 -1950.0000000000
192 -1949.0000000000
194 -1948.0000000000
200 -1947.0000000000
202 -1946.0000000000
203 -1945.0000000000
204 -1944.0000000000
207 -1943.0000000000
210 -1942.0000000000
212 -1941.0000000000
217 -1940.0000000000
220 -1939.0000000000
222 -1938.0000000000
223 -1937.0000000000
224 -1936.0000000000
225 -1935.0000000000
229 -1934.0000000000
235 -1933.0000000000
236 -1932.0000000000
238 -1931.0000000000
240 -1930.0000000000
241 -1929.0000000000
242 -1928.0000000000
244 -1927.0000000000
245 -1926.0000000000
246 -1925.0000000000
247 -1924.0000000000
248 -1923.0000000000
250 -1922.0000000000
251 -1921.0000000000
252 -1920.0000000000
253 -1919.0000000000
256 -1918.0000000000
258 -1917.0000000000
261 -1916.0000000000
263 -1915.0000000000
264 -1914.0000000000
266 -1913.0000000000
267 -1912.0000000000
268 -1911.0000000000
269 -1910.0000000000
270 -1909.0000000000
271 -1908.0000000000
274 -1907.0000000000
275 -1906.0000000000
281 -1905.0000000000
282 -1904.0000000000
283 -1903.0000000000
285 -1902.0000000000
289 -1901.0000000000
290 -1900.0000000000
292 -1899.0000000000
293 -1898.0000000000
296 -1897.0000000000
299 -1896.0000000000
302 -1895.0000000000
307 -1894.0000000000
308 -1893.0000000000
310 -1892.0000000000
313 -1891.0000000000
314 -1890.0000000000
315 -1889.0000000000
316 -1888.0000000000
317 -1887.0000000000
319 -1886.0000000000
321 -1885.0000000000
323 -1884.0000000000
325 -1883.0000000000
326 -1882.0000000000
327 -1881.0000000000
331 -1880.0000000000
333 -1879.0000000000
334 -1878.0000000000
336 -1877.0000000000
340 -1876.0000000000
343 -1875.0000000000
345 -1874.0000000000
346 -1873.0000000000
348 -1872.0000000000
350 -1871.0000000000
351 -1870.0000000000
353 -1869.0000000000
354 -1868.0000000000
356 -1867.0000000000
361 -1866.0000000000
363 -1865.0000000000
364 -1864.0000000000
368 -1863.0000000000
370 -1862.0000000000
371 -1861.0000000000
372 -1860.0000000000
376 -1859.0000000000
377 -1858.0000000000
378 -1857.0000000000
382 -1856.0000000000
384 -1855.0000000000
385 -1854.0000000000
387 -1853.0000000000
392 -1852.0000000000
394 -1851.0000000000
396 -1850.0000000000
397 -1849.0000000000
402 -1848.0000000000
403 -1847.0000000000
405 -1846.0000000000
406 -1845.0000000000
407 -1844.0000000000
408 -1843.0000000000
409 -1842.0000000000
413 -1841.0000000000
416 -1840.0000000000
418 -1839.0000000000
420 -1838.0000000000
421 -1837.0000000000
424 -1836.0000000000
426 -1835.0000000000
433 -1834.0000000000
437 -1833.0000000000
440 -1832.0000000000
442 -1831.0000000000
443 -1830.0000000000
445 -1829.0000000000
446 -1828.0000000000
447 -1827.0000000000
449 -1826.0000000000
450 -1825.0000000000
451 -1824.0000000000
452 -1823.0000000000
455 -1822.0000000000
457 -1821.0000000000
459 -1820.0000000000
461 -1819.0000000000
465 -1818.0000000000
470 -1817.0000000000
472 -1816.0000000000
473 -1815.0000000000
476 -1814.0000000000
479 -1813.0000000000
481 -1812.0000000000
484 -1811.0000000000
485 -1810.0000000000
491 -1809.0000000000
495 -1808.0000000000
496 -1807.0000000000
501 -1806.0000000000
504 -1805.0000000000
506 -1804.0000000000
508 -1803.0000000000
511 -1802.0000000000
513 -1801.0000000000
514 -1800.0000000000
515 -1799.0000000000
516 -1798.0000000000
518 -1797.0000000000
519 -1796.0000000000
520 -1795.0000000000
521 -1794.0000000000
522 -1793.0000000000
524 -1792.0000000000
525 -1791.0000000000
526 -1790.0000000000
527 -1789.0000000000
529 -1788.0000000000
531 -1787.0000000000
535 -1786.0000000000
536 -1785.0000000000
537 -1784.0000000000
538 -1783.0000000000
539 -1782.0000000000
541 -1781.0000000000
542 -1780.0000000000
543 -1779.0000000000
544 -1778.0000000000
560 -1777.0000000000
562 -1776.0000000000
565 -1775.0000000000
566 -1774.0000000000
568 -1773.0000000000
570 -1772.0000000000
573 -1771.0000000000
574 -1770.0000000000
576 -1769.0000000000
579 -1768.0000000000
580 -1767.0000000000
582 -1766.0000000000
585 -1765.0000000000
587 -1764.0000000000
590 -1763.0000000000
591 -1762.0000000000
592 -1761.0000000000
600 -1760.0000000000
602 -1759.0000000000
604 -1758.0000000000
608 -1757.0000000000
610 -1756.0000000000
611 -1755.0000000000
621 -1754.0000000000
626 -1753.0000000000
629 -1752.0000000000
633 -1751.0000000000
637 -1750.0000000000
638 -1749.0000000000
640 -1748.0000000000
643 -1747.0000000000
648 -1746.0000000000
652 -1745.0000000000
653 -1744.0000000000
654 -1743.0000000000
655 -1742.0000000000
656 -1741.0000000000
659 -1740.0000000000
661 -1739.0000000000
664 -1738.0000000000
666 -1737.0000000000
668 -1736.0000000000
671 -1735.0000000000
672 -1734.0000000000
675 -1733.0000000000
678 -1732.0000000000
679 -1731.0000000000
680 -1730.0000000000
684 -1729.0000000000
685 -1728.0000000000
692 -1727.0000000000
693 -1726.0000000000
694 -1725.0000000000
695 -1724.0000000000
697 -1723.0000000000
699 -1722.0000000000
700 -1721.0000000000
701 -1720.0000000000
702 -1719.0000000000
704 -1718.0000000000
706 -1717.0000000000
710 -1716.0000000000
711 -1715.0000000000
714 -1714.0000000000
715 -1713.0000000000
716 -1712.0000000000
717 -1711.0000000000
718 -1710.0000000000
720 -1709.0000000000
722 -1708.0000000000
723 -1707.0000000000
726 -1706.0000000000
736 -1705.0000000000
739 -1704.0000000000
747 -1703.0000000000
748 -1702.0000000000
749 -1701.0000000000
750 -1700.0000000000
751 -1699.0000000000
752 -1698.0000000000
754 -1697.0000000000
759 -1696.0000000000
761 -1695.0000000000
765 -1694.0000000000
772 -1693.0000000000
774 -1692.0000000000
775 -1691.0000000000
777 -1690.0000000000
779 -1689.0000000000
780 -1688.0000000000
781 -1687.0000000000
782 -1686.0000000000
784 -1685.0000000000
785 -1684.0000000000
787 -1683.0000000000
789 -1682.0000000000
793 -1681.0000000000
794 -1680.0000000000
795 -1679.0000000000
798 -1678.0000000000
799 -1677.0000000000
800 -1676.0000000000
802 -1675.0000000000
804 -1674.0000000000
806 -1673.0000000000
810 -1672.0000000000
811 -1671.0000000000
812 -1670.0000000000
813 -1669.0000000000
819 -1668.0000000000
822 -1667.0000000000
823 -1666.0000000000
824 -1665.0000000000
825 -1664.0000000000
826 -1663.0000000000
830 -1662.0000000000
833 -1661.0000000000
834 -1660.0000000000
838 -1659.0000000000
839 -1658.0000000000
842 -1657.0000000000
844 -1656.0000000000
848 -1655.0000000000
851 -1654.0000000000
857 -1653.0000000000
858 -1652.0000000000
860 -1651.0000000000
862 -1650.0000000000
869 -1649.0000000000
870 -1648.0000000000
874 -1647.0000000000
876 -1646.0000000000
877 -1645.0000000000
878 -1644.0000000000
881 -1643.0000000000
882 -1642.0000000000
887 -1641.0000000000
888 -1640.0000000000
889 -1639.0000000000
895 -1638.0000000000
899 -1637.0000000000
903 -1636.0000000000
905 -1635.0000000000
908 -1634.0000000000
915 -1633.0000000000
916 -1632.0000000000
921 -1631.0000000000
922 -1630.0000000000
923 -1629.0000000000
927 -1628.0000000000
929 -1627.0000000000
930 -1626.0000000000
931 -1625.0000000000
936 -1624.0000000000
939 -1623.0000000000
941 -1622.0000000000
943 -1621.0000000000
945 -1620.0000000000
947 -1619.0000000000
959 -1618.0000000000
961 -1617.0000000000
962 -1616.0000000000
965 -1615.0000000000
968 -1614.0000000000
970 -1613.0000000000
971 -1612.0000000000
974 -1611.0000000000
975 -1610.0000000000
978 -1609.0000000000
981 -1608.0000000000
983 -1607.0000000000
986 -1606.0000000000
987 -1605.0000000000
995 -1604.0000000000
997 -1603.0000000000
1000 -1602.0000000000
1004 -1601.0000000000
1005 -1600.0000000000
1006 -1599.0000000000
1013 -1598.0000000000
1015 -1597.0000000000
1016 -1596.0000000000
1021 -1595.0000000000
1022 -1594.0000000000
1029 -1593.0000000000
1030 -1592.0000000000
1035 -1591.0000000000
1036 -1590.0000000000
1037 -1589.0000000000
1039 -1588.0000000000
1040 -1587.0000000000
1041 -1586.0000000000
1045 -1585.0000000000
1046 -1584.0000000000
1047 -1583.0000000000
1053 -1582.0000000000
1054 -1581.0000000000
1055 -1580.0000000000
1056 -1579.0000000000
1057 -1578.0000000000
1060 -1577.0000000000
1063 -1576.0000000000
1069 -1575.0000000000
1071 -1574.0000000000
1073 -1573.0000000000
1074 -1572.0000000000
1076 -1571.0000000000
1077 -1570.0000000000
1080 -1569.0000000000
1081 -1568.0000000000
1082 -1567.0000000000
1083 -1566.0000000000
1084 -1565.0000000000
1089 -1564.0000000000
1092 -1563.0000000000
1094 -1562.0000000000
1095 -1561.0000000000
1101 -1560.0000000000
1103 -1559.0000000000
1107 -1558.0000000000
1112 -1557.0000000000
1119 -1556.0000000000
1121 -1555.0000000000
1124 -1554.0000000000
1125 -1553.0000000000
1135 -1552.0000000000
1136 -1551.0000000000
1137 -1550.0000000000
1142 -1549.0000000000
1144 -1548.0000000000
1146 -1547.0000000000
1148 -1546.0000000000
1149 -1545.0000000000
1150 -1544.0000000000
1151 -1543.0000000000
1152 -1542.0000000000
1158 -1541.0000000000
1163 -1540.0000000000
1164 -1539.0000000000
1165 -1538.0000000000
1167 -1537.0000000000
1170 -1536.0000000000
1171 -1535.0000000000
1172 -1534.0000000000
1173 -1533.0000000000
1174 -1532.0000000000
1178 -1531.0000000000
1179 -1530.0000000000
1188 -1529.0000000000
1189 -1528.0000000000
1190 -1527.0000000000
1193 -1526.0000000000
1194 -1525.0000000000
1195 -1524.0000000000
1196 -1523.0000000000
1197 -1522.0000000000
1198 -1521.0000000000
1199 -1520.0000000000
1200 -1519.0000000000
1204 -1518.0000000000
1208 -1517.0000000000
1214 -1516.0000000000
1219 -1515.0000000000
1227 -1514.0000000000
1232 -1513.0000000000
1233 -1512.0000000000
1235 -1511.0000000000
1241 -1510.0000000000
1242 -1509.0000000000
1247 -1508.0000000000
1251 -1507.0000000000
1252 -1506.0000000000
1260 -1505.0000000000
1261 -1504.0000000000
1267 -1503.0000000000
1270 -1502.0000000000
1273 -1501.0000000000
1279 -1500.0000000000
1284 -1499.0000000000
1292 -1498.0000000000
1295 -1497.0000000000
1296 -1496.0000000000
1297 -1495.0000000000
1299 -1494.0000000000
1300 -1493.0000000000
1301 -1492.0000000000
1304 -1491.0000000000
1306 -1490.0000000000
1308 -1489.0000000000
1312 -1488.0000000000
1313 -1487.0000000000
1314 -1486.0000000000
1315 -1485.0000000000
1326 -1484.0000000000
1330 -1483.0000000000
1332 -1482.0000000000
1335 -1481.0000000000
1341 -1480.0000000000
1342 -1479.0000000000
1343 -1478.0000000000
1346 -1477.0000000000
1348 -1476.0000000000
1349 -1475.0000000000
1351 -1474.0000000000
1357 -1473.0000000000
1363 -1472.0000000000
1365 -1471.0000000000
1367 -1470.0000000000
1374 -1469.0000000000
1375 -1468.0000000000
1378 -1467.0000000000
1381 -1466.0000000000
1386 -1465.0000000000
1387 -1464.0000000000
1391 -1463.0000000000
1396 -1462.0000000000
1398 -1461.0000000000
1399 -1460.0000000000
1400 -1459.0000000000
1401 -1458.0000000000
1404 -1457.0000000000
1406 -1456.0000000000
1412 -1455.0000000000
1415 -1454.0000000000
1417 -1453.0000000000
1419 -1452.0000000000
1423 -1451.0000000000
1424 -1450.0000000000
1425 -1449.0000000000
1426 -1448.0000000000
1427 -1447.0000000000
1429 -1446.0000000000
1431 -1445.0000000000
1436 -1444.0000000000
1437 -1443.0000000000
1441 -1442.0000000000
1442 -1441.0000000000
1444 -1440.0000000000
1451 -1439.0000000000
1452 -1438.0000000000
1455 -1437.0000000000
1457 -1436.0000000000
1461 -1435.0000000000
1465 -1434.0000000000
1466 -1433.0000000000
1467 -1432.0000000000
1468 -1431.0000000000
1475 -1430.0000000000
1476 -1429.0000000000
1477 -1428.0000000000
1482 -1427.0000000000
1483 -1426.0000000000
1484 -1425.0000000000
1489 -1424.0000000000
1490 -1423.0000000000
1492 -1422.0000000000
1493 -1421.0000000000
1494 -1420.0000000000
1496 -1419.0000000000
1498 -1418.0000000000
1503 -1417.0000000000
1504 -1416.0000000000
1506 -1415.0000000000
1508 -1414.0000000000
1512 -1413.0000000000
1515 -1412.0000000000
1516 -1411.0000000000
1517 -1410.0000000000
1518 -1409.0000000000
1519 -1408.0000000000
1521 -1407.0000000000
1522 -1406.0000000000
1531 -1405.0000000000
1533 -1404.0000000000
1539 -1403.0000000000
1540 -1402.0000000000
1545 -1401.0000000000
1546 -1400.0000000000
1548 -1399.0000000000
1550 -1398.0000000000
1553 -1397.0000000000
1555 -1396.0000000000
1570 -1395.0000000000
1572 -1394.0000000000
1573 -1393.0000000000
1575 -1392.0000000000
1577 -1391.0000000000
1584 -1390.0000000000
1585 -1389.0000000000
1586 -1388.0000000000
1590 -1387.0000000000
1592 -1386.0000000000
1593 -1385.0000000000
1594 -1384.0000000000
1599 -1383.0000000000
1602 -1382.0000000000
1603 -1381.0000000000
1604 -1380.0000000000
1609 -1379.0000000000
1610 -1378.0000000000
1612 -1377.0000000000
1615 -1376.0000000000
1619 -1375.0000000000
1620 -1374.0000000000
1621 -1373.0000000000
1626 -1372.0000000000
1630 -1371.0000000000
1631 -1370.0000000000
1633 -1369.0000000000
1635 -1368.0000000000
1636 -1367.0000000000
1637 -1366.0000000000
1639 -1365.0000000000
1641 -1364.0000000000
1652 -1363.0000000000
1655 -1362.0000000000
1656 -1361.0000000000
1664 -1360.0000000000
1665 -1359.0000000000
1667 -1358.0000000000
1670 -1357.0000000000
1672 -1356.0000000000
1675 -1355.0000000000
1678 -1354.0000000000
1679 -1353.0000000000
1681 -1352.0000000000
1682 -1351.0000000000
1689 -1350.0000000000
1690 -1349.0000000000
1693 -1348.0000000000
1695 -1347.0000000000
1697 -1346.0000000000
1698 -1345.0000000000
1699 -1344.0000000000
1702 -1343.0000000000
1703 -1342.0000000000
1705 -1341.0000000000
1707 -1340.0000000000
1712 -1339.0000000000
1713 -1338.0000000000
1715 -1337.0000000000
1724 -1336.0000000000
1726 -1335.0000000000
1730 -1334.0000000000
1731 -1333.0000000000
1732 -1332.0000000000
1733 -1331.0000000000
1736 -1330.0000000000
1737 -1329.0000000000
1743 -1328.0000000000
1744 -1327.0000000000
1747 -1326.0000000000
1749 -1325.0000000000
1750 -1324.0000000000
1752 -1323.0000000000
1761 -1322.0000000000
1766 -1321.0000000000
1767 -1320.0000000000
1771 -1319.0000000000
1776 -1318.0000000000
1787 -1317.0000000000
1790 -1316.0000000000
1791 -1315.0000000000
1793 -1314.0000000000
1797 -1313.0000000000
1802 -1312.0000000000
1803 -1311.0000000000
1808 -1310.0000000000
1809 -1309.0000000000
1817 -1308.0000000000
1819 -1307.0000000000
1827 -1306.0000000000
1830 -1305.0000000000
1833 -1304.0000000000
1834 -1303.0000000000
1835 -1302.0000000000
1842 -1301.0000000000
1845 -1300.0000000000
1847 -1299.0000000000
1853 -1298.0000000000
1856 -1297.0000000000
1859 -1296.0000000000
1862 -1295.0000000000
1863 -1294.0000000000
1865 -1293.0000000000
1869 -1292.0000000000
1871 -1291.0000000000
1872 -1290.0000000000
1878 -1289.0000000000
1880 -1288.0000000000
1882 -1287.0000000000
1883 -1286.0000000000
1887 -1285.0000000000
1890 -1284.0000000000
1892 -1283.0000000000
1893 -1282.0000000000
1894 -1281.0000000000
1895 -1280.0000000000
1896 -1279.0000000000
1897 -1278.0000000000
1899 -1277.0000000000
1901 -1276.0000000000
1910 -1275.0000000000
1911 -1274.0000000000
1914 -1273.0000000000
1919 -1272.0000000000
1925 -1271.0000000000
1927 -1270.0000000000
1929 -1269.0000000000
1930 -1268.0000000000
1931 -1267.0000000000
1937 -1266.0000000000
1953 -1265.0000000000
1956 -1264.0000000000
1957 -1263.0000000000
1964 -1262.0000000000
1965 -1261.0000000000
1967 -1260.0000000000
1973 -1259.0000000000
1974 -1258.0000000000
1975 -1257.0000000000
1982 -1256.0000000000
1983 -1255.0000000000
1990 -1254.0000000000
1993 -1253.0000000000
1995 -1252.0000000000
2000 -1251.0000000000
2004 -1250.0000000000
2006 -1249.0000000000
2009 -1248.0000000000
2017 -1247.0000000000
2021 -1246.0000000000
2025 -1245.0000000000
2028 -1244.0000000000
2029 -1243.0000000000
2030 -1242.0000000000
2035 -1241.0000000000
2048 -1240.0000000000
2049 -1239.0000000000
2054 -1238.0000000000
2055 -1237.0000000000
2056 -1236.0000000000
2061 -1235.0000000000
2065 -1234.0000000000
2066 -1233.0000000000
2070 -1232.0000000000
2071 -1231.0000000000
2072 -1230.0000000000
2074 -1229.0000000000
2077 -1228.0000000000
2079 -1227.0000000000
2080 -1226.0000000000
2081 -1225.0000000000
2084 -1224.0000000000
2085 -1223.0000000000
2086 -1222.0000000000
2087 -1221.0000000000
2094 -1220.0000000000
2100 -1219.0000000000
2101 -1218.0000000000
2104 -1217.0000000000
2107 -1216.0000000000
2109 -1215.0000000000
2110 -1214.0000000000
2119 -1213.0000000000
2120 -1212.0000000000
2123 -1211.0000000000
2132 -1210.0000000000
2133 -1209.0000000000
2138 -1208.0000000000
2141 -1207.0000000000
2143 -1206.0000000000
2148 -1205.0000000000
2155 -1204.0000000000
2158 -1203.0000000000
2159 -1202.0000000000
2162 -1201.0000000000
2167 -1200.0000000000
2174 -1199.0000000000
2177 -1198.0000000000
2188 -1197.0000000000
2189 -1196.0000000000
2196 -1195.0000000000
2202 -1194.0000000000
2206 -1193.0000000000
2208 -1192.0000000000
2211 -1191.0000000000
2221 -1190.0000000000
2223 -1189.0000000000
2224 -1188.0000000000
2237 -1187.0000000000
2238 -1186.0000000000
2240 -1185.0000000000
2242 -1184.0000000000
2243 -1183.0000000000
2244 -1182.0000000000
2245 -1181.0000000000
2247 -1180.0000000000
2251 -1179.0000000000
2253 -1178.0000000000
2261 -1177.0000000000
2278 -1176.0000000000
2287 -1175.0000000000
2299 -1174.0000000000
2302 -1173.0000000000
2303 -1172.0000000000
2306 -1171.0000000000
2313 -1170.0000000000
2317 -1169.0000000000
2318 -1168.0000000000
2322 -1167.0000000000
2324 -1166.0000000000
2328 -1165.0000000000
2331 -1164.0000000000
2332 -1163.0000000000
2333 -1162.0000000000
2335 -1161.0000000000
2343 -1160.0000000000
2356 -1159.0000000000
2357 -1158.0000000000
2358 -1157.0000000000
2363 -1156.0000000000
2364 -1155.0000000000
2369 -1154.0000000000
2374 -1153.0000000000
2376 -1152.0000000000
2382 -1151.0000000000
2384 -1150.0000000000
2386 -1149.0000000000
2392 -1148.0000000000
2393 -1147.0000000000
2401 -1146.0000000000
2406 -1145.0000000000
2421 -1144.0000000000
2426 -1143.0000000000
2427 -1142.0000000000
2437 -1141.0000000000
2438 -1140.0000000000
2439 -1139.0000000000
2447 -1138.0000000000
2452 -1137.0000000000
2453 -1136.0000000000
2454 -1135.0000000000
2457 -1134.0000000000
2459 -1133.0000000000
2461 -1132.0000000000
2468 -1131.0000000000
2475 -1130.0000000000
2476 -1129.0000000000
2477 -1128.0000000000
2483 -1127.0000000000
2487 -1126.0000000000
2488 -1125.0000000000
2489 -1124.0000000000
2492 -1123.0000000000
2495 -1122.0000000000
2498 -1121.0000000000
2502 -1120.0000000000
2504 -1119.0000000000
2508 -1118.0000000000
2511 -1117.0000000000
2519 -1116.0000000000
2520 -1115.0000000000
2525 -1114.0000000000
2526 -1113.0000000000
2529 -1112.0000000000
2538 -1111.0000000000
2539 -1110.0000000000
2541 -1109.0000000000
2544 -1108.0000000000
2550 -1107.0000000000
2554 -1106.0000000000
2556 -1105.0000000000
2560 -1104.0000000000
2571 -1103.0000000000
2573 -1102.0000000000
2579 -1101.0000000000
2583 -1100.0000000000
2586 -1099.0000000000
2589 -1098.0000000000
2594 -1097.0000000000
2601 -1096.0000000000
2604 -1095.0000000000
2614 -1094.0000000000
2616 -1093.0000000000
2619 -1092.0000000000
2626 -1091.0000000000
2630 -1090.0000000000
2634 -1089.0000000000
2640 -1088.0000000000
2644 -1087.0000000000
2646 -1086.0000000000
2648 -1085.0000000000
2651 -1084.0000000000
2652 -1083.0000000000
2653 -1082.0000000000
2656 -1081.0000000000
2660 -1080.0000000000
2663 -1079.0000000000
2664 -1078.0000000000
2667 -1077.0000000000
2669 -1076.0000000000
2671 -1075.0000000000
2673 -1074.0000000000
2674 -1073.0000000000
2678 -1072.0000000000
2681 -1071.0000000000
2687 -1070.0000000000
2689 -1069.0000000000
2698 -1068.0000000000
2700 -1067.0000000000
2701 -1066.0000000000
2702 -1065.0000000000
2704 -1064.0000000000
2708 -1063.0000000000
2712 -1062.0000000000
2718 -1061.0000000000
2723 -1060.0000000000
2725 -1059.0000000000
2726 -1058.0000000000
2735 -1057.0000000000
2736 -1056.0000000000
2738 -1055.0000000000
2747 -1054.0000000000
2749 -1053.0000000000
2750 -1052.0000000000
2751 -1051.0000000000
2762 -1050.0000000000
2772 -1049.0000000000
2780 -1048.0000000000
2781 -1047.0000000000
2782 -1046.0000000000
2789 -1045.0000000000
2791 -1044.0000000000
2793 -1043.0000000000
2794 -1042.0000000000
2799 -1041.0000000000
2805 -1040.0000000000
2807 -1039.0000000000
2808 -1038.0000000000
2809 -1037.0000000000
2816 -1036.0000000000
2817 -1035.0000000000
2822 -1034.0000000000
2827 -1033.0000000000
2837 -1032.0000000000
2840 -1031.0000000000
2844 -1030.0000000000
2845 -1029.0000000000
2846 -1028.0000000000
2849 -1027.0000000000
2850 -1026.0000000000
2856 -1025.0000000000
2857 -1024.0000000000
2860 -1023.0000000000
2864 -1022.0000000000
2865 -1021.0000000000
2866 -1020.0000000000
2871 -1019.0000000000
2872 -1018.0000000000
2875 -1017.0000000000
2877 -1016.0000000000
2879 -1015.0000000000
2884 -1014.0000000000
2901 -1013.0000000000
2905 -1012.0000000000
2911 -1011.0000000000
2912 -1010.0000000000
2916 -1009.0000000000
2919 -1008.0000000000
2923 -1007.0000000000
2926 -1006.0000000000
2927 -1005.0000000000
2929 -1004.0000000000
2937 -1003.0000000000
2943 -1002.0000000000
2951 -1001.0000000000
2955 -1000.0000000000
2958 -999.0000000000
2960 -998.0000000000
2967 -997.0000000000
2968 -996.0000000000
2969 -995.0000000000
2972 -994.0000000000
2975 -993.0000000000
2978 -992.0000000000
2983 -991.0000000000
2984 -990.0000000000
2986 -989.0000000000
2988 -988.0000000000
2998 -987.0000000000
2999 -986.0000000000
3017 -985.0000000000
3020 -984.0000000000
3023 -983.0000000000
3025 -982.0000000000
3027 -981.0000000000
3030 -980.0000000000
3032 -979.0000000000
3034 -978.0000000000
3036 -977.0000000000
3039 -976.0000000000
3052 -975.0000000000
3058 -974.0000000000
3063 -973.0000000000
3065 -972.0000000000
3074 -971.0000000000
3083 -970.0000000000
3084 -969.0000000000
3085 -968.0000000000
3088 -967.0000000000
3095 -966.0000000000
3098 -965.0000000000
3108 -964.0000000000
3109 -963.0000000000
3110 -962.0000000000
3111 -961.0000000000
3116 -960.0000000000
3124 -959.0000000000
3125 -958.0000000000
3128 -957.0000000000
3130 -956.0000000000
3132 -955.0000000000
3133 -954.0000000000
3135 -953.0000000000
3140 -952.0000000000
3147 -951.0000000000
3149 -950.0000000000
3152 -949.0000000000
3162 -948.0000000000
3163 -947.0000000000
3166 -946.0000000000
3169 -945.0000000000
3172 -944.0000000000
3174 -943.0000000000
3175 -942.0000000000
3176 -941.0000000000
3181 -940.0000000000
3188 -939.0000000000
3191 -938.0000000000
3195 -937.0000000000
3197 -936.0000000000
3200 -935.0000000000
3202 -934.0000000000
3206 -933.0000000000
3209 -932.0000000000
3219 -931.0000000000
3223 -930.0000000000
3228 -929.0000000000
3231 -928.0000000000
3233 -927.0000000000
3234 -926.0000000000
3236 -925.0000000000
3238 -924.0000000000
3240 -923.0000000000
3241 -922.0000000000
3242 -921.0000000000
3245 -920.0000000000
3247 -919.0000000000
3250 -918.0000000000
3251 -917.0000000000
3256 -916.0000000000
3261 -915.0000000000
3263 -914.0000000000
3264 -913.0000000000
3273 -912.0000000000
3282 -911.0000000000
3289 -910.0000000000
3291 -909.0000000000
3293 -908.0000000000
3297 -907.0000000000
3298 -906.0000000000
3299 -905.0000000000
3301 -904.0000000000
3302 -903.0000000000
3303 -902.0000000000
3315 -901.0000000000
3317 -900.0000000000
3320 -899.0000000000
