evaluations raw_y
2080 -98.0000000000
2108 -95.0000000000
2190 -93.0000000000
2241 -92.0000000000
2244 -90.0000000000
2276 -89.0000000000
2289 -88.0000000000
2294 -87.0000000000
2362 -86.0000000000
2387 -80.0000000000
2418 -79.0000000000
2435 -78.0000000000
2447 -77.0000000000
2618 -76.0000000000
2668 -74.0000000000
2719 -72.0000000000
2809 -71.0000000000
2885 -69.0000000000
2963 -68.0000000000
3024 -67.0000000000
3056 -66.0000000000
3103 -64.0000000000
3243 -61.0000000000
3455 -58.0000000000
3518 -57.0000000000
3519 -55.0000000000
3584 -54.0000000000
3749 -51.0000000000
3980 -50.0000000000
4000 -47.0000000000
4282 -45.0000000000
4320 -43.0000000000
4760 -42.0000000000
5561 -41.0000000000
6114 -40.0000000000
6151 -39.0000000000
6235 -37.0000000000
6492 -36.0000000000
6604 -35.0000000000
6609 -34.0000000000
7294 -33.0000000000
7369 -32.0000000000
7596 -31.0000000000
7766 -30.0000000000
7899 -29.0000000000
7914 -28.0000000000
8050 -27.0000000000
8174 -26.0000000000
8411 -25.0000000000
8768 -24.0000000000
9753 -22.0000000000
10010 -32.0000000000
evaluations raw_y
1 -296.0000000000
2 -272.0000000000
11 -266.0000000000
29 -253.0000000000
76 -251.0000000000
86 -249.0000000000
100 -247.0000000000
106 -242.0000000000
144 -235.0000000000
170 -231.0000000000
192 -228.0000000000
199 -225.0000000000
248 -217.0000000000
307 -212.0000000000
424 -209.0000000000
451 -200.0000000000
523 -196.0000000000
693 -193.0000000000
728 -192.0000000000
751 -190.0000000000
804 -186.0000000000
861 -181.0000000000
888 -175.0000000000
1042 -173.0000000000
1070 -167.0000000000
1110 -166.0000000000
1150 -163.0000000000
1158 -160.0000000000
1255 -157.0000000000
1283 -156.0000000000
1355 -153.0000000000
1418 -147.0000000000
1506 -142.0000000000
1563 -141.0000000000
1573 -136.0000000000
1611 -135.0000000000
1628 -133.0000000000
1663 -129.0000000000
1695 -128.0000000000
1705 -127.0000000000
1720 -126.0000000000
1728 -125.0000000000
1742 -124.0000000000
1756 -123.0000000000
1766 -120.0000000000
1802 -116.0000000000
1833 -115.0000000000
1872 -114.0000000000
1909 -113.0000000000
1935 -109.0000000000
1982 -107.0000000000
2010 -105.0000000000
2061 -103.0000000000
2089 -102.0000000000
2101 -100.0000000000
2138 -99.0000000000
2170 -96.0000000000
2251 -95.0000000000
2271 -93.0000000000
2333 -92.0000000000
2347 -91.0000000000
2383 -90.0000000000
2389 -89.0000000000
2392 -88.0000000000
2440 -87.0000000000
2513 -83.0000000000
2556 -82.0000000000
2570 -80.0000000000
2643 -79.0000000000
2666 -78.0000000000
2719 -76.0000000000
2738 -73.0000000000
2750 -72.0000000000
2806 -71.0000000000
2826 -66.0000000000
2852 -65.0000000000
3607 -64.0000000000
3666 -62.0000000000
3856 -60.0000000000
3931 -58.0000000000
3969 -57.0000000000
4011 -56.0000000000
4064 -55.0000000000
4091 -53.0000000000
4184 -52.0000000000
4317 -50.0000000000
4562 -47.0000000000
4788 -46.0000000000
4793 -44.0000000000
5132 -41.0000000000
5914 -40.0000000000
5975 -39.0000000000
6202 -38.0000000000
6921 -37.0000000000
7246 -36.0000000000
7817 -33.0000000000
8069 -32.0000000000
8316 -31.0000000000
9528 -30.0000000000
9611 -29.0000000000
10010 -38.0000000000
evaluations raw_y
1 -284.0000000000
2 -281.0000000000
5 -275.0000000000
8 -272.0000000000
11 -264.0000000000
29 -253.0000000000
49 -249.0000000000
65 -247.0000000000
71 -243.0000000000
81 -235.0000000000
190 -234.0000000000
191 -232.0000000000
198 -231.0000000000
218 -229.0000000000
222 -222.0000000000
260 -215.0000000000
307 -212.0000000000
345 -209.0000000000
362 -205.0000000000
388 -204.0000000000
458 -202.0000000000
595 -200.0000000000
757 -199.0000000000
792 -194.0000000000
942 -193.0000000000
964 -190.0000000000
966 -189.0000000000
978 -187.0000000000
996 -185.0000000000
1003 -184.0000000000
1010 -183.0000000000
1045 -181.0000000000
1077 -180.0000000000
1100 -177.0000000000
1101 -176.0000000000
1136 -170.0000000000
1162 -169.0000000000
1192 -168.0000000000
1212 -166.0000000000
1270 -163.0000000000
1303 -157.0000000000
1335 -156.0000000000
1370 -151.0000000000
1375 -150.0000000000
1393 -142.0000000000
1464 -138.0000000000
1505 -136.0000000000
1524 -135.0000000000
1578 -133.0000000000
1613 -132.0000000000
1617 -129.0000000000
1661 -124.0000000000
1700 -121.0000000000
1734 -119.0000000000
1771 -117.0000000000
1819 -115.0000000000
1853 -112.0000000000
1895 -110.0000000000
1929 -103.0000000000
2015 -101.0000000000
2045 -100.0000000000
2073 -97.0000000000
2121 -95.0000000000
2197 -93.0000000000
2232 -91.0000000000
2283 -90.0000000000
2318 -89.0000000000
2369 -88.0000000000
2398 -87.0000000000
2400 -84.0000000000
2414 -83.0000000000
2426 -79.0000000000
2547 -76.0000000000
2600 -75.0000000000
2646 -72.0000000000
2753 -71.0000000000
2759 -70.0000000000
2823 -67.0000000000
2855 -66.0000000000
2868 -65.0000000000
2958 -63.0000000000
3029 -61.0000000000
3076 -60.0000000000
3138 -59.0000000000
3259 -58.0000000000
3265 -57.0000000000
3357 -55.0000000000
3649 -54.0000000000
3833 -53.0000000000
3887 -52.0000000000
3939 -50.0000000000
4056 -47.0000000000
4200 -46.0000000000
4282 -45.0000000000
4395 -44.0000000000
4646 -43.0000000000
4827 -42.0000000000
4894 -41.0000000000
5126 -40.0000000000
5424 -39.0000000000
5527 -38.0000000000
5574 -37.0000000000
6003 -36.0000000000
6045 -35.0000000000
6188 -34.0000000000
6217 -33.0000000000
6290 -32.0000000000
6641 -31.0000000000
6767 -30.0000000000
6868 -28.0000000000
7047 -27.0000000000
7319 -26.0000000000
7413 -25.0000000000
7750 -24.0000000000
8296 -23.0000000000
10010 -27.0000000000
evaluations raw_y
1 -289.0000000000
3 -284.0000000000
10 -270.0000000000
17 -261.0000000000
22 -260.0000000000
23 -259.0000000000
29 -257.0000000000
44 -245.0000000000
60 -242.0000000000
63 -240.0000000000
67 -233.0000000000
96 -222.0000000000
166 -215.0000000000
185 -214.0000000000
238 -212.0000000000
264 -209.0000000000
326 -199.0000000000
430 -196.0000000000
641 -194.0000000000
820 -193.0000000000
876 -185.0000000000
995 -183.0000000000
1043 -181.0000000000
1092 -180.0000000000
1097 -177.0000000000
1131 -176.0000000000
1154 -171.0000000000
1213 -170.0000000000
1217 -169.0000000000
1238 -165.0000000000
1276 -163.0000000000
1281 -161.0000000000
1301 -158.0000000000
1315 -157.0000000000
1345 -156.0000000000
1360 -155.0000000000
1371 -154.0000000000
1416 -149.0000000000
1437 -148.0000000000
1477 -140.0000000000
1519 -139.0000000000
1540 -134.0000000000
1556 -127.0000000000
1653 -125.0000000000
1678 -124.0000000000
1700 -120.0000000000
1732 -119.0000000000
1761 -117.0000000000
1778 -113.0000000000
1811 -111.0000000000
1820 -110.0000000000
1842 -109.0000000000
1848 -104.0000000000
1893 -103.0000000000
1964 -102.0000000000
1965 -101.0000000000
2030 -100.0000000000
2059 -98.0000000000
2167 -97.0000000000
2171 -96.0000000000
2208 -95.0000000000
2227 -93.0000000000
2281 -90.0000000000
2357 -89.0000000000
2387 -85.0000000000
2502 -81.0000000000
2599 -80.0000000000
2661 -79.0000000000
2736 -78.0000000000
2740 -77.0000000000
2742 -76.0000000000
2832 -75.0000000000
2848 -74.0000000000
2919 -73.0000000000
2930 -72.0000000000
2955 -69.0000000000
2997 -68.0000000000
3153 -67.0000000000
3166 -66.0000000000
3268 -65.0000000000
3297 -63.0000000000
3349 -62.0000000000
3413 -61.0000000000
3508 -60.0000000000
3650 -58.0000000000
3757 -57.0000000000
3781 -55.0000000000
3858 -54.0000000000
4119 -53.0000000000
4388 -52.0000000000
4540 -51.0000000000
4587 -49.0000000000
4678 -46.0000000000
4747 -45.0000000000
4894 -44.0000000000
4956 -41.0000000000
5325 -40.0000000000
5907 -39.0000000000
5934 -38.0000000000
5979 -37.0000000000
6080 -36.0000000000
6099 -34.0000000000
6136 -33.0000000000
6204 -32.0000000000
6900 -30.0000000000
6941 -29.0000000000
7396 -26.0000000000
8677 -24.0000000000
8908 -23.0000000000
9174 -22.0000000000
9365 -20.0000000000
9599 -18.0000000000
9732 -16.0000000000
10010 -22.0000000000
evaluations raw_y
1 -292.0000000000
4 -278.0000000000
13 -271.0000000000
26 -262.0000000000
31 -260.0000000000
41 -250.0000000000
62 -243.0000000000
100 -239.0000000000
109 -238.0000000000
122 -234.0000000000
137 -228.0000000000
141 -227.0000000000
203 -223.0000000000
209 -215.0000000000
216 -212.0000000000
226 -209.0000000000
336 -203.0000000000
459 -200.0000000000
482 -199.0000000000
490 -198.0000000000
503 -188.0000000000
637 -186.0000000000
807 -183.0000000000
841 -182.0000000000
916 -181.0000000000
1032 -178.0000000000
1120 -177.0000000000
1148 -174.0000000000
1168 -172.0000000000
1242 -169.0000000000
1302 -167.0000000000
1306 -162.0000000000
1366 -161.0000000000
1388 -159.0000000000
1402 -155.0000000000
1440 -152.0000000000
1480 -148.0000000000
1505 -147.0000000000
1524 -143.0000000000
1554 -142.0000000000
1569 -136.0000000000
1598 -134.0000000000
1633 -129.0000000000
1652 -127.0000000000
1678 -124.0000000000
1721 -122.0000000000
1763 -119.0000000000
1769 -118.0000000000
1836 -116.0000000000
1865 -115.0000000000
1920 -112.0000000000
1946 -111.0000000000
1958 -110.0000000000
2040 -109.0000000000
2047 -106.0000000000
2055 -104.0000000000
2121 -103.0000000000
2167 -102.0000000000
2177 -101.0000000000
2207 -100.0000000000
2236 -98.0000000000
2264 -96.0000000000
2291 -95.0000000000
2389 -93.0000000000
2405 -91.0000000000
2437 -89.0000000000
2562 -83.0000000000
2603 -82.0000000000
2630 -81.0000000000
2732 -79.0000000000
2754 -76.0000000000
2792 -75.0000000000
2844 -73.0000000000
2876 -72.0000000000
2906 -71.0000000000
2925 -69.0000000000
3026 -68.0000000000
3099 -67.0000000000
3296 -66.0000000000
3357 -65.0000000000
3436 -64.0000000000
3439 -62.0000000000
3557 -60.0000000000
3653 -59.0000000000
3684 -57.0000000000
3796 -55.0000000000
3941 -54.0000000000
3992 -53.0000000000
4020 -51.0000000000
4092 -48.0000000000
4267 -47.0000000000
4439 -46.0000000000
4492 -45.0000000000
4502 -44.0000000000
4639 -43.0000000000
4810 -42.0000000000
4902 -41.0000000000
4975 -39.0000000000
5117 -37.0000000000
5406 -35.0000000000
6269 -33.0000000000
6301 -32.0000000000
6346 -31.0000000000
6349 -28.0000000000
7485 -27.0000000000
8289 -25.0000000000
8541 -24.0000000000
8876 -23.0000000000
8913 -21.0000000000
9267 -20.0000000000
9606 -19.0000000000
10010 -25.0000000000
evaluations raw_y
1 -306.0000000000
3 -286.0000000000
4 -280.0000000000
12 -271.0000000000
16 -270.0000000000
32 -269.0000000000
42 -257.0000000000
67 -252.0000000000
86 -242.0000000000
88 -240.0000000000
117 -238.0000000000
140 -237.0000000000
179 -234.0000000000
185 -232.0000000000
191 -228.0000000000
211 -227.0000000000
217 -225.0000000000
240 -217.0000000000
257 -211.0000000000
338 -210.0000000000
359 -206.0000000000
467 -204.0000000000
541 -203.0000000000
551 -197.0000000000
582 -196.0000000000
598 -192.0000000000
739 -186.0000000000
827 -184.0000000000
850 -175.0000000000
968 -173.0000000000
1019 -172.0000000000
1151 -169.0000000000
1175 -167.0000000000
1193 -163.0000000000
1241 -161.0000000000
1277 -159.0000000000
1289 -157.0000000000
1328 -156.0000000000
1396 -153.0000000000
1453 -151.0000000000
1506 -150.0000000000
1513 -149.0000000000
1535 -148.0000000000
1572 -139.0000000000
1616 -137.0000000000
1662 -133.0000000000
1681 -130.0000000000
1715 -128.0000000000
1750 -127.0000000000
1778 -126.0000000000
1799 -125.0000000000
1810 -123.0000000000
1825 -122.0000000000
1860 -119.0000000000
1867 -118.0000000000
1904 -117.0000000000
1926 -115.0000000000
1934 -112.0000000000
2042 -111.0000000000
2069 -106.0000000000
2135 -105.0000000000
2189 -104.0000000000
2196 -102.0000000000
2234 -101.0000000000
2236 -100.0000000000
2290 -99.0000000000
2339 -97.0000000000
2379 -94.0000000000
2396 -92.0000000000
2429 -91.0000000000
2433 -88.0000000000
2464 -87.0000000000
2613 -84.0000000000
2676 -82.0000000000
2721 -80.0000000000
2757 -79.0000000000
2810 -76.0000000000
2922 -75.0000000000
3014 -74.0000000000
3085 -73.0000000000
3403 -72.0000000000
3515 -71.0000000000
3553 -68.0000000000
3683 -63.0000000000
3797 -60.0000000000
3985 -59.0000000000
4036 -58.0000000000
4149 -57.0000000000
4184 -54.0000000000
4425 -53.0000000000
4431 -50.0000000000
4702 -49.0000000000
4855 -48.0000000000
4903 -47.0000000000
4937 -46.0000000000
5194 -45.0000000000
5295 -44.0000000000
5537 -43.0000000000
5748 -42.0000000000
5867 -40.0000000000
6275 -39.0000000000
6522 -35.0000000000
7058 -34.0000000000
7671 -32.0000000000
7948 -31.0000000000
8352 -28.0000000000
8882 -27.0000000000
9178 -26.0000000000
9261 -25.0000000000
9880 -24.0000000000
10010 -31.0000000000
evaluations raw_y
1 -285.0000000000
3 -277.0000000000
4 -273.0000000000
21 -269.0000000000
24 -264.0000000000
26 -262.0000000000
40 -252.0000000000
58 -244.0000000000
98 -242.0000000000
112 -240.0000000000
140 -233.0000000000
157 -230.0000000000
163 -226.0000000000
171 -225.0000000000
212 -221.0000000000
343 -211.0000000000
457 -209.0000000000
476 -207.0000000000
550 -205.0000000000
570 -201.0000000000
692 -200.0000000000
902 -199.0000000000
912 -193.0000000000
1000 -192.0000000000
1013 -191.0000000000
1015 -189.0000000000
1039 -187.0000000000
1144 -185.0000000000
1162 -178.0000000000
1204 -174.0000000000
1277 -171.0000000000
1352 -167.0000000000
1383 -165.0000000000
1392 -160.0000000000
1428 -159.0000000000
1444 -157.0000000000
1498 -155.0000000000
1521 -154.0000000000
1538 -152.0000000000
1558 -150.0000000000
1572 -146.0000000000
1623 -142.0000000000
1644 -138.0000000000
1659 -134.0000000000
1736 -131.0000000000
1792 -130.0000000000
1795 -125.0000000000
1821 -123.0000000000
1868 -121.0000000000
1874 -118.0000000000
1896 -117.0000000000
1906 -114.0000000000
1911 -113.0000000000
1928 -112.0000000000
1970 -110.0000000000
2024 -108.0000000000
2078 -107.0000000000
2094 -105.0000000000
2114 -103.0000000000
2177 -102.0000000000
2266 -100.0000000000
2306 -98.0000000000
2334 -97.0000000000
2372 -96.0000000000
2425 -95.0000000000
2432 -94.0000000000
2468 -93.0000000000
2473 -89.0000000000
2520 -88.0000000000
2546 -87.0000000000
2590 -84.0000000000
2666 -83.0000000000
2682 -82.0000000000
2709 -80.0000000000
2757 -79.0000000000
2793 -78.0000000000
2869 -76.0000000000
2910 -75.0000000000
2983 -74.0000000000
3083 -73.0000000000
3214 -71.0000000000
3297 -70.0000000000
3328 -69.0000000000
3360 -67.0000000000
3528 -66.0000000000
3576 -65.0000000000
3650 -64.0000000000
3824 -63.0000000000
3847 -61.0000000000
3976 -58.0000000000
4049 -56.0000000000
4283 -55.0000000000
4436 -54.0000000000
4541 -52.0000000000
4607 -51.0000000000
4625 -50.0000000000
4672 -48.0000000000
4849 -46.0000000000
5058 -45.0000000000
5431 -44.0000000000
5518 -43.0000000000
5585 -41.0000000000
5861 -40.0000000000
5917 -39.0000000000
6013 -38.0000000000
6140 -36.0000000000
6312 -35.0000000000
6463 -34.0000000000
6495 -32.0000000000
6614 -30.0000000000
6988 -29.0000000000
8607 -28.0000000000
8996 -27.0000000000
9187 -26.0000000000
9957 -24.0000000000
10010 -42.0000000000
evaluations raw_y
1 -302.0000000000
2 -285.0000000000
3 -274.0000000000
10 -272.0000000000
16 -271.0000000000
24 -261.0000000000
46 -259.0000000000
50 -258.0000000000
62 -249.0000000000
65 -246.0000000000
85 -239.0000000000
121 -238.0000000000
126 -233.0000000000
221 -222.0000000000
258 -220.0000000000
299 -215.0000000000
378 -214.0000000000
381 -211.0000000000
492 -210.0000000000
529 -208.0000000000
569 -203.0000000000
603 -202.0000000000
631 -201.0000000000
671 -200.0000000000
734 -199.0000000000
774 -198.0000000000
789 -195.0000000000
825 -191.0000000000
897 -190.0000000000
926 -185.0000000000
1055 -180.0000000000
1100 -179.0000000000
1151 -175.0000000000
1175 -170.0000000000
1218 -169.0000000000
1221 -168.0000000000
1232 -163.0000000000
1247 -162.0000000000
1276 -157.0000000000
1299 -151.0000000000
1414 -148.0000000000
1460 -145.0000000000
1483 -143.0000000000
1536 -142.0000000000
1544 -141.0000000000
1551 -139.0000000000
1571 -137.0000000000
1577 -134.0000000000
1651 -132.0000000000
1696 -130.0000000000
1757 -128.0000000000
1804 -126.0000000000
1823 -124.0000000000
1826 -123.0000000000
1867 -120.0000000000
1874 -118.0000000000
1909 -117.0000000000
1928 -115.0000000000
1955 -114.0000000000
1983 -111.0000000000
2069 -109.0000000000
2088 -108.0000000000
2124 -107.0000000000
2133 -104.0000000000
2199 -102.0000000000
2203 -101.0000000000
2267 -100.0000000000
2277 -98.0000000000
2327 -95.0000000000
2404 -94.0000000000
2422 -93.0000000000
2432 -90.0000000000
2466 -88.0000000000
2551 -86.0000000000
2566 -85.0000000000
2651 -84.0000000000
2669 -83.0000000000
2726 -81.0000000000
2760 -80.0000000000
2826 -79.0000000000
2896 -78.0000000000
2941 -75.0000000000
3020 -73.0000000000
3062 -71.0000000000
3089 -70.0000000000
3105 -68.0000000000
3125 -67.0000000000
3196 -66.0000000000
3237 -63.0000000000
3377 -62.0000000000
3407 -61.0000000000
3426 -60.0000000000
3558 -59.0000000000
3581 -58.0000000000
3594 -56.0000000000
3703 -55.0000000000
3710 -54.0000000000
3721 -53.0000000000
3791 -50.0000000000
3959 -49.0000000000
4074 -48.0000000000
4397 -47.0000000000
4591 -46.0000000000
4743 -42.0000000000
4849 -40.0000000000
4869 -39.0000000000
5350 -38.0000000000
5771 -37.0000000000
6208 -36.0000000000
6243 -35.0000000000
6488 -34.0000000000
6674 -33.0000000000
6692 -31.0000000000
7153 -30.0000000000
7342 -28.0000000000
7457 -27.0000000000
7888 -25.0000000000
7973 -24.0000000000
8615 -23.0000000000
8942 -21.0000000000
9058 -20.0000000000
9171 -19.0000000000
9333 -18.0000000000
9975 -16.0000000000
10010 -25.0000000000
evaluations raw_y
1 -281.0000000000
3 -277.0000000000
19 -275.0000000000
23 -271.0000000000
26 -263.0000000000
45 -254.0000000000
53 -253.0000000000
61 -250.0000000000
92 -247.0000000000
101 -242.0000000000
152 -235.0000000000
166 -233.0000000000
199 -231.0000000000
214 -221.0000000000
287 -218.0000000000
306 -213.0000000000
310 -206.0000000000
403 -204.0000000000
504 -203.0000000000
532 -200.0000000000
551 -198.0000000000
569 -197.0000000000
575 -194.0000000000
693 -191.0000000000
760 -190.0000000000
802 -188.0000000000
883 -187.0000000000
892 -184.0000000000
953 -179.0000000000
1074 -176.0000000000
1081 -174.0000000000
1092 -171.0000000000
1216 -170.0000000000
1241 -168.0000000000
1247 -166.0000000000
1258 -165.0000000000
1268 -161.0000000000
1309 -158.0000000000
1361 -156.0000000000
1379 -153.0000000000
1397 -150.0000000000
1414 -149.0000000000
1434 -147.0000000000
1494 -140.0000000000
1544 -139.0000000000
1569 -137.0000000000
1575 -134.0000000000
1580 -131.0000000000
1612 -130.0000000000
1639 -125.0000000000
1664 -124.0000000000
1678 -123.0000000000
1683 -121.0000000000
1751 -120.0000000000
1755 -119.0000000000
1789 -118.0000000000
1804 -116.0000000000
1877 -115.0000000000
1913 -114.0000000000
1924 -111.0000000000
1948 -108.0000000000
1963 -106.0000000000
1968 -104.0000000000
2035 -103.0000000000
2049 -102.0000000000
2076 -98.0000000000
2175 -96.0000000000
2227 -95.0000000000
2287 -94.0000000000
2403 -93.0000000000
2417 -92.0000000000
2478 -89.0000000000
2490 -88.0000000000
2493 -87.0000000000
2586 -85.0000000000
2609 -84.0000000000
2705 -83.0000000000
2721 -81.0000000000
2778 -79.0000000000
2794 -76.0000000000
2823 -74.0000000000
2898 -72.0000000000
2899 -71.0000000000
3100 -70.0000000000
3159 -67.0000000000
3255 -66.0000000000
3306 -64.0000000000
3370 -63.0000000000
3387 -62.0000000000
3406 -58.0000000000
3610 -56.0000000000
3816 -55.0000000000
3858 -54.0000000000
3938 -53.0000000000
3962 -52.0000000000
4021 -50.0000000000
4109 -49.0000000000
4332 -48.0000000000
4383 -47.0000000000
4388 -45.0000000000
4474 -41.0000000000
5093 -40.0000000000
5308 -39.0000000000
6048 -38.0000000000
6154 -37.0000000000
6285 -36.0000000000
6466 -35.0000000000
6536 -33.0000000000
6713 -32.0000000000
6739 -31.0000000000
7271 -30.0000000000
7846 -28.0000000000
7909 -27.0000000000
8200 -26.0000000000
9641 -25.0000000000
10010 -31.0000000000
evaluations raw_y
1 -295.0000000000
2 -264.0000000000
21 -259.0000000000
60 -248.0000000000
63 -244.0000000000
110 -236.0000000000
116 -233.0000000000
137 -229.0000000000
154 -228.0000000000
172 -226.0000000000
220 -219.0000000000
293 -218.0000000000
309 -216.0000000000
355 -215.0000000000
407 -213.0000000000
487 -212.0000000000
491 -208.0000000000
611 -207.0000000000
616 -199.0000000000
707 -197.0000000000
741 -194.0000000000
760 -190.0000000000
855 -189.0000000000
897 -182.0000000000
995 -176.0000000000
1023 -174.0000000000
1133 -170.0000000000
1186 -169.0000000000
1209 -168.0000000000
1272 -167.0000000000
1331 -165.0000000000
1348 -158.0000000000
1376 -157.0000000000
1390 -156.0000000000
1430 -153.0000000000
1448 -152.0000000000
1482 -150.0000000000
1516 -148.0000000000
1520 -145.0000000000
1570 -136.0000000000
1641 -133.0000000000
1643 -129.0000000000
1683 -128.0000000000
1703 -127.0000000000
1720 -124.0000000000
1736 -122.0000000000
1753 -118.0000000000
1769 -115.0000000000
1823 -110.0000000000
1940 -108.0000000000
1945 -107.0000000000
1987 -106.0000000000
2016 -104.0000000000
2045 -102.0000000000
2057 -101.0000000000
2101 -100.0000000000
2114 -99.0000000000
2156 -98.0000000000
2178 -97.0000000000
2183 -96.0000000000
2265 -93.0000000000
2316 -92.0000000000
2365 -89.0000000000
2506 -88.0000000000
2536 -87.0000000000
2675 -86.0000000000
2746 -85.0000000000
2759 -84.0000000000
2794 -83.0000000000
2860 -81.0000000000
2936 -80.0000000000
2980 -79.0000000000
2982 -76.0000000000
3031 -75.0000000000
3059 -73.0000000000
3118 -69.0000000000
3192 -68.0000000000
3267 -66.0000000000
3455 -63.0000000000
3628 -62.0000000000
3661 -61.0000000000
3737 -59.0000000000
4002 -56.0000000000
4367 -54.0000000000
4475 -50.0000000000
4538 -49.0000000000
4573 -48.0000000000
4838 -47.0000000000
4972 -46.0000000000
5305 -45.0000000000
5760 -44.0000000000
5776 -42.0000000000
6064 -41.0000000000
6241 -40.0000000000
6252 -39.0000000000
6289 -38.0000000000
6409 -37.0000000000
6749 -36.0000000000
6845 -34.0000000000
7111 -33.0000000000
7639 -32.0000000000
8443 -31.0000000000
9068 -30.0000000000
9223 -29.0000000000
9561 -23.0000000000
9979 -22.0000000000
10010 -31.0000000000
evaluations raw_y
1 -289.0000000000
4 -267.0000000000
40 -265.0000000000
52 -259.0000000000
63 -257.0000000000
73 -252.0000000000
78 -245.0000000000
80 -243.0000000000
88 -240.0000000000
93 -237.0000000000
119 -230.0000000000
158 -228.0000000000
270 -227.0000000000
291 -226.0000000000
311 -225.0000000000
319 -223.0000000000
323 -220.0000000000
339 -218.0000000000
421 -216.0000000000
444 -210.0000000000
457 -206.0000000000
550 -203.0000000000
606 -202.0000000000
621 -200.0000000000
642 -195.0000000000
762 -194.0000000000
792 -190.0000000000
793 -188.0000000000
811 -185.0000000000
864 -183.0000000000
893 -181.0000000000
954 -179.0000000000
1060 -177.0000000000
1179 -176.0000000000
1210 -173.0000000000
1239 -172.0000000000
1247 -167.0000000000
1304 -165.0000000000
1333 -163.0000000000
1363 -161.0000000000
1393 -157.0000000000
1430 -156.0000000000
1452 -150.0000000000
1504 -147.0000000000
1538 -145.0000000000
1560 -144.0000000000
1572 -140.0000000000
1608 -136.0000000000
1620 -135.0000000000
1621 -134.0000000000
1625 -129.0000000000
1690 -123.0000000000
1709 -122.0000000000
1746 -120.0000000000
1803 -119.0000000000
1810 -115.0000000000
1842 -112.0000000000
1881 -110.0000000000
1909 -106.0000000000
1951 -105.0000000000
1971 -104.0000000000
1986 -103.0000000000
2016 -99.0000000000
2054 -98.0000000000
2084 -94.0000000000
2184 -93.0000000000
2220 -88.0000000000
2411 -87.0000000000
2430 -86.0000000000
2468 -85.0000000000
2485 -82.0000000000
2529 -81.0000000000
2536 -80.0000000000
2565 -79.0000000000
2614 -75.0000000000
2741 -70.0000000000
2775 -68.0000000000
2818 -67.0000000000
2946 -66.0000000000
3141 -64.0000000000
3185 -63.0000000000
3375 -61.0000000000
3517 -59.0000000000
3639 -58.0000000000
3810 -57.0000000000
4020 -55.0000000000
4389 -53.0000000000
4615 -51.0000000000
4720 -50.0000000000
5067 -49.0000000000
5167 -48.0000000000
5275 -47.0000000000
5416 -45.0000000000
5635 -44.0000000000
5709 -43.0000000000
5800 -40.0000000000
6232 -39.0000000000
6349 -38.0000000000
6369 -34.0000000000
6761 -33.0000000000
7007 -32.0000000000
7166 -31.0000000000
7428 -29.0000000000
8139 -28.0000000000
8563 -27.0000000000
8567 -25.0000000000
8861 -24.0000000000
10010 -30.0000000000
evaluations raw_y
1 -267.0000000000
20 -260.0000000000
45 -249.0000000000
65 -246.0000000000
78 -243.0000000000
87 -241.0000000000
104 -238.0000000000
129 -237.0000000000
170 -236.0000000000
182 -232.0000000000
209 -228.0000000000
220 -227.0000000000
228 -218.0000000000
318 -217.0000000000
326 -207.0000000000
403 -202.0000000000
502 -201.0000000000
519 -194.0000000000
756 -192.0000000000
765 -190.0000000000
825 -189.0000000000
848 -186.0000000000
930 -184.0000000000
953 -177.0000000000
998 -174.0000000000
1032 -173.0000000000
1158 -172.0000000000
1203 -163.0000000000
1254 -162.0000000000
1260 -161.0000000000
1274 -158.0000000000
1418 -157.0000000000
1433 -154.0000000000
1470 -153.0000000000
1481 -150.0000000000
1522 -144.0000000000
1569 -142.0000000000
1577 -139.0000000000
1634 -136.0000000000
1641 -135.0000000000
1657 -134.0000000000
1660 -132.0000000000
1695 -131.0000000000
1713 -130.0000000000
1717 -126.0000000000
1743 -125.0000000000
1755 -123.0000000000
1790 -121.0000000000
1805 -119.0000000000
1837 -118.0000000000
1850 -117.0000000000
1890 -116.0000000000
1914 -115.0000000000
1942 -114.0000000000
1948 -113.0000000000
1963 -112.0000000000
1968 -109.0000000000
2009 -108.0000000000
2044 -107.0000000000
2062 -106.0000000000
2151 -105.0000000000
2171 -102.0000000000
2192 -97.0000000000
2202 -95.0000000000
2232 -92.0000000000
2271 -91.0000000000
2348 -90.0000000000
2405 -89.0000000000
2540 -87.0000000000
2562 -85.0000000000
2582 -84.0000000000
2590 -81.0000000000
2595 -80.0000000000
2618 -78.0000000000
2654 -75.0000000000
2741 -72.0000000000
2861 -68.0000000000
2990 -65.0000000000
3176 -63.0000000000
3278 -61.0000000000
3442 -59.0000000000
3776 -58.0000000000
3941 -57.0000000000
3954 -56.0000000000
4022 -55.0000000000
4250 -54.0000000000
4313 -52.0000000000
4406 -50.0000000000
4447 -49.0000000000
4700 -48.0000000000
4715 -47.0000000000
4924 -46.0000000000
5177 -45.0000000000
5635 -44.0000000000
5983 -43.0000000000
6006 -41.0000000000
6039 -40.0000000000
6086 -37.0000000000
6129 -36.0000000000
6328 -35.0000000000
6340 -34.0000000000
6553 -32.0000000000
7114 -31.0000000000
9337 -29.0000000000
9503 -28.0000000000
9896 -25.0000000000
10010 -37.0000000000
evaluations raw_y
1 -306.0000000000
2 -274.0000000000
5 -269.0000000000
11 -262.0000000000
