evaluations raw_y
1366 -106.0000000000
1398 -104.0000000000
1430 -102.0000000000
1431 -97.0000000000
1464 -96.0000000000
1521 -93.0000000000
1556 -90.0000000000
1593 -89.0000000000
1607 -88.0000000000
1610 -86.0000000000
1622 -85.0000000000
1662 -84.0000000000
1672 -83.0000000000
1687 -82.0000000000
1693 -80.0000000000
1719 -77.0000000000
1727 -76.0000000000
1749 -75.0000000000
1826 -73.0000000000
1834 -71.0000000000
1846 -70.0000000000
1862 -69.0000000000
1866 -66.0000000000
1939 -65.0000000000
1969 -64.0000000000
1982 -60.0000000000
2032 -58.0000000000
2054 -57.0000000000
2084 -56.0000000000
2146 -55.0000000000
2162 -53.0000000000
2164 -52.0000000000
2276 -50.0000000000
2329 -48.0000000000
2363 -47.0000000000
2412 -46.0000000000
2420 -45.0000000000
2475 -43.0000000000
2506 -41.0000000000
2537 -40.0000000000
2630 -38.0000000000
2655 -36.0000000000
2685 -35.0000000000
2856 -34.0000000000
2868 -33.0000000000
3010 -31.0000000000
3056 -30.0000000000
3263 -29.0000000000
3269 -27.0000000000
3489 -26.0000000000
3543 -25.0000000000
3650 -24.0000000000
3841 -23.0000000000
4072 -22.0000000000
4139 -21.0000000000
4340 -20.0000000000
4629 -18.0000000000
4659 -17.0000000000
4692 -16.0000000000
4782 -15.0000000000
4931 -13.0000000000
5197 -11.0000000000
5303 -10.0000000000
5532 -9.0000000000
5867 -8.0000000000
6910 -7.0000000000
6982 -6.0000000000
7192 -5.0000000000
7577 -4.0000000000
8612 -2.0000000000
9008 -1.0000000000
10010 -8.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
11 -210.0000000000
12 -207.0000000000
13 -203.0000000000
17 -200.0000000000
24 -199.0000000000
27 -186.0000000000
58 -184.0000000000
65 -183.0000000000
79 -179.0000000000
81 -176.0000000000
91 -171.0000000000
142 -169.0000000000
149 -162.0000000000
246 -161.0000000000
260 -158.0000000000
280 -153.0000000000
325 -152.0000000000
335 -150.0000000000
337 -149.0000000000
356 -148.0000000000
384 -147.0000000000
431 -142.0000000000
457 -140.0000000000
595 -139.0000000000
631 -136.0000000000
668 -135.0000000000
836 -133.0000000000
875 -128.0000000000
919 -125.0000000000
974 -124.0000000000
1003 -123.0000000000
1031 -117.0000000000
1117 -115.0000000000
1156 -113.0000000000
1180 -111.0000000000
1252 -109.0000000000
1299 -105.0000000000
1308 -102.0000000000
1344 -101.0000000000
1459 -98.0000000000
1478 -96.0000000000
1482 -94.0000000000
1528 -91.0000000000
1536 -89.0000000000
1558 -86.0000000000
1629 -85.0000000000
1633 -84.0000000000
1641 -83.0000000000
1666 -76.0000000000
1731 -74.0000000000
1769 -72.0000000000
1772 -71.0000000000
1819 -70.0000000000
1853 -67.0000000000
1917 -66.0000000000
1934 -65.0000000000
1947 -63.0000000000
2019 -61.0000000000
2061 -59.0000000000
2086 -58.0000000000
2134 -57.0000000000
2135 -56.0000000000
2148 -54.0000000000
2168 -51.0000000000
2249 -49.0000000000
2268 -46.0000000000
2353 -45.0000000000
2414 -44.0000000000
2559 -43.0000000000
2617 -42.0000000000
2650 -39.0000000000
2670 -38.0000000000
2701 -37.0000000000
2827 -36.0000000000
2834 -34.0000000000
2976 -33.0000000000
3096 -31.0000000000
3270 -30.0000000000
3325 -29.0000000000
3343 -28.0000000000
3468 -27.0000000000
3491 -26.0000000000
3667 -24.0000000000
3736 -23.0000000000
3784 -22.0000000000
3825 -21.0000000000
4058 -19.0000000000
4143 -18.0000000000
4154 -15.0000000000
4208 -14.0000000000
4236 -13.0000000000
4254 -12.0000000000
4417 -11.0000000000
5184 -10.0000000000
5853 -9.0000000000
5946 -6.0000000000
6402 -5.0000000000
6471 -4.0000000000
6753 -3.0000000000
7211 -2.0000000000
8787 -1.0000000000
8949 388.0000000000
8962 391.0000000000
9118 392.0000000000
9613 394.0000000000
10010 -12.0000000000
evaluations raw_y
1 -214.0000000000
2 -208.0000000000
9 -207.0000000000
10 -202.0000000000
21 -200.0000000000
23 -183.0000000000
62 -178.0000000000
94 -176.0000000000
107 -168.0000000000
122 -161.0000000000
135 -160.0000000000
166 -159.0000000000
211 -158.0000000000
240 -156.0000000000
279 -151.0000000000
341 -149.0000000000
431 -144.0000000000
485 -143.0000000000
508 -140.0000000000
559 -132.0000000000
628 -128.0000000000
757 -127.0000000000
881 -118.0000000000
1200 -117.0000000000
1263 -114.0000000000
1297 -111.0000000000
1305 -110.0000000000
1311 -106.0000000000
1356 -105.0000000000
1369 -104.0000000000
1373 -99.0000000000
1422 -97.0000000000
1463 -96.0000000000
1466 -93.0000000000
1472 -89.0000000000
1485 -88.0000000000
1575 -86.0000000000
1598 -82.0000000000
1630 -81.0000000000
1665 -80.0000000000
1685 -79.0000000000
1687 -77.0000000000
1728 -76.0000000000
1736 -73.0000000000
1795 -70.0000000000
1872 -69.0000000000
1908 -68.0000000000
1943 -67.0000000000
2003 -62.0000000000
2043 -60.0000000000
2164 -59.0000000000
2231 -55.0000000000
2265 -53.0000000000
2291 -52.0000000000
2336 -51.0000000000
2377 -48.0000000000
2448 -47.0000000000
2530 -46.0000000000
2535 -44.0000000000
2639 -42.0000000000
2736 -41.0000000000
2753 -40.0000000000
2794 -39.0000000000
2821 -36.0000000000
2864 -35.0000000000
2880 -34.0000000000
2923 -33.0000000000
2933 -32.0000000000
2954 -31.0000000000
2976 -30.0000000000
3017 -29.0000000000
3115 -28.0000000000
3118 -27.0000000000
3173 -26.0000000000
3189 -24.0000000000
3313 -23.0000000000
3332 -22.0000000000
3420 -21.0000000000
3431 -20.0000000000
3453 -19.0000000000
3705 -18.0000000000
3739 -17.0000000000
3827 -16.0000000000
4072 -14.0000000000
4568 -13.0000000000
5167 -12.0000000000
5249 -10.0000000000
5371 -9.0000000000
5704 -8.0000000000
5769 -7.0000000000
6160 -5.0000000000
6378 -3.0000000000
6837 -2.0000000000
7014 -1.0000000000
7650 370.0000000000
9154 385.0000000000
9177 387.0000000000
10010 -2.0000000000
evaluations raw_y
1 -202.0000000000
15 -201.0000000000
22 -199.0000000000
24 -191.0000000000
38 -185.0000000000
47 -184.0000000000
69 -182.0000000000
73 -179.0000000000
102 -168.0000000000
107 -159.0000000000
180 -149.0000000000
223 -145.0000000000
450 -141.0000000000
482 -138.0000000000
600 -137.0000000000
629 -135.0000000000
631 -122.0000000000
681 -120.0000000000
694 -118.0000000000
804 -113.0000000000
920 -108.0000000000
932 -104.0000000000
1006 -100.0000000000
1170 -96.0000000000
1173 -89.0000000000
1451 -88.0000000000
1458 -86.0000000000
1463 -85.0000000000
1531 -84.0000000000
1550 -82.0000000000
1556 -81.0000000000
1558 -80.0000000000
1584 -76.0000000000
1599 -75.0000000000
1617 -74.0000000000
1627 -71.0000000000
1686 -70.0000000000
1777 -69.0000000000
1799 -68.0000000000
1837 -66.0000000000
1869 -65.0000000000
1939 -64.0000000000
1976 -63.0000000000
1980 -62.0000000000
1995 -61.0000000000
1998 -59.0000000000
2013 -58.0000000000
2036 -57.0000000000
2059 -54.0000000000
2269 -53.0000000000
2284 -52.0000000000
2334 -51.0000000000
2342 -50.0000000000
2367 -49.0000000000
2445 -47.0000000000
2489 -46.0000000000
2594 -45.0000000000
2676 -43.0000000000
2807 -42.0000000000
2823 -41.0000000000
2853 -40.0000000000
2873 -38.0000000000
3095 -37.0000000000
3220 -36.0000000000
3249 -32.0000000000
3424 -31.0000000000
3469 -30.0000000000
3541 -28.0000000000
3699 -27.0000000000
3920 -26.0000000000
4086 -25.0000000000
4156 -24.0000000000
4258 -22.0000000000
4363 -21.0000000000
4494 -19.0000000000
4679 -18.0000000000
4903 -17.0000000000
5141 -16.0000000000
5421 -14.0000000000
5960 -13.0000000000
6452 -12.0000000000
6570 -11.0000000000
7016 -10.0000000000
7137 -9.0000000000
7313 -8.0000000000
7513 -7.0000000000
7697 -6.0000000000
8462 -5.0000000000
8669 -4.0000000000
9379 -3.0000000000
9583 -2.0000000000
9992 -1.0000000000
10010 -7.0000000000
evaluations raw_y
1 -220.0000000000
2 -200.0000000000
18 -198.0000000000
22 -184.0000000000
59 -183.0000000000
72 -181.0000000000
92 -177.0000000000
93 -176.0000000000
96 -172.0000000000
118 -170.0000000000
123 -160.0000000000
131 -158.0000000000
151 -157.0000000000
164 -153.0000000000
184 -152.0000000000
222 -150.0000000000
382 -149.0000000000
413 -146.0000000000
424 -141.0000000000
435 -139.0000000000
465 -138.0000000000
685 -134.0000000000
727 -133.0000000000
793 -131.0000000000
850 -127.0000000000
945 -124.0000000000
989 -123.0000000000
1069 -122.0000000000
1083 -119.0000000000
1230 -113.0000000000
1275 -112.0000000000
1315 -109.0000000000
1333 -108.0000000000
1352 -107.0000000000
1353 -105.0000000000
1409 -103.0000000000
1443 -102.0000000000
1482 -98.0000000000
1510 -96.0000000000
1523 -92.0000000000
1552 -91.0000000000
1560 -90.0000000000
1562 -89.0000000000
1567 -87.0000000000
1611 -84.0000000000
1626 -81.0000000000
1648 -80.0000000000
1663 -79.0000000000
1699 -78.0000000000
1702 -76.0000000000
1727 -75.0000000000
1743 -73.0000000000
1757 -72.0000000000
1764 -68.0000000000
1780 -67.0000000000
1785 -66.0000000000
1808 -64.0000000000
1860 -63.0000000000
1873 -62.0000000000
1922 -61.0000000000
1959 -60.0000000000
1990 -59.0000000000
2018 -55.0000000000
2085 -54.0000000000
2087 -53.0000000000
2127 -51.0000000000
2178 -49.0000000000
2221 -48.0000000000
2224 -45.0000000000
2307 -42.0000000000
2373 -39.0000000000
2441 -38.0000000000
2590 -37.0000000000
2729 -36.0000000000
2770 -35.0000000000
2844 -32.0000000000
2941 -31.0000000000
2967 -30.0000000000
3023 -29.0000000000
3091 -28.0000000000
3221 -27.0000000000
3364 -26.0000000000
3479 -25.0000000000
3653 -24.0000000000
3861 -23.0000000000
3937 -22.0000000000
4038 -21.0000000000
4170 -20.0000000000
4280 -19.0000000000
4625 -18.0000000000
4697 -16.0000000000
4757 -15.0000000000
4887 -14.0000000000
5012 -13.0000000000
5238 -12.0000000000
5824 -11.0000000000
6114 -10.0000000000
6858 -8.0000000000
6954 -7.0000000000
7467 -6.0000000000
7591 -5.0000000000
7758 -3.0000000000
8214 -2.0000000000
8351 401.0000000000
9623 410.0000000000
10010 -12.0000000000
evaluations raw_y
1 -223.0000000000
2 -216.0000000000
3 -213.0000000000
4 -206.0000000000
12 -199.0000000000
21 -197.0000000000
32 -193.0000000000
44 -190.0000000000
49 -188.0000000000
51 -184.0000000000
73 -183.0000000000
81 -182.0000000000
87 -179.0000000000
100 -178.0000000000
114 -174.0000000000
130 -168.0000000000
147 -167.0000000000
149 -161.0000000000
189 -160.0000000000
323 -157.0000000000
381 -154.0000000000
416 -149.0000000000
424 -145.0000000000
442 -141.0000000000
500 -140.0000000000
599 -138.0000000000
621 -131.0000000000
694 -129.0000000000
799 -127.0000000000
884 -118.0000000000
1181 -117.0000000000
1225 -115.0000000000
1246 -113.0000000000
1302 -111.0000000000
1374 -110.0000000000
1376 -105.0000000000
1392 -102.0000000000
1443 -97.0000000000
1507 -96.0000000000
1516 -92.0000000000
1545 -91.0000000000
1577 -89.0000000000
1606 -87.0000000000
1625 -84.0000000000
1659 -79.0000000000
1721 -78.0000000000
1742 -77.0000000000
1743 -75.0000000000
1753 -74.0000000000
1768 -73.0000000000
1788 -72.0000000000
1825 -71.0000000000
1834 -69.0000000000
1874 -68.0000000000
1889 -66.0000000000
1891 -65.0000000000
1895 -63.0000000000
1915 -61.0000000000
1947 -60.0000000000
2011 -58.0000000000
2024 -56.0000000000
2059 -55.0000000000
2088 -54.0000000000
2092 -53.0000000000
2123 -52.0000000000
2135 -50.0000000000
2156 -49.0000000000
2208 -47.0000000000
2267 -45.0000000000
2352 -43.0000000000
2397 -42.0000000000
2402 -41.0000000000
2560 -40.0000000000
2606 -39.0000000000
2681 -36.0000000000
2803 -33.0000000000
2938 -32.0000000000
2960 -31.0000000000
3195 -29.0000000000
3401 -28.0000000000
3486 -27.0000000000
3659 -26.0000000000
3836 -24.0000000000
4003 -22.0000000000
4239 -21.0000000000
4339 -20.0000000000
4414 -19.0000000000
4640 -18.0000000000
4804 -17.0000000000
4931 -16.0000000000
4983 -14.0000000000
5111 -13.0000000000
5568 -12.0000000000
5695 -11.0000000000
5703 -10.0000000000
5850 -9.0000000000
6272 -7.0000000000
6828 -5.0000000000
7017 -4.0000000000
7595 -3.0000000000
8144 -2.0000000000
9884 -1.0000000000
10010 -7.0000000000
evaluations raw_y
1 -200.0000000000
19 -194.0000000000
20 -192.0000000000
26 -174.0000000000
52 -165.0000000000
57 -164.0000000000
119 -163.0000000000
128 -152.0000000000
206 -149.0000000000
226 -144.0000000000
261 -141.0000000000
378 -140.0000000000
504 -138.0000000000
567 -135.0000000000
671 -128.0000000000
761 -126.0000000000
788 -125.0000000000
838 -122.0000000000
919 -121.0000000000
982 -118.0000000000
1071 -116.0000000000
1116 -115.0000000000
1143 -113.0000000000
1281 -112.0000000000
1283 -111.0000000000
1297 -109.0000000000
1346 -108.0000000000
1362 -104.0000000000
1432 -103.0000000000
1434 -100.0000000000
1473 -98.0000000000
1501 -97.0000000000
1541 -96.0000000000
1551 -94.0000000000
1580 -93.0000000000
1600 -89.0000000000
1643 -88.0000000000
1707 -85.0000000000
1714 -82.0000000000
1756 -80.0000000000
1771 -79.0000000000
1832 -77.0000000000
1862 -74.0000000000
1881 -71.0000000000
1918 -70.0000000000
1942 -68.0000000000
1999 -67.0000000000
2039 -66.0000000000
2072 -65.0000000000
2102 -64.0000000000
2159 -63.0000000000
2204 -61.0000000000
2235 -59.0000000000
2273 -58.0000000000
2297 -56.0000000000
2343 -55.0000000000
2357 -54.0000000000
2410 -52.0000000000
2456 -50.0000000000
2521 -49.0000000000
2571 -47.0000000000
2650 -46.0000000000
2730 -45.0000000000
2771 -42.0000000000
2838 -41.0000000000
2852 -40.0000000000
2933 -38.0000000000
3004 -37.0000000000
3060 -36.0000000000
3100 -35.0000000000
3179 -34.0000000000
3247 -33.0000000000
3287 -31.0000000000
3521 -30.0000000000
3649 -28.0000000000
3694 -26.0000000000
3776 -25.0000000000
4098 -24.0000000000
4120 -21.0000000000
4196 -19.0000000000
4240 -18.0000000000
4521 -17.0000000000
4678 -16.0000000000
4749 -14.0000000000
5245 -13.0000000000
5362 -12.0000000000
5683 -11.0000000000
5819 -9.0000000000
6341 -8.0000000000
6387 -7.0000000000
6655 -6.0000000000
6718 -5.0000000000
6849 -4.0000000000
7235 -3.0000000000
7616 -2.0000000000
8290 -1.0000000000
8586 383.0000000000
8627 395.0000000000
8706 398.0000000000
10010 -5.0000000000
evaluations raw_y
1 -205.0000000000
4 -202.0000000000
5 -198.0000000000
25 -196.0000000000
32 -192.0000000000
42 -185.0000000000
62 -177.0000000000
76 -175.0000000000
93 -170.0000000000
107 -166.0000000000
131 -160.0000000000
205 -158.0000000000
207 -153.0000000000
282 -150.0000000000
300 -145.0000000000
336 -139.0000000000
519 -138.0000000000
522 -131.0000000000
546 -124.0000000000
633 -121.0000000000
661 -119.0000000000
718 -118.0000000000
748 -113.0000000000
974 -111.0000000000
1104 -106.0000000000
1274 -105.0000000000
1391 -103.0000000000
1410 -102.0000000000
1434 -98.0000000000
1451 -97.0000000000
1469 -96.0000000000
1510 -89.0000000000
1556 -88.0000000000
1569 -87.0000000000
1594 -85.0000000000
1617 -83.0000000000
1663 -82.0000000000
1678 -79.0000000000
1702 -78.0000000000
1717 -76.0000000000
1744 -74.0000000000
1802 -72.0000000000
1855 -69.0000000000
1893 -68.0000000000
1903 -66.0000000000
1937 -65.0000000000
1967 -64.0000000000
2001 -63.0000000000
2029 -62.0000000000
2068 -61.0000000000
2086 -60.0000000000
2125 -58.0000000000
2197 -56.0000000000
2210 -54.0000000000
2292 -51.0000000000
2318 -50.0000000000
2336 -49.0000000000
2363 -48.0000000000
2401 -47.0000000000
2424 -46.0000000000
2437 -44.0000000000
2552 -42.0000000000
2665 -40.0000000000
2727 -38.0000000000
2772 -37.0000000000
2784 -36.0000000000
2843 -35.0000000000
2922 -33.0000000000
3003 -32.0000000000
3069 -31.0000000000
3100 -29.0000000000
3101 -28.0000000000
3121 -27.0000000000
3139 -25.0000000000
3241 -24.0000000000
3260 -21.0000000000
3551 -20.0000000000
3666 -19.0000000000
3753 -18.0000000000
3845 -17.0000000000
3957 -16.0000000000
3975 -14.0000000000
4044 -13.0000000000
4369 -12.0000000000
4623 -11.0000000000
4887 -10.0000000000
4971 -9.0000000000
5553 -7.0000000000
6114 -6.0000000000
6337 -5.0000000000
6697 -4.0000000000
8064 -3.0000000000
9545 -2.0000000000
10010 -6.0000000000
evaluations raw_y
1 -191.0000000000
24 -189.0000000000
40 -187.0000000000
65 -177.0000000000
76 -175.0000000000
83 -174.0000000000
120 -173.0000000000
124 -170.0000000000
128 -168.0000000000
157 -167.0000000000
175 -160.0000000000
198 -159.0000000000
211 -153.0000000000
225 -152.0000000000
231 -151.0000000000
480 -147.0000000000
539 -146.0000000000
545 -145.0000000000
563 -144.0000000000
585 -142.0000000000
606 -141.0000000000
657 -135.0000000000
679 -133.0000000000
884 -130.0000000000
921 -129.0000000000
1072 -128.0000000000
1084 -124.0000000000
1160 -122.0000000000
1182 -121.0000000000
1197 -119.0000000000
1213 -117.0000000000
1236 -116.0000000000
1272 -112.0000000000
1287 -111.0000000000
1301 -108.0000000000
1369 -107.0000000000
1372 -104.0000000000
1402 -103.0000000000
1407 -101.0000000000
1454 -100.0000000000
1481 -99.0000000000
1503 -98.0000000000
1528 -96.0000000000
1536 -95.0000000000
1566 -93.0000000000
1577 -92.0000000000
1611 -90.0000000000
1617 -89.0000000000
1629 -87.0000000000
1646 -85.0000000000
1659 -84.0000000000
1687 -83.0000000000
1700 -80.0000000000
1778 -79.0000000000
1803 -78.0000000000
1825 -77.0000000000
1853 -75.0000000000
1859 -74.0000000000
1879 -73.0000000000
1894 -72.0000000000
1917 -69.0000000000
1922 -68.0000000000
1963 -67.0000000000
1967 -65.0000000000
1977 -63.0000000000
2010 -62.0000000000
2032 -61.0000000000
2034 -60.0000000000
2054 -58.0000000000
2059 -57.0000000000
2084 -56.0000000000
2088 -53.0000000000
2108 -52.0000000000
2149 -50.0000000000
2320 -48.0000000000
2343 -47.0000000000
2434 -46.0000000000
2443 -45.0000000000
2482 -42.0000000000
2597 -41.0000000000
2687 -40.0000000000
2706 -38.0000000000
2772 -37.0000000000
2799 -36.0000000000
2847 -34.0000000000
2960 -33.0000000000
3067 -31.0000000000
3088 -30.0000000000
3331 -29.0000000000
3388 -27.0000000000
3606 -25.0000000000
3861 -23.0000000000
4019 -21.0000000000
4069 -19.0000000000
4266 -18.0000000000
4433 -17.0000000000
4642 -16.0000000000
4691 -15.0000000000
4797 -14.0000000000
4938 -13.0000000000
5129 -11.0000000000
5478 -10.0000000000
5746 -7.0000000000
6224 -6.0000000000
6365 -5.0000000000
6516 -4.0000000000
6851 -3.0000000000
7006 -2.0000000000
7324 -1.0000000000
8723 400.0000000000
9129 409.0000000000
9314 418.0000000000
10010 -3.0000000000
evaluations raw_y
1 -217.0000000000
2 -211.0000000000
7 -205.0000000000
9 -191.0000000000
48 -186.0000000000
58 -184.0000000000
72 -180.0000000000
76 -176.0000000000
89 -173.0000000000
102 -170.0000000000
131 -169.0000000000
142 -168.0000000000
147 -167.0000000000
167 -159.0000000000
229 -154.0000000000
245 -151.0000000000
350 -150.0000000000
411 -149.0000000000
441 -147.0000000000
460 -142.0000000000
596 -136.0000000000
650 -134.0000000000
702 -133.0000000000
767 -131.0000000000
849 -123.0000000000
889 -122.0000000000
896 -121.0000000000
1051 -119.0000000000
1066 -116.0000000000
1099 -114.0000000000
1111 -108.0000000000
1231 -107.0000000000
1263 -99.0000000000
1351 -98.0000000000
1386 -97.0000000000
1408 -96.0000000000
1425 -94.0000000000
1443 -91.0000000000
1478 -89.0000000000
1533 -87.0000000000
1571 -86.0000000000
1598 -83.0000000000
1599 -82.0000000000
1614 -80.0000000000
1654 -76.0000000000
1682 -75.0000000000
1747 -73.0000000000
1778 -72.0000000000
1788 -69.0000000000
1818 -68.0000000000
1830 -67.0000000000
1855 -66.0000000000
1860 -65.0000000000
1932 -64.0000000000
1933 -63.0000000000
2006 -62.0000000000
2149 -60.0000000000
2166 -59.0000000000
2176 -58.0000000000
2207 -56.0000000000
2228 -54.0000000000
2308 -53.0000000000
2314 -52.0000000000
2421 -50.0000000000
2483 -49.0000000000
2491 -47.0000000000
2520 -46.0000000000
2532 -44.0000000000
2560 -42.0000000000
2606 -40.0000000000
2721 -39.0000000000
2751 -38.0000000000
2786 -36.0000000000
2826 -34.0000000000
2898 -32.0000000000
3041 -30.0000000000
3098 -29.0000000000
3140 -26.0000000000
3193 -25.0000000000
3414 -24.0000000000
3517 -23.0000000000
3654 -22.0000000000
3745 -21.0000000000
3791 -20.0000000000
3840 -19.0000000000
3914 -18.0000000000
4110 -16.0000000000
4287 -15.0000000000
4327 -13.0000000000
4442 -12.0000000000
4445 -11.0000000000
4551 -10.0000000000
4870 -8.0000000000
5659 -7.0000000000
5875 -6.0000000000
6222 -5.0000000000
7047 -2.0000000000
8162 -1.0000000000
8327 392.0000000000
8713 394.0000000000
9434 396.0000000000
9962 398.0000000000
10010 -1.0000000000
evaluations raw_y
1 -207.0000000000
7 -204.0000000000
19 -203.0000000000
28 -181.0000000000
44 -176.0000000000
60 -174.0000000000
67 -173.0000000000
84 -169.0000000000
100 -167.0000000000
106 -163.0000000000
123 -162.0000000000
146 -161.0000000000
185 -160.0000000000
239 -157.0000000000
326 -154.0000000000
388 -151.0000000000
401 -142.0000000000
569 -139.0000000000
620 -136.0000000000
670 -135.0000000000
680 -133.0000000000
714 -129.0000000000
764 -126.0000000000
880 -125.0000000000
1000 -124.0000000000
1003 -123.0000000000
1040 -122.0000000000
1080 -120.0000000000
1110 -118.0000000000
1153 -113.0000000000
1239 -112.0000000000
1278 -109.0000000000
1362 -105.0000000000
1371 -102.0000000000
1390 -101.0000000000
1398 -99.0000000000
1439 -98.0000000000
1453 -97.0000000000
1470 -96.0000000000
1480 -95.0000000000
1485 -94.0000000000
1534 -93.0000000000
1575 -91.0000000000
1585 -90.0000000000
1588 -89.0000000000
1594 -86.0000000000
1619 -85.0000000000
1652 -79.0000000000
1659 -78.0000000000
1676 -77.0000000000
1713 -75.0000000000
1748 -72.0000000000
1766 -71.0000000000
1767 -70.0000000000
1841 -69.0000000000
1857 -68.0000000000
1884 -67.0000000000
1891 -66.0000000000
1901 -65.0000000000
1917 -64.0000000000
1944 -63.0000000000
1967 -61.0000000000
1988 -60.0000000000
2019 -57.0000000000
2133 -56.0000000000
2165 -54.0000000000
2204 -53.0000000000
2249 -52.0000000000
2314 -51.0000000000
2430 -50.0000000000
2438 -48.0000000000
2459 -47.0000000000
2471 -46.0000000000
2530 -45.0000000000
2544 -43.0000000000
2596 -41.0000000000
2663 -39.0000000000
2801 -37.0000000000
2866 -35.0000000000
2954 -34.0000000000
3193 -33.0000000000
3243 -32.0000000000
3459 -31.0000000000
3536 -29.0000000000
3564 -27.0000000000
3636 -23.0000000000
3717 -22.0000000000
3867 -21.0000000000
4019 -20.0000000000
4030 -19.0000000000
4166 -18.0000000000
4183 -17.0000000000
4229 -15.0000000000
4342 -14.0000000000
4489 -13.0000000000
4541 -12.0000000000
4761 -11.0000000000
4839 -10.0000000000
5001 -8.0000000000
5243 -7.0000000000
5386 -6.0000000000
6079 -5.0000000000
6612 -4.0000000000
6825 -3.0000000000
7505 -2.0000000000
7918 -1.0000000000
7962 365.0000000000
8472 369.0000000000
9762 372.0000000000
9856 392.0000000000
10010 -6.0000000000
evaluations raw_y
1 -227.0000000000
2 -193.0000000000
7 -192.0000000000
24 -179.0000000000
56 -165.0000000000
59 -162.0000000000
108 -158.0000000000
284 -155.0000000000
409 -154.0000000000
444 -153.0000000000
491 -149.0000000000
506 -147.0000000000
545 -143.0000000000
651 -137.0000000000
702 -135.0000000000
711 -132.0000000000
771 -129.0000000000
825 -127.0000000000
929 -119.0000000000
1084 -117.0000000000
1128 -115.0000000000
1134 -114.0000000000
1142 -113.0000000000
1155 -108.0000000000
1200 -107.0000000000
1228 -102.0000000000
1229 -101.0000000000
1308 -100.0000000000
1328 -97.0000000000
1360 -96.0000000000
1372 -94.0000000000
1423 -93.0000000000
1439 -89.0000000000
1449 -88.0000000000
1476 -87.0000000000
1479 -85.0000000000
1516 -84.0000000000
1528 -80.0000000000
1601 -79.0000000000
1605 -78.0000000000
1613 -75.0000000000
1644 -74.0000000000
1685 -68.0000000000
1718 -67.0000000000
1741 -66.0000000000
1753 -64.0000000000
1781 -62.0000000000
1826 -60.0000000000
1849 -59.0000000000
1881 -57.0000000000
1914 -54.0000000000
1949 -53.0000000000
2041 -50.0000000000
2067 -49.0000000000
2082 -48.0000000000
2103 -47.0000000000
2206 -46.0000000000
2245 -45.0000000000
2279 -44.0000000000
2308 -42.0000000000
2318 -41.0000000000
2393 -40.0000000000
2419 -38.0000000000
2449 -37.0000000000
2490 -36.0000000000
2529 -34.0000000000
2622 -32.0000000000
2646 -31.0000000000
2717 -28.0000000000
3069 -27.0000000000
3173 -26.0000000000
3194 -25.0000000000
3266 -23.0000000000
3362 -21.0000000000
3441 -20.0000000000
3500 -19.0000000000
3700 -17.0000000000
3809 -16.0000000000
4021 -14.0000000000
4769 -12.0000000000
5189 -11.0000000000
6393 -10.0000000000
6750 -8.0000000000
6909 -7.0000000000
6991 -6.0000000000
7301 -5.0000000000
7843 -4.0000000000
7864 -3.0000000000
7929 -2.0000000000
7981 -1.0000000000
8041 363.0000000000
8287 365.0000000000
8570 371.0000000000
9157 376.0000000000
9432 384.0000000000
9441 388.0000000000
9496 401.0000000000
9692 408.0000000000
10010 -7.0000000000
evaluations raw_y
1 -208.0000000000
2 -206.0000000000
4 -203.0000000000
5 -199.0000000000
6 -196.0000000000
10 -181.0000000000
34 -178.0000000000
39 -175.0000000000
55 -170.0000000000
110 -169.0000000000
135 -164.0000000000
177 -156.0000000000
244 -154.0000000000
252 -153.0000000000
261 -151.0000000000
278 -147.0000000000
308 -145.0000000000
355 -143.0000000000
367 -135.0000000000
714 -132.0000000000
722 -129.0000000000
786 -126.0000000000
810 -125.0000000000
843 -124.0000000000
950 -123.0000000000
974 -119.0000000000
1023 -118.0000000000
1068 -117.0000000000
1083 -116.0000000000
1101 -115.0000000000
1168 -112.0000000000
1222 -109.0000000000
1236 -107.0000000000
1288 -106.0000000000
1333 -103.0000000000
1339 -99.0000000000
1379 -93.0000000000
1443 -91.0000000000
1512 -89.0000000000
1575 -88.0000000000
1581 -87.0000000000
1605 -85.0000000000
1629 -83.0000000000
1640 -78.0000000000
1652 -77.0000000000
1661 -74.0000000000
1683 -71.0000000000
1703 -70.0000000000
1707 -69.0000000000
1763 -68.0000000000
1775 -67.0000000000
1782 -65.0000000000
1806 -64.0000000000
1827 -61.0000000000
1918 -60.0000000000
1967 -58.0000000000
1983 -57.0000000000
2026 -55.0000000000
2094 -54.0000000000
2121 -53.0000000000
2164 -51.0000000000
2231 -49.0000000000
2261 -48.0000000000
2313 -47.0000000000
2361 -46.0000000000
2370 -44.0000000000
2379 -43.0000000000
2425 -42.0000000000
2437 -40.0000000000
2528 -38.0000000000
2571 -36.0000000000
2774 -34.0000000000
2885 -33.0000000000
3015 -32.0000000000
3105 -31.0000000000
3196 -30.0000000000
3292 -28.0000000000
3366 -27.0000000000
3504 -26.0000000000
3609 -24.0000000000
3927 -23.0000000000
4159 -22.0000000000
4181 -21.0000000000
4254 -20.0000000000
4442 -19.0000000000
4481 -18.0000000000
4497 -17.0000000000
4647 -15.0000000000
4991 -14.0000000000
5200 -13.0000000000
5530 -12.0000000000
5770 -11.0000000000
