evaluations raw_y
1312 936094.6869473858
1314 936868.8440265745
1315 937269.8472761497
1316 937385.1323661311
1317 937643.4933645265
1318 938577.3002019746
1324 938749.5821973321
1332 939379.2156522915
1334 939622.1815542822
1335 940616.4656566787
1337 940791.9276771967
1341 941125.6294567646
1343 941304.9601667211
1344 941535.1069306579
1347 941855.5886384714
1350 942694.0623215111
1351 943150.5346501656
1353 943799.3152888875
1354 944326.7704840637
1355 944443.3578484912
1360 944595.2456207487
1368 945041.2896133674
1369 945467.0576936317
1373 945641.1910425830
1375 946261.6000946849
1376 946275.2121831062
1378 946740.7518356619
1387 946745.4431299156
1389 947461.5617780960
1390 948218.1180597333
1392 948647.3792024674
1393 948868.0171212882
1395 949146.6244463039
1401 949986.5453135687
1403 950099.6303389325
1406 951078.9265388906
1414 952000.9496100795
1417 952262.7069515033
1419 952610.8332009015
1420 953523.6967988573
1421 953807.1861334241
1423 954736.4922525233
1424 954778.3176562072
1425 955192.2159861791
1426 955367.9925900892
1435 955495.0559329077
1436 956210.0360049361
1440 956952.3248172655
1441 957849.1592598346
1447 958162.9885337208
1452 958398.4388408811
1455 959051.0214000503
1458 959110.7664251355
1460 959349.6211399111
1461 959351.0051942660
1463 959393.1155345124
1464 959906.0490977559
1465 960364.5207596929
1470 961060.9608808937
1476 961656.7780673460
1478 961699.4639485511
1481 962255.9532544622
1490 963015.4708831346
1498 963210.8632735156
1506 963497.9046654776
1513 964477.5071066355
1515 965426.2281468656
1516 966103.8238313464
1517 966997.7474871454
1519 967550.8687173789
1525 968433.2098150186
1526 968572.9582420081
1527 968771.1115486493
1530 969184.7831744479
1535 969988.9956194711
1541 970861.8866641610
1545 970986.9450023589
1546 971155.7308531861
1552 971927.3973565029
1563 972481.8179076797
1564 973091.5907735866
1566 973297.1062556822
1567 973660.1177593435
1568 974043.8394612486
1569 974773.0479511583
1577 975577.1584016477
1583 976292.0729731489
1592 977267.1655726489
1594 978119.6828778088
1596 978934.3588816874
1600 979184.1362828952
1603 979754.1156956413
1604 979769.0380681213
1607 980190.8220894184
1616 980571.5046102962
1620 981498.5216988017
1621 982285.0267640424
1628 982485.9903298882
1631 982831.8127062357
1634 983151.6129167774
1637 983412.0385711739
1639 984157.1387385649
1646 984615.7236206400
1647 985155.8018496928
1649 985451.8305961837
1653 985477.7358694120
1656 985636.8880296702
1663 986556.6675413997
1672 986662.0892141387
1676 987316.6698273639
1679 987499.8017987225
1681 987819.0431944445
1682 988687.8992688976
1691 989408.7732286194
1692 989716.2236311123
1693 990309.0298455015
1695 991261.2542448518
1697 991601.6390027920
1700 992287.4500869252
1702 992909.2589217435
1708 993767.8281980770
1713 994250.6101478786
1714 994332.8023211436
1719 994767.1822211527
1723 995678.1929200784
1725 995867.9706427741
1728 996112.4868912303
1729 996728.5521216434
1733 997664.3569884474
1738 997869.6695753917
1747 998657.5875973623
1754 998747.6164188790
1761 999396.5777887558
1765 999908.4248459904
1769 1000569.7045665735
1772 1000661.2946162847
1776 1001335.4790018217
1777 1001687.7181630227
1779 1002666.3790172642
1780 1003622.4308162878
1782 1004329.0186611277
1786 1005269.1485410588
1789 1005560.2720877631
1790 1006457.9090751064
1793 1006720.0330396802
1805 1006814.7223177075
1806 1007085.1211894996
1812 1007185.7126345168
1816 1007853.2225095080
1830 1008820.8631841150
1831 1009266.8693919671
1832 1009750.4690215520
1834 1010051.8910574296
1836 1010336.9595266070
1841 1010905.6602693248
1843 1011677.4463254370
1845 1012172.2619321964
1848 1012811.1382337275
1849 1013677.6489949505
1851 1013942.7290920872
1854 1014904.0484418090
1855 1015551.4266351517
1860 1015590.3884320583
1868 1015926.0634684330
1872 1016423.6517358227
1878 1016915.4576179684
1880 1017348.8833747203
1881 1018036.9835886389
1894 1018718.7914512478
1896 1018845.8041970948
1899 1019025.3758120300
1904 1019717.7974698152
1914 1020570.0773184370
1916 1021292.2509988053
1922 1021484.5666042304
1923 1022059.2653461405
1928 1022719.9695029421
1931 1023611.1373577669
1933 1024367.9118936789
1935 1025028.9795074333
1941 1025766.0782692385
1944 1026363.8422950349
1945 1026440.3635926874
1947 1027311.0807486371
1952 1027424.8343722196
1955 1028333.7704449475
1957 1028637.6866806446
1958 1028772.3288337780
1960 1028847.9990138190
1962 1029479.9370129483
1964 1030238.9284040416
1967 1030979.5976477205
1985 1031047.8171131918
1987 1031056.3661287505
1989 1031130.4065801447
1991 1031192.1855698215
1999 1031769.3085607842
2000 1032560.2399853157
2003 1033206.9907659278
2004 1033829.4396664017
2006 1034581.8596816864
2008 1034605.9995236732
2014 1034671.6052359685
2015 1035562.4300340093
2016 1036522.1493178013
2019 1037029.7704892989
2022 1037307.8262292317
2024 1037342.3410607746
2028 1038312.1382454679
2030 1038321.9674850511
2031 1038922.2906579733
2037 1039417.5495215729
2038 1039935.4514875811
2043 1040675.9692331005
2048 1041178.0952290491
2055 1041379.6321962213
2059 1041559.1152109777
2063 1042140.2163497312
2065 1042291.3699984436
2069 1042842.4321500247
2071 1043313.3978954329
2075 1043511.1630460479
2081 1043931.8306765007
2088 1044119.6166748267
2090 1044239.1730787820
2093 1044614.3667910454
2097 1045564.3902081111
2104 1046464.1464331255
2106 1046881.5817624182
2107 1046914.9602775349
2119 1047179.4339743134
2123 1047564.0187622688
2130 1048108.2354936301
2133 1048427.2822301778
2142 1048551.5032693199
2145 1049507.9824997906
2150 1050103.1844902332
2156 1050505.7783505069
2167 1051474.4633498956
2169 1052433.5307455203
2171 1052507.0801335466
2174 1053322.0027688504
2177 1053430.3314945365
2182 1054311.6394243843
2188 1054483.7958663160
2192 1054618.1495474258
2198 1055334.5454334430
2208 1056194.2061425506
2211 1056240.6438191009
2216 1056481.2024069168
2217 1056649.1407050239
2218 1056817.5730450896
2229 1057092.5193341791
2230 1057693.2074955099
2244 1058488.0576457968
2247 1058681.5989706712
2249 1059525.5331394756
2253 1059627.1370379997
2262 1059736.0122089961
2263 1060204.6883539001
2264 1060462.1091786418
2265 1060847.6999232399
2271 1061028.2684463805
2274 1061078.1510691480
2285 1061519.7018192415
2289 1062260.1163981482
2295 1062970.8674070626
2296 1063744.7797329726
2298 1064148.1912104683
2302 1064811.0442000446
2308 1065133.7490164861
2310 1065940.7057622322
2313 1066200.0735674954
2315 1066201.3891985526
2316 1066261.0421558530
2324 1067046.9427422534
2326 1067871.8751600056
2339 1068576.5923302600
2341 1069216.9450643512
2342 1069901.8157928882
2347 1069907.7329925066
2352 1070341.3292932359
2353 1070369.0606089078
2355 1071261.9618928172
2356 1071535.6064623049
2357 1072224.1911794243
2359 1072920.3026896617
2371 1073239.4415544844
2377 1073860.1903876299
2382 1073995.4552387272
2383 1074285.3510318652
2390 1075199.1073672855
2402 1075874.8742862339
2405 1076484.6290309003
2407 1076547.8770089832
2413 1076649.7438097727
2421 1077026.0030222940
2425 1077636.3673952373
2431 1078040.1596933661
2434 1078078.4187971188
2435 1078953.9998215518
2436 1079290.1231693584
2437 1080143.2917447777
2443 1081119.6804537808
2445 1081847.4516427428
2448 1081971.2024564135
2454 1082187.0347029367
2457 1082717.0410007949
2458 1082951.7768670700
2472 1083711.9647450352
2481 1084238.7243597945
2485 1084871.6121824745
2486 1085212.2433759857
2498 1085873.1551877395
2499 1086728.0971673962
2506 1087330.0273879829
2511 1087932.7576236546
2512 1088389.1515998864
2525 1089009.4791745769
2537 1089768.2464723925
2542 1090047.3713148304
2546 1090656.0931937657
2563 1091319.6124137361
2564 1092165.6882040729
2566 1092574.5147163302
2571 1093126.8124790620
2580 1093180.2443521731
2586 1093654.4605027877
2589 1094576.7791908204
2594 1094754.3450274759
2605 1094858.0618204582
2611 1095311.2280534534
2627 1095888.4592927052
2631 1096618.5351445812
2632 1097435.0734299549
2634 1097902.7266992505
2635 1098270.7260941479
2637 1098685.5134273027
2638 1099594.5344794623
2640 1100508.2758972035
2641 1100578.3086244203
2649 1100872.0559904093
2655 1101028.3148433641
2656 1101228.2022528513
2661 1101798.8612058137
2666 1102015.6464473798
2680 1102049.2769936442
2686 1102174.1647083410
2700 1102716.9790893162
2701 1103486.5501603379
2707 1104408.9290366119
2709 1104742.9484140167
2711 1105201.5263813743
2713 1106189.3548502692
2715 1106456.9559129390
2723 1106611.1777311428
2727 1107266.2952704581
2733 1107702.5984796628
2735 1107931.3475737872
2737 1108723.1079627189
2743 1109099.3640515492
2752 1109250.5167520624
2753 1109272.5221585324
2754 1109467.0798277154
2757 1110343.5852890396
2758 1111137.5312050872
2759 1111792.8931750127
2763 1112355.7198858669
2766 1112953.0596956981
2775 1113158.5255022019
2783 1113406.0150618101
2787 1113495.7149091666
2789 1114266.3180229138
2795 1115029.4646714795
2798 1115058.6453293022
2802 1115237.9098913113
2805 1115647.3610549564
2812 1116131.8636262277
2813 1116194.0176813446
2821 1116714.9577863037
2827 1117426.0603952836
2828 1117827.1386711325
2839 1118697.0552897239
2849 1119400.9735842424
2858 1119766.9077802254
2860 1120566.7969930954
2861 1120952.2675091627
2862 1121057.2335784687
2865 1121643.5062182718
2874 1121964.2340841680
2886 1121982.8106462520
2887 1122841.5730509274
2901 1123433.0941490759
2909 1123987.3910875162
2916 1124404.9402397473
2921 1124791.6069002277
2923 1125632.6706793027
2924 1125848.1318265018
2928 1126542.1078751974
2933 1127439.1509845923
2935 1127843.3563556152
2946 1128074.0517693176
2957 1128919.9869759968
2963 1129710.8857987681
2965 1130210.2450766047
2966 1130314.0482889845
2970 1130373.9986132530
2979 1131360.2045136888
2992 1131816.7679617933
2993 1131858.2990868255
2994 1132730.6151068280
3001 1133420.6552820508
3002 1134280.7082566151
3008 1134280.9082686903
3009 1134490.0822421743
3010 1134776.6511001140
3014 1134998.9579971896
3019 1135995.4621367052
3020 1136549.8289248762
3032 1136942.3054485314
3045 1137177.0497171101
3050 1137208.3830971606
3070 1137881.7339354826
3073 1137992.3645394838
3077 1138429.7596726348
3087 1138708.2214208595
3088 1139533.6028909080
3093 1139863.7039730537
3098 1140701.4670261964
3109 1140763.2150567258
3111 1140814.8365791470
3115 1141428.8104026048
3127 1141844.7760157273
3132 1142006.2677426778
3134 1142131.0927659189
3138 1142311.0779450014
3141 1142866.3166228521
3145 1143696.9546200011
3150 1143724.1913963866
3151 1144557.9022186208
3153 1144584.7330002917
3155 1144604.2440335101
3158 1145202.7332742936
3160 1146064.7285731793
3177 1147028.1391014119
3192 1147569.3375338449
3200 1148198.5483113420
3201 1148986.4908053807
3202 1149598.2417299149
3203 1150149.4859458248
3215 1151092.3357001883
3238 1151265.6408623841
3244 1151689.8638128191
3245 1151773.6334044037
3263 1152221.2375281409
3268 1152767.9228323894
3275 1153374.2140315028
3280 1153629.3104444589
3294 1153805.9569995962
3299 1154625.3338614199
3308 1155236.0733521951
3309 1156170.7243680398
3312 1156786.3655020620
3313 1157495.3931727968
3314 1157896.3928618517
3320 1158581.2651586800
3321 1158778.6465076585
3325 1158941.8136454818
3330 1159223.4463692219
3356 1159388.0183598716
3359 1159982.6366232880
3363 1160204.1779882456
3371 1161187.4777076666
3384 1161725.1451804722
3389 1162116.7144036538
3392 1162258.5457586395
3396 1162487.2614950268
3408 1163353.7095823935
3409 1163359.2817963138
3415 1163746.9727365449
3417 1164520.8312552087
3422 1164865.3006047548
3429 1165100.0826420493
3442 1165277.0958358538
3450 1165693.9948069977
3452 1166404.1600538380
3455 1166431.9924041340
3472 1167398.6994522724
3492 1167651.4450834398
3494 1167732.3960281906
3495 1167735.7733912256
3496 1167973.3535538507
3504 1168791.2557205886
3508 1169287.9778239953
3511 1169359.5740730308
3516 1169580.5818290820
3523 1169656.7141077798
3525 1170035.8008254860
3527 1170707.3616308803
3532 1171571.2150888103
3541 1171678.3941232057
3548 1172041.4174560988
3565 1172331.8104442987
3575 1173167.0602158413
3585 1173303.7556867527
3590 1174070.4029318672
3599 1174307.6965007135
3600 1174395.6396205230
3601 1175085.7156422317
3619 1175851.4291407026
3620 1176378.7546637859
3636 1177229.1441607901
3661 1177990.8742275026
3663 1178973.2851335390
3664 1178975.6153062680
3670 1179962.0643444636
3683 1180790.7306664207
3689 1181684.9753210882
3692 1182603.2229823391
3697 1183489.5377936431
3717 1183619.1954078181
3718 1184123.8541456740
3721 1184651.1725173758
3723 1185006.1373612736
3728 1185392.8740864110
3731 1186250.2178931076
3740 1187186.9064451843
3741 1187827.2794039918
3748 1187930.1251081205
3753 1188176.1962621226
3755 1189075.9110854168
3757 1189683.0465649266
3765 1189943.7359377381
3804 1190795.8719761607
3807 1191580.6639381454
3809 1192337.2608609959
3817 1192382.6594062618
3821 1192737.8034034388
3832 1193719.7527993314
3837 1194576.5667521539
3839 1194926.3882472462
3841 1195521.2127980401
3842 1195551.9723076425
3843 1195678.8008551695
3852 1196364.0103468047
3864 1197206.7144471465
3869 1197308.2424545053
3872 1198078.7370286491
3894 1198413.2668335414
3900 1199398.4264962389
3918 1199666.5188047646
3953 1200369.3896612243
3960 1200767.8895018848
3970 1200909.1115932860
3976 1201107.3829254843
4028 1202082.3122875150
4032 1202597.7743146843
4036 1202910.0176040938
4044 1203602.5329938177
4047 1203603.4920253062
4055 1203827.2337797161
4064 1203830.1473672776
4065 1204347.0094149236
4074 1205040.1700898306
4076 1205409.7483237293
4095 1206052.8271269558
4098 1206197.0696936068
4106 1206612.5997209183
4107 1207397.2873249229
4118 1207996.1185340711
4147 1208302.3037883665
4151 1208475.6163734989
4159 1209366.2691107003
4174 1210169.9261279653
4190 1211021.0606770164
4204 1211106.5808224441
4207 1211125.8454091265
4208 1211538.9811639460
4210 1211565.5006513165
4220 1212539.1129100304
4236 1212952.0556606953
4244 1213619.2593255548
4253 1213988.9614124640
4255 1214254.0683740021
4267 1214933.3058909434
4280 1215648.9864265525
4281 1215785.9473447327
4283 1216441.5482198091
4285 1217438.2656297402
4316 1218110.7045422329
4334 1218558.6102335427
4335 1219437.6766723623
4336 1220294.8208648199
4359 1220415.9261221956
4377 1221221.7696117170
4381 1222198.5974390879
4390 1222791.7191706593
4402 1223601.0391373264
4413 1224412.5235145888
4421 1224684.1782393483
4422 1225067.2505524762
4424 1225993.2341038182
4437 1226097.7462455223
4444 1226903.2526139524
4449 1227348.2582532528
4450 1227995.5241972797
4453 1228260.5824633972
4471 1228452.6448388647
4476 1229265.6427800970
4478 1229614.5413903128
4485 1229616.0617402934
4486 1230317.9553060930
4489 1230948.5729003255
4492 1230982.3670958444
4499 1231530.1072198872
4503 1231785.0910696338
4518 1232099.2991220972
4525 1232762.1362923805
4534 1233594.2621990063
4539 1233886.3426633331
4545 1234443.0296235217
4548 1235069.7325686000
4551 1235857.3320891932
4556 1236117.1216661406
4567 1236871.5665433093
4576 1237035.0137104725
4598 1237068.6599631254
4619 1237685.1569776777
4621 1237893.5323070653
4629 1237973.9075367260
4630 1237975.3450434944
4634 1238862.4106221809
4636 1239277.5315965321
4655 1239546.3607899563
4667 1240492.3809003942
4679 1241178.6859056386
4684 1241209.1934287501
4700 1241695.4966102489
4701 1242003.0139447376
4759 1242588.4161570957
4781 1242615.8744079657
4783 1242744.2081606016
4784 1243127.0994379828
4785 1243450.1905125258
4791 1244398.0827102095
4818 1245243.1606683170
4820 1245325.9753636178
4843 1246131.6862091876
4844 1246411.7215151277
4846 1246729.5408970607
4852 1247066.7951324317
4866 1247704.0251711225
4876 1247796.9223250379
4884 1248551.5915065340
4905 1249398.0460603833
4924 1250260.7137773435
4982 1250336.3674469485
4995 1250816.7981601730
4996 1250943.7406589035
5028 1251261.0442675522
5048 1251267.5899096776
5088 1252155.5334683235
5102 1252321.8040560302
5112 1252503.8358711915
5123 1252987.0817014622
5206 1253083.6687611961
5359 1253085.1184386923
5361 1253450.6967604656
5372 1254084.7220032869
5417 1254935.4278796648
5742 1254936.0728430359
5747 1255504.1409158921
5864 1255505.5947899842
5865 1255505.7935861244
5871 1255703.9845312338
5891 1256624.4375681737
5978 1256630.2607739302
6005 1257201.5250330865
6007 1257413.9297946042
6066 1258343.2358823672
6216 1258346.6831160719
6235 1258633.4436739997
6275 1258858.1760351749
6289 1259133.6836504494
6413 1259717.6092101552
6441 1259722.3533328867
6447 1260628.2510081830
6491 1260859.8188306787
6735 1261567.5147861296
6903 1262180.6779790244
7487 1262180.7307886386
7505 1262947.8130189332
7683 1262954.5699591993
7705 1263064.7481187719
7724 1263986.4238754420
7761 1264894.3798640568
7797 1265728.4150071063
7805 1265885.0256838202
7923 1266731.7736548798
7953 1266734.6994026559
7958 1267005.5107198462
8003 1267296.6370862310
8085 1267297.3759613396
8214 1267437.8452479767
8241 1267440.6598844170
8308 1267954.0803703535
8413 1268209.4670009736
8425 1268957.9155268481
8618 1268965.5964961690
8690 1269882.6494923048
8723 1269911.3488839907
8961 1270072.0888451519
9045 1270872.9853797324
9590 1270994.9212228598
9681 1271051.5200748299
10001 -5946030.3000000017
evaluations raw_y
1 689704.5390529678
2 690125.4004781101
6 690403.9321900263
9 690943.8803021536
10 691797.6317318281
11 692468.7921382395
16 692845.7141521325
17 693376.2228591654
18 694116.9674868555
19 695105.4577231456
20 696076.2672249151
21 696594.8410429046
25 696601.5839730317
26 697446.3156778165
28 697902.7879426695
30 698055.1717327408
33 698440.1102954646
34 698903.1140960783
35 699253.9060389127
38 700215.6376797905
41 700489.8468759382
43 701451.1424638083
44 702225.6544905538
46 702325.7901716833
47 702357.5674168246
48 702898.6770252701
49 703420.4304103204
58 703836.0544201983
60 704578.6464668888
63 705014.3670947036
65 705878.2197346373
67 705962.1668663837
68 705981.3911514650
72 706756.8293944389
73 706920.5667684984
75 707051.3603208015
77 708032.0254173668
78 708668.7941795936
79 708927.7440240935
82 709000.5837160361
84 709162.3825607782
86 709563.7187526536
87 710059.5127288466
89 710634.1739016310
90 711133.5343718129
91 711689.1024548920
93 712391.0817588553
95 712998.0524661883
97 713543.6382366142
100 714155.3199399832
101 714970.6928592983
103 715098.0032180924
105 715759.7554985548
106 715829.6900408646
107 716572.6067759270
108 716898.0254111069
110 717647.9778415406
112 718485.8105988798
114 719058.8718080710
115 719767.0650399379
116 719993.7409666743
118 720907.6667385866
120 721898.3704034715
122 722065.7023642053
123 722515.6427169665
126 723207.0428465210
129 723668.6812047455
131 724132.6454475673
132 725084.2877261019
136 726055.4115328470
140 726698.1360507674
143 726981.8599079548
145 727441.2121754648
148 727949.0858768824
150 728718.2165038860
151 728846.9680849125
153 729094.9648198113
156 729394.6957376910
157 729569.8313002603
160 729814.2458248182
162 730092.7978495053
163 730315.6168407083
164 730897.9861064579
165 731630.6948980791
166 731694.7989560658
168 732539.1465491359
171 732622.1607943941
173 733129.7914690956
175 733886.8528664963
180 734858.7386910615
181 735761.3125030510
182 736089.6745737504
184 736230.5399724215
186 736317.6081188460
187 736923.5293520350
192 737704.6782028927
195 738520.2840325327
196 739080.8385861305
197 739755.6459937760
198 739984.7761551196
201 740229.9545778988
203 740552.9885745555
205 741390.9285474697
206 742297.8000293954
207 742597.5263131999
208 743064.2417894433
210 743722.6848502157
213 744486.7860712823
215 745274.5376973288
217 745614.6785697987
218 746057.7756118708
222 747041.1524647507
223 747373.6764499710
225 747653.8299315399
227 748420.8038345847
229 748882.1487221762
230 748994.7936231373
232 749804.2731263081
234 750580.0388189757
235 750580.2189656431
238 750761.1248264413
239 751672.0153304037
240 752429.1542109506
242 753000.4997897965
243 753181.9466857410
245 754077.4948656762
248 754736.6412668019
249 755080.0757501838
251 755478.9341503148
253 756022.4923336337
255 756686.1167159886
256 757538.5839724818
259 758386.9858682074
261 758643.8432127176
262 759309.1270849904
263 759724.0439552119
266 760582.4403271384
268 760964.9110506730
269 761118.8620071294
271 761726.6946628561
272 761753.9964764490
273 762432.0883692520
274 762667.0362913894
276 763558.3962844070
279 764063.4100089729
282 764569.3122970855
283 764927.5088606274
287 765152.3693960013
290 765869.8285887550
292 766837.9165140241
293 767439.8230241301
295 767601.6115298060
297 768535.8616300727
298 768799.1872355939
300 769448.3710442673
306 769699.0271860864
308 769775.7395123470
309 770115.0426025637
310 770644.4287936528
312 770870.5211226484
313 771267.1409134906
314 772250.1092796315
316 772906.8508543711
318 773763.2948466279
320 773801.2350183573
321 774454.5741912177
322 774863.8676208191
323 775405.6104109666
324 775521.4640086847
330 776166.4649188359
333 777105.6933577391
340 777354.4323435397
341 777667.7285846117
342 778044.6100368098
345 778198.5888965909
346 779004.3949238537
348 779618.6314654093
349 779735.3444161712
350 780665.3458241597
352 781183.9535421826
353 782109.4792242168
354 782458.8987329638
358 783197.5108655347
361 783603.3187915959
362 784218.4376519606
364 784945.1434169861
365 785878.4268363209
366 786729.6727636786
373 787219.5510352831
375 787742.4134985290
378 787909.3584047814
382 788103.2009368681
386 788164.5663834643
387 788729.3523912560
389 788855.4477613198
390 789364.9697516474
391 790342.0182286918
393 790582.2750461132
395 790604.3170743868
396 790799.2827553077
397 790891.5319757314
399 791082.9017409813
401 791472.7060162775
402 791872.8220384287
405 792139.8735571919
406 792493.1657505600
407 792719.6753588762
411 793153.5166328729
416 793663.8185815597
417 794244.6845389225
423 794362.6796480506
424 794919.4995616259
425 795009.4882242590
429 795225.4120451877
435 795321.6303573181
437 795931.5127605088
439 796193.3233647456
441 796597.3735609740
442 796943.2031544874
445 797533.9651303074
451 798517.3762755916
454 799486.2752933453
456 800158.9952430036
458 800449.1151817720
459 800484.4168745163
460 800907.9148848254
461 801664.5322743745
462 802185.5667787476
464 802860.7682793972
470 802870.6348379303
472 803295.2498208531
473 803388.8495664832
474 803510.5667794368
476 804462.0373650559
479 805065.4037624509
480 805360.3595955945
485 805806.4582326666
486 805840.5915235803
487 806588.9639434536
490 807132.1929020535
493 807276.7346002336
496 807800.2591153703
499 808329.8463104157
500 808901.9606500918
501 809435.0439028391
508 809879.8863441767
509 810158.1504988323
512 810612.7613199272
515 810746.3441516998
518 811646.2739038527
519 811681.0084381185
521 812557.3450136448
523 812912.7226565852
527 813850.3086871392
533 814027.8601391817
538 814314.6738881615
539 815193.6052858988
541 815561.9079868254
542 815700.4302482542
544 816425.0463329842
546 817372.7049215114
548 817938.6271562062
553 818856.3436284845
555 819813.8772014176
556 820010.9625581139
557 820873.6367239273
558 821476.5633064795
560 822397.8234559067
562 822930.3304680239
565 823045.7674357097
566 823147.9256129279
567 823526.2446291851
572 823983.9116821954
574 824770.4947956767
575 824995.0860667672
577 825919.1678580858
580 826652.6254595459
582 827196.5457218901
585 827627.8066797296
587 828454.7377489414
593 828630.6033278512
594 829362.2042463863
600 829695.8303626209
607 830244.2188556881
609 831092.0811504313
610 832066.8384577845
613 832173.2437275639
614 832204.9809112356
616 832815.0233857213
627 832887.5964207985
629 833028.1026437753
631 833324.9688977323
632 833528.5483880696
635 834333.0290135846
637 834351.1420219823
638 834473.1411902055
642 835378.5510024815
646 835688.9912848503
648 835860.5793390619
649 836153.4791826379
650 836827.0600955096
651 837749.3110996638
657 838564.3378140589
663 838958.1807530862
664 839063.3420208840
665 839283.2608980793
667 840271.2373722759
670 840474.2768231478
674 840550.4966208589
675 840959.4109400826
681 841213.4780499809
682 841742.4775752689
683 841844.6162787890
690 842795.2269010405
691 843454.3385967189
692 844254.6440471695
693 844485.1144715814
704 845196.1665388511
705 845700.9659389993
706 845829.8378332577
707 846136.3637986169
708 847104.5969217306
709 847577.9786056684
710 848307.3530187536
712 848874.9232485926
719 849720.0380855493
720 849767.9781792357
723 850603.8363986895
725 851577.6567670649
727 852377.0860781365
731 852960.9343846255
732 853548.2992992438
737 854230.7658840109
740 854943.2171905396
742 855847.0154748976
745 856649.3161786313
747 857497.3499379446
748 858323.6538706155
751 858935.8025987142
755 859565.8094143090
757 860473.0341581274
760 860599.2371959743
761 861088.8684505272
762 861713.7495004411
765 862001.2838469119
766 862391.6528120181
767 862911.9915832634
769 863268.8219178546
770 863433.5632256137
772 864195.4757427729
776 864554.4247693215
777 864570.9049195247
778 865463.8845849771
784 866062.7096114098
785 866302.5951580529
790 866319.5527805465
799 866897.3889456684
801 867068.4586779189
802 867672.1404454481
806 867929.6653305464
808 868645.5201311962
809 869161.0470245278
812 869872.6534245737
816 870802.8074571287
819 871224.7197933001
820 871329.1072624788
822 872028.2181492158
826 872712.1271840441
830 873702.2662800575
831 874610.0115126627
832 874812.0386926004
839 875272.7501015868
840 876224.6236091473
843 877042.3087368985
847 877179.1626931999
849 877408.2999570140
851 878010.6496011311
853 878316.8775709455
854 878655.5579546881
864 879095.9591631363
867 879355.1288139096
870 879881.6548970623
874 879930.0309448611
877 880805.7228873082
882 880833.5430247398
884 881307.8090908992
886 881725.8548390702
891 881870.6523008075
892 882686.9454251778
893 883158.9267769388
902 883713.1776554525
908 884087.5860191624
910 884305.0131972783
911 884536.8920315917
912 885070.2917097345
919 885445.2340630868
921 886162.0462286469
922 886884.1888476774
925 887319.9601758965
927 887468.3126898671
928 887882.9978217881
934 888004.9887598313
935 888600.6553415528
936 889258.4900389673
937 890192.6882797352
948 891121.1294423583
954 891722.5304592600
957 892307.0224791140
964 892357.9156796179
965 892614.9663561218
972 893070.0697850579
981 893581.8841118129
988 893595.1696089244
989 893606.7009671284
990 894055.6062502260
993 894577.7515718370
994 894648.4576902558
1007 894939.6101892138
1008 895174.4562408100
1011 895677.2052910038
1014 896628.6997418373
1016 897087.0203224178
1023 897643.9667057357
1024 897931.6650453514
1027 898206.7454211634
1032 898737.4234688816
1034 899354.4589228437
1038 899992.8224244722
1039 900283.0437872520
1040 900512.0883122229
1043 901407.6134296682
1045 902340.2738247400
1048 903204.7791992937
1051 903546.5973395640
1052 904056.4053857828
1054 904074.5520558188
1055 904822.7063577879
1063 905746.6741187179
1067 906060.8585013461
1069 906073.8583119781
1070 906141.8425281800
1072 906650.5694432822
1073 907178.1717142978
1074 907496.8026148099
1077 908202.0857555097
1079 909193.7313517343
1091 909835.9376502187
1094 910013.1990543967
1098 910206.7865202808
1099 910681.1091677211
1101 910809.4576373815
1104 911130.8886531364
1110 911746.5683878624
1115 912053.4001549484
1116 912136.5032878338
1119 912371.9293875190
1120 912939.6672631099
1126 913530.8562704722
1128 913562.7029771868
1140 914247.5365644178
1143 914696.0063531100
1149 914786.1999696210
1150 915419.1671406393
1156 916174.0298921380
1163 917068.4600248475
1164 917730.6542863217
1167 918331.1935829096
1172 918995.5321001732
1175 919732.3560180683
1178 920271.0217054152
1181 920491.6776819262
1185 921482.5269104269
1186 921626.8555769554
1187 922506.8312234089
1188 923214.1003316630
1189 923523.5617907644
1190 923933.4635860636
1191 924072.0525788888
1194 924171.6846414874
1195 924935.8828127274
1197 925918.8292249147
1198 926681.2891045635
1203 927529.5365830720
1204 928379.0072172972
1205 929082.2923380599
1206 930038.2859143415
1212 930254.2757823404
1213 930901.9869491375
1216 931359.9505099150
1218 931760.7753796349
1224 931861.3318235647
1225 932186.6862701850
1226 932658.0175863943
1228 932689.2766620256
1229 933024.5148939114
1230 933632.8291730594
1236 934565.6078571194
1238 935293.6188071058
1242 935472.3651873086
1245 936421.0287146871
1248 937373.2666337045
1249 938370.5599876957
1255 939277.5680177602
1256 939677.1184579839
1259 940332.7740919929
1260 941193.7929403045
1262 941200.6627006260
1263 941746.6187353102
1266 941962.4061010982
1269 942132.0387926706
1272 942198.6126006411
1277 942715.1805630350
1278 943185.1177032590
1280 943301.3943071151
1282 943316.1978810695
1286 944160.5656989167
1288 944924.4690227532
1293 945526.4328632336
1294 946508.5573259596
1302 946732.7734930394
1311 946963.2548902635
1312 947113.4181818618
1313 947376.7413333207
1318 948356.3920526591
1328 949194.3257096233
1336 949499.5765380736
1338 950163.5891184495
1341 950250.1234150912
1342 950876.0741354404
1344 951370.0619666419
1352 951700.9764613573
1354 952690.0239875811
1357 953589.8767294763
1359 953626.0328795494
1360 954128.7866177208
1366 954644.1458944094
1367 954790.3495361742
1371 955333.1403546763
1381 956299.0934613842
1382 956736.0467413659
