evaluations raw_y
4420 -1039.0000000000
4432 -1038.0000000000
4434 -1037.0000000000
4436 -1035.0000000000
4450 -1034.0000000000
4468 -1033.0000000000
4471 -1032.0000000000
4482 -1031.0000000000
4500 -1030.0000000000
4502 -1029.0000000000
4507 -1028.0000000000
4508 -1027.0000000000
4518 -1026.0000000000
4524 -1025.0000000000
4525 -1024.0000000000
4546 -1023.0000000000
4548 -1022.0000000000
4550 -1021.0000000000
4553 -1020.0000000000
4568 -1019.0000000000
4581 -1018.0000000000
4589 -1016.0000000000
4595 -1015.0000000000
4603 -1013.0000000000
4616 -1012.0000000000
4634 -1011.0000000000
4639 -1010.0000000000
4645 -1009.0000000000
4653 -1008.0000000000
4656 -1007.0000000000
4670 -1006.0000000000
4671 -1005.0000000000
4699 -1004.0000000000
4705 -1003.0000000000
4706 -1002.0000000000
4713 -1001.0000000000
4725 -1000.0000000000
4738 -998.0000000000
4744 -997.0000000000
4794 -996.0000000000
4797 -995.0000000000
4808 -994.0000000000
4809 -993.0000000000
4822 -992.0000000000
4824 -991.0000000000
4849 -990.0000000000
4889 -989.0000000000
4906 -987.0000000000
4924 -986.0000000000
4926 -985.0000000000
4941 -984.0000000000
4949 -983.0000000000
4959 -982.0000000000
4964 -981.0000000000
4983 -980.0000000000
5000 -979.0000000000
5010 -978.0000000000
5012 -977.0000000000
5017 -976.0000000000
5032 -975.0000000000
5039 -974.0000000000
5056 -973.0000000000
5059 -972.0000000000
5061 -971.0000000000
5067 -970.0000000000
5070 -969.0000000000
5076 -968.0000000000
5077 -967.0000000000
5080 -966.0000000000
5085 -965.0000000000
5091 -964.0000000000
5099 -963.0000000000
5102 -962.0000000000
5103 -960.0000000000
5105 -958.0000000000
5106 -957.0000000000
5110 -956.0000000000
5142 -955.0000000000
5156 -954.0000000000
5170 -953.0000000000
5175 -952.0000000000
5186 -951.0000000000
5190 -950.0000000000
5197 -949.0000000000
5205 -948.0000000000
5218 -947.0000000000
5235 -946.0000000000
5248 -945.0000000000
5255 -944.0000000000
5265 -943.0000000000
5267 -942.0000000000
5279 -941.0000000000
5281 -940.0000000000
5283 -939.0000000000
5291 -938.0000000000
5301 -937.0000000000
5315 -936.0000000000
5318 -935.0000000000
5321 -934.0000000000
5333 -933.0000000000
5346 -932.0000000000
5365 -931.0000000000
5366 -930.0000000000
5367 -929.0000000000
5375 -928.0000000000
5386 -926.0000000000
5399 -925.0000000000
5414 -924.0000000000
5415 -923.0000000000
5422 -922.0000000000
5426 -921.0000000000
5436 -920.0000000000
5441 -918.0000000000
5464 -917.0000000000
5475 -915.0000000000
5481 -913.0000000000
5489 -912.0000000000
5500 -910.0000000000
5504 -909.0000000000
5529 -908.0000000000
5547 -907.0000000000
5555 -906.0000000000
5559 -904.0000000000
5567 -903.0000000000
5578 -902.0000000000
5594 -901.0000000000
5596 -900.0000000000
5640 -899.0000000000
5644 -898.0000000000
5662 -897.0000000000
5667 -896.0000000000
5669 -895.0000000000
5695 -894.0000000000
5706 -893.0000000000
5717 -892.0000000000
5720 -891.0000000000
5725 -890.0000000000
5733 -889.0000000000
5744 -888.0000000000
5781 -887.0000000000
5798 -886.0000000000
5800 -885.0000000000
5814 -884.0000000000
5817 -883.0000000000
5818 -882.0000000000
5819 -881.0000000000
5840 -880.0000000000
5843 -879.0000000000
5850 -878.0000000000
5868 -877.0000000000
5908 -876.0000000000
5916 -875.0000000000
5931 -873.0000000000
5935 -872.0000000000
5950 -871.0000000000
5974 -870.0000000000
5978 -869.0000000000
5982 -868.0000000000
5983 -867.0000000000
5993 -866.0000000000
6001 -865.0000000000
6014 -864.0000000000
6035 -863.0000000000
6045 -862.0000000000
6050 -861.0000000000
6056 -860.0000000000
6069 -859.0000000000
6071 -858.0000000000
6087 -857.0000000000
6091 -856.0000000000
6096 -855.0000000000
6125 -854.0000000000
6130 -853.0000000000
6132 -852.0000000000
6150 -851.0000000000
6154 -849.0000000000
6158 -848.0000000000
6191 -846.0000000000
6194 -845.0000000000
6226 -844.0000000000
6229 -843.0000000000
6235 -842.0000000000
6245 -840.0000000000
6264 -839.0000000000
6279 -838.0000000000
6304 -837.0000000000
6315 -836.0000000000
6348 -835.0000000000
6349 -834.0000000000
6381 -833.0000000000
6383 -832.0000000000
6389 -831.0000000000
6424 -830.0000000000
6427 -829.0000000000
6434 -828.0000000000
6438 -827.0000000000
6450 -826.0000000000
6475 -825.0000000000
6477 -824.0000000000
6486 -822.0000000000
6507 -821.0000000000
6530 -820.0000000000
6533 -819.0000000000
6542 -817.0000000000
6545 -816.0000000000
6548 -815.0000000000
6549 -813.0000000000
6589 -812.0000000000
6595 -811.0000000000
6607 -810.0000000000
6609 -809.0000000000
6612 -808.0000000000
6621 -807.0000000000
6634 -806.0000000000
6642 -805.0000000000
6648 -804.0000000000
6659 -803.0000000000
6663 -802.0000000000
6692 -801.0000000000
6710 -800.0000000000
6715 -799.0000000000
6755 -798.0000000000
6767 -797.0000000000
6775 -796.0000000000
6777 -795.0000000000
6793 -794.0000000000
6809 -793.0000000000
6810 -791.0000000000
6835 -790.0000000000
6837 -789.0000000000
6841 -788.0000000000
6861 -787.0000000000
6865 -786.0000000000
6896 -785.0000000000
6904 -784.0000000000
6915 -783.0000000000
6921 -782.0000000000
6940 -781.0000000000
6959 -780.0000000000
6968 -779.0000000000
6985 -778.0000000000
6994 -777.0000000000
7008 -776.0000000000
7023 -774.0000000000
7028 -773.0000000000
7035 -771.0000000000
7043 -769.0000000000
7046 -767.0000000000
7048 -766.0000000000
7065 -765.0000000000
7066 -764.0000000000
7091 -763.0000000000
7100 -761.0000000000
7128 -760.0000000000
7151 -759.0000000000
7163 -758.0000000000
7172 -757.0000000000
7187 -756.0000000000
7192 -755.0000000000
7199 -754.0000000000
7207 -752.0000000000
7208 -751.0000000000
7217 -750.0000000000
7219 -749.0000000000
7226 -748.0000000000
7231 -747.0000000000
7235 -746.0000000000
7236 -745.0000000000
7240 -744.0000000000
7241 -743.0000000000
7257 -742.0000000000
7259 -741.0000000000
7265 -740.0000000000
7269 -739.0000000000
7284 -738.0000000000
7304 -737.0000000000
7308 -736.0000000000
7320 -735.0000000000
7332 -734.0000000000
7345 -732.0000000000
7347 -731.0000000000
7358 -730.0000000000
7363 -729.0000000000
7367 -728.0000000000
7368 -727.0000000000
7371 -725.0000000000
7406 -724.0000000000
7407 -723.0000000000
7411 -722.0000000000
7439 -721.0000000000
7455 -720.0000000000
7465 -719.0000000000
7477 -718.0000000000
7492 -717.0000000000
7502 -716.0000000000
7526 -715.0000000000
7533 -714.0000000000
7544 -713.0000000000
7551 -712.0000000000
7558 -711.0000000000
7561 -710.0000000000
7573 -709.0000000000
7574 -708.0000000000
7581 -707.0000000000
7582 -706.0000000000
7592 -705.0000000000
7603 -704.0000000000
7604 -703.0000000000
7621 -702.0000000000
7642 -701.0000000000
7661 -700.0000000000
7668 -699.0000000000
7689 -698.0000000000
7690 -697.0000000000
7697 -696.0000000000
7715 -695.0000000000
7716 -694.0000000000
7729 -693.0000000000
7757 -692.0000000000
7770 -691.0000000000
7778 -690.0000000000
7780 -689.0000000000
7798 -688.0000000000
7817 -687.0000000000
7820 -685.0000000000
7839 -684.0000000000
7855 -683.0000000000
7887 -681.0000000000
7889 -680.0000000000
7923 -679.0000000000
7933 -678.0000000000
7935 -677.0000000000
7955 -676.0000000000
7977 -675.0000000000
7979 -674.0000000000
7993 -672.0000000000
8016 -671.0000000000
8019 -670.0000000000
8020 -669.0000000000
8029 -668.0000000000
8038 -667.0000000000
8056 -666.0000000000
8065 -665.0000000000
8095 -663.0000000000
8103 -662.0000000000
8116 -661.0000000000
8134 -660.0000000000
8135 -659.0000000000
8138 -658.0000000000
8140 -657.0000000000
8153 -656.0000000000
8164 -655.0000000000
8176 -654.0000000000
8200 -652.0000000000
8263 -651.0000000000
8281 -649.0000000000
8286 -648.0000000000
8291 -647.0000000000
8319 -646.0000000000
8321 -645.0000000000
8326 -644.0000000000
8367 -643.0000000000
8374 -641.0000000000
8382 -640.0000000000
8394 -639.0000000000
8402 -638.0000000000
8403 -636.0000000000
8423 -635.0000000000
8437 -633.0000000000
8451 -632.0000000000
8488 -631.0000000000
8501 -630.0000000000
8502 -629.0000000000
8505 -628.0000000000
8518 -627.0000000000
8521 -626.0000000000
8538 -625.0000000000
8539 -624.0000000000
8553 -623.0000000000
8573 -622.0000000000
8597 -621.0000000000
8605 -620.0000000000
8607 -619.0000000000
8625 -618.0000000000
8641 -617.0000000000
8661 -615.0000000000
8686 -614.0000000000
8725 -613.0000000000
8729 -612.0000000000
8753 -611.0000000000
8756 -610.0000000000
8757 -609.0000000000
8773 -608.0000000000
8774 -607.0000000000
8776 -604.0000000000
8787 -603.0000000000
8812 -602.0000000000
8825 -601.0000000000
8834 -600.0000000000
8837 -599.0000000000
8848 -598.0000000000
8855 -597.0000000000
8870 -596.0000000000
8901 -595.0000000000
8905 -593.0000000000
8913 -592.0000000000
8934 -591.0000000000
8952 -590.0000000000
8957 -589.0000000000
8993 -588.0000000000
9055 -587.0000000000
9069 -585.0000000000
9077 -584.0000000000
9083 -582.0000000000
9090 -581.0000000000
9096 -580.0000000000
9097 -579.0000000000
9100 -577.0000000000
9126 -576.0000000000
9137 -575.0000000000
9143 -574.0000000000
9154 -573.0000000000
9179 -572.0000000000
9205 -571.0000000000
9218 -570.0000000000
9228 -569.0000000000
9232 -568.0000000000
9244 -566.0000000000
9265 -565.0000000000
9268 -564.0000000000
9274 -563.0000000000
9297 -562.0000000000
9298 -561.0000000000
9349 -560.0000000000
9350 -559.0000000000
9361 -558.0000000000
9372 -557.0000000000
9378 -556.0000000000
9389 -555.0000000000
9396 -554.0000000000
9406 -553.0000000000
9410 -552.0000000000
9455 -551.0000000000
9459 -550.0000000000
9479 -549.0000000000
9501 -548.0000000000
9507 -547.0000000000
9514 -546.0000000000
9574 -544.0000000000
9586 -543.0000000000
9590 -542.0000000000
9604 -541.0000000000
9609 -540.0000000000
9648 -539.0000000000
9662 -538.0000000000
9751 -537.0000000000
9752 -536.0000000000
9753 -535.0000000000
9765 -534.0000000000
9784 -533.0000000000
9790 -532.0000000000
9887 -531.0000000000
9902 -530.0000000000
9928 -529.0000000000
9936 -528.0000000000
9940 -527.0000000000
9946 -526.0000000000
9996 -525.0000000000
10000 -525.0000000000
evaluations raw_y
1 -2028.0000000000
4 -2027.0000000000
10 -2026.0000000000
12 -2025.0000000000
25 -2024.0000000000
30 -2023.0000000000
33 -2021.0000000000
44 -2020.0000000000
47 -2019.0000000000
51 -2018.0000000000
55 -2017.0000000000
57 -2016.0000000000
67 -2015.0000000000
68 -2014.0000000000
72 -2013.0000000000
73 -2012.0000000000
78 -2010.0000000000
82 -2009.0000000000
83 -2008.0000000000
84 -2007.0000000000
89 -2005.0000000000
98 -2004.0000000000
99 -2003.0000000000
101 -2001.0000000000
107 -2000.0000000000
108 -1999.0000000000
115 -1998.0000000000
118 -1997.0000000000
120 -1996.0000000000
126 -1995.0000000000
129 -1994.0000000000
137 -1993.0000000000
140 -1992.0000000000
141 -1991.0000000000
144 -1990.0000000000
145 -1989.0000000000
151 -1988.0000000000
155 -1987.0000000000
158 -1986.0000000000
160 -1984.0000000000
168 -1983.0000000000
170 -1982.0000000000
175 -1981.0000000000
178 -1980.0000000000
179 -1978.0000000000
181 -1977.0000000000
186 -1975.0000000000
197 -1974.0000000000
198 -1973.0000000000
214 -1972.0000000000
215 -1969.0000000000
221 -1968.0000000000
228 -1967.0000000000
231 -1966.0000000000
237 -1965.0000000000
238 -1964.0000000000
239 -1963.0000000000
241 -1962.0000000000
249 -1961.0000000000
254 -1959.0000000000
256 -1958.0000000000
262 -1957.0000000000
266 -1955.0000000000
267 -1954.0000000000
273 -1952.0000000000
275 -1951.0000000000
286 -1950.0000000000
294 -1949.0000000000
300 -1948.0000000000
302 -1947.0000000000
307 -1946.0000000000
308 -1945.0000000000
309 -1943.0000000000
313 -1942.0000000000
326 -1941.0000000000
328 -1939.0000000000
334 -1938.0000000000
335 -1936.0000000000
336 -1935.0000000000
346 -1934.0000000000
351 -1933.0000000000
359 -1932.0000000000
360 -1931.0000000000
361 -1930.0000000000
365 -1929.0000000000
368 -1928.0000000000
375 -1927.0000000000
377 -1925.0000000000
378 -1924.0000000000
384 -1923.0000000000
387 -1922.0000000000
388 -1921.0000000000
389 -1918.0000000000
394 -1917.0000000000
398 -1915.0000000000
399 -1914.0000000000
403 -1913.0000000000
404 -1912.0000000000
409 -1911.0000000000
414 -1910.0000000000
415 -1909.0000000000
417 -1908.0000000000
420 -1907.0000000000
421 -1906.0000000000
424 -1905.0000000000
427 -1904.0000000000
431 -1903.0000000000
432 -1902.0000000000
433 -1901.0000000000
436 -1900.0000000000
440 -1899.0000000000
443 -1898.0000000000
449 -1896.0000000000
450 -1895.0000000000
454 -1893.0000000000
456 -1892.0000000000
457 -1891.0000000000
459 -1890.0000000000
468 -1889.0000000000
473 -1887.0000000000
478 -1886.0000000000
497 -1885.0000000000
501 -1884.0000000000
504 -1883.0000000000
505 -1882.0000000000
508 -1881.0000000000
510 -1880.0000000000
514 -1877.0000000000
515 -1876.0000000000
521 -1874.0000000000
524 -1873.0000000000
526 -1871.0000000000
527 -1870.0000000000
534 -1869.0000000000
535 -1868.0000000000
549 -1867.0000000000
552 -1866.0000000000
553 -1864.0000000000
557 -1863.0000000000
563 -1862.0000000000
566 -1861.0000000000
569 -1860.0000000000
579 -1859.0000000000
581 -1858.0000000000
587 -1857.0000000000
588 -1856.0000000000
597 -1855.0000000000
598 -1854.0000000000
606 -1853.0000000000
609 -1852.0000000000
610 -1851.0000000000
611 -1850.0000000000
614 -1849.0000000000
615 -1848.0000000000
619 -1847.0000000000
620 -1846.0000000000
623 -1845.0000000000
626 -1844.0000000000
628 -1843.0000000000
636 -1842.0000000000
648 -1841.0000000000
662 -1840.0000000000
663 -1839.0000000000
664 -1837.0000000000
665 -1836.0000000000
666 -1833.0000000000
670 -1832.0000000000
679 -1831.0000000000
686 -1830.0000000000
697 -1829.0000000000
701 -1828.0000000000
704 -1826.0000000000
708 -1823.0000000000
709 -1822.0000000000
711 -1821.0000000000
714 -1820.0000000000
720 -1819.0000000000
722 -1818.0000000000
728 -1817.0000000000
740 -1816.0000000000
743 -1814.0000000000
745 -1812.0000000000
752 -1811.0000000000
762 -1810.0000000000
778 -1809.0000000000
782 -1808.0000000000
783 -1806.0000000000
789 -1805.0000000000
791 -1804.0000000000
794 -1803.0000000000
795 -1802.0000000000
801 -1801.0000000000
804 -1799.0000000000
810 -1797.0000000000
815 -1796.0000000000
824 -1795.0000000000
825 -1794.0000000000
828 -1793.0000000000
830 -1792.0000000000
832 -1791.0000000000
837 -1790.0000000000
839 -1789.0000000000
849 -1788.0000000000
850 -1787.0000000000
851 -1785.0000000000
852 -1784.0000000000
854 -1783.0000000000
855 -1782.0000000000
859 -1780.0000000000
860 -1779.0000000000
863 -1778.0000000000
864 -1777.0000000000
866 -1774.0000000000
869 -1773.0000000000
876 -1772.0000000000
879 -1771.0000000000
881 -1770.0000000000
895 -1767.0000000000
896 -1765.0000000000
898 -1764.0000000000
901 -1763.0000000000
906 -1762.0000000000
909 -1760.0000000000
913 -1759.0000000000
930 -1757.0000000000
937 -1756.0000000000
944 -1754.0000000000
950 -1752.0000000000
953 -1751.0000000000
954 -1750.0000000000
956 -1749.0000000000
957 -1748.0000000000
958 -1747.0000000000
960 -1746.0000000000
970 -1745.0000000000
974 -1744.0000000000
978 -1743.0000000000
985 -1742.0000000000
987 -1741.0000000000
990 -1740.0000000000
1005 -1739.0000000000
1008 -1737.0000000000
1013 -1736.0000000000
1014 -1735.0000000000
1015 -1733.0000000000
1021 -1731.0000000000
1028 -1730.0000000000
1031 -1729.0000000000
1033 -1728.0000000000
1034 -1726.0000000000
1035 -1724.0000000000
1043 -1721.0000000000
1065 -1720.0000000000
1068 -1719.0000000000
1075 -1718.0000000000
1076 -1717.0000000000
1077 -1716.0000000000
1082 -1715.0000000000
1083 -1714.0000000000
1084 -1713.0000000000
1089 -1711.0000000000
1090 -1710.0000000000
1094 -1709.0000000000
1101 -1708.0000000000
1105 -1707.0000000000
1106 -1706.0000000000
1107 -1705.0000000000
1116 -1704.0000000000
1118 -1703.0000000000
1124 -1701.0000000000
1125 -1700.0000000000
1126 -1699.0000000000
1130 -1698.0000000000
1137 -1697.0000000000
1144 -1696.0000000000
1147 -1694.0000000000
1148 -1691.0000000000
1152 -1690.0000000000
1157 -1689.0000000000
1160 -1688.0000000000
1162 -1687.0000000000
1167 -1686.0000000000
1168 -1685.0000000000
1178 -1684.0000000000
1180 -1683.0000000000
1185 -1682.0000000000
1186 -1681.0000000000
1187 -1679.0000000000
1199 -1678.0000000000
1205 -1677.0000000000
1213 -1676.0000000000
1217 -1675.0000000000
1218 -1673.0000000000
1219 -1672.0000000000
1227 -1670.0000000000
1228 -1669.0000000000
1230 -1668.0000000000
1240 -1667.0000000000
1243 -1666.0000000000
1249 -1665.0000000000
1269 -1664.0000000000
1274 -1663.0000000000
1275 -1662.0000000000
1280 -1661.0000000000
1284 -1659.0000000000
1285 -1658.0000000000
1287 -1656.0000000000
1309 -1655.0000000000
1310 -1654.0000000000
1316 -1652.0000000000
1340 -1651.0000000000
1356 -1650.0000000000
1361 -1649.0000000000
1366 -1648.0000000000
1367 -1647.0000000000
1370 -1646.0000000000
1375 -1645.0000000000
1376 -1644.0000000000
1377 -1643.0000000000
1381 -1642.0000000000
1385 -1641.0000000000
1387 -1640.0000000000
1391 -1639.0000000000
1392 -1638.0000000000
1394 -1637.0000000000
1405 -1636.0000000000
1406 -1635.0000000000
1411 -1634.0000000000
1415 -1633.0000000000
1418 -1632.0000000000
1422 -1631.0000000000
1432 -1630.0000000000
1438 -1629.0000000000
1445 -1628.0000000000
1447 -1627.0000000000
1448 -1624.0000000000
1452 -1623.0000000000
1458 -1622.0000000000
1466 -1621.0000000000
1472 -1620.0000000000
1474 -1619.0000000000
1477 -1618.0000000000
1480 -1617.0000000000
1483 -1615.0000000000
1508 -1614.0000000000
1517 -1613.0000000000
1519 -1612.0000000000
1524 -1611.0000000000
1532 -1610.0000000000
1537 -1608.0000000000
1541 -1607.0000000000
1542 -1606.0000000000
1559 -1605.0000000000
1566 -1604.0000000000
1571 -1603.0000000000
1593 -1602.0000000000
1595 -1601.0000000000
1598 -1600.0000000000
1600 -1598.0000000000
1604 -1595.0000000000
1609 -1594.0000000000
1610 -1593.0000000000
1618 -1592.0000000000
1623 -1591.0000000000
1626 -1590.0000000000
1630 -1589.0000000000
1633 -1588.0000000000
1637 -1587.0000000000
1640 -1586.0000000000
1644 -1585.0000000000
1647 -1584.0000000000
1655 -1583.0000000000
1656 -1582.0000000000
1659 -1581.0000000000
1668 -1580.0000000000
1677 -1579.0000000000
1682 -1578.0000000000
1689 -1576.0000000000
1691 -1573.0000000000
1695 -1572.0000000000
1702 -1571.0000000000
1719 -1570.0000000000
1721 -1569.0000000000
1722 -1567.0000000000
1724 -1566.0000000000
1727 -1565.0000000000
1729 -1564.0000000000
1735 -1563.0000000000
1737 -1562.0000000000
1740 -1561.0000000000
1741 -1559.0000000000
1743 -1558.0000000000
1744 -1557.0000000000
1746 -1556.0000000000
1749 -1555.0000000000
1754 -1554.0000000000
1755 -1553.0000000000
1756 -1552.0000000000
1761 -1551.0000000000
1764 -1550.0000000000
1768 -1549.0000000000
1773 -1548.0000000000
1782 -1547.0000000000
1784 -1546.0000000000
1789 -1545.0000000000
1793 -1544.0000000000
1803 -1543.0000000000
1827 -1542.0000000000
1829 -1541.0000000000
1834 -1540.0000000000
1840 -1539.0000000000
1841 -1538.0000000000
1847 -1537.0000000000
1856 -1536.0000000000
1858 -1535.0000000000
1864 -1534.0000000000
1869 -1533.0000000000
1870 -1532.0000000000
1876 -1529.0000000000
1880 -1527.0000000000
1895 -1526.0000000000
1896 -1525.0000000000
1901 -1524.0000000000
1903 -1523.0000000000
1907 -1522.0000000000
1916 -1521.0000000000
1921 -1520.0000000000
1922 -1519.0000000000
1927 -1518.0000000000
1929 -1517.0000000000
1930 -1516.0000000000
1937 -1515.0000000000
1938 -1512.0000000000
1943 -1511.0000000000
1945 -1510.0000000000
1947 -1509.0000000000
1949 -1508.0000000000
1954 -1507.0000000000
1958 -1506.0000000000
1962 -1505.0000000000
1963 -1504.0000000000
1971 -1503.0000000000
1975 -1500.0000000000
2001 -1498.0000000000
2003 -1497.0000000000
2004 -1496.0000000000
2006 -1495.0000000000
2014 -1493.0000000000
2018 -1492.0000000000
2021 -1491.0000000000
2026 -1488.0000000000
2034 -1487.0000000000
2044 -1486.0000000000
2051 -1485.0000000000
2064 -1484.0000000000
2083 -1483.0000000000
2085 -1481.0000000000
2089 -1480.0000000000
2094 -1479.0000000000
2097 -1478.0000000000
2102 -1477.0000000000
2106 -1476.0000000000
2108 -1475.0000000000
2116 -1474.0000000000
2118 -1473.0000000000
2119 -1472.0000000000
2121 -1471.0000000000
2138 -1470.0000000000
2140 -1469.0000000000
2142 -1467.0000000000
2143 -1466.0000000000
2146 -1465.0000000000
2156 -1463.0000000000
2159 -1461.0000000000
2166 -1460.0000000000
2171 -1459.0000000000
2182 -1458.0000000000
2187 -1456.0000000000
2191 -1455.0000000000
2204 -1454.0000000000
2214 -1453.0000000000
2215 -1452.0000000000
2217 -1451.0000000000
2218 -1450.0000000000
2226 -1447.0000000000
2243 -1446.0000000000
2247 -1445.0000000000
2252 -1444.0000000000
2253 -1443.0000000000
2266 -1442.0000000000
2274 -1441.0000000000
2280 -1440.0000000000
2285 -1439.0000000000
2290 -1437.0000000000
2291 -1436.0000000000
2296 -1435.0000000000
2297 -1433.0000000000
2305 -1432.0000000000
2314 -1431.0000000000
2316 -1429.0000000000
2321 -1428.0000000000
2322 -1427.0000000000
2335 -1425.0000000000
2339 -1424.0000000000
2340 -1423.0000000000
2342 -1422.0000000000
2343 -1421.0000000000
2345 -1420.0000000000
2346 -1419.0000000000
2347 -1418.0000000000
2365 -1417.0000000000
2372 -1415.0000000000
2394 -1414.0000000000
2399 -1413.0000000000
2402 -1412.0000000000
2409 -1411.0000000000
2419 -1410.0000000000
2420 -1409.0000000000
2421 -1408.0000000000
2424 -1407.0000000000
2426 -1406.0000000000
2439 -1405.0000000000
2455 -1404.0000000000
2462 -1403.0000000000
2468 -1402.0000000000
2475 -1400.0000000000
2480 -1399.0000000000
2487 -1398.0000000000
2529 -1397.0000000000
2531 -1396.0000000000
2544 -1395.0000000000
2550 -1394.0000000000
2552 -1393.0000000000
2554 -1392.0000000000
2555 -1391.0000000000
2563 -1390.0000000000
2565 -1389.0000000000
2581 -1388.0000000000
2593 -1387.0000000000
2597 -1386.0000000000
2599 -1385.0000000000
2605 -1384.0000000000
2610 -1383.0000000000
2612 -1382.0000000000
2626 -1381.0000000000
2628 -1380.0000000000
2632 -1379.0000000000
2642 -1378.0000000000
2643 -1377.0000000000
2644 -1376.0000000000
2645 -1375.0000000000
2646 -1374.0000000000
2664 -1373.0000000000
2666 -1372.0000000000
2671 -1371.0000000000
2672 -1370.0000000000
2679 -1369.0000000000
2685 -1368.0000000000
2699 -1365.0000000000
2704 -1364.0000000000
2707 -1363.0000000000
2709 -1362.0000000000
2720 -1359.0000000000
2721 -1358.0000000000
2722 -1357.0000000000
2723 -1356.0000000000
2724 -1355.0000000000
2726 -1353.0000000000
2727 -1352.0000000000
2728 -1351.0000000000
2739 -1350.0000000000
2742 -1349.0000000000
2744 -1348.0000000000
2752 -1347.0000000000
2763 -1345.0000000000
2769 -1344.0000000000
2776 -1343.0000000000
2778 -1342.0000000000
2783 -1341.0000000000
2789 -1340.0000000000
2795 -1338.0000000000
2798 -1337.0000000000
2804 -1336.0000000000
2806 -1335.0000000000
2810 -1333.0000000000
2812 -1331.0000000000
2817 -1329.0000000000
2834 -1327.0000000000
2841 -1326.0000000000
2843 -1325.0000000000
2846 -1324.0000000000
2857 -1323.0000000000
2862 -1322.0000000000
2863 -1321.0000000000
2869 -1320.0000000000
2872 -1319.0000000000
2873 -1318.0000000000
2876 -1317.0000000000
2879 -1316.0000000000
2890 -1315.0000000000
2903 -1314.0000000000
2906 -1313.0000000000
2913 -1312.0000000000
2917 -1311.0000000000
2919 -1310.0000000000
2920 -1309.0000000000
2933 -1307.0000000000
2934 -1306.0000000000
2935 -1305.0000000000
2938 -1304.0000000000
2955 -1303.0000000000
2959 -1302.0000000000
2969 -1301.0000000000
2976 -1300.0000000000
2985 -1299.0000000000
2989 -1298.0000000000
2996 -1297.0000000000
3000 -1296.0000000000
3005 -1295.0000000000
3012 -1294.0000000000
3019 -1293.0000000000
3020 -1292.0000000000
3026 -1291.0000000000
3028 -1290.0000000000
3029 -1289.0000000000
3045 -1288.0000000000
3049 -1287.0000000000
3053 -1286.0000000000
3072 -1284.0000000000
3073 -1283.0000000000
3091 -1282.0000000000
3098 -1280.0000000000
3105 -1279.0000000000
3112 -1278.0000000000
3113 -1274.0000000000
3116 -1273.0000000000
3134 -1272.0000000000
3157 -1271.0000000000
3166 -1270.0000000000
3179 -1269.0000000000
3181 -1268.0000000000
3183 -1266.0000000000
3185 -1265.0000000000
3194 -1264.0000000000
3195 -1263.0000000000
3196 -1262.0000000000
3203 -1261.0000000000
3211 -1260.0000000000
3216 -1259.0000000000
3218 -1258.0000000000
3227 -1257.0000000000
3239 -1256.0000000000
3241 -1255.0000000000
3245 -1254.0000000000
3252 -1252.0000000000
3256 -1251.0000000000
3260 -1250.0000000000
3261 -1249.0000000000
3262 -1248.0000000000
3277 -1247.0000000000
3282 -1246.0000000000
3296 -1245.0000000000
3297 -1243.0000000000
3300 -1242.0000000000
3308 -1241.0000000000
3312 -1239.0000000000
3324 -1238.0000000000
3334 -1237.0000000000
3338 -1236.0000000000
3343 -1234.0000000000
3347 -1233.0000000000
3349 -1232.0000000000
3364 -1231.0000000000
3365 -1230.0000000000
3371 -1229.0000000000
3377 -1228.0000000000
3380 -1227.0000000000
3385 -1226.0000000000
3396 -1225.0000000000
3401 -1224.0000000000
3404 -1223.0000000000
3407 -1222.0000000000
3421 -1221.0000000000
3425 -1220.0000000000
3439 -1219.0000000000
3461 -1218.0000000000
3462 -1217.0000000000
3469 -1216.0000000000
3471 -1215.0000000000
3473 -1214.0000000000
3481 -1213.0000000000
3483 -1212.0000000000
3486 -1211.0000000000
3491 -1210.0000000000
3497 -1209.0000000000
3504 -1207.0000000000
3522 -1206.0000000000
3524 -1205.0000000000
3529 -1203.0000000000
3530 -1202.0000000000
3544 -1201.0000000000
3567 -1200.0000000000
3574 -1199.0000000000
3620 -1198.0000000000
3636 -1197.0000000000
3642 -1196.0000000000
3647 -1195.0000000000
3648 -1194.0000000000
3657 -1193.0000000000
3666 -1192.0000000000
3667 -1191.0000000000
3676 -1190.0000000000
3686 -1189.0000000000
3694 -1188.0000000000
3705 -1187.0000000000
3708 -1186.0000000000
3710 -1185.0000000000
3719 -1184.0000000000
3723 -1182.0000000000
3730 -1181.0000000000
3742 -1180.0000000000
3752 -1179.0000000000
3764 -1178.0000000000
3767 -1177.0000000000
3768 -1176.0000000000
3790 -1175.0000000000
3792 -1174.0000000000
3799 -1173.0000000000
3819 -1171.0000000000
3826 -1170.0000000000
3834 -1169.0000000000
3842 -1168.0000000000
3851 -1167.0000000000
3853 -1166.0000000000
3854 -1165.0000000000
3870 -1164.0000000000
3871 -1163.0000000000
3872 -1162.0000000000
3876 -1160.0000000000
3888 -1159.0000000000
3901 -1157.0000000000
3902 -1154.0000000000
3904 -1153.0000000000
3906 -1152.0000000000
3912 -1151.0000000000
3913 -1150.0000000000
3917 -1149.0000000000
3930 -1148.0000000000
3936 -1147.0000000000
3937 -1146.0000000000
3950 -1145.0000000000
3957 -1144.0000000000
