evaluations raw_y
1166 -1462.0000000000
1169 -1461.0000000000
1171 -1460.0000000000
1172 -1459.0000000000
1173 -1458.0000000000
1174 -1457.0000000000
1175 -1456.0000000000
1176 -1455.0000000000
1177 -1454.0000000000
1179 -1453.0000000000
1181 -1452.0000000000
1184 -1451.0000000000
1185 -1450.0000000000
1187 -1449.0000000000
1188 -1448.0000000000
1189 -1447.0000000000
1196 -1446.0000000000
1197 -1445.0000000000
1199 -1444.0000000000
1203 -1443.0000000000
1206 -1442.0000000000
1209 -1441.0000000000
1213 -1440.0000000000
1216 -1439.0000000000
1219 -1438.0000000000
1221 -1437.0000000000
1222 -1436.0000000000
1224 -1435.0000000000
1228 -1434.0000000000
1234 -1433.0000000000
1238 -1432.0000000000
1245 -1431.0000000000
1247 -1430.0000000000
1250 -1429.0000000000
1252 -1428.0000000000
1254 -1427.0000000000
1260 -1426.0000000000
1264 -1425.0000000000
1267 -1424.0000000000
1270 -1423.0000000000
1271 -1422.0000000000
1274 -1421.0000000000
1278 -1420.0000000000
1279 -1419.0000000000
1282 -1418.0000000000
1283 -1417.0000000000
1286 -1416.0000000000
1297 -1415.0000000000
1300 -1414.0000000000
1301 -1413.0000000000
1304 -1412.0000000000
1307 -1411.0000000000
1308 -1410.0000000000
1310 -1409.0000000000
1312 -1408.0000000000
1316 -1407.0000000000
1320 -1406.0000000000
1322 -1405.0000000000
1327 -1404.0000000000
1333 -1403.0000000000
1336 -1402.0000000000
1345 -1401.0000000000
1346 -1400.0000000000
1348 -1399.0000000000
1352 -1398.0000000000
1354 -1397.0000000000
1355 -1396.0000000000
1357 -1395.0000000000
1358 -1394.0000000000
1359 -1393.0000000000
1361 -1392.0000000000
1369 -1391.0000000000
1371 -1390.0000000000
1376 -1389.0000000000
1377 -1388.0000000000
1384 -1387.0000000000
1387 -1386.0000000000
1390 -1385.0000000000
1395 -1384.0000000000
1401 -1383.0000000000
1403 -1382.0000000000
1404 -1381.0000000000
1407 -1380.0000000000
1408 -1379.0000000000
1409 -1378.0000000000
1411 -1377.0000000000
1413 -1376.0000000000
1414 -1375.0000000000
1426 -1374.0000000000
1428 -1373.0000000000
1431 -1372.0000000000
1432 -1371.0000000000
1433 -1370.0000000000
1439 -1369.0000000000
1444 -1368.0000000000
1448 -1367.0000000000
1452 -1366.0000000000
1453 -1365.0000000000
1455 -1364.0000000000
1456 -1363.0000000000
1457 -1362.0000000000
1459 -1361.0000000000
1461 -1360.0000000000
1464 -1359.0000000000
1468 -1358.0000000000
1470 -1357.0000000000
1471 -1356.0000000000
1474 -1355.0000000000
1475 -1354.0000000000
1477 -1353.0000000000
1478 -1352.0000000000
1480 -1351.0000000000
1485 -1350.0000000000
1497 -1349.0000000000
1499 -1348.0000000000
1501 -1347.0000000000
1503 -1346.0000000000
1504 -1345.0000000000
1506 -1344.0000000000
1508 -1343.0000000000
1513 -1342.0000000000
1516 -1341.0000000000
1521 -1340.0000000000
1528 -1339.0000000000
1530 -1338.0000000000
1531 -1337.0000000000
1532 -1336.0000000000
1536 -1335.0000000000
1537 -1334.0000000000
1544 -1333.0000000000
1551 -1332.0000000000
1553 -1331.0000000000
1554 -1330.0000000000
1556 -1329.0000000000
1557 -1328.0000000000
1559 -1327.0000000000
1560 -1326.0000000000
1567 -1325.0000000000
1572 -1324.0000000000
1573 -1323.0000000000
1580 -1322.0000000000
1582 -1321.0000000000
1583 -1320.0000000000
1590 -1319.0000000000
1591 -1318.0000000000
1596 -1317.0000000000
1598 -1316.0000000000
1604 -1315.0000000000
1605 -1314.0000000000
1606 -1313.0000000000
1611 -1312.0000000000
1617 -1311.0000000000
1627 -1310.0000000000
1628 -1309.0000000000
1630 -1308.0000000000
1631 -1307.0000000000
1633 -1306.0000000000
1635 -1305.0000000000
1637 -1304.0000000000
1643 -1303.0000000000
1646 -1302.0000000000
1647 -1301.0000000000
1650 -1300.0000000000
1652 -1299.0000000000
1654 -1298.0000000000
1655 -1297.0000000000
1658 -1296.0000000000
1659 -1295.0000000000
1668 -1294.0000000000
1672 -1293.0000000000
1676 -1292.0000000000
1680 -1291.0000000000
1682 -1290.0000000000
1683 -1289.0000000000
1684 -1288.0000000000
1688 -1287.0000000000
1691 -1286.0000000000
1692 -1285.0000000000
1694 -1284.0000000000
1698 -1283.0000000000
1708 -1282.0000000000
1710 -1281.0000000000
1711 -1280.0000000000
1713 -1279.0000000000
1714 -1278.0000000000
1718 -1277.0000000000
1721 -1276.0000000000
1724 -1275.0000000000
1727 -1274.0000000000
1733 -1273.0000000000
1736 -1272.0000000000
1745 -1271.0000000000
1746 -1270.0000000000
1751 -1269.0000000000
1756 -1268.0000000000
1757 -1267.0000000000
1759 -1266.0000000000
1760 -1265.0000000000
1763 -1264.0000000000
1766 -1263.0000000000
1767 -1262.0000000000
1769 -1261.0000000000
1772 -1260.0000000000
1773 -1259.0000000000
1781 -1258.0000000000
1784 -1257.0000000000
1785 -1256.0000000000
1792 -1255.0000000000
1794 -1254.0000000000
1799 -1253.0000000000
1802 -1252.0000000000
1805 -1251.0000000000
1806 -1250.0000000000
1807 -1249.0000000000
1809 -1248.0000000000
1811 -1247.0000000000
1813 -1246.0000000000
1815 -1245.0000000000
1819 -1244.0000000000
1821 -1243.0000000000
1823 -1242.0000000000
1825 -1241.0000000000
1826 -1240.0000000000
1828 -1239.0000000000
1829 -1238.0000000000
1830 -1237.0000000000
1832 -1236.0000000000
1840 -1235.0000000000
1847 -1234.0000000000
1851 -1233.0000000000
1858 -1232.0000000000
1860 -1231.0000000000
1873 -1230.0000000000
1876 -1229.0000000000
1888 -1228.0000000000
1889 -1227.0000000000
1892 -1226.0000000000
1893 -1225.0000000000
1897 -1224.0000000000
1901 -1223.0000000000
1902 -1222.0000000000
1904 -1221.0000000000
1906 -1220.0000000000
1911 -1219.0000000000
1913 -1218.0000000000
1918 -1217.0000000000
1920 -1216.0000000000
1921 -1215.0000000000
1924 -1214.0000000000
1925 -1213.0000000000
1929 -1212.0000000000
1933 -1211.0000000000
1934 -1210.0000000000
1935 -1209.0000000000
1938 -1208.0000000000
1943 -1207.0000000000
1951 -1206.0000000000
1952 -1205.0000000000
1954 -1204.0000000000
1955 -1203.0000000000
1956 -1202.0000000000
1962 -1201.0000000000
1964 -1200.0000000000
1966 -1199.0000000000
1968 -1198.0000000000
1970 -1197.0000000000
1971 -1196.0000000000
1973 -1195.0000000000
1976 -1194.0000000000
1982 -1193.0000000000
1983 -1192.0000000000
1984 -1191.0000000000
1988 -1190.0000000000
1991 -1189.0000000000
1994 -1188.0000000000
2002 -1187.0000000000
2004 -1186.0000000000
2012 -1185.0000000000
2022 -1184.0000000000
2023 -1183.0000000000
2025 -1182.0000000000
2029 -1181.0000000000
2031 -1180.0000000000
2032 -1179.0000000000
2033 -1178.0000000000
2034 -1177.0000000000
2035 -1176.0000000000
2037 -1175.0000000000
2041 -1174.0000000000
2042 -1173.0000000000
2043 -1172.0000000000
2057 -1171.0000000000
2058 -1170.0000000000
2061 -1169.0000000000
2067 -1168.0000000000
2068 -1167.0000000000
2069 -1166.0000000000
2070 -1165.0000000000
2071 -1164.0000000000
2075 -1163.0000000000
2084 -1162.0000000000
2085 -1161.0000000000
2090 -1160.0000000000
2093 -1159.0000000000
2095 -1158.0000000000
2103 -1157.0000000000
2104 -1156.0000000000
2110 -1155.0000000000
2113 -1154.0000000000
2115 -1153.0000000000
2124 -1152.0000000000
2127 -1151.0000000000
2133 -1150.0000000000
2134 -1149.0000000000
2137 -1148.0000000000
2138 -1147.0000000000
2146 -1146.0000000000
2150 -1145.0000000000
2152 -1144.0000000000
2153 -1143.0000000000
2154 -1142.0000000000
2157 -1141.0000000000
2161 -1140.0000000000
2162 -1139.0000000000
2171 -1138.0000000000
2173 -1137.0000000000
2175 -1136.0000000000
2176 -1135.0000000000
2177 -1134.0000000000
2181 -1133.0000000000
2186 -1132.0000000000
2187 -1131.0000000000
2189 -1130.0000000000
2194 -1129.0000000000
2198 -1128.0000000000
2199 -1127.0000000000
2200 -1126.0000000000
2202 -1125.0000000000
2220 -1124.0000000000
2222 -1123.0000000000
2224 -1122.0000000000
2226 -1121.0000000000
2227 -1120.0000000000
2230 -1119.0000000000
2233 -1118.0000000000
2241 -1117.0000000000
2244 -1116.0000000000
2246 -1115.0000000000
2247 -1114.0000000000
2251 -1113.0000000000
2253 -1112.0000000000
2255 -1111.0000000000
2265 -1110.0000000000
2266 -1109.0000000000
2270 -1108.0000000000
2280 -1107.0000000000
2283 -1106.0000000000
2288 -1105.0000000000
2289 -1104.0000000000
2292 -1103.0000000000
2293 -1102.0000000000
2294 -1101.0000000000
2297 -1100.0000000000
2298 -1099.0000000000
2299 -1098.0000000000
2305 -1097.0000000000
2306 -1096.0000000000
2310 -1095.0000000000
2311 -1094.0000000000
2323 -1093.0000000000
2325 -1092.0000000000
2328 -1091.0000000000
2333 -1090.0000000000
2335 -1089.0000000000
2344 -1088.0000000000
2345 -1087.0000000000
2349 -1086.0000000000
2353 -1085.0000000000
2360 -1084.0000000000
2363 -1083.0000000000
2364 -1082.0000000000
2368 -1081.0000000000
2370 -1080.0000000000
2376 -1079.0000000000
2389 -1078.0000000000
2392 -1077.0000000000
2393 -1076.0000000000
2394 -1075.0000000000
2403 -1074.0000000000
2414 -1073.0000000000
2418 -1072.0000000000
2423 -1071.0000000000
2426 -1070.0000000000
2438 -1069.0000000000
2439 -1068.0000000000
2447 -1067.0000000000
2456 -1066.0000000000
2460 -1065.0000000000
2469 -1064.0000000000
2476 -1063.0000000000
2478 -1062.0000000000
2481 -1061.0000000000
2484 -1060.0000000000
2485 -1059.0000000000
2486 -1058.0000000000
2488 -1057.0000000000
2498 -1056.0000000000
2501 -1055.0000000000
2502 -1054.0000000000
2504 -1053.0000000000
2509 -1052.0000000000
2512 -1051.0000000000
2513 -1050.0000000000
2522 -1049.0000000000
2523 -1048.0000000000
2526 -1047.0000000000
2527 -1046.0000000000
2532 -1045.0000000000
2533 -1044.0000000000
2534 -1043.0000000000
2538 -1042.0000000000
2544 -1041.0000000000
2547 -1040.0000000000
2550 -1039.0000000000
2552 -1038.0000000000
2555 -1037.0000000000
2556 -1036.0000000000
2558 -1035.0000000000
2562 -1034.0000000000
2567 -1033.0000000000
2568 -1032.0000000000
2569 -1031.0000000000
2572 -1030.0000000000
2575 -1029.0000000000
2576 -1028.0000000000
2579 -1027.0000000000
2582 -1026.0000000000
2585 -1025.0000000000
2587 -1024.0000000000
2593 -1023.0000000000
2595 -1022.0000000000
2596 -1021.0000000000
2607 -1020.0000000000
2614 -1019.0000000000
2617 -1018.0000000000
2619 -1017.0000000000
2629 -1016.0000000000
2630 -1015.0000000000
2638 -1014.0000000000
2641 -1013.0000000000
2642 -1012.0000000000
2645 -1011.0000000000
2651 -1010.0000000000
2657 -1009.0000000000
2658 -1008.0000000000
2659 -1007.0000000000
2660 -1006.0000000000
2663 -1005.0000000000
2665 -1004.0000000000
2666 -1003.0000000000
2667 -1002.0000000000
2671 -1001.0000000000
2672 -1000.0000000000
2673 -999.0000000000
2674 -998.0000000000
2675 -997.0000000000
2676 -996.0000000000
2679 -995.0000000000
2684 -994.0000000000
2686 -993.0000000000
2690 -992.0000000000
2691 -991.0000000000
2692 -990.0000000000
2700 -989.0000000000
2707 -988.0000000000
2708 -987.0000000000
2712 -986.0000000000
2720 -985.0000000000
2733 -984.0000000000
2734 -983.0000000000
2741 -982.0000000000
2743 -981.0000000000
2745 -980.0000000000
2747 -979.0000000000
2750 -978.0000000000
2751 -977.0000000000
2761 -976.0000000000
2763 -975.0000000000
2764 -974.0000000000
2765 -973.0000000000
2769 -972.0000000000
2772 -971.0000000000
2777 -970.0000000000
2778 -969.0000000000
2779 -968.0000000000
2780 -967.0000000000
2786 -966.0000000000
2798 -965.0000000000
2806 -964.0000000000
2809 -963.0000000000
2816 -962.0000000000
2818 -961.0000000000
2829 -960.0000000000
2830 -959.0000000000
2832 -958.0000000000
2846 -957.0000000000
2852 -956.0000000000
2854 -955.0000000000
2856 -954.0000000000
2858 -953.0000000000
2862 -952.0000000000
2863 -951.0000000000
2865 -950.0000000000
2873 -949.0000000000
2876 -948.0000000000
2881 -947.0000000000
2884 -946.0000000000
2888 -945.0000000000
2904 -944.0000000000
2909 -943.0000000000
2913 -942.0000000000
2921 -941.0000000000
2931 -940.0000000000
2934 -939.0000000000
2937 -938.0000000000
2940 -937.0000000000
2943 -936.0000000000
2947 -935.0000000000
2950 -934.0000000000
2952 -933.0000000000
2957 -932.0000000000
2959 -931.0000000000
2965 -930.0000000000
2973 -929.0000000000
2974 -928.0000000000
2977 -927.0000000000
2990 -926.0000000000
2991 -925.0000000000
2993 -924.0000000000
2999 -923.0000000000
3000 -922.0000000000
3001 -921.0000000000
3005 -920.0000000000
3009 -919.0000000000
3013 -918.0000000000
3016 -917.0000000000
3017 -916.0000000000
3018 -915.0000000000
3023 -914.0000000000
3026 -913.0000000000
3035 -912.0000000000
3049 -911.0000000000
3050 -910.0000000000
3052 -909.0000000000
3053 -908.0000000000
3055 -907.0000000000
3056 -906.0000000000
3058 -905.0000000000
3060 -904.0000000000
3064 -903.0000000000
3069 -902.0000000000
3075 -901.0000000000
3079 -900.0000000000
3084 -899.0000000000
3085 -898.0000000000
3090 -897.0000000000
3093 -896.0000000000
3094 -895.0000000000
3096 -894.0000000000
3098 -893.0000000000
3105 -892.0000000000
3108 -891.0000000000
3113 -890.0000000000
3116 -889.0000000000
3119 -888.0000000000
3120 -887.0000000000
3126 -886.0000000000
3129 -885.0000000000
3133 -884.0000000000
3135 -883.0000000000
3141 -882.0000000000
3142 -881.0000000000
3150 -880.0000000000
3151 -879.0000000000
3156 -878.0000000000
3157 -877.0000000000
3160 -876.0000000000
3164 -875.0000000000
3165 -874.0000000000
3168 -873.0000000000
3169 -872.0000000000
3176 -871.0000000000
3182 -870.0000000000
3184 -869.0000000000
3188 -868.0000000000
3196 -867.0000000000
3197 -866.0000000000
3202 -865.0000000000
3203 -864.0000000000
3206 -863.0000000000
3207 -862.0000000000
3212 -861.0000000000
3220 -860.0000000000
3225 -859.0000000000
3232 -858.0000000000
3238 -857.0000000000
3242 -856.0000000000
3243 -855.0000000000
3249 -854.0000000000
3254 -853.0000000000
3255 -852.0000000000
3256 -851.0000000000
3258 -850.0000000000
3264 -849.0000000000
3268 -848.0000000000
3279 -847.0000000000
3285 -846.0000000000
3287 -845.0000000000
3288 -844.0000000000
3294 -843.0000000000
3295 -842.0000000000
3296 -841.0000000000
3297 -840.0000000000
3302 -839.0000000000
3303 -838.0000000000
3305 -837.0000000000
3311 -836.0000000000
3317 -835.0000000000
3320 -834.0000000000
3325 -833.0000000000
3327 -832.0000000000
3329 -831.0000000000
3330 -830.0000000000
3333 -829.0000000000
3334 -828.0000000000
3335 -827.0000000000
3343 -826.0000000000
3346 -825.0000000000
3348 -824.0000000000
3351 -823.0000000000
3353 -822.0000000000
3355 -821.0000000000
3358 -820.0000000000
3366 -819.0000000000
3367 -818.0000000000
3374 -817.0000000000
3375 -816.0000000000
3384 -815.0000000000
3392 -814.0000000000
3394 -813.0000000000
3396 -812.0000000000
3397 -811.0000000000
3398 -810.0000000000
3402 -809.0000000000
3403 -808.0000000000
3404 -807.0000000000
3421 -806.0000000000
3422 -805.0000000000
3428 -804.0000000000
3435 -803.0000000000
3437 -802.0000000000
3438 -801.0000000000
3442 -800.0000000000
3448 -799.0000000000
3449 -798.0000000000
3453 -797.0000000000
3457 -796.0000000000
3463 -795.0000000000
3464 -794.0000000000
3466 -793.0000000000
3469 -792.0000000000
3472 -791.0000000000
3493 -790.0000000000
3498 -789.0000000000
3501 -788.0000000000
3504 -787.0000000000
3506 -786.0000000000
3515 -785.0000000000
3529 -784.0000000000
3531 -783.0000000000
3546 -782.0000000000
3548 -781.0000000000
3552 -780.0000000000
3554 -779.0000000000
3557 -778.0000000000
3570 -777.0000000000
3572 -776.0000000000
3573 -775.0000000000
3578 -774.0000000000
3579 -773.0000000000
3581 -772.0000000000
3596 -771.0000000000
3602 -770.0000000000
3603 -769.0000000000
3606 -768.0000000000
3609 -767.0000000000
3612 -766.0000000000
3615 -765.0000000000
3616 -764.0000000000
3618 -763.0000000000
3622 -762.0000000000
3623 -761.0000000000
3626 -760.0000000000
3629 -759.0000000000
3637 -758.0000000000
3645 -757.0000000000
3649 -756.0000000000
3656 -755.0000000000
3659 -754.0000000000
3662 -753.0000000000
3669 -752.0000000000
3670 -751.0000000000
3673 -750.0000000000
3677 -749.0000000000
3678 -748.0000000000
3680 -747.0000000000
3684 -746.0000000000
3689 -745.0000000000
3699 -744.0000000000
3700 -743.0000000000
3709 -742.0000000000
3717 -741.0000000000
3729 -740.0000000000
3730 -739.0000000000
3732 -738.0000000000
3733 -737.0000000000
3736 -736.0000000000
3738 -735.0000000000
3741 -734.0000000000
3742 -733.0000000000
3744 -732.0000000000
3752 -731.0000000000
3753 -730.0000000000
3756 -729.0000000000
3759 -728.0000000000
3760 -727.0000000000
3762 -726.0000000000
3767 -725.0000000000
3769 -724.0000000000
3773 -723.0000000000
3783 -722.0000000000
3784 -721.0000000000
3794 -720.0000000000
3795 -719.0000000000
3796 -718.0000000000
3801 -717.0000000000
3804 -716.0000000000
3810 -715.0000000000
3813 -714.0000000000
3814 -713.0000000000
3820 -712.0000000000
3826 -711.0000000000
3828 -710.0000000000
3829 -709.0000000000
3831 -708.0000000000
3835 -707.0000000000
3837 -706.0000000000
3839 -705.0000000000
3840 -704.0000000000
3847 -703.0000000000
3852 -702.0000000000
3853 -701.0000000000
3856 -700.0000000000
3861 -699.0000000000
3863 -698.0000000000
3866 -697.0000000000
3875 -696.0000000000
3879 -695.0000000000
3883 -694.0000000000
3884 -693.0000000000
3891 -692.0000000000
3893 -691.0000000000
3900 -690.0000000000
3909 -689.0000000000
3910 -688.0000000000
3914 -687.0000000000
3917 -686.0000000000
3918 -685.0000000000
3921 -684.0000000000
3933 -683.0000000000
3940 -682.0000000000
3946 -681.0000000000
3948 -680.0000000000
3952 -679.0000000000
3955 -678.0000000000
3960 -677.0000000000
4000 -676.0000000000
4002 -675.0000000000
4015 -674.0000000000
4022 -673.0000000000
4029 -672.0000000000
4038 -671.0000000000
4050 -670.0000000000
4062 -669.0000000000
4071 -668.0000000000
4086 -667.0000000000
4095 -666.0000000000
4098 -665.0000000000
4103 -664.0000000000
4105 -663.0000000000
4108 -662.0000000000
4114 -661.0000000000
4118 -660.0000000000
4119 -659.0000000000
4123 -658.0000000000
4133 -657.0000000000
4141 -656.0000000000
4144 -655.0000000000
4146 -654.0000000000
4148 -653.0000000000
4149 -652.0000000000
4161 -651.0000000000
4163 -650.0000000000
4173 -649.0000000000
4175 -648.0000000000
4176 -647.0000000000
4177 -646.0000000000
4189 -645.0000000000
4192 -644.0000000000
4197 -643.0000000000
4203 -642.0000000000
4212 -641.0000000000
4223 -640.0000000000
4224 -639.0000000000
4231 -638.0000000000
4239 -637.0000000000
4243 -636.0000000000
4248 -635.0000000000
4252 -634.0000000000
4254 -633.0000000000
4259 -632.0000000000
4274 -631.0000000000
4276 -630.0000000000
4279 -629.0000000000
4280 -628.0000000000
4284 -627.0000000000
4286 -626.0000000000
4293 -625.0000000000
4296 -624.0000000000
4298 -623.0000000000
4304 -622.0000000000
4308 -621.0000000000
4311 -620.0000000000
4335 -619.0000000000
4348 -618.0000000000
4355 -617.0000000000
4358 -616.0000000000
4363 -615.0000000000
4364 -614.0000000000
4376 -613.0000000000
4380 -612.0000000000
4390 -611.0000000000
4403 -610.0000000000
4408 -609.0000000000
4410 -608.0000000000
4417 -607.0000000000
4421 -606.0000000000
4425 -605.0000000000
4441 -604.0000000000
4444 -603.0000000000
4458 -602.0000000000
4462 -601.0000000000
4494 -600.0000000000
4496 -599.0000000000
4505 -598.0000000000
4507 -597.0000000000
4508 -596.0000000000
4516 -595.0000000000
4517 -594.0000000000
4537 -593.0000000000
4539 -592.0000000000
4541 -591.0000000000
4542 -590.0000000000
4548 -589.0000000000
4562 -588.0000000000
4565 -587.0000000000
4569 -586.0000000000
4570 -585.0000000000
4572 -584.0000000000
4577 -583.0000000000
4583 -582.0000000000
4587 -581.0000000000
4592 -580.0000000000
4594 -579.0000000000
4599 -578.0000000000
4602 -577.0000000000
4604 -576.0000000000
4612 -575.0000000000
4613 -574.0000000000
4624 -573.0000000000
4636 -572.0000000000
4642 -571.0000000000
4644 -570.0000000000
4647 -569.0000000000
4650 -568.0000000000
4666 -567.0000000000
4678 -566.0000000000
4681 -565.0000000000
4691 -564.0000000000
4706 -563.0000000000
4713 -562.0000000000
4718 -561.0000000000
4730 -560.0000000000
4731 -559.0000000000
4739 -558.0000000000
4754 -557.0000000000
4757 -556.0000000000
4766 -555.0000000000
4769 -554.0000000000
4779 -553.0000000000
4780 -552.0000000000
4781 -551.0000000000
4784 -550.0000000000
4794 -549.0000000000
4795 -548.0000000000
4799 -547.0000000000
4801 -546.0000000000
4802 -545.0000000000
4813 -544.0000000000
4817 -543.0000000000
4824 -542.0000000000
4830 -541.0000000000
4835 -540.0000000000
4849 -539.0000000000
4860 -538.0000000000
4868 -537.0000000000
4871 -536.0000000000
4875 -535.0000000000
4877 -534.0000000000
4878 -533.0000000000
4881 -532.0000000000
4895 -531.0000000000
4913 -530.0000000000
4923 -529.0000000000
4926 -528.0000000000
4928 -527.0000000000
4930 -526.0000000000
4933 -525.0000000000
4943 -524.0000000000
4944 -523.0000000000
4945 -522.0000000000
4950 -521.0000000000
4959 -520.0000000000
4960 -519.0000000000
4974 -518.0000000000
4984 -517.0000000000
4987 -516.0000000000
4988 -515.0000000000
4993 -514.0000000000
4996 -513.0000000000
5002 -512.0000000000
5013 -511.0000000000
5014 -510.0000000000
5016 -509.0000000000
5026 -508.0000000000
5036 -507.0000000000
5037 -506.0000000000
5050 -505.0000000000
5055 -504.0000000000
5056 -503.0000000000
5065 -502.0000000000
5068 -501.0000000000
5078 -500.0000000000
5079 -499.0000000000
5083 -498.0000000000
5095 -497.0000000000
5112 -496.0000000000
5132 -495.0000000000
5144 -494.0000000000
5145 -493.0000000000
5148 -492.0000000000
5151 -491.0000000000
5153 -490.0000000000
5160 -489.0000000000
5171 -488.0000000000
5181 -487.0000000000
5185 -486.0000000000
5187 -485.0000000000
5197 -484.0000000000
5201 -483.0000000000
5204 -482.0000000000
5207 -481.0000000000
5210 -480.0000000000
5214 -479.0000000000
5229 -478.0000000000
5233 -477.0000000000
5236 -476.0000000000
5244 -475.0000000000
5257 -474.0000000000
5261 -473.0000000000
5264 -472.0000000000
5273 -471.0000000000
5274 -470.0000000000
5302 -469.0000000000
5316 -468.0000000000
5320 -467.0000000000
5324 -466.0000000000
5326 -465.0000000000
5327 -464.0000000000
5330 -463.0000000000
5332 -462.0000000000
5335 -461.0000000000
5350 -460.0000000000
5359 -459.0000000000
5376 -458.0000000000
5400 -457.0000000000
5407 -456.0000000000
5422 -455.0000000000
5433 -454.0000000000
5434 -453.0000000000
5439 -452.0000000000
5442 -451.0000000000
5447 -450.0000000000
5451 -449.0000000000
5457 -448.0000000000
5462 -447.0000000000
5466 -446.0000000000
5477 -445.0000000000
5478 -444.0000000000
5479 -443.0000000000
5488 -442.0000000000
5492 -441.0000000000
5496 -440.0000000000
5502 -439.0000000000
5505 -438.0000000000
5508 -437.0000000000
5523 -436.0000000000
5559 -435.0000000000
5567 -434.0000000000
5583 -433.0000000000
5585 -432.0000000000
5587 -431.0000000000
5629 -430.0000000000
5639 -429.0000000000
5650 -428.0000000000
5657 -427.0000000000
5664 -426.0000000000
5666 -425.0000000000
5671 -424.0000000000
5674 -423.0000000000
5679 -422.0000000000
5688 -421.0000000000
5697 -420.0000000000
5711 -419.0000000000
5715 -418.0000000000
5726 -417.0000000000
5736 -416.0000000000
5740 -415.0000000000
5743 -414.0000000000
5749 -413.0000000000
5753 -412.0000000000
5757 -411.0000000000
5775 -410.0000000000
5777 -409.0000000000
5786 -408.0000000000
5790 -407.0000000000
5794 -406.0000000000
5808 -405.0000000000
5815 -404.0000000000
5819 -403.0000000000
5833 -402.0000000000
5842 -401.0000000000
5861 -400.0000000000
5870 -399.0000000000
5871 -398.0000000000
5883 -397.0000000000
5894 -396.0000000000
5903 -395.0000000000
5908 -394.0000000000
5914 -393.0000000000
5942 -392.0000000000
5951 -391.0000000000
5961 -390.0000000000
5964 -389.0000000000
5965 -388.0000000000
5986 -387.0000000000
5990 -386.0000000000
5992 -385.0000000000
6006 -384.0000000000
6010 -383.0000000000
6015 -382.0000000000
6032 -381.0000000000
6045 -380.0000000000
6050 -379.0000000000
6053 -378.0000000000
6058 -377.0000000000
6064 -376.0000000000
6079 -375.0000000000
6086 -374.0000000000
6089 -373.0000000000
6095 -372.0000000000
6103 -371.0000000000
6106 -370.0000000000
6111 -369.0000000000
6126 -368.0000000000
6143 -367.0000000000
6156 -366.0000000000
6158 -365.0000000000
6190 -364.0000000000
6200 -363.0000000000
6205 -362.0000000000
6209 -361.0000000000
6211 -360.0000000000
6225 -359.0000000000
6232 -358.0000000000
6233 -357.0000000000
6252 -356.0000000000
6255 -355.0000000000
6264 -354.0000000000
6265 -353.0000000000
6292 -352.0000000000
6295 -351.0000000000
6311 -350.0000000000
6315 -349.0000000000
6322 -348.0000000000
6339 -347.0000000000
6343 -346.0000000000
6348 -345.0000000000
6351 -344.0000000000
6358 -343.0000000000
6374 -342.0000000000
6375 -341.0000000000
6387 -340.0000000000
6400 -339.0000000000
6417 -338.0000000000
6428 -337.0000000000
6450 -336.0000000000
6460 -335.0000000000
6487 -334.0000000000
6497 -333.0000000000
6504 -332.0000000000
6518 -331.0000000000
6539 -330.0000000000
6552 -329.0000000000
6605 -328.0000000000
6609 -327.0000000000
6622 -326.0000000000
6633 -325.0000000000
6646 -324.0000000000
6673 -323.0000000000
6681 -322.0000000000
6682 -321.0000000000
6694 -320.0000000000
6721 -319.0000000000
6730 -318.0000000000
6731 -317.0000000000
6746 -316.0000000000
6787 -315.0000000000
6805 -314.0000000000
6806 -313.0000000000
6808 -312.0000000000
6829 -311.0000000000
6836 -310.0000000000
6838 -309.0000000000
6864 -308.0000000000
6882 -307.0000000000
6896 -306.0000000000
6930 -305.0000000000
6934 -304.0000000000
6936 -303.0000000000
6970 -302.0000000000
6988 -301.0000000000
6992 -300.0000000000
7004 -299.0000000000
7012 -298.0000000000
7017 -297.0000000000
7033 -296.0000000000
7053 -295.0000000000
7070 -294.0000000000
7072 -293.0000000000
7096 -292.0000000000
7103 -291.0000000000
7117 -290.0000000000
7119 -289.0000000000
7136 -288.0000000000
7142 -287.0000000000
7161 -286.0000000000
7190 -285.0000000000
7191 -284.0000000000
7193 -283.0000000000
7196 -282.0000000000
7201 -281.0000000000
7216 -280.0000000000
7228 -279.0000000000
7238 -278.0000000000
7256 -277.0000000000
7289 -276.0000000000
7304 -275.0000000000
7310 -274.0000000000
7312 -273.0000000000
7316 -272.0000000000
7341 -271.0000000000
7342 -270.0000000000
7347 -269.0000000000
7365 -268.0000000000
7390 -267.0000000000
7402 -266.0000000000
7414 -265.0000000000
7441 -264.0000000000
7476 -263.0000000000
7502 -262.0000000000
7520 -261.0000000000
7526 -260.0000000000
7531 -259.0000000000
7534 -258.0000000000
7558 -257.0000000000
7569 -256.0000000000
7573 -255.0000000000
7608 -254.0000000000
7631 -253.0000000000
7646 -252.0000000000
7649 -251.0000000000
7679 -250.0000000000
7688 -249.0000000000
7718 -248.0000000000
7732 -247.0000000000
7733 -246.0000000000
7740 -245.0000000000
7769 -244.0000000000
7771 -243.0000000000
7775 -242.0000000000
7835 -241.0000000000
7870 -240.0000000000
7874 -239.0000000000
7906 -238.0000000000
7910 -237.0000000000
7936 -236.0000000000
7953 -235.0000000000
7956 -234.0000000000
