evaluations raw_y
2176 -1123.0000000000
2178 -1122.0000000000
2181 -1121.0000000000
2182 -1120.0000000000
2186 -1119.0000000000
2187 -1118.0000000000
2193 -1117.0000000000
2194 -1116.0000000000
2195 -1115.0000000000
2205 -1114.0000000000
2206 -1113.0000000000
2209 -1112.0000000000
2213 -1111.0000000000
2215 -1110.0000000000
2216 -1109.0000000000
2219 -1108.0000000000
2223 -1107.0000000000
2224 -1106.0000000000
2225 -1105.0000000000
2228 -1104.0000000000
2231 -1103.0000000000
2233 -1102.0000000000
2239 -1101.0000000000
2241 -1100.0000000000
2245 -1099.0000000000
2252 -1098.0000000000
2254 -1097.0000000000
2256 -1096.0000000000
2257 -1095.0000000000
2259 -1094.0000000000
2260 -1093.0000000000
2261 -1092.0000000000
2268 -1091.0000000000
2274 -1090.0000000000
2280 -1089.0000000000
2284 -1088.0000000000
2289 -1087.0000000000
2297 -1086.0000000000
2310 -1085.0000000000
2311 -1084.0000000000
2315 -1083.0000000000
2318 -1082.0000000000
2321 -1081.0000000000
2326 -1080.0000000000
2330 -1079.0000000000
2332 -1078.0000000000
2337 -1077.0000000000
2344 -1076.0000000000
2345 -1075.0000000000
2348 -1074.0000000000
2350 -1073.0000000000
2353 -1072.0000000000
2355 -1071.0000000000
2359 -1070.0000000000
2363 -1069.0000000000
2373 -1068.0000000000
2374 -1067.0000000000
2377 -1066.0000000000
2386 -1065.0000000000
2388 -1064.0000000000
2394 -1063.0000000000
2397 -1062.0000000000
2398 -1061.0000000000
2401 -1060.0000000000
2407 -1059.0000000000
2408 -1058.0000000000
2409 -1057.0000000000
2411 -1056.0000000000
2416 -1055.0000000000
2421 -1054.0000000000
2429 -1053.0000000000
2431 -1052.0000000000
2434 -1051.0000000000
2438 -1050.0000000000
2442 -1049.0000000000
2444 -1048.0000000000
2446 -1047.0000000000
2448 -1046.0000000000
2454 -1045.0000000000
2459 -1044.0000000000
2461 -1043.0000000000
2465 -1042.0000000000
2466 -1041.0000000000
2468 -1040.0000000000
2469 -1039.0000000000
2470 -1038.0000000000
2476 -1037.0000000000
2478 -1036.0000000000
2479 -1035.0000000000
2480 -1034.0000000000
2481 -1033.0000000000
2485 -1032.0000000000
2486 -1031.0000000000
2487 -1030.0000000000
2488 -1029.0000000000
2495 -1028.0000000000
2496 -1027.0000000000
2501 -1026.0000000000
2502 -1025.0000000000
2505 -1024.0000000000
2508 -1023.0000000000
2511 -1022.0000000000
2517 -1021.0000000000
2518 -1020.0000000000
2519 -1019.0000000000
2521 -1018.0000000000
2523 -1017.0000000000
2526 -1016.0000000000
2530 -1015.0000000000
2531 -1014.0000000000
2533 -1013.0000000000
2534 -1012.0000000000
2537 -1011.0000000000
2544 -1010.0000000000
2547 -1009.0000000000
2548 -1008.0000000000
2552 -1007.0000000000
2557 -1006.0000000000
2560 -1005.0000000000
2561 -1004.0000000000
2565 -1003.0000000000
2576 -1002.0000000000
2577 -1001.0000000000
2578 -1000.0000000000
2590 -999.0000000000
2593 -998.0000000000
2601 -997.0000000000
2603 -996.0000000000
2610 -995.0000000000
2613 -994.0000000000
2615 -993.0000000000
2616 -992.0000000000
2619 -991.0000000000
2622 -990.0000000000
2625 -989.0000000000
2626 -988.0000000000
2628 -987.0000000000
2631 -986.0000000000
2635 -985.0000000000
2636 -984.0000000000
2637 -983.0000000000
2642 -982.0000000000
2649 -981.0000000000
2650 -980.0000000000
2654 -979.0000000000
2655 -978.0000000000
2660 -977.0000000000
2664 -976.0000000000
2668 -975.0000000000
2680 -974.0000000000
2682 -973.0000000000
2691 -972.0000000000
2695 -971.0000000000
2697 -970.0000000000
2700 -969.0000000000
2703 -968.0000000000
2719 -967.0000000000
2723 -966.0000000000
2725 -965.0000000000
2728 -964.0000000000
2731 -963.0000000000
2732 -962.0000000000
2735 -961.0000000000
2736 -960.0000000000
2741 -959.0000000000
2745 -958.0000000000
2748 -957.0000000000
2759 -956.0000000000
2764 -955.0000000000
2777 -954.0000000000
2778 -953.0000000000
2780 -952.0000000000
2781 -951.0000000000
2786 -950.0000000000
2790 -949.0000000000
2798 -948.0000000000
2799 -947.0000000000
2801 -946.0000000000
2804 -945.0000000000
2808 -944.0000000000
2810 -943.0000000000
2811 -942.0000000000
2816 -941.0000000000
2821 -940.0000000000
2831 -939.0000000000
2833 -938.0000000000
2837 -937.0000000000
2838 -936.0000000000
2841 -935.0000000000
2842 -934.0000000000
2844 -933.0000000000
2845 -932.0000000000
2846 -931.0000000000
2850 -930.0000000000
2853 -929.0000000000
2857 -928.0000000000
2859 -927.0000000000
2860 -926.0000000000
2869 -925.0000000000
2874 -924.0000000000
2876 -923.0000000000
2879 -922.0000000000
2886 -921.0000000000
2893 -920.0000000000
2894 -919.0000000000
2895 -918.0000000000
2904 -917.0000000000
2906 -916.0000000000
2909 -915.0000000000
2915 -914.0000000000
2923 -913.0000000000
2940 -912.0000000000
2944 -911.0000000000
2946 -910.0000000000
2953 -909.0000000000
2960 -908.0000000000
2961 -907.0000000000
2966 -906.0000000000
2973 -905.0000000000
2976 -904.0000000000
2981 -903.0000000000
2982 -902.0000000000
2987 -901.0000000000
2989 -900.0000000000
2992 -899.0000000000
2993 -898.0000000000
2994 -897.0000000000
2999 -896.0000000000
3005 -895.0000000000
3014 -894.0000000000
3022 -893.0000000000
3023 -892.0000000000
3024 -891.0000000000
3026 -890.0000000000
3028 -889.0000000000
3029 -888.0000000000
3031 -887.0000000000
3032 -886.0000000000
3033 -885.0000000000
3034 -884.0000000000
3035 -883.0000000000
3036 -882.0000000000
3037 -881.0000000000
3041 -880.0000000000
3043 -879.0000000000
3046 -878.0000000000
3048 -877.0000000000
3058 -876.0000000000
3063 -875.0000000000
3066 -874.0000000000
3073 -873.0000000000
3083 -872.0000000000
3084 -871.0000000000
3090 -870.0000000000
3093 -869.0000000000
3097 -868.0000000000
3098 -867.0000000000
3101 -866.0000000000
3109 -865.0000000000
3114 -864.0000000000
3125 -863.0000000000
3129 -862.0000000000
3130 -861.0000000000
3150 -860.0000000000
3151 -859.0000000000
3154 -858.0000000000
3158 -857.0000000000
3172 -856.0000000000
3175 -855.0000000000
3180 -854.0000000000
3191 -853.0000000000
3194 -852.0000000000
3197 -851.0000000000
3201 -850.0000000000
3202 -849.0000000000
3208 -848.0000000000
3212 -847.0000000000
3219 -846.0000000000
3227 -845.0000000000
3230 -844.0000000000
3231 -843.0000000000
3232 -842.0000000000
3252 -841.0000000000
3254 -840.0000000000
3256 -839.0000000000
3261 -838.0000000000
3264 -837.0000000000
3265 -836.0000000000
3273 -835.0000000000
3274 -834.0000000000
3281 -833.0000000000
3289 -832.0000000000
3290 -831.0000000000
3292 -830.0000000000
3293 -829.0000000000
3294 -828.0000000000
3298 -827.0000000000
3299 -826.0000000000
3300 -825.0000000000
3304 -824.0000000000
3307 -823.0000000000
3311 -822.0000000000
3321 -821.0000000000
3322 -820.0000000000
3323 -819.0000000000
3324 -818.0000000000
3344 -817.0000000000
3366 -816.0000000000
3373 -815.0000000000
3379 -814.0000000000
3383 -813.0000000000
3384 -812.0000000000
3385 -811.0000000000
3388 -810.0000000000
3405 -809.0000000000
3406 -808.0000000000
3410 -807.0000000000
3414 -806.0000000000
3422 -805.0000000000
3426 -804.0000000000
3429 -803.0000000000
3430 -802.0000000000
3433 -801.0000000000
3445 -800.0000000000
3447 -799.0000000000
3448 -798.0000000000
3456 -797.0000000000
3459 -796.0000000000
3460 -795.0000000000
3462 -794.0000000000
3464 -793.0000000000
3473 -792.0000000000
3474 -791.0000000000
3477 -790.0000000000
3480 -789.0000000000
3486 -788.0000000000
3503 -787.0000000000
3504 -786.0000000000
3507 -785.0000000000
3515 -784.0000000000
3522 -783.0000000000
3524 -782.0000000000
3526 -781.0000000000
3528 -780.0000000000
3533 -779.0000000000
3539 -778.0000000000
3547 -777.0000000000
3549 -776.0000000000
3557 -775.0000000000
3561 -774.0000000000
3562 -773.0000000000
3569 -772.0000000000
3570 -771.0000000000
3576 -770.0000000000
3581 -769.0000000000
3588 -768.0000000000
3591 -767.0000000000
3611 -766.0000000000
3614 -765.0000000000
3615 -764.0000000000
3616 -763.0000000000
3617 -762.0000000000
3625 -761.0000000000
3626 -760.0000000000
3632 -759.0000000000
3633 -758.0000000000
3636 -757.0000000000
3645 -756.0000000000
3647 -755.0000000000
3648 -754.0000000000
3650 -753.0000000000
3662 -752.0000000000
3665 -751.0000000000
3672 -750.0000000000
3676 -749.0000000000
3682 -748.0000000000
3698 -747.0000000000
3703 -746.0000000000
3705 -745.0000000000
3707 -744.0000000000
3710 -743.0000000000
3711 -742.0000000000
3715 -741.0000000000
3717 -740.0000000000
3719 -739.0000000000
3728 -738.0000000000
3729 -737.0000000000
3732 -736.0000000000
3736 -735.0000000000
3739 -734.0000000000
3740 -733.0000000000
3760 -732.0000000000
3764 -731.0000000000
3765 -730.0000000000
3768 -729.0000000000
3775 -728.0000000000
3780 -727.0000000000
3781 -726.0000000000
3785 -725.0000000000
3786 -724.0000000000
3807 -723.0000000000
3814 -722.0000000000
3822 -721.0000000000
3825 -720.0000000000
3838 -719.0000000000
3845 -718.0000000000
3849 -717.0000000000
3855 -716.0000000000
3856 -715.0000000000
3862 -714.0000000000
3867 -713.0000000000
3886 -712.0000000000
3903 -711.0000000000
3921 -710.0000000000
3922 -709.0000000000
3926 -708.0000000000
3929 -707.0000000000
3932 -706.0000000000
3934 -705.0000000000
3937 -704.0000000000
3938 -703.0000000000
3940 -702.0000000000
3956 -701.0000000000
3969 -700.0000000000
3974 -699.0000000000
3979 -698.0000000000
3986 -697.0000000000
3988 -696.0000000000
3997 -695.0000000000
3998 -694.0000000000
3999 -693.0000000000
4005 -692.0000000000
4007 -691.0000000000
4009 -690.0000000000
4010 -689.0000000000
4013 -688.0000000000
4025 -687.0000000000
4034 -686.0000000000
4035 -685.0000000000
4037 -684.0000000000
4041 -683.0000000000
4049 -682.0000000000
4053 -681.0000000000
4054 -680.0000000000
4063 -679.0000000000
4064 -678.0000000000
4065 -677.0000000000
4067 -676.0000000000
4072 -675.0000000000
4073 -674.0000000000
4103 -673.0000000000
4105 -672.0000000000
4106 -671.0000000000
4111 -670.0000000000
4112 -669.0000000000
4120 -668.0000000000
4123 -667.0000000000
4124 -666.0000000000
4127 -665.0000000000
4128 -664.0000000000
4130 -663.0000000000
4131 -662.0000000000
4132 -661.0000000000
4136 -660.0000000000
4141 -659.0000000000
4146 -658.0000000000
4153 -657.0000000000
4160 -656.0000000000
4167 -655.0000000000
4175 -654.0000000000
4178 -653.0000000000
4181 -652.0000000000
4184 -651.0000000000
4187 -650.0000000000
4192 -649.0000000000
4193 -648.0000000000
4198 -647.0000000000
4199 -646.0000000000
4201 -645.0000000000
4202 -644.0000000000
4210 -643.0000000000
4218 -642.0000000000
4220 -641.0000000000
4232 -640.0000000000
4237 -639.0000000000
4238 -638.0000000000
4243 -637.0000000000
4247 -636.0000000000
4264 -635.0000000000
4265 -634.0000000000
4281 -633.0000000000
4284 -632.0000000000
4286 -631.0000000000
4287 -630.0000000000
4288 -629.0000000000
4312 -628.0000000000
4325 -627.0000000000
4326 -626.0000000000
4327 -625.0000000000
4342 -624.0000000000
4346 -623.0000000000
4355 -622.0000000000
4359 -621.0000000000
4368 -620.0000000000
4373 -619.0000000000
4376 -618.0000000000
4382 -617.0000000000
4386 -616.0000000000
4392 -615.0000000000
4394 -614.0000000000
4414 -613.0000000000
4416 -612.0000000000
4432 -611.0000000000
4433 -610.0000000000
4436 -609.0000000000
4439 -608.0000000000
4442 -607.0000000000
4445 -606.0000000000
4464 -605.0000000000
4479 -604.0000000000
4480 -603.0000000000
4484 -602.0000000000
4485 -601.0000000000
4493 -600.0000000000
4494 -599.0000000000
4500 -598.0000000000
4503 -597.0000000000
4508 -596.0000000000
4511 -595.0000000000
4513 -594.0000000000
4527 -593.0000000000
4530 -592.0000000000
4534 -591.0000000000
4537 -590.0000000000
4538 -589.0000000000
4539 -588.0000000000
4540 -587.0000000000
4549 -586.0000000000
4554 -585.0000000000
4555 -584.0000000000
4566 -583.0000000000
4567 -582.0000000000
4571 -581.0000000000
4585 -580.0000000000
4587 -579.0000000000
4590 -578.0000000000
4592 -577.0000000000
4596 -576.0000000000
4621 -575.0000000000
4623 -574.0000000000
4632 -573.0000000000
4635 -572.0000000000
4637 -571.0000000000
4642 -570.0000000000
4666 -569.0000000000
4667 -568.0000000000
4670 -567.0000000000
4676 -566.0000000000
4680 -565.0000000000
4695 -564.0000000000
4696 -563.0000000000
4701 -562.0000000000
4704 -561.0000000000
4707 -560.0000000000
4708 -559.0000000000
4721 -558.0000000000
4725 -557.0000000000
4728 -556.0000000000
4736 -555.0000000000
4739 -554.0000000000
4743 -553.0000000000
4752 -552.0000000000
4755 -551.0000000000
4756 -550.0000000000
4765 -549.0000000000
4769 -548.0000000000
4775 -547.0000000000
4777 -546.0000000000
4779 -545.0000000000
4785 -544.0000000000
4787 -543.0000000000
4790 -542.0000000000
4799 -541.0000000000
4801 -540.0000000000
4821 -539.0000000000
4845 -538.0000000000
4846 -537.0000000000
4849 -536.0000000000
4853 -535.0000000000
4855 -534.0000000000
4858 -533.0000000000
4873 -532.0000000000
4875 -531.0000000000
4880 -530.0000000000
4885 -529.0000000000
4887 -528.0000000000
4893 -527.0000000000
4896 -526.0000000000
4898 -525.0000000000
4901 -524.0000000000
4904 -523.0000000000
4905 -522.0000000000
4908 -521.0000000000
4909 -520.0000000000
4921 -519.0000000000
4933 -518.0000000000
4935 -517.0000000000
4939 -516.0000000000
4948 -515.0000000000
4952 -514.0000000000
4964 -513.0000000000
4968 -512.0000000000
4977 -511.0000000000
4991 -510.0000000000
4993 -509.0000000000
4999 -508.0000000000
5016 -507.0000000000
5042 -506.0000000000
5056 -505.0000000000
5062 -504.0000000000
5065 -503.0000000000
5068 -502.0000000000
5070 -501.0000000000
5077 -500.0000000000
5081 -499.0000000000
5085 -498.0000000000
5089 -497.0000000000
5097 -496.0000000000
5113 -495.0000000000
5119 -494.0000000000
5121 -493.0000000000
5133 -492.0000000000
5143 -491.0000000000
5144 -490.0000000000
5154 -489.0000000000
5157 -488.0000000000
5163 -487.0000000000
5173 -486.0000000000
5180 -485.0000000000
5182 -484.0000000000
5186 -483.0000000000
5187 -482.0000000000
5193 -481.0000000000
5204 -480.0000000000
5207 -479.0000000000
5240 -478.0000000000
5252 -477.0000000000
5281 -476.0000000000
5294 -475.0000000000
5305 -474.0000000000
5306 -473.0000000000
5312 -472.0000000000
5320 -471.0000000000
5323 -470.0000000000
5333 -469.0000000000
5336 -468.0000000000
5339 -467.0000000000
5344 -466.0000000000
5353 -465.0000000000
5366 -464.0000000000
5382 -463.0000000000
5385 -462.0000000000
5389 -461.0000000000
5396 -460.0000000000
5402 -459.0000000000
5411 -458.0000000000
5412 -457.0000000000
5417 -456.0000000000
5419 -455.0000000000
5424 -454.0000000000
5434 -453.0000000000
5437 -452.0000000000
5439 -451.0000000000
5442 -450.0000000000
5450 -449.0000000000
5456 -448.0000000000
5457 -447.0000000000
5459 -446.0000000000
5468 -445.0000000000
5474 -444.0000000000
5478 -443.0000000000
5490 -442.0000000000
5498 -441.0000000000
5500 -440.0000000000
5505 -439.0000000000
5515 -438.0000000000
5518 -437.0000000000
5523 -436.0000000000
5535 -435.0000000000
5538 -434.0000000000
5548 -433.0000000000
5554 -432.0000000000
5557 -431.0000000000
5575 -430.0000000000
5589 -429.0000000000
5601 -428.0000000000
5605 -427.0000000000
5609 -426.0000000000
5647 -425.0000000000
5670 -424.0000000000
5671 -423.0000000000
5683 -422.0000000000
5691 -421.0000000000
5693 -420.0000000000
5709 -419.0000000000
5710 -418.0000000000
5714 -417.0000000000
5720 -416.0000000000
5732 -415.0000000000
5747 -414.0000000000
5751 -413.0000000000
5752 -412.0000000000
5756 -411.0000000000
5760 -410.0000000000
5769 -409.0000000000
5780 -408.0000000000
5783 -407.0000000000
5784 -406.0000000000
5786 -405.0000000000
5790 -404.0000000000
5794 -403.0000000000
5798 -402.0000000000
5800 -401.0000000000
5803 -400.0000000000
5809 -399.0000000000
5828 -398.0000000000
5841 -397.0000000000
5843 -396.0000000000
5855 -395.0000000000
5860 -394.0000000000
5861 -393.0000000000
5880 -392.0000000000
5908 -391.0000000000
5920 -390.0000000000
5923 -389.0000000000
5938 -388.0000000000
5945 -387.0000000000
5951 -386.0000000000
5954 -385.0000000000
5973 -384.0000000000
5977 -383.0000000000
5980 -382.0000000000
5983 -381.0000000000
6007 -380.0000000000
6011 -379.0000000000
6013 -378.0000000000
6014 -377.0000000000
6019 -376.0000000000
6022 -375.0000000000
6035 -374.0000000000
6049 -373.0000000000
6055 -372.0000000000
6119 -371.0000000000
6121 -370.0000000000
6127 -369.0000000000
6135 -368.0000000000
6139 -367.0000000000
6157 -366.0000000000
6158 -365.0000000000
6160 -364.0000000000
6175 -363.0000000000
6177 -362.0000000000
6181 -361.0000000000
6187 -360.0000000000
6189 -359.0000000000
6192 -358.0000000000
6196 -357.0000000000
6218 -356.0000000000
6225 -355.0000000000
6239 -354.0000000000
6241 -353.0000000000
6276 -352.0000000000
6283 -351.0000000000
6292 -350.0000000000
6300 -349.0000000000
6301 -348.0000000000
6313 -347.0000000000
6340 -346.0000000000
6348 -345.0000000000
6352 -344.0000000000
6371 -343.0000000000
6385 -342.0000000000
6392 -341.0000000000
6393 -340.0000000000
6410 -339.0000000000
6418 -338.0000000000
6426 -337.0000000000
6433 -336.0000000000
6436 -335.0000000000
6444 -334.0000000000
6457 -333.0000000000
6495 -332.0000000000
6503 -331.0000000000
6513 -330.0000000000
6517 -329.0000000000
6531 -328.0000000000
6577 -327.0000000000
6579 -326.0000000000
6608 -325.0000000000
6609 -324.0000000000
6636 -323.0000000000
6638 -322.0000000000
6678 -321.0000000000
6679 -320.0000000000
6685 -319.0000000000
6720 -318.0000000000
6723 -317.0000000000
6732 -316.0000000000
6735 -315.0000000000
6751 -314.0000000000
6761 -313.0000000000
6768 -312.0000000000
6770 -311.0000000000
6771 -310.0000000000
6779 -309.0000000000
6783 -308.0000000000
6789 -307.0000000000
6813 -306.0000000000
6821 -305.0000000000
6826 -304.0000000000
6829 -303.0000000000
6831 -302.0000000000
6842 -301.0000000000
6848 -300.0000000000
6849 -299.0000000000
6851 -298.0000000000
6882 -297.0000000000
6887 -296.0000000000
6918 -295.0000000000
6919 -294.0000000000
6931 -293.0000000000
6934 -292.0000000000
6940 -291.0000000000
6941 -290.0000000000
6945 -289.0000000000
6954 -288.0000000000
6962 -287.0000000000
6966 -286.0000000000
6978 -285.0000000000
6984 -284.0000000000
6989 -283.0000000000
6993 -282.0000000000
7004 -281.0000000000
7008 -280.0000000000
7011 -279.0000000000
7014 -278.0000000000
7025 -277.0000000000
7048 -276.0000000000
7061 -275.0000000000
7081 -274.0000000000
7098 -273.0000000000
7101 -272.0000000000
7106 -271.0000000000
7116 -270.0000000000
7132 -269.0000000000
7136 -268.0000000000
7139 -267.0000000000
7150 -266.0000000000
7154 -265.0000000000
7171 -264.0000000000
7193 -263.0000000000
7206 -262.0000000000
7207 -261.0000000000
7215 -260.0000000000
7227 -259.0000000000
7231 -258.0000000000
7239 -257.0000000000
7247 -256.0000000000
7269 -255.0000000000
7274 -254.0000000000
7289 -253.0000000000
7299 -252.0000000000
7304 -251.0000000000
7311 -250.0000000000
7315 -249.0000000000
7316 -248.0000000000
7326 -247.0000000000
7342 -246.0000000000
7346 -245.0000000000
7361 -244.0000000000
7372 -243.0000000000
7373 -242.0000000000
7375 -241.0000000000
7380 -240.0000000000
7417 -239.0000000000
7449 -238.0000000000
7467 -237.0000000000
7493 -236.0000000000
7504 -235.0000000000
7515 -234.0000000000
7546 -233.0000000000
7548 -232.0000000000
7560 -231.0000000000
7564 -230.0000000000
7568 -229.0000000000
7579 -228.0000000000
7581 -227.0000000000
7583 -226.0000000000
7647 -225.0000000000
7667 -224.0000000000
7670 -223.0000000000
7680 -222.0000000000
7684 -221.0000000000
7694 -220.0000000000
7695 -219.0000000000
7701 -218.0000000000
7723 -217.0000000000
7730 -216.0000000000
7761 -215.0000000000
7767 -214.0000000000
7799 -213.0000000000
7809 -212.0000000000
7818 -211.0000000000
7826 -210.0000000000
7842 -209.0000000000
7856 -208.0000000000
7909 -207.0000000000
7973 -206.0000000000
7998 -205.0000000000
8010 -204.0000000000
8022 -203.0000000000
8023 -202.0000000000
8059 -201.0000000000
8081 -200.0000000000
8083 -199.0000000000
8103 -198.0000000000
8123 -197.0000000000
8149 -196.0000000000
8156 -195.0000000000
8164 -194.0000000000
8184 -193.0000000000
8188 -192.0000000000
8207 -191.0000000000
8216 -190.0000000000
8240 -189.0000000000
8241 -188.0000000000
8338 -187.0000000000
8361 -186.0000000000
8375 -185.0000000000
8385 -184.0000000000
8388 -183.0000000000
8408 -182.0000000000
8436 -181.0000000000
8448 -180.0000000000
8464 -179.0000000000
8469 -178.0000000000
8510 -177.0000000000
8534 -176.0000000000
8540 -175.0000000000
8567 -174.0000000000
8575 -173.0000000000
8588 -172.0000000000
8601 -171.0000000000
8610 -170.0000000000
8621 -169.0000000000
8622 -168.0000000000
8626 -167.0000000000
8655 -166.0000000000
8674 -165.0000000000
8692 -164.0000000000
8732 -163.0000000000
8736 -162.0000000000
8747 -161.0000000000
8748 -160.0000000000
8794 -159.0000000000
8799 -158.0000000000
8805 -157.0000000000
8806 -156.0000000000
8808 -155.0000000000
8866 -154.0000000000
8906 -153.0000000000
8909 -152.0000000000
8920 -151.0000000000
8953 -150.0000000000
8957 -149.0000000000
8974 -148.0000000000
8975 -147.0000000000
8996 -146.0000000000
9001 -145.0000000000
9009 -144.0000000000
9032 -143.0000000000
9038 -142.0000000000
9042 -141.0000000000
9083 -140.0000000000
9161 -139.0000000000
9233 -138.0000000000
9259 -137.0000000000
9260 -136.0000000000
9301 -135.0000000000
9316 -134.0000000000
9323 -133.0000000000
9327 -132.0000000000
9360 -131.0000000000
9366 -130.0000000000
9413 -129.0000000000
9422 -128.0000000000
9451 -127.0000000000
9478 -126.0000000000
9481 -125.0000000000
9523 -124.0000000000
9535 -123.0000000000
9572 -122.0000000000
9712 -121.0000000000
9720 -120.0000000000
9746 -119.0000000000
9749 -118.0000000000
9754 -117.0000000000
9755 -116.0000000000
9758 -115.0000000000
9820 -114.0000000000
9865 -113.0000000000
9866 -112.0000000000
9927 -111.0000000000
9947 -110.0000000000
9968 -109.0000000000
9986 -108.0000000000
9997 -107.0000000000
10001 -108.0000000000
evaluations raw_y
1 -1982.0000000000
2 -1981.0000000000
6 -1980.0000000000
7 -1979.0000000000
8 -1978.0000000000
10 -1977.0000000000
12 -1976.0000000000
14 -1975.0000000000
15 -1974.0000000000
16 -1973.0000000000
19 -1972.0000000000
20 -1971.0000000000
25 -1970.0000000000
26 -1969.0000000000
28 -1968.0000000000
29 -1967.0000000000
30 -1966.0000000000
31 -1965.0000000000
33 -1964.0000000000
34 -1963.0000000000
38 -1962.0000000000
39 -1961.0000000000
41 -1960.0000000000
42 -1959.0000000000
44 -1958.0000000000
45 -1957.0000000000
47 -1956.0000000000
48 -1955.0000000000
49 -1954.0000000000
50 -1953.0000000000
53 -1952.0000000000
55 -1951.0000000000
57 -1950.0000000000
58 -1949.0000000000
60 -1948.0000000000
62 -1947.0000000000
63 -1946.0000000000
65 -1945.0000000000
70 -1944.0000000000
71 -1943.0000000000
74 -1942.0000000000
75 -1941.0000000000
76 -1940.0000000000
77 -1939.0000000000
78 -1938.0000000000
81 -1937.0000000000
86 -1936.0000000000
89 -1935.0000000000
90 -1934.0000000000
92 -1933.0000000000
93 -1932.0000000000
97 -1931.0000000000
98 -1930.0000000000
99 -1929.0000000000
101 -1928.0000000000
102 -1927.0000000000
105 -1926.0000000000
106 -1925.0000000000
108 -1924.0000000000
109 -1923.0000000000
110 -1922.0000000000
113 -1921.0000000000
119 -1920.0000000000
122 -1919.0000000000
124 -1918.0000000000
126 -1917.0000000000
127 -1916.0000000000
129 -1915.0000000000
130 -1914.0000000000
131 -1913.0000000000
132 -1912.0000000000
135 -1911.0000000000
137 -1910.0000000000
140 -1909.0000000000
142 -1908.0000000000
144 -1907.0000000000
145 -1906.0000000000
146 -1905.0000000000
148 -1904.0000000000
150 -1903.0000000000
151 -1902.0000000000
153 -1901.0000000000
154 -1900.0000000000
160 -1899.0000000000
164 -1898.0000000000
165 -1897.0000000000
166 -1896.0000000000
170 -1895.0000000000
171 -1894.0000000000
173 -1893.0000000000
174 -1892.0000000000
176 -1891.0000000000
177 -1890.0000000000
179 -1889.0000000000
182 -1888.0000000000
183 -1887.0000000000
184 -1886.0000000000
188 -1885.0000000000
192 -1884.0000000000
194 -1883.0000000000
195 -1882.0000000000
198 -1881.0000000000
200 -1880.0000000000
203 -1879.0000000000
204 -1878.0000000000
218 -1877.0000000000
220 -1876.0000000000
221 -1875.0000000000
222 -1874.0000000000
226 -1873.0000000000
227 -1872.0000000000
230 -1871.0000000000
232 -1870.0000000000
235 -1869.0000000000
236 -1868.0000000000
237 -1867.0000000000
240 -1866.0000000000
242 -1865.0000000000
247 -1864.0000000000
251 -1863.0000000000
260 -1862.0000000000
261 -1861.0000000000
262 -1860.0000000000
264 -1859.0000000000
266 -1858.0000000000
268 -1857.0000000000
269 -1856.0000000000
272 -1855.0000000000
273 -1854.0000000000
274 -1853.0000000000
277 -1852.0000000000
278 -1851.0000000000
282 -1850.0000000000
283 -1849.0000000000
284 -1848.0000000000
287 -1847.0000000000
289 -1846.0000000000
291 -1845.0000000000
293 -1844.0000000000
295 -1843.0000000000
297 -1842.0000000000
302 -1841.0000000000
303 -1840.0000000000
304 -1839.0000000000
307 -1838.0000000000
309 -1837.0000000000
311 -1836.0000000000
313 -1835.0000000000
316 -1834.0000000000
318 -1833.0000000000
324 -1832.0000000000
325 -1831.0000000000
327 -1830.0000000000
331 -1829.0000000000
335 -1828.0000000000
337 -1827.0000000000
338 -1826.0000000000
341 -1825.0000000000
343 -1824.0000000000
348 -1823.0000000000
352 -1822.0000000000
353 -1821.0000000000
354 -1820.0000000000
356 -1819.0000000000
360 -1818.0000000000
362 -1817.0000000000
363 -1816.0000000000
366 -1815.0000000000
370 -1814.0000000000
373 -1813.0000000000
376 -1812.0000000000
379 -1811.0000000000
381 -1810.0000000000
382 -1809.0000000000
384 -1808.0000000000
386 -1807.0000000000
387 -1806.0000000000
390 -1805.0000000000
394 -1804.0000000000
395 -1803.0000000000
398 -1802.0000000000
399 -1801.0000000000
401 -1800.0000000000
405 -1799.0000000000
406 -1798.0000000000
407 -1797.0000000000
409 -1796.0000000000
416 -1795.0000000000
417 -1794.0000000000
420 -1793.0000000000
421 -1792.0000000000
425 -1791.0000000000
426 -1790.0000000000
428 -1789.0000000000
429 -1788.0000000000
430 -1787.0000000000
431 -1786.0000000000
432 -1785.0000000000
435 -1784.0000000000
438 -1783.0000000000
442 -1782.0000000000
443 -1781.0000000000
444 -1780.0000000000
445 -1779.0000000000
446 -1778.0000000000
447 -1777.0000000000
448 -1776.0000000000
450 -1775.0000000000
455 -1774.0000000000
456 -1773.0000000000
457 -1772.0000000000
459 -1771.0000000000
461 -1770.0000000000
464 -1769.0000000000
467 -1768.0000000000
469 -1767.0000000000
473 -1766.0000000000
479 -1765.0000000000
480 -1764.0000000000
481 -1763.0000000000
488 -1762.0000000000
490 -1761.0000000000
493 -1760.0000000000
494 -1759.0000000000
497 -1758.0000000000
498 -1757.0000000000
499 -1756.0000000000
503 -1755.0000000000
506 -1754.0000000000
507 -1753.0000000000
510 -1752.0000000000
516 -1751.0000000000
518 -1750.0000000000
525 -1749.0000000000
527 -1748.0000000000
528 -1747.0000000000
529 -1746.0000000000
532 -1745.0000000000
534 -1744.0000000000
537 -1743.0000000000
538 -1742.0000000000
