evaluations raw_y
973 -94.0000000000
979 -93.0000000000
984 -92.0000000000
999 -91.0000000000
1008 -90.0000000000
1010 -89.0000000000
1015 -88.0000000000
1031 -87.0000000000
1032 -86.0000000000
1036 -85.0000000000
1042 -84.0000000000
1051 -83.0000000000
1055 -82.0000000000
1058 -81.0000000000
1060 -80.0000000000
1073 -79.0000000000
1076 -78.0000000000
1077 -77.0000000000
1079 -76.0000000000
1093 -75.0000000000
1095 -74.0000000000
1120 -73.0000000000
1139 -72.0000000000
1140 -71.0000000000
1148 -70.0000000000
1160 -69.0000000000
1173 -68.0000000000
1185 -67.0000000000
1188 -66.0000000000
1194 -65.0000000000
1199 -64.0000000000
1200 -63.0000000000
1221 -62.0000000000
1244 -61.0000000000
1245 -60.0000000000
1256 -59.0000000000
1263 -58.0000000000
1270 -57.0000000000
1299 -56.0000000000
1309 -55.0000000000
1317 -54.0000000000
1319 -53.0000000000
1321 -52.0000000000
1335 -51.0000000000
1338 -50.0000000000
1352 -49.0000000000
1354 -48.0000000000
1367 -47.0000000000
1374 -46.0000000000
1384 -45.0000000000
1390 -44.0000000000
1394 -43.0000000000
1396 -42.0000000000
1407 -41.0000000000
1423 -40.0000000000
1443 -39.0000000000
1479 -38.0000000000
1530 -37.0000000000
1534 -36.0000000000
1557 -35.0000000000
1563 -34.0000000000
1573 -33.0000000000
1602 -32.0000000000
1627 -31.0000000000
1629 -30.0000000000
1641 -29.0000000000
1645 -28.0000000000
1661 -27.0000000000
1744 -26.0000000000
1756 -25.0000000000
1806 -24.0000000000
1817 -23.0000000000
1831 -22.0000000000
1879 -21.0000000000
1891 -20.0000000000
1919 -19.0000000000
1923 -18.0000000000
1956 -17.0000000000
1992 -16.0000000000
2002 -15.0000000000
2010 -14.0000000000
2014 -13.0000000000
2017 -12.0000000000
2046 -11.0000000000
2141 -10.0000000000
2152 -9.0000000000
2190 -8.0000000000
2193 -7.0000000000
2253 -6.0000000000
2274 -5.0000000000
2338 -4.0000000000
2346 -3.0000000000
2510 -2.0000000000
2548 -1.0000000000
2572 615.0000000000
10001 -1.0000000000
evaluations raw_y
1 -361.0000000000
2 -360.0000000000
5 -359.0000000000
8 -358.0000000000
9 -357.0000000000
10 -356.0000000000
14 -355.0000000000
15 -354.0000000000
17 -353.0000000000
18 -352.0000000000
20 -351.0000000000
21 -350.0000000000
22 -349.0000000000
23 -348.0000000000
24 -347.0000000000
26 -346.0000000000
27 -345.0000000000
28 -344.0000000000
29 -343.0000000000
30 -342.0000000000
31 -341.0000000000
32 -340.0000000000
33 -339.0000000000
34 -338.0000000000
35 -337.0000000000
36 -336.0000000000
37 -335.0000000000
38 -334.0000000000
39 -333.0000000000
41 -332.0000000000
42 -331.0000000000
43 -330.0000000000
44 -329.0000000000
45 -328.0000000000
47 -327.0000000000
52 -326.0000000000
53 -325.0000000000
54 -324.0000000000
58 -323.0000000000
64 -322.0000000000
65 -321.0000000000
68 -320.0000000000
71 -319.0000000000
72 -318.0000000000
77 -317.0000000000
78 -316.0000000000
81 -315.0000000000
83 -314.0000000000
84 -313.0000000000
85 -312.0000000000
86 -311.0000000000
91 -310.0000000000
93 -309.0000000000
97 -308.0000000000
100 -307.0000000000
101 -306.0000000000
102 -305.0000000000
105 -304.0000000000
108 -303.0000000000
110 -302.0000000000
111 -301.0000000000
119 -300.0000000000
120 -299.0000000000
124 -298.0000000000
127 -297.0000000000
128 -296.0000000000
131 -295.0000000000
132 -294.0000000000
135 -293.0000000000
139 -292.0000000000
140 -291.0000000000
144 -290.0000000000
156 -289.0000000000
158 -288.0000000000
159 -287.0000000000
163 -286.0000000000
171 -285.0000000000
173 -284.0000000000
174 -283.0000000000
175 -282.0000000000
184 -281.0000000000
187 -280.0000000000
189 -279.0000000000
191 -278.0000000000
192 -277.0000000000
197 -276.0000000000
201 -275.0000000000
204 -274.0000000000
205 -273.0000000000
206 -272.0000000000
214 -271.0000000000
215 -270.0000000000
216 -269.0000000000
220 -268.0000000000
224 -267.0000000000
225 -266.0000000000
227 -265.0000000000
228 -264.0000000000
229 -263.0000000000
230 -262.0000000000
231 -261.0000000000
237 -260.0000000000
239 -259.0000000000
249 -258.0000000000
252 -257.0000000000
253 -256.0000000000
259 -255.0000000000
261 -254.0000000000
263 -253.0000000000
267 -252.0000000000
268 -251.0000000000
269 -250.0000000000
271 -249.0000000000
272 -248.0000000000
274 -247.0000000000
276 -246.0000000000
279 -245.0000000000
282 -244.0000000000
285 -243.0000000000
290 -242.0000000000
293 -241.0000000000
294 -240.0000000000
298 -239.0000000000
299 -238.0000000000
300 -237.0000000000
302 -236.0000000000
303 -235.0000000000
306 -234.0000000000
308 -233.0000000000
313 -232.0000000000
314 -231.0000000000
316 -230.0000000000
325 -229.0000000000
327 -228.0000000000
329 -227.0000000000
334 -226.0000000000
337 -225.0000000000
338 -224.0000000000
341 -223.0000000000
342 -222.0000000000
343 -221.0000000000
350 -220.0000000000
351 -219.0000000000
359 -218.0000000000
360 -217.0000000000
364 -216.0000000000
365 -215.0000000000
367 -214.0000000000
368 -213.0000000000
372 -212.0000000000
376 -211.0000000000
377 -210.0000000000
389 -209.0000000000
391 -208.0000000000
392 -207.0000000000
395 -206.0000000000
396 -205.0000000000
398 -204.0000000000
399 -203.0000000000
408 -202.0000000000
409 -201.0000000000
411 -200.0000000000
414 -199.0000000000
417 -198.0000000000
425 -197.0000000000
426 -196.0000000000
430 -195.0000000000
432 -194.0000000000
433 -193.0000000000
435 -192.0000000000
443 -191.0000000000
444 -190.0000000000
448 -189.0000000000
452 -188.0000000000
455 -187.0000000000
460 -186.0000000000
462 -185.0000000000
466 -184.0000000000
469 -183.0000000000
471 -182.0000000000
476 -181.0000000000
477 -180.0000000000
481 -179.0000000000
488 -178.0000000000
489 -177.0000000000
490 -176.0000000000
496 -175.0000000000
501 -174.0000000000
503 -173.0000000000
505 -172.0000000000
524 -171.0000000000
528 -170.0000000000
529 -169.0000000000
530 -168.0000000000
533 -167.0000000000
544 -166.0000000000
547 -165.0000000000
549 -164.0000000000
555 -163.0000000000
558 -162.0000000000
560 -161.0000000000
569 -160.0000000000
573 -159.0000000000
577 -158.0000000000
583 -157.0000000000
588 -156.0000000000
591 -155.0000000000
592 -154.0000000000
594 -153.0000000000
596 -152.0000000000
605 -151.0000000000
606 -150.0000000000
608 -149.0000000000
611 -148.0000000000
615 -147.0000000000
627 -146.0000000000
634 -145.0000000000
641 -144.0000000000
649 -143.0000000000
651 -142.0000000000
660 -141.0000000000
669 -140.0000000000
682 -139.0000000000
691 -138.0000000000
697 -137.0000000000
699 -136.0000000000
711 -135.0000000000
723 -134.0000000000
724 -133.0000000000
733 -132.0000000000
734 -131.0000000000
736 -130.0000000000
738 -129.0000000000
745 -128.0000000000
748 -127.0000000000
759 -126.0000000000
778 -125.0000000000
782 -124.0000000000
799 -123.0000000000
801 -122.0000000000
803 -121.0000000000
823 -120.0000000000
830 -119.0000000000
847 -118.0000000000
851 -117.0000000000
855 -116.0000000000
856 -115.0000000000
858 -114.0000000000
859 -113.0000000000
872 -112.0000000000
884 -111.0000000000
885 -110.0000000000
906 -109.0000000000
909 -108.0000000000
918 -107.0000000000
926 -106.0000000000
927 -105.0000000000
930 -104.0000000000
938 -103.0000000000
944 -102.0000000000
945 -101.0000000000
949 -100.0000000000
956 -99.0000000000
965 -98.0000000000
967 -97.0000000000
972 -96.0000000000
986 -95.0000000000
988 -94.0000000000
989 -93.0000000000
995 -92.0000000000
1007 -91.0000000000
1008 -90.0000000000
1013 -89.0000000000
1014 -88.0000000000
1020 -87.0000000000
1025 -86.0000000000
1028 -85.0000000000
1030 -84.0000000000
1031 -83.0000000000
1032 -82.0000000000
1050 -81.0000000000
1053 -80.0000000000
1063 -79.0000000000
1082 -78.0000000000
1091 -77.0000000000
1102 -76.0000000000
1108 -75.0000000000
1119 -74.0000000000
1123 -73.0000000000
1139 -72.0000000000
1153 -71.0000000000
1157 -70.0000000000
1159 -69.0000000000
1164 -68.0000000000
1165 -67.0000000000
1166 -66.0000000000
1178 -65.0000000000
1243 -64.0000000000
1248 -63.0000000000
1251 -62.0000000000
1258 -61.0000000000
1274 -60.0000000000
1295 -59.0000000000
1309 -58.0000000000
1328 -57.0000000000
1336 -56.0000000000
1344 -55.0000000000
1360 -54.0000000000
1371 -53.0000000000
1375 -52.0000000000
1376 -51.0000000000
1429 -50.0000000000
1448 -49.0000000000
1483 -48.0000000000
1490 -47.0000000000
1493 -46.0000000000
1505 -45.0000000000
1516 -44.0000000000
1527 -43.0000000000
1528 -42.0000000000
1540 -41.0000000000
1548 -40.0000000000
1561 -39.0000000000
1596 -38.0000000000
1633 -37.0000000000
1640 -36.0000000000
1700 -35.0000000000
1729 -34.0000000000
1760 -33.0000000000
1813 -32.0000000000
1854 -31.0000000000
1860 -30.0000000000
1866 -29.0000000000
1908 -28.0000000000
1959 -27.0000000000
1966 -26.0000000000
1975 -25.0000000000
2019 -24.0000000000
2026 -23.0000000000
2038 -22.0000000000
2099 -21.0000000000
2119 -20.0000000000
2130 -19.0000000000
2182 -18.0000000000
2197 -17.0000000000
2200 -16.0000000000
2209 -15.0000000000
2213 -14.0000000000
2232 -13.0000000000
2233 -12.0000000000
2264 -11.0000000000
2305 -10.0000000000
2367 -9.0000000000
2490 -8.0000000000
2570 -7.0000000000
2683 -6.0000000000
2734 -5.0000000000
2797 -4.0000000000
2866 -3.0000000000
2938 -2.0000000000
2956 -1.0000000000
3077 623.0000000000
10001 -1.0000000000
evaluations raw_y
1 -372.0000000000
2 -371.0000000000
4 -370.0000000000
10 -369.0000000000
12 -368.0000000000
13 -367.0000000000
16 -366.0000000000
18 -365.0000000000
19 -364.0000000000
20 -363.0000000000
23 -362.0000000000
27 -361.0000000000
29 -360.0000000000
31 -359.0000000000
32 -358.0000000000
33 -357.0000000000
34 -356.0000000000
35 -355.0000000000
39 -354.0000000000
42 -353.0000000000
45 -352.0000000000
46 -351.0000000000
50 -350.0000000000
51 -349.0000000000
52 -348.0000000000
54 -347.0000000000
58 -346.0000000000
62 -345.0000000000
67 -344.0000000000
69 -343.0000000000
70 -342.0000000000
71 -341.0000000000
74 -340.0000000000
77 -339.0000000000
79 -338.0000000000
80 -337.0000000000
81 -336.0000000000
83 -335.0000000000
84 -334.0000000000
85 -333.0000000000
86 -332.0000000000
88 -331.0000000000
91 -330.0000000000
92 -329.0000000000
96 -328.0000000000
98 -327.0000000000
99 -326.0000000000
101 -325.0000000000
103 -324.0000000000
105 -323.0000000000
106 -322.0000000000
110 -321.0000000000
111 -320.0000000000
112 -319.0000000000
113 -318.0000000000
114 -317.0000000000
117 -316.0000000000
118 -315.0000000000
119 -314.0000000000
121 -313.0000000000
124 -312.0000000000
127 -311.0000000000
132 -310.0000000000
135 -309.0000000000
137 -308.0000000000
140 -307.0000000000
143 -306.0000000000
144 -305.0000000000
147 -304.0000000000
149 -303.0000000000
154 -302.0000000000
155 -301.0000000000
156 -300.0000000000
158 -299.0000000000
159 -298.0000000000
161 -297.0000000000
162 -296.0000000000
163 -295.0000000000
169 -294.0000000000
170 -293.0000000000
171 -292.0000000000
173 -291.0000000000
176 -290.0000000000
179 -289.0000000000
181 -288.0000000000
188 -287.0000000000
190 -286.0000000000
192 -285.0000000000
193 -284.0000000000
194 -283.0000000000
195 -282.0000000000
196 -281.0000000000
202 -280.0000000000
204 -279.0000000000
211 -278.0000000000
212 -277.0000000000
213 -276.0000000000
214 -275.0000000000
215 -274.0000000000
216 -273.0000000000
219 -272.0000000000
222 -271.0000000000
223 -270.0000000000
225 -269.0000000000
227 -268.0000000000
228 -267.0000000000
232 -266.0000000000
233 -265.0000000000
235 -264.0000000000
238 -263.0000000000
240 -262.0000000000
241 -261.0000000000
245 -260.0000000000
250 -259.0000000000
251 -258.0000000000
252 -257.0000000000
253 -256.0000000000
254 -255.0000000000
256 -254.0000000000
262 -253.0000000000
263 -252.0000000000
264 -251.0000000000
265 -250.0000000000
266 -249.0000000000
269 -248.0000000000
272 -247.0000000000
278 -246.0000000000
284 -245.0000000000
290 -244.0000000000
298 -243.0000000000
301 -242.0000000000
311 -241.0000000000
317 -240.0000000000
321 -239.0000000000
324 -238.0000000000
325 -237.0000000000
327 -236.0000000000
330 -235.0000000000
331 -234.0000000000
333 -233.0000000000
334 -232.0000000000
335 -231.0000000000
337 -230.0000000000
344 -229.0000000000
345 -228.0000000000
347 -227.0000000000
349 -226.0000000000
350 -225.0000000000
351 -224.0000000000
353 -223.0000000000
358 -222.0000000000
363 -221.0000000000
364 -220.0000000000
372 -219.0000000000
373 -218.0000000000
374 -217.0000000000
376 -216.0000000000
378 -215.0000000000
379 -214.0000000000
381 -213.0000000000
386 -212.0000000000
393 -211.0000000000
396 -210.0000000000
400 -209.0000000000
402 -208.0000000000
403 -207.0000000000
404 -206.0000000000
410 -205.0000000000
413 -204.0000000000
414 -203.0000000000
417 -202.0000000000
419 -201.0000000000
425 -200.0000000000
429 -199.0000000000
430 -198.0000000000
434 -197.0000000000
440 -196.0000000000
441 -195.0000000000
450 -194.0000000000
451 -193.0000000000
455 -192.0000000000
458 -191.0000000000
462 -190.0000000000
463 -189.0000000000
466 -188.0000000000
467 -187.0000000000
469 -186.0000000000
470 -185.0000000000
472 -184.0000000000
478 -183.0000000000
480 -182.0000000000
489 -181.0000000000
490 -180.0000000000
492 -179.0000000000
502 -178.0000000000
505 -177.0000000000
508 -176.0000000000
511 -175.0000000000
514 -174.0000000000
516 -173.0000000000
517 -172.0000000000
523 -171.0000000000
525 -170.0000000000
527 -169.0000000000
529 -168.0000000000
530 -167.0000000000
534 -166.0000000000
536 -165.0000000000
537 -164.0000000000
539 -163.0000000000
540 -162.0000000000
541 -161.0000000000
546 -160.0000000000
552 -159.0000000000
560 -158.0000000000
563 -157.0000000000
569 -156.0000000000
572 -155.0000000000
586 -154.0000000000
588 -153.0000000000
592 -152.0000000000
599 -151.0000000000
600 -150.0000000000
601 -149.0000000000
602 -148.0000000000
613 -147.0000000000
617 -146.0000000000
619 -145.0000000000
621 -144.0000000000
628 -143.0000000000
645 -142.0000000000
647 -141.0000000000
649 -140.0000000000
651 -139.0000000000
660 -138.0000000000
669 -137.0000000000
673 -136.0000000000
674 -135.0000000000
677 -134.0000000000
680 -133.0000000000
690 -132.0000000000
692 -131.0000000000
703 -130.0000000000
705 -129.0000000000
713 -128.0000000000
722 -127.0000000000
729 -126.0000000000
731 -125.0000000000
735 -124.0000000000
736 -123.0000000000
738 -122.0000000000
742 -121.0000000000
744 -120.0000000000
746 -119.0000000000
760 -118.0000000000
764 -117.0000000000
766 -116.0000000000
773 -115.0000000000
777 -114.0000000000
778 -113.0000000000
779 -112.0000000000
788 -111.0000000000
790 -110.0000000000
796 -109.0000000000
798 -108.0000000000
799 -107.0000000000
805 -106.0000000000
821 -105.0000000000
823 -104.0000000000
824 -103.0000000000
834 -102.0000000000
838 -101.0000000000
843 -100.0000000000
850 -99.0000000000
870 -98.0000000000
872 -97.0000000000
881 -96.0000000000
884 -95.0000000000
897 -94.0000000000
901 -93.0000000000
905 -92.0000000000
922 -91.0000000000
926 -90.0000000000
928 -89.0000000000
939 -88.0000000000
942 -87.0000000000
945 -86.0000000000
947 -85.0000000000
950 -84.0000000000
958 -83.0000000000
968 -82.0000000000
990 -81.0000000000
991 -80.0000000000
1002 -79.0000000000
1009 -78.0000000000
1016 -77.0000000000
1034 -76.0000000000
1040 -75.0000000000
1041 -74.0000000000
1043 -73.0000000000
1045 -72.0000000000
1059 -71.0000000000
1062 -70.0000000000
1064 -69.0000000000
1065 -68.0000000000
1066 -67.0000000000
1071 -66.0000000000
1072 -65.0000000000
1074 -64.0000000000
1075 -63.0000000000
1090 -62.0000000000
1091 -61.0000000000
1094 -60.0000000000
1096 -59.0000000000
1103 -58.0000000000
1113 -57.0000000000
1120 -56.0000000000
1127 -55.0000000000
1130 -54.0000000000
1135 -53.0000000000
1143 -52.0000000000
1158 -51.0000000000
1173 -50.0000000000
1197 -49.0000000000
1203 -48.0000000000
1204 -47.0000000000
1212 -46.0000000000
1218 -45.0000000000
1226 -44.0000000000
1250 -43.0000000000
1259 -42.0000000000
1281 -41.0000000000
1300 -40.0000000000
1319 -39.0000000000
1329 -38.0000000000
1342 -37.0000000000
1362 -36.0000000000
1377 -35.0000000000
1390 -34.0000000000
1397 -33.0000000000
1425 -32.0000000000
1437 -31.0000000000
1453 -30.0000000000
1476 -29.0000000000
1477 -28.0000000000
1484 -27.0000000000
1517 -26.0000000000
1527 -25.0000000000
1530 -24.0000000000
1531 -23.0000000000
1546 -22.0000000000
1550 -21.0000000000
1582 -20.0000000000
1603 -19.0000000000
1625 -18.0000000000
1647 -17.0000000000
1662 -16.0000000000
1722 -15.0000000000
1725 -14.0000000000
1844 -13.0000000000
1926 -12.0000000000
1941 -11.0000000000
1991 -10.0000000000
2010 -9.0000000000
2027 -8.0000000000
2206 -7.0000000000
2213 -6.0000000000
2214 -5.0000000000
2273 -4.0000000000
2348 -3.0000000000
2575 -2.0000000000
2647 -1.0000000000
2775 622.0000000000
10001 -1.0000000000
evaluations raw_y
1 -368.0000000000
2 -367.0000000000
4 -366.0000000000
6 -365.0000000000
8 -364.0000000000
9 -363.0000000000
11 -362.0000000000
13 -361.0000000000
15 -360.0000000000
19 -359.0000000000
21 -358.0000000000
24 -357.0000000000
26 -356.0000000000
27 -355.0000000000
28 -354.0000000000
32 -353.0000000000
37 -352.0000000000
39 -351.0000000000
40 -350.0000000000
41 -349.0000000000
45 -348.0000000000
47 -347.0000000000
48 -346.0000000000
50 -345.0000000000
51 -344.0000000000
52 -343.0000000000
54 -342.0000000000
56 -341.0000000000
57 -340.0000000000
58 -339.0000000000
59 -338.0000000000
60 -337.0000000000
62 -336.0000000000
64 -335.0000000000
66 -334.0000000000
69 -333.0000000000
70 -332.0000000000
74 -331.0000000000
78 -330.0000000000
79 -329.0000000000
81 -328.0000000000
82 -327.0000000000
84 -326.0000000000
86 -325.0000000000
87 -324.0000000000
89 -323.0000000000
91 -322.0000000000
92 -321.0000000000
94 -320.0000000000
95 -319.0000000000
96 -318.0000000000
105 -317.0000000000
108 -316.0000000000
109 -315.0000000000
111 -314.0000000000
112 -313.0000000000
115 -312.0000000000
116 -311.0000000000
120 -310.0000000000
123 -309.0000000000
124 -308.0000000000
126 -307.0000000000
129 -306.0000000000
134 -305.0000000000
137 -304.0000000000
140 -303.0000000000
142 -302.0000000000
143 -301.0000000000
149 -300.0000000000
150 -299.0000000000
155 -298.0000000000
156 -297.0000000000
160 -296.0000000000
163 -295.0000000000
164 -294.0000000000
165 -293.0000000000
167 -292.0000000000
168 -291.0000000000
170 -290.0000000000
172 -289.0000000000
173 -288.0000000000
174 -287.0000000000
177 -286.0000000000
178 -285.0000000000
181 -284.0000000000
182 -283.0000000000
183 -282.0000000000
184 -281.0000000000
185 -280.0000000000
186 -279.0000000000
187 -278.0000000000
188 -277.0000000000
189 -276.0000000000
191 -275.0000000000
200 -274.0000000000
201 -273.0000000000
202 -272.0000000000
205 -271.0000000000
207 -270.0000000000
208 -269.0000000000
209 -268.0000000000
211 -267.0000000000
214 -266.0000000000
217 -265.0000000000
219 -264.0000000000
220 -263.0000000000
225 -262.0000000000
230 -261.0000000000
235 -260.0000000000
236 -259.0000000000
238 -258.0000000000
242 -257.0000000000
246 -256.0000000000
247 -255.0000000000
252 -254.0000000000
253 -253.0000000000
254 -252.0000000000
255 -251.0000000000
258 -250.0000000000
259 -249.0000000000
263 -248.0000000000
264 -247.0000000000
267 -246.0000000000
270 -245.0000000000
275 -244.0000000000
276 -243.0000000000
277 -242.0000000000
282 -241.0000000000
284 -240.0000000000
286 -239.0000000000
287 -238.0000000000
292 -237.0000000000
294 -236.0000000000
295 -235.0000000000
298 -234.0000000000
303 -233.0000000000
308 -232.0000000000
314 -231.0000000000
319 -230.0000000000
322 -229.0000000000
326 -228.0000000000
327 -227.0000000000
332 -226.0000000000
339 -225.0000000000
345 -224.0000000000
353 -223.0000000000
354 -222.0000000000
356 -221.0000000000
358 -220.0000000000
360 -219.0000000000
366 -218.0000000000
370 -217.0000000000
375 -216.0000000000
379 -215.0000000000
382 -214.0000000000
383 -213.0000000000
385 -212.0000000000
387 -211.0000000000
389 -210.0000000000
391 -209.0000000000
394 -208.0000000000
397 -207.0000000000
402 -206.0000000000
404 -205.0000000000
405 -204.0000000000
407 -203.0000000000
408 -202.0000000000
412 -201.0000000000
417 -200.0000000000
419 -199.0000000000
421 -198.0000000000
430 -197.0000000000
432 -196.0000000000
434 -195.0000000000
436 -194.0000000000
437 -193.0000000000
438 -192.0000000000
439 -191.0000000000
440 -190.0000000000
441 -189.0000000000
444 -188.0000000000
447 -187.0000000000
460 -186.0000000000
461 -185.0000000000
462 -184.0000000000
463 -183.0000000000
465 -182.0000000000
467 -181.0000000000
468 -180.0000000000
470 -179.0000000000
474 -178.0000000000
483 -177.0000000000
491 -176.0000000000
492 -175.0000000000
495 -174.0000000000
498 -173.0000000000
499 -172.0000000000
501 -171.0000000000
512 -170.0000000000
517 -169.0000000000
524 -168.0000000000
527 -167.0000000000
528 -166.0000000000
530 -165.0000000000
533 -164.0000000000
534 -163.0000000000
535 -162.0000000000
536 -161.0000000000
539 -160.0000000000
541 -159.0000000000
557 -158.0000000000
558 -157.0000000000
566 -156.0000000000
568 -155.0000000000
569 -154.0000000000
571 -153.0000000000
580 -152.0000000000
582 -151.0000000000
584 -150.0000000000
585 -149.0000000000
587 -148.0000000000
597 -147.0000000000
601 -146.0000000000
602 -145.0000000000
606 -144.0000000000
612 -143.0000000000
613 -142.0000000000
614 -141.0000000000
621 -140.0000000000
626 -139.0000000000
635 -138.0000000000
641 -137.0000000000
645 -136.0000000000
646 -135.0000000000
647 -134.0000000000
649 -133.0000000000
655 -132.0000000000
659 -131.0000000000
663 -130.0000000000
666 -129.0000000000
667 -128.0000000000
670 -127.0000000000
674 -126.0000000000
680 -125.0000000000
681 -124.0000000000
690 -123.0000000000
697 -122.0000000000
699 -121.0000000000
708 -120.0000000000
717 -119.0000000000
719 -118.0000000000
720 -117.0000000000
723 -116.0000000000
739 -115.0000000000
747 -114.0000000000
752 -113.0000000000
754 -112.0000000000
760 -111.0000000000
763 -110.0000000000
765 -109.0000000000
768 -108.0000000000
772 -107.0000000000
773 -106.0000000000
777 -105.0000000000
782 -104.0000000000
792 -103.0000000000
793 -102.0000000000
795 -101.0000000000
796 -100.0000000000
800 -99.0000000000
801 -98.0000000000
802 -97.0000000000
808 -96.0000000000
811 -95.0000000000
812 -94.0000000000
826 -93.0000000000
828 -92.0000000000
842 -91.0000000000
844 -90.0000000000
868 -89.0000000000
879 -88.0000000000
881 -87.0000000000
888 -86.0000000000
889 -85.0000000000
898 -84.0000000000
901 -83.0000000000
902 -82.0000000000
907 -81.0000000000
917 -80.0000000000
918 -79.0000000000
919 -78.0000000000
932 -77.0000000000
937 -76.0000000000
948 -75.0000000000
950 -74.0000000000
952 -73.0000000000
960 -72.0000000000
966 -71.0000000000
976 -70.0000000000
977 -69.0000000000
983 -68.0000000000
992 -67.0000000000
993 -66.0000000000
1011 -65.0000000000
1017 -64.0000000000
1022 -63.0000000000
1053 -62.0000000000
1054 -61.0000000000
1071 -60.0000000000
1100 -59.0000000000
1102 -58.0000000000
1103 -57.0000000000
1143 -56.0000000000
1148 -55.0000000000
1158 -54.0000000000
1166 -53.0000000000
1171 -52.0000000000
1175 -51.0000000000
1176 -50.0000000000
1177 -49.0000000000
1204 -48.0000000000
1227 -47.0000000000
1239 -46.0000000000
1241 -45.0000000000
1250 -44.0000000000
1276 -43.0000000000
1301 -42.0000000000
1306 -41.0000000000
1325 -40.0000000000
1358 -39.0000000000
1370 -38.0000000000
1382 -37.0000000000
1392 -36.0000000000
1399 -35.0000000000
1417 -34.0000000000
1491 -33.0000000000
1527 -32.0000000000
1551 -31.0000000000
1570 -30.0000000000
1584 -29.0000000000
1648 -28.0000000000
1661 -27.0000000000
1706 -26.0000000000
1742 -25.0000000000
1842 -24.0000000000
1855 -23.0000000000
1873 -22.0000000000
1903 -21.0000000000
1909 -20.0000000000
1913 -19.0000000000
1933 -18.0000000000
1953 -17.0000000000
1963 -16.0000000000
1965 -15.0000000000
1996 -14.0000000000
2010 -13.0000000000
2032 -12.0000000000
2056 -11.0000000000
2060 -10.0000000000
2120 -9.0000000000
2132 -8.0000000000
2153 -7.0000000000
2361 -6.0000000000
2446 -5.0000000000
2458 -4.0000000000
2500 -3.0000000000
2555 -2.0000000000
2565 -1.0000000000
2597 589.0000000000
10001 -1.0000000000
evaluations raw_y
1 -384.0000000000
4 -383.0000000000
6 -382.0000000000
7 -381.0000000000
9 -380.0000000000
11 -379.0000000000
12 -378.0000000000
15 -377.0000000000
17 -376.0000000000
18 -375.0000000000
19 -374.0000000000
20 -373.0000000000
22 -372.0000000000
25 -371.0000000000
27 -370.0000000000
29 -369.0000000000
30 -368.0000000000
31 -367.0000000000
32 -366.0000000000
33 -365.0000000000
34 -364.0000000000
35 -363.0000000000
38 -362.0000000000
39 -361.0000000000
41 -360.0000000000
42 -359.0000000000
43 -358.0000000000
44 -357.0000000000
46 -356.0000000000
50 -355.0000000000
53 -354.0000000000
56 -353.0000000000
57 -352.0000000000
58 -351.0000000000
63 -350.0000000000
64 -349.0000000000
66 -348.0000000000
68 -347.0000000000
69 -346.0000000000
70 -345.0000000000
71 -344.0000000000
73 -343.0000000000
79 -342.0000000000
81 -341.0000000000
83 -340.0000000000
84 -339.0000000000
86 -338.0000000000
87 -337.0000000000
89 -336.0000000000
90 -335.0000000000
91 -334.0000000000
92 -333.0000000000
93 -332.0000000000
95 -331.0000000000
97 -330.0000000000
99 -329.0000000000
100 -328.0000000000
105 -327.0000000000
106 -326.0000000000
107 -325.0000000000
108 -324.0000000000
109 -323.0000000000
112 -322.0000000000
113 -321.0000000000
114 -320.0000000000
117 -319.0000000000
121 -318.0000000000
123 -317.0000000000
124 -316.0000000000
125 -315.0000000000
126 -314.0000000000
129 -313.0000000000
131 -312.0000000000
132 -311.0000000000
134 -310.0000000000
135 -309.0000000000
136 -308.0000000000
138 -307.0000000000
140 -306.0000000000
143 -305.0000000000
144 -304.0000000000
146 -303.0000000000
148 -302.0000000000
154 -301.0000000000
155 -300.0000000000
156 -299.0000000000
157 -298.0000000000
158 -297.0000000000
165 -296.0000000000
168 -295.0000000000
170 -294.0000000000
171 -293.0000000000
178 -292.0000000000
182 -291.0000000000
185 -290.0000000000
186 -289.0000000000
187 -288.0000000000
189 -287.0000000000
190 -286.0000000000
194 -285.0000000000
195 -284.0000000000
199 -283.0000000000
201 -282.0000000000
203 -281.0000000000
204 -280.0000000000
205 -279.0000000000
207 -278.0000000000
216 -277.0000000000
217 -276.0000000000
218 -275.0000000000
219 -274.0000000000
220 -273.0000000000
222 -272.0000000000
225 -271.0000000000
229 -270.0000000000
230 -269.0000000000
233 -268.0000000000
234 -267.0000000000
235 -266.0000000000
237 -265.0000000000
238 -264.0000000000
240 -263.0000000000
241 -262.0000000000
245 -261.0000000000
247 -260.0000000000
249 -259.0000000000
252 -258.0000000000
253 -257.0000000000
259 -256.0000000000
270 -255.0000000000
271 -254.0000000000
274 -253.0000000000
275 -252.0000000000
278 -251.0000000000
279 -250.0000000000
280 -249.0000000000
281 -248.0000000000
289 -247.0000000000
290 -246.0000000000
292 -245.0000000000
294 -244.0000000000
296 -243.0000000000
309 -242.0000000000
316 -241.0000000000
318 -240.0000000000
321 -239.0000000000
322 -238.0000000000
323 -237.0000000000
326 -236.0000000000
328 -235.0000000000
330 -234.0000000000
333 -233.0000000000
335 -232.0000000000
345 -231.0000000000
346 -230.0000000000
347 -229.0000000000
348 -228.0000000000
355 -227.0000000000
358 -226.0000000000
