evaluations raw_y
221 -1835.0000000000
229 -1834.0000000000
232 -1833.0000000000
234 -1832.0000000000
244 -1831.0000000000
249 -1829.0000000000
253 -1828.0000000000
255 -1827.0000000000
259 -1826.0000000000
262 -1823.0000000000
268 -1822.0000000000
269 -1821.0000000000
270 -1820.0000000000
271 -1819.0000000000
273 -1818.0000000000
280 -1817.0000000000
284 -1816.0000000000
285 -1815.0000000000
288 -1813.0000000000
292 -1812.0000000000
294 -1811.0000000000
301 -1809.0000000000
304 -1807.0000000000
306 -1803.0000000000
310 -1802.0000000000
317 -1800.0000000000
319 -1798.0000000000
323 -1797.0000000000
324 -1796.0000000000
325 -1795.0000000000
326 -1794.0000000000
333 -1793.0000000000
340 -1792.0000000000
342 -1791.0000000000
344 -1789.0000000000
347 -1788.0000000000
349 -1786.0000000000
350 -1785.0000000000
355 -1784.0000000000
371 -1783.0000000000
376 -1781.0000000000
377 -1779.0000000000
380 -1778.0000000000
382 -1776.0000000000
383 -1775.0000000000
391 -1773.0000000000
400 -1772.0000000000
403 -1771.0000000000
404 -1770.0000000000
414 -1767.0000000000
415 -1766.0000000000
422 -1765.0000000000
430 -1764.0000000000
433 -1761.0000000000
449 -1760.0000000000
456 -1759.0000000000
462 -1758.0000000000
472 -1757.0000000000
479 -1755.0000000000
482 -1754.0000000000
484 -1753.0000000000
486 -1752.0000000000
494 -1751.0000000000
498 -1750.0000000000
508 -1748.0000000000
509 -1747.0000000000
514 -1746.0000000000
515 -1745.0000000000
525 -1744.0000000000
543 -1743.0000000000
546 -1741.0000000000
552 -1740.0000000000
554 -1739.0000000000
556 -1737.0000000000
557 -1736.0000000000
559 -1735.0000000000
561 -1734.0000000000
567 -1733.0000000000
573 -1732.0000000000
574 -1731.0000000000
580 -1727.0000000000
584 -1726.0000000000
585 -1725.0000000000
591 -1724.0000000000
601 -1723.0000000000
608 -1722.0000000000
610 -1721.0000000000
611 -1720.0000000000
613 -1719.0000000000
617 -1718.0000000000
620 -1716.0000000000
626 -1715.0000000000
628 -1714.0000000000
631 -1713.0000000000
645 -1712.0000000000
653 -1711.0000000000
660 -1710.0000000000
663 -1709.0000000000
669 -1708.0000000000
670 -1707.0000000000
677 -1706.0000000000
678 -1705.0000000000
680 -1704.0000000000
689 -1703.0000000000
696 -1702.0000000000
699 -1701.0000000000
705 -1700.0000000000
708 -1699.0000000000
709 -1698.0000000000
715 -1697.0000000000
719 -1695.0000000000
730 -1694.0000000000
734 -1693.0000000000
744 -1692.0000000000
745 -1691.0000000000
746 -1690.0000000000
752 -1689.0000000000
762 -1688.0000000000
764 -1687.0000000000
765 -1686.0000000000
773 -1684.0000000000
777 -1683.0000000000
786 -1682.0000000000
790 -1681.0000000000
795 -1680.0000000000
799 -1679.0000000000
802 -1678.0000000000
807 -1677.0000000000
811 -1676.0000000000
814 -1675.0000000000
816 -1674.0000000000
817 -1673.0000000000
824 -1672.0000000000
829 -1671.0000000000
834 -1670.0000000000
838 -1669.0000000000
846 -1668.0000000000
848 -1666.0000000000
851 -1664.0000000000
859 -1663.0000000000
862 -1661.0000000000
864 -1660.0000000000
865 -1659.0000000000
869 -1658.0000000000
872 -1657.0000000000
873 -1655.0000000000
880 -1654.0000000000
882 -1653.0000000000
903 -1651.0000000000
909 -1650.0000000000
911 -1648.0000000000
916 -1647.0000000000
919 -1646.0000000000
920 -1645.0000000000
925 -1644.0000000000
933 -1643.0000000000
934 -1642.0000000000
939 -1641.0000000000
945 -1640.0000000000
947 -1638.0000000000
949 -1637.0000000000
953 -1636.0000000000
964 -1635.0000000000
965 -1634.0000000000
969 -1633.0000000000
980 -1632.0000000000
982 -1631.0000000000
985 -1630.0000000000
999 -1627.0000000000
1004 -1626.0000000000
1008 -1625.0000000000
1009 -1624.0000000000
1010 -1622.0000000000
1015 -1621.0000000000
1021 -1620.0000000000
1023 -1619.0000000000
1025 -1618.0000000000
1026 -1617.0000000000
1032 -1615.0000000000
1036 -1614.0000000000
1042 -1613.0000000000
1054 -1612.0000000000
1055 -1608.0000000000
1057 -1607.0000000000
1059 -1606.0000000000
1060 -1605.0000000000
1061 -1604.0000000000
1076 -1603.0000000000
1077 -1602.0000000000
1078 -1601.0000000000
1080 -1600.0000000000
1081 -1599.0000000000
1084 -1598.0000000000
1090 -1597.0000000000
1093 -1596.0000000000
1107 -1595.0000000000
1108 -1593.0000000000
1109 -1592.0000000000
1114 -1591.0000000000
1117 -1590.0000000000
1120 -1589.0000000000
1127 -1588.0000000000
1129 -1585.0000000000
1134 -1584.0000000000
1136 -1583.0000000000
1138 -1582.0000000000
1144 -1581.0000000000
1151 -1580.0000000000
1158 -1579.0000000000
1167 -1577.0000000000
1168 -1576.0000000000
1174 -1574.0000000000
1175 -1573.0000000000
1193 -1572.0000000000
1195 -1571.0000000000
1202 -1570.0000000000
1203 -1569.0000000000
1204 -1568.0000000000
1209 -1567.0000000000
1213 -1566.0000000000
1215 -1565.0000000000
1220 -1564.0000000000
1225 -1563.0000000000
1226 -1562.0000000000
1239 -1561.0000000000
1241 -1560.0000000000
1248 -1559.0000000000
1255 -1558.0000000000
1257 -1557.0000000000
1267 -1556.0000000000
1270 -1554.0000000000
1275 -1553.0000000000
1276 -1552.0000000000
1277 -1551.0000000000
1285 -1550.0000000000
1291 -1549.0000000000
1301 -1547.0000000000
1302 -1546.0000000000
1305 -1545.0000000000
1306 -1544.0000000000
1310 -1543.0000000000
1311 -1542.0000000000
1313 -1541.0000000000
1318 -1539.0000000000
1321 -1537.0000000000
1323 -1536.0000000000
1328 -1535.0000000000
1341 -1534.0000000000
1342 -1533.0000000000
1344 -1532.0000000000
1346 -1531.0000000000
1347 -1529.0000000000
1352 -1527.0000000000
1359 -1526.0000000000
1365 -1524.0000000000
1375 -1523.0000000000
1381 -1522.0000000000
1387 -1520.0000000000
1409 -1519.0000000000
1410 -1518.0000000000
1415 -1517.0000000000
1418 -1515.0000000000
1420 -1514.0000000000
1428 -1513.0000000000
1441 -1511.0000000000
1450 -1510.0000000000
1460 -1509.0000000000
1462 -1508.0000000000
1483 -1507.0000000000
1486 -1506.0000000000
1489 -1505.0000000000
1496 -1504.0000000000
1498 -1503.0000000000
1501 -1502.0000000000
1512 -1501.0000000000
1515 -1500.0000000000
1524 -1499.0000000000
1527 -1498.0000000000
1528 -1497.0000000000
1529 -1496.0000000000
1530 -1495.0000000000
1533 -1493.0000000000
1534 -1492.0000000000
1539 -1491.0000000000
1542 -1490.0000000000
1543 -1489.0000000000
1549 -1488.0000000000
1550 -1487.0000000000
1552 -1486.0000000000
1569 -1485.0000000000
1573 -1484.0000000000
1580 -1483.0000000000
1585 -1482.0000000000
1587 -1481.0000000000
1596 -1480.0000000000
1604 -1479.0000000000
1607 -1478.0000000000
1610 -1477.0000000000
1613 -1476.0000000000
1615 -1475.0000000000
1623 -1474.0000000000
1625 -1473.0000000000
1636 -1472.0000000000
1638 -1471.0000000000
1643 -1470.0000000000
1654 -1469.0000000000
1656 -1468.0000000000
1657 -1467.0000000000
1661 -1466.0000000000
1667 -1465.0000000000
1668 -1464.0000000000
1673 -1463.0000000000
1681 -1461.0000000000
1685 -1460.0000000000
1690 -1459.0000000000
1691 -1458.0000000000
1693 -1457.0000000000
1698 -1456.0000000000
1701 -1453.0000000000
1708 -1451.0000000000
1709 -1450.0000000000
1710 -1449.0000000000
1719 -1448.0000000000
1720 -1447.0000000000
1725 -1446.0000000000
1729 -1445.0000000000
1735 -1444.0000000000
1736 -1443.0000000000
1740 -1442.0000000000
1744 -1441.0000000000
1747 -1440.0000000000
1765 -1439.0000000000
1767 -1438.0000000000
1768 -1436.0000000000
1770 -1435.0000000000
1774 -1434.0000000000
1776 -1433.0000000000
1779 -1432.0000000000
1782 -1431.0000000000
1784 -1430.0000000000
1786 -1429.0000000000
1788 -1427.0000000000
1792 -1425.0000000000
1796 -1423.0000000000
1797 -1422.0000000000
1798 -1421.0000000000
1803 -1420.0000000000
1807 -1419.0000000000
1810 -1418.0000000000
1811 -1417.0000000000
1817 -1416.0000000000
1822 -1415.0000000000
1825 -1414.0000000000
1826 -1413.0000000000
1830 -1412.0000000000
1834 -1411.0000000000
1835 -1410.0000000000
1836 -1409.0000000000
1838 -1408.0000000000
1839 -1407.0000000000
1840 -1406.0000000000
1843 -1405.0000000000
1845 -1403.0000000000
1848 -1402.0000000000
1851 -1401.0000000000
1852 -1400.0000000000
1856 -1398.0000000000
1858 -1396.0000000000
1860 -1395.0000000000
1867 -1394.0000000000
1871 -1393.0000000000
1876 -1391.0000000000
1880 -1390.0000000000
1891 -1389.0000000000
1897 -1387.0000000000
1903 -1386.0000000000
1904 -1384.0000000000
1908 -1382.0000000000
1917 -1381.0000000000
1926 -1380.0000000000
1934 -1379.0000000000
1941 -1378.0000000000
1944 -1377.0000000000
1956 -1376.0000000000
1959 -1375.0000000000
1961 -1374.0000000000
1972 -1373.0000000000
1973 -1372.0000000000
1976 -1371.0000000000
1979 -1370.0000000000
1987 -1369.0000000000
1990 -1368.0000000000
1992 -1367.0000000000
1994 -1366.0000000000
2002 -1365.0000000000
2005 -1364.0000000000
2006 -1363.0000000000
2007 -1362.0000000000
2008 -1361.0000000000
2010 -1360.0000000000
2013 -1359.0000000000
2014 -1358.0000000000
2021 -1357.0000000000
2024 -1356.0000000000
2027 -1355.0000000000
2029 -1354.0000000000
2034 -1351.0000000000
2041 -1350.0000000000
2048 -1347.0000000000
2049 -1346.0000000000
2064 -1345.0000000000
2073 -1344.0000000000
2078 -1343.0000000000
2082 -1342.0000000000
2083 -1341.0000000000
2086 -1340.0000000000
2094 -1339.0000000000
2097 -1338.0000000000
2098 -1337.0000000000
2101 -1335.0000000000
2106 -1334.0000000000
2107 -1333.0000000000
2108 -1332.0000000000
2110 -1331.0000000000
2111 -1330.0000000000
2132 -1328.0000000000
2141 -1327.0000000000
2143 -1326.0000000000
2160 -1323.0000000000
2164 -1322.0000000000
2182 -1321.0000000000
2185 -1320.0000000000
2192 -1319.0000000000
2199 -1318.0000000000
2204 -1317.0000000000
2211 -1316.0000000000
2212 -1315.0000000000
2217 -1314.0000000000
2235 -1313.0000000000
2238 -1311.0000000000
2240 -1310.0000000000
2243 -1309.0000000000
2247 -1308.0000000000
2251 -1307.0000000000
2255 -1306.0000000000
2263 -1305.0000000000
2269 -1303.0000000000
2270 -1302.0000000000
2277 -1301.0000000000
2296 -1300.0000000000
2297 -1298.0000000000
2302 -1297.0000000000
2303 -1295.0000000000
2304 -1294.0000000000
2314 -1293.0000000000
2328 -1292.0000000000
2329 -1291.0000000000
2339 -1290.0000000000
2346 -1289.0000000000
2350 -1288.0000000000
2354 -1287.0000000000
2357 -1286.0000000000
2366 -1285.0000000000
2373 -1284.0000000000
2382 -1281.0000000000
2383 -1280.0000000000
2407 -1279.0000000000
2411 -1277.0000000000
2419 -1276.0000000000
2420 -1275.0000000000
2426 -1273.0000000000
2428 -1272.0000000000
2435 -1271.0000000000
2442 -1270.0000000000
2448 -1269.0000000000
2453 -1268.0000000000
2456 -1267.0000000000
2465 -1265.0000000000
2466 -1264.0000000000
2468 -1263.0000000000
2472 -1262.0000000000
2474 -1261.0000000000
2477 -1260.0000000000
2486 -1259.0000000000
2491 -1258.0000000000
2500 -1257.0000000000
2508 -1256.0000000000
2517 -1255.0000000000
2521 -1254.0000000000
2523 -1253.0000000000
2524 -1252.0000000000
2536 -1251.0000000000
2538 -1250.0000000000
2548 -1248.0000000000
2560 -1246.0000000000
2571 -1245.0000000000
2573 -1244.0000000000
2576 -1243.0000000000
2579 -1242.0000000000
2594 -1241.0000000000
2595 -1240.0000000000
2608 -1239.0000000000
2617 -1237.0000000000
2618 -1236.0000000000
2627 -1235.0000000000
2639 -1234.0000000000
2643 -1233.0000000000
2644 -1232.0000000000
2663 -1230.0000000000
2668 -1229.0000000000
2675 -1228.0000000000
2682 -1227.0000000000
2691 -1226.0000000000
2705 -1225.0000000000
2706 -1224.0000000000
2707 -1223.0000000000
2711 -1221.0000000000
2713 -1218.0000000000
2736 -1217.0000000000
2740 -1214.0000000000
2741 -1213.0000000000
2743 -1212.0000000000
2744 -1211.0000000000
2787 -1210.0000000000
2793 -1209.0000000000
2795 -1208.0000000000
2801 -1207.0000000000
2811 -1206.0000000000
2815 -1205.0000000000
2825 -1203.0000000000
2829 -1202.0000000000
2834 -1201.0000000000
2840 -1200.0000000000
2842 -1198.0000000000
2859 -1197.0000000000
2871 -1196.0000000000
2879 -1195.0000000000
2881 -1194.0000000000
2896 -1192.0000000000
2901 -1190.0000000000
2914 -1189.0000000000
2920 -1187.0000000000
2934 -1186.0000000000
2937 -1185.0000000000
2940 -1184.0000000000
2943 -1183.0000000000
2944 -1181.0000000000
2956 -1180.0000000000
2976 -1179.0000000000
2982 -1178.0000000000
2984 -1177.0000000000
2995 -1175.0000000000
3002 -1174.0000000000
3005 -1173.0000000000
3008 -1172.0000000000
3012 -1171.0000000000
3015 -1170.0000000000
3017 -1169.0000000000
3026 -1168.0000000000
3029 -1166.0000000000
3031 -1165.0000000000
3034 -1164.0000000000
3035 -1163.0000000000
3037 -1162.0000000000
3043 -1161.0000000000
3052 -1160.0000000000
3058 -1159.0000000000
3060 -1158.0000000000
3062 -1157.0000000000
3069 -1154.0000000000
3098 -1152.0000000000
3116 -1151.0000000000
3117 -1150.0000000000
3166 -1149.0000000000
3185 -1148.0000000000
3199 -1147.0000000000
3200 -1146.0000000000
3201 -1144.0000000000
3204 -1143.0000000000
3213 -1142.0000000000
3216 -1141.0000000000
3238 -1140.0000000000
3243 -1139.0000000000
3252 -1138.0000000000
3262 -1137.0000000000
3268 -1136.0000000000
3269 -1135.0000000000
3280 -1133.0000000000
3286 -1132.0000000000
3288 -1131.0000000000
3292 -1129.0000000000
3313 -1128.0000000000
3320 -1125.0000000000
3332 -1123.0000000000
3334 -1122.0000000000
3351 -1121.0000000000
3353 -1120.0000000000
3357 -1118.0000000000
3360 -1117.0000000000
3366 -1116.0000000000
3367 -1115.0000000000
3383 -1114.0000000000
3394 -1113.0000000000
3397 -1112.0000000000
3409 -1111.0000000000
3412 -1110.0000000000
3421 -1109.0000000000
3435 -1107.0000000000
3451 -1105.0000000000
3455 -1104.0000000000
3457 -1102.0000000000
3461 -1101.0000000000
3470 -1100.0000000000
3477 -1099.0000000000
3486 -1098.0000000000
3495 -1097.0000000000
3500 -1096.0000000000
3504 -1095.0000000000
3516 -1094.0000000000
3520 -1093.0000000000
3526 -1092.0000000000
3528 -1091.0000000000
3530 -1090.0000000000
3551 -1089.0000000000
3555 -1087.0000000000
3568 -1085.0000000000
3570 -1084.0000000000
3572 -1083.0000000000
3573 -1081.0000000000
3580 -1080.0000000000
3592 -1079.0000000000
3593 -1078.0000000000
3596 -1077.0000000000
3604 -1076.0000000000
3607 -1075.0000000000
3613 -1074.0000000000
3614 -1073.0000000000
3617 -1072.0000000000
3618 -1071.0000000000
3620 -1070.0000000000
3629 -1068.0000000000
3632 -1067.0000000000
3642 -1066.0000000000
3643 -1065.0000000000
3645 -1064.0000000000
3646 -1063.0000000000
3653 -1062.0000000000
3660 -1061.0000000000
3675 -1060.0000000000
3689 -1058.0000000000
3695 -1057.0000000000
3715 -1056.0000000000
3733 -1055.0000000000
3738 -1054.0000000000
3739 -1053.0000000000
3751 -1052.0000000000
3757 -1051.0000000000
3772 -1050.0000000000
3778 -1049.0000000000
3782 -1048.0000000000
3788 -1047.0000000000
3799 -1046.0000000000
3811 -1044.0000000000
3820 -1043.0000000000
3821 -1042.0000000000
3829 -1040.0000000000
3836 -1039.0000000000
3837 -1038.0000000000
3838 -1037.0000000000
3849 -1036.0000000000
3851 -1035.0000000000
3864 -1034.0000000000
3887 -1032.0000000000
3895 -1031.0000000000
3896 -1030.0000000000
3904 -1029.0000000000
3909 -1028.0000000000
3921 -1026.0000000000
3923 -1025.0000000000
3926 -1024.0000000000
3934 -1023.0000000000
3944 -1022.0000000000
3954 -1021.0000000000
3958 -1020.0000000000
3975 -1019.0000000000
3984 -1018.0000000000
3990 -1017.0000000000
3994 -1016.0000000000
4006 -1015.0000000000
4019 -1014.0000000000
4020 -1013.0000000000
4031 -1012.0000000000
4056 -1011.0000000000
4067 -1010.0000000000
4070 -1009.0000000000
4079 -1008.0000000000
4084 -1007.0000000000
4090 -1006.0000000000
4097 -1005.0000000000
4102 -1004.0000000000
4105 -1003.0000000000
4111 -1002.0000000000
4114 -1001.0000000000
4115 -1000.0000000000
4129 -999.0000000000
4130 -998.0000000000
4165 -997.0000000000
4171 -996.0000000000
4172 -995.0000000000
4178 -993.0000000000
4185 -992.0000000000
4192 -991.0000000000
4195 -990.0000000000
4196 -989.0000000000
4208 -988.0000000000
4215 -987.0000000000
4219 -986.0000000000
4227 -985.0000000000
4245 -984.0000000000
4251 -983.0000000000
4257 -982.0000000000
4260 -981.0000000000
4263 -980.0000000000
4268 -979.0000000000
4269 -978.0000000000
4273 -977.0000000000
4285 -976.0000000000
4288 -975.0000000000
4295 -974.0000000000
4302 -973.0000000000
4306 -972.0000000000
4309 -971.0000000000
4310 -970.0000000000
4316 -969.0000000000
4317 -968.0000000000
4324 -967.0000000000
4327 -966.0000000000
4332 -965.0000000000
4333 -964.0000000000
4335 -963.0000000000
4353 -962.0000000000
4372 -960.0000000000
4377 -959.0000000000
4385 -958.0000000000
4389 -956.0000000000
4394 -955.0000000000
4397 -954.0000000000
4400 -953.0000000000
4403 -952.0000000000
4409 -951.0000000000
4418 -950.0000000000
4424 -949.0000000000
4446 -947.0000000000
4450 -946.0000000000
4458 -945.0000000000
4465 -944.0000000000
4476 -942.0000000000
4502 -941.0000000000
4504 -940.0000000000
4550 -939.0000000000
4560 -938.0000000000
4570 -937.0000000000
4573 -936.0000000000
4582 -935.0000000000
4590 -934.0000000000
4591 -933.0000000000
4599 -932.0000000000
4604 -931.0000000000
4607 -930.0000000000
4609 -928.0000000000
4610 -927.0000000000
4627 -926.0000000000
4630 -924.0000000000
4658 -923.0000000000
4666 -922.0000000000
4687 -921.0000000000
4688 -920.0000000000
4717 -919.0000000000
4726 -918.0000000000
4733 -917.0000000000
4737 -916.0000000000
4767 -915.0000000000
4786 -914.0000000000
4789 -913.0000000000
4796 -912.0000000000
4802 -911.0000000000
4821 -909.0000000000
4845 -908.0000000000
4846 -906.0000000000
4851 -905.0000000000
4861 -904.0000000000
4875 -903.0000000000
4880 -902.0000000000
4881 -901.0000000000
4882 -900.0000000000
4890 -899.0000000000
4910 -898.0000000000
4927 -897.0000000000
4929 -896.0000000000
4950 -895.0000000000
4964 -894.0000000000
4966 -893.0000000000
4977 -891.0000000000
4987 -890.0000000000
4989 -889.0000000000
4993 -888.0000000000
4999 -887.0000000000
5012 -886.0000000000
5029 -885.0000000000
5036 -884.0000000000
5041 -883.0000000000
5047 -882.0000000000
5061 -881.0000000000
5065 -880.0000000000
5072 -879.0000000000
5074 -878.0000000000
5086 -877.0000000000
5109 -876.0000000000
5121 -874.0000000000
5123 -873.0000000000
5125 -872.0000000000
5136 -871.0000000000
5140 -869.0000000000
5146 -868.0000000000
5151 -867.0000000000
5153 -866.0000000000
5166 -865.0000000000
5171 -864.0000000000
5174 -863.0000000000
5203 -862.0000000000
5217 -861.0000000000
5228 -860.0000000000
5230 -859.0000000000
5250 -858.0000000000
5256 -857.0000000000
5262 -856.0000000000
5265 -853.0000000000
5271 -852.0000000000
5274 -851.0000000000
5280 -850.0000000000
5286 -849.0000000000
5289 -848.0000000000
5308 -847.0000000000
5317 -846.0000000000
5339 -845.0000000000
5346 -844.0000000000
5347 -843.0000000000
5348 -842.0000000000
5356 -841.0000000000
5360 -840.0000000000
5363 -839.0000000000
5366 -838.0000000000
5369 -837.0000000000
5391 -836.0000000000
5405 -835.0000000000
5416 -834.0000000000
5417 -833.0000000000
5425 -832.0000000000
5433 -831.0000000000
5445 -830.0000000000
5447 -828.0000000000
5449 -827.0000000000
5464 -826.0000000000
5480 -825.0000000000
5497 -824.0000000000
5517 -823.0000000000
5519 -822.0000000000
5565 -821.0000000000
5583 -820.0000000000
5589 -819.0000000000
5592 -818.0000000000
5595 -817.0000000000
5599 -816.0000000000
5603 -814.0000000000
5623 -813.0000000000
5625 -812.0000000000
5626 -811.0000000000
5630 -810.0000000000
5655 -809.0000000000
5672 -808.0000000000
5701 -807.0000000000
5716 -806.0000000000
5720 -805.0000000000
5721 -804.0000000000
5724 -803.0000000000
5732 -802.0000000000
5746 -801.0000000000
5756 -800.0000000000
5774 -799.0000000000
5781 -798.0000000000
5788 -797.0000000000
5790 -796.0000000000
5806 -795.0000000000
5825 -794.0000000000
5828 -793.0000000000
5829 -792.0000000000
5833 -791.0000000000
5848 -788.0000000000
5853 -787.0000000000
5854 -786.0000000000
5862 -784.0000000000
5868 -782.0000000000
5876 -781.0000000000
5890 -780.0000000000
5892 -779.0000000000
5897 -778.0000000000
5898 -777.0000000000
5917 -776.0000000000
5919 -775.0000000000
5936 -774.0000000000
5957 -773.0000000000
5969 -772.0000000000
5978 -771.0000000000
5979 -770.0000000000
5981 -768.0000000000
6021 -767.0000000000
6027 -766.0000000000
6048 -765.0000000000
6072 -763.0000000000
6075 -761.0000000000
6086 -760.0000000000
6100 -759.0000000000
6106 -758.0000000000
6132 -757.0000000000
6136 -755.0000000000
6153 -754.0000000000
6157 -753.0000000000
6161 -752.0000000000
6205 -751.0000000000
6243 -750.0000000000
6260 -749.0000000000
6269 -748.0000000000
6270 -747.0000000000
6278 -746.0000000000
6283 -745.0000000000
6302 -744.0000000000
6306 -743.0000000000
6310 -742.0000000000
6317 -741.0000000000
6322 -740.0000000000
6326 -739.0000000000
6338 -738.0000000000
6339 -736.0000000000
6341 -735.0000000000
6342 -734.0000000000
6358 -733.0000000000
6387 -732.0000000000
6394 -731.0000000000
6417 -729.0000000000
6420 -728.0000000000
6442 -727.0000000000
6458 -726.0000000000
6461 -725.0000000000
6478 -723.0000000000
6487 -722.0000000000
6509 -721.0000000000
6517 -720.0000000000
6519 -719.0000000000
6551 -718.0000000000
6556 -716.0000000000
6561 -715.0000000000
6567 -714.0000000000
6573 -713.0000000000
6576 -712.0000000000
6585 -711.0000000000
6596 -709.0000000000
6641 -708.0000000000
6644 -707.0000000000
6647 -706.0000000000
6651 -705.0000000000
6664 -704.0000000000
6665 -702.0000000000
6670 -701.0000000000
6677 -700.0000000000
6685 -699.0000000000
6695 -697.0000000000
6705 -696.0000000000
6727 -695.0000000000
6757 -694.0000000000
6764 -693.0000000000
6767 -692.0000000000
6779 -690.0000000000
6784 -689.0000000000
6785 -687.0000000000
6798 -684.0000000000
6804 -683.0000000000
6808 -682.0000000000
6813 -681.0000000000
6829 -680.0000000000
6832 -679.0000000000
6843 -678.0000000000
6844 -677.0000000000
6851 -676.0000000000
6855 -675.0000000000
6885 -674.0000000000
6890 -673.0000000000
6892 -672.0000000000
6912 -671.0000000000
6926 -670.0000000000
6933 -668.0000000000
6934 -667.0000000000
6937 -666.0000000000
6943 -665.0000000000
6951 -664.0000000000
6955 -663.0000000000
6958 -662.0000000000
6961 -661.0000000000
6968 -660.0000000000
6981 -659.0000000000
6991 -658.0000000000
7004 -656.0000000000
7012 -655.0000000000
7025 -654.0000000000
7047 -653.0000000000
7060 -652.0000000000
7092 -651.0000000000
7153 -650.0000000000
7191 -649.0000000000
7212 -648.0000000000
7213 -647.0000000000
7229 -646.0000000000
7243 -645.0000000000
7277 -644.0000000000
7291 -643.0000000000
7305 -642.0000000000
7310 -641.0000000000
7340 -640.0000000000
7358 -639.0000000000
7365 -638.0000000000
7367 -637.0000000000
7374 -636.0000000000
7389 -635.0000000000
7396 -634.0000000000
7397 -633.0000000000
7399 -632.0000000000
7402 -631.0000000000
7424 -629.0000000000
7447 -628.0000000000
7454 -627.0000000000
7462 -626.0000000000
7466 -625.0000000000
7496 -624.0000000000
7512 -623.0000000000
7523 -622.0000000000
7535 -621.0000000000
7536 -620.0000000000
7562 -619.0000000000
7595 -618.0000000000
7619 -617.0000000000
7625 -616.0000000000
7633 -615.0000000000
7643 -614.0000000000
7669 -613.0000000000
7670 -612.0000000000
7673 -611.0000000000
7705 -610.0000000000
7713 -609.0000000000
7715 -608.0000000000
7723 -606.0000000000
7743 -605.0000000000
7790 -604.0000000000
7802 -603.0000000000
7822 -602.0000000000
7825 -599.0000000000
7842 -598.0000000000
7858 -597.0000000000
7892 -596.0000000000
7900 -595.0000000000
7902 -594.0000000000
7920 -593.0000000000
7936 -592.0000000000
7947 -590.0000000000
7989 -589.0000000000
8011 -588.0000000000
8013 -587.0000000000
8024 -586.0000000000
8043 -585.0000000000
8056 -584.0000000000
8073 -582.0000000000
8074 -581.0000000000
8087 -580.0000000000
8092 -579.0000000000
8115 -578.0000000000
8117 -577.0000000000
8146 -576.0000000000
8147 -575.0000000000
8162 -574.0000000000
8200 -573.0000000000
8201 -572.0000000000
8217 -571.0000000000
8247 -570.0000000000
8252 -569.0000000000
8255 -568.0000000000
8263 -567.0000000000
8276 -566.0000000000
8315 -565.0000000000
8347 -564.0000000000
8371 -563.0000000000
8378 -562.0000000000
8394 -561.0000000000
8410 -560.0000000000
8419 -559.0000000000
8451 -558.0000000000
8455 -556.0000000000
8458 -555.0000000000
8463 -554.0000000000
8467 -553.0000000000
8478 -552.0000000000
8483 -551.0000000000
8528 -550.0000000000
8540 -549.0000000000
8548 -548.0000000000
8555 -547.0000000000
8572 -546.0000000000
8574 -545.0000000000
8578 -544.0000000000
8589 -543.0000000000
8590 -542.0000000000
8600 -541.0000000000
8617 -540.0000000000
8633 -539.0000000000
8644 -538.0000000000
8646 -537.0000000000
8649 -536.0000000000
8653 -535.0000000000
8702 -533.0000000000
8722 -532.0000000000
8743 -530.0000000000
8766 -529.0000000000
8778 -528.0000000000
8780 -527.0000000000
8781 -526.0000000000
8809 -525.0000000000
8828 -524.0000000000
8836 -523.0000000000
8847 -522.0000000000
8892 -521.0000000000
8904 -520.0000000000
8920 -519.0000000000
8926 -518.0000000000
8951 -517.0000000000
8979 -516.0000000000
8984 -515.0000000000
9024 -514.0000000000
9034 -513.0000000000
9036 -512.0000000000
9052 -511.0000000000
9077 -510.0000000000
9099 -509.0000000000
9108 -508.0000000000
9150 -507.0000000000
9162 -506.0000000000
9186 -505.0000000000
9217 -504.0000000000
9224 -503.0000000000
9228 -501.0000000000
9257 -499.0000000000
9280 -498.0000000000
9281 -497.0000000000
9294 -496.0000000000
9295 -495.0000000000
9313 -494.0000000000
9334 -493.0000000000
9345 -492.0000000000
9362 -491.0000000000
9386 -490.0000000000
9388 -489.0000000000
9396 -487.0000000000
9412 -486.0000000000
9418 -484.0000000000
9421 -483.0000000000
9424 -482.0000000000
9426 -481.0000000000
9467 -480.0000000000
9481 -479.0000000000
9496 -478.0000000000
9574 -477.0000000000
9651 -476.0000000000
9696 -475.0000000000
9710 -474.0000000000
9713 -473.0000000000
9716 -472.0000000000
9756 -471.0000000000
9759 -470.0000000000
9761 -469.0000000000
9762 -468.0000000000
9769 -467.0000000000
9790 -465.0000000000
9805 -464.0000000000
9811 -463.0000000000
9823 -462.0000000000
9873 -461.0000000000
9882 -459.0000000000
9893 -458.0000000000
9904 -457.0000000000
9928 -456.0000000000
9949 -455.0000000000
9966 -454.0000000000
9979 -453.0000000000
9987 -452.0000000000
9992 -451.0000000000
10000 -454.0000000000
evaluations raw_y
1 -1874.0000000000
8 -1873.0000000000
10 -1872.0000000000
11 -1870.0000000000
15 -1869.0000000000
21 -1868.0000000000
25 -1867.0000000000
27 -1866.0000000000
28 -1865.0000000000
29 -1864.0000000000
32 -1863.0000000000
35 -1862.0000000000
38 -1861.0000000000
41 -1860.0000000000
47 -1859.0000000000
48 -1857.0000000000
51 -1856.0000000000
52 -1854.0000000000
58 -1852.0000000000
64 -1851.0000000000
