evaluations raw_y
1700 -103.0000000000
1728 -102.0000000000
1762 -101.0000000000
1765 -100.0000000000
1777 -99.0000000000
1781 -98.0000000000
1790 -97.0000000000
1799 -96.0000000000
1853 -95.0000000000
1903 -94.0000000000
1917 -93.0000000000
1935 -92.0000000000
1938 -91.0000000000
1964 -90.0000000000
1974 -89.0000000000
1979 -88.0000000000
1982 -87.0000000000
1995 -86.0000000000
2017 -85.0000000000
2048 -84.0000000000
2090 -83.0000000000
2119 -81.0000000000
2152 -80.0000000000
2164 -79.0000000000
2182 -77.0000000000
2196 -76.0000000000
2201 -75.0000000000
2203 -74.0000000000
2210 -73.0000000000
2211 -72.0000000000
2255 -71.0000000000
2335 -70.0000000000
2378 -69.0000000000
2384 -68.0000000000
2439 -67.0000000000
2494 -66.0000000000
2501 -65.0000000000
2514 -63.0000000000
2528 -62.0000000000
2529 -61.0000000000
2572 -60.0000000000
2573 -57.0000000000
2581 -56.0000000000
2593 -55.0000000000
2650 -54.0000000000
2674 -53.0000000000
2684 -52.0000000000
2723 -51.0000000000
2727 -50.0000000000
2755 -49.0000000000
2777 -48.0000000000
2801 -47.0000000000
2806 -45.0000000000
2815 -44.0000000000
2827 -43.0000000000
2840 -42.0000000000
2848 -41.0000000000
2861 -40.0000000000
2903 -39.0000000000
2965 -38.0000000000
3012 -37.0000000000
3121 -36.0000000000
3132 -35.0000000000
3145 -34.0000000000
3187 -33.0000000000
3210 -32.0000000000
3211 -31.0000000000
3263 -29.0000000000
3273 -28.0000000000
3314 -27.0000000000
3315 -26.0000000000
3378 -25.0000000000
3456 -24.0000000000
3460 -23.0000000000
3524 -22.0000000000
3576 -21.0000000000
3587 -20.0000000000
3655 -19.0000000000
3712 -18.0000000000
3748 -17.0000000000
3782 -16.0000000000
3813 -15.0000000000
3959 -14.0000000000
4011 -13.0000000000
4230 -12.0000000000
4276 -11.0000000000
4494 -10.0000000000
4686 -9.0000000000
4696 -8.0000000000
4890 -7.0000000000
5121 -6.0000000000
5159 -5.0000000000
5171 -4.0000000000
5278 -3.0000000000
5769 -2.0000000000
7146 -1.0000000000
7514 578.0000000000
7521 583.0000000000
7691 598.0000000000
8253 599.0000000000
8472 617.0000000000
9022 627.0000000000
10000 -2.0000000000
evaluations raw_y
1 -361.0000000000
2 -360.0000000000
5 -359.0000000000
9 -358.0000000000
10 -354.0000000000
11 -352.0000000000
17 -351.0000000000
18 -350.0000000000
20 -349.0000000000
23 -348.0000000000
29 -346.0000000000
31 -345.0000000000
33 -344.0000000000
34 -343.0000000000
36 -342.0000000000
39 -341.0000000000
42 -340.0000000000
44 -339.0000000000
46 -338.0000000000
52 -337.0000000000
56 -336.0000000000
57 -335.0000000000
62 -333.0000000000
64 -332.0000000000
70 -331.0000000000
99 -330.0000000000
101 -328.0000000000
104 -327.0000000000
109 -325.0000000000
117 -324.0000000000
118 -323.0000000000
120 -322.0000000000
121 -321.0000000000
130 -320.0000000000
132 -319.0000000000
136 -318.0000000000
140 -317.0000000000
141 -316.0000000000
142 -315.0000000000
147 -313.0000000000
153 -312.0000000000
154 -311.0000000000
157 -310.0000000000
160 -309.0000000000
161 -307.0000000000
163 -305.0000000000
165 -303.0000000000
167 -302.0000000000
171 -301.0000000000
172 -300.0000000000
174 -299.0000000000
179 -298.0000000000
183 -297.0000000000
190 -295.0000000000
193 -293.0000000000
194 -292.0000000000
196 -290.0000000000
198 -288.0000000000
201 -287.0000000000
204 -286.0000000000
210 -285.0000000000
213 -284.0000000000
224 -282.0000000000
232 -281.0000000000
237 -279.0000000000
244 -278.0000000000
248 -277.0000000000
249 -273.0000000000
251 -272.0000000000
257 -271.0000000000
259 -270.0000000000
265 -269.0000000000
266 -268.0000000000
267 -267.0000000000
275 -266.0000000000
280 -265.0000000000
291 -264.0000000000
295 -262.0000000000
297 -260.0000000000
301 -259.0000000000
305 -258.0000000000
308 -257.0000000000
319 -256.0000000000
325 -255.0000000000
327 -254.0000000000
333 -253.0000000000
335 -252.0000000000
337 -251.0000000000
343 -250.0000000000
346 -248.0000000000
347 -247.0000000000
355 -246.0000000000
359 -245.0000000000
361 -244.0000000000
366 -243.0000000000
367 -242.0000000000
368 -241.0000000000
370 -240.0000000000
373 -239.0000000000
374 -238.0000000000
381 -237.0000000000
382 -236.0000000000
386 -235.0000000000
388 -234.0000000000
391 -232.0000000000
392 -231.0000000000
394 -230.0000000000
396 -229.0000000000
403 -227.0000000000
415 -226.0000000000
421 -225.0000000000
439 -224.0000000000
458 -223.0000000000
471 -222.0000000000
476 -221.0000000000
477 -220.0000000000
478 -219.0000000000
487 -218.0000000000
492 -217.0000000000
503 -216.0000000000
512 -215.0000000000
519 -213.0000000000
534 -211.0000000000
538 -210.0000000000
539 -209.0000000000
540 -208.0000000000
543 -207.0000000000
558 -206.0000000000
560 -205.0000000000
564 -204.0000000000
585 -203.0000000000
587 -202.0000000000
588 -201.0000000000
593 -200.0000000000
594 -198.0000000000
605 -197.0000000000
610 -196.0000000000
617 -195.0000000000
624 -193.0000000000
628 -192.0000000000
632 -191.0000000000
645 -190.0000000000
661 -189.0000000000
680 -188.0000000000
689 -186.0000000000
691 -185.0000000000
706 -184.0000000000
732 -183.0000000000
746 -182.0000000000
757 -180.0000000000
765 -179.0000000000
775 -178.0000000000
776 -177.0000000000
782 -176.0000000000
783 -175.0000000000
785 -174.0000000000
786 -173.0000000000
787 -171.0000000000
795 -170.0000000000
810 -169.0000000000
811 -168.0000000000
812 -167.0000000000
820 -166.0000000000
878 -165.0000000000
898 -164.0000000000
913 -163.0000000000
916 -162.0000000000
918 -161.0000000000
941 -160.0000000000
970 -159.0000000000
975 -158.0000000000
987 -157.0000000000
997 -156.0000000000
1003 -154.0000000000
1013 -153.0000000000
1018 -152.0000000000
1021 -151.0000000000
1029 -150.0000000000
1036 -149.0000000000
1045 -148.0000000000
1069 -147.0000000000
1072 -146.0000000000
1074 -145.0000000000
1100 -143.0000000000
1118 -142.0000000000
1161 -141.0000000000
1176 -140.0000000000
1181 -139.0000000000
1192 -138.0000000000
1200 -137.0000000000
1218 -136.0000000000
1223 -135.0000000000
1233 -134.0000000000
1239 -133.0000000000
1259 -132.0000000000
1271 -131.0000000000
1278 -130.0000000000
1286 -129.0000000000
1288 -128.0000000000
1289 -127.0000000000
1291 -126.0000000000
1310 -125.0000000000
1312 -124.0000000000
1315 -123.0000000000
1319 -122.0000000000
1336 -121.0000000000
1346 -119.0000000000
1351 -118.0000000000
1357 -117.0000000000
1363 -116.0000000000
1370 -115.0000000000
1378 -114.0000000000
1388 -113.0000000000
1393 -112.0000000000
1395 -111.0000000000
1408 -109.0000000000
1410 -108.0000000000
1440 -107.0000000000
1454 -106.0000000000
1465 -104.0000000000
1473 -103.0000000000
1478 -102.0000000000
1490 -101.0000000000
1518 -99.0000000000
1526 -98.0000000000
1530 -97.0000000000
1559 -96.0000000000
1562 -95.0000000000
1585 -94.0000000000
1588 -93.0000000000
1602 -92.0000000000
1632 -91.0000000000
1672 -90.0000000000
1682 -89.0000000000
1688 -88.0000000000
1701 -86.0000000000
1723 -84.0000000000
1765 -83.0000000000
1789 -82.0000000000
1809 -81.0000000000
1843 -79.0000000000
1877 -78.0000000000
1881 -77.0000000000
1892 -76.0000000000
1911 -75.0000000000
1927 -74.0000000000
2028 -73.0000000000
2033 -72.0000000000
2047 -71.0000000000
2056 -70.0000000000
2145 -69.0000000000
2167 -68.0000000000
2173 -67.0000000000
2175 -66.0000000000
2194 -65.0000000000
2200 -64.0000000000
2255 -63.0000000000
2307 -62.0000000000
2314 -61.0000000000
2347 -60.0000000000
2348 -59.0000000000
2366 -58.0000000000
2367 -57.0000000000
2397 -55.0000000000
2471 -54.0000000000
2485 -53.0000000000
2526 -52.0000000000
2551 -51.0000000000
2613 -50.0000000000
2670 -49.0000000000
2679 -48.0000000000
2788 -47.0000000000
2850 -46.0000000000
2892 -45.0000000000
2900 -44.0000000000
2933 -43.0000000000
3014 -42.0000000000
3057 -41.0000000000
3117 -40.0000000000
3120 -39.0000000000
3125 -38.0000000000
3175 -37.0000000000
3212 -35.0000000000
3215 -34.0000000000
3320 -33.0000000000
3322 -32.0000000000
3341 -31.0000000000
3440 -30.0000000000
3486 -29.0000000000
3497 -28.0000000000
3502 -27.0000000000
3540 -26.0000000000
3615 -25.0000000000
3847 -24.0000000000
3880 -23.0000000000
3882 -22.0000000000
3923 -21.0000000000
3952 -20.0000000000
4070 -19.0000000000
4148 -18.0000000000
4150 -16.0000000000
4191 -15.0000000000
4200 -14.0000000000
4261 -13.0000000000
4333 -12.0000000000
4377 -11.0000000000
4574 -10.0000000000
4609 -9.0000000000
4676 -8.0000000000
4728 -7.0000000000
4838 -6.0000000000
5101 -5.0000000000
5256 -4.0000000000
5335 -3.0000000000
5496 -2.0000000000
5691 -1.0000000000
5817 589.0000000000
6011 600.0000000000
6457 601.0000000000
6494 618.0000000000
6613 632.0000000000
10000 632.0000000000
evaluations raw_y
1 -386.0000000000
3 -385.0000000000
4 -384.0000000000
8 -382.0000000000
11 -380.0000000000
14 -379.0000000000
18 -378.0000000000
23 -375.0000000000
27 -374.0000000000
34 -373.0000000000
39 -372.0000000000
42 -371.0000000000
43 -370.0000000000
61 -369.0000000000
67 -368.0000000000
68 -366.0000000000
73 -364.0000000000
74 -363.0000000000
78 -362.0000000000
83 -360.0000000000
85 -359.0000000000
86 -358.0000000000
87 -357.0000000000
91 -355.0000000000
93 -354.0000000000
105 -351.0000000000
109 -349.0000000000
126 -348.0000000000
130 -347.0000000000
132 -346.0000000000
135 -345.0000000000
136 -344.0000000000
140 -343.0000000000
174 -342.0000000000
175 -341.0000000000
178 -340.0000000000
192 -339.0000000000
194 -338.0000000000
197 -337.0000000000
198 -335.0000000000
200 -334.0000000000
202 -333.0000000000
211 -331.0000000000
216 -330.0000000000
219 -329.0000000000
224 -328.0000000000
231 -327.0000000000
232 -325.0000000000
239 -324.0000000000
240 -323.0000000000
242 -322.0000000000
245 -321.0000000000
246 -320.0000000000
251 -319.0000000000
257 -317.0000000000
264 -316.0000000000
272 -315.0000000000
275 -313.0000000000
283 -311.0000000000
293 -310.0000000000
296 -308.0000000000
299 -307.0000000000
300 -306.0000000000
302 -305.0000000000
304 -304.0000000000
315 -302.0000000000
326 -301.0000000000
331 -300.0000000000
340 -299.0000000000
344 -297.0000000000
349 -296.0000000000
351 -295.0000000000
352 -294.0000000000
353 -293.0000000000
356 -292.0000000000
359 -291.0000000000
380 -290.0000000000
385 -288.0000000000
392 -287.0000000000
398 -285.0000000000
402 -284.0000000000
405 -283.0000000000
413 -282.0000000000
421 -281.0000000000
422 -279.0000000000
423 -277.0000000000
424 -275.0000000000
426 -274.0000000000
429 -273.0000000000
432 -272.0000000000
440 -269.0000000000
445 -268.0000000000
450 -267.0000000000
451 -266.0000000000
453 -265.0000000000
461 -264.0000000000
464 -263.0000000000
467 -262.0000000000
468 -261.0000000000
471 -260.0000000000
474 -259.0000000000
485 -258.0000000000
487 -257.0000000000
488 -256.0000000000
489 -255.0000000000
493 -254.0000000000
494 -253.0000000000
522 -251.0000000000
535 -250.0000000000
536 -249.0000000000
550 -248.0000000000
552 -246.0000000000
556 -244.0000000000
558 -243.0000000000
562 -242.0000000000
564 -241.0000000000
565 -240.0000000000
570 -239.0000000000
572 -238.0000000000
574 -237.0000000000
578 -236.0000000000
590 -235.0000000000
610 -234.0000000000
625 -233.0000000000
628 -232.0000000000
630 -231.0000000000
637 -230.0000000000
644 -229.0000000000
651 -228.0000000000
673 -227.0000000000
674 -226.0000000000
689 -225.0000000000
693 -224.0000000000
695 -223.0000000000
711 -222.0000000000
713 -221.0000000000
714 -219.0000000000
715 -218.0000000000
733 -217.0000000000
737 -216.0000000000
738 -215.0000000000
745 -214.0000000000
770 -212.0000000000
774 -210.0000000000
778 -209.0000000000
785 -208.0000000000
788 -207.0000000000
790 -205.0000000000
805 -204.0000000000
815 -203.0000000000
832 -202.0000000000
841 -201.0000000000
843 -200.0000000000
848 -199.0000000000
856 -198.0000000000
859 -196.0000000000
868 -195.0000000000
875 -194.0000000000
894 -193.0000000000
908 -192.0000000000
916 -191.0000000000
977 -190.0000000000
978 -189.0000000000
994 -188.0000000000
1010 -186.0000000000
1013 -185.0000000000
1023 -184.0000000000
1029 -183.0000000000
1031 -182.0000000000
1035 -181.0000000000
1036 -180.0000000000
1040 -179.0000000000
1048 -178.0000000000
1050 -177.0000000000
1061 -176.0000000000
1069 -175.0000000000
1075 -174.0000000000
1076 -173.0000000000
1079 -172.0000000000
1099 -171.0000000000
1110 -170.0000000000
1112 -169.0000000000
1119 -168.0000000000
1125 -166.0000000000
1132 -163.0000000000
1133 -162.0000000000
1151 -161.0000000000
1158 -160.0000000000
1165 -159.0000000000
1171 -158.0000000000
1172 -156.0000000000
1179 -155.0000000000
1187 -154.0000000000
1189 -153.0000000000
1194 -152.0000000000
1204 -151.0000000000
1210 -150.0000000000
1216 -149.0000000000
1221 -148.0000000000
1230 -147.0000000000
1238 -146.0000000000
1240 -145.0000000000
1244 -143.0000000000
1250 -142.0000000000
1251 -141.0000000000
1260 -140.0000000000
1265 -139.0000000000
1269 -138.0000000000
1273 -137.0000000000
1283 -136.0000000000
1290 -134.0000000000
1292 -133.0000000000
1300 -132.0000000000
1309 -131.0000000000
1324 -130.0000000000
1327 -127.0000000000
1339 -126.0000000000
1340 -125.0000000000
1345 -124.0000000000
1391 -122.0000000000
1399 -121.0000000000
1403 -120.0000000000
1410 -119.0000000000
1421 -118.0000000000
1441 -117.0000000000
1446 -116.0000000000
1488 -115.0000000000
1495 -114.0000000000
1507 -113.0000000000
1537 -112.0000000000
1540 -111.0000000000
1553 -110.0000000000
1558 -109.0000000000
1566 -108.0000000000
1569 -107.0000000000
1581 -106.0000000000
1594 -105.0000000000
1595 -104.0000000000
1613 -103.0000000000
1614 -102.0000000000
1620 -101.0000000000
1633 -100.0000000000
1634 -99.0000000000
1680 -98.0000000000
1697 -97.0000000000
1718 -96.0000000000
1747 -95.0000000000
1757 -94.0000000000
1774 -93.0000000000
1786 -92.0000000000
1792 -91.0000000000
1805 -90.0000000000
1809 -89.0000000000
1819 -88.0000000000
1840 -87.0000000000
1845 -86.0000000000
1875 -85.0000000000
1889 -84.0000000000
1896 -83.0000000000
1914 -82.0000000000
1921 -81.0000000000
1963 -80.0000000000
1980 -79.0000000000
1992 -78.0000000000
2006 -77.0000000000
2073 -76.0000000000
2138 -75.0000000000
2148 -74.0000000000
2154 -73.0000000000
2208 -72.0000000000
2240 -71.0000000000
2289 -70.0000000000
2294 -69.0000000000
2298 -67.0000000000
2320 -66.0000000000
2358 -65.0000000000
2384 -64.0000000000
2393 -63.0000000000
2419 -62.0000000000
2432 -61.0000000000
2450 -60.0000000000
2461 -59.0000000000
2481 -58.0000000000
2493 -57.0000000000
2540 -56.0000000000
2550 -55.0000000000
2579 -54.0000000000
2610 -53.0000000000
2673 -52.0000000000
2679 -51.0000000000
2746 -50.0000000000
2751 -49.0000000000
2763 -48.0000000000
2819 -47.0000000000
2887 -46.0000000000
2890 -45.0000000000
2977 -44.0000000000
2981 -43.0000000000
3028 -42.0000000000
3029 -41.0000000000
3034 -40.0000000000
3116 -39.0000000000
3151 -38.0000000000
3184 -37.0000000000
3206 -36.0000000000
3224 -35.0000000000
3296 -34.0000000000
3387 -33.0000000000
3393 -32.0000000000
3429 -31.0000000000
3447 -29.0000000000
3476 -28.0000000000
3489 -27.0000000000
3504 -26.0000000000
3570 -25.0000000000
3642 -24.0000000000
3646 -23.0000000000
3758 -22.0000000000
3763 -21.0000000000
3785 -20.0000000000
3837 -19.0000000000
3958 -18.0000000000
3974 -17.0000000000
4007 -16.0000000000
4264 -15.0000000000
4430 -14.0000000000
4548 -13.0000000000
4758 -12.0000000000
4787 -11.0000000000
4831 -10.0000000000
4901 -9.0000000000
5066 -8.0000000000
5096 -7.0000000000
5099 -6.0000000000
5160 -5.0000000000
5331 -4.0000000000
5450 -3.0000000000
5510 -2.0000000000
5543 -1.0000000000
5640 590.0000000000
6992 601.0000000000
7067 611.0000000000
7490 615.0000000000
8140 618.0000000000
8187 622.0000000000
9162 631.0000000000
9771 641.0000000000
10000 -1.0000000000
evaluations raw_y
1 -383.0000000000
2 -382.0000000000
5 -381.0000000000
8 -380.0000000000
9 -378.0000000000
12 -377.0000000000
14 -376.0000000000
18 -375.0000000000
22 -374.0000000000
24 -373.0000000000
26 -372.0000000000
27 -369.0000000000
33 -368.0000000000
34 -367.0000000000
35 -366.0000000000
39 -364.0000000000
42 -361.0000000000
45 -360.0000000000
59 -359.0000000000
60 -357.0000000000
62 -356.0000000000
70 -355.0000000000
74 -353.0000000000
91 -352.0000000000
93 -350.0000000000
96 -348.0000000000
98 -347.0000000000
99 -346.0000000000
100 -345.0000000000
103 -344.0000000000
104 -343.0000000000
105 -342.0000000000
106 -341.0000000000
110 -340.0000000000
119 -339.0000000000
122 -338.0000000000
126 -336.0000000000
127 -335.0000000000
131 -334.0000000000
134 -333.0000000000
139 -332.0000000000
147 -331.0000000000
148 -330.0000000000
149 -329.0000000000
164 -328.0000000000
166 -327.0000000000
167 -325.0000000000
174 -324.0000000000
180 -323.0000000000
186 -321.0000000000
190 -320.0000000000
191 -319.0000000000
200 -318.0000000000
203 -317.0000000000
207 -316.0000000000
212 -315.0000000000
216 -314.0000000000
227 -313.0000000000
229 -312.0000000000
241 -310.0000000000
248 -309.0000000000
253 -308.0000000000
255 -307.0000000000
259 -304.0000000000
260 -303.0000000000
263 -302.0000000000
267 -301.0000000000
272 -300.0000000000
284 -298.0000000000
285 -297.0000000000
286 -296.0000000000
287 -294.0000000000
290 -293.0000000000
298 -292.0000000000
302 -291.0000000000
312 -290.0000000000
317 -289.0000000000
318 -288.0000000000
324 -287.0000000000
325 -286.0000000000
327 -285.0000000000
332 -284.0000000000
334 -283.0000000000
338 -282.0000000000
346 -280.0000000000
360 -278.0000000000
373 -277.0000000000
377 -276.0000000000
389 -274.0000000000
392 -273.0000000000
394 -271.0000000000
396 -270.0000000000
421 -268.0000000000
438 -267.0000000000
454 -266.0000000000
460 -265.0000000000
471 -264.0000000000
478 -263.0000000000
480 -262.0000000000
489 -261.0000000000
490 -260.0000000000
511 -258.0000000000
512 -257.0000000000
517 -256.0000000000
522 -255.0000000000
527 -254.0000000000
549 -253.0000000000
556 -251.0000000000
557 -250.0000000000
563 -249.0000000000
567 -248.0000000000
577 -247.0000000000
581 -246.0000000000
586 -245.0000000000
596 -243.0000000000
602 -242.0000000000
639 -241.0000000000
649 -240.0000000000
666 -239.0000000000
667 -238.0000000000
669 -236.0000000000
670 -235.0000000000
673 -234.0000000000
678 -233.0000000000
679 -232.0000000000
703 -231.0000000000
710 -230.0000000000
711 -229.0000000000
712 -228.0000000000
715 -227.0000000000
721 -226.0000000000
734 -225.0000000000
739 -224.0000000000
748 -223.0000000000
749 -222.0000000000
751 -221.0000000000
752 -220.0000000000
757 -219.0000000000
763 -218.0000000000
765 -217.0000000000
766 -216.0000000000
768 -215.0000000000
769 -214.0000000000
774 -213.0000000000
781 -212.0000000000
785 -210.0000000000
799 -209.0000000000
802 -208.0000000000
812 -207.0000000000
818 -206.0000000000
824 -205.0000000000
830 -204.0000000000
842 -203.0000000000
843 -202.0000000000
844 -201.0000000000
845 -200.0000000000
862 -199.0000000000
863 -197.0000000000
864 -196.0000000000
867 -194.0000000000
869 -192.0000000000
878 -191.0000000000
885 -189.0000000000
887 -188.0000000000
889 -186.0000000000
893 -185.0000000000
902 -184.0000000000
908 -183.0000000000
922 -182.0000000000
923 -179.0000000000
935 -178.0000000000
957 -177.0000000000
963 -176.0000000000
979 -175.0000000000
980 -174.0000000000
986 -173.0000000000
1015 -172.0000000000
1016 -171.0000000000
1022 -170.0000000000
1033 -168.0000000000
1036 -167.0000000000
1039 -163.0000000000
1045 -162.0000000000
1047 -161.0000000000
1060 -160.0000000000
1065 -159.0000000000
1067 -158.0000000000
1087 -157.0000000000
1096 -156.0000000000
1106 -155.0000000000
1118 -154.0000000000
1132 -153.0000000000
1138 -152.0000000000
1143 -151.0000000000
1145 -150.0000000000
1156 -148.0000000000
1157 -147.0000000000
1181 -146.0000000000
1197 -144.0000000000
1203 -143.0000000000
1218 -142.0000000000
1227 -141.0000000000
1233 -140.0000000000
1242 -139.0000000000
1266 -138.0000000000
1292 -137.0000000000
1296 -136.0000000000
1300 -135.0000000000
1306 -134.0000000000
1312 -133.0000000000
1315 -132.0000000000
1342 -131.0000000000
1343 -130.0000000000
1347 -129.0000000000
1351 -128.0000000000
1353 -127.0000000000
1355 -126.0000000000
1387 -125.0000000000
1393 -124.0000000000
1435 -123.0000000000
1439 -122.0000000000
1452 -121.0000000000
1465 -120.0000000000
1492 -119.0000000000
1576 -117.0000000000
1586 -116.0000000000
1587 -115.0000000000
1594 -114.0000000000
1615 -113.0000000000
1625 -112.0000000000
1626 -111.0000000000
1642 -110.0000000000
1659 -109.0000000000
1662 -108.0000000000
1692 -107.0000000000
1717 -106.0000000000
1728 -105.0000000000
1740 -104.0000000000
1741 -103.0000000000
1769 -102.0000000000
1792 -101.0000000000
1795 -100.0000000000
1797 -99.0000000000
1805 -98.0000000000
1823 -97.0000000000
1845 -96.0000000000
1865 -95.0000000000
1870 -94.0000000000
1872 -93.0000000000
1880 -92.0000000000
1905 -90.0000000000
1915 -89.0000000000
1919 -88.0000000000
1925 -87.0000000000
1939 -86.0000000000
1952 -85.0000000000
1953 -84.0000000000
1975 -83.0000000000
1992 -82.0000000000
2009 -81.0000000000
2025 -80.0000000000
2030 -79.0000000000
2129 -78.0000000000
2147 -77.0000000000
2152 -76.0000000000
2172 -75.0000000000
2182 -74.0000000000
2184 -73.0000000000
2193 -72.0000000000
2208 -71.0000000000
2225 -70.0000000000
2280 -69.0000000000
2313 -68.0000000000
2332 -67.0000000000
2355 -66.0000000000
2364 -65.0000000000
2366 -63.0000000000
2385 -62.0000000000
2403 -61.0000000000
2426 -60.0000000000
2444 -59.0000000000
2468 -58.0000000000
2523 -57.0000000000
2551 -56.0000000000
2576 -55.0000000000
2577 -54.0000000000
2599 -53.0000000000
2612 -52.0000000000
2616 -51.0000000000
2652 -50.0000000000
2680 -49.0000000000
2694 -48.0000000000
2730 -47.0000000000
2765 -46.0000000000
2768 -45.0000000000
2793 -44.0000000000
2815 -43.0000000000
2824 -42.0000000000
2944 -41.0000000000
2978 -40.0000000000
3118 -39.0000000000
3184 -38.0000000000
3224 -37.0000000000
3249 -36.0000000000
3258 -35.0000000000
3261 -34.0000000000
3282 -33.0000000000
3359 -32.0000000000
3483 -31.0000000000
3514 -30.0000000000
3541 -29.0000000000
3625 -28.0000000000
3631 -27.0000000000
3666 -26.0000000000
3669 -25.0000000000
3747 -24.0000000000
3753 -23.0000000000
3800 -22.0000000000
3849 -21.0000000000
3877 -20.0000000000
3907 -19.0000000000
3924 -18.0000000000
3928 -17.0000000000
4135 -16.0000000000
4168 -15.0000000000
4179 -14.0000000000
4297 -13.0000000000
4439 -12.0000000000
4451 -11.0000000000
4534 -10.0000000000
4567 -8.0000000000
4636 -7.0000000000
4817 -6.0000000000
5247 -5.0000000000
5351 -4.0000000000
5366 -3.0000000000
5406 -2.0000000000
5849 -1.0000000000
5877 623.0000000000
5905 636.0000000000
10000 -1.0000000000
evaluations raw_y
1 -377.0000000000
2 -375.0000000000
8 -374.0000000000
9 -373.0000000000
20 -371.0000000000
25 -370.0000000000
29 -369.0000000000
37 -368.0000000000
42 -367.0000000000
47 -366.0000000000
57 -365.0000000000
59 -364.0000000000
61 -363.0000000000
62 -361.0000000000
65 -358.0000000000
66 -356.0000000000
69 -355.0000000000
75 -354.0000000000
76 -353.0000000000
80 -352.0000000000
85 -351.0000000000
88 -350.0000000000
91 -349.0000000000
98 -347.0000000000
107 -346.0000000000
112 -345.0000000000
118 -344.0000000000
120 -343.0000000000
121 -342.0000000000
123 -340.0000000000
126 -339.0000000000
128 -338.0000000000
137 -337.0000000000
138 -336.0000000000
142 -334.0000000000
143 -331.0000000000
144 -330.0000000000
145 -329.0000000000
147 -328.0000000000
148 -326.0000000000
150 -324.0000000000
169 -323.0000000000
174 -322.0000000000
178 -320.0000000000
182 -319.0000000000
189 -318.0000000000
193 -317.0000000000
196 -316.0000000000
197 -314.0000000000
198 -313.0000000000
207 -312.0000000000
213 -311.0000000000
214 -310.0000000000
221 -309.0000000000
229 -307.0000000000
232 -306.0000000000
233 -305.0000000000
238 -304.0000000000
241 -303.0000000000
242 -302.0000000000
245 -301.0000000000
247 -300.0000000000
248 -299.0000000000
258 -298.0000000000
260 -297.0000000000
264 -296.0000000000
266 -295.0000000000
273 -294.0000000000
274 -293.0000000000
276 -292.0000000000
282 -291.0000000000
284 -290.0000000000
285 -289.0000000000
292 -288.0000000000
295 -286.0000000000
301 -285.0000000000
312 -284.0000000000
315 -283.0000000000
320 -281.0000000000
321 -280.0000000000
327 -279.0000000000
335 -278.0000000000
341 -277.0000000000
353 -276.0000000000
365 -275.0000000000
377 -274.0000000000
390 -273.0000000000
397 -271.0000000000
409 -270.0000000000
411 -269.0000000000
422 -268.0000000000
432 -267.0000000000
434 -266.0000000000
441 -264.0000000000
442 -263.0000000000
465 -262.0000000000
471 -261.0000000000
477 -260.0000000000
482 -259.0000000000
484 -258.0000000000
497 -257.0000000000
501 -255.0000000000
514 -254.0000000000
522 -253.0000000000
524 -250.0000000000
535 -249.0000000000
536 -248.0000000000
543 -247.0000000000
546 -246.0000000000
547 -245.0000000000
549 -244.0000000000
551 -243.0000000000
556 -242.0000000000
562 -241.0000000000
573 -240.0000000000
580 -239.0000000000
585 -238.0000000000
590 -237.0000000000
594 -236.0000000000
599 -235.0000000000
601 -233.0000000000
620 -232.0000000000
627 -231.0000000000
633 -230.0000000000
639 -229.0000000000
642 -228.0000000000
645 -227.0000000000
658 -225.0000000000
664 -224.0000000000
666 -223.0000000000
671 -222.0000000000
673 -221.0000000000
683 -220.0000000000
692 -219.0000000000
700 -217.0000000000
708 -216.0000000000
709 -215.0000000000
716 -213.0000000000
718 -211.0000000000
720 -209.0000000000
736 -208.0000000000
741 -207.0000000000
742 -206.0000000000
743 -205.0000000000
753 -204.0000000000
758 -203.0000000000
761 -202.0000000000
775 -201.0000000000
789 -200.0000000000
791 -199.0000000000
804 -198.0000000000
805 -197.0000000000
809 -196.0000000000
819 -195.0000000000
828 -194.0000000000
841 -193.0000000000
854 -192.0000000000
855 -191.0000000000
860 -190.0000000000
876 -189.0000000000
909 -188.0000000000
910 -187.0000000000
919 -186.0000000000
925 -185.0000000000
930 -184.0000000000
939 -183.0000000000
949 -182.0000000000
964 -181.0000000000
972 -180.0000000000
989 -179.0000000000
997 -178.0000000000
1010 -177.0000000000
1019 -176.0000000000
1040 -175.0000000000
1047 -174.0000000000
1065 -173.0000000000
1066 -172.0000000000
1074 -171.0000000000
1090 -170.0000000000
1110 -169.0000000000
1116 -168.0000000000
1118 -167.0000000000
1123 -165.0000000000
1125 -164.0000000000
1129 -163.0000000000
1163 -162.0000000000
1170 -159.0000000000
1178 -158.0000000000
1184 -157.0000000000
1195 -156.0000000000
1211 -155.0000000000
1232 -154.0000000000
1242 -153.0000000000
1254 -152.0000000000
1255 -150.0000000000
1261 -149.0000000000
1270 -148.0000000000
1280 -147.0000000000
1281 -146.0000000000
1299 -145.0000000000
1304 -144.0000000000
1307 -143.0000000000
1309 -142.0000000000
1323 -141.0000000000
1325 -140.0000000000
1334 -139.0000000000
1335 -138.0000000000
1349 -137.0000000000
1357 -136.0000000000
1368 -135.0000000000
1379 -134.0000000000
1398 -133.0000000000
1403 -132.0000000000
1416 -131.0000000000
1421 -130.0000000000
1423 -129.0000000000
1424 -128.0000000000
1432 -127.0000000000
