evaluations raw_y
193 -197576.1000000000
196 -196286.1000000000
200 -196186.1000000000
204 -194718.1000000000
206 -193909.1000000000
208 -193086.1000000000
210 -192436.1000000000
213 -192380.1000000000
214 -191440.1000000000
217 -188641.1000000000
218 -187812.1000000000
223 -186172.1000000000
241 -184554.1000000000
242 -183941.1000000000
248 -183741.1000000000
252 -182295.1000000000
263 -179403.1000000000
267 -178816.1000000000
268 -177993.1000000000
272 -177549.1000000000
278 -177216.1000000000
279 -177077.1000000000
281 -175233.1000000000
284 -174337.1000000000
286 -173947.1000000000
316 -171059.1000000000
327 -169687.1000000000
335 -169224.1000000000
353 -168635.1000000000
374 -167189.1000000000
379 -166884.1000000000
382 -166517.1000000000
383 -166065.1000000000
388 -163482.1000000000
391 -161646.1000000000
393 -160162.1000000000
394 23173.6388305611
395 23275.4348524924
398 23445.2476673151
403 23510.8455459027
436 23610.7686616012
485 23779.5589623855
532 23978.7975296603
573 24078.3429982410
627 24277.5698384746
666 24312.8470141617
669 24386.3326029379
672 24577.3010160825
674 24775.8154165490
736 24875.5001871275
744 24943.4536054471
951 24968.9448331110
952 25185.7343750710
961 25274.4250061462
1019 25364.8393990697
1219 25367.4094746021
1222 25732.6479455404
1223 25797.3535946215
1543 25890.1052907868
1758 26288.9718581698
10001 26094.9176825282
evaluations raw_y
1 -283458.1000000000
3 -282690.1000000000
5 -282488.1000000000
6 -281310.1000000000
7 -280838.1000000000
8 -280063.1000000000
9 -278729.1000000000
11 -278482.1000000000
12 -278341.1000000000
13 -277713.1000000000
15 -276073.1000000000
16 -274783.1000000000
17 -274049.1000000000
19 -273807.1000000000
20 -272627.1000000000
21 -272548.1000000000
22 -270996.1000000000
23 -270691.1000000000
25 -267587.1000000000
26 -266628.1000000000
27 -265144.1000000000
30 -264900.1000000000
33 -263398.1000000000
35 -262461.1000000000
36 -261518.1000000000
40 -260829.1000000000
42 -260492.1000000000
43 -258116.1000000000
47 -257172.1000000000
48 -256438.1000000000
49 -255715.1000000000
51 -255006.1000000000
52 -254029.1000000000
53 -250029.1000000000
56 -248855.1000000000
59 -247731.1000000000
63 -246781.1000000000
64 -246448.1000000000
66 -245508.1000000000
68 -244136.1000000000
69 -242182.1000000000
73 -241321.1000000000
74 -238738.1000000000
76 -237962.1000000000
79 -236494.1000000000
80 -235900.1000000000
83 -235250.1000000000
87 -234764.1000000000
88 -233883.1000000000
89 -232437.1000000000
92 -231748.1000000000
93 -231112.1000000000
96 -230292.1000000000
97 -228570.1000000000
98 -228322.1000000000
100 -227702.1000000000
104 -226942.1000000000
105 -226070.1000000000
109 -223901.1000000000
110 -223778.1000000000
114 -222806.1000000000
121 -222326.1000000000
125 -221955.1000000000
128 -221551.1000000000
135 -220728.1000000000
139 -220540.1000000000
145 -220174.1000000000
161 -218797.1000000000
162 -215049.1000000000
164 -214659.1000000000
166 -214196.1000000000
167 -213786.1000000000
169 -213419.1000000000
174 -209975.1000000000
176 -207176.1000000000
182 -207076.1000000000
184 -204496.1000000000
186 -204129.1000000000
189 -203519.1000000000
191 -203308.1000000000
195 -202371.1000000000
200 -201963.1000000000
202 -201282.1000000000
203 -201188.1000000000
212 -200883.1000000000
219 -200346.1000000000
224 -199346.1000000000
226 -198881.1000000000
240 -198248.1000000000
241 -196696.1000000000
246 -196010.1000000000
250 -194784.1000000000
252 -193316.1000000000
254 -190864.1000000000
258 -188028.1000000000
285 -186382.1000000000
291 -185394.1000000000
302 -184104.1000000000
312 -182268.1000000000
315 -180766.1000000000
320 -180314.1000000000
322 -179381.1000000000
325 -178081.1000000000
326 -177689.1000000000
331 -176717.1000000000
332 -176155.1000000000
346 -174709.1000000000
347 -173967.1000000000
348 -173557.1000000000
355 -171671.1000000000
359 -171498.1000000000
361 -170602.1000000000
363 -170246.1000000000
366 -166474.1000000000
378 -165847.1000000000
383 -164621.1000000000
386 -162359.1000000000
388 -161967.1000000000
394 -161378.1000000000
416 -160791.1000000000
417 -160040.1000000000
431 22759.0299618733
432 23024.2144759075
435 23119.7790377682
512 23219.6025093651
10001 -160528.1000000000
evaluations raw_y
1 -281352.1000000000
3 -281019.1000000000
8 -279539.1000000000
9 -278850.1000000000
12 -278819.1000000000
16 -278463.1000000000
22 -277639.1000000000
23 -277482.1000000000
26 -277480.1000000000
29 -275822.1000000000
31 -274850.1000000000
33 -274164.1000000000
36 -273452.1000000000
37 -272567.1000000000
38 -272473.1000000000
44 -272010.1000000000
46 -271077.1000000000
47 -270606.1000000000
48 -270134.1000000000
49 -269460.1000000000
50 -268513.1000000000
52 -268507.1000000000
53 -267920.1000000000
55 -267820.1000000000
58 -267258.1000000000
60 -265840.1000000000
61 -264959.1000000000
62 -262067.1000000000
64 -261677.1000000000
66 -258789.1000000000
69 -258443.1000000000
71 -257709.1000000000
73 -256332.1000000000
77 -255158.1000000000
78 -254170.1000000000
79 -252276.1000000000
81 -251595.1000000000
87 -251258.1000000000
88 -250892.1000000000
96 -248849.1000000000
98 -246473.1000000000
100 -246225.1000000000
101 -245450.1000000000
102 -244503.1000000000
103 -243913.1000000000
104 -243687.1000000000
106 -242461.1000000000
108 -238921.1000000000
109 -237047.1000000000
110 -235093.1000000000
113 -233731.1000000000
115 -233491.1000000000
116 -232431.1000000000
119 -231559.1000000000
120 -229797.1000000000
127 -229483.1000000000
130 -228667.1000000000
131 -227377.1000000000
135 -226201.1000000000
136 -225378.1000000000
138 -223512.1000000000
142 -223104.1000000000
143 -222281.1000000000
151 -222202.1000000000
157 -221461.1000000000
160 -218662.1000000000
162 -216826.1000000000
169 -215889.1000000000
170 -212117.1000000000
171 -212061.1000000000
173 -211165.1000000000
175 -210442.1000000000
176 -208650.1000000000
182 -208184.1000000000
184 -207361.1000000000
185 -206716.1000000000
191 -206543.1000000000
193 -204699.1000000000
194 -203948.1000000000
198 -202974.1000000000
199 -202874.1000000000
215 -202246.1000000000
220 -201372.1000000000
222 -200446.1000000000
224 -198566.1000000000
226 -195674.1000000000
232 -195551.1000000000
240 -192968.1000000000
252 -191634.1000000000
255 -190773.1000000000
257 -188017.1000000000
262 -187617.1000000000
275 -187154.1000000000
279 -186912.1000000000
283 -186460.1000000000
285 -186258.1000000000
289 -185568.1000000000
298 -182637.1000000000
300 -179801.1000000000
306 -179434.1000000000
313 -177926.1000000000
322 -177240.1000000000
328 -173796.1000000000
330 -172616.1000000000
335 -172461.1000000000
339 -171867.1000000000
340 -171217.1000000000
343 -170737.1000000000
354 -170493.1000000000
359 -169305.1000000000
370 -168085.1000000000
386 -167946.1000000000
394 -167333.1000000000
400 -166723.1000000000
411 -166722.1000000000
421 -166361.1000000000
425 -165824.1000000000
426 -164340.1000000000
446 -163650.1000000000
451 -162182.1000000000
459 -161245.1000000000
463 -160683.1000000000
464 -160402.1000000000
485 23286.6062685382
493 23686.0677423534
496 23790.4704872613
531 23980.7532098391
606 24180.2893655532
627 24280.2499566258
989 24380.0129576125
1020 24579.5407185060
1115 24679.4524385546
10001 -160321.1000000000
evaluations raw_y
1 -270999.1000000000
2 -270811.1000000000
3 -270323.1000000000
5 -269548.1000000000
6 -269322.1000000000
8 -266430.1000000000
10 -266020.1000000000
12 -264552.1000000000
15 -264089.1000000000
17 -263377.1000000000
23 -261491.1000000000
27 -261379.1000000000
28 -260920.1000000000
31 -259694.1000000000
32 -259389.1000000000
36 -257943.1000000000
37 -256077.1000000000
39 -254183.1000000000
40 -251347.1000000000
41 -250013.1000000000
42 -248651.1000000000
43 -247591.1000000000
47 -246147.1000000000
48 -245175.1000000000
50 -245002.1000000000
52 -244352.1000000000
53 -243601.1000000000
54 -241961.1000000000
58 -241018.1000000000
63 -240382.1000000000
64 -238508.1000000000
65 -237568.1000000000
68 -236752.1000000000
76 -236381.1000000000
80 -235989.1000000000
81 -235401.1000000000
84 -235087.1000000000
86 -234406.1000000000
88 -233106.1000000000
95 -229662.1000000000
96 -228887.1000000000
102 -228435.1000000000
105 -226817.1000000000
111 -226716.1000000000
120 -226476.1000000000
121 -226120.1000000000
123 -225916.1000000000
125 -225226.1000000000
129 -224803.1000000000
140 -224521.1000000000
147 -224034.1000000000
156 -223173.1000000000
160 -222563.1000000000
161 -222451.1000000000
170 -221914.1000000000
172 -221912.1000000000
174 -221542.1000000000
177 -220853.1000000000
178 -219061.1000000000
186 -218724.1000000000
188 -217984.1000000000
190 -217784.1000000000
194 -215332.1000000000
206 -214591.1000000000
207 -214002.1000000000
208 -213128.1000000000
209 -212540.1000000000
211 -211466.1000000000
212 -210176.1000000000
213 -208956.1000000000
222 -206157.1000000000
223 -205691.1000000000
255 -204923.1000000000
259 -204310.1000000000
265 -203636.1000000000
272 -202458.1000000000
277 -198686.1000000000
288 -197506.1000000000
294 -197383.1000000000
297 -196889.1000000000
306 -196795.1000000000
309 -193211.1000000000
317 -190207.1000000000
324 -188873.1000000000
325 -186611.1000000000
330 -186017.1000000000
338 -185295.1000000000
343 -184171.1000000000
349 -183804.1000000000
360 -181224.1000000000
362 -180980.1000000000
369 -180576.1000000000
380 -180113.1000000000
386 -178925.1000000000
390 -176805.1000000000
392 -176439.1000000000
402 -176433.1000000000
405 -175559.1000000000
412 -175203.1000000000
429 -173329.1000000000
431 -173024.1000000000
433 -172248.1000000000
441 -171301.1000000000
481 -169781.1000000000
482 -169148.1000000000
487 -169101.1000000000
491 -167257.1000000000
498 -167195.1000000000
504 -164303.1000000000
506 -162801.1000000000
513 -162349.1000000000
538 -161374.1000000000
552 -159996.1000000000
555 22388.8771677075
558 22524.6557088254
819 22924.4287052015
875 23024.3696206210
879 23224.2514663685
901 23325.8418426323
1232 23525.7197077531
10001 -160628.1000000000
evaluations raw_y
1 -283202.1000000000
6 -282480.1000000000
8 -279681.1000000000
9 -278992.1000000000
12 -278750.1000000000
17 -276374.1000000000
19 -275964.1000000000
20 -275290.1000000000
22 -274654.1000000000
24 -274372.1000000000
26 -273964.1000000000
28 -273594.1000000000
31 -271474.1000000000
32 -270762.1000000000
33 -269901.1000000000
34 -269587.1000000000
38 -268878.1000000000
40 -268069.1000000000
43 -267327.1000000000
44 -265327.1000000000
45 -264919.1000000000
46 -264586.1000000000
50 -264474.1000000000
51 -262638.1000000000
52 -260764.1000000000
53 -259106.1000000000
54 -258519.1000000000
56 -257957.1000000000
58 -257746.1000000000
60 -257684.1000000000
62 -256860.1000000000
64 -253088.1000000000
66 -251642.1000000000
67 -251014.1000000000
69 -250539.1000000000
70 -249539.1000000000
71 -248167.1000000000
75 -247965.1000000000
80 -246203.1000000000
84 -245231.1000000000
86 -243897.1000000000
88 -242823.1000000000
90 -242133.1000000000
92 -240341.1000000000
96 -238461.1000000000
97 -236959.1000000000
100 -235982.1000000000
103 -235519.1000000000
106 -235032.1000000000
108 -234444.1000000000
109 -233548.1000000000
115 -231996.1000000000
116 -231173.1000000000
117 -231167.1000000000
119 -230230.1000000000
122 -229407.1000000000
125 -228942.1000000000
129 -227056.1000000000
132 -225294.1000000000
135 -224560.1000000000
136 -221020.1000000000
138 -220353.1000000000
140 -219887.1000000000
141 -218937.1000000000
146 -217071.1000000000
158 -217069.1000000000
161 -216125.1000000000
167 -216119.1000000000
171 -214201.1000000000
173 -213378.1000000000
175 -213017.1000000000
177 -212455.1000000000
179 -210903.1000000000
183 -209569.1000000000
186 -208647.1000000000
190 -207700.1000000000
193 -206940.1000000000
195 -206714.1000000000
199 -206028.1000000000
206 -205305.1000000000
209 -204433.1000000000
211 -204431.1000000000
214 -204430.1000000000
221 -203840.1000000000
228 -201388.1000000000
229 -200984.1000000000
230 -200140.1000000000
235 -199784.1000000000
236 -199690.1000000000
250 -198436.1000000000
257 -195853.1000000000
260 -192409.1000000000
265 -191183.1000000000
268 -190697.1000000000
271 -190084.1000000000
282 -189147.1000000000
289 -188406.1000000000
290 -188039.1000000000
295 -184723.1000000000
296 -183239.1000000000
306 -182358.1000000000
318 -180189.1000000000
322 -179215.1000000000
340 -176284.1000000000
344 -175892.1000000000
348 -174122.1000000000
350 -173147.1000000000
354 -173047.1000000000
356 -170595.1000000000
359 -169218.1000000000
365 -168395.1000000000
405 -168090.1000000000
417 -167990.1000000000
418 -167538.1000000000
428 -167115.1000000000
439 -165497.1000000000
442 -165385.1000000000
444 -164511.1000000000
446 -164052.1000000000
454 -163318.1000000000
461 -163130.1000000000
489 -160026.1000000000
505 23574.9744390732
508 23670.3345966451
515 23749.1401323049
532 24148.0702211334
561 24240.9274096138
585 24340.6380212989
594 24540.0609641880
701 24639.7837479400
708 24739.4587597136
1032 24938.8625676939
10001 24795.5310008651
evaluations raw_y
1 -260369.1000000000
3 -259782.1000000000
4 -258604.1000000000
5 -256958.1000000000
9 -256568.1000000000
16 -253276.1000000000
18 -252216.1000000000
19 -251934.1000000000
21 -250962.1000000000
24 -249786.1000000000
26 -247458.1000000000
34 -246458.1000000000
36 -245584.1000000000
38 -244994.1000000000
39 -244837.1000000000
40 -243893.1000000000
46 -243226.1000000000
55 -239910.1000000000
62 -238148.1000000000
63 -236640.1000000000
64 -235906.1000000000
69 -235827.1000000000
70 -234890.1000000000
71 -234301.1000000000
76 -233397.1000000000
78 -231249.1000000000
88 -229747.1000000000
92 -228447.1000000000
93 -226895.1000000000
94 -226443.1000000000
96 -224923.1000000000
98 -224273.1000000000
101 -223333.1000000000
102 -222043.1000000000
103 -221635.1000000000
106 -221633.1000000000
110 -220271.1000000000
111 -219448.1000000000
112 -218688.1000000000
115 -217937.1000000000
116 -217016.1000000000
128 -215254.1000000000
129 -214788.1000000000
137 -213534.1000000000
144 -213229.1000000000
153 -212488.1000000000
154 -211659.1000000000
161 -210815.1000000000
163 -208455.1000000000
169 -207893.1000000000
171 -207149.1000000000
174 -204261.1000000000
177 -203486.1000000000
183 -202527.1000000000
191 -202127.1000000000
192 -201771.1000000000
194 -200481.1000000000
198 -200293.1000000000
203 -197189.1000000000
206 -196009.1000000000
210 -195034.1000000000
214 -194895.1000000000
216 -194673.1000000000
217 -194306.1000000000
234 -194059.1000000000
245 -191167.1000000000
251 -189323.1000000000
266 -188953.1000000000
272 -188279.1000000000
273 -187969.1000000000
282 -187235.1000000000
292 -187062.1000000000
295 -184610.1000000000
304 -184563.1000000000
305 -184463.1000000000
311 -184126.1000000000
313 -182680.1000000000
321 -181747.1000000000
336 -181217.1000000000
337 -179749.1000000000
339 -178761.1000000000
343 -176718.1000000000
344 -176618.1000000000
349 -174035.1000000000
350 -170287.1000000000
375 -169350.1000000000
384 -168400.1000000000
391 -167806.1000000000
394 -166632.1000000000
399 -166012.1000000000
406 -164058.1000000000
411 -161127.1000000000
420 -160298.1000000000
428 23031.2421043325
429 23138.8425648268
431 23317.7318503716
459 23718.0233437729
469 23818.0941120163
480 23922.0723630652
500 24024.0318816316
533 24127.0112370997
536 24327.0947101439
806 24429.0032416240
10001 -160607.1000000000
evaluations raw_y
1 -274366.1000000000
4 -274020.1000000000
5 -271900.1000000000
8 -268456.1000000000
9 -267276.1000000000
10 -266780.1000000000
13 -266357.1000000000
14 -263426.1000000000
16 -262136.1000000000
17 -261769.1000000000
18 -261156.1000000000
19 -260831.1000000000
20 -257291.1000000000
23 -257287.1000000000
27 -257208.1000000000
29 -256466.1000000000
31 -256365.1000000000
34 -254863.1000000000
36 -254173.1000000000
37 -253240.1000000000
39 -250429.1000000000
51 -249802.1000000000
52 -248855.1000000000
53 -248265.1000000000
56 -246931.1000000000
59 -246684.1000000000
61 -246064.1000000000
62 -245592.1000000000
65 -245182.1000000000
66 -244308.1000000000
67 -243008.1000000000
73 -242192.1000000000
78 -241480.1000000000
81 -240537.1000000000
82 -240506.1000000000
87 -240098.1000000000
90 -239275.1000000000
95 -238883.1000000000
99 -237703.1000000000
110 -236744.1000000000
113 -236336.1000000000
118 -236088.1000000000
125 -234536.1000000000
126 -234144.1000000000
127 -231768.1000000000
129 -230896.1000000000
130 -230302.1000000000
132 -229328.1000000000
134 -228638.1000000000
143 -228438.1000000000
147 -228101.1000000000
148 -227456.1000000000
149 -226512.1000000000
151 -226339.1000000000
153 -223447.1000000000
160 -221278.1000000000
161 -217506.1000000000
166 -214926.1000000000
169 -212972.1000000000
173 -212291.1000000000
179 -210913.1000000000
180 -209966.1000000000
182 -209854.1000000000
183 -209544.1000000000
189 -207626.1000000000
192 -206180.1000000000
195 -205306.1000000000
208 -202854.1000000000
211 -201346.1000000000
214 -199198.1000000000
219 -198375.1000000000
220 -197187.1000000000
222 -196559.1000000000
223 -195825.1000000000
227 -194305.1000000000
229 -193420.1000000000
243 -192166.1000000000
244 -191443.1000000000
245 -189681.1000000000
258 -189193.1000000000
259 -189052.1000000000
260 -187608.1000000000
266 -187204.1000000000
270 -186724.1000000000
274 -184844.1000000000
278 -184842.1000000000
284 -183668.1000000000
287 -181824.1000000000
292 -179496.1000000000
299 -178667.1000000000
305 -178277.1000000000
309 -177910.1000000000
330 -177322.1000000000
343 -174739.1000000000
346 -174645.1000000000
347 -173670.1000000000
349 -172698.1000000000
354 -172239.1000000000
367 -171019.1000000000
389 -170907.1000000000
392 -168547.1000000000
395 -167079.1000000000
397 -165707.1000000000
412 -161707.1000000000
414 -160089.1000000000
428 24610.9304966971
431 24714.8407962507
437 24832.4013800332
537 25032.4829582283
586 25132.5211885797
954 25332.5974568152
10001 -162393.1000000000
evaluations raw_y
1 -276824.1000000000
3 -275700.1000000000
6 -274856.1000000000
8 -273676.1000000000
11 -272853.1000000000
12 -272520.1000000000
15 -271548.1000000000
16 -270676.1000000000
18 -270351.1000000000
23 -270147.1000000000
24 -269371.1000000000
26 -269015.1000000000
27 -268141.1000000000
28 -267611.1000000000
30 -266937.1000000000
31 -265093.1000000000
32 -261345.1000000000
39 -260955.1000000000
40 -259403.1000000000
47 -257901.1000000000
50 -257801.1000000000
51 -257239.1000000000
52 -256606.1000000000
53 -253714.1000000000
55 -253377.1000000000
56 -251737.1000000000
59 -250778.1000000000
61 -249298.1000000000
62 -247418.1000000000
64 -245500.1000000000
65 -244054.1000000000
71 -244052.1000000000
76 -243580.1000000000
77 -240688.1000000000
78 -240641.1000000000
79 -240610.1000000000
81 -240329.1000000000
83 -239039.1000000000
84 -238210.1000000000
85 -236310.1000000000
87 -233474.1000000000
89 -232937.1000000000
90 -232623.1000000000
96 -232003.1000000000
97 -231603.1000000000
103 -231137.1000000000
105 -230770.1000000000
113 -230631.1000000000
114 -229331.1000000000
117 -228257.1000000000
119 -228017.1000000000
121 -227523.1000000000
122 -227186.1000000000
126 -226938.1000000000
127 -226826.1000000000
128 -226117.1000000000
129 -225436.1000000000
133 -224973.1000000000
138 -222174.1000000000
141 -221241.1000000000
148 -221162.1000000000
149 -221040.1000000000
157 -220793.1000000000
160 -219375.1000000000
161 -216999.1000000000
167 -216511.1000000000
169 -214667.1000000000
173 -214259.1000000000
179 -213794.1000000000
181 -213653.1000000000
186 -213651.1000000000
190 -212679.1000000000
191 -210887.1000000000
195 -208307.1000000000
204 -207017.1000000000
210 -206537.1000000000
213 -202765.1000000000
217 -202399.1000000000
224 -202242.1000000000
225 -201798.1000000000
234 -200290.1000000000
235 -200068.1000000000
242 -199293.1000000000
245 -198822.1000000000
252 -198418.1000000000
253 -198318.1000000000
254 -197724.1000000000
255 -197569.1000000000
268 -196619.1000000000
271 -195933.1000000000
275 -193122.1000000000
276 -192535.1000000000
278 -191845.1000000000
280 -191478.1000000000
283 -191086.1000000000
284 -190142.1000000000
290 -189142.1000000000
292 -189136.1000000000
295 -188193.1000000000
305 -187783.1000000000
319 -187296.1000000000
320 -186708.1000000000
322 -185062.1000000000
331 -184757.1000000000
332 -184071.1000000000
339 -182185.1000000000
341 -181451.1000000000
344 -181059.1000000000
350 -179591.1000000000
354 -176660.1000000000
357 -175042.1000000000
363 -174267.1000000000
364 -174056.1000000000
381 -172880.1000000000
392 -171396.1000000000
394 -171194.1000000000
402 -167446.1000000000
404 -167445.1000000000
411 -165325.1000000000
413 -164549.1000000000
428 -163882.1000000000
449 -160298.1000000000
472 21405.1937847491
473 21642.2083462986
476 22093.1064930290
478 22327.1463985745
481 22362.5136491202
493 22453.2123628368
602 22553.3502462100
635 22652.9807705567
649 22689.2606842688
650 23261.8421999327
675 23342.0777411935
712 23442.6360115127
868 23841.6722792326
893 24041.1861547336
1314 24240.7002650248
10001 -162691.1000000000
evaluations raw_y
1 -281964.1000000000
2 -281297.1000000000
3 -280401.1000000000
7 -279540.1000000000
8 -278724.1000000000
10 -275432.1000000000
11 -273432.1000000000
13 -271814.1000000000
15 -271808.1000000000
17 -271067.1000000000
18 -270130.1000000000
22 -267678.1000000000
25 -267332.1000000000
27 -266866.1000000000
28 -264414.1000000000
29 -264214.1000000000
31 -264208.1000000000
32 -263028.1000000000
33 -260985.1000000000
35 -259613.1000000000
37 -258838.1000000000
40 -258084.1000000000
41 -254336.1000000000
42 -253348.1000000000
45 -252860.1000000000
49 -251090.1000000000
50 -250631.1000000000
54 -249111.1000000000
57 -246355.1000000000
61 -244715.1000000000
63 -243778.1000000000
68 -243158.1000000000
69 -241970.1000000000
73 -241048.1000000000
75 -239924.1000000000
78 -236608.1000000000
86 -235896.1000000000
87 -234978.1000000000
88 -234977.1000000000
89 -234975.1000000000
90 -233531.1000000000
91 -232797.1000000000
93 -232074.1000000000
98 -231000.1000000000
99 -230056.1000000000
101 -229604.1000000000
105 -229204.1000000000
107 -228814.1000000000
109 -227881.1000000000
111 -226701.1000000000
113 -226278.1000000000
115 -226052.1000000000
116 -225075.1000000000
120 -223887.1000000000
124 -223401.1000000000
132 -221639.1000000000
133 -221451.1000000000
134 -220964.1000000000
136 -220083.1000000000
139 -219361.1000000000
145 -218716.1000000000
150 -217214.1000000000
151 -216858.1000000000
152 -215350.1000000000
154 -214521.1000000000
158 -214519.1000000000
160 -213838.1000000000
163 -211972.1000000000
168 -210054.1000000000
170 -209082.1000000000
171 -207246.1000000000
172 -207135.1000000000
178 -206426.1000000000
184 -204942.1000000000
185 -203968.1000000000
189 -203607.1000000000
191 -203240.1000000000
192 -201688.1000000000
193 -200272.1000000000
195 -199809.1000000000
196 -198589.1000000000
199 -196745.1000000000
200 -196208.1000000000
202 -193946.1000000000
204 -193724.1000000000
214 -193114.1000000000
219 -191344.1000000000
226 -188452.1000000000
227 -188329.1000000000
242 -187864.1000000000
243 -187662.1000000000
249 -187337.1000000000
252 -186562.1000000000
259 -186118.1000000000
265 -185295.1000000000
269 -183415.1000000000
284 -182765.1000000000
288 -182355.1000000000
291 -182299.1000000000
297 -181985.1000000000
300 -181648.1000000000
324 -179479.1000000000
328 -178303.1000000000
329 -177667.1000000000
338 -177259.1000000000
353 -177180.1000000000
361 -176788.1000000000
367 -175829.1000000000
375 -172081.1000000000
380 -169204.1000000000
382 -168300.1000000000
403 -166426.1000000000
409 -165048.1000000000
411 -164947.1000000000
416 -160947.1000000000
445 -159973.1000000000
450 22433.0702525656
451 22535.0359909803
453 22617.8467008913
504 22716.6686167562
505 22758.4932349862
506 23175.9769525535
514 23268.0903722246
527 23334.6986504585
612 23534.0558609013
633 23633.3685883305
729 24032.0610116276
895 24131.7311185752
1254 24331.0728382692
10001 -161542.1000000000
evaluations raw_y
1 -261998.1000000000
2 -261076.1000000000
5 -258199.1000000000
6 -257355.1000000000
11 -255978.1000000000
12 -254918.1000000000
13 -254548.1000000000
16 -254492.1000000000
20 -254370.1000000000
22 -252578.1000000000
23 -251645.1000000000
24 -251403.1000000000
25 -250776.1000000000
29 -250529.1000000000
31 -249967.1000000000
34 -248087.1000000000
37 -244795.1000000000
39 -241047.1000000000
41 -240324.1000000000
42 -240224.1000000000
48 -239878.1000000000
52 -239739.1000000000
53 -238835.1000000000
56 -238788.1000000000
58 -237816.1000000000
59 -237479.1000000000
60 -235717.1000000000
64 -233873.1000000000
65 -233700.1000000000
71 -233386.1000000000
73 -233104.1000000000
75 -231334.1000000000
76 -230387.1000000000
78 -228903.1000000000
80 -228570.1000000000
87 -228118.1000000000
94 -225226.1000000000
95 -224739.1000000000
99 -221983.1000000000
100 -221274.1000000000
103 -220907.1000000000
104 -219617.1000000000
106 -218699.1000000000
110 -218362.1000000000
116 -218174.1000000000
119 -216728.1000000000
123 -216605.1000000000
126 -215605.1000000000
129 -215300.1000000000
132 -214610.1000000000
133 -213921.1000000000
134 -212741.1000000000
141 -212108.1000000000
147 -210468.1000000000
148 -209594.1000000000
153 -208913.1000000000
164 -208490.1000000000
168 -206370.1000000000
170 -205070.1000000000
172 -202178.1000000000
179 -200732.1000000000
180 -200620.1000000000
181 -198784.1000000000
188 -197961.1000000000
192 -197867.1000000000
195 -197623.1000000000
206 -196978.1000000000
207 -194167.1000000000
208 -193704.1000000000
209 -192152.1000000000
213 -191280.1000000000
225 -189634.1000000000
228 -188749.1000000000
229 -187387.1000000000
230 -185867.1000000000
231 -185051.1000000000
242 -183871.1000000000
263 -183660.1000000000
265 -183216.1000000000
267 -182530.1000000000
269 -182418.1000000000
272 -181589.1000000000
274 -180413.1000000000
282 -178651.1000000000
286 -177317.1000000000
287 -175815.1000000000
288 -175714.1000000000
289 -174296.1000000000
290 -174139.1000000000
304 -173984.1000000000
306 -173617.1000000000
311 -171743.1000000000
325 -171213.1000000000
339 -169923.1000000000
349 -169919.1000000000
351 -168053.1000000000
352 -166827.1000000000
353 -165884.1000000000
355 -164944.1000000000
359 -163566.1000000000
360 -163176.1000000000
389 -160816.1000000000
393 -160491.1000000000
395 23827.4734618285
399 23951.9850362116
433 24071.7057819336
554 24171.7479386832
10001 -160344.1000000000
evaluations raw_y
1 -279086.1000000000
4 -278266.1000000000
5 -278210.1000000000
6 -277885.1000000000
10 -277405.1000000000
11 -275143.1000000000
12 -274733.1000000000
13 -270985.1000000000
14 -270372.1000000000
15 -269686.1000000000
17 -268240.1000000000
19 -267293.1000000000
21 -266988.1000000000
22 -266786.1000000000
23 -265368.1000000000
24 -264998.1000000000
25 -264126.1000000000
27 -263437.1000000000
28 -262792.1000000000
30 -262436.1000000000
33 -259544.1000000000
34 -257926.1000000000
36 -255090.1000000000
37 -252762.1000000000
42 -251774.1000000000
44 -251294.1000000000
47 -250118.1000000000
50 -249505.1000000000
52 -248546.1000000000
55 -245102.1000000000
57 -244508.1000000000
58 -244100.1000000000
59 -243414.1000000000
61 -241371.1000000000
63 -240648.1000000000
64 -239140.1000000000
65 -237588.1000000000
69 -236866.1000000000
70 -235922.1000000000
72 -234668.1000000000
73 -230668.1000000000
75 -229448.1000000000
78 -227946.1000000000
79 -227009.1000000000
80 -226328.1000000000
81 -224484.1000000000
82 -224284.1000000000
83 -223913.1000000000
88 -223608.1000000000
89 -221734.1000000000
91 -220674.1000000000
92 -220230.1000000000
97 -219414.1000000000
98 -218518.1000000000
103 -216860.1000000000
104 -216493.1000000000
105 -215999.1000000000
109 -215662.1000000000
115 -215258.1000000000
120 -214671.1000000000
121 -213721.1000000000
129 -210137.1000000000
130 -209463.1000000000
131 -209237.1000000000
137 -208262.1000000000
138 -208231.1000000000
141 -207402.1000000000
143 -206752.1000000000
149 -205572.1000000000
151 -204982.1000000000
159 -204293.1000000000
160 -202457.1000000000
163 -202357.1000000000
172 -201861.1000000000
176 -198757.1000000000
177 -196913.1000000000
187 -194102.1000000000
190 -193279.1000000000
191 -191517.1000000000
195 -190540.1000000000
197 -189765.1000000000
210 -189342.1000000000
213 -189098.1000000000
220 -188172.1000000000
223 -186410.1000000000
226 -185676.1000000000
228 -185224.1000000000
229 -185002.1000000000
242 -184940.1000000000
245 -183496.1000000000
248 -182622.1000000000
255 -182261.1000000000
258 -181328.1000000000
265 -181126.1000000000
274 -180189.1000000000
276 -178419.1000000000
303 -177791.1000000000
310 -177164.1000000000
311 -176474.1000000000
315 -175502.1000000000
320 -173710.1000000000
331 -172866.1000000000
334 -172693.1000000000
336 -169801.1000000000
338 -168940.1000000000
