evaluations raw_y
1199 -47.0000000000
1205 -46.0000000000
1206 -45.0000000000
1264 -44.0000000000
1281 -43.0000000000
1317 -42.0000000000
1331 -40.0000000000
1420 -39.0000000000
1471 -38.0000000000
1504 -37.0000000000
1524 -36.0000000000
1530 -35.0000000000
1596 -34.0000000000
1632 -33.0000000000
1651 -32.0000000000
1675 -31.0000000000
1703 -30.0000000000
1714 -29.0000000000
1715 -28.0000000000
1721 -27.0000000000
1722 -26.0000000000
1762 -25.0000000000
1797 -24.0000000000
1820 -23.0000000000
1855 -22.0000000000
1857 -21.0000000000
1889 -20.0000000000
1906 -19.0000000000
1925 -18.0000000000
1940 -17.0000000000
1970 -16.0000000000
1973 -15.0000000000
1985 -14.0000000000
1995 -13.0000000000
2068 -12.0000000000
2329 -11.0000000000
2349 -10.0000000000
2359 -9.0000000000
2467 -8.0000000000
2696 -7.0000000000
2743 -6.0000000000
2812 -5.0000000000
2823 -4.0000000000
2919 -3.0000000000
2922 -2.0000000000
2975 -1.0000000000
3077 401.0000000000
3126 403.0000000000
3158 405.0000000000
3629 411.0000000000
4051 417.0000000000
8686 419.0000000000
8951 420.0000000000
10000 420.0000000000
evaluations raw_y
1 -223.0000000000
3 -221.0000000000
5 -220.0000000000
9 -219.0000000000
10 -218.0000000000
12 -217.0000000000
13 -216.0000000000
16 -215.0000000000
17 -214.0000000000
24 -213.0000000000
25 -212.0000000000
27 -211.0000000000
28 -210.0000000000
30 -209.0000000000
35 -207.0000000000
39 -205.0000000000
43 -204.0000000000
50 -203.0000000000
53 -202.0000000000
60 -201.0000000000
67 -200.0000000000
73 -199.0000000000
75 -197.0000000000
85 -196.0000000000
90 -195.0000000000
96 -194.0000000000
100 -193.0000000000
101 -192.0000000000
106 -191.0000000000
110 -190.0000000000
115 -189.0000000000
122 -188.0000000000
124 -187.0000000000
127 -186.0000000000
131 -185.0000000000
134 -184.0000000000
135 -183.0000000000
136 -181.0000000000
137 -180.0000000000
148 -179.0000000000
150 -178.0000000000
152 -177.0000000000
156 -176.0000000000
157 -175.0000000000
158 -174.0000000000
160 -173.0000000000
165 -172.0000000000
170 -171.0000000000
178 -169.0000000000
186 -168.0000000000
191 -167.0000000000
195 -166.0000000000
199 -165.0000000000
211 -164.0000000000
216 -160.0000000000
218 -159.0000000000
219 -158.0000000000
224 -156.0000000000
228 -155.0000000000
230 -154.0000000000
244 -153.0000000000
248 -152.0000000000
249 -151.0000000000
252 -150.0000000000
253 -149.0000000000
266 -148.0000000000
296 -147.0000000000
297 -146.0000000000
303 -145.0000000000
310 -144.0000000000
329 -143.0000000000
336 -142.0000000000
349 -141.0000000000
355 -139.0000000000
359 -138.0000000000
366 -137.0000000000
370 -135.0000000000
379 -134.0000000000
385 -133.0000000000
390 -132.0000000000
395 -129.0000000000
408 -128.0000000000
409 -127.0000000000
414 -126.0000000000
420 -125.0000000000
424 -124.0000000000
434 -123.0000000000
438 -121.0000000000
441 -120.0000000000
461 -119.0000000000
463 -118.0000000000
478 -117.0000000000
484 -116.0000000000
486 -115.0000000000
487 -114.0000000000
488 -113.0000000000
489 -112.0000000000
494 -111.0000000000
495 -110.0000000000
498 -109.0000000000
504 -108.0000000000
510 -107.0000000000
511 -106.0000000000
558 -105.0000000000
572 -104.0000000000
574 -103.0000000000
583 -102.0000000000
597 -101.0000000000
603 -100.0000000000
633 -99.0000000000
635 -98.0000000000
638 -96.0000000000
640 -95.0000000000
647 -94.0000000000
653 -93.0000000000
658 -92.0000000000
666 -91.0000000000
697 -90.0000000000
699 -89.0000000000
716 -88.0000000000
718 -87.0000000000
719 -86.0000000000
753 -85.0000000000
759 -84.0000000000
762 -83.0000000000
768 -82.0000000000
798 -81.0000000000
801 -80.0000000000
802 -79.0000000000
809 -78.0000000000
863 -77.0000000000
879 -76.0000000000
880 -75.0000000000
911 -74.0000000000
921 -73.0000000000
937 -72.0000000000
940 -71.0000000000
941 -70.0000000000
948 -69.0000000000
963 -68.0000000000
969 -67.0000000000
985 -66.0000000000
1022 -65.0000000000
1027 -64.0000000000
1076 -62.0000000000
1088 -61.0000000000
1120 -60.0000000000
1122 -58.0000000000
1156 -57.0000000000
1158 -56.0000000000
1192 -55.0000000000
1208 -54.0000000000
1217 -53.0000000000
1226 -52.0000000000
1230 -51.0000000000
1254 -50.0000000000
1264 -48.0000000000
1290 -47.0000000000
1299 -46.0000000000
1310 -45.0000000000
1329 -44.0000000000
1368 -43.0000000000
1385 -42.0000000000
1402 -41.0000000000
1408 -40.0000000000
1411 -39.0000000000
1427 -38.0000000000
1444 -37.0000000000
1468 -36.0000000000
1473 -35.0000000000
1559 -34.0000000000
1576 -33.0000000000
1622 -32.0000000000
1628 -30.0000000000
1751 -29.0000000000
1766 -28.0000000000
1821 -27.0000000000
1841 -26.0000000000
1876 -25.0000000000
1916 -24.0000000000
1997 -23.0000000000
2128 -22.0000000000
2181 -21.0000000000
2228 -20.0000000000
2250 -19.0000000000
2281 -18.0000000000
2326 -17.0000000000
2350 -16.0000000000
2387 -15.0000000000
2545 -14.0000000000
2551 -13.0000000000
2553 -12.0000000000
2555 -11.0000000000
2609 -10.0000000000
2630 -9.0000000000
2653 -8.0000000000
2666 -7.0000000000
2683 -6.0000000000
2703 -5.0000000000
2894 -4.0000000000
3021 -3.0000000000
3137 -2.0000000000
3141 -1.0000000000
3237 379.0000000000
3529 387.0000000000
3825 392.0000000000
3944 398.0000000000
4441 405.0000000000
6290 409.0000000000
6559 411.0000000000
6860 412.0000000000
7072 414.0000000000
7796 416.0000000000
9440 418.0000000000
10000 -2.0000000000
evaluations raw_y
1 -234.0000000000
5 -233.0000000000
12 -232.0000000000
14 -231.0000000000
21 -230.0000000000
27 -229.0000000000
30 -227.0000000000
31 -226.0000000000
33 -225.0000000000
35 -224.0000000000
38 -223.0000000000
39 -222.0000000000
42 -221.0000000000
44 -220.0000000000
54 -219.0000000000
61 -217.0000000000
65 -216.0000000000
73 -214.0000000000
76 -213.0000000000
81 -212.0000000000
88 -211.0000000000
90 -210.0000000000
92 -208.0000000000
93 -207.0000000000
95 -206.0000000000
96 -205.0000000000
97 -203.0000000000
98 -201.0000000000
104 -199.0000000000
105 -197.0000000000
109 -196.0000000000
120 -195.0000000000
123 -193.0000000000
125 -192.0000000000
128 -191.0000000000
130 -190.0000000000
136 -189.0000000000
137 -188.0000000000
141 -187.0000000000
142 -186.0000000000
144 -184.0000000000
148 -183.0000000000
156 -182.0000000000
157 -180.0000000000
158 -179.0000000000
163 -178.0000000000
165 -177.0000000000
168 -175.0000000000
174 -174.0000000000
179 -173.0000000000
181 -172.0000000000
182 -171.0000000000
183 -169.0000000000
188 -168.0000000000
189 -167.0000000000
192 -166.0000000000
193 -164.0000000000
194 -163.0000000000
195 -162.0000000000
198 -160.0000000000
201 -158.0000000000
203 -156.0000000000
207 -155.0000000000
214 -154.0000000000
216 -151.0000000000
228 -150.0000000000
241 -149.0000000000
243 -148.0000000000
270 -147.0000000000
271 -146.0000000000
278 -145.0000000000
281 -144.0000000000
283 -143.0000000000
311 -142.0000000000
325 -141.0000000000
330 -140.0000000000
341 -139.0000000000
342 -138.0000000000
352 -137.0000000000
381 -136.0000000000
385 -135.0000000000
388 -134.0000000000
393 -133.0000000000
409 -131.0000000000
421 -130.0000000000
424 -129.0000000000
426 -127.0000000000
436 -126.0000000000
438 -125.0000000000
440 -123.0000000000
443 -122.0000000000
453 -121.0000000000
459 -120.0000000000
467 -119.0000000000
488 -118.0000000000
491 -117.0000000000
494 -116.0000000000
496 -115.0000000000
501 -113.0000000000
502 -112.0000000000
508 -111.0000000000
524 -109.0000000000
526 -108.0000000000
535 -107.0000000000
537 -106.0000000000
543 -105.0000000000
552 -104.0000000000
562 -103.0000000000
564 -102.0000000000
568 -101.0000000000
577 -100.0000000000
580 -99.0000000000
581 -98.0000000000
583 -97.0000000000
604 -96.0000000000
624 -95.0000000000
630 -93.0000000000
633 -92.0000000000
641 -91.0000000000
653 -90.0000000000
670 -89.0000000000
674 -88.0000000000
677 -87.0000000000
678 -85.0000000000
693 -84.0000000000
694 -83.0000000000
696 -82.0000000000
698 -81.0000000000
711 -80.0000000000
713 -79.0000000000
719 -78.0000000000
724 -77.0000000000
726 -75.0000000000
744 -74.0000000000
752 -73.0000000000
765 -72.0000000000
794 -71.0000000000
795 -70.0000000000
803 -69.0000000000
818 -67.0000000000
855 -66.0000000000
863 -64.0000000000
867 -63.0000000000
873 -61.0000000000
880 -60.0000000000
926 -59.0000000000
927 -58.0000000000
956 -57.0000000000
959 -56.0000000000
969 -55.0000000000
989 -54.0000000000
990 -53.0000000000
1020 -52.0000000000
1031 -51.0000000000
1048 -50.0000000000
1093 -48.0000000000
1109 -47.0000000000
1151 -46.0000000000
1158 -45.0000000000
1187 -44.0000000000
1199 -43.0000000000
1203 -42.0000000000
1255 -41.0000000000
1289 -40.0000000000
1323 -39.0000000000
1324 -38.0000000000
1329 -37.0000000000
1332 -36.0000000000
1373 -35.0000000000
1405 -34.0000000000
1512 -32.0000000000
1635 -31.0000000000
1657 -30.0000000000
1659 -28.0000000000
1679 -27.0000000000
1694 -26.0000000000
1738 -25.0000000000
1804 -23.0000000000
1855 -22.0000000000
1859 -20.0000000000
1867 -19.0000000000
1891 -18.0000000000
1907 -17.0000000000
2016 -16.0000000000
2040 -15.0000000000
2042 -14.0000000000
2086 -13.0000000000
2115 -12.0000000000
2158 -11.0000000000
2220 -10.0000000000
2406 -9.0000000000
2441 -8.0000000000
2451 -7.0000000000
2479 -6.0000000000
2551 -5.0000000000
2666 -4.0000000000
2903 -3.0000000000
3015 -2.0000000000
3028 -1.0000000000
3034 380.0000000000
3395 394.0000000000
3852 399.0000000000
4558 403.0000000000
4831 404.0000000000
5145 405.0000000000
6027 411.0000000000
7824 412.0000000000
9199 414.0000000000
10000 414.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
5 -217.0000000000
7 -215.0000000000
12 -214.0000000000
13 -212.0000000000
14 -210.0000000000
19 -209.0000000000
26 -208.0000000000
28 -207.0000000000
31 -206.0000000000
32 -205.0000000000
39 -204.0000000000
44 -202.0000000000
46 -201.0000000000
48 -200.0000000000
49 -199.0000000000
54 -198.0000000000
55 -196.0000000000
56 -195.0000000000
60 -194.0000000000
71 -193.0000000000
72 -192.0000000000
74 -191.0000000000
81 -190.0000000000
82 -188.0000000000
83 -187.0000000000
85 -186.0000000000
87 -185.0000000000
90 -184.0000000000
92 -183.0000000000
101 -182.0000000000
103 -181.0000000000
110 -180.0000000000
111 -179.0000000000
121 -177.0000000000
125 -176.0000000000
130 -174.0000000000
133 -173.0000000000
134 -172.0000000000
143 -171.0000000000
147 -169.0000000000
153 -168.0000000000
156 -167.0000000000
162 -166.0000000000
173 -164.0000000000
174 -163.0000000000
183 -161.0000000000
184 -160.0000000000
185 -158.0000000000
186 -157.0000000000
189 -156.0000000000
195 -154.0000000000
198 -153.0000000000
217 -152.0000000000
221 -151.0000000000
224 -150.0000000000
226 -149.0000000000
232 -148.0000000000
237 -147.0000000000
253 -146.0000000000
261 -145.0000000000
262 -144.0000000000
264 -143.0000000000
269 -142.0000000000
270 -141.0000000000
276 -140.0000000000
280 -139.0000000000
283 -138.0000000000
288 -137.0000000000
298 -136.0000000000
299 -135.0000000000
304 -134.0000000000
331 -133.0000000000
333 -132.0000000000
335 -131.0000000000
337 -130.0000000000
338 -128.0000000000
347 -127.0000000000
368 -126.0000000000
369 -125.0000000000
374 -123.0000000000
389 -121.0000000000
400 -120.0000000000
409 -119.0000000000
412 -117.0000000000
425 -116.0000000000
430 -115.0000000000
460 -114.0000000000
462 -113.0000000000
469 -112.0000000000
475 -110.0000000000
479 -109.0000000000
480 -108.0000000000
485 -107.0000000000
509 -106.0000000000
540 -105.0000000000
556 -104.0000000000
564 -103.0000000000
613 -101.0000000000
637 -100.0000000000
666 -99.0000000000
671 -98.0000000000
675 -97.0000000000
701 -96.0000000000
703 -94.0000000000
705 -93.0000000000
707 -92.0000000000
722 -91.0000000000
723 -90.0000000000
726 -89.0000000000
728 -88.0000000000
730 -86.0000000000
742 -85.0000000000
756 -84.0000000000
783 -83.0000000000
786 -82.0000000000
796 -81.0000000000
815 -80.0000000000
816 -79.0000000000
831 -78.0000000000
851 -77.0000000000
857 -75.0000000000
865 -74.0000000000
876 -72.0000000000
879 -71.0000000000
892 -70.0000000000
996 -69.0000000000
1002 -68.0000000000
1021 -67.0000000000
1043 -66.0000000000
1060 -64.0000000000
1100 -63.0000000000
1104 -62.0000000000
1128 -61.0000000000
1172 -60.0000000000
1237 -59.0000000000
1240 -58.0000000000
1302 -57.0000000000
1305 -56.0000000000
1309 -55.0000000000
1331 -54.0000000000
1339 -53.0000000000
1342 -51.0000000000
1353 -50.0000000000
1355 -49.0000000000
1359 -48.0000000000
1386 -47.0000000000
1422 -46.0000000000
1438 -45.0000000000
1476 -44.0000000000
1486 -43.0000000000
1488 -42.0000000000
1494 -41.0000000000
1498 -40.0000000000
1503 -39.0000000000
1535 -38.0000000000
1545 -37.0000000000
1549 -36.0000000000
1554 -35.0000000000
1558 -34.0000000000
1579 -33.0000000000
1580 -32.0000000000
1601 -31.0000000000
1622 -30.0000000000
1630 -29.0000000000
1654 -28.0000000000
1661 -27.0000000000
1687 -26.0000000000
1704 -25.0000000000
1733 -24.0000000000
1811 -23.0000000000
1847 -22.0000000000
1870 -21.0000000000
1877 -20.0000000000
1902 -19.0000000000
1999 -18.0000000000
2002 -17.0000000000
2019 -16.0000000000
2204 -15.0000000000
2214 -14.0000000000
2221 -13.0000000000
2265 -11.0000000000
2389 -10.0000000000
2454 -9.0000000000
2579 -8.0000000000
2644 -6.0000000000
2659 -5.0000000000
2679 -4.0000000000
2682 -3.0000000000
2725 -2.0000000000
3042 -1.0000000000
3104 372.0000000000
3212 375.0000000000
3534 383.0000000000
3578 390.0000000000
4178 396.0000000000
4266 399.0000000000
4391 401.0000000000
5665 402.0000000000
6576 407.0000000000
6777 409.0000000000
7538 411.0000000000
7986 413.0000000000
10000 -2.0000000000
evaluations raw_y
1 -194.0000000000
3 -193.0000000000
16 -192.0000000000
20 -191.0000000000
21 -189.0000000000
27 -187.0000000000
29 -186.0000000000
30 -185.0000000000
37 -184.0000000000
42 -183.0000000000
48 -182.0000000000
56 -181.0000000000
57 -180.0000000000
61 -179.0000000000
65 -177.0000000000
74 -176.0000000000
78 -174.0000000000
85 -173.0000000000
89 -172.0000000000
97 -171.0000000000
108 -170.0000000000
110 -169.0000000000
129 -168.0000000000
134 -166.0000000000
141 -165.0000000000
150 -164.0000000000
154 -163.0000000000
155 -161.0000000000
164 -160.0000000000
166 -159.0000000000
167 -158.0000000000
169 -157.0000000000
172 -156.0000000000
178 -155.0000000000
191 -154.0000000000
207 -153.0000000000
215 -152.0000000000
217 -151.0000000000
221 -150.0000000000
229 -149.0000000000
231 -148.0000000000
235 -147.0000000000
243 -146.0000000000
248 -145.0000000000
263 -144.0000000000
266 -142.0000000000
271 -141.0000000000
278 -139.0000000000
284 -138.0000000000
292 -137.0000000000
300 -135.0000000000
301 -134.0000000000
305 -132.0000000000
308 -131.0000000000
310 -130.0000000000
317 -129.0000000000
323 -128.0000000000
324 -127.0000000000
328 -126.0000000000
334 -125.0000000000
369 -124.0000000000
375 -123.0000000000
386 -121.0000000000
404 -120.0000000000
407 -119.0000000000
436 -117.0000000000
439 -116.0000000000
444 -115.0000000000
449 -114.0000000000
466 -113.0000000000
478 -112.0000000000
492 -111.0000000000
501 -110.0000000000
502 -109.0000000000
503 -108.0000000000
506 -107.0000000000
521 -106.0000000000
541 -104.0000000000
545 -103.0000000000
578 -101.0000000000
613 -100.0000000000
627 -99.0000000000
632 -98.0000000000
642 -96.0000000000
643 -95.0000000000
649 -93.0000000000
676 -92.0000000000
683 -91.0000000000
692 -90.0000000000
698 -89.0000000000
712 -88.0000000000
715 -87.0000000000
731 -86.0000000000
743 -85.0000000000
746 -84.0000000000
748 -82.0000000000
754 -81.0000000000
755 -80.0000000000
761 -79.0000000000
769 -77.0000000000
784 -76.0000000000
790 -75.0000000000
810 -74.0000000000
828 -73.0000000000
836 -72.0000000000
844 -71.0000000000
853 -70.0000000000
866 -69.0000000000
868 -68.0000000000
913 -67.0000000000
922 -66.0000000000
952 -65.0000000000
971 -63.0000000000
976 -62.0000000000
986 -61.0000000000
994 -59.0000000000
1001 -57.0000000000
1004 -56.0000000000
1008 -55.0000000000
1013 -54.0000000000
1030 -53.0000000000
1033 -52.0000000000
1035 -51.0000000000
1068 -50.0000000000
1070 -49.0000000000
1097 -48.0000000000
1110 -47.0000000000
1113 -46.0000000000
1137 -45.0000000000
1143 -44.0000000000
1180 -43.0000000000
1187 -42.0000000000
1191 -41.0000000000
1220 -40.0000000000
1238 -39.0000000000
1270 -38.0000000000
1293 -37.0000000000
1304 -36.0000000000
1323 -35.0000000000
1337 -34.0000000000
1361 -33.0000000000
1425 -32.0000000000
1441 -31.0000000000
1516 -30.0000000000
1523 -29.0000000000
1563 -28.0000000000
1570 -27.0000000000
1586 -26.0000000000
1604 -25.0000000000
1620 -24.0000000000
1649 -23.0000000000
1659 -22.0000000000
1682 -21.0000000000
1779 -20.0000000000
1786 -19.0000000000
1799 -18.0000000000
1817 -17.0000000000
1915 -16.0000000000
2045 -15.0000000000
2059 -14.0000000000
2067 -13.0000000000
2124 -12.0000000000
2130 -11.0000000000
2193 -10.0000000000
2206 -9.0000000000
2227 -8.0000000000
2298 -7.0000000000
2366 -6.0000000000
2430 -5.0000000000
2460 -4.0000000000
2503 -3.0000000000
2670 -2.0000000000
2675 -1.0000000000
2727 391.0000000000
2891 400.0000000000
3400 414.0000000000
3805 419.0000000000
4741 423.0000000000
5279 426.0000000000
8015 429.0000000000
10000 -1.0000000000
evaluations raw_y
1 -213.0000000000
6 -212.0000000000
11 -211.0000000000
17 -210.0000000000
18 -209.0000000000
20 -208.0000000000
22 -206.0000000000
23 -205.0000000000
26 -204.0000000000
40 -203.0000000000
44 -202.0000000000
52 -201.0000000000
64 -200.0000000000
68 -199.0000000000
70 -197.0000000000
71 -196.0000000000
75 -193.0000000000
79 -192.0000000000
85 -191.0000000000
92 -190.0000000000
103 -187.0000000000
112 -185.0000000000
115 -184.0000000000
117 -183.0000000000
121 -182.0000000000
128 -181.0000000000
132 -180.0000000000
142 -179.0000000000
143 -178.0000000000
145 -177.0000000000
148 -176.0000000000
150 -175.0000000000
151 -173.0000000000
154 -172.0000000000
163 -171.0000000000
178 -170.0000000000
182 -169.0000000000
185 -168.0000000000
193 -166.0000000000
197 -165.0000000000
198 -164.0000000000
202 -163.0000000000
221 -162.0000000000
226 -161.0000000000
230 -160.0000000000
241 -159.0000000000
242 -158.0000000000
243 -156.0000000000
245 -154.0000000000
251 -153.0000000000
253 -151.0000000000
255 -150.0000000000
257 -149.0000000000
258 -148.0000000000
270 -147.0000000000
272 -146.0000000000
279 -145.0000000000
281 -143.0000000000
286 -142.0000000000
287 -140.0000000000
291 -139.0000000000
294 -138.0000000000
297 -137.0000000000
316 -136.0000000000
320 -135.0000000000
321 -134.0000000000
327 -133.0000000000
347 -132.0000000000
353 -131.0000000000
355 -130.0000000000
377 -129.0000000000
381 -128.0000000000
389 -127.0000000000
391 -126.0000000000
392 -125.0000000000
405 -124.0000000000
407 -123.0000000000
409 -122.0000000000
415 -121.0000000000
417 -120.0000000000
435 -119.0000000000
436 -118.0000000000
443 -117.0000000000
445 -115.0000000000
451 -114.0000000000
462 -113.0000000000
467 -112.0000000000
468 -111.0000000000
474 -110.0000000000
482 -109.0000000000
487 -108.0000000000
489 -107.0000000000
492 -106.0000000000
497 -105.0000000000
503 -104.0000000000
504 -103.0000000000
506 -102.0000000000
507 -101.0000000000
529 -100.0000000000
544 -99.0000000000
560 -98.0000000000
580 -97.0000000000
584 -96.0000000000
590 -95.0000000000
598 -94.0000000000
605 -93.0000000000
607 -92.0000000000
617 -91.0000000000
631 -90.0000000000
633 -89.0000000000
637 -88.0000000000
639 -87.0000000000
643 -85.0000000000
648 -84.0000000000
649 -82.0000000000
659 -81.0000000000
664 -80.0000000000
673 -79.0000000000
677 -78.0000000000
704 -77.0000000000
707 -76.0000000000
715 -75.0000000000
737 -74.0000000000
741 -73.0000000000
744 -72.0000000000
752 -71.0000000000
777 -70.0000000000
779 -68.0000000000
780 -67.0000000000
784 -66.0000000000
801 -65.0000000000
818 -63.0000000000
825 -62.0000000000
842 -61.0000000000
848 -58.0000000000
861 -57.0000000000
867 -56.0000000000
876 -54.0000000000
894 -53.0000000000
896 -52.0000000000
901 -51.0000000000
909 -50.0000000000
929 -49.0000000000
934 -48.0000000000
947 -46.0000000000
963 -45.0000000000
967 -44.0000000000
990 -43.0000000000
1015 -42.0000000000
1114 -41.0000000000
1121 -40.0000000000
1130 -38.0000000000
1168 -37.0000000000
1176 -36.0000000000
1201 -35.0000000000
1210 -34.0000000000
1234 -33.0000000000
1309 -32.0000000000
1314 -31.0000000000
1324 -30.0000000000
1359 -29.0000000000
1395 -28.0000000000
1405 -27.0000000000
1410 -25.0000000000
1453 -23.0000000000
1461 -22.0000000000
1477 -21.0000000000
1496 -20.0000000000
1525 -19.0000000000
1560 -18.0000000000
1598 -17.0000000000
1639 -16.0000000000
1685 -15.0000000000
1745 -14.0000000000
1771 -13.0000000000
1773 -12.0000000000
1782 -11.0000000000
1804 -10.0000000000
1858 -9.0000000000
1860 -8.0000000000
1901 -7.0000000000
1952 -6.0000000000
2008 -5.0000000000
2058 -4.0000000000
2289 -3.0000000000
2313 -2.0000000000
2421 -1.0000000000
2448 372.0000000000
2576 379.0000000000
2714 380.0000000000
2889 387.0000000000
2947 393.0000000000
2988 410.0000000000
3240 416.0000000000
3898 417.0000000000
4593 420.0000000000
6717 421.0000000000
7691 423.0000000000
7726 427.0000000000
10000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
3 -210.0000000000
5 -209.0000000000
9 -208.0000000000
10 -205.0000000000
14 -204.0000000000
20 -202.0000000000
23 -201.0000000000
36 -200.0000000000
37 -199.0000000000
45 -198.0000000000
46 -197.0000000000
50 -196.0000000000
52 -194.0000000000
53 -192.0000000000
60 -191.0000000000
63 -188.0000000000
65 -187.0000000000
75 -186.0000000000
88 -184.0000000000
89 -183.0000000000
94 -182.0000000000
117 -180.0000000000
130 -178.0000000000
136 -177.0000000000
139 -176.0000000000
148 -175.0000000000
150 -174.0000000000
151 -173.0000000000
156 -171.0000000000
159 -170.0000000000
179 -169.0000000000
191 -168.0000000000
199 -167.0000000000
205 -166.0000000000
206 -165.0000000000
209 -164.0000000000
218 -163.0000000000
222 -162.0000000000
224 -161.0000000000
225 -160.0000000000
227 -159.0000000000
229 -158.0000000000
232 -157.0000000000
233 -155.0000000000
236 -154.0000000000
247 -151.0000000000
255 -149.0000000000
262 -148.0000000000
264 -147.0000000000
265 -146.0000000000
293 -145.0000000000
294 -144.0000000000
295 -143.0000000000
297 -142.0000000000
304 -141.0000000000
312 -140.0000000000
314 -139.0000000000
322 -138.0000000000
330 -137.0000000000
334 -136.0000000000
352 -135.0000000000
353 -134.0000000000
361 -133.0000000000
366 -132.0000000000
380 -131.0000000000
381 -130.0000000000
384 -128.0000000000
386 -127.0000000000
387 -126.0000000000
405 -125.0000000000
408 -124.0000000000
417 -123.0000000000
426 -121.0000000000
430 -120.0000000000
434 -119.0000000000
435 -118.0000000000
436 -117.0000000000
437 -116.0000000000
440 -114.0000000000
448 -113.0000000000
452 -110.0000000000
458 -109.0000000000
463 -108.0000000000
498 -107.0000000000
506 -106.0000000000
507 -105.0000000000
510 -104.0000000000
511 -101.0000000000
514 -100.0000000000
517 -99.0000000000
521 -98.0000000000
522 -97.0000000000
537 -96.0000000000
538 -95.0000000000
541 -94.0000000000
549 -93.0000000000
555 -92.0000000000
564 -91.0000000000
565 -90.0000000000
571 -89.0000000000
572 -88.0000000000
577 -87.0000000000
588 -85.0000000000
612 -84.0000000000
614 -83.0000000000
621 -82.0000000000
622 -81.0000000000
632 -80.0000000000
638 -79.0000000000
656 -78.0000000000
666 -77.0000000000
674 -76.0000000000
680 -75.0000000000
694 -74.0000000000
705 -73.0000000000
735 -72.0000000000
742 -71.0000000000
744 -70.0000000000
762 -69.0000000000
772 -68.0000000000
778 -67.0000000000
785 -66.0000000000
794 -64.0000000000
806 -63.0000000000
812 -62.0000000000
818 -60.0000000000
822 -59.0000000000
836 -58.0000000000
866 -57.0000000000
883 -56.0000000000
912 -55.0000000000
913 -53.0000000000
922 -52.0000000000
945 -51.0000000000
956 -50.0000000000
966 -49.0000000000
968 -48.0000000000
982 -47.0000000000
1004 -46.0000000000
1012 -45.0000000000
1013 -44.0000000000
1015 -42.0000000000
1033 -41.0000000000
1062 -40.0000000000
1087 -39.0000000000
1099 -38.0000000000
1155 -37.0000000000
1158 -36.0000000000
1175 -35.0000000000
1230 -34.0000000000
1236 -33.0000000000
1273 -32.0000000000
1277 -31.0000000000
1282 -30.0000000000
1299 -29.0000000000
1300 -28.0000000000
1310 -27.0000000000
1361 -26.0000000000
1367 -25.0000000000
1398 -24.0000000000
1539 -23.0000000000
1586 -22.0000000000
1598 -21.0000000000
1665 -20.0000000000
1727 -19.0000000000
1749 -18.0000000000
1756 -17.0000000000
1957 -16.0000000000
1960 -15.0000000000
1972 -14.0000000000
2019 -13.0000000000
2049 -12.0000000000
2054 -11.0000000000
2195 -10.0000000000
2374 -9.0000000000
2414 -8.0000000000
2443 -7.0000000000
2455 -6.0000000000
2456 -5.0000000000
2607 -4.0000000000
2682 -3.0000000000
2769 -2.0000000000
2774 -1.0000000000
2796 385.0000000000
2898 395.0000000000
4322 401.0000000000
4424 403.0000000000
4522 408.0000000000
5246 410.0000000000
6229 412.0000000000
9456 417.0000000000
10000 -1.0000000000
evaluations raw_y
1 -204.0000000000
14 -203.0000000000
16 -202.0000000000
17 -201.0000000000
20 -200.0000000000
22 -198.0000000000
24 -197.0000000000
27 -195.0000000000
31 -194.0000000000
33 -192.0000000000
35 -191.0000000000
37 -190.0000000000
41 -187.0000000000
44 -185.0000000000
55 -184.0000000000
59 -183.0000000000
66 -182.0000000000
72 -180.0000000000
74 -179.0000000000
76 -178.0000000000
78 -177.0000000000
79 -174.0000000000
100 -173.0000000000
101 -172.0000000000
102 -171.0000000000
103 -170.0000000000
111 -169.0000000000
117 -168.0000000000
119 -167.0000000000
123 -166.0000000000
127 -165.0000000000
129 -164.0000000000
132 -163.0000000000
133 -162.0000000000
137 -160.0000000000
140 -159.0000000000
143 -158.0000000000
149 -157.0000000000
150 -156.0000000000
151 -155.0000000000
158 -154.0000000000
169 -153.0000000000
173 -152.0000000000
181 -151.0000000000
193 -150.0000000000
195 -149.0000000000
220 -148.0000000000
236 -147.0000000000
238 -146.0000000000
241 -145.0000000000
256 -144.0000000000
262 -143.0000000000
268 -142.0000000000
281 -140.0000000000
285 -139.0000000000
298 -138.0000000000
304 -137.0000000000
310 -136.0000000000
313 -135.0000000000
332 -134.0000000000
356 -133.0000000000
367 -132.0000000000
374 -131.0000000000
375 -130.0000000000
378 -129.0000000000
382 -127.0000000000
387 -126.0000000000
399 -125.0000000000
416 -124.0000000000
424 -123.0000000000
427 -122.0000000000
440 -121.0000000000
441 -120.0000000000
459 -119.0000000000
462 -118.0000000000
465 -117.0000000000
476 -115.0000000000
480 -114.0000000000
481 -113.0000000000
495 -111.0000000000
497 -110.0000000000
501 -108.0000000000
506 -107.0000000000
520 -106.0000000000
524 -105.0000000000
531 -104.0000000000
533 -103.0000000000
534 -102.0000000000
538 -101.0000000000
540 -100.0000000000
542 -99.0000000000
546 -98.0000000000
588 -97.0000000000
592 -96.0000000000
596 -95.0000000000
598 -94.0000000000
602 -93.0000000000
610 -92.0000000000
