evaluations raw_y
56 -210.0000000000
64 -209.0000000000
67 -208.0000000000
69 -207.0000000000
73 -206.0000000000
76 -205.0000000000
81 -204.0000000000
85 -203.0000000000
87 -202.0000000000
89 -201.0000000000
96 -200.0000000000
97 -199.0000000000
100 -198.0000000000
105 -197.0000000000
106 -196.0000000000
107 -195.0000000000
108 -194.0000000000
109 -193.0000000000
111 -192.0000000000
112 -191.0000000000
119 -190.0000000000
120 -189.0000000000
122 -188.0000000000
123 -187.0000000000
124 -186.0000000000
126 -185.0000000000
129 -184.0000000000
130 -183.0000000000
132 -182.0000000000
134 -181.0000000000
135 -180.0000000000
136 -179.0000000000
137 -178.0000000000
138 -177.0000000000
142 -176.0000000000
143 -175.0000000000
145 -174.0000000000
146 -173.0000000000
147 -172.0000000000
148 -171.0000000000
149 -170.0000000000
150 -169.0000000000
151 -168.0000000000
154 -167.0000000000
155 -166.0000000000
157 -165.0000000000
160 -164.0000000000
161 -163.0000000000
162 -162.0000000000
163 -161.0000000000
166 -160.0000000000
167 -159.0000000000
170 -158.0000000000
171 -157.0000000000
173 -156.0000000000
175 -155.0000000000
178 -154.0000000000
179 -153.0000000000
182 -152.0000000000
185 -151.0000000000
187 -150.0000000000
191 -149.0000000000
194 -148.0000000000
200 -147.0000000000
203 -146.0000000000
206 -145.0000000000
208 -144.0000000000
211 -143.0000000000
213 -142.0000000000
218 -141.0000000000
223 -140.0000000000
228 -139.0000000000
231 -138.0000000000
234 -137.0000000000
235 -136.0000000000
237 -135.0000000000
243 -134.0000000000
245 -133.0000000000
249 -132.0000000000
253 -131.0000000000
255 -130.0000000000
257 -129.0000000000
259 -128.0000000000
261 -127.0000000000
262 -126.0000000000
264 -125.0000000000
267 -124.0000000000
268 -123.0000000000
278 -122.0000000000
282 -121.0000000000
283 -120.0000000000
288 -119.0000000000
289 -118.0000000000
291 -117.0000000000
297 -116.0000000000
298 -115.0000000000
304 -114.0000000000
305 -113.0000000000
307 -112.0000000000
309 -111.0000000000
311 -110.0000000000
315 -109.0000000000
318 -108.0000000000
319 -107.0000000000
323 -106.0000000000
326 -105.0000000000
328 -104.0000000000
331 -103.0000000000
333 -102.0000000000
334 -101.0000000000
335 -100.0000000000
344 -99.0000000000
345 -98.0000000000
346 -97.0000000000
349 -96.0000000000
352 -95.0000000000
362 -94.0000000000
366 -93.0000000000
367 -92.0000000000
376 -91.0000000000
377 -90.0000000000
385 -89.0000000000
391 -88.0000000000
393 -87.0000000000
398 -86.0000000000
399 -85.0000000000
400 -84.0000000000
404 -83.0000000000
405 -82.0000000000
409 -81.0000000000
417 -80.0000000000
418 -79.0000000000
435 -78.0000000000
442 -77.0000000000
453 -76.0000000000
454 -75.0000000000
457 -74.0000000000
464 -73.0000000000
471 -72.0000000000
474 -71.0000000000
475 -70.0000000000
484 -69.0000000000
487 -68.0000000000
489 -67.0000000000
492 -66.0000000000
497 -65.0000000000
498 -64.0000000000
507 -63.0000000000
513 -62.0000000000
530 -61.0000000000
542 -60.0000000000
543 -59.0000000000
552 -58.0000000000
561 -57.0000000000
601 -56.0000000000
620 -55.0000000000
624 -54.0000000000
638 -53.0000000000
641 -52.0000000000
645 -51.0000000000
647 -50.0000000000
648 -49.0000000000
667 -48.0000000000
677 -47.0000000000
687 -46.0000000000
694 -45.0000000000
698 -44.0000000000
699 -43.0000000000
704 -42.0000000000
706 -41.0000000000
716 -40.0000000000
717 -39.0000000000
718 -38.0000000000
753 -37.0000000000
783 -36.0000000000
808 -35.0000000000
809 -34.0000000000
821 -33.0000000000
824 -32.0000000000
827 -31.0000000000
843 -30.0000000000
913 -29.0000000000
936 -28.0000000000
937 -27.0000000000
942 -26.0000000000
944 -25.0000000000
972 -24.0000000000
973 -23.0000000000
974 -22.0000000000
991 -21.0000000000
1014 -20.0000000000
1017 -19.0000000000
1028 -18.0000000000
1053 -17.0000000000
1072 -16.0000000000
1144 -15.0000000000
1174 -14.0000000000
1194 -13.0000000000
1197 -12.0000000000
1219 -11.0000000000
1223 -10.0000000000
1234 -9.0000000000
1247 -8.0000000000
1281 -7.0000000000
1300 -6.0000000000
1307 -5.0000000000
1355 -4.0000000000
1385 -3.0000000000
1403 -2.0000000000
1413 -1.0000000000
1439 396.0000000000
10001 -1.0000000000
evaluations raw_y
1 -205.0000000000
3 -204.0000000000
6 -203.0000000000
7 -202.0000000000
9 -201.0000000000
10 -200.0000000000
14 -199.0000000000
17 -198.0000000000
18 -197.0000000000
19 -196.0000000000
20 -195.0000000000
21 -194.0000000000
22 -193.0000000000
23 -192.0000000000
24 -191.0000000000
25 -190.0000000000
26 -189.0000000000
32 -188.0000000000
35 -187.0000000000
38 -186.0000000000
39 -185.0000000000
40 -184.0000000000
41 -183.0000000000
42 -182.0000000000
44 -181.0000000000
45 -180.0000000000
48 -179.0000000000
49 -178.0000000000
52 -177.0000000000
60 -176.0000000000
62 -175.0000000000
64 -174.0000000000
66 -173.0000000000
67 -172.0000000000
71 -171.0000000000
73 -170.0000000000
76 -169.0000000000
78 -168.0000000000
82 -167.0000000000
83 -166.0000000000
90 -165.0000000000
96 -164.0000000000
98 -163.0000000000
101 -162.0000000000
102 -161.0000000000
103 -160.0000000000
105 -159.0000000000
107 -158.0000000000
109 -157.0000000000
112 -156.0000000000
117 -155.0000000000
119 -154.0000000000
125 -153.0000000000
130 -152.0000000000
131 -151.0000000000
133 -150.0000000000
134 -149.0000000000
136 -148.0000000000
137 -147.0000000000
140 -146.0000000000
142 -145.0000000000
143 -144.0000000000
147 -143.0000000000
155 -142.0000000000
156 -141.0000000000
157 -140.0000000000
163 -139.0000000000
164 -138.0000000000
166 -137.0000000000
167 -136.0000000000
168 -135.0000000000
169 -134.0000000000
171 -133.0000000000
180 -132.0000000000
182 -131.0000000000
185 -130.0000000000
186 -129.0000000000
189 -128.0000000000
191 -127.0000000000
201 -126.0000000000
206 -125.0000000000
209 -124.0000000000
211 -123.0000000000
213 -122.0000000000
215 -121.0000000000
216 -120.0000000000
217 -119.0000000000
220 -118.0000000000
221 -117.0000000000
222 -116.0000000000
223 -115.0000000000
224 -114.0000000000
231 -113.0000000000
233 -112.0000000000
234 -111.0000000000
235 -110.0000000000
236 -109.0000000000
237 -108.0000000000
242 -107.0000000000
245 -106.0000000000
246 -105.0000000000
247 -104.0000000000
248 -103.0000000000
259 -102.0000000000
263 -101.0000000000
264 -100.0000000000
268 -99.0000000000
276 -98.0000000000
282 -97.0000000000
285 -96.0000000000
292 -95.0000000000
298 -94.0000000000
301 -93.0000000000
303 -92.0000000000
305 -91.0000000000
306 -90.0000000000
308 -89.0000000000
309 -88.0000000000
331 -87.0000000000
334 -86.0000000000
339 -85.0000000000
340 -84.0000000000
354 -83.0000000000
364 -82.0000000000
368 -81.0000000000
369 -80.0000000000
370 -79.0000000000
383 -78.0000000000
391 -77.0000000000
392 -76.0000000000
398 -75.0000000000
401 -74.0000000000
407 -73.0000000000
409 -72.0000000000
417 -71.0000000000
420 -70.0000000000
422 -69.0000000000
435 -68.0000000000
441 -67.0000000000
442 -66.0000000000
456 -65.0000000000
460 -64.0000000000
461 -63.0000000000
462 -62.0000000000
470 -61.0000000000
481 -60.0000000000
484 -59.0000000000
487 -58.0000000000
489 -57.0000000000
495 -56.0000000000
499 -55.0000000000
513 -54.0000000000
522 -53.0000000000
523 -52.0000000000
536 -51.0000000000
539 -50.0000000000
542 -49.0000000000
544 -48.0000000000
546 -47.0000000000
551 -46.0000000000
558 -45.0000000000
566 -44.0000000000
574 -43.0000000000
578 -42.0000000000
602 -41.0000000000
607 -40.0000000000
611 -39.0000000000
628 -38.0000000000
631 -37.0000000000
641 -36.0000000000
658 -35.0000000000
662 -34.0000000000
669 -33.0000000000
671 -32.0000000000
678 -31.0000000000
695 -30.0000000000
720 -29.0000000000
721 -28.0000000000
749 -27.0000000000
754 -26.0000000000
759 -25.0000000000
761 -24.0000000000
767 -23.0000000000
778 -22.0000000000
780 -21.0000000000
793 -20.0000000000
794 -19.0000000000
798 -18.0000000000
799 -17.0000000000
800 -16.0000000000
813 -15.0000000000
830 -14.0000000000
832 -13.0000000000
838 -12.0000000000
840 -11.0000000000
850 -10.0000000000
862 -9.0000000000
866 -8.0000000000
978 -7.0000000000
1029 -6.0000000000
1096 -5.0000000000
1105 -4.0000000000
1190 -3.0000000000
1230 -2.0000000000
1315 -1.0000000000
1337 383.0000000000
10001 367.0000000000
evaluations raw_y
1 -201.0000000000
2 -200.0000000000
4 -199.0000000000
6 -198.0000000000
7 -197.0000000000
8 -196.0000000000
13 -195.0000000000
19 -194.0000000000
20 -193.0000000000
22 -192.0000000000
24 -191.0000000000
25 -190.0000000000
26 -189.0000000000
27 -188.0000000000
32 -187.0000000000
34 -186.0000000000
35 -185.0000000000
38 -184.0000000000
44 -183.0000000000
45 -182.0000000000
48 -181.0000000000
49 -180.0000000000
50 -179.0000000000
52 -178.0000000000
58 -177.0000000000
62 -176.0000000000
63 -175.0000000000
64 -174.0000000000
75 -173.0000000000
77 -172.0000000000
79 -171.0000000000
81 -170.0000000000
84 -169.0000000000
85 -168.0000000000
88 -167.0000000000
91 -166.0000000000
95 -165.0000000000
101 -164.0000000000
103 -163.0000000000
105 -162.0000000000
106 -161.0000000000
107 -160.0000000000
108 -159.0000000000
109 -158.0000000000
113 -157.0000000000
114 -156.0000000000
116 -155.0000000000
118 -154.0000000000
121 -153.0000000000
122 -152.0000000000
123 -151.0000000000
127 -150.0000000000
128 -149.0000000000
129 -148.0000000000
130 -147.0000000000
132 -146.0000000000
135 -145.0000000000
137 -144.0000000000
140 -143.0000000000
141 -142.0000000000
142 -141.0000000000
144 -140.0000000000
146 -139.0000000000
147 -138.0000000000
148 -137.0000000000
150 -136.0000000000
151 -135.0000000000
157 -134.0000000000
159 -133.0000000000
164 -132.0000000000
165 -131.0000000000
166 -130.0000000000
168 -129.0000000000
172 -128.0000000000
174 -127.0000000000
178 -126.0000000000
179 -125.0000000000
180 -124.0000000000
181 -123.0000000000
184 -122.0000000000
185 -121.0000000000
186 -120.0000000000
190 -119.0000000000
191 -118.0000000000
194 -117.0000000000
198 -116.0000000000
204 -115.0000000000
209 -114.0000000000
212 -113.0000000000
214 -112.0000000000
215 -111.0000000000
219 -110.0000000000
227 -109.0000000000
228 -108.0000000000
235 -107.0000000000
242 -106.0000000000
245 -105.0000000000
247 -104.0000000000
250 -103.0000000000
251 -102.0000000000
252 -101.0000000000
258 -100.0000000000
259 -99.0000000000
261 -98.0000000000
270 -97.0000000000
272 -96.0000000000
274 -95.0000000000
276 -94.0000000000
278 -93.0000000000
288 -92.0000000000
293 -91.0000000000
296 -90.0000000000
300 -89.0000000000
306 -88.0000000000
312 -87.0000000000
313 -86.0000000000
320 -85.0000000000
323 -84.0000000000
326 -83.0000000000
327 -82.0000000000
329 -81.0000000000
330 -80.0000000000
335 -79.0000000000
336 -78.0000000000
337 -77.0000000000
339 -76.0000000000
340 -75.0000000000
343 -74.0000000000
358 -73.0000000000
364 -72.0000000000
366 -71.0000000000
367 -70.0000000000
371 -69.0000000000
373 -68.0000000000
375 -67.0000000000
380 -66.0000000000
408 -65.0000000000
418 -64.0000000000
430 -63.0000000000
432 -62.0000000000
436 -61.0000000000
441 -60.0000000000
442 -59.0000000000
447 -58.0000000000
456 -57.0000000000
460 -56.0000000000
461 -55.0000000000
468 -54.0000000000
474 -53.0000000000
491 -52.0000000000
493 -51.0000000000
496 -50.0000000000
497 -49.0000000000
501 -48.0000000000
502 -47.0000000000
511 -46.0000000000
515 -45.0000000000
527 -44.0000000000
538 -43.0000000000
542 -42.0000000000
547 -41.0000000000
549 -40.0000000000
563 -39.0000000000
570 -38.0000000000
589 -37.0000000000
592 -36.0000000000
639 -35.0000000000
651 -34.0000000000
662 -33.0000000000
689 -32.0000000000
694 -31.0000000000
707 -30.0000000000
729 -29.0000000000
731 -28.0000000000
735 -27.0000000000
759 -26.0000000000
790 -25.0000000000
805 -24.0000000000
815 -23.0000000000
818 -22.0000000000
820 -21.0000000000
822 -20.0000000000
835 -19.0000000000
841 -18.0000000000
844 -17.0000000000
854 -16.0000000000
866 -15.0000000000
877 -14.0000000000
922 -13.0000000000
924 -12.0000000000
976 -11.0000000000
1003 -10.0000000000
1031 -9.0000000000
1046 -8.0000000000
1084 -7.0000000000
1094 -6.0000000000
1108 -5.0000000000
1138 -4.0000000000
1218 -3.0000000000
1234 -2.0000000000
1238 -1.0000000000
1305 395.0000000000
10001 -1.0000000000
evaluations raw_y
1 -211.0000000000
2 -210.0000000000
4 -209.0000000000
5 -208.0000000000
6 -207.0000000000
7 -206.0000000000
8 -205.0000000000
9 -204.0000000000
10 -203.0000000000
11 -202.0000000000
13 -201.0000000000
15 -200.0000000000
16 -199.0000000000
20 -198.0000000000
22 -197.0000000000
25 -196.0000000000
28 -195.0000000000
30 -194.0000000000
31 -193.0000000000
33 -192.0000000000
34 -191.0000000000
35 -190.0000000000
37 -189.0000000000
39 -188.0000000000
40 -187.0000000000
41 -186.0000000000
42 -185.0000000000
43 -184.0000000000
44 -183.0000000000
45 -182.0000000000
47 -181.0000000000
48 -180.0000000000
49 -179.0000000000
50 -178.0000000000
51 -177.0000000000
52 -176.0000000000
55 -175.0000000000
57 -174.0000000000
58 -173.0000000000
60 -172.0000000000
64 -171.0000000000
65 -170.0000000000
67 -169.0000000000
70 -168.0000000000
73 -167.0000000000
78 -166.0000000000
79 -165.0000000000
82 -164.0000000000
83 -163.0000000000
84 -162.0000000000
87 -161.0000000000
90 -160.0000000000
94 -159.0000000000
95 -158.0000000000
97 -157.0000000000
102 -156.0000000000
106 -155.0000000000
107 -154.0000000000
109 -153.0000000000
111 -152.0000000000
112 -151.0000000000
114 -150.0000000000
118 -149.0000000000
119 -148.0000000000
126 -147.0000000000
129 -146.0000000000
131 -145.0000000000
138 -144.0000000000
141 -143.0000000000
142 -142.0000000000
145 -141.0000000000
152 -140.0000000000
153 -139.0000000000
154 -138.0000000000
158 -137.0000000000
161 -136.0000000000
162 -135.0000000000
168 -134.0000000000
171 -133.0000000000
172 -132.0000000000
176 -131.0000000000
178 -130.0000000000
183 -129.0000000000
189 -128.0000000000
190 -127.0000000000
191 -126.0000000000
192 -125.0000000000
206 -124.0000000000
212 -123.0000000000
213 -122.0000000000
214 -121.0000000000
216 -120.0000000000
227 -119.0000000000
228 -118.0000000000
230 -117.0000000000
236 -116.0000000000
237 -115.0000000000
240 -114.0000000000
241 -113.0000000000
243 -112.0000000000
244 -111.0000000000
245 -110.0000000000
247 -109.0000000000
248 -108.0000000000
258 -107.0000000000
260 -106.0000000000
264 -105.0000000000
265 -104.0000000000
283 -103.0000000000
296 -102.0000000000
302 -101.0000000000
304 -100.0000000000
311 -99.0000000000
315 -98.0000000000
323 -97.0000000000
324 -96.0000000000
326 -95.0000000000
331 -94.0000000000
335 -93.0000000000
336 -92.0000000000
338 -91.0000000000
345 -90.0000000000
347 -89.0000000000
350 -88.0000000000
360 -87.0000000000
361 -86.0000000000
367 -85.0000000000
370 -84.0000000000
389 -83.0000000000
395 -82.0000000000
412 -81.0000000000
424 -80.0000000000
428 -79.0000000000
430 -78.0000000000
433 -77.0000000000
447 -76.0000000000
460 -75.0000000000
464 -74.0000000000
468 -73.0000000000
469 -72.0000000000
474 -71.0000000000
481 -70.0000000000
485 -69.0000000000
491 -68.0000000000
508 -67.0000000000
510 -66.0000000000
522 -65.0000000000
531 -64.0000000000
532 -63.0000000000
540 -62.0000000000
544 -61.0000000000
548 -60.0000000000
549 -59.0000000000
551 -58.0000000000
555 -57.0000000000
564 -56.0000000000
567 -55.0000000000
575 -54.0000000000
589 -53.0000000000
590 -52.0000000000
607 -51.0000000000
611 -50.0000000000
614 -49.0000000000
615 -48.0000000000
622 -47.0000000000
625 -46.0000000000
643 -45.0000000000
681 -44.0000000000
688 -43.0000000000
695 -42.0000000000
707 -41.0000000000
709 -40.0000000000
712 -39.0000000000
713 -38.0000000000
720 -37.0000000000
722 -36.0000000000
725 -35.0000000000
726 -34.0000000000
729 -33.0000000000
731 -32.0000000000
781 -31.0000000000
797 -30.0000000000
798 -29.0000000000
806 -28.0000000000
815 -27.0000000000
827 -26.0000000000
830 -25.0000000000
844 -24.0000000000
851 -23.0000000000
853 -22.0000000000
863 -21.0000000000
869 -20.0000000000
897 -19.0000000000
907 -18.0000000000
952 -17.0000000000
954 -16.0000000000
1002 -15.0000000000
1005 -14.0000000000
1018 -13.0000000000
1022 -12.0000000000
1037 -11.0000000000
1047 -10.0000000000
1102 -9.0000000000
1144 -8.0000000000
1158 -7.0000000000
1195 -6.0000000000
1203 -5.0000000000
1251 -4.0000000000
1266 -3.0000000000
1295 -2.0000000000
1313 -1.0000000000
1373 391.0000000000
10001 -1.0000000000
evaluations raw_y
1 -221.0000000000
5 -220.0000000000
10 -219.0000000000
14 -218.0000000000
15 -217.0000000000
16 -216.0000000000
17 -215.0000000000
21 -214.0000000000
24 -213.0000000000
25 -212.0000000000
26 -211.0000000000
29 -210.0000000000
30 -209.0000000000
31 -208.0000000000
32 -207.0000000000
42 -206.0000000000
48 -205.0000000000
49 -204.0000000000
50 -203.0000000000
53 -202.0000000000
57 -201.0000000000
58 -200.0000000000
65 -199.0000000000
66 -198.0000000000
70 -197.0000000000
71 -196.0000000000
73 -195.0000000000
77 -194.0000000000
78 -193.0000000000
83 -192.0000000000
86 -191.0000000000
87 -190.0000000000
88 -189.0000000000
89 -188.0000000000
94 -187.0000000000
95 -186.0000000000
97 -185.0000000000
98 -184.0000000000
101 -183.0000000000
103 -182.0000000000
106 -181.0000000000
108 -180.0000000000
112 -179.0000000000
114 -178.0000000000
116 -177.0000000000
117 -176.0000000000
119 -175.0000000000
120 -174.0000000000
121 -173.0000000000
122 -172.0000000000
127 -171.0000000000
128 -170.0000000000
129 -169.0000000000
130 -168.0000000000
132 -167.0000000000
133 -166.0000000000
142 -165.0000000000
143 -164.0000000000
144 -163.0000000000
145 -162.0000000000
147 -161.0000000000
148 -160.0000000000
149 -159.0000000000
150 -158.0000000000
160 -157.0000000000
163 -156.0000000000
164 -155.0000000000
166 -154.0000000000
169 -153.0000000000
170 -152.0000000000
176 -151.0000000000
177 -150.0000000000
178 -149.0000000000
179 -148.0000000000
184 -147.0000000000
185 -146.0000000000
188 -145.0000000000
189 -144.0000000000
192 -143.0000000000
196 -142.0000000000
199 -141.0000000000
203 -140.0000000000
213 -139.0000000000
214 -138.0000000000
217 -137.0000000000
227 -136.0000000000
235 -135.0000000000
236 -134.0000000000
240 -133.0000000000
241 -132.0000000000
242 -131.0000000000
244 -130.0000000000
248 -129.0000000000
255 -128.0000000000
258 -127.0000000000
261 -126.0000000000
268 -125.0000000000
275 -124.0000000000
278 -123.0000000000
279 -122.0000000000
280 -121.0000000000
284 -120.0000000000
287 -119.0000000000
288 -118.0000000000
290 -117.0000000000
299 -116.0000000000
302 -115.0000000000
304 -114.0000000000
308 -113.0000000000
309 -112.0000000000
310 -111.0000000000
314 -110.0000000000
319 -109.0000000000
321 -108.0000000000
322 -107.0000000000
328 -106.0000000000
331 -105.0000000000
333 -104.0000000000
336 -103.0000000000
337 -102.0000000000
339 -101.0000000000
340 -100.0000000000
350 -99.0000000000
351 -98.0000000000
356 -97.0000000000
358 -96.0000000000
359 -95.0000000000
369 -94.0000000000
372 -93.0000000000
380 -92.0000000000
393 -91.0000000000
394 -90.0000000000
398 -89.0000000000
399 -88.0000000000
409 -87.0000000000
411 -86.0000000000
424 -85.0000000000
426 -84.0000000000
430 -83.0000000000
431 -82.0000000000
442 -81.0000000000
443 -80.0000000000
444 -79.0000000000
446 -78.0000000000
447 -77.0000000000
452 -76.0000000000
454 -75.0000000000
461 -74.0000000000
472 -73.0000000000
473 -72.0000000000
481 -71.0000000000
485 -70.0000000000
486 -69.0000000000
487 -68.0000000000
494 -67.0000000000
499 -66.0000000000
506 -65.0000000000
526 -64.0000000000
540 -63.0000000000
543 -62.0000000000
546 -61.0000000000
555 -60.0000000000
558 -59.0000000000
571 -58.0000000000
576 -57.0000000000
578 -56.0000000000
580 -55.0000000000
594 -54.0000000000
606 -53.0000000000
616 -52.0000000000
621 -51.0000000000
622 -50.0000000000
623 -49.0000000000
628 -48.0000000000
639 -47.0000000000
645 -46.0000000000
647 -45.0000000000
655 -44.0000000000
659 -43.0000000000
661 -42.0000000000
699 -41.0000000000
701 -40.0000000000
711 -39.0000000000
714 -38.0000000000
719 -37.0000000000
720 -36.0000000000
743 -35.0000000000
749 -34.0000000000
750 -33.0000000000
753 -32.0000000000
765 -31.0000000000
771 -30.0000000000
775 -29.0000000000
784 -28.0000000000
785 -27.0000000000
786 -26.0000000000
790 -25.0000000000
850 -24.0000000000
851 -23.0000000000
858 -22.0000000000
874 -21.0000000000
889 -20.0000000000
933 -19.0000000000
961 -18.0000000000
967 -17.0000000000
989 -16.0000000000
1005 -15.0000000000
1040 -14.0000000000
1042 -13.0000000000
1083 -12.0000000000
1092 -11.0000000000
1113 -10.0000000000
1121 -9.0000000000
1165 -8.0000000000
1186 -7.0000000000
1195 -6.0000000000
1199 -5.0000000000
1208 -4.0000000000
1220 -3.0000000000
1281 -2.0000000000
1283 -1.0000000000
1301 400.0000000000
10001 -1.0000000000
evaluations raw_y
1 -207.0000000000
5 -206.0000000000
16 -205.0000000000
17 -204.0000000000
18 -203.0000000000
22 -202.0000000000
23 -201.0000000000
26 -200.0000000000
28 -199.0000000000
29 -198.0000000000
30 -197.0000000000
31 -196.0000000000
33 -195.0000000000
34 -194.0000000000
35 -193.0000000000
38 -192.0000000000
40 -191.0000000000
41 -190.0000000000
42 -189.0000000000
43 -188.0000000000
44 -187.0000000000
48 -186.0000000000
51 -185.0000000000
54 -184.0000000000
58 -183.0000000000
60 -182.0000000000
62 -181.0000000000
64 -180.0000000000
65 -179.0000000000
66 -178.0000000000
68 -177.0000000000
70 -176.0000000000
72 -175.0000000000
77 -174.0000000000
80 -173.0000000000
82 -172.0000000000
83 -171.0000000000
86 -170.0000000000
92 -169.0000000000
95 -168.0000000000
97 -167.0000000000
99 -166.0000000000
106 -165.0000000000
107 -164.0000000000
111 -163.0000000000
112 -162.0000000000
113 -161.0000000000
114 -160.0000000000
117 -159.0000000000
119 -158.0000000000
122 -157.0000000000
123 -156.0000000000
128 -155.0000000000
130 -154.0000000000
134 -153.0000000000
135 -152.0000000000
146 -151.0000000000
148 -150.0000000000
151 -149.0000000000
152 -148.0000000000
153 -147.0000000000
154 -146.0000000000
156 -145.0000000000
157 -144.0000000000
159 -143.0000000000
162 -142.0000000000
168 -141.0000000000
170 -140.0000000000
173 -139.0000000000
174 -138.0000000000
183 -137.0000000000
188 -136.0000000000
193 -135.0000000000
196 -134.0000000000
197 -133.0000000000
210 -132.0000000000
216 -131.0000000000
217 -130.0000000000
219 -129.0000000000
220 -128.0000000000
221 -127.0000000000
222 -126.0000000000
223 -125.0000000000
230 -124.0000000000
231 -123.0000000000
236 -122.0000000000
243 -121.0000000000
247 -120.0000000000
252 -119.0000000000
255 -118.0000000000
266 -117.0000000000
269 -116.0000000000
270 -115.0000000000
271 -114.0000000000
272 -113.0000000000
279 -112.0000000000
280 -111.0000000000
289 -110.0000000000
293 -109.0000000000
298 -108.0000000000
299 -107.0000000000
302 -106.0000000000
308 -105.0000000000
314 -104.0000000000
324 -103.0000000000
325 -102.0000000000
337 -101.0000000000
338 -100.0000000000
340 -99.0000000000
345 -98.0000000000
346 -97.0000000000
347 -96.0000000000
349 -95.0000000000
353 -94.0000000000
354 -93.0000000000
355 -92.0000000000
356 -91.0000000000
368 -90.0000000000
371 -89.0000000000
374 -88.0000000000
383 -87.0000000000
388 -86.0000000000
389 -85.0000000000
394 -84.0000000000
401 -83.0000000000
405 -82.0000000000
407 -81.0000000000
410 -80.0000000000
445 -79.0000000000
447 -78.0000000000
456 -77.0000000000
465 -76.0000000000
471 -75.0000000000
472 -74.0000000000
474 -73.0000000000
482 -72.0000000000
489 -71.0000000000
491 -70.0000000000
493 -69.0000000000
509 -68.0000000000
519 -67.0000000000
535 -66.0000000000
541 -65.0000000000
542 -64.0000000000
551 -63.0000000000
555 -62.0000000000
560 -61.0000000000
568 -60.0000000000
569 -59.0000000000
577 -58.0000000000
581 -57.0000000000
583 -56.0000000000
584 -55.0000000000
586 -54.0000000000
609 -53.0000000000
621 -52.0000000000
629 -51.0000000000
638 -50.0000000000
640 -49.0000000000
661 -48.0000000000
674 -47.0000000000
683 -46.0000000000
690 -45.0000000000
705 -44.0000000000
709 -43.0000000000
710 -42.0000000000
727 -41.0000000000
730 -40.0000000000
732 -39.0000000000
735 -38.0000000000
739 -37.0000000000
747 -36.0000000000
748 -35.0000000000
760 -34.0000000000
781 -33.0000000000
792 -32.0000000000
800 -31.0000000000
838 -30.0000000000
839 -29.0000000000
867 -28.0000000000
868 -27.0000000000
882 -26.0000000000
887 -25.0000000000
903 -24.0000000000
931 -23.0000000000
993 -22.0000000000
1014 -21.0000000000
1018 -20.0000000000
1022 -19.0000000000
1024 -18.0000000000
1025 -17.0000000000
1031 -16.0000000000
1100 -15.0000000000
1108 -14.0000000000
1123 -13.0000000000
1136 -12.0000000000
1166 -11.0000000000
1180 -10.0000000000
1205 -9.0000000000
1223 -8.0000000000
1230 -7.0000000000
1265 -6.0000000000
1267 -5.0000000000
1298 -4.0000000000
1311 -3.0000000000
1321 -2.0000000000
1490 -1.0000000000
1577 379.0000000000
10001 -1.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
6 -206.0000000000
7 -205.0000000000
9 -204.0000000000
11 -203.0000000000
13 -202.0000000000
14 -201.0000000000
18 -200.0000000000
21 -199.0000000000
24 -198.0000000000
25 -197.0000000000
30 -196.0000000000
31 -195.0000000000
32 -194.0000000000
34 -193.0000000000
35 -192.0000000000
36 -191.0000000000
38 -190.0000000000
39 -189.0000000000
41 -188.0000000000
43 -187.0000000000
45 -186.0000000000
48 -185.0000000000
49 -184.0000000000
51 -183.0000000000
53 -182.0000000000
62 -181.0000000000
63 -180.0000000000
67 -179.0000000000
70 -178.0000000000
74 -177.0000000000
83 -176.0000000000
85 -175.0000000000
87 -174.0000000000
88 -173.0000000000
90 -172.0000000000
100 -171.0000000000
102 -170.0000000000
112 -169.0000000000
114 -168.0000000000
115 -167.0000000000
116 -166.0000000000
118 -165.0000000000
119 -164.0000000000
120 -163.0000000000
121 -162.0000000000
126 -161.0000000000
131 -160.0000000000
132 -159.0000000000
133 -158.0000000000
136 -157.0000000000
137 -156.0000000000
138 -155.0000000000
140 -154.0000000000
141 -153.0000000000
143 -152.0000000000
146 -151.0000000000
148 -150.0000000000
154 -149.0000000000
155 -148.0000000000
157 -147.0000000000
159 -146.0000000000
160 -145.0000000000
166 -144.0000000000
168 -143.0000000000
170 -142.0000000000
177 -141.0000000000
179 -140.0000000000
180 -139.0000000000
181 -138.0000000000
182 -137.0000000000
183 -136.0000000000
186 -135.0000000000
187 -134.0000000000
188 -133.0000000000
192 -132.0000000000
194 -131.0000000000
195 -130.0000000000
201 -129.0000000000
203 -128.0000000000
205 -127.0000000000
207 -126.0000000000
209 -125.0000000000
210 -124.0000000000
216 -123.0000000000
217 -122.0000000000
222 -121.0000000000
228 -120.0000000000
236 -119.0000000000
241 -118.0000000000
244 -117.0000000000
247 -116.0000000000
249 -115.0000000000
250 -114.0000000000
251 -113.0000000000
252 -112.0000000000
253 -111.0000000000
268 -110.0000000000
269 -109.0000000000
272 -108.0000000000
279 -107.0000000000
280 -106.0000000000
289 -105.0000000000
295 -104.0000000000
296 -103.0000000000
298 -102.0000000000
299 -101.0000000000
306 -100.0000000000
310 -99.0000000000
318 -98.0000000000
319 -97.0000000000
322 -96.0000000000
323 -95.0000000000
325 -94.0000000000
327 -93.0000000000
328 -92.0000000000
