evaluations raw_y
1005 -53.0000000000
1020 -52.0000000000
1038 -51.0000000000
1041 -50.0000000000
1043 -49.0000000000
1050 -48.0000000000
1069 -47.0000000000
1079 -46.0000000000
1084 -45.0000000000
1085 -43.0000000000
1107 -42.0000000000
1112 -41.0000000000
1139 -40.0000000000
1174 -39.0000000000
1191 -38.0000000000
1197 -37.0000000000
1231 -36.0000000000
1232 -35.0000000000
1245 -34.0000000000
1281 -33.0000000000
1290 -32.0000000000
1301 -31.0000000000
1325 -30.0000000000
1356 -29.0000000000
1443 -28.0000000000
1469 -27.0000000000
1493 -26.0000000000
1516 -25.0000000000
1525 -24.0000000000
1561 -23.0000000000
1632 -22.0000000000
1637 -21.0000000000
1646 -20.0000000000
1675 -19.0000000000
1689 -18.0000000000
1693 -16.0000000000
1751 -15.0000000000
1768 -14.0000000000
1807 -13.0000000000
1840 -12.0000000000
1846 -11.0000000000
1853 -10.0000000000
1928 -9.0000000000
1936 -8.0000000000
2029 -7.0000000000
2222 -6.0000000000
2530 -5.0000000000
2630 -4.0000000000
2835 -3.0000000000
2837 -2.0000000000
2885 -1.0000000000
3202 385.0000000000
4101 390.0000000000
4139 393.0000000000
4404 395.0000000000
4477 400.0000000000
5523 401.0000000000
5658 404.0000000000
7378 405.0000000000
7958 414.0000000000
9020 416.0000000000
10000 -1.0000000000
evaluations raw_y
1 -227.0000000000
11 -226.0000000000
13 -225.0000000000
16 -224.0000000000
17 -223.0000000000
24 -221.0000000000
26 -220.0000000000
31 -219.0000000000
32 -217.0000000000
36 -216.0000000000
41 -215.0000000000
47 -213.0000000000
52 -212.0000000000
63 -211.0000000000
66 -210.0000000000
68 -209.0000000000
69 -208.0000000000
74 -207.0000000000
77 -206.0000000000
79 -205.0000000000
82 -204.0000000000
86 -203.0000000000
96 -202.0000000000
115 -201.0000000000
116 -200.0000000000
131 -199.0000000000
133 -196.0000000000
138 -195.0000000000
145 -194.0000000000
149 -193.0000000000
150 -192.0000000000
152 -191.0000000000
153 -189.0000000000
158 -188.0000000000
161 -185.0000000000
166 -184.0000000000
169 -183.0000000000
177 -182.0000000000
183 -181.0000000000
185 -180.0000000000
187 -179.0000000000
188 -178.0000000000
189 -177.0000000000
201 -176.0000000000
206 -175.0000000000
208 -174.0000000000
214 -173.0000000000
220 -171.0000000000
221 -170.0000000000
223 -169.0000000000
231 -167.0000000000
232 -166.0000000000
248 -165.0000000000
254 -163.0000000000
257 -161.0000000000
258 -160.0000000000
270 -159.0000000000
271 -158.0000000000
272 -156.0000000000
276 -155.0000000000
289 -154.0000000000
291 -153.0000000000
300 -152.0000000000
311 -151.0000000000
313 -150.0000000000
315 -149.0000000000
319 -148.0000000000
328 -147.0000000000
350 -146.0000000000
352 -145.0000000000
361 -144.0000000000
365 -143.0000000000
382 -141.0000000000
395 -140.0000000000
398 -136.0000000000
400 -135.0000000000
403 -134.0000000000
406 -133.0000000000
418 -132.0000000000
422 -131.0000000000
424 -130.0000000000
430 -129.0000000000
431 -128.0000000000
432 -127.0000000000
437 -126.0000000000
441 -125.0000000000
466 -124.0000000000
483 -123.0000000000
486 -122.0000000000
491 -121.0000000000
497 -120.0000000000
499 -119.0000000000
507 -118.0000000000
510 -117.0000000000
519 -116.0000000000
526 -115.0000000000
541 -114.0000000000
582 -111.0000000000
583 -110.0000000000
589 -109.0000000000
595 -108.0000000000
604 -107.0000000000
607 -106.0000000000
638 -105.0000000000
646 -104.0000000000
666 -102.0000000000
672 -101.0000000000
676 -99.0000000000
687 -98.0000000000
690 -97.0000000000
694 -96.0000000000
703 -95.0000000000
718 -92.0000000000
739 -91.0000000000
740 -90.0000000000
751 -88.0000000000
792 -87.0000000000
801 -86.0000000000
811 -85.0000000000
822 -84.0000000000
826 -83.0000000000
839 -82.0000000000
869 -81.0000000000
874 -80.0000000000
875 -79.0000000000
884 -78.0000000000
887 -77.0000000000
898 -76.0000000000
904 -75.0000000000
909 -74.0000000000
942 -72.0000000000
962 -70.0000000000
963 -68.0000000000
974 -67.0000000000
976 -66.0000000000
981 -65.0000000000
982 -64.0000000000
999 -63.0000000000
1001 -62.0000000000
1007 -61.0000000000
1040 -60.0000000000
1046 -59.0000000000
1056 -58.0000000000
1086 -57.0000000000
1098 -56.0000000000
1128 -55.0000000000
1155 -54.0000000000
1171 -53.0000000000
1220 -52.0000000000
1240 -51.0000000000
1275 -50.0000000000
1331 -49.0000000000
1339 -48.0000000000
1342 -47.0000000000
1358 -46.0000000000
1365 -45.0000000000
1370 -44.0000000000
1379 -43.0000000000
1410 -42.0000000000
1419 -41.0000000000
1426 -40.0000000000
1449 -39.0000000000
1452 -38.0000000000
1457 -37.0000000000
1487 -36.0000000000
1498 -35.0000000000
1510 -34.0000000000
1523 -33.0000000000
1528 -32.0000000000
1553 -31.0000000000
1565 -30.0000000000
1591 -29.0000000000
1601 -28.0000000000
1603 -27.0000000000
1628 -26.0000000000
1847 -25.0000000000
1892 -24.0000000000
1917 -22.0000000000
2041 -21.0000000000
2057 -20.0000000000
2086 -19.0000000000
2145 -18.0000000000
2152 -17.0000000000
2267 -16.0000000000
2373 -15.0000000000
2383 -14.0000000000
2458 -13.0000000000
2541 -12.0000000000
2580 -11.0000000000
2623 -10.0000000000
2644 -9.0000000000
2655 -8.0000000000
2796 -7.0000000000
2849 -6.0000000000
2884 -5.0000000000
3048 -4.0000000000
3158 -3.0000000000
3175 -2.0000000000
3426 -1.0000000000
3513 390.0000000000
3561 398.0000000000
4113 403.0000000000
4146 412.0000000000
6041 415.0000000000
7639 416.0000000000
9957 417.0000000000
10000 417.0000000000
evaluations raw_y
1 -226.0000000000
4 -225.0000000000
5 -223.0000000000
7 -222.0000000000
10 -221.0000000000
15 -220.0000000000
24 -219.0000000000
30 -218.0000000000
35 -217.0000000000
45 -214.0000000000
49 -212.0000000000
50 -211.0000000000
51 -210.0000000000
65 -209.0000000000
67 -208.0000000000
69 -207.0000000000
72 -206.0000000000
73 -205.0000000000
80 -203.0000000000
81 -201.0000000000
82 -199.0000000000
84 -198.0000000000
85 -197.0000000000
86 -196.0000000000
87 -195.0000000000
89 -194.0000000000
91 -192.0000000000
94 -191.0000000000
100 -190.0000000000
101 -189.0000000000
103 -188.0000000000
104 -187.0000000000
109 -186.0000000000
110 -185.0000000000
111 -184.0000000000
112 -183.0000000000
114 -182.0000000000
120 -181.0000000000
129 -180.0000000000
131 -179.0000000000
136 -177.0000000000
142 -176.0000000000
143 -175.0000000000
151 -174.0000000000
160 -173.0000000000
166 -172.0000000000
177 -170.0000000000
187 -169.0000000000
193 -168.0000000000
202 -167.0000000000
208 -166.0000000000
227 -165.0000000000
249 -164.0000000000
250 -163.0000000000
267 -160.0000000000
270 -159.0000000000
271 -157.0000000000
279 -156.0000000000
282 -154.0000000000
283 -153.0000000000
290 -152.0000000000
298 -151.0000000000
314 -150.0000000000
317 -149.0000000000
318 -148.0000000000
346 -147.0000000000
350 -146.0000000000
365 -145.0000000000
367 -144.0000000000
371 -143.0000000000
372 -142.0000000000
385 -141.0000000000
389 -140.0000000000
393 -139.0000000000
398 -138.0000000000
407 -137.0000000000
414 -136.0000000000
418 -135.0000000000
430 -134.0000000000
432 -133.0000000000
436 -132.0000000000
441 -131.0000000000
445 -130.0000000000
448 -129.0000000000
449 -128.0000000000
453 -127.0000000000
463 -125.0000000000
480 -124.0000000000
500 -123.0000000000
504 -122.0000000000
505 -121.0000000000
514 -120.0000000000
556 -119.0000000000
568 -118.0000000000
573 -117.0000000000
593 -116.0000000000
597 -115.0000000000
602 -114.0000000000
620 -113.0000000000
626 -112.0000000000
634 -111.0000000000
639 -110.0000000000
648 -109.0000000000
653 -108.0000000000
654 -107.0000000000
661 -106.0000000000
684 -105.0000000000
691 -103.0000000000
698 -102.0000000000
708 -101.0000000000
713 -100.0000000000
719 -99.0000000000
730 -97.0000000000
735 -96.0000000000
745 -95.0000000000
767 -94.0000000000
771 -93.0000000000
781 -92.0000000000
796 -90.0000000000
800 -89.0000000000
812 -87.0000000000
814 -86.0000000000
828 -84.0000000000
830 -83.0000000000
846 -82.0000000000
849 -81.0000000000
868 -80.0000000000
874 -78.0000000000
884 -77.0000000000
895 -76.0000000000
907 -75.0000000000
909 -74.0000000000
910 -73.0000000000
931 -72.0000000000
935 -71.0000000000
938 -70.0000000000
940 -69.0000000000
942 -68.0000000000
981 -67.0000000000
1006 -66.0000000000
1017 -65.0000000000
1031 -64.0000000000
1041 -63.0000000000
1055 -62.0000000000
1058 -60.0000000000
1065 -59.0000000000
1068 -58.0000000000
1105 -57.0000000000
1114 -56.0000000000
1120 -55.0000000000
1169 -54.0000000000
1183 -53.0000000000
1202 -52.0000000000
1204 -51.0000000000
1211 -50.0000000000
1214 -48.0000000000
1224 -47.0000000000
1245 -46.0000000000
1258 -45.0000000000
1262 -44.0000000000
1323 -43.0000000000
1329 -42.0000000000
1353 -41.0000000000
1382 -40.0000000000
1451 -39.0000000000
1470 -38.0000000000
1478 -37.0000000000
1489 -36.0000000000
1490 -35.0000000000
1562 -34.0000000000
1669 -33.0000000000
1713 -32.0000000000
1718 -31.0000000000
1728 -30.0000000000
1762 -29.0000000000
1805 -28.0000000000
1807 -27.0000000000
1863 -26.0000000000
1898 -25.0000000000
1918 -24.0000000000
1957 -23.0000000000
1966 -22.0000000000
2006 -21.0000000000
2067 -20.0000000000
2111 -19.0000000000
2165 -18.0000000000
2185 -16.0000000000
2186 -15.0000000000
2240 -14.0000000000
2247 -13.0000000000
2406 -12.0000000000
2484 -11.0000000000
2486 -10.0000000000
2507 -9.0000000000
2537 -8.0000000000
2618 -7.0000000000
2635 -6.0000000000
2648 -5.0000000000
2737 -4.0000000000
2802 -3.0000000000
2970 -2.0000000000
3119 -1.0000000000
3338 399.0000000000
3353 403.0000000000
4658 405.0000000000
4897 406.0000000000
6184 408.0000000000
7297 410.0000000000
7359 413.0000000000
7449 415.0000000000
9675 417.0000000000
9720 419.0000000000
9755 426.0000000000
10000 426.0000000000
evaluations raw_y
1 -221.0000000000
10 -220.0000000000
14 -217.0000000000
18 -216.0000000000
21 -215.0000000000
25 -214.0000000000
29 -213.0000000000
37 -212.0000000000
38 -210.0000000000
41 -209.0000000000
43 -206.0000000000
45 -204.0000000000
48 -203.0000000000
52 -202.0000000000
55 -201.0000000000
63 -200.0000000000
66 -199.0000000000
74 -198.0000000000
77 -197.0000000000
89 -196.0000000000
90 -195.0000000000
96 -194.0000000000
104 -193.0000000000
105 -192.0000000000
107 -191.0000000000
109 -190.0000000000
111 -189.0000000000
114 -187.0000000000
119 -186.0000000000
124 -185.0000000000
135 -184.0000000000
144 -183.0000000000
146 -181.0000000000
152 -180.0000000000
165 -179.0000000000
172 -178.0000000000
178 -177.0000000000
181 -175.0000000000
189 -174.0000000000
192 -173.0000000000
193 -172.0000000000
197 -170.0000000000
201 -168.0000000000
207 -167.0000000000
208 -166.0000000000
211 -165.0000000000
222 -164.0000000000
226 -163.0000000000
232 -162.0000000000
237 -161.0000000000
243 -160.0000000000
247 -159.0000000000
261 -158.0000000000
262 -157.0000000000
265 -156.0000000000
271 -154.0000000000
275 -153.0000000000
277 -152.0000000000
279 -151.0000000000
289 -150.0000000000
290 -149.0000000000
292 -148.0000000000
297 -147.0000000000
307 -146.0000000000
314 -145.0000000000
318 -144.0000000000
329 -142.0000000000
337 -141.0000000000
347 -139.0000000000
350 -138.0000000000
354 -137.0000000000
369 -136.0000000000
373 -135.0000000000
375 -134.0000000000
376 -133.0000000000
377 -132.0000000000
378 -131.0000000000
388 -130.0000000000
399 -129.0000000000
415 -128.0000000000
419 -127.0000000000
421 -126.0000000000
423 -125.0000000000
436 -123.0000000000
440 -122.0000000000
456 -121.0000000000
465 -120.0000000000
466 -119.0000000000
467 -118.0000000000
480 -117.0000000000
484 -116.0000000000
504 -115.0000000000
510 -114.0000000000
512 -113.0000000000
535 -112.0000000000
537 -111.0000000000
543 -110.0000000000
563 -109.0000000000
564 -108.0000000000
585 -107.0000000000
593 -106.0000000000
605 -105.0000000000
613 -104.0000000000
626 -103.0000000000
637 -102.0000000000
675 -100.0000000000
684 -99.0000000000
705 -98.0000000000
709 -97.0000000000
753 -96.0000000000
760 -95.0000000000
769 -94.0000000000
777 -93.0000000000
790 -92.0000000000
797 -91.0000000000
836 -90.0000000000
848 -89.0000000000
863 -88.0000000000
896 -87.0000000000
912 -86.0000000000
913 -85.0000000000
924 -84.0000000000
927 -83.0000000000
935 -82.0000000000
961 -81.0000000000
963 -80.0000000000
965 -79.0000000000
973 -78.0000000000
1002 -77.0000000000
1022 -76.0000000000
1034 -75.0000000000
1061 -74.0000000000
1070 -73.0000000000
1072 -72.0000000000
1099 -71.0000000000
1101 -70.0000000000
1108 -69.0000000000
1119 -68.0000000000
1138 -67.0000000000
1144 -66.0000000000
1167 -65.0000000000
1175 -64.0000000000
1180 -63.0000000000
1181 -62.0000000000
1222 -61.0000000000
1237 -60.0000000000
1247 -59.0000000000
1271 -58.0000000000
1283 -57.0000000000
1287 -56.0000000000
1335 -55.0000000000
1398 -54.0000000000
1436 -53.0000000000
1465 -52.0000000000
1472 -51.0000000000
1506 -50.0000000000
1514 -49.0000000000
1520 -48.0000000000
1539 -47.0000000000
1549 -46.0000000000
1589 -45.0000000000
1594 -44.0000000000
1604 -43.0000000000
1637 -42.0000000000
1638 -41.0000000000
1644 -40.0000000000
1703 -39.0000000000
1735 -38.0000000000
1739 -37.0000000000
1756 -36.0000000000
1774 -35.0000000000
1790 -34.0000000000
1797 -33.0000000000
1840 -32.0000000000
1875 -30.0000000000
2009 -28.0000000000
2092 -27.0000000000
2144 -26.0000000000
2164 -25.0000000000
2181 -24.0000000000
2242 -23.0000000000
2245 -22.0000000000
2252 -21.0000000000
2312 -20.0000000000
2374 -19.0000000000
2391 -18.0000000000
2503 -17.0000000000
2525 -16.0000000000
2529 -15.0000000000
2567 -14.0000000000
2620 -13.0000000000
2643 -11.0000000000
2712 -10.0000000000
2822 -9.0000000000
2833 -8.0000000000
3090 -7.0000000000
3103 -6.0000000000
3121 -5.0000000000
3274 -4.0000000000
3300 -3.0000000000
3332 -2.0000000000
3435 -1.0000000000
3465 380.0000000000
3658 387.0000000000
3762 394.0000000000
4072 395.0000000000
5009 397.0000000000
5137 398.0000000000
7621 400.0000000000
8033 411.0000000000
9726 418.0000000000
10000 -2.0000000000
evaluations raw_y
1 -223.0000000000
7 -221.0000000000
10 -219.0000000000
11 -218.0000000000
12 -217.0000000000
15 -216.0000000000
16 -215.0000000000
17 -214.0000000000
19 -213.0000000000
21 -212.0000000000
25 -211.0000000000
26 -210.0000000000
29 -209.0000000000
30 -208.0000000000
37 -207.0000000000
38 -206.0000000000
41 -205.0000000000
45 -203.0000000000
54 -202.0000000000
55 -201.0000000000
58 -200.0000000000
59 -198.0000000000
60 -197.0000000000
63 -196.0000000000
68 -195.0000000000
73 -194.0000000000
84 -193.0000000000
86 -192.0000000000
107 -191.0000000000
112 -190.0000000000
114 -189.0000000000
122 -188.0000000000
127 -187.0000000000
128 -186.0000000000
132 -185.0000000000
136 -184.0000000000
146 -183.0000000000
157 -182.0000000000
169 -181.0000000000
179 -180.0000000000
190 -178.0000000000
206 -176.0000000000
213 -175.0000000000
214 -174.0000000000
221 -173.0000000000
222 -172.0000000000
228 -171.0000000000
232 -169.0000000000
241 -168.0000000000
256 -167.0000000000
260 -166.0000000000
264 -165.0000000000
270 -162.0000000000
273 -161.0000000000
275 -160.0000000000
284 -159.0000000000
287 -157.0000000000
290 -156.0000000000
294 -155.0000000000
300 -154.0000000000
303 -153.0000000000
311 -152.0000000000
321 -151.0000000000
324 -150.0000000000
337 -149.0000000000
343 -148.0000000000
348 -147.0000000000
350 -146.0000000000
354 -145.0000000000
360 -144.0000000000
361 -142.0000000000
368 -141.0000000000
372 -140.0000000000
373 -139.0000000000
375 -137.0000000000
376 -136.0000000000
380 -135.0000000000
381 -134.0000000000
384 -132.0000000000
391 -131.0000000000
397 -130.0000000000
403 -128.0000000000
407 -127.0000000000
416 -126.0000000000
430 -125.0000000000
433 -124.0000000000
436 -123.0000000000
437 -122.0000000000
441 -121.0000000000
454 -120.0000000000
455 -119.0000000000
467 -118.0000000000
473 -117.0000000000
474 -116.0000000000
479 -115.0000000000
480 -114.0000000000
482 -112.0000000000
483 -111.0000000000
490 -110.0000000000
504 -109.0000000000
514 -108.0000000000
516 -107.0000000000
558 -106.0000000000
559 -105.0000000000
568 -103.0000000000
570 -102.0000000000
587 -100.0000000000
599 -99.0000000000
607 -97.0000000000
611 -96.0000000000
622 -95.0000000000
636 -94.0000000000
641 -93.0000000000
644 -92.0000000000
645 -91.0000000000
677 -90.0000000000
680 -89.0000000000
684 -88.0000000000
688 -87.0000000000
692 -86.0000000000
703 -85.0000000000
712 -84.0000000000
714 -83.0000000000
732 -81.0000000000
749 -80.0000000000
753 -79.0000000000
756 -78.0000000000
774 -77.0000000000
780 -76.0000000000
781 -75.0000000000
785 -74.0000000000
797 -73.0000000000
801 -71.0000000000
807 -70.0000000000
814 -69.0000000000
820 -68.0000000000
846 -67.0000000000
869 -66.0000000000
878 -65.0000000000
885 -64.0000000000
890 -63.0000000000
909 -62.0000000000
926 -61.0000000000
947 -60.0000000000
969 -59.0000000000
971 -58.0000000000
977 -57.0000000000
991 -56.0000000000
1015 -55.0000000000
1027 -54.0000000000
1049 -53.0000000000
1059 -52.0000000000
1063 -51.0000000000
1073 -50.0000000000
1088 -49.0000000000
1113 -48.0000000000
1115 -46.0000000000
1168 -45.0000000000
1209 -44.0000000000
1229 -43.0000000000
1237 -42.0000000000
1300 -41.0000000000
1324 -40.0000000000
1425 -39.0000000000
1467 -38.0000000000
1484 -37.0000000000
1498 -36.0000000000
1515 -35.0000000000
1567 -34.0000000000
1662 -33.0000000000
1666 -32.0000000000
1678 -31.0000000000
1683 -30.0000000000
1728 -29.0000000000
1739 -28.0000000000
1765 -27.0000000000
1770 -26.0000000000
1810 -25.0000000000
1816 -24.0000000000
1888 -23.0000000000
1889 -22.0000000000
1928 -21.0000000000
1992 -20.0000000000
2120 -19.0000000000
2133 -18.0000000000
2134 -17.0000000000
2146 -16.0000000000
2174 -15.0000000000
2233 -14.0000000000
2256 -13.0000000000
2275 -12.0000000000
2318 -11.0000000000
2386 -10.0000000000
2415 -9.0000000000
2446 -8.0000000000
2469 -7.0000000000
2496 -6.0000000000
2512 -5.0000000000
2545 -4.0000000000
2566 -3.0000000000
2571 -2.0000000000
2660 -1.0000000000
2713 369.0000000000
3096 381.0000000000
3167 390.0000000000
3228 395.0000000000
3290 398.0000000000
3427 402.0000000000
3901 403.0000000000
3984 414.0000000000
4330 417.0000000000
5582 419.0000000000
8341 421.0000000000
8791 422.0000000000
10000 422.0000000000
evaluations raw_y
1 -212.0000000000
3 -209.0000000000
5 -207.0000000000
8 -205.0000000000
10 -204.0000000000
18 -203.0000000000
33 -202.0000000000
43 -201.0000000000
47 -200.0000000000
49 -199.0000000000
53 -198.0000000000
69 -197.0000000000
70 -196.0000000000
75 -194.0000000000
89 -193.0000000000
90 -191.0000000000
91 -189.0000000000
96 -188.0000000000
97 -186.0000000000
114 -185.0000000000
123 -184.0000000000
130 -183.0000000000
134 -182.0000000000
145 -181.0000000000
147 -180.0000000000
149 -179.0000000000
150 -178.0000000000
153 -177.0000000000
155 -176.0000000000
163 -175.0000000000
184 -174.0000000000
189 -173.0000000000
191 -172.0000000000
197 -170.0000000000
200 -169.0000000000
206 -168.0000000000
209 -166.0000000000
217 -164.0000000000
219 -163.0000000000
226 -162.0000000000
232 -161.0000000000
233 -160.0000000000
234 -159.0000000000
236 -158.0000000000
242 -156.0000000000
254 -155.0000000000
258 -154.0000000000
265 -153.0000000000
270 -152.0000000000
276 -151.0000000000
280 -149.0000000000
286 -148.0000000000
288 -147.0000000000
297 -146.0000000000
299 -145.0000000000
309 -144.0000000000
311 -143.0000000000
312 -142.0000000000
313 -141.0000000000
318 -140.0000000000
328 -139.0000000000
330 -138.0000000000
331 -137.0000000000
333 -136.0000000000
337 -135.0000000000
339 -133.0000000000
349 -132.0000000000
350 -131.0000000000
357 -129.0000000000
367 -128.0000000000
371 -127.0000000000
382 -125.0000000000
391 -124.0000000000
398 -123.0000000000
412 -121.0000000000
433 -120.0000000000
434 -119.0000000000
441 -118.0000000000
443 -117.0000000000
451 -116.0000000000
452 -115.0000000000
457 -114.0000000000
460 -113.0000000000
473 -112.0000000000
478 -111.0000000000
488 -110.0000000000
496 -109.0000000000
499 -108.0000000000
508 -107.0000000000
510 -104.0000000000
512 -103.0000000000
517 -102.0000000000
535 -101.0000000000
547 -100.0000000000
559 -99.0000000000
574 -97.0000000000
576 -96.0000000000
597 -95.0000000000
609 -94.0000000000
620 -91.0000000000
621 -90.0000000000
625 -88.0000000000
632 -87.0000000000
635 -86.0000000000
648 -85.0000000000
660 -84.0000000000
664 -83.0000000000
677 -82.0000000000
679 -81.0000000000
698 -80.0000000000
707 -79.0000000000
720 -78.0000000000
737 -77.0000000000
745 -76.0000000000
754 -75.0000000000
771 -74.0000000000
777 -73.0000000000
779 -72.0000000000
802 -71.0000000000
826 -70.0000000000
848 -69.0000000000
853 -68.0000000000
872 -67.0000000000
881 -66.0000000000
893 -65.0000000000
907 -64.0000000000
913 -63.0000000000
925 -62.0000000000
935 -61.0000000000
992 -60.0000000000
993 -59.0000000000
1007 -58.0000000000
1010 -57.0000000000
1025 -56.0000000000
1038 -55.0000000000
1079 -54.0000000000
1102 -53.0000000000
1126 -52.0000000000
1163 -51.0000000000
1174 -49.0000000000
1224 -48.0000000000
1256 -47.0000000000
1259 -46.0000000000
1278 -45.0000000000
1293 -44.0000000000
1317 -43.0000000000
1336 -42.0000000000
1347 -41.0000000000
1380 -40.0000000000
1390 -38.0000000000
1392 -37.0000000000
1419 -36.0000000000
1498 -35.0000000000
1501 -34.0000000000
1560 -33.0000000000
1572 -32.0000000000
1578 -31.0000000000
1696 -30.0000000000
1723 -29.0000000000
1724 -28.0000000000
1738 -27.0000000000
1758 -25.0000000000
1762 -24.0000000000
1824 -23.0000000000
1891 -22.0000000000
1896 -21.0000000000
1902 -20.0000000000
1924 -19.0000000000
1925 -18.0000000000
1991 -17.0000000000
2003 -15.0000000000
2006 -14.0000000000
2088 -13.0000000000
2096 -12.0000000000
2136 -11.0000000000
2178 -10.0000000000
2195 -9.0000000000
2236 -8.0000000000
2280 -7.0000000000
2346 -6.0000000000
2387 -5.0000000000
2416 -4.0000000000
2454 -3.0000000000
2514 -2.0000000000
2519 -1.0000000000
2582 401.0000000000
3049 406.0000000000
3950 410.0000000000
4749 412.0000000000
5250 413.0000000000
6050 414.0000000000
6521 415.0000000000
7920 416.0000000000
8078 418.0000000000
10000 418.0000000000
evaluations raw_y
1 -230.0000000000
3 -229.0000000000
4 -228.0000000000
5 -227.0000000000
12 -226.0000000000
13 -225.0000000000
20 -224.0000000000
24 -223.0000000000
28 -221.0000000000
29 -217.0000000000
31 -216.0000000000
35 -215.0000000000
39 -212.0000000000
43 -211.0000000000
44 -210.0000000000
45 -209.0000000000
49 -208.0000000000
50 -207.0000000000
59 -206.0000000000
61 -204.0000000000
64 -203.0000000000
65 -202.0000000000
67 -201.0000000000
80 -199.0000000000
81 -198.0000000000
82 -197.0000000000
88 -196.0000000000
99 -195.0000000000
104 -194.0000000000
106 -193.0000000000
109 -192.0000000000
116 -191.0000000000
123 -190.0000000000
127 -189.0000000000
128 -188.0000000000
135 -187.0000000000
137 -186.0000000000
139 -184.0000000000
148 -183.0000000000
151 -182.0000000000
152 -181.0000000000
158 -179.0000000000
175 -176.0000000000
182 -175.0000000000
184 -173.0000000000
189 -171.0000000000
190 -170.0000000000
195 -169.0000000000
199 -168.0000000000
200 -167.0000000000
205 -165.0000000000
209 -164.0000000000
211 -163.0000000000
213 -162.0000000000
214 -161.0000000000
219 -160.0000000000
229 -158.0000000000
246 -157.0000000000
247 -156.0000000000
253 -155.0000000000
265 -154.0000000000
267 -153.0000000000
270 -152.0000000000
281 -151.0000000000
282 -149.0000000000
289 -148.0000000000
302 -147.0000000000
314 -146.0000000000
328 -144.0000000000
334 -143.0000000000
347 -141.0000000000
361 -140.0000000000
370 -139.0000000000
389 -138.0000000000
393 -137.0000000000
396 -136.0000000000
400 -135.0000000000
409 -134.0000000000
414 -133.0000000000
415 -132.0000000000
416 -131.0000000000
426 -130.0000000000
442 -129.0000000000
474 -128.0000000000
478 -127.0000000000
481 -126.0000000000
488 -125.0000000000
490 -124.0000000000
515 -123.0000000000
519 -122.0000000000
541 -121.0000000000
551 -120.0000000000
554 -119.0000000000
566 -118.0000000000
568 -117.0000000000
569 -116.0000000000
573 -115.0000000000
594 -114.0000000000
606 -113.0000000000
607 -112.0000000000
608 -111.0000000000
612 -110.0000000000
627 -109.0000000000
638 -108.0000000000
653 -107.0000000000
664 -106.0000000000
668 -105.0000000000
679 -104.0000000000
680 -103.0000000000
685 -102.0000000000
687 -101.0000000000
701 -100.0000000000
704 -99.0000000000
706 -98.0000000000
720 -97.0000000000
726 -96.0000000000
727 -95.0000000000
729 -94.0000000000
737 -92.0000000000
744 -91.0000000000
750 -90.0000000000
753 -89.0000000000
758 -88.0000000000
774 -86.0000000000
784 -85.0000000000
790 -81.0000000000
802 -79.0000000000
818 -78.0000000000
823 -77.0000000000
856 -76.0000000000
860 -75.0000000000
873 -74.0000000000
895 -73.0000000000
898 -72.0000000000
926 -71.0000000000
950 -70.0000000000
997 -69.0000000000
1039 -68.0000000000
1042 -67.0000000000
1053 -65.0000000000
1076 -64.0000000000
1080 -63.0000000000
1091 -62.0000000000
1095 -61.0000000000
1111 -60.0000000000
1136 -59.0000000000
1143 -58.0000000000
1158 -57.0000000000
1163 -56.0000000000
1195 -55.0000000000
1199 -54.0000000000
1222 -53.0000000000
1243 -52.0000000000
1256 -51.0000000000
1263 -50.0000000000
1308 -49.0000000000
1344 -48.0000000000
1349 -47.0000000000
1363 -45.0000000000
1365 -44.0000000000
1373 -43.0000000000
1398 -42.0000000000
1400 -41.0000000000
1460 -40.0000000000
1463 -39.0000000000
1465 -38.0000000000
1474 -37.0000000000
1513 -36.0000000000
1527 -35.0000000000
1683 -34.0000000000
1689 -33.0000000000
1700 -32.0000000000
1705 -31.0000000000
1731 -30.0000000000
1744 -29.0000000000
1764 -28.0000000000
1773 -27.0000000000
1810 -26.0000000000
1811 -25.0000000000
1824 -24.0000000000
1834 -23.0000000000
1840 -22.0000000000
1862 -21.0000000000
1967 -19.0000000000
2009 -18.0000000000
2042 -17.0000000000
2172 -16.0000000000
2225 -15.0000000000
2506 -14.0000000000
2521 -13.0000000000
2566 -12.0000000000
2651 -11.0000000000
2801 -10.0000000000
2813 -9.0000000000
2900 -8.0000000000
2954 -7.0000000000
3122 -6.0000000000
3250 -5.0000000000
3545 -4.0000000000
3591 -3.0000000000
3658 -2.0000000000
3821 -1.0000000000
3827 384.0000000000
5149 392.0000000000
5172 396.0000000000
5704 402.0000000000
5841 407.0000000000
6012 411.0000000000
6475 415.0000000000
7560 416.0000000000
9178 418.0000000000
10000 -2.0000000000
evaluations raw_y
1 -211.0000000000
3 -210.0000000000
11 -209.0000000000
14 -208.0000000000
17 -206.0000000000
19 -205.0000000000
25 -201.0000000000
26 -200.0000000000
30 -199.0000000000
32 -198.0000000000
34 -197.0000000000
38 -196.0000000000
40 -195.0000000000
48 -194.0000000000
50 -193.0000000000
56 -191.0000000000
58 -189.0000000000
62 -188.0000000000
73 -186.0000000000
75 -185.0000000000
76 -184.0000000000
77 -183.0000000000
78 -181.0000000000
98 -180.0000000000
100 -179.0000000000
107 -178.0000000000
112 -177.0000000000
117 -176.0000000000
118 -175.0000000000
119 -173.0000000000
132 -172.0000000000
138 -171.0000000000
140 -170.0000000000
