evaluations raw_y
5878 -858.0000000000
5880 -857.0000000000
5882 -855.0000000000
5893 -854.0000000000
5894 -853.0000000000
5898 -852.0000000000
5899 -851.0000000000
5902 -850.0000000000
5904 -849.0000000000
5907 -848.0000000000
5909 -847.0000000000
5978 -846.0000000000
5989 -845.0000000000
5996 -844.0000000000
6019 -843.0000000000
6027 -842.0000000000
6031 -841.0000000000
6046 -840.0000000000
6053 -839.0000000000
6054 -838.0000000000
6064 -837.0000000000
6074 -836.0000000000
6105 -835.0000000000
6127 -834.0000000000
6128 -833.0000000000
6144 -832.0000000000
6160 -831.0000000000
6170 -830.0000000000
6177 -829.0000000000
6179 -827.0000000000
6184 -826.0000000000
6198 -824.0000000000
6204 -823.0000000000
6205 -822.0000000000
6206 -821.0000000000
6216 -820.0000000000
6249 -819.0000000000
6253 -818.0000000000
6307 -817.0000000000
6311 -816.0000000000
6315 -815.0000000000
6317 -813.0000000000
6326 -812.0000000000
6356 -811.0000000000
6360 -809.0000000000
6361 -808.0000000000
6365 -807.0000000000
6389 -806.0000000000
6391 -805.0000000000
6444 -804.0000000000
6455 -803.0000000000
6458 -802.0000000000
6460 -801.0000000000
6475 -800.0000000000
6519 -799.0000000000
6526 -798.0000000000
6529 -797.0000000000
6534 -796.0000000000
6537 -795.0000000000
6560 -793.0000000000
6584 -791.0000000000
6604 -790.0000000000
6605 -788.0000000000
6624 -787.0000000000
6630 -786.0000000000
6657 -785.0000000000
6666 -784.0000000000
6671 -783.0000000000
6673 -782.0000000000
6697 -780.0000000000
6701 -779.0000000000
6715 -778.0000000000
6730 -777.0000000000
6735 -776.0000000000
6774 -775.0000000000
6795 -774.0000000000
6799 -773.0000000000
6809 -772.0000000000
6838 -771.0000000000
6841 -769.0000000000
6842 -768.0000000000
6850 -767.0000000000
6867 -766.0000000000
6883 -765.0000000000
6885 -764.0000000000
6902 -763.0000000000
6911 -762.0000000000
6927 -760.0000000000
6930 -759.0000000000
6932 -758.0000000000
6936 -757.0000000000
6942 -756.0000000000
6982 -755.0000000000
6986 -754.0000000000
6994 -753.0000000000
7004 -752.0000000000
7019 -751.0000000000
7026 -750.0000000000
7054 -748.0000000000
7059 -747.0000000000
7066 -746.0000000000
7075 -745.0000000000
7084 -744.0000000000
7092 -743.0000000000
7107 -741.0000000000
7109 -739.0000000000
7117 -738.0000000000
7157 -737.0000000000
7177 -736.0000000000
7214 -734.0000000000
7259 -732.0000000000
7267 -731.0000000000
7269 -730.0000000000
7298 -729.0000000000
7300 -727.0000000000
7343 -726.0000000000
7345 -725.0000000000
7408 -724.0000000000
7464 -723.0000000000
7473 -722.0000000000
7476 -721.0000000000
7481 -720.0000000000
7490 -719.0000000000
7500 -718.0000000000
7509 -717.0000000000
7510 -716.0000000000
7546 -715.0000000000
7584 -714.0000000000
7593 -712.0000000000
7597 -710.0000000000
7602 -709.0000000000
7607 -708.0000000000
7634 -707.0000000000
7645 -706.0000000000
7646 -705.0000000000
7654 -704.0000000000
7656 -703.0000000000
7664 -702.0000000000
7670 -701.0000000000
7701 -700.0000000000
7722 -699.0000000000
7727 -698.0000000000
7739 -697.0000000000
7740 -696.0000000000
7741 -695.0000000000
7742 -694.0000000000
7760 -693.0000000000
7786 -692.0000000000
7790 -691.0000000000
7797 -689.0000000000
7819 -688.0000000000
7842 -687.0000000000
7847 -686.0000000000
7868 -685.0000000000
7884 -684.0000000000
7891 -683.0000000000
7908 -682.0000000000
7909 -681.0000000000
7911 -680.0000000000
7931 -679.0000000000
7935 -678.0000000000
7971 -677.0000000000
7996 -675.0000000000
7997 -674.0000000000
7998 -673.0000000000
8008 -672.0000000000
8038 -671.0000000000
8090 -670.0000000000
8101 -668.0000000000
8107 -667.0000000000
8114 -666.0000000000
8130 -665.0000000000
8131 -664.0000000000
8140 -663.0000000000
8150 -662.0000000000
8151 -661.0000000000
8172 -660.0000000000
8196 -659.0000000000
8218 -658.0000000000
8252 -657.0000000000
8254 -656.0000000000
8272 -655.0000000000
8284 -654.0000000000
8310 -653.0000000000
8314 -652.0000000000
8332 -651.0000000000
8342 -650.0000000000
8346 -649.0000000000
8361 -648.0000000000
8368 -647.0000000000
8371 -646.0000000000
8373 -644.0000000000
8399 -643.0000000000
8412 -642.0000000000
8428 -641.0000000000
8459 -640.0000000000
8470 -639.0000000000
8487 -638.0000000000
8510 -637.0000000000
8511 -636.0000000000
8519 -635.0000000000
8530 -634.0000000000
8536 -633.0000000000
8549 -632.0000000000
8570 -631.0000000000
8576 -630.0000000000
8598 -628.0000000000
8603 -627.0000000000
8605 -626.0000000000
8653 -625.0000000000
8656 -624.0000000000
8678 -623.0000000000
8700 -621.0000000000
8708 -620.0000000000
8709 -619.0000000000
8717 -618.0000000000
8732 -617.0000000000
8753 -616.0000000000
8755 -615.0000000000
8789 -614.0000000000
8812 -613.0000000000
8815 -611.0000000000
8841 -609.0000000000
8859 -608.0000000000
8884 -607.0000000000
8903 -606.0000000000
8913 -605.0000000000
8916 -604.0000000000
8921 -603.0000000000
8936 -602.0000000000
8956 -601.0000000000
8980 -600.0000000000
8989 -598.0000000000
9017 -597.0000000000
9025 -596.0000000000
9053 -594.0000000000
9067 -593.0000000000
9085 -592.0000000000
9101 -589.0000000000
9108 -588.0000000000
9111 -587.0000000000
9113 -586.0000000000
9123 -584.0000000000
9138 -583.0000000000
9151 -582.0000000000
9154 -581.0000000000
9159 -580.0000000000
9169 -579.0000000000
9209 -578.0000000000
9226 -577.0000000000
9228 -576.0000000000
9260 -575.0000000000
9269 -574.0000000000
9275 -573.0000000000
9285 -572.0000000000
9287 -571.0000000000
9304 -570.0000000000
9328 -569.0000000000
9334 -568.0000000000
9338 -567.0000000000
9345 -566.0000000000
9363 -565.0000000000
9378 -564.0000000000
9423 -563.0000000000
9425 -562.0000000000
9494 -561.0000000000
9497 -560.0000000000
9504 -559.0000000000
9516 -558.0000000000
9543 -557.0000000000
9556 -556.0000000000
9564 -555.0000000000
9573 -554.0000000000
9596 -553.0000000000
9650 -552.0000000000
9660 -551.0000000000
9663 -550.0000000000
9678 -548.0000000000
9703 -547.0000000000
9718 -546.0000000000
9738 -545.0000000000
9761 -544.0000000000
9763 -543.0000000000
9766 -542.0000000000
9769 -541.0000000000
9770 -540.0000000000
9778 -539.0000000000
9800 -538.0000000000
9809 -537.0000000000
9813 -536.0000000000
9827 -535.0000000000
9858 -534.0000000000
9883 -533.0000000000
9886 -532.0000000000
9889 -531.0000000000
9909 -530.0000000000
9912 -529.0000000000
10000 -530.0000000000
evaluations raw_y
1 -2039.0000000000
5 -2038.0000000000
9 -2037.0000000000
11 -2036.0000000000
16 -2035.0000000000
18 -2034.0000000000
19 -2033.0000000000
22 -2032.0000000000
23 -2031.0000000000
25 -2030.0000000000
26 -2029.0000000000
27 -2028.0000000000
30 -2027.0000000000
34 -2026.0000000000
36 -2025.0000000000
37 -2024.0000000000
39 -2023.0000000000
50 -2021.0000000000
58 -2019.0000000000
66 -2018.0000000000
73 -2017.0000000000
77 -2016.0000000000
79 -2015.0000000000
82 -2014.0000000000
85 -2013.0000000000
86 -2012.0000000000
87 -2010.0000000000
90 -2007.0000000000
92 -2006.0000000000
93 -2005.0000000000
103 -2004.0000000000
106 -2003.0000000000
115 -2001.0000000000
120 -2000.0000000000
121 -1999.0000000000
122 -1998.0000000000
123 -1997.0000000000
124 -1996.0000000000
127 -1995.0000000000
128 -1994.0000000000
129 -1992.0000000000
131 -1991.0000000000
132 -1985.0000000000
134 -1983.0000000000
137 -1982.0000000000
143 -1981.0000000000
149 -1980.0000000000
151 -1978.0000000000
153 -1977.0000000000
154 -1975.0000000000
155 -1974.0000000000
158 -1972.0000000000
163 -1970.0000000000
164 -1968.0000000000
165 -1967.0000000000
171 -1965.0000000000
191 -1963.0000000000
192 -1962.0000000000
195 -1960.0000000000
199 -1959.0000000000
204 -1958.0000000000
207 -1957.0000000000
208 -1956.0000000000
211 -1955.0000000000
214 -1952.0000000000
217 -1949.0000000000
221 -1947.0000000000
224 -1946.0000000000
228 -1945.0000000000
230 -1944.0000000000
235 -1942.0000000000
238 -1941.0000000000
250 -1940.0000000000
254 -1939.0000000000
257 -1935.0000000000
260 -1933.0000000000
263 -1931.0000000000
266 -1929.0000000000
270 -1928.0000000000
273 -1927.0000000000
275 -1925.0000000000
277 -1924.0000000000
287 -1923.0000000000
291 -1922.0000000000
297 -1921.0000000000
303 -1920.0000000000
304 -1919.0000000000
309 -1917.0000000000
317 -1915.0000000000
323 -1914.0000000000
330 -1913.0000000000
333 -1912.0000000000
337 -1911.0000000000
354 -1909.0000000000
356 -1908.0000000000
365 -1907.0000000000
367 -1906.0000000000
368 -1905.0000000000
377 -1904.0000000000
381 -1902.0000000000
383 -1901.0000000000
389 -1900.0000000000
390 -1897.0000000000
395 -1896.0000000000
396 -1895.0000000000
397 -1894.0000000000
398 -1893.0000000000
399 -1892.0000000000
406 -1891.0000000000
409 -1890.0000000000
413 -1889.0000000000
416 -1887.0000000000
420 -1886.0000000000
422 -1885.0000000000
427 -1884.0000000000
431 -1883.0000000000
433 -1882.0000000000
435 -1881.0000000000
437 -1880.0000000000
439 -1879.0000000000
440 -1878.0000000000
444 -1877.0000000000
449 -1876.0000000000
459 -1874.0000000000
466 -1873.0000000000
467 -1872.0000000000
471 -1871.0000000000
475 -1870.0000000000
476 -1869.0000000000
482 -1868.0000000000
484 -1867.0000000000
485 -1866.0000000000
488 -1865.0000000000
492 -1864.0000000000
498 -1863.0000000000
500 -1862.0000000000
505 -1861.0000000000
507 -1860.0000000000
508 -1859.0000000000
509 -1858.0000000000
512 -1857.0000000000
515 -1855.0000000000
521 -1854.0000000000
522 -1853.0000000000
525 -1852.0000000000
528 -1851.0000000000
530 -1849.0000000000
537 -1847.0000000000
543 -1846.0000000000
558 -1845.0000000000
559 -1844.0000000000
561 -1843.0000000000
567 -1842.0000000000
568 -1841.0000000000
571 -1840.0000000000
572 -1839.0000000000
575 -1838.0000000000
579 -1837.0000000000
594 -1836.0000000000
595 -1835.0000000000
597 -1834.0000000000
598 -1831.0000000000
608 -1830.0000000000
611 -1829.0000000000
619 -1828.0000000000
622 -1827.0000000000
625 -1826.0000000000
631 -1825.0000000000
638 -1824.0000000000
642 -1823.0000000000
644 -1822.0000000000
647 -1820.0000000000
652 -1819.0000000000
664 -1818.0000000000
670 -1817.0000000000
672 -1816.0000000000
675 -1814.0000000000
691 -1813.0000000000
694 -1812.0000000000
702 -1811.0000000000
703 -1809.0000000000
710 -1808.0000000000
722 -1807.0000000000
723 -1805.0000000000
726 -1804.0000000000
728 -1802.0000000000
732 -1801.0000000000
734 -1800.0000000000
739 -1798.0000000000
749 -1797.0000000000
753 -1795.0000000000
765 -1794.0000000000
777 -1793.0000000000
781 -1791.0000000000
783 -1790.0000000000
785 -1789.0000000000
788 -1788.0000000000
789 -1786.0000000000
796 -1785.0000000000
801 -1783.0000000000
802 -1782.0000000000
803 -1781.0000000000
809 -1779.0000000000
816 -1778.0000000000
820 -1777.0000000000
822 -1776.0000000000
824 -1775.0000000000
827 -1773.0000000000
830 -1772.0000000000
835 -1771.0000000000
836 -1770.0000000000
839 -1769.0000000000
851 -1768.0000000000
855 -1767.0000000000
858 -1766.0000000000
875 -1765.0000000000
878 -1764.0000000000
885 -1761.0000000000
893 -1760.0000000000
894 -1759.0000000000
895 -1758.0000000000
897 -1757.0000000000
899 -1756.0000000000
902 -1755.0000000000
905 -1754.0000000000
909 -1752.0000000000
912 -1751.0000000000
921 -1750.0000000000
931 -1748.0000000000
932 -1747.0000000000
934 -1746.0000000000
936 -1745.0000000000
943 -1744.0000000000
945 -1743.0000000000
948 -1739.0000000000
950 -1738.0000000000
952 -1737.0000000000
959 -1736.0000000000
962 -1734.0000000000
964 -1733.0000000000
969 -1732.0000000000
970 -1731.0000000000
976 -1729.0000000000
990 -1728.0000000000
997 -1727.0000000000
1002 -1725.0000000000
1007 -1724.0000000000
1013 -1721.0000000000
1016 -1720.0000000000
1022 -1719.0000000000
1046 -1717.0000000000
1049 -1716.0000000000
1051 -1715.0000000000
1052 -1714.0000000000
1055 -1713.0000000000
1058 -1711.0000000000
1061 -1710.0000000000
1070 -1709.0000000000
1077 -1707.0000000000
1090 -1705.0000000000
1092 -1704.0000000000
1093 -1703.0000000000
1106 -1702.0000000000
1112 -1701.0000000000
1117 -1700.0000000000
1118 -1699.0000000000
1121 -1698.0000000000
1136 -1696.0000000000
1138 -1695.0000000000
1158 -1694.0000000000
1161 -1693.0000000000
1167 -1692.0000000000
1171 -1691.0000000000
1173 -1690.0000000000
1179 -1689.0000000000
1189 -1688.0000000000
1191 -1687.0000000000
1192 -1686.0000000000
1193 -1683.0000000000
1194 -1682.0000000000
1204 -1680.0000000000
1205 -1678.0000000000
1208 -1677.0000000000
1224 -1676.0000000000
1231 -1675.0000000000
1232 -1674.0000000000
1242 -1673.0000000000
1249 -1672.0000000000
1253 -1671.0000000000
1254 -1670.0000000000
1262 -1669.0000000000
1269 -1668.0000000000
1284 -1667.0000000000
1285 -1666.0000000000
1297 -1665.0000000000
1298 -1663.0000000000
1300 -1662.0000000000
1302 -1661.0000000000
1307 -1660.0000000000
1311 -1659.0000000000
1315 -1658.0000000000
1316 -1657.0000000000
1317 -1655.0000000000
1320 -1654.0000000000
1327 -1652.0000000000
1328 -1651.0000000000
1334 -1650.0000000000
1347 -1649.0000000000
1351 -1648.0000000000
1353 -1647.0000000000
1355 -1646.0000000000
1360 -1645.0000000000
1365 -1644.0000000000
1378 -1643.0000000000
1381 -1642.0000000000
1391 -1641.0000000000
1393 -1640.0000000000
1397 -1638.0000000000
1406 -1636.0000000000
1410 -1635.0000000000
1412 -1634.0000000000
1417 -1633.0000000000
1421 -1632.0000000000
1424 -1631.0000000000
1435 -1630.0000000000
1436 -1628.0000000000
1449 -1627.0000000000
1456 -1625.0000000000
1457 -1624.0000000000
1458 -1623.0000000000
1459 -1621.0000000000
1463 -1620.0000000000
1466 -1619.0000000000
1471 -1618.0000000000
1474 -1616.0000000000
1475 -1614.0000000000
1486 -1612.0000000000
1487 -1611.0000000000
1489 -1610.0000000000
1495 -1609.0000000000
1506 -1608.0000000000
1516 -1607.0000000000
1517 -1606.0000000000
1519 -1605.0000000000
1521 -1604.0000000000
1522 -1603.0000000000
1529 -1602.0000000000
1532 -1601.0000000000
1533 -1599.0000000000
1536 -1598.0000000000
1552 -1597.0000000000
1560 -1596.0000000000
1562 -1595.0000000000
1564 -1594.0000000000
1566 -1593.0000000000
1567 -1592.0000000000
1574 -1591.0000000000
1576 -1590.0000000000
1581 -1589.0000000000
1593 -1588.0000000000
1605 -1587.0000000000
1606 -1585.0000000000
1616 -1584.0000000000
1618 -1583.0000000000
1619 -1582.0000000000
1622 -1580.0000000000
1623 -1579.0000000000
1638 -1578.0000000000
1655 -1577.0000000000
1657 -1575.0000000000
1660 -1574.0000000000
1667 -1573.0000000000
1672 -1572.0000000000
1679 -1571.0000000000
1681 -1570.0000000000
1690 -1569.0000000000
1693 -1566.0000000000
1703 -1565.0000000000
1704 -1563.0000000000
1705 -1562.0000000000
1707 -1560.0000000000
1714 -1559.0000000000
1717 -1557.0000000000
1721 -1556.0000000000
1726 -1555.0000000000
1727 -1554.0000000000
1729 -1552.0000000000
1735 -1551.0000000000
1751 -1550.0000000000
1753 -1549.0000000000
1754 -1548.0000000000
1758 -1546.0000000000
1759 -1545.0000000000
1763 -1544.0000000000
1765 -1543.0000000000
1767 -1542.0000000000
1795 -1541.0000000000
1802 -1539.0000000000
1814 -1538.0000000000
1825 -1537.0000000000
1836 -1535.0000000000
1842 -1534.0000000000
1848 -1533.0000000000
1861 -1532.0000000000
1874 -1531.0000000000
1875 -1529.0000000000
1877 -1528.0000000000
1879 -1527.0000000000
1881 -1525.0000000000
1893 -1524.0000000000
1894 -1523.0000000000
1897 -1522.0000000000
1904 -1520.0000000000
1908 -1519.0000000000
1911 -1518.0000000000
1912 -1517.0000000000
1920 -1516.0000000000
1929 -1515.0000000000
1935 -1514.0000000000
1950 -1513.0000000000
1953 -1512.0000000000
1954 -1510.0000000000
1963 -1509.0000000000
1969 -1508.0000000000
1970 -1507.0000000000
1973 -1506.0000000000
1985 -1505.0000000000
1986 -1503.0000000000
2001 -1499.0000000000
2010 -1498.0000000000
2011 -1497.0000000000
2013 -1496.0000000000
2014 -1495.0000000000
2016 -1494.0000000000
2021 -1492.0000000000
2025 -1490.0000000000
2027 -1489.0000000000
2034 -1488.0000000000
2036 -1487.0000000000
2040 -1486.0000000000
2042 -1485.0000000000
2059 -1484.0000000000
2060 -1483.0000000000
2062 -1482.0000000000
2072 -1481.0000000000
2083 -1478.0000000000
2091 -1477.0000000000
2095 -1476.0000000000
2099 -1474.0000000000
2102 -1473.0000000000
2108 -1472.0000000000
2110 -1471.0000000000
2111 -1470.0000000000
2114 -1469.0000000000
2121 -1468.0000000000
2123 -1467.0000000000
2128 -1466.0000000000
2141 -1465.0000000000
2150 -1464.0000000000
2161 -1463.0000000000
2168 -1461.0000000000
2169 -1460.0000000000
2170 -1459.0000000000
2183 -1458.0000000000
2190 -1457.0000000000
2198 -1456.0000000000
2202 -1455.0000000000
2203 -1453.0000000000
2207 -1452.0000000000
2210 -1451.0000000000
2211 -1450.0000000000
2216 -1448.0000000000
2217 -1447.0000000000
2221 -1446.0000000000
2235 -1445.0000000000
2242 -1443.0000000000
2244 -1442.0000000000
2246 -1441.0000000000
2249 -1440.0000000000
2255 -1439.0000000000
2256 -1438.0000000000
2259 -1437.0000000000
2265 -1436.0000000000
2279 -1434.0000000000
2287 -1433.0000000000
2289 -1432.0000000000
2290 -1431.0000000000
2296 -1430.0000000000
2304 -1429.0000000000
2305 -1427.0000000000
2307 -1426.0000000000
2311 -1425.0000000000
2313 -1423.0000000000
2315 -1422.0000000000
2316 -1421.0000000000
2317 -1420.0000000000
2345 -1419.0000000000
2346 -1418.0000000000
2348 -1416.0000000000
2360 -1414.0000000000
2374 -1412.0000000000
2376 -1411.0000000000
2384 -1409.0000000000
2386 -1408.0000000000
2391 -1407.0000000000
2395 -1406.0000000000
2406 -1405.0000000000
2413 -1404.0000000000
2416 -1403.0000000000
2423 -1402.0000000000
2427 -1401.0000000000
2436 -1400.0000000000
2437 -1399.0000000000
2439 -1398.0000000000
2456 -1397.0000000000
2459 -1396.0000000000
2479 -1395.0000000000
2483 -1394.0000000000
2492 -1393.0000000000
2493 -1392.0000000000
2501 -1390.0000000000
2502 -1389.0000000000
2505 -1388.0000000000
2506 -1387.0000000000
2514 -1386.0000000000
2521 -1385.0000000000
2526 -1384.0000000000
2527 -1383.0000000000
2528 -1382.0000000000
2530 -1381.0000000000
2531 -1380.0000000000
2532 -1379.0000000000
2534 -1378.0000000000
2536 -1377.0000000000
2544 -1376.0000000000
2563 -1375.0000000000
2564 -1374.0000000000
2565 -1373.0000000000
2571 -1372.0000000000
2572 -1371.0000000000
2580 -1370.0000000000
2581 -1369.0000000000
2582 -1368.0000000000
2590 -1367.0000000000
2592 -1366.0000000000
2601 -1365.0000000000
2615 -1363.0000000000
2617 -1362.0000000000
2620 -1361.0000000000
2627 -1360.0000000000
2639 -1359.0000000000
2648 -1358.0000000000
2649 -1356.0000000000
2655 -1355.0000000000
2658 -1354.0000000000
2664 -1353.0000000000
2665 -1352.0000000000
2673 -1351.0000000000
2687 -1350.0000000000
2692 -1349.0000000000
2695 -1347.0000000000
2700 -1346.0000000000
2701 -1345.0000000000
2714 -1344.0000000000
2727 -1343.0000000000
2735 -1342.0000000000
2747 -1341.0000000000
2748 -1340.0000000000
2760 -1339.0000000000
2761 -1338.0000000000
2765 -1337.0000000000
2776 -1336.0000000000
2781 -1335.0000000000
2791 -1334.0000000000
2801 -1333.0000000000
2809 -1332.0000000000
2821 -1331.0000000000
2822 -1329.0000000000
2829 -1328.0000000000
2830 -1327.0000000000
2847 -1326.0000000000
2850 -1325.0000000000
2853 -1322.0000000000
2868 -1321.0000000000
2869 -1320.0000000000
2877 -1319.0000000000
2880 -1318.0000000000
2895 -1317.0000000000
2903 -1316.0000000000
2914 -1315.0000000000
2916 -1314.0000000000
2925 -1313.0000000000
2940 -1312.0000000000
2942 -1311.0000000000
2943 -1310.0000000000
2947 -1309.0000000000
2958 -1308.0000000000
2963 -1306.0000000000
2964 -1305.0000000000
2968 -1304.0000000000
2970 -1303.0000000000
2971 -1302.0000000000
2976 -1300.0000000000
2977 -1299.0000000000
2985 -1298.0000000000
2996 -1296.0000000000
2999 -1295.0000000000
3000 -1293.0000000000
3005 -1292.0000000000
3016 -1291.0000000000
3028 -1289.0000000000
3040 -1288.0000000000
3046 -1287.0000000000
3047 -1286.0000000000
3052 -1284.0000000000
3053 -1283.0000000000
3067 -1282.0000000000
3069 -1280.0000000000
3075 -1279.0000000000
3082 -1278.0000000000
3098 -1277.0000000000
3099 -1276.0000000000
3104 -1275.0000000000
3113 -1274.0000000000
3121 -1272.0000000000
3123 -1271.0000000000
3124 -1270.0000000000
3129 -1268.0000000000
3137 -1267.0000000000
3140 -1266.0000000000
3151 -1265.0000000000
3157 -1264.0000000000
3160 -1263.0000000000
3167 -1262.0000000000
3174 -1261.0000000000
3188 -1260.0000000000
3189 -1259.0000000000
3193 -1258.0000000000
3194 -1257.0000000000
3196 -1256.0000000000
3200 -1255.0000000000
3205 -1254.0000000000
3206 -1253.0000000000
3221 -1252.0000000000
3225 -1251.0000000000
3228 -1250.0000000000
3230 -1249.0000000000
3231 -1248.0000000000
3242 -1247.0000000000
3248 -1246.0000000000
3269 -1245.0000000000
3272 -1244.0000000000
3279 -1243.0000000000
3282 -1242.0000000000
3286 -1241.0000000000
3361 -1240.0000000000
3369 -1239.0000000000
3374 -1238.0000000000
3385 -1237.0000000000
3392 -1236.0000000000
3405 -1235.0000000000
3408 -1234.0000000000
3409 -1233.0000000000
3419 -1232.0000000000
3422 -1230.0000000000
3426 -1229.0000000000
3466 -1228.0000000000
3467 -1226.0000000000
3468 -1225.0000000000
3472 -1224.0000000000
3486 -1223.0000000000
3490 -1222.0000000000
3511 -1220.0000000000
3514 -1218.0000000000
3518 -1216.0000000000
3527 -1215.0000000000
3531 -1214.0000000000
3533 -1213.0000000000
3539 -1212.0000000000
3540 -1210.0000000000
3551 -1209.0000000000
3581 -1208.0000000000
3584 -1206.0000000000
3585 -1205.0000000000
3593 -1204.0000000000
3596 -1203.0000000000
3603 -1201.0000000000
3605 -1200.0000000000
3607 -1199.0000000000
3616 -1197.0000000000
3618 -1196.0000000000
3621 -1194.0000000000
3626 -1193.0000000000
3633 -1192.0000000000
3645 -1191.0000000000
3647 -1190.0000000000
3655 -1189.0000000000
3656 -1188.0000000000
3662 -1187.0000000000
3670 -1186.0000000000
3674 -1185.0000000000
3676 -1184.0000000000
3681 -1183.0000000000
3682 -1182.0000000000
3687 -1181.0000000000
3706 -1179.0000000000
3718 -1178.0000000000
3728 -1177.0000000000
3736 -1175.0000000000
3737 -1174.0000000000
3744 -1173.0000000000
3748 -1172.0000000000
3763 -1171.0000000000
3765 -1170.0000000000
3775 -1169.0000000000
3778 -1168.0000000000
3779 -1167.0000000000
3782 -1166.0000000000
3786 -1164.0000000000
3791 -1163.0000000000
3812 -1162.0000000000
3813 -1161.0000000000
3816 -1160.0000000000
3817 -1159.0000000000
3824 -1158.0000000000
3828 -1157.0000000000
3841 -1156.0000000000
3843 -1155.0000000000
3846 -1154.0000000000
3871 -1153.0000000000
3875 -1152.0000000000
3892 -1151.0000000000
3899 -1150.0000000000
3902 -1149.0000000000
3903 -1148.0000000000
3905 -1146.0000000000
3912 -1145.0000000000
3928 -1144.0000000000
3930 -1143.0000000000
3933 -1142.0000000000
3935 -1141.0000000000
3939 -1140.0000000000
3941 -1139.0000000000
3948 -1138.0000000000
3949 -1136.0000000000
3978 -1135.0000000000
3990 -1134.0000000000
3997 -1133.0000000000
3999 -1132.0000000000
4003 -1131.0000000000
4007 -1130.0000000000
4008 -1129.0000000000
4011 -1128.0000000000
4014 -1127.0000000000
4029 -1126.0000000000
4034 -1125.0000000000
4046 -1124.0000000000
4059 -1123.0000000000
4084 -1122.0000000000
4137 -1121.0000000000
4142 -1120.0000000000
4176 -1119.0000000000
4197 -1118.0000000000
4200 -1117.0000000000
4202 -1116.0000000000
4204 -1114.0000000000
4218 -1113.0000000000
4225 -1112.0000000000
4233 -1111.0000000000
4256 -1109.0000000000
4260 -1107.0000000000
4264 -1106.0000000000
4268 -1105.0000000000
4279 -1104.0000000000
4280 -1103.0000000000
4289 -1102.0000000000
4294 -1100.0000000000
4297 -1099.0000000000
4310 -1098.0000000000
4317 -1097.0000000000
4323 -1096.0000000000
4334 -1095.0000000000
4350 -1093.0000000000
4351 -1092.0000000000
4352 -1091.0000000000
4355 -1090.0000000000
4356 -1089.0000000000
4368 -1087.0000000000
4369 -1086.0000000000
4370 -1085.0000000000
4374 -1084.0000000000
4381 -1082.0000000000
4382 -1081.0000000000
4392 -1080.0000000000
4410 -1079.0000000000
4420 -1078.0000000000
4427 -1077.0000000000
4429 -1076.0000000000
4446 -1075.0000000000
4467 -1073.0000000000
4474 -1072.0000000000
4475 -1071.0000000000
4486 -1070.0000000000
4506 -1069.0000000000
4517 -1068.0000000000
4518 -1067.0000000000
4548 -1066.0000000000
4550 -1065.0000000000
4568 -1064.0000000000
4576 -1063.0000000000
4616 -1062.0000000000
4623 -1061.0000000000
4629 -1059.0000000000
4632 -1057.0000000000
4656 -1055.0000000000
4662 -1053.0000000000
4664 -1052.0000000000
4673 -1051.0000000000
4678 -1050.0000000000
4680 -1049.0000000000
4686 -1048.0000000000
4691 -1047.0000000000
4708 -1046.0000000000
4709 -1045.0000000000
4743 -1044.0000000000
4781 -1043.0000000000
4782 -1042.0000000000
4784 -1040.0000000000
4799 -1039.0000000000
4814 -1038.0000000000
4820 -1037.0000000000
4822 -1036.0000000000
4840 -1035.0000000000
4845 -1034.0000000000
4848 -1033.0000000000
4854 -1032.0000000000
4858 -1031.0000000000
4870 -1030.0000000000
4880 -1029.0000000000
4890 -1028.0000000000
4893 -1027.0000000000
4897 -1026.0000000000
4913 -1025.0000000000
4921 -1024.0000000000
4935 -1023.0000000000
4941 -1022.0000000000
4942 -1021.0000000000
4961 -1020.0000000000
4964 -1019.0000000000
4967 -1017.0000000000
4979 -1016.0000000000
4993 -1015.0000000000
5001 -1013.0000000000
5008 -1012.0000000000
5012 -1011.0000000000
5018 -1010.0000000000
5019 -1009.0000000000
5030 -1008.0000000000
5034 -1007.0000000000
5038 -1006.0000000000
5067 -1005.0000000000
5069 -1003.0000000000
5073 -1002.0000000000
5076 -1001.0000000000
5095 -1000.0000000000
5097 -998.0000000000
5111 -996.0000000000
5123 -995.0000000000
5135 -994.0000000000
5142 -993.0000000000
5148 -992.0000000000
5149 -991.0000000000
5153 -990.0000000000
5158 -989.0000000000
5169 -988.0000000000
5174 -987.0000000000
5181 -986.0000000000
5197 -985.0000000000
5224 -984.0000000000
5230 -983.0000000000
5237 -982.0000000000
5247 -981.0000000000
5252 -980.0000000000
5266 -978.0000000000
5274 -977.0000000000
5278 -976.0000000000
5281 -975.0000000000
5282 -974.0000000000
5304 -973.0000000000
5317 -971.0000000000
5331 -970.0000000000
5337 -969.0000000000
5365 -968.0000000000
5366 -966.0000000000
5390 -965.0000000000
5393 -964.0000000000
5400 -963.0000000000
5403 -962.0000000000
5410 -961.0000000000
5418 -960.0000000000
5436 -959.0000000000
5440 -958.0000000000
5447 -957.0000000000
5448 -956.0000000000
5471 -955.0000000000
5476 -954.0000000000
5478 -953.0000000000
5484 -952.0000000000
5503 -951.0000000000
5556 -950.0000000000
5575 -949.0000000000
5582 -948.0000000000
5609 -947.0000000000
5611 -946.0000000000
5616 -945.0000000000
5646 -943.0000000000
