evaluations raw_y
4823 -1314.0000000000
5089 -1310.0000000000
5228 -1305.0000000000
5297 -1304.0000000000
5415 -1303.0000000000
5445 -1299.0000000000
5553 -1298.0000000000
5638 -1295.0000000000
5841 -1293.0000000000
5924 -1286.0000000000
6136 -1285.0000000000
6335 -1282.0000000000
6577 -1281.0000000000
6736 -1278.0000000000
6816 -1276.0000000000
6858 -1274.0000000000
6872 -1273.0000000000
6878 -1271.0000000000
7105 -1264.0000000000
7179 -1257.0000000000
7456 -1256.0000000000
7604 -1253.0000000000
7640 -1252.0000000000
7677 -1250.0000000000
7785 -1245.0000000000
8336 -1243.0000000000
8508 -1241.0000000000
8710 -1234.0000000000
9000 -1231.0000000000
9123 -1229.0000000000
9758 -1228.0000000000
9840 -1221.0000000000
9921 -1218.0000000000
10010 -1251.0000000000
evaluations raw_y
1 -2003.0000000000
2 -1972.0000000000
12 -1954.0000000000
15 -1949.0000000000
21 -1932.0000000000
26 -1916.0000000000
45 -1910.0000000000
57 -1903.0000000000
61 -1900.0000000000
72 -1893.0000000000
111 -1887.0000000000
113 -1885.0000000000
128 -1880.0000000000
141 -1847.0000000000
196 -1842.0000000000
213 -1830.0000000000
245 -1821.0000000000
252 -1812.0000000000
264 -1800.0000000000
335 -1788.0000000000
379 -1785.0000000000
399 -1782.0000000000
431 -1769.0000000000
499 -1768.0000000000
601 -1767.0000000000
663 -1753.0000000000
818 -1742.0000000000
832 -1733.0000000000
883 -1726.0000000000
921 -1698.0000000000
1127 -1692.0000000000
1138 -1685.0000000000
1149 -1681.0000000000
1228 -1669.0000000000
1265 -1663.0000000000
1304 -1660.0000000000
1322 -1645.0000000000
1359 -1639.0000000000
1391 -1629.0000000000
1461 -1628.0000000000
1477 -1623.0000000000
1525 -1622.0000000000
1533 -1614.0000000000
1559 -1602.0000000000
1591 -1600.0000000000
1600 -1590.0000000000
1645 -1583.0000000000
1660 -1582.0000000000
1667 -1578.0000000000
1693 -1576.0000000000
1721 -1574.0000000000
1725 -1573.0000000000
1730 -1571.0000000000
1731 -1564.0000000000
1743 -1560.0000000000
1763 -1559.0000000000
1773 -1557.0000000000
1790 -1556.0000000000
1795 -1551.0000000000
1811 -1547.0000000000
1826 -1546.0000000000
1861 -1543.0000000000
1867 -1540.0000000000
1878 -1529.0000000000
1890 -1526.0000000000
1899 -1525.0000000000
1911 -1524.0000000000
1916 -1523.0000000000
1935 -1509.0000000000
1981 -1498.0000000000
1988 -1495.0000000000
2045 -1487.0000000000
2067 -1476.0000000000
2108 -1470.0000000000
2112 -1466.0000000000
2132 -1462.0000000000
2184 -1456.0000000000
2193 -1452.0000000000
2216 -1448.0000000000
2263 -1447.0000000000
2275 -1444.0000000000
2312 -1435.0000000000
2329 -1426.0000000000
2391 -1425.0000000000
2405 -1424.0000000000
2408 -1420.0000000000
2470 -1418.0000000000
2493 -1415.0000000000
2520 -1412.0000000000
2527 -1406.0000000000
2556 -1401.0000000000
2608 -1391.0000000000
2668 -1389.0000000000
2680 -1388.0000000000
2776 -1386.0000000000
2797 -1380.0000000000
2814 -1373.0000000000
2842 -1370.0000000000
2987 -1366.0000000000
3027 -1360.0000000000
3040 -1356.0000000000
3189 -1352.0000000000
3265 -1351.0000000000
3283 -1350.0000000000
3292 -1346.0000000000
3380 -1339.0000000000
3396 -1336.0000000000
3443 -1333.0000000000
3470 -1331.0000000000
3506 -1326.0000000000
3566 -1311.0000000000
3610 -1309.0000000000
3774 -1303.0000000000
4174 -1299.0000000000
4367 -1298.0000000000
4394 -1294.0000000000
4416 -1288.0000000000
5196 -1287.0000000000
5685 -1286.0000000000
5688 -1284.0000000000
5758 -1282.0000000000
5769 -1281.0000000000
5824 -1278.0000000000
5891 -1277.0000000000
6100 -1267.0000000000
6428 -1264.0000000000
6458 -1262.0000000000
6525 -1249.0000000000
6538 -1243.0000000000
6578 -1241.0000000000
6619 -1239.0000000000
6634 -1235.0000000000
7080 -1233.0000000000
7122 -1226.0000000000
7186 -1225.0000000000
7775 -1221.0000000000
7939 -1215.0000000000
8077 -1212.0000000000
8499 -1210.0000000000
9178 -1206.0000000000
10010 -1218.0000000000
evaluations raw_y
1 -1965.0000000000
5 -1963.0000000000
13 -1947.0000000000
22 -1892.0000000000
44 -1888.0000000000
60 -1870.0000000000
87 -1855.0000000000
110 -1842.0000000000
112 -1835.0000000000
153 -1821.0000000000
176 -1818.0000000000
213 -1816.0000000000
260 -1806.0000000000
306 -1785.0000000000
375 -1783.0000000000
388 -1778.0000000000
395 -1775.0000000000
455 -1765.0000000000
481 -1754.0000000000
568 -1746.0000000000
604 -1743.0000000000
629 -1733.0000000000
662 -1727.0000000000
720 -1722.0000000000
852 -1718.0000000000
902 -1714.0000000000
928 -1710.0000000000
940 -1686.0000000000
1027 -1683.0000000000
1038 -1682.0000000000
1213 -1678.0000000000
1350 -1668.0000000000
1444 -1657.0000000000
1450 -1645.0000000000
1463 -1640.0000000000
1474 -1637.0000000000
1497 -1628.0000000000
1515 -1624.0000000000
1557 -1617.0000000000
1571 -1613.0000000000
1605 -1608.0000000000
1624 -1605.0000000000
1626 -1599.0000000000
1655 -1594.0000000000
1665 -1593.0000000000
1690 -1591.0000000000
1703 -1587.0000000000
1720 -1586.0000000000
1723 -1579.0000000000
1757 -1570.0000000000
1848 -1567.0000000000
1858 -1566.0000000000
1870 -1560.0000000000
1910 -1558.0000000000
1912 -1556.0000000000
1931 -1549.0000000000
1958 -1546.0000000000
1980 -1540.0000000000
1984 -1538.0000000000
1986 -1534.0000000000
2054 -1530.0000000000
2096 -1527.0000000000
2127 -1522.0000000000
2158 -1519.0000000000
2159 -1515.0000000000
2179 -1513.0000000000
2215 -1500.0000000000
2235 -1493.0000000000
2277 -1491.0000000000
2281 -1484.0000000000
2352 -1480.0000000000
2449 -1478.0000000000
2452 -1477.0000000000
2487 -1476.0000000000
2497 -1473.0000000000
2507 -1466.0000000000
2550 -1460.0000000000
2599 -1459.0000000000
2632 -1455.0000000000
2691 -1452.0000000000
2715 -1446.0000000000
2722 -1444.0000000000
2726 -1442.0000000000
2742 -1435.0000000000
2743 -1429.0000000000
2775 -1409.0000000000
2822 -1404.0000000000
2851 -1396.0000000000
2904 -1388.0000000000
3058 -1385.0000000000
3068 -1384.0000000000
3111 -1381.0000000000
3146 -1372.0000000000
3170 -1367.0000000000
3294 -1364.0000000000
3328 -1359.0000000000
3369 -1358.0000000000
3450 -1357.0000000000
3465 -1355.0000000000
3503 -1350.0000000000
3533 -1345.0000000000
3566 -1343.0000000000
3683 -1340.0000000000
3725 -1338.0000000000
3885 -1337.0000000000
3919 -1336.0000000000
3961 -1327.0000000000
3999 -1326.0000000000
4120 -1325.0000000000
4128 -1318.0000000000
4130 -1308.0000000000
4175 -1304.0000000000
4307 -1301.0000000000
4340 -1294.0000000000
4552 -1291.0000000000
4554 -1285.0000000000
4871 -1284.0000000000
4913 -1282.0000000000
5069 -1273.0000000000
5103 -1272.0000000000
5394 -1269.0000000000
5764 -1268.0000000000
5864 -1266.0000000000
5871 -1260.0000000000
6198 -1257.0000000000
6259 -1254.0000000000
7009 -1253.0000000000
7062 -1246.0000000000
7215 -1244.0000000000
7288 -1238.0000000000
7467 -1234.0000000000
7500 -1232.0000000000
7522 -1230.0000000000
7524 -1220.0000000000
7709 -1217.0000000000
7768 -1215.0000000000
7809 -1213.0000000000
8036 -1208.0000000000
8109 -1207.0000000000
8139 -1206.0000000000
8290 -1200.0000000000
8419 -1197.0000000000
8600 -1196.0000000000
8680 -1195.0000000000
8709 -1191.0000000000
9432 -1189.0000000000
9536 -1186.0000000000
9586 -1182.0000000000
9796 -1176.0000000000
9905 -1175.0000000000
10010 -1197.0000000000
evaluations raw_y
1 -2012.0000000000
3 -2009.0000000000
4 -1963.0000000000
5 -1924.0000000000
25 -1900.0000000000
81 -1896.0000000000
84 -1890.0000000000
91 -1888.0000000000
100 -1876.0000000000
123 -1862.0000000000
151 -1856.0000000000
155 -1826.0000000000
262 -1816.0000000000
339 -1815.0000000000
343 -1813.0000000000
347 -1800.0000000000
446 -1795.0000000000
465 -1779.0000000000
506 -1759.0000000000
626 -1753.0000000000
643 -1746.0000000000
685 -1743.0000000000
747 -1726.0000000000
772 -1718.0000000000
786 -1704.0000000000
989 -1696.0000000000
1035 -1695.0000000000
1087 -1685.0000000000
1172 -1684.0000000000
1260 -1681.0000000000
1309 -1673.0000000000
1367 -1664.0000000000
1427 -1662.0000000000
1434 -1661.0000000000
1439 -1657.0000000000
1461 -1652.0000000000
1475 -1648.0000000000
1494 -1646.0000000000
1500 -1643.0000000000
1501 -1642.0000000000
1518 -1630.0000000000
1536 -1620.0000000000
1576 -1617.0000000000
1604 -1615.0000000000
1617 -1590.0000000000
1646 -1588.0000000000
1648 -1585.0000000000
1661 -1581.0000000000
1669 -1563.0000000000
1706 -1550.0000000000
1719 -1543.0000000000
1740 -1542.0000000000
1775 -1540.0000000000
1787 -1538.0000000000
1792 -1534.0000000000
1806 -1532.0000000000
1841 -1523.0000000000
1888 -1522.0000000000
1897 -1513.0000000000
1916 -1510.0000000000
1968 -1500.0000000000
1989 -1493.0000000000
2033 -1490.0000000000
2039 -1484.0000000000
2063 -1483.0000000000
2083 -1482.0000000000
2108 -1475.0000000000
2154 -1469.0000000000
2193 -1466.0000000000
2199 -1462.0000000000
2216 -1461.0000000000
2227 -1456.0000000000
2237 -1454.0000000000
2260 -1453.0000000000
2279 -1450.0000000000
2297 -1446.0000000000
2350 -1440.0000000000
2469 -1432.0000000000
2532 -1431.0000000000
2625 -1430.0000000000
2633 -1429.0000000000
2647 -1423.0000000000
2668 -1417.0000000000
2764 -1410.0000000000
2783 -1408.0000000000
2815 -1405.0000000000
2875 -1404.0000000000
2924 -1397.0000000000
2944 -1394.0000000000
3041 -1392.0000000000
3191 -1388.0000000000
3198 -1382.0000000000
3293 -1381.0000000000
3342 -1379.0000000000
3372 -1375.0000000000
3407 -1372.0000000000
3467 -1363.0000000000
3617 -1360.0000000000
3649 -1344.0000000000
3716 -1337.0000000000
4116 -1336.0000000000
4172 -1331.0000000000
4226 -1327.0000000000
4504 -1326.0000000000
4521 -1325.0000000000
4623 -1323.0000000000
5100 -1322.0000000000
5176 -1315.0000000000
5209 -1309.0000000000
5375 -1308.0000000000
5393 -1304.0000000000
5496 -1303.0000000000
5653 -1301.0000000000
5736 -1300.0000000000
5849 -1290.0000000000
5982 -1289.0000000000
6002 -1288.0000000000
6018 -1283.0000000000
6197 -1281.0000000000
6352 -1280.0000000000
6417 -1277.0000000000
6804 -1275.0000000000
6897 -1269.0000000000
7112 -1265.0000000000
7155 -1264.0000000000
7260 -1260.0000000000
7306 -1259.0000000000
7319 -1255.0000000000
7648 -1254.0000000000
7687 -1247.0000000000
7707 -1243.0000000000
7988 -1241.0000000000
8231 -1240.0000000000
8497 -1232.0000000000
8657 -1231.0000000000
8890 -1228.0000000000
9408 -1221.0000000000
9749 -1220.0000000000
10010 -1254.0000000000
evaluations raw_y
1 -2029.0000000000
2 -2017.0000000000
3 -1964.0000000000
4 -1953.0000000000
7 -1948.0000000000
14 -1937.0000000000
29 -1926.0000000000
37 -1924.0000000000
41 -1917.0000000000
47 -1914.0000000000
69 -1901.0000000000
75 -1900.0000000000
77 -1898.0000000000
81 -1892.0000000000
94 -1846.0000000000
120 -1837.0000000000
134 -1834.0000000000
185 -1826.0000000000
194 -1813.0000000000
268 -1810.0000000000
286 -1801.0000000000
355 -1792.0000000000
432 -1775.0000000000
646 -1771.0000000000
658 -1760.0000000000
667 -1759.0000000000
672 -1753.0000000000
740 -1741.0000000000
823 -1739.0000000000
839 -1733.0000000000
912 -1730.0000000000
943 -1707.0000000000
961 -1705.0000000000
999 -1699.0000000000
1054 -1697.0000000000
1062 -1694.0000000000
1075 -1692.0000000000
1078 -1688.0000000000
1083 -1683.0000000000
1149 -1678.0000000000
1203 -1662.0000000000
1245 -1657.0000000000
1253 -1656.0000000000
1312 -1643.0000000000
1354 -1640.0000000000
1376 -1634.0000000000
1403 -1627.0000000000
1407 -1617.0000000000
1488 -1606.0000000000
1520 -1602.0000000000
1525 -1601.0000000000
1535 -1600.0000000000
1541 -1598.0000000000
1556 -1594.0000000000
1590 -1590.0000000000
1591 -1587.0000000000
1621 -1579.0000000000
1645 -1572.0000000000
1670 -1571.0000000000
1688 -1568.0000000000
1694 -1558.0000000000
1730 -1532.0000000000
1756 -1528.0000000000
1784 -1523.0000000000
1833 -1519.0000000000
1846 -1518.0000000000
1858 -1513.0000000000
1899 -1512.0000000000
1913 -1510.0000000000
1972 -1503.0000000000
2016 -1500.0000000000
2023 -1497.0000000000
2041 -1493.0000000000
2053 -1492.0000000000
2135 -1487.0000000000
2149 -1480.0000000000
2177 -1475.0000000000
2182 -1473.0000000000
2273 -1472.0000000000
2306 -1463.0000000000
2341 -1462.0000000000
2382 -1458.0000000000
2398 -1457.0000000000
2434 -1455.0000000000
2443 -1453.0000000000
2451 -1452.0000000000
2549 -1450.0000000000
2565 -1448.0000000000
2579 -1445.0000000000
2653 -1443.0000000000
2668 -1441.0000000000
2679 -1440.0000000000
2724 -1439.0000000000
2728 -1437.0000000000
2781 -1435.0000000000
2819 -1425.0000000000
2896 -1422.0000000000
2909 -1415.0000000000
3012 -1414.0000000000
3023 -1409.0000000000
3106 -1407.0000000000
3108 -1406.0000000000
3157 -1402.0000000000
3165 -1401.0000000000
3196 -1384.0000000000
3219 -1383.0000000000
3315 -1372.0000000000
3411 -1368.0000000000
3425 -1367.0000000000
3492 -1361.0000000000
3538 -1360.0000000000
3586 -1354.0000000000
3816 -1352.0000000000
3824 -1349.0000000000
3846 -1346.0000000000
3895 -1345.0000000000
4122 -1341.0000000000
4386 -1338.0000000000
4399 -1337.0000000000
4430 -1334.0000000000
4486 -1333.0000000000
4511 -1332.0000000000
4558 -1324.0000000000
4630 -1314.0000000000
4661 -1311.0000000000
4738 -1310.0000000000
4812 -1309.0000000000
4889 -1303.0000000000
4955 -1301.0000000000
5309 -1298.0000000000
5359 -1297.0000000000
5514 -1296.0000000000
5782 -1295.0000000000
6006 -1292.0000000000
6238 -1277.0000000000
6359 -1276.0000000000
6837 -1273.0000000000
6873 -1269.0000000000
7125 -1266.0000000000
7229 -1265.0000000000
7236 -1262.0000000000
7338 -1257.0000000000
7376 -1250.0000000000
7535 -1248.0000000000
7552 -1244.0000000000
7700 -1241.0000000000
7816 -1237.0000000000
8268 -1236.0000000000
8855 -1229.0000000000
9108 -1221.0000000000
9336 -1217.0000000000
9366 -1214.0000000000
9603 -1213.0000000000
9755 -1203.0000000000
10010 -1232.0000000000
evaluations raw_y
1 -1995.0000000000
2 -1920.0000000000
43 -1902.0000000000
66 -1901.0000000000
76 -1884.0000000000
99 -1881.0000000000
106 -1874.0000000000
113 -1867.0000000000
144 -1865.0000000000
160 -1863.0000000000
186 -1861.0000000000
189 -1843.0000000000
229 -1838.0000000000
239 -1834.0000000000
259 -1813.0000000000
286 -1808.0000000000
348 -1798.0000000000
378 -1780.0000000000
456 -1779.0000000000
474 -1778.0000000000
476 -1774.0000000000
634 -1763.0000000000
691 -1751.0000000000
761 -1737.0000000000
800 -1699.0000000000
919 -1695.0000000000
1129 -1693.0000000000
1155 -1686.0000000000
1199 -1684.0000000000
1214 -1669.0000000000
1322 -1667.0000000000
1340 -1639.0000000000
1436 -1628.0000000000
1446 -1626.0000000000
1482 -1625.0000000000
1494 -1617.0000000000
1520 -1614.0000000000
1539 -1594.0000000000
1588 -1589.0000000000
1629 -1582.0000000000
1668 -1581.0000000000
1672 -1576.0000000000
1678 -1571.0000000000
1730 -1568.0000000000
1763 -1565.0000000000
1772 -1557.0000000000
1796 -1553.0000000000
1807 -1545.0000000000
1830 -1539.0000000000
1932 -1530.0000000000
1968 -1528.0000000000
1983 -1523.0000000000
1986 -1509.0000000000
2002 -1504.0000000000
2003 -1499.0000000000
2024 -1496.0000000000
2041 -1492.0000000000
2056 -1489.0000000000
2089 -1486.0000000000
2118 -1483.0000000000
2184 -1481.0000000000
2205 -1474.0000000000
2240 -1472.0000000000
2274 -1458.0000000000
2310 -1453.0000000000
2358 -1450.0000000000
2416 -1445.0000000000
2458 -1444.0000000000
2485 -1442.0000000000
2552 -1438.0000000000
2577 -1434.0000000000
2648 -1430.0000000000
2695 -1428.0000000000
2721 -1424.0000000000
2742 -1420.0000000000
2796 -1413.0000000000
2822 -1412.0000000000
2841 -1411.0000000000
2853 -1404.0000000000
2876 -1400.0000000000
2914 -1399.0000000000
2921 -1398.0000000000
2976 -1394.0000000000
2993 -1393.0000000000
2998 -1392.0000000000
3005 -1384.0000000000
3067 -1377.0000000000
3100 -1375.0000000000
3222 -1373.0000000000
3276 -1372.0000000000
3299 -1370.0000000000
3367 -1367.0000000000
3416 -1363.0000000000
3435 -1362.0000000000
3469 -1357.0000000000
3534 -1354.0000000000
3636 -1347.0000000000
3884 -1345.0000000000
3904 -1338.0000000000
3934 -1333.0000000000
4001 -1322.0000000000
4100 -1318.0000000000
4139 -1314.0000000000
4202 -1313.0000000000
4292 -1312.0000000000
4300 -1306.0000000000
4342 -1300.0000000000
4369 -1292.0000000000
4517 -1291.0000000000
4599 -1290.0000000000
4710 -1286.0000000000
4756 -1283.0000000000
4788 -1280.0000000000
4910 -1279.0000000000
5083 -1277.0000000000
5280 -1276.0000000000
5313 -1273.0000000000
5459 -1269.0000000000
5538 -1266.0000000000
5696 -1264.0000000000
5712 -1261.0000000000
5794 -1259.0000000000
5812 -1257.0000000000
6263 -1253.0000000000
6356 -1247.0000000000
6460 -1246.0000000000
6733 -1245.0000000000
6736 -1241.0000000000
6851 -1239.0000000000
7027 -1232.0000000000
7389 -1228.0000000000
7589 -1221.0000000000
7700 -1219.0000000000
7918 -1218.0000000000
8208 -1215.0000000000
8521 -1214.0000000000
8848 -1213.0000000000
9589 -1212.0000000000
9704 -1204.0000000000
9988 -1198.0000000000
10010 -1214.0000000000
evaluations raw_y
1 -2032.0000000000
3 -1998.0000000000
4 -1982.0000000000
7 -1978.0000000000
8 -1975.0000000000
10 -1947.0000000000
21 -1929.0000000000
48 -1926.0000000000
49 -1920.0000000000
57 -1910.0000000000
71 -1898.0000000000
86 -1848.0000000000
178 -1845.0000000000
183 -1810.0000000000
332 -1802.0000000000
339 -1798.0000000000
370 -1797.0000000000
390 -1783.0000000000
672 -1781.0000000000
687 -1774.0000000000
833 -1764.0000000000
904 -1759.0000000000
936 -1753.0000000000
968 -1742.0000000000
1013 -1732.0000000000
1033 -1723.0000000000
1055 -1721.0000000000
1090 -1719.0000000000
1118 -1716.0000000000
1197 -1708.0000000000
1203 -1707.0000000000
1241 -1702.0000000000
1257 -1693.0000000000
1293 -1689.0000000000
1332 -1680.0000000000
1358 -1675.0000000000
1360 -1662.0000000000
1377 -1656.0000000000
1413 -1650.0000000000
1432 -1645.0000000000
1473 -1644.0000000000
1493 -1638.0000000000
1495 -1636.0000000000
1502 -1633.0000000000
1508 -1632.0000000000
1516 -1623.0000000000
1564 -1613.0000000000
1588 -1609.0000000000
1624 -1605.0000000000
1651 -1602.0000000000
1663 -1598.0000000000
1683 -1594.0000000000
1701 -1586.0000000000
1739 -1584.0000000000
1742 -1576.0000000000
1797 -1574.0000000000
1815 -1571.0000000000
1826 -1568.0000000000
1831 -1566.0000000000
1834 -1551.0000000000
1868 -1548.0000000000
1895 -1546.0000000000
1901 -1542.0000000000
1914 -1536.0000000000
1935 -1531.0000000000
1955 -1525.0000000000
1987 -1518.0000000000
2004 -1516.0000000000
2009 -1509.0000000000
2027 -1507.0000000000
2033 -1500.0000000000
2041 -1499.0000000000
2056 -1492.0000000000
2086 -1491.0000000000
2092 -1488.0000000000
2113 -1487.0000000000
2130 -1486.0000000000
2131 -1484.0000000000
2153 -1479.0000000000
2165 -1478.0000000000
2168 -1470.0000000000
2189 -1467.0000000000
2203 -1459.0000000000
2213 -1457.0000000000
2219 -1455.0000000000
2227 -1451.0000000000
2274 -1448.0000000000
2287 -1439.0000000000
2330 -1437.0000000000
2373 -1432.0000000000
2390 -1431.0000000000
2409 -1429.0000000000
2431 -1425.0000000000
2437 -1420.0000000000
2464 -1418.0000000000
2501 -1415.0000000000
2527 -1410.0000000000
2557 -1409.0000000000
2585 -1408.0000000000
2607 -1394.0000000000
2627 -1392.0000000000
2632 -1391.0000000000
2651 -1390.0000000000
2712 -1387.0000000000
2770 -1383.0000000000
2778 -1379.0000000000
2796 -1376.0000000000
2811 -1374.0000000000
2820 -1373.0000000000
2858 -1371.0000000000
2866 -1367.0000000000
2892 -1366.0000000000
3026 -1364.0000000000
3168 -1361.0000000000
3189 -1359.0000000000
3208 -1354.0000000000
3248 -1351.0000000000
3260 -1350.0000000000
3280 -1349.0000000000
3333 -1347.0000000000
3358 -1340.0000000000
3378 -1339.0000000000
3425 -1336.0000000000
3436 -1333.0000000000
3612 -1329.0000000000
3843 -1328.0000000000
3975 -1325.0000000000
4367 -1321.0000000000
4442 -1313.0000000000
4485 -1312.0000000000
4521 -1311.0000000000
4537 -1305.0000000000
4887 -1303.0000000000
4933 -1302.0000000000
4942 -1299.0000000000
5097 -1294.0000000000
5117 -1293.0000000000
5172 -1292.0000000000
5191 -1289.0000000000
5213 -1284.0000000000
5234 -1282.0000000000
5241 -1280.0000000000
5340 -1269.0000000000
5437 -1268.0000000000
5468 -1265.0000000000
5499 -1263.0000000000
5831 -1258.0000000000
5922 -1256.0000000000
6101 -1252.0000000000
6233 -1248.0000000000
6443 -1247.0000000000
7014 -1244.0000000000
7277 -1238.0000000000
7362 -1237.0000000000
7422 -1234.0000000000
7452 -1233.0000000000
7530 -1232.0000000000
7657 -1231.0000000000
7843 -1229.0000000000
7911 -1224.0000000000
8217 -1223.0000000000
8724 -1222.0000000000
8890 -1220.0000000000
9684 -1216.0000000000
10010 -1245.0000000000
evaluations raw_y
1 -1997.0000000000
2 -1959.0000000000
12 -1911.0000000000
50 -1895.0000000000
52 -1885.0000000000
73 -1856.0000000000
104 -1854.0000000000
121 -1838.0000000000
157 -1827.0000000000
187 -1806.0000000000
260 -1805.0000000000
268 -1795.0000000000
282 -1784.0000000000
386 -1766.0000000000
564 -1738.0000000000
689 -1735.0000000000
930 -1728.0000000000
939 -1720.0000000000
958 -1705.0000000000
1005 -1697.0000000000
1079 -1676.0000000000
1182 -1675.0000000000
1189 -1668.0000000000
1284 -1663.0000000000
1328 -1651.0000000000
1363 -1646.0000000000
1366 -1645.0000000000
1418 -1644.0000000000
1456 -1641.0000000000
1510 -1640.0000000000
1520 -1635.0000000000
1540 -1624.0000000000
1580 -1622.0000000000
1596 -1616.0000000000
1633 -1614.0000000000
1652 -1596.0000000000
1695 -1594.0000000000
1699 -1592.0000000000
1711 -1586.0000000000
1747 -1582.0000000000
1756 -1574.0000000000
1772 -1570.0000000000
1825 -1557.0000000000
1877 -1556.0000000000
1882 -1551.0000000000
1935 -1550.0000000000
1937 -1543.0000000000
1987 -1539.0000000000
1992 -1536.0000000000
1996 -1528.0000000000
2002 -1523.0000000000
2022 -1519.0000000000
2046 -1512.0000000000
2102 -1511.0000000000
2125 -1510.0000000000
2127 -1509.0000000000
2145 -1508.0000000000
2162 -1492.0000000000
2199 -1489.0000000000
2220 -1483.0000000000
2258 -1480.0000000000
2272 -1479.0000000000
2275 -1470.0000000000
2301 -1469.0000000000
2325 -1466.0000000000
2340 -1454.0000000000
2345 -1453.0000000000
2396 -1448.0000000000
2419 -1444.0000000000
2472 -1442.0000000000
2490 -1431.0000000000
2538 -1430.0000000000
2661 -1426.0000000000
2720 -1417.0000000000
2756 -1409.0000000000
2819 -1407.0000000000
2857 -1401.0000000000
2932 -1398.0000000000
2939 -1397.0000000000
2966 -1396.0000000000
2988 -1389.0000000000
2999 -1384.0000000000
3071 -1382.0000000000
3111 -1378.0000000000
3113 -1365.0000000000
3180 -1364.0000000000
3313 -1359.0000000000
3354 -1355.0000000000
3362 -1352.0000000000
3406 -1331.0000000000
3458 -1326.0000000000
3616 -1325.0000000000
3686 -1324.0000000000
3770 -1316.0000000000
3823 -1313.0000000000
3953 -1309.0000000000
3966 -1308.0000000000
3969 -1307.0000000000
4007 -1306.0000000000
4036 -1299.0000000000
4119 -1297.0000000000
4347 -1290.0000000000
4526 -1287.0000000000
4609 -1285.0000000000
4689 -1279.0000000000
4808 -1277.0000000000
4851 -1267.0000000000
5011 -1266.0000000000
5031 -1263.0000000000
5066 -1258.0000000000
5208 -1254.0000000000
5229 -1253.0000000000
5381 -1239.0000000000
5684 -1238.0000000000
5812 -1235.0000000000
5967 -1234.0000000000
5985 -1232.0000000000
6134 -1229.0000000000
6206 -1223.0000000000
6924 -1219.0000000000
7150 -1218.0000000000
7313 -1216.0000000000
7389 -1213.0000000000
7557 -1212.0000000000
8246 -1209.0000000000
8255 -1207.0000000000
8726 -1206.0000000000
10010 -1231.0000000000
evaluations raw_y
1 -1981.0000000000
11 -1968.0000000000
12 -1960.0000000000
14 -1933.0000000000
32 -1930.0000000000
48 -1908.0000000000
60 -1901.0000000000
82 -1886.0000000000
109 -1885.0000000000
139 -1878.0000000000
163 -1871.0000000000
178 -1866.0000000000
190 -1861.0000000000
203 -1852.0000000000
206 -1849.0000000000
242 -1834.0000000000
276 -1826.0000000000
301 -1814.0000000000
343 -1786.0000000000
364 -1785.0000000000
368 -1780.0000000000
433 -1776.0000000000
476 -1775.0000000000
546 -1772.0000000000
562 -1763.0000000000
700 -1760.0000000000
714 -1758.0000000000
855 -1738.0000000000
858 -1735.0000000000
930 -1729.0000000000
933 -1723.0000000000
997 -1722.0000000000
1011 -1715.0000000000
1088 -1709.0000000000
1205 -1705.0000000000
1242 -1701.0000000000
1259 -1700.0000000000
1263 -1697.0000000000
1266 -1687.0000000000
1294 -1684.0000000000
1300 -1668.0000000000
1348 -1664.0000000000
1397 -1660.0000000000
1409 -1654.0000000000
1436 -1646.0000000000
1465 -1638.0000000000
1507 -1635.0000000000
1511 -1633.0000000000
1523 -1619.0000000000
1574 -1613.0000000000
1589 -1601.0000000000
1608 -1600.0000000000
1613 -1594.0000000000
1652 -1593.0000000000
1654 -1588.0000000000
1655 -1583.0000000000
1665 -1580.0000000000
1678 -1573.0000000000
1682 -1561.0000000000
1746 -1560.0000000000
1751 -1555.0000000000
1778 -1554.0000000000
1799 -1553.0000000000
1802 -1549.0000000000
1832 -1548.0000000000
1841 -1537.0000000000
1857 -1535.0000000000
1878 -1534.0000000000
1916 -1533.0000000000
1924 -1527.0000000000
1935 -1526.0000000000
1950 -1524.0000000000
2026 -1522.0000000000
2039 -1520.0000000000
2083 -1508.0000000000
2122 -1505.0000000000
2194 -1497.0000000000
2228 -1492.0000000000
2250 -1481.0000000000
2276 -1479.0000000000
2280 -1478.0000000000
2307 -1476.0000000000
2344 -1473.0000000000
2369 -1460.0000000000
2429 -1459.0000000000
2437 -1458.0000000000
2460 -1454.0000000000
2494 -1451.0000000000
2515 -1450.0000000000
2520 -1438.0000000000
2531 -1437.0000000000
2583 -1436.0000000000
2613 -1431.0000000000
2633 -1419.0000000000
2673 -1417.0000000000
2686 -1411.0000000000
2712 -1404.0000000000
2734 -1403.0000000000
2852 -1401.0000000000
2867 -1398.0000000000
2890 -1395.0000000000
2898 -1393.0000000000
3011 -1387.0000000000
3049 -1385.0000000000
3095 -1384.0000000000
3117 -1382.0000000000
3159 -1381.0000000000
3166 -1379.0000000000
3259 -1378.0000000000
3265 -1369.0000000000
3296 -1366.0000000000
3321 -1364.0000000000
3340 -1360.0000000000
3438 -1356.0000000000
3532 -1351.0000000000
3561 -1350.0000000000
3604 -1347.0000000000
3664 -1346.0000000000
3669 -1344.0000000000
3686 -1342.0000000000
3721 -1338.0000000000
3891 -1337.0000000000
3937 -1335.0000000000
4079 -1332.0000000000
