evaluations raw_y
4172 -716.0000000000
4188 -715.0000000000
4194 -714.0000000000
4197 -713.0000000000
4217 -712.0000000000
4218 -711.0000000000
4230 -710.0000000000
4232 -709.0000000000
4234 -708.0000000000
4237 -707.0000000000
4239 -706.0000000000
4242 -705.0000000000
4250 -704.0000000000
4263 -703.0000000000
4264 -702.0000000000
4268 -701.0000000000
4275 -700.0000000000
4277 -699.0000000000
4278 -698.0000000000
4285 -697.0000000000
4291 -696.0000000000
4292 -695.0000000000
4293 -694.0000000000
4304 -693.0000000000
4307 -692.0000000000
4308 -691.0000000000
4309 -690.0000000000
4312 -689.0000000000
4321 -688.0000000000
4326 -687.0000000000
4331 -686.0000000000
4336 -685.0000000000
4348 -684.0000000000
4349 -683.0000000000
4359 -682.0000000000
4364 -681.0000000000
4366 -680.0000000000
4372 -679.0000000000
4374 -678.0000000000
4377 -677.0000000000
4380 -676.0000000000
4385 -675.0000000000
4401 -674.0000000000
4406 -673.0000000000
4408 -672.0000000000
4412 -671.0000000000
4418 -670.0000000000
4420 -669.0000000000
4427 -668.0000000000
4431 -667.0000000000
4435 -666.0000000000
4436 -665.0000000000
4463 -664.0000000000
4466 -663.0000000000
4469 -662.0000000000
4482 -661.0000000000
4484 -660.0000000000
4495 -659.0000000000
4497 -658.0000000000
4505 -657.0000000000
4508 -656.0000000000
4511 -655.0000000000
4523 -654.0000000000
4526 -653.0000000000
4539 -652.0000000000
4546 -651.0000000000
4551 -650.0000000000
4555 -649.0000000000
4561 -648.0000000000
4563 -647.0000000000
4565 -646.0000000000
4568 -645.0000000000
4569 -644.0000000000
4581 -643.0000000000
4588 -642.0000000000
4593 -641.0000000000
4595 -640.0000000000
4599 -639.0000000000
4604 -638.0000000000
4606 -637.0000000000
4610 -636.0000000000
4623 -635.0000000000
4624 -634.0000000000
4626 -633.0000000000
4637 -632.0000000000
4640 -631.0000000000
4650 -630.0000000000
4659 -629.0000000000
4670 -628.0000000000
4671 -627.0000000000
4674 -626.0000000000
4675 -625.0000000000
4677 -624.0000000000
4681 -623.0000000000
4683 -622.0000000000
4684 -621.0000000000
4686 -620.0000000000
4687 -619.0000000000
4692 -618.0000000000
4694 -617.0000000000
4709 -616.0000000000
4710 -615.0000000000
4719 -614.0000000000
4721 -613.0000000000
4723 -612.0000000000
4732 -611.0000000000
4740 -610.0000000000
4744 -609.0000000000
4746 -608.0000000000
4758 -607.0000000000
4760 -606.0000000000
4762 -605.0000000000
4770 -604.0000000000
4775 -603.0000000000
4790 -602.0000000000
4795 -601.0000000000
4800 -600.0000000000
4816 -599.0000000000
4821 -598.0000000000
4824 -597.0000000000
4825 -596.0000000000
4842 -595.0000000000
4858 -594.0000000000
4869 -593.0000000000
4870 -592.0000000000
4885 -591.0000000000
4892 -590.0000000000
4894 -589.0000000000
4896 -588.0000000000
4915 -587.0000000000
4921 -586.0000000000
4925 -585.0000000000
4929 -584.0000000000
4932 -583.0000000000
4934 -582.0000000000
4938 -581.0000000000
4951 -580.0000000000
4958 -579.0000000000
4969 -578.0000000000
4988 -577.0000000000
4998 -576.0000000000
5000 -575.0000000000
5019 -574.0000000000
5034 -573.0000000000
5036 -572.0000000000
5039 -571.0000000000
5045 -570.0000000000
5048 -569.0000000000
5058 -568.0000000000
5064 -567.0000000000
5072 -566.0000000000
5080 -565.0000000000
5097 -564.0000000000
5112 -563.0000000000
5113 -562.0000000000
5127 -561.0000000000
5128 -560.0000000000
5129 -559.0000000000
5149 -558.0000000000
5163 -557.0000000000
5168 -556.0000000000
5180 -555.0000000000
5181 -554.0000000000
5189 -553.0000000000
5193 -552.0000000000
5197 -551.0000000000
5198 -550.0000000000
5202 -549.0000000000
5203 -548.0000000000
5209 -547.0000000000
5212 -546.0000000000
5213 -545.0000000000
5224 -544.0000000000
5236 -543.0000000000
5242 -542.0000000000
5243 -541.0000000000
5251 -540.0000000000
5272 -539.0000000000
5273 -538.0000000000
5299 -537.0000000000
5335 -536.0000000000
5340 -535.0000000000
5354 -534.0000000000
5358 -533.0000000000
5371 -532.0000000000
5376 -531.0000000000
5377 -530.0000000000
5379 -529.0000000000
5386 -528.0000000000
5388 -527.0000000000
5396 -526.0000000000
5398 -525.0000000000
5407 -524.0000000000
5419 -523.0000000000
5423 -522.0000000000
5431 -521.0000000000
5432 -520.0000000000
5450 -519.0000000000
5451 -518.0000000000
5463 -517.0000000000
5474 -516.0000000000
5476 -515.0000000000
5499 -514.0000000000
5509 -513.0000000000
5516 -512.0000000000
5520 -511.0000000000
5526 -510.0000000000
5550 -509.0000000000
5569 -508.0000000000
5570 -507.0000000000
5574 -506.0000000000
5591 -505.0000000000
5610 -504.0000000000
5640 -503.0000000000
5645 -502.0000000000
5646 -501.0000000000
5656 -500.0000000000
5660 -499.0000000000
5661 -498.0000000000
5662 -497.0000000000
5672 -496.0000000000
5699 -495.0000000000
5730 -494.0000000000
5746 -493.0000000000
5747 -492.0000000000
5757 -491.0000000000
5759 -490.0000000000
5760 -489.0000000000
5773 -488.0000000000
5775 -487.0000000000
5778 -486.0000000000
5781 -485.0000000000
5786 -484.0000000000
5787 -483.0000000000
5790 -482.0000000000
5793 -481.0000000000
5798 -480.0000000000
5801 -479.0000000000
5803 -478.0000000000
5829 -477.0000000000
5858 -476.0000000000
5862 -475.0000000000
5870 -474.0000000000
5881 -473.0000000000
5885 -472.0000000000
5886 -471.0000000000
5890 -470.0000000000
5902 -469.0000000000
5921 -468.0000000000
5930 -467.0000000000
5932 -466.0000000000
5951 -465.0000000000
5958 -464.0000000000
5964 -463.0000000000
5965 -462.0000000000
5976 -461.0000000000
5978 -460.0000000000
5982 -459.0000000000
5988 -458.0000000000
6006 -457.0000000000
6017 -456.0000000000
6020 -455.0000000000
6025 -454.0000000000
6058 -453.0000000000
6063 -452.0000000000
6064 -451.0000000000
6069 -450.0000000000
6075 -449.0000000000
6079 -448.0000000000
6082 -447.0000000000
6102 -446.0000000000
6105 -445.0000000000
6111 -444.0000000000
6112 -443.0000000000
6125 -442.0000000000
6134 -441.0000000000
6147 -440.0000000000
6156 -439.0000000000
6160 -438.0000000000
6171 -437.0000000000
6182 -436.0000000000
6192 -435.0000000000
6206 -434.0000000000
6209 -433.0000000000
6223 -432.0000000000
6225 -431.0000000000
6235 -430.0000000000
6236 -429.0000000000
6237 -428.0000000000
6243 -427.0000000000
6245 -426.0000000000
6247 -425.0000000000
6252 -424.0000000000
6262 -423.0000000000
6265 -422.0000000000
6272 -421.0000000000
6280 -420.0000000000
6296 -419.0000000000
6303 -418.0000000000
6312 -417.0000000000
6326 -416.0000000000
6328 -415.0000000000
6343 -414.0000000000
6345 -413.0000000000
6347 -412.0000000000
6355 -411.0000000000
6356 -410.0000000000
6357 -409.0000000000
6365 -408.0000000000
6369 -407.0000000000
6371 -406.0000000000
6377 -405.0000000000
6380 -404.0000000000
6382 -403.0000000000
6388 -402.0000000000
6403 -401.0000000000
6407 -400.0000000000
6410 -399.0000000000
6415 -398.0000000000
6424 -397.0000000000
6435 -396.0000000000
6437 -395.0000000000
6438 -394.0000000000
6445 -393.0000000000
6447 -392.0000000000
6449 -391.0000000000
6454 -390.0000000000
6471 -389.0000000000
6498 -388.0000000000
6499 -387.0000000000
6503 -386.0000000000
6504 -385.0000000000
6516 -384.0000000000
6532 -383.0000000000
6534 -382.0000000000
6545 -381.0000000000
6548 -380.0000000000
6550 -379.0000000000
6561 -378.0000000000
6562 -377.0000000000
6564 -376.0000000000
6575 -375.0000000000
6589 -374.0000000000
6595 -373.0000000000
6604 -372.0000000000
6611 -371.0000000000
6615 -370.0000000000
6624 -369.0000000000
6626 -368.0000000000
6628 -367.0000000000
6629 -366.0000000000
6631 -365.0000000000
6649 -364.0000000000
6655 -363.0000000000
6657 -362.0000000000
6669 -361.0000000000
6676 -360.0000000000
6684 -359.0000000000
6685 -358.0000000000
6686 -357.0000000000
6722 -356.0000000000
6736 -355.0000000000
6737 -354.0000000000
6740 -353.0000000000
6742 -352.0000000000
6747 -351.0000000000
6771 -350.0000000000
6797 -349.0000000000
6807 -348.0000000000
6813 -347.0000000000
6835 -346.0000000000
6847 -345.0000000000
6854 -344.0000000000
6886 -343.0000000000
6929 -342.0000000000
6935 -341.0000000000
6942 -340.0000000000
6972 -339.0000000000
6988 -338.0000000000
7002 -337.0000000000
7016 -336.0000000000
7039 -335.0000000000
7063 -334.0000000000
7068 -333.0000000000
7088 -332.0000000000
7098 -331.0000000000
7103 -330.0000000000
7106 -329.0000000000
7110 -328.0000000000
7112 -327.0000000000
7116 -326.0000000000
7126 -325.0000000000
7138 -324.0000000000
7140 -323.0000000000
7149 -322.0000000000
7173 -321.0000000000
7179 -320.0000000000
7191 -319.0000000000
7221 -318.0000000000
7281 -317.0000000000
7301 -316.0000000000
7324 -315.0000000000
7325 -314.0000000000
7337 -313.0000000000
7347 -312.0000000000
7352 -311.0000000000
7362 -310.0000000000
7383 -309.0000000000
7387 -308.0000000000
7435 -307.0000000000
7438 -306.0000000000
7445 -305.0000000000
7450 -304.0000000000
7468 -303.0000000000
7478 -302.0000000000
7502 -301.0000000000
7512 -300.0000000000
7524 -299.0000000000
7542 -298.0000000000
7547 -297.0000000000
7559 -296.0000000000
7569 -295.0000000000
7579 -294.0000000000
7580 -293.0000000000
7590 -292.0000000000
7598 -291.0000000000
7599 -290.0000000000
7604 -289.0000000000
7624 -288.0000000000
7660 -287.0000000000
7664 -286.0000000000
7674 -285.0000000000
7675 -284.0000000000
7705 -283.0000000000
7707 -282.0000000000
7731 -281.0000000000
7737 -280.0000000000
7743 -279.0000000000
7756 -278.0000000000
7767 -277.0000000000
7774 -276.0000000000
7775 -275.0000000000
7776 -274.0000000000
7812 -273.0000000000
7906 -272.0000000000
7923 -271.0000000000
7950 -270.0000000000
7953 -269.0000000000
8085 -268.0000000000
8142 -267.0000000000
8174 -266.0000000000
8176 -265.0000000000
8187 -264.0000000000
8189 -263.0000000000
8213 -262.0000000000
8218 -261.0000000000
8230 -260.0000000000
8254 -259.0000000000
8257 -258.0000000000
8266 -257.0000000000
8276 -256.0000000000
8300 -255.0000000000
8306 -254.0000000000
8310 -253.0000000000
8323 -252.0000000000
8356 -251.0000000000
8369 -250.0000000000
8375 -249.0000000000
8410 -248.0000000000
8457 -247.0000000000
8467 -246.0000000000
8530 -245.0000000000
8542 -244.0000000000
8544 -243.0000000000
8608 -242.0000000000
8609 -241.0000000000
8652 -240.0000000000
8653 -239.0000000000
8662 -238.0000000000
8681 -237.0000000000
8734 -236.0000000000
8747 -235.0000000000
8762 -234.0000000000
8787 -233.0000000000
8818 -232.0000000000
8826 -231.0000000000
8847 -230.0000000000
8855 -229.0000000000
8877 -228.0000000000
8912 -227.0000000000
8948 -226.0000000000
8951 -225.0000000000
8988 -224.0000000000
8995 -223.0000000000
9025 -222.0000000000
9026 -221.0000000000
9034 -220.0000000000
9038 -219.0000000000
9059 -218.0000000000
9066 -217.0000000000
9087 -216.0000000000
9100 -215.0000000000
9117 -214.0000000000
9122 -213.0000000000
9130 -212.0000000000
9131 -211.0000000000
9166 -210.0000000000
9179 -209.0000000000
9200 -208.0000000000
9226 -207.0000000000
9244 -206.0000000000
9262 -205.0000000000
9279 -204.0000000000
9291 -203.0000000000
9379 -202.0000000000
9422 -201.0000000000
9427 -200.0000000000
9442 -199.0000000000
9453 -198.0000000000
9454 -197.0000000000
9491 -196.0000000000
9528 -195.0000000000
9540 -194.0000000000
9551 -193.0000000000
9563 -192.0000000000
9570 -191.0000000000
9573 -190.0000000000
9576 -189.0000000000
9590 -188.0000000000
9593 -187.0000000000
9599 -186.0000000000
9606 -185.0000000000
9623 -184.0000000000
9679 -183.0000000000
9710 -182.0000000000
9721 -181.0000000000
9722 -180.0000000000
9736 -179.0000000000
9744 -178.0000000000
9769 -177.0000000000
9777 -176.0000000000
9827 -175.0000000000
9835 -174.0000000000
9855 -173.0000000000
9867 -172.0000000000
9868 -171.0000000000
9935 -170.0000000000
9944 -169.0000000000
9956 -168.0000000000
9960 -167.0000000000
9963 -166.0000000000
9978 -165.0000000000
10041 -164.0000000000
10094 -163.0000000000
10110 -162.0000000000
10129 -161.0000000000
10139 -160.0000000000
10174 -159.0000000000
10197 -158.0000000000
10223 -157.0000000000
10226 -156.0000000000
10243 -155.0000000000
10260 -154.0000000000
10280 -153.0000000000
10315 -152.0000000000
10354 -151.0000000000
10378 -150.0000000000
10384 -149.0000000000
10398 -148.0000000000
10411 -147.0000000000
10445 -146.0000000000
10549 -145.0000000000
10583 -144.0000000000
10641 -143.0000000000
10644 -142.0000000000
10666 -141.0000000000
10671 -140.0000000000
10705 -139.0000000000
10723 -138.0000000000
10753 -137.0000000000
10815 -136.0000000000
10842 -135.0000000000
10871 -134.0000000000
10873 -133.0000000000
10882 -132.0000000000
10947 -131.0000000000
10948 -130.0000000000
10988 -129.0000000000
11119 -128.0000000000
11125 -127.0000000000
11139 -126.0000000000
11157 -125.0000000000
11178 -124.0000000000
11229 -123.0000000000
11230 -122.0000000000
11245 -121.0000000000
11251 -120.0000000000
11264 -119.0000000000
11271 -118.0000000000
11278 -117.0000000000
11342 -116.0000000000
11361 -115.0000000000
11383 -114.0000000000
11406 -113.0000000000
11407 -112.0000000000
11441 -111.0000000000
11445 -110.0000000000
11456 -109.0000000000
11458 -108.0000000000
11459 -107.0000000000
11465 -106.0000000000
11497 -105.0000000000
11498 -104.0000000000
11508 -103.0000000000
11610 -102.0000000000
11648 -101.0000000000
11675 -100.0000000000
11766 -99.0000000000
11774 -98.0000000000
11783 -97.0000000000
11801 -96.0000000000
11870 -95.0000000000
11936 -94.0000000000
11938 -93.0000000000
11962 -92.0000000000
11968 -91.0000000000
12005 -90.0000000000
12065 -89.0000000000
12117 -88.0000000000
12211 -87.0000000000
12286 -86.0000000000
12340 -85.0000000000
12426 -84.0000000000
12430 -83.0000000000
12455 -82.0000000000
12550 -81.0000000000
12566 -80.0000000000
12576 -79.0000000000
12621 -78.0000000000
12759 -77.0000000000
12791 -76.0000000000
12857 -75.0000000000
12948 -74.0000000000
12999 -73.0000000000
13020 -72.0000000000
13087 -71.0000000000
13147 -70.0000000000
13177 -69.0000000000
13235 -68.0000000000
13255 -67.0000000000
13297 -66.0000000000
13323 -65.0000000000
13418 -64.0000000000
13453 -63.0000000000
13561 -62.0000000000
13659 -61.0000000000
13676 -60.0000000000
13765 -59.0000000000
13817 -58.0000000000
13862 -57.0000000000
13870 -56.0000000000
13917 -55.0000000000
13940 -54.0000000000
13979 -53.0000000000
13980 -52.0000000000
13992 -51.0000000000
14028 -50.0000000000
14053 -49.0000000000
14213 -48.0000000000
14230 -47.0000000000
14239 -46.0000000000
14318 -45.0000000000
14322 -44.0000000000
14373 -43.0000000000
14411 -42.0000000000
14443 -41.0000000000
14590 -40.0000000000
14631 -39.0000000000
14646 -38.0000000000
14698 -37.0000000000
14701 -36.0000000000
14721 -35.0000000000
15052 -34.0000000000
15066 -33.0000000000
15096 -32.0000000000
15156 -31.0000000000
15160 -30.0000000000
15169 -29.0000000000
15280 -28.0000000000
15396 -27.0000000000
15433 -26.0000000000
15468 -25.0000000000
15511 -24.0000000000
15539 -23.0000000000
15584 -22.0000000000
15599 -21.0000000000
15792 -20.0000000000
15834 -19.0000000000
15980 -18.0000000000
16080 -17.0000000000
16142 -16.0000000000
16205 -15.0000000000
16375 -14.0000000000
16577 -13.0000000000
16630 -12.0000000000
16710 -11.0000000000
16872 -10.0000000000
16932 -9.0000000000
16996 -8.0000000000
17132 -7.0000000000
17171 -6.0000000000
17214 -5.0000000000
17263 -4.0000000000
18161 -3.0000000000
18883 -2.0000000000
19065 -1.0000000000
19108 189.7400000000
19529 199.9000000000
19533 205.4700000000
29445 205.7400000000
29446 206.3000000000
53155 212.3400000000
53156 219.0900000000
57165 219.6200000000
57172 228.3000000000
64089 230.4800000000
64091 238.7100000000
67405 239.6800000000
67421 241.5200000000
67775 241.9500000000
67777 247.0100000000
80465 250.1100000000
80473 261.6500000000
100001 -1.0000000000
evaluations raw_y
1 -2024.0000000000
3 -2023.0000000000
4 -2022.0000000000
5 -2021.0000000000
6 -2020.0000000000
7 -2019.0000000000
10 -2018.0000000000
12 -2017.0000000000
13 -2016.0000000000
17 -2015.0000000000
18 -2014.0000000000
20 -2013.0000000000
21 -2012.0000000000
25 -2011.0000000000
27 -2010.0000000000
29 -2009.0000000000
30 -2008.0000000000
31 -2007.0000000000
34 -2006.0000000000
36 -2005.0000000000
38 -2004.0000000000
39 -2003.0000000000
41 -2002.0000000000
42 -2001.0000000000
43 -2000.0000000000
44 -1999.0000000000
46 -1998.0000000000
48 -1997.0000000000
49 -1996.0000000000
51 -1995.0000000000
52 -1994.0000000000
53 -1993.0000000000
54 -1992.0000000000
58 -1991.0000000000
59 -1990.0000000000
62 -1989.0000000000
63 -1988.0000000000
65 -1987.0000000000
67 -1986.0000000000
68 -1985.0000000000
70 -1984.0000000000
71 -1983.0000000000
74 -1982.0000000000
75 -1981.0000000000
76 -1980.0000000000
78 -1979.0000000000
82 -1978.0000000000
84 -1977.0000000000
85 -1976.0000000000
86 -1975.0000000000
89 -1974.0000000000
90 -1973.0000000000
91 -1972.0000000000
92 -1971.0000000000
93 -1970.0000000000
98 -1969.0000000000
99 -1968.0000000000
100 -1967.0000000000
102 -1966.0000000000
103 -1965.0000000000
104 -1964.0000000000
105 -1963.0000000000
106 -1962.0000000000
109 -1961.0000000000
110 -1960.0000000000
112 -1959.0000000000
119 -1958.0000000000
121 -1957.0000000000
122 -1956.0000000000
123 -1955.0000000000
124 -1954.0000000000
126 -1953.0000000000
127 -1952.0000000000
129 -1951.0000000000
130 -1950.0000000000
133 -1949.0000000000
134 -1948.0000000000
135 -1947.0000000000
142 -1946.0000000000
143 -1945.0000000000
144 -1944.0000000000
146 -1943.0000000000
148 -1942.0000000000
153 -1941.0000000000
157 -1940.0000000000
158 -1939.0000000000
162 -1938.0000000000
163 -1937.0000000000
165 -1936.0000000000
166 -1935.0000000000
167 -1934.0000000000
169 -1933.0000000000
170 -1932.0000000000
173 -1931.0000000000
174 -1930.0000000000
176 -1929.0000000000
177 -1928.0000000000
180 -1927.0000000000
182 -1926.0000000000
184 -1925.0000000000
187 -1924.0000000000
188 -1923.0000000000
189 -1922.0000000000
190 -1921.0000000000
192 -1920.0000000000
193 -1919.0000000000
195 -1918.0000000000
196 -1917.0000000000
197 -1916.0000000000
201 -1915.0000000000
202 -1914.0000000000
205 -1913.0000000000
206 -1912.0000000000
207 -1911.0000000000
208 -1910.0000000000
209 -1909.0000000000
210 -1908.0000000000
211 -1907.0000000000
212 -1906.0000000000
213 -1905.0000000000
215 -1904.0000000000
218 -1903.0000000000
225 -1902.0000000000
227 -1901.0000000000
232 -1900.0000000000
235 -1899.0000000000
241 -1898.0000000000
242 -1897.0000000000
247 -1896.0000000000
252 -1895.0000000000
253 -1894.0000000000
255 -1893.0000000000
256 -1892.0000000000
260 -1891.0000000000
262 -1890.0000000000
264 -1889.0000000000
266 -1888.0000000000
267 -1887.0000000000
268 -1886.0000000000
270 -1885.0000000000
271 -1884.0000000000
273 -1883.0000000000
275 -1882.0000000000
277 -1881.0000000000
280 -1880.0000000000
282 -1879.0000000000
283 -1878.0000000000
289 -1877.0000000000
291 -1876.0000000000
292 -1875.0000000000
294 -1874.0000000000
297 -1873.0000000000
298 -1872.0000000000
299 -1871.0000000000
300 -1870.0000000000
302 -1869.0000000000
304 -1868.0000000000
307 -1867.0000000000
308 -1866.0000000000
311 -1865.0000000000
315 -1864.0000000000
316 -1863.0000000000
320 -1862.0000000000
321 -1861.0000000000
326 -1860.0000000000
328 -1859.0000000000
329 -1858.0000000000
332 -1857.0000000000
336 -1856.0000000000
337 -1855.0000000000
338 -1854.0000000000
342 -1853.0000000000
345 -1852.0000000000
347 -1851.0000000000
351 -1850.0000000000
352 -1849.0000000000
354 -1848.0000000000
356 -1847.0000000000
357 -1846.0000000000
361 -1845.0000000000
363 -1844.0000000000
364 -1843.0000000000
367 -1842.0000000000
370 -1841.0000000000
371 -1840.0000000000
372 -1839.0000000000
373 -1838.0000000000
374 -1837.0000000000
376 -1836.0000000000
378 -1835.0000000000
382 -1834.0000000000
383 -1833.0000000000
385 -1832.0000000000
386 -1831.0000000000
392 -1830.0000000000
398 -1829.0000000000
400 -1828.0000000000
402 -1827.0000000000
403 -1826.0000000000
405 -1825.0000000000
406 -1824.0000000000
407 -1823.0000000000
408 -1822.0000000000
410 -1821.0000000000
412 -1820.0000000000
413 -1819.0000000000
416 -1818.0000000000
417 -1817.0000000000
419 -1816.0000000000
423 -1815.0000000000
424 -1814.0000000000
426 -1813.0000000000
428 -1812.0000000000
429 -1811.0000000000
431 -1810.0000000000
433 -1809.0000000000
434 -1808.0000000000
435 -1807.0000000000
439 -1806.0000000000
440 -1805.0000000000
442 -1804.0000000000
444 -1803.0000000000
447 -1802.0000000000
450 -1801.0000000000
452 -1800.0000000000
457 -1799.0000000000
463 -1798.0000000000
464 -1797.0000000000
465 -1796.0000000000
466 -1795.0000000000
467 -1794.0000000000
470 -1793.0000000000
471 -1792.0000000000
472 -1791.0000000000
473 -1790.0000000000
480 -1789.0000000000
484 -1788.0000000000
487 -1787.0000000000
490 -1786.0000000000
493 -1785.0000000000
495 -1784.0000000000
496 -1783.0000000000
499 -1782.0000000000
501 -1781.0000000000
503 -1780.0000000000
504 -1779.0000000000
505 -1778.0000000000
506 -1777.0000000000
507 -1776.0000000000
511 -1775.0000000000
514 -1774.0000000000
517 -1773.0000000000
520 -1772.0000000000
523 -1771.0000000000
525 -1770.0000000000
527 -1769.0000000000
529 -1768.0000000000
532 -1767.0000000000
533 -1766.0000000000
535 -1765.0000000000
539 -1764.0000000000
540 -1763.0000000000
541 -1762.0000000000
542 -1761.0000000000
544 -1760.0000000000
545 -1759.0000000000
546 -1758.0000000000
547 -1757.0000000000
549 -1756.0000000000
553 -1755.0000000000
555 -1754.0000000000
558 -1753.0000000000
561 -1752.0000000000
564 -1751.0000000000
568 -1750.0000000000
569 -1749.0000000000
570 -1748.0000000000
572 -1747.0000000000
577 -1746.0000000000
578 -1745.0000000000
580 -1744.0000000000
584 -1743.0000000000
588 -1742.0000000000
589 -1741.0000000000
590 -1740.0000000000
591 -1739.0000000000
594 -1738.0000000000
598 -1737.0000000000
599 -1736.0000000000
600 -1735.0000000000
603 -1734.0000000000
604 -1733.0000000000
606 -1732.0000000000
607 -1731.0000000000
609 -1730.0000000000
611 -1729.0000000000
613 -1728.0000000000
614 -1727.0000000000
615 -1726.0000000000
616 -1725.0000000000
617 -1724.0000000000
619 -1723.0000000000
623 -1722.0000000000
624 -1721.0000000000
627 -1720.0000000000
629 -1719.0000000000
631 -1718.0000000000
632 -1717.0000000000
633 -1716.0000000000
638 -1715.0000000000
640 -1714.0000000000
644 -1713.0000000000
645 -1712.0000000000
649 -1711.0000000000
652 -1710.0000000000
653 -1709.0000000000
655 -1708.0000000000
658 -1707.0000000000
660 -1706.0000000000
662 -1705.0000000000
663 -1704.0000000000
664 -1703.0000000000
666 -1702.0000000000
667 -1701.0000000000
668 -1700.0000000000
669 -1699.0000000000
670 -1698.0000000000
672 -1697.0000000000
673 -1696.0000000000
674 -1695.0000000000
678 -1694.0000000000
680 -1693.0000000000
685 -1692.0000000000
686 -1691.0000000000
687 -1690.0000000000
694 -1689.0000000000
695 -1688.0000000000
698 -1687.0000000000
702 -1686.0000000000
704 -1685.0000000000
705 -1684.0000000000
708 -1683.0000000000
709 -1682.0000000000
716 -1681.0000000000
720 -1680.0000000000
721 -1679.0000000000
722 -1678.0000000000
724 -1677.0000000000
732 -1676.0000000000
734 -1675.0000000000
736 -1674.0000000000
737 -1673.0000000000
742 -1672.0000000000
747 -1671.0000000000
748 -1670.0000000000
751 -1669.0000000000
752 -1668.0000000000
754 -1667.0000000000
755 -1666.0000000000
756 -1665.0000000000
757 -1664.0000000000
761 -1663.0000000000
765 -1662.0000000000
766 -1661.0000000000
767 -1660.0000000000
768 -1659.0000000000
769 -1658.0000000000
770 -1657.0000000000
771 -1656.0000000000
773 -1655.0000000000
774 -1654.0000000000
780 -1653.0000000000
781 -1652.0000000000
783 -1651.0000000000
786 -1650.0000000000
788 -1649.0000000000
790 -1648.0000000000
792 -1647.0000000000
796 -1646.0000000000
797 -1645.0000000000
798 -1644.0000000000
800 -1643.0000000000
808 -1642.0000000000
810 -1641.0000000000
812 -1640.0000000000
816 -1639.0000000000
817 -1638.0000000000
818 -1637.0000000000
823 -1636.0000000000
826 -1635.0000000000
833 -1634.0000000000
835 -1633.0000000000
836 -1632.0000000000
837 -1631.0000000000
839 -1630.0000000000
840 -1629.0000000000
841 -1628.0000000000
843 -1627.0000000000
853 -1626.0000000000
855 -1625.0000000000
858 -1624.0000000000
861 -1623.0000000000
867 -1622.0000000000
869 -1621.0000000000
871 -1620.0000000000
876 -1619.0000000000
882 -1618.0000000000
883 -1617.0000000000
885 -1616.0000000000
886 -1615.0000000000
887 -1614.0000000000
890 -1613.0000000000
891 -1612.0000000000
892 -1611.0000000000
898 -1610.0000000000
900 -1609.0000000000
901 -1608.0000000000
903 -1607.0000000000
905 -1606.0000000000
913 -1605.0000000000
914 -1604.0000000000
916 -1603.0000000000
917 -1602.0000000000
918 -1601.0000000000
919 -1600.0000000000
920 -1599.0000000000
923 -1598.0000000000
926 -1597.0000000000
933 -1596.0000000000
934 -1595.0000000000
936 -1594.0000000000
938 -1593.0000000000
942 -1592.0000000000
943 -1591.0000000000
944 -1590.0000000000
948 -1589.0000000000
950 -1588.0000000000
952 -1587.0000000000
955 -1586.0000000000
958 -1585.0000000000
963 -1584.0000000000
965 -1583.0000000000
966 -1582.0000000000
967 -1581.0000000000
971 -1580.0000000000
973 -1579.0000000000
975 -1578.0000000000
976 -1577.0000000000
979 -1576.0000000000
980 -1575.0000000000
981 -1574.0000000000
982 -1573.0000000000
983 -1572.0000000000
986 -1571.0000000000
987 -1570.0000000000
989 -1569.0000000000
991 -1568.0000000000
995 -1567.0000000000
998 -1566.0000000000
1000 -1565.0000000000
1001 -1564.0000000000
1002 -1563.0000000000
1003 -1562.0000000000
1005 -1561.0000000000
1008 -1560.0000000000
1009 -1559.0000000000
1013 -1558.0000000000
1018 -1557.0000000000
1019 -1556.0000000000
1020 -1555.0000000000
1021 -1554.0000000000
1024 -1553.0000000000
1026 -1552.0000000000
1028 -1551.0000000000
1030 -1550.0000000000
1033 -1549.0000000000
1038 -1548.0000000000
1040 -1547.0000000000
1041 -1546.0000000000
1045 -1545.0000000000
1046 -1544.0000000000
1049 -1543.0000000000
1051 -1542.0000000000
1053 -1541.0000000000
1057 -1540.0000000000
1058 -1539.0000000000
1059 -1538.0000000000
1061 -1537.0000000000
1063 -1536.0000000000
1068 -1535.0000000000
1070 -1534.0000000000
1075 -1533.0000000000
1078 -1532.0000000000
1079 -1531.0000000000
1080 -1530.0000000000
1083 -1529.0000000000
1088 -1528.0000000000
1099 -1527.0000000000
1100 -1526.0000000000
1101 -1525.0000000000
1104 -1524.0000000000
1105 -1523.0000000000
1111 -1522.0000000000
1115 -1521.0000000000
1118 -1520.0000000000
1124 -1519.0000000000
1127 -1518.0000000000
1133 -1517.0000000000
1135 -1516.0000000000
1137 -1515.0000000000
1138 -1514.0000000000
1139 -1513.0000000000
1140 -1512.0000000000
1143 -1511.0000000000
1147 -1510.0000000000
1149 -1509.0000000000
1159 -1508.0000000000
1162 -1507.0000000000
1165 -1506.0000000000
1166 -1505.0000000000
1167 -1504.0000000000
1169 -1503.0000000000
1174 -1502.0000000000
1177 -1501.0000000000
1180 -1500.0000000000
1187 -1499.0000000000
1193 -1498.0000000000
1194 -1497.0000000000
1196 -1496.0000000000
1199 -1495.0000000000
1201 -1494.0000000000
1204 -1493.0000000000
