evaluations raw_y
192 -145.0000000000
196 -144.0000000000
204 -143.0000000000
207 -142.0000000000
208 -141.0000000000
210 -140.0000000000
211 -139.0000000000
220 -138.0000000000
222 -137.0000000000
223 -136.0000000000
225 -135.0000000000
230 -134.0000000000
232 -133.0000000000
240 -132.0000000000
241 -131.0000000000
242 -130.0000000000
246 -129.0000000000
247 -128.0000000000
251 -127.0000000000
252 -126.0000000000
253 -125.0000000000
254 -124.0000000000
260 -123.0000000000
263 -122.0000000000
265 -121.0000000000
270 -120.0000000000
275 -119.0000000000
277 -118.0000000000
283 -117.0000000000
284 -116.0000000000
289 -115.0000000000
291 -114.0000000000
292 -113.0000000000
300 -112.0000000000
302 -111.0000000000
308 -110.0000000000
309 -109.0000000000
311 -108.0000000000
316 -107.0000000000
318 -106.0000000000
321 -105.0000000000
325 -104.0000000000
331 -103.0000000000
332 -102.0000000000
333 -101.0000000000
335 -100.0000000000
339 -99.0000000000
340 -98.0000000000
345 -97.0000000000
351 -96.0000000000
352 -95.0000000000
362 -94.0000000000
364 -93.0000000000
369 -92.0000000000
370 -91.0000000000
372 -90.0000000000
373 -89.0000000000
377 -88.0000000000
378 -87.0000000000
380 -86.0000000000
382 -85.0000000000
384 -84.0000000000
386 -83.0000000000
388 -82.0000000000
397 -81.0000000000
399 -80.0000000000
407 -79.0000000000
409 -78.0000000000
419 -77.0000000000
422 -76.0000000000
424 -75.0000000000
426 -74.0000000000
431 -73.0000000000
433 -72.0000000000
444 -71.0000000000
468 -70.0000000000
478 -69.0000000000
480 -68.0000000000
484 -67.0000000000
485 -66.0000000000
496 -65.0000000000
498 -64.0000000000
512 -63.0000000000
514 -62.0000000000
525 -61.0000000000
533 -60.0000000000
537 -59.0000000000
542 -58.0000000000
548 -57.0000000000
555 -56.0000000000
556 -55.0000000000
558 -54.0000000000
561 -53.0000000000
564 -52.0000000000
575 -51.0000000000
579 -50.0000000000
588 -49.0000000000
592 -48.0000000000
603 -47.0000000000
611 -46.0000000000
625 -45.0000000000
634 -44.0000000000
639 -43.0000000000
659 -42.0000000000
664 -41.0000000000
680 -40.0000000000
690 -39.0000000000
693 -38.0000000000
699 -37.0000000000
701 -36.0000000000
704 -35.0000000000
710 -34.0000000000
715 -33.0000000000
721 -32.0000000000
729 -31.0000000000
757 -30.0000000000
759 -29.0000000000
763 -28.0000000000
764 -27.0000000000
796 -26.0000000000
799 -25.0000000000
817 -24.0000000000
826 -23.0000000000
842 -22.0000000000
843 -21.0000000000
847 -20.0000000000
853 -19.0000000000
855 -18.0000000000
876 -17.0000000000
879 -16.0000000000
883 -15.0000000000
890 -14.0000000000
891 -13.0000000000
897 -12.0000000000
971 -11.0000000000
1030 -10.0000000000
1031 -9.0000000000
1035 -8.0000000000
1072 -7.0000000000
1076 -6.0000000000
1139 -5.0000000000
1146 -4.0000000000
1233 -3.0000000000
1236 -2.0000000000
1248 -1.0000000000
1305 393.0000000000
10001 -1.0000000000
evaluations raw_y
1 -206.0000000000
2 -205.0000000000
6 -204.0000000000
9 -203.0000000000
11 -202.0000000000
15 -201.0000000000
17 -200.0000000000
18 -199.0000000000
19 -198.0000000000
21 -197.0000000000
23 -196.0000000000
24 -195.0000000000
25 -194.0000000000
29 -193.0000000000
32 -192.0000000000
33 -191.0000000000
34 -190.0000000000
36 -189.0000000000
37 -188.0000000000
41 -187.0000000000
42 -186.0000000000
43 -185.0000000000
44 -184.0000000000
45 -183.0000000000
46 -182.0000000000
47 -181.0000000000
51 -180.0000000000
52 -179.0000000000
53 -178.0000000000
55 -177.0000000000
57 -176.0000000000
58 -175.0000000000
65 -174.0000000000
66 -173.0000000000
70 -172.0000000000
78 -171.0000000000
81 -170.0000000000
83 -169.0000000000
85 -168.0000000000
86 -167.0000000000
88 -166.0000000000
89 -165.0000000000
90 -164.0000000000
91 -163.0000000000
92 -162.0000000000
94 -161.0000000000
95 -160.0000000000
100 -159.0000000000
104 -158.0000000000
107 -157.0000000000
109 -156.0000000000
111 -155.0000000000
114 -154.0000000000
115 -153.0000000000
120 -152.0000000000
121 -151.0000000000
124 -150.0000000000
127 -149.0000000000
129 -148.0000000000
137 -147.0000000000
138 -146.0000000000
140 -145.0000000000
141 -144.0000000000
143 -143.0000000000
144 -142.0000000000
146 -141.0000000000
148 -140.0000000000
154 -139.0000000000
156 -138.0000000000
160 -137.0000000000
161 -136.0000000000
162 -135.0000000000
166 -134.0000000000
171 -133.0000000000
172 -132.0000000000
173 -131.0000000000
177 -130.0000000000
180 -129.0000000000
182 -128.0000000000
189 -127.0000000000
190 -126.0000000000
202 -125.0000000000
203 -124.0000000000
205 -123.0000000000
216 -122.0000000000
223 -121.0000000000
225 -120.0000000000
229 -119.0000000000
232 -118.0000000000
233 -117.0000000000
246 -116.0000000000
251 -115.0000000000
255 -114.0000000000
266 -113.0000000000
274 -112.0000000000
275 -111.0000000000
276 -110.0000000000
278 -109.0000000000
279 -108.0000000000
290 -107.0000000000
292 -106.0000000000
294 -105.0000000000
296 -104.0000000000
297 -103.0000000000
300 -102.0000000000
307 -101.0000000000
313 -100.0000000000
314 -99.0000000000
315 -98.0000000000
316 -97.0000000000
318 -96.0000000000
319 -95.0000000000
320 -94.0000000000
321 -93.0000000000
323 -92.0000000000
324 -91.0000000000
325 -90.0000000000
331 -89.0000000000
333 -88.0000000000
340 -87.0000000000
341 -86.0000000000
347 -85.0000000000
351 -84.0000000000
359 -83.0000000000
360 -82.0000000000
370 -81.0000000000
371 -80.0000000000
375 -79.0000000000
376 -78.0000000000
380 -77.0000000000
384 -76.0000000000
391 -75.0000000000
395 -74.0000000000
397 -73.0000000000
398 -72.0000000000
400 -71.0000000000
404 -70.0000000000
412 -69.0000000000
424 -68.0000000000
426 -67.0000000000
431 -66.0000000000
432 -65.0000000000
437 -64.0000000000
445 -63.0000000000
449 -62.0000000000
450 -61.0000000000
452 -60.0000000000
467 -59.0000000000
470 -58.0000000000
472 -57.0000000000
473 -56.0000000000
514 -55.0000000000
516 -54.0000000000
523 -53.0000000000
536 -52.0000000000
550 -51.0000000000
555 -50.0000000000
556 -49.0000000000
567 -48.0000000000
572 -47.0000000000
580 -46.0000000000
589 -45.0000000000
607 -44.0000000000
632 -43.0000000000
637 -42.0000000000
654 -41.0000000000
655 -40.0000000000
677 -39.0000000000
689 -38.0000000000
695 -37.0000000000
700 -36.0000000000
705 -35.0000000000
713 -34.0000000000
718 -33.0000000000
721 -32.0000000000
722 -31.0000000000
723 -30.0000000000
728 -29.0000000000
759 -28.0000000000
772 -27.0000000000
774 -26.0000000000
823 -25.0000000000
853 -24.0000000000
862 -23.0000000000
873 -22.0000000000
923 -21.0000000000
924 -20.0000000000
930 -19.0000000000
932 -18.0000000000
982 -17.0000000000
983 -16.0000000000
986 -15.0000000000
1013 -14.0000000000
1062 -13.0000000000
1098 -12.0000000000
1113 -11.0000000000
1128 -10.0000000000
1137 -9.0000000000
1154 -8.0000000000
1189 -7.0000000000
1192 -6.0000000000
1196 -5.0000000000
1245 -4.0000000000
1266 -3.0000000000
1403 -2.0000000000
1435 -1.0000000000
1494 391.0000000000
10001 -1.0000000000
evaluations raw_y
1 -203.0000000000
2 -202.0000000000
3 -201.0000000000
4 -200.0000000000
7 -199.0000000000
8 -198.0000000000
10 -197.0000000000
13 -196.0000000000
14 -195.0000000000
19 -194.0000000000
20 -193.0000000000
28 -192.0000000000
29 -191.0000000000
32 -190.0000000000
35 -189.0000000000
41 -188.0000000000
42 -187.0000000000
43 -186.0000000000
45 -185.0000000000
46 -184.0000000000
48 -183.0000000000
51 -182.0000000000
55 -181.0000000000
57 -180.0000000000
58 -179.0000000000
61 -178.0000000000
62 -177.0000000000
67 -176.0000000000
68 -175.0000000000
70 -174.0000000000
72 -173.0000000000
73 -172.0000000000
74 -171.0000000000
75 -170.0000000000
76 -169.0000000000
84 -168.0000000000
88 -167.0000000000
90 -166.0000000000
92 -165.0000000000
93 -164.0000000000
95 -163.0000000000
96 -162.0000000000
98 -161.0000000000
104 -160.0000000000
106 -159.0000000000
111 -158.0000000000
113 -157.0000000000
115 -156.0000000000
119 -155.0000000000
121 -154.0000000000
122 -153.0000000000
126 -152.0000000000
127 -151.0000000000
130 -150.0000000000
134 -149.0000000000
138 -148.0000000000
139 -147.0000000000
140 -146.0000000000
145 -145.0000000000
147 -144.0000000000
149 -143.0000000000
151 -142.0000000000
158 -141.0000000000
159 -140.0000000000
160 -139.0000000000
161 -138.0000000000
163 -137.0000000000
173 -136.0000000000
174 -135.0000000000
176 -134.0000000000
181 -133.0000000000
184 -132.0000000000
192 -131.0000000000
195 -130.0000000000
197 -129.0000000000
203 -128.0000000000
205 -127.0000000000
213 -126.0000000000
217 -125.0000000000
227 -124.0000000000
228 -123.0000000000
233 -122.0000000000
234 -121.0000000000
236 -120.0000000000
243 -119.0000000000
248 -118.0000000000
251 -117.0000000000
258 -116.0000000000
259 -115.0000000000
260 -114.0000000000
262 -113.0000000000
263 -112.0000000000
271 -111.0000000000
274 -110.0000000000
281 -109.0000000000
283 -108.0000000000
284 -107.0000000000
292 -106.0000000000
300 -105.0000000000
301 -104.0000000000
307 -103.0000000000
312 -102.0000000000
313 -101.0000000000
315 -100.0000000000
317 -99.0000000000
319 -98.0000000000
337 -97.0000000000
338 -96.0000000000
339 -95.0000000000
340 -94.0000000000
344 -93.0000000000
345 -92.0000000000
355 -91.0000000000
356 -90.0000000000
357 -89.0000000000
358 -88.0000000000
361 -87.0000000000
368 -86.0000000000
373 -85.0000000000
374 -84.0000000000
391 -83.0000000000
392 -82.0000000000
393 -81.0000000000
402 -80.0000000000
403 -79.0000000000
406 -78.0000000000
410 -77.0000000000
412 -76.0000000000
413 -75.0000000000
414 -74.0000000000
419 -73.0000000000
426 -72.0000000000
427 -71.0000000000
429 -70.0000000000
432 -69.0000000000
436 -68.0000000000
442 -67.0000000000
443 -66.0000000000
444 -65.0000000000
449 -64.0000000000
451 -63.0000000000
455 -62.0000000000
464 -61.0000000000
466 -60.0000000000
470 -59.0000000000
480 -58.0000000000
482 -57.0000000000
487 -56.0000000000
488 -55.0000000000
490 -54.0000000000
498 -53.0000000000
508 -52.0000000000
529 -51.0000000000
533 -50.0000000000
536 -49.0000000000
562 -48.0000000000
564 -47.0000000000
565 -46.0000000000
570 -45.0000000000
574 -44.0000000000
602 -43.0000000000
614 -42.0000000000
636 -41.0000000000
639 -40.0000000000
663 -39.0000000000
669 -38.0000000000
681 -37.0000000000
696 -36.0000000000
704 -35.0000000000
707 -34.0000000000
710 -33.0000000000
735 -32.0000000000
736 -31.0000000000
741 -30.0000000000
746 -29.0000000000
763 -28.0000000000
766 -27.0000000000
782 -26.0000000000
804 -25.0000000000
806 -24.0000000000
811 -23.0000000000
820 -22.0000000000
842 -21.0000000000
854 -20.0000000000
890 -19.0000000000
944 -18.0000000000
983 -17.0000000000
986 -16.0000000000
993 -15.0000000000
995 -14.0000000000
1014 -13.0000000000
1020 -12.0000000000
1030 -11.0000000000
1037 -10.0000000000
1144 -9.0000000000
1193 -8.0000000000
1203 -7.0000000000
1215 -6.0000000000
1250 -5.0000000000
1258 -4.0000000000
1339 -3.0000000000
1357 -2.0000000000
1369 -1.0000000000
1397 409.0000000000
10001 -1.0000000000
evaluations raw_y
1 -207.0000000000
3 -206.0000000000
7 -205.0000000000
9 -204.0000000000
10 -203.0000000000
11 -202.0000000000
13 -201.0000000000
18 -200.0000000000
20 -199.0000000000
22 -198.0000000000
23 -197.0000000000
26 -196.0000000000
28 -195.0000000000
29 -194.0000000000
32 -193.0000000000
33 -192.0000000000
38 -191.0000000000
41 -190.0000000000
42 -189.0000000000
45 -188.0000000000
46 -187.0000000000
47 -186.0000000000
48 -185.0000000000
49 -184.0000000000
52 -183.0000000000
53 -182.0000000000
54 -181.0000000000
55 -180.0000000000
56 -179.0000000000
61 -178.0000000000
64 -177.0000000000
67 -176.0000000000
68 -175.0000000000
70 -174.0000000000
73 -173.0000000000
74 -172.0000000000
75 -171.0000000000
79 -170.0000000000
81 -169.0000000000
83 -168.0000000000
87 -167.0000000000
88 -166.0000000000
89 -165.0000000000
92 -164.0000000000
95 -163.0000000000
99 -162.0000000000
100 -161.0000000000
102 -160.0000000000
103 -159.0000000000
104 -158.0000000000
109 -157.0000000000
111 -156.0000000000
120 -155.0000000000
122 -154.0000000000
123 -153.0000000000
127 -152.0000000000
130 -151.0000000000
132 -150.0000000000
133 -149.0000000000
136 -148.0000000000
142 -147.0000000000
146 -146.0000000000
147 -145.0000000000
151 -144.0000000000
152 -143.0000000000
153 -142.0000000000
157 -141.0000000000
159 -140.0000000000
161 -139.0000000000
162 -138.0000000000
164 -137.0000000000
165 -136.0000000000
167 -135.0000000000
172 -134.0000000000
179 -133.0000000000
180 -132.0000000000
182 -131.0000000000
184 -130.0000000000
185 -129.0000000000
188 -128.0000000000
189 -127.0000000000
191 -126.0000000000
193 -125.0000000000
194 -124.0000000000
196 -123.0000000000
197 -122.0000000000
200 -121.0000000000
205 -120.0000000000
208 -119.0000000000
209 -118.0000000000
210 -117.0000000000
216 -116.0000000000
219 -115.0000000000
224 -114.0000000000
225 -113.0000000000
226 -112.0000000000
231 -111.0000000000
233 -110.0000000000
241 -109.0000000000
245 -108.0000000000
248 -107.0000000000
250 -106.0000000000
252 -105.0000000000
253 -104.0000000000
257 -103.0000000000
275 -102.0000000000
278 -101.0000000000
280 -100.0000000000
283 -99.0000000000
285 -98.0000000000
297 -97.0000000000
302 -96.0000000000
311 -95.0000000000
315 -94.0000000000
325 -93.0000000000
329 -92.0000000000
331 -91.0000000000
333 -90.0000000000
337 -89.0000000000
340 -88.0000000000
350 -87.0000000000
355 -86.0000000000
358 -85.0000000000
361 -84.0000000000
384 -83.0000000000
388 -82.0000000000
391 -81.0000000000
394 -80.0000000000
398 -79.0000000000
399 -78.0000000000
422 -77.0000000000
423 -76.0000000000
424 -75.0000000000
426 -74.0000000000
441 -73.0000000000
459 -72.0000000000
460 -71.0000000000
461 -70.0000000000
499 -69.0000000000
501 -68.0000000000
502 -67.0000000000
511 -66.0000000000
517 -65.0000000000
520 -64.0000000000
530 -63.0000000000
534 -62.0000000000
547 -61.0000000000
553 -60.0000000000
563 -59.0000000000
568 -58.0000000000
570 -57.0000000000
594 -56.0000000000
600 -55.0000000000
609 -54.0000000000
616 -53.0000000000
626 -52.0000000000
630 -51.0000000000
637 -50.0000000000
639 -49.0000000000
640 -48.0000000000
652 -47.0000000000
658 -46.0000000000
665 -45.0000000000
706 -44.0000000000
720 -43.0000000000
728 -42.0000000000
731 -41.0000000000
734 -40.0000000000
736 -39.0000000000
738 -38.0000000000
754 -37.0000000000
761 -36.0000000000
763 -35.0000000000
767 -34.0000000000
776 -33.0000000000
778 -32.0000000000
782 -31.0000000000
784 -30.0000000000
786 -29.0000000000
790 -28.0000000000
792 -27.0000000000
802 -26.0000000000
815 -25.0000000000
834 -24.0000000000
846 -23.0000000000
860 -22.0000000000
875 -21.0000000000
885 -20.0000000000
907 -19.0000000000
930 -18.0000000000
958 -17.0000000000
1006 -16.0000000000
1019 -15.0000000000
1026 -14.0000000000
1056 -13.0000000000
1058 -12.0000000000
1083 -11.0000000000
1097 -10.0000000000
1108 -9.0000000000
1110 -8.0000000000
1123 -7.0000000000
1130 -6.0000000000
1140 -5.0000000000
1144 -4.0000000000
1164 -3.0000000000
1208 -2.0000000000
1229 -1.0000000000
1258 380.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
6 -215.0000000000
7 -214.0000000000
9 -213.0000000000
11 -212.0000000000
13 -211.0000000000
20 -210.0000000000
23 -209.0000000000
24 -208.0000000000
26 -207.0000000000
29 -206.0000000000
33 -205.0000000000
35 -204.0000000000
38 -203.0000000000
39 -202.0000000000
42 -201.0000000000
43 -200.0000000000
44 -199.0000000000
47 -198.0000000000
48 -197.0000000000
49 -196.0000000000
50 -195.0000000000
51 -194.0000000000
57 -193.0000000000
58 -192.0000000000
61 -191.0000000000
63 -190.0000000000
64 -189.0000000000
65 -188.0000000000
66 -187.0000000000
67 -186.0000000000
68 -185.0000000000
69 -184.0000000000
70 -183.0000000000
71 -182.0000000000
73 -181.0000000000
74 -180.0000000000
75 -179.0000000000
76 -178.0000000000
81 -177.0000000000
82 -176.0000000000
83 -175.0000000000
84 -174.0000000000
89 -173.0000000000
90 -172.0000000000
92 -171.0000000000
97 -170.0000000000
99 -169.0000000000
103 -168.0000000000
105 -167.0000000000
109 -166.0000000000
112 -165.0000000000
113 -164.0000000000
114 -163.0000000000
116 -162.0000000000
120 -161.0000000000
122 -160.0000000000
123 -159.0000000000
126 -158.0000000000
130 -157.0000000000
139 -156.0000000000
149 -155.0000000000
153 -154.0000000000
154 -153.0000000000
159 -152.0000000000
160 -151.0000000000
162 -150.0000000000
172 -149.0000000000
182 -148.0000000000
190 -147.0000000000
192 -146.0000000000
196 -145.0000000000
197 -144.0000000000
200 -143.0000000000
207 -142.0000000000
209 -141.0000000000
210 -140.0000000000
212 -139.0000000000
216 -138.0000000000
218 -137.0000000000
222 -136.0000000000
223 -135.0000000000
228 -134.0000000000
231 -133.0000000000
235 -132.0000000000
240 -131.0000000000
241 -130.0000000000
243 -129.0000000000
244 -128.0000000000
249 -127.0000000000
255 -126.0000000000
256 -125.0000000000
259 -124.0000000000
266 -123.0000000000
267 -122.0000000000
282 -121.0000000000
284 -120.0000000000
289 -119.0000000000
290 -118.0000000000
291 -117.0000000000
295 -116.0000000000
296 -115.0000000000
299 -114.0000000000
301 -113.0000000000
313 -112.0000000000
314 -111.0000000000
317 -110.0000000000
318 -109.0000000000
323 -108.0000000000
330 -107.0000000000
331 -106.0000000000
334 -105.0000000000
340 -104.0000000000
345 -103.0000000000
346 -102.0000000000
353 -101.0000000000
354 -100.0000000000
355 -99.0000000000
364 -98.0000000000
365 -97.0000000000
371 -96.0000000000
375 -95.0000000000
385 -94.0000000000
388 -93.0000000000
395 -92.0000000000
396 -91.0000000000
397 -90.0000000000
398 -89.0000000000
399 -88.0000000000
401 -87.0000000000
403 -86.0000000000
405 -85.0000000000
408 -84.0000000000
413 -83.0000000000
415 -82.0000000000
428 -81.0000000000
434 -80.0000000000
435 -79.0000000000
440 -78.0000000000
441 -77.0000000000
451 -76.0000000000
456 -75.0000000000
458 -74.0000000000
460 -73.0000000000
475 -72.0000000000
480 -71.0000000000
494 -70.0000000000
504 -69.0000000000
505 -68.0000000000
513 -67.0000000000
517 -66.0000000000
519 -65.0000000000
520 -64.0000000000
521 -63.0000000000
525 -62.0000000000
538 -61.0000000000
565 -60.0000000000
566 -59.0000000000
574 -58.0000000000
575 -57.0000000000
586 -56.0000000000
589 -55.0000000000
590 -54.0000000000
592 -53.0000000000
595 -52.0000000000
601 -51.0000000000
606 -50.0000000000
609 -49.0000000000
628 -48.0000000000
650 -47.0000000000
651 -46.0000000000
652 -45.0000000000
668 -44.0000000000
675 -43.0000000000
682 -42.0000000000
696 -41.0000000000
707 -40.0000000000
732 -39.0000000000
738 -38.0000000000
740 -37.0000000000
755 -36.0000000000
760 -35.0000000000
786 -34.0000000000
787 -33.0000000000
809 -32.0000000000
812 -31.0000000000
823 -30.0000000000
843 -29.0000000000
858 -28.0000000000
862 -27.0000000000
873 -26.0000000000
892 -25.0000000000
908 -24.0000000000
928 -23.0000000000
959 -22.0000000000
975 -21.0000000000
978 -20.0000000000
1014 -19.0000000000
1033 -18.0000000000
1066 -17.0000000000
1075 -16.0000000000
1081 -15.0000000000
1082 -14.0000000000
1126 -13.0000000000
1130 -12.0000000000
1132 -11.0000000000
1156 -10.0000000000
1219 -9.0000000000
1291 -8.0000000000
1314 -7.0000000000
1327 -6.0000000000
1334 -5.0000000000
1357 -4.0000000000
1366 -3.0000000000
1375 -2.0000000000
1395 -1.0000000000
1396 385.0000000000
10001 -1.0000000000
evaluations raw_y
1 -210.0000000000
2 -209.0000000000
4 -208.0000000000
5 -207.0000000000
8 -206.0000000000
10 -205.0000000000
12 -204.0000000000
13 -203.0000000000
14 -202.0000000000
19 -201.0000000000
20 -200.0000000000
21 -199.0000000000
25 -198.0000000000
26 -197.0000000000
27 -196.0000000000
29 -195.0000000000
31 -194.0000000000
32 -193.0000000000
33 -192.0000000000
36 -191.0000000000
38 -190.0000000000
42 -189.0000000000
45 -188.0000000000
47 -187.0000000000
48 -186.0000000000
50 -185.0000000000
51 -184.0000000000
52 -183.0000000000
54 -182.0000000000
56 -181.0000000000
57 -180.0000000000
58 -179.0000000000
59 -178.0000000000
60 -177.0000000000
64 -176.0000000000
66 -175.0000000000
68 -174.0000000000
69 -173.0000000000
70 -172.0000000000
73 -171.0000000000
74 -170.0000000000
76 -169.0000000000
77 -168.0000000000
81 -167.0000000000
87 -166.0000000000
88 -165.0000000000
89 -164.0000000000
94 -163.0000000000
95 -162.0000000000
96 -161.0000000000
97 -160.0000000000
100 -159.0000000000
101 -158.0000000000
102 -157.0000000000
105 -156.0000000000
106 -155.0000000000
107 -154.0000000000
110 -153.0000000000
113 -152.0000000000
115 -151.0000000000
116 -150.0000000000
124 -149.0000000000
125 -148.0000000000
133 -147.0000000000
138 -146.0000000000
142 -145.0000000000
146 -144.0000000000
149 -143.0000000000
151 -142.0000000000
154 -141.0000000000
162 -140.0000000000
166 -139.0000000000
167 -138.0000000000
169 -137.0000000000
180 -136.0000000000
183 -135.0000000000
184 -134.0000000000
185 -133.0000000000
187 -132.0000000000
188 -131.0000000000
190 -130.0000000000
193 -129.0000000000
195 -128.0000000000
201 -127.0000000000
204 -126.0000000000
207 -125.0000000000
208 -124.0000000000
214 -123.0000000000
216 -122.0000000000
222 -121.0000000000
223 -120.0000000000
225 -119.0000000000
229 -118.0000000000
231 -117.0000000000
232 -116.0000000000
234 -115.0000000000
236 -114.0000000000
239 -113.0000000000
240 -112.0000000000
241 -111.0000000000
246 -110.0000000000
253 -109.0000000000
255 -108.0000000000
257 -107.0000000000
268 -106.0000000000
270 -105.0000000000
280 -104.0000000000
286 -103.0000000000
287 -102.0000000000
288 -101.0000000000
290 -100.0000000000
291 -99.0000000000
292 -98.0000000000
293 -97.0000000000
295 -96.0000000000
297 -95.0000000000
299 -94.0000000000
301 -93.0000000000
304 -92.0000000000
305 -91.0000000000
312 -90.0000000000
316 -89.0000000000
321 -88.0000000000
341 -87.0000000000
348 -86.0000000000
349 -85.0000000000
354 -84.0000000000
358 -83.0000000000
364 -82.0000000000
366 -81.0000000000
368 -80.0000000000
371 -79.0000000000
380 -78.0000000000
385 -77.0000000000
386 -76.0000000000
395 -75.0000000000
397 -74.0000000000
398 -73.0000000000
405 -72.0000000000
412 -71.0000000000
416 -70.0000000000
431 -69.0000000000
432 -68.0000000000
440 -67.0000000000
454 -66.0000000000
458 -65.0000000000
465 -64.0000000000
470 -63.0000000000
476 -62.0000000000
480 -61.0000000000
483 -60.0000000000
486 -59.0000000000
492 -58.0000000000
506 -57.0000000000
512 -56.0000000000
526 -55.0000000000
533 -54.0000000000
546 -53.0000000000
548 -52.0000000000
549 -51.0000000000
556 -50.0000000000
565 -49.0000000000
567 -48.0000000000
568 -47.0000000000
578 -46.0000000000
583 -45.0000000000
588 -44.0000000000
603 -43.0000000000
605 -42.0000000000
610 -41.0000000000
612 -40.0000000000
614 -39.0000000000
629 -38.0000000000
642 -37.0000000000
644 -36.0000000000
650 -35.0000000000
659 -34.0000000000
665 -33.0000000000
674 -32.0000000000
680 -31.0000000000
690 -30.0000000000
692 -29.0000000000
716 -28.0000000000
731 -27.0000000000
744 -26.0000000000
750 -25.0000000000
761 -24.0000000000
763 -23.0000000000
780 -22.0000000000
820 -21.0000000000
830 -20.0000000000
842 -19.0000000000
855 -18.0000000000
873 -17.0000000000
885 -16.0000000000
890 -15.0000000000
913 -14.0000000000
943 -13.0000000000
972 -12.0000000000
1008 -11.0000000000
1037 -10.0000000000
1051 -9.0000000000
1069 -8.0000000000
1091 -7.0000000000
1133 -6.0000000000
1171 -5.0000000000
1197 -4.0000000000
1232 -3.0000000000
1292 -2.0000000000
1354 -1.0000000000
1383 405.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
5 -216.0000000000
6 -215.0000000000
7 -214.0000000000
9 -213.0000000000
11 -212.0000000000
15 -211.0000000000
16 -210.0000000000
18 -209.0000000000
19 -208.0000000000
24 -207.0000000000
25 -206.0000000000
26 -205.0000000000
29 -204.0000000000
31 -203.0000000000
32 -202.0000000000
33 -201.0000000000
35 -200.0000000000
37 -199.0000000000
41 -198.0000000000
42 -197.0000000000
43 -196.0000000000
45 -195.0000000000
46 -194.0000000000
48 -193.0000000000
50 -192.0000000000
52 -191.0000000000
53 -190.0000000000
55 -189.0000000000
56 -188.0000000000
58 -187.0000000000
62 -186.0000000000
64 -185.0000000000
68 -184.0000000000
69 -183.0000000000
71 -182.0000000000
73 -181.0000000000
74 -180.0000000000
77 -179.0000000000
78 -178.0000000000
79 -177.0000000000
80 -176.0000000000
84 -175.0000000000
85 -174.0000000000
87 -173.0000000000
88 -172.0000000000
89 -171.0000000000
92 -170.0000000000
94 -169.0000000000
96 -168.0000000000
98 -167.0000000000
99 -166.0000000000
100 -165.0000000000
103 -164.0000000000
104 -163.0000000000
110 -162.0000000000
111 -161.0000000000
113 -160.0000000000
114 -159.0000000000
116 -158.0000000000
127 -157.0000000000
129 -156.0000000000
131 -155.0000000000
139 -154.0000000000
142 -153.0000000000
144 -152.0000000000
145 -151.0000000000
151 -150.0000000000
153 -149.0000000000
157 -148.0000000000
159 -147.0000000000
161 -146.0000000000
163 -145.0000000000
164 -144.0000000000
173 -143.0000000000
182 -142.0000000000
188 -141.0000000000
191 -140.0000000000
192 -139.0000000000
194 -138.0000000000
199 -137.0000000000
200 -136.0000000000
206 -135.0000000000
214 -134.0000000000
217 -133.0000000000
222 -132.0000000000
223 -131.0000000000
224 -130.0000000000
229 -129.0000000000
230 -128.0000000000
232 -127.0000000000
234 -126.0000000000
241 -125.0000000000
242 -124.0000000000
245 -123.0000000000
249 -122.0000000000
250 -121.0000000000
251 -120.0000000000
253 -119.0000000000
264 -118.0000000000
265 -117.0000000000
267 -116.0000000000
271 -115.0000000000
274 -114.0000000000
277 -113.0000000000
298 -112.0000000000
301 -111.0000000000
317 -110.0000000000
318 -109.0000000000
320 -108.0000000000
324 -107.0000000000
326 -106.0000000000
337 -105.0000000000
343 -104.0000000000
351 -103.0000000000
353 -102.0000000000
356 -101.0000000000
357 -100.0000000000
361 -99.0000000000
364 -98.0000000000
369 -97.0000000000
381 -96.0000000000
388 -95.0000000000
390 -94.0000000000
398 -93.0000000000
400 -92.0000000000
406 -91.0000000000
419 -90.0000000000
432 -89.0000000000
433 -88.0000000000
437 -87.0000000000
442 -86.0000000000
443 -85.0000000000
444 -84.0000000000
454 -83.0000000000
455 -82.0000000000
456 -81.0000000000
457 -80.0000000000
468 -79.0000000000
480 -78.0000000000
484 -77.0000000000
489 -76.0000000000
490 -75.0000000000
502 -74.0000000000
509 -73.0000000000
512 -72.0000000000
524 -71.0000000000
530 -70.0000000000
532 -69.0000000000
533 -68.0000000000
540 -67.0000000000
543 -66.0000000000
550 -65.0000000000
560 -64.0000000000
565 -63.0000000000
573 -62.0000000000
599 -61.0000000000
602 -60.0000000000
603 -59.0000000000
609 -58.0000000000
610 -57.0000000000
629 -56.0000000000
637 -55.0000000000
641 -54.0000000000
644 -53.0000000000
648 -52.0000000000
649 -51.0000000000
652 -50.0000000000
658 -49.0000000000
659 -48.0000000000
663 -47.0000000000
664 -46.0000000000
665 -45.0000000000
686 -44.0000000000
703 -43.0000000000
704 -42.0000000000
710 -41.0000000000
728 -40.0000000000
731 -39.0000000000
732 -38.0000000000
735 -37.0000000000
740 -36.0000000000
751 -35.0000000000
758 -34.0000000000
