evaluations raw_y
115 -2086607.0000000005
124 -2086605.0000000005
130 -2083592.0000000005
131 -2082590.0000000005
132 -2081583.0000000005
137 -2080574.0000000005
138 -2079572.0000000005
139 -2078569.0000000005
141 -2078567.0000000005
144 -2077560.0000000005
150 -2076556.0000000005
153 -2073531.0000000005
155 310473.8765326076
179 310673.9074056465
186 310675.6135216171
192 310697.5122767459
193 311145.9328938471
194 311967.2438007950
199 312694.3581349941
221 312904.4088876423
240 313440.3940083861
262 313475.1300894957
264 314341.7878654961
265 314599.6843170784
271 315082.4574053665
288 315382.2284279542
306 315622.9370404230
310 315725.5514000657
314 316379.9617851449
319 316416.9123473809
330 317745.6130429211
364 317750.2011316384
365 318542.3498665839
398 318724.8571429883
411 319058.5534256260
449 319200.2149166636
455 319802.7957626351
460 319915.0473904943
463 320223.3173528253
470 320591.0390525237
486 320858.1538929142
487 320912.0261878776
503 321149.6630551348
506 321618.6067685960
533 322194.8849548544
550 322449.4680061344
581 322563.6487049875
583 322711.0236163756
607 322974.4776621020
613 323388.3878719790
618 323910.4954920895
660 324269.3378931977
678 324365.9364709991
723 324780.6214745202
737 325266.4624221866
774 325276.2023161707
775 325635.0721072765
780 326143.8066768622
827 326240.2446030459
830 326485.6783536705
839 326876.6593237567
843 326910.9623303495
851 328220.7052385494
853 328390.3612706064
855 328464.6254796603
871 328703.2398967316
885 328859.9239340249
886 329693.2140000631
888 329813.8057235014
913 330159.1051287108
926 330228.8848785597
941 330533.9692488323
942 330744.3359901002
959 331016.8997134276
980 331241.6718595239
1049 331248.7964576915
1106 331669.1691928501
1131 331791.9268986532
1144 332042.2483530784
1214 332129.2239904373
1218 332261.3577290527
1239 332433.5620495863
1245 332591.7830837882
1279 332635.1404999184
1316 332681.6117232353
1321 332692.7078503179
1322 332909.8013295825
1341 333399.7854195416
1362 333505.7226761239
1412 333546.3102497748
1511 333576.9577824803
1530 334156.9648105526
1535 334405.9129031494
1537 335114.8193827060
1542 335126.7653735220
1555 335150.9020613881
1566 335513.5353069016
1582 335998.3827907795
1616 336532.4760059066
1618 336829.9073382618
1693 337549.0202011256
1701 338263.3896716152
1724 338287.0483359168
1726 338533.5020112178
1727 339265.3394211186
1746 339879.0506963112
1748 340701.7967962427
1759 341270.9132486164
1764 341416.8639738206
1806 341735.3471937318
1812 342069.5376988872
1837 342229.9676645633
1845 342344.0923806929
1862 342443.7531731629
1898 342593.5318382774
1921 342706.4251672687
1935 342816.7637000398
1939 342832.4193737913
1949 342865.9505904508
1970 343301.0929619899
1971 343544.0347942122
1991 343893.5451366610
2001 344276.9926181071
2020 344750.8155216736
2066 344956.6711566845
2068 345599.8396505928
2072 345705.2547379651
2086 346006.0587331657
2102 346274.6381440914
2133 346544.8161775259
2134 346552.1079517487
2156 347058.4059278539
2201 347452.1624120300
2209 347575.4268656406
2212 348063.9859339810
2283 348194.6550046062
2297 348244.8840974023
2326 348323.1752402310
2335 348987.4812534007
2352 349067.2788006169
2366 349321.4688508671
2406 349328.8583562445
2412 349459.2591419505
2462 349630.2959556086
2486 349980.1032825788
2502 350543.6724681300
2510 350925.9537593901
2522 351268.8369737293
2525 351480.9112272161
2613 351532.3628768921
2635 351616.5641948941
2698 351898.3245858878
2717 352213.2866100553
2721 352257.8225134086
2727 352895.9654977718
2739 353001.3520782896
2749 353532.0834095613
2785 354057.2898584657
2804 354153.6696504951
2860 354302.6264729034
2863 354317.3621626426
2864 355151.8466995871
2875 355339.8998901466
2889 355676.0568857325
2947 355690.5502768084
2960 356112.6740194818
2962 356418.0383639547
3011 356423.5659766549
3017 356508.5721992660
3035 356519.5078379784
3059 357191.9422409547
3084 357343.4804532540
3091 357343.6039645904
3106 357364.5896151216
3118 357887.7591858300
3128 358110.7286760603
3147 358190.0444901895
3151 358456.8136317091
3245 358841.1197603367
3260 359468.2222884601
3271 360050.9715971031
3285 360599.1036235503
3316 360979.3347862557
3330 361003.0956152941
3385 361237.6793738405
3427 361346.9349087066
3431 361416.8346262138
3440 361675.8285697598
3444 362439.0775296670
3450 362661.1650891287
3508 362756.9369059261
3526 362934.6597825685
3530 363047.3694416005
3570 363220.3263096854
3611 363682.1469812882
3655 364293.1536387203
3684 364831.4974064306
3713 364939.4116680650
3751 364984.6777022339
3762 365316.3494716928
3814 365410.0321748107
3817 365413.4090364302
3890 365548.4109277963
3915 366007.0798555418
3958 366079.3457860721
3960 366776.8566573301
3979 367075.6672606222
4110 367218.4968590165
4161 367399.1020511657
4168 367419.6692490954
4233 367978.7983427613
4264 368572.3747302864
4293 368951.3772705669
4295 369289.1180326372
4339 369424.3823199559
4349 369684.3900501397
4353 370101.1260211273
4355 370173.2652350719
4407 370696.4308132923
4408 371028.6175524394
4424 371067.5062964481
4456 371304.5184345341
4511 371663.0660784657
4571 371887.2076066309
4578 372095.2069956093
4628 372387.2329611521
4685 372808.5298307080
4698 372964.3400691492
4715 373599.0061157712
4724 373887.3725507353
4829 373908.7497026805
4832 374280.2458052855
4860 374295.9460032443
4882 374409.9305422348
4953 375058.7166207208
5007 375537.1955422038
5038 376039.4363469119
5074 376178.9592452275
5117 376228.3452974213
5138 376523.2101375309
5141 376698.6017086303
5143 377217.5078814985
5154 377626.4357008883
5216 377765.9568739215
5304 377784.8856229954
5329 377868.3923162450
5381 378089.5084812887
5412 378454.0710132039
5434 378503.3077506518
5482 378729.8386507083
5606 379258.7007273932
5608 379654.2697063524
5664 380104.9980246219
5674 380439.4878063319
5688 380475.5706166318
5711 380482.5696944066
5753 380742.0247174472
5757 381070.5116405135
5759 381116.6875496786
5779 381140.4977005513
5792 381300.0107197517
5799 381459.0901150518
5820 381612.8008091360
5827 381679.4527389030
5836 381717.1743607515
5839 382309.6261108008
5843 382702.1463658462
5874 382765.2234270246
6046 382995.6181609172
6048 383569.5122586966
6065 384187.2398265727
6100 384316.7452949919
6133 384991.2235782089
6149 385090.8000822503
6172 385351.5911137084
6229 385661.6109287066
6281 385723.0961989313
6367 385937.2415555019
6429 386134.2394690093
6525 386542.0916885367
6542 386932.0946026781
6543 387459.5631802147
6549 387819.7411450816
6563 387838.2491623539
6569 388022.5543507112
6576 388232.8567652986
6586 388383.5941682559
6608 388806.9342162646
6654 389422.5960325975
6658 389553.0954455157
6669 389575.3480638122
6734 389633.6832644076
6850 390021.8444218458
6871 390457.9291188666
6895 390648.4437937652
7008 391220.9206416319
7088 391322.3253700077
7106 391376.7776195650
7126 391682.0147657219
7180 392136.8620498333
7267 392274.3159928333
7277 392588.3762609815
7313 393199.8479006589
7368 393379.3600418307
7381 393418.1373965792
7404 393566.2794592762
7427 393581.5984560018
7473 393597.9217503105
7547 393741.8874690179
7564 393842.2193178024
7580 393854.6702824222
7582 394126.8175005362
7584 394494.7555224032
7585 394846.6126594318
7629 395077.7341799742
7690 395112.1625045000
7700 395675.3529114268
7741 395738.1417871560
7766 395873.5262881230
7810 395938.1083233376
7824 396373.7162518845
7931 396693.7447432037
7957 396978.9252284556
8013 397158.3602499744
8018 397515.6541712345
8021 397960.8500115363
8061 398158.6820329615
8064 398526.4355695026
8076 398530.4445265495
8143 398746.0008420112
8163 398836.6807011252
8307 398977.5454632983
8382 399192.5775532104
8387 399221.5098907698
8424 399298.1643155721
8473 399372.3738221449
8506 399424.1626287957
8522 399647.2005497505
8527 399674.6446730605
8616 399702.2205339484
8617 399889.2937243775
8640 399993.2153594439
8696 400210.3509695544
8703 400631.4794212778
8776 400671.9883218876
8834 401031.5656464131
8844 401614.0409577316
8902 401663.2976207495
8908 401783.4329183209
9027 401790.4528858794
9067 402072.6416180473
9146 402073.6070931706
9204 402514.2844415344
9223 402536.0750221535
9226 402571.7329691428
9248 402663.3622831385
9333 402694.4990658523
9355 403122.4508499079
9455 403144.3096799551
9461 403203.8187762894
9471 403232.7053664270
9501 403476.2419435885
9511 403478.7690468548
9587 403629.8850081008
9612 403796.5637003546
9680 404183.4524042737
9696 404419.8128617391
9744 404980.7229441587
9784 405387.0267872989
9853 405611.6788367103
9984 405820.9682372845
10000 405820.9682372845
evaluations raw_y
1 -2163999.0000000005
2 -2163998.0000000005
6 -2162989.0000000005
10 -2161986.0000000005
12 -2161982.0000000005
18 -2161980.0000000005
19 -2160978.0000000005
23 -2160976.0000000005
25 -2159972.0000000005
27 -2157963.0000000005
29 -2156957.0000000005
30 -2155949.0000000005
32 -2154944.0000000005
37 -2152928.0000000005
39 -2151921.0000000005
55 -2149905.0000000005
56 -2148904.0000000005
63 -2147904.0000000005
64 -2146898.0000000005
65 -2145889.0000000005
66 -2144887.0000000005
67 -2143882.0000000005
69 -2142880.0000000005
73 -2142876.0000000005
83 -2141869.0000000005
85 -2140867.0000000005
87 -2138861.0000000005
97 -2138859.0000000005
99 -2137853.0000000005
105 -2136853.0000000005
110 -2135853.0000000005
119 -2134845.0000000005
122 -2133836.0000000005
131 -2132832.0000000005
135 -2131828.0000000005
136 -2131826.0000000005
141 -2130821.0000000005
146 -2128798.0000000005
149 -2127798.0000000005
151 -2126800.0000000005
152 -2124794.0000000005
161 -2124789.0000000005
163 -2123789.0000000005
167 -2121782.0000000005
171 -2120775.0000000005
176 -2120774.0000000005
178 -2120769.0000000005
179 -2119764.0000000005
183 -2118762.0000000005
194 -2117756.0000000005
197 -2116750.0000000005
199 -2115740.0000000005
200 -2114733.0000000005
207 -2113725.0000000005
213 -2112721.0000000005
215 -2110709.0000000005
217 -2109704.0000000005
219 -2108699.0000000005
221 -2106697.0000000005
223 -2106695.0000000005
225 -2106694.0000000005
227 -2104678.0000000005
229 -2102667.0000000005
230 -2101659.0000000005
237 -2099647.0000000005
238 -2098642.0000000005
242 -2097642.0000000005
243 -2096635.0000000005
250 -2095630.0000000005
252 -2094628.0000000005
262 -2093627.0000000005
263 -2092621.0000000005
266 -2091617.0000000005
269 -2090609.0000000005
271 -2088599.0000000005
277 -2087592.0000000005
278 -2086583.0000000005
279 -2083575.0000000005
280 -2082567.0000000005
282 -2081564.0000000005
283 -2080561.0000000005
292 -2079556.0000000005
293 -2078555.0000000005
294 -2077545.0000000005
306 -2076538.0000000005
307 -2075533.0000000005
309 299079.3023104536
313 299680.0095270863
334 299764.6986976237
357 300156.0150308560
414 300626.7916223923
415 300627.7920653204
417 301358.2022817078
469 301857.1779794659
482 302339.5743449933
484 302940.7422227864
511 303238.0720979091
518 303660.6725110327
523 303686.0124194267
541 303834.1494439337
544 304171.6961903455
549 304533.3007840737
587 304627.4646492555
596 304947.8916960179
616 305273.2787265020
639 305445.5600056586
641 306170.9548044677
644 306916.5239853758
662 306931.2998117952
663 307004.3012642958
665 307730.0332831310
666 308041.4599499093
678 308097.0215778892
681 308791.4231742836
691 309480.4145543877
710 309495.0900318999
711 310140.9136558048
712 310585.2773810673
721 311148.1637422105
736 311604.6584158019
742 312232.0926589380
744 312972.4163983075
753 313011.4858365177
755 313767.2126731568
756 313814.2884998459
763 313845.2848607226
779 313847.7843002697
787 314678.4384020222
789 315081.8163898197
877 315695.6729599706
880 315757.1206692829
945 316031.0900684019
960 316291.0340320730
966 316746.2970374817
1000 316868.6807014009
1015 317425.7642178722
1034 318265.2639666649
1035 318518.0852632125
1065 318574.7701026128
1080 318949.2233745639
1131 319095.3130827501
1132 319970.6281220266
1183 320520.9335995056
1190 321417.7471590469
1208 322139.4809459067
1219 322239.6013111938
1254 323023.3274304380
1277 323121.2513926084
1279 323672.1242512934
1280 324252.1052493862
1282 325145.7375456998
1315 325171.5442974015
1316 325624.9066337087
1337 326764.9242972363
1360 327070.0030968298
1367 327092.8699558898
1370 327659.0985957368
1393 327842.0169754014
1446 328240.5780428789
1473 328892.7613168040
1489 329079.0533282589
1504 329132.2747849213
1509 329422.4536979931
1533 329992.5135354738
1553 330086.4128620549
1558 330185.4021265236
1571 330294.7372242420
1583 330401.8998905777
1604 331251.4927329728
1637 331904.9027950102
1648 331929.2318924823
1650 332183.0723553926
1673 332570.7162538054
1682 332839.1744651768
1711 333301.6009387555
1742 333382.1279585152
1757 333797.8442646709
1784 334045.6016109962
1797 334880.1023915941
1829 334886.6685365024
1855 334901.9243112906
1866 335178.2485906442
1874 335419.5550381511
1898 335670.1844848134
1923 335893.7187810396
1924 336157.7216535803
1928 336629.2520979059
1929 336841.0133487487
1954 337740.9266782436
1955 337760.9446156475
1958 337833.5220662365
1989 337881.7813308623
2012 337941.1922391411
2014 338048.5033182754
2034 338085.9346968356
2043 338196.5734559050
2049 339072.2723807585
2053 339302.7919147936
2054 339313.4413391821
2062 340097.2193636341
2090 340249.4783764782
2104 340815.3285414730
2144 340959.9828156207
2156 341055.8327684626
2161 341260.9676599379
2221 341670.7540231539
2230 341873.2862927227
2259 342194.4284532379
2264 342627.3067424994
2273 342811.5829444977
2280 343107.9261607354
2292 343141.4240280248
2374 343667.1578437762
2375 344300.8399415510
2423 344882.1042279804
2428 345135.3562911751
2497 345155.9388145212
2503 345464.2753655720
2601 345491.0988944652
2603 345796.9320240956
2617 346086.8200174433
2679 346408.0871009619
2687 347069.2506339205
2704 347086.3997097387
2708 347194.1911254139
2773 347411.0172973847
2774 347412.1202785543
2780 348166.2370594665
2809 348333.9559648087
2814 349199.1982374897
2883 349249.2184908068
2890 349515.8752452852
2928 349605.7579956126
2953 349828.5036758159
2987 349923.4421355242
2988 350195.6315602576
2989 350405.7735763998
3081 350715.4439650679
3101 351189.8486384915
3119 351192.6798481892
3120 351527.4639214637
3122 351720.5234448122
3179 351765.7514459876
3204 351987.0582187587
3210 352913.5728041541
3211 353020.8973600926
3218 353776.3798637619
3271 354457.2853990850
3307 354821.0451524276
3382 355052.1166244514
3418 355319.8613345732
3444 355406.0760804211
3456 355788.8641215455
3467 356564.7739305529
3492 356578.1186290339
3493 357051.6310344025
3524 357192.8467393364
3609 357690.6557008544
3637 357825.0892236707
3650 357964.7907173320
3657 358485.4628641687
3660 358840.3045470433
3719 358845.5518608566
3742 358864.1755593888
3752 359108.4010775200
3761 359289.8624465975
3763 359331.3021298638
3773 360002.0043401566
3780 360535.4939081735
3803 360834.2401189104
3923 361251.8556457531
3935 361344.2320706696
3987 361602.5316665396
4020 361995.5697975661
4028 362118.6492018061
4047 362233.2744437441
4075 362319.1017323529
4123 363066.8803910225
4128 363493.6361597198
4131 364105.4261582562
4144 364329.9579929629
4147 364892.8630518369
4172 365555.1341099368
4196 365694.9903102728
4215 365723.2617218950
4223 366158.4905041136
4228 366165.8257124270
4295 366661.0425075836
4320 366827.7557392590
4380 366933.7491950167
4387 367092.0349661486
4397 367426.8107573157
4480 367839.6764226176
4488 368015.9767899517
4565 368187.3408370247
4572 368975.9370679341
4577 369167.1846532677
4611 369167.9594500466
4615 369938.2275495818
4624 370133.2139520751
4656 370177.1791196261
4667 370545.1087495676
4671 370665.2616900772
4687 370932.6564360547
4705 371402.3462002437
4735 371526.2584017996
4823 371986.2858056811
4892 371999.1156067283
4952 372023.8790317475
4957 372068.7778572707
4960 372145.8908637920
4988 372168.7372974340
4995 372786.2633415055
5007 373341.5363372694
5008 373497.8638696040
5012 373734.3512503847
5023 374480.2954166319
5026 374661.4686381150
5081 374869.9380449503
5085 374888.3279591793
5086 375068.4773452863
5101 375253.5408795347
5107 375345.6347887957
5185 375555.5225364745
5201 375634.9684082072
5249 376140.5843920799
5341 376307.5199088735
5406 376362.5289412047
5432 376398.1039515552
5465 376574.0591700824
5509 377402.6729829876
5573 377530.9343801270
5583 378079.6192571826
5595 378426.2373681706
5604 378516.6377294832
5606 379123.4916072924
5695 379205.1747854286
5735 379235.4440930088
5764 379447.6323966143
5765 379539.2539663907
5768 380002.5285085034
5777 380150.7046318353
5842 380276.9495039390
5861 380639.3584928098
5893 380835.4085969781
5895 381102.7332763248
5910 381437.1780487433
5922 381545.1260143372
5983 382047.1831907093
6002 382255.4292086219
6034 382387.7890386003
6082 382598.5121129462
6107 382851.9332051584
6151 383483.0865687876
6153 383489.2453991111
6159 383723.0207965550
6187 383777.3832023711
6267 383954.1369239539
6270 384555.7140141098
6287 384678.1119521153
6331 384933.8390578065
6345 385325.7914065055
6409 385369.2818272082
6426 385496.4448302328
6455 385645.4207491564
6462 385984.1846273224
6463 386727.3090961165
6524 387411.1904107598
6543 388037.9586524471
6574 388070.1776641570
6592 388192.4861920096
6708 388278.4660397197
6710 388358.0555845291
6711 388455.7090273620
6731 388515.2976085650
6755 389138.8109599907
6758 389334.6750032785
6798 390141.3041285347
6825 390184.9008702550
6832 390308.2553691876
6854 390459.2907640095
6883 390534.7128006860
6966 390861.6499397193
6986 390876.0062943662
7022 391208.7396228653
7203 391391.5631123066
7221 391635.7038433076
7278 391676.5588027506
7289 392344.5065270877
7309 392506.0839554034
7310 392593.6090581201
7342 392641.9775336530
7352 392905.5896194624
7389 393132.1573669312
7401 393405.1022481931
7418 393476.2838926932
7444 393660.5148297205
7500 393911.9008150392
7502 394258.7900116185
7548 394486.6548360314
7557 394801.7300396698
7579 394949.2066571558
7616 394991.0259781479
7669 395258.7670041425
7763 395354.8772380748
7931 395431.0022065116
7935 395625.5331016962
7950 395756.9427689490
7993 395953.1571894690
8009 396435.0110801855
8039 396964.6677128240
8114 397027.8386818678
8123 397087.7088423758
8174 397682.8555028389
8197 397884.9954275433
8199 398139.9835208353
8266 398144.3518788193
8295 398406.4386310258
8366 398441.7940019970
8378 398492.7340393693
8419 398783.8230853093
8436 399119.1984957979
8496 399142.5249042954
8555 399331.7874752253
8566 399476.0530787754
8582 399535.6946877172
8609 399722.7733938644
8718 399792.4459925306
8758 400143.2398046532
8875 400261.7309958509
8968 400877.5892137741
8974 401743.9916545589
9046 402002.6277141154
9190 402238.6166097586
9212 402544.2403610697
9221 402694.0175655882
9228 402975.5027515656
9236 403062.5561528310
9246 403089.4129811997
9266 403092.3900901803
9322 403097.4260689715
9353 403504.4780930360
9593 403538.8748306386
9629 403583.2975013318
9663 403753.8234104180
9876 404110.5252978484
10000 -2073510.0000000005
evaluations raw_y
1 -2140890.0000000005
3 -2139889.0000000005
6 -2138881.0000000005
7 -2137878.0000000005
9 -2136870.0000000005
12 -2135868.0000000005
18 -2134861.0000000005
20 -2133855.0000000005
23 -2132847.0000000005
25 -2131847.0000000005
35 -2130841.0000000005
37 -2129839.0000000005
40 -2128835.0000000005
45 -2127830.0000000005
47 -2127826.0000000005
49 -2126822.0000000005
52 -2126820.0000000005
53 -2124809.0000000005
55 -2123805.0000000005
56 -2122799.0000000005
57 -2121798.0000000005
58 -2119785.0000000005
59 -2118779.0000000005
71 -2117771.0000000005
72 -2116759.0000000005
74 -2115751.0000000005
77 -2114751.0000000005
79 -2113742.0000000005
86 -2112741.0000000005
88 -2111741.0000000005
90 -2110733.0000000005
91 -2110728.0000000005
95 -2109721.0000000005
98 -2108717.0000000005
105 -2108714.0000000005
110 -2107712.0000000005
112 -2107707.0000000005
114 -2105703.0000000005
123 -2104699.0000000005
124 -2104694.0000000005
135 -2103687.0000000005
137 -2100684.0000000005
142 -2099678.0000000005
146 -2098674.0000000005
151 -2097673.0000000005
152 -2096665.0000000005
161 -2095658.0000000005
168 -2095653.0000000005
172 -2094644.0000000005
175 -2093641.0000000005
179 -2092637.0000000005
184 -2091633.0000000005
191 -2090634.0000000005
193 -2088626.0000000005
195 -2087623.0000000005
196 -2086622.0000000005
198 -2085622.0000000005
200 -2084615.0000000005
201 -2083606.0000000005
206 -2082601.0000000005
207 -2081600.0000000005
208 -2080600.0000000005
209 -2079599.0000000005
211 -2076589.0000000005
215 -2076584.0000000005
229 -2075581.0000000005
246 -2073576.0000000005
248 305293.7706476648
249 305708.1117573494
251 306436.6497676477
265 307268.4433086501
273 308088.0853479305
309 308432.0047547113
337 309093.8921570726
353 309116.1513949328
354 309440.3094133606
394 309555.7461655926
447 310103.4498714204
463 310116.2862864459
464 310563.3298109258
471 310764.0806408971
487 311576.9908019993
498 312062.6270634737
522 312447.7452259219
541 312593.8808113509
581 312600.8472264264
582 313202.8849634423
651 313255.4705490301
655 313568.7254074245
688 314050.4522920913
691 314071.9922701875
708 314274.1523650980
734 314717.7690014573
736 315199.7791555074
742 315203.1586843098
748 315542.2939105398
763 315698.6798096496
766 315921.8142090377
786 315934.2743527121
840 316727.9002247532
847 317202.5609084317
860 317298.1261597847
871 317726.0849309934
939 317887.2879410617
947 317910.7754743198
955 318678.5122909122
969 318995.0951972288
977 319091.1780669659
987 319311.2967181964
1017 320230.3095399920
1037 320254.4190629406
1048 320303.9779198854
1055 320314.7248037013
1067 320377.8374308058
1069 320381.2361338726
1072 320614.4166156235
1077 320983.3327063789
1137 321448.4599759533
1186 322036.8155242238
1196 322237.1818185775
1241 322840.2413673808
1256 323603.7875496743
1283 323973.5644203705
1315 324630.0563976206
1374 325102.4471284036
1386 325134.1447226343
1394 325322.3140510760
1399 325892.4685486684
1418 326299.4354775326
1438 326611.7553877946
1450 326912.8627788969
1555 326928.3289782368
1590 326942.0739423489
1598 327426.5496944673
1605 328011.2554422446
1665 328337.0143954235
1680 328358.9772468393
1701 329026.3974053106
1708 329686.3503329421
1724 330037.0395630583
1726 330119.8774370430
1776 330138.0355350842
1783 330211.9714636909
1797 330417.0019139224
1834 331045.9328851134
1836 331335.7425629246
1858 332058.9054433471
1888 332091.4026782118
1897 332646.5701195288
1934 332712.6590865187
1936 332769.9772896606
1975 333442.6793184651
1983 333718.6578493896
1995 334158.7556126519
2002 334326.7749257371
2018 334330.6784921329
2020 334806.5816860016
2045 335064.2335565048
2059 335233.2027040297
2060 335553.5881457099
2077 335661.9518220974
2088 335891.4142723711
2101 335904.0511359024
2118 336252.1221899079
2149 336560.1273606646
2167 336705.7088785736
2172 337092.3141004578
2195 337157.1147111961
2256 337243.9430189527
2315 337445.2933776462
2329 337821.8751661706
2330 338517.0022181389
2408 338901.9642447763
2430 339359.4965075753
2437 339594.5503381549
2446 339777.2285776022
2448 339862.4363252940
2503 340244.5852423401
2512 340421.8621051043
2594 340576.7659791926
2682 340596.7814092736
2683 340949.3945789406
2714 340992.6911652690
2715 341085.2327710691
2731 341769.3197977658
2769 341815.2141586214
2809 342159.1879413854
2848 342223.5289825682
2860 342521.1078382141
2870 342636.7837422246
2897 342778.0882462038
2904 342905.1729215842
2914 343600.0233267286
2936 343658.7573226641
2942 343663.7047119007
2944 344187.8905084686
2965 344413.9623216566
2966 345026.5542419236
2967 345131.6513969224
2972 345208.1393630609
2975 345518.7009838048
2993 345571.6397712199
2995 346009.3417887440
3020 346181.5810493359
3108 346286.2267326924
3110 346553.8391305085
3182 346708.0891090320
3196 347165.5790888811
3202 347950.1394444067
3233 348546.5753673587
3285 349453.0633493406
3323 349837.4154179909
3333 349881.6736446823
3359 349898.7398614791
3369 350127.2422656951
3401 350470.5900421170
3414 350736.2484843943
3443 350857.9502649779
3486 351031.8794388166
3499 351632.6223426215
3509 352567.8034589830
3546 353122.4276067120
3587 353464.1593858944
3613 354415.3024098627
3619 354491.2051936196
3626 355376.0395982937
3644 355406.5148977903
3645 355497.0586696418
3662 355548.8339730904
3761 355710.4193624331
3774 355721.4602069054
3779 355787.2532583926
3793 356034.5167681967
3796 356183.7237942582
3799 356516.5214642746
3846 357124.5641031645
3882 357627.1127667745
3884 358239.6021853194
3885 358309.2329710927
3908 359073.4212385443
3912 359421.6818591469
3986 359906.2748373157
3994 359979.1604392668
3996 360800.1206530046
4057 361175.1953848460
4102 361296.0180621889
4110 361540.7474313801
4141 361891.0141468858
4176 362391.9088313621
4178 363003.0185641064
4193 363519.7566271419
4246 364279.7372867920
4255 364389.7880077319
4265 364693.8696459249
4270 365448.4277188198
4272 365840.3604222756
4278 366333.2442817590
4281 366586.4402238349
4346 366770.5323758803
4358 367081.6446687281
4386 367420.3173477505
4391 367482.7106357247
4404 367867.5898650970
4428 368500.5930760922
4439 368776.1919474604
4458 369477.0326708581
4552 369889.4541098399
4568 370049.4641042444
4572 370360.0406739574
4581 370387.6497594165
4586 370577.4921575604
4595 370639.4238684209
4644 370642.2918148204
4666 370706.1811212786
4719 370979.1350360948
4731 371171.1496431322
4786 371345.4045039741
4810 371693.9076313672
4813 371854.7042869722
4846 371981.3950235323
4864 372068.2434737003
4868 372383.6631946401
4876 372531.4065694160
4905 373096.0718852104
4915 373754.1452291348
4930 373834.6137328126
4984 374461.2567615064
5070 374513.7107580741
5113 374524.0690759656
5116 375417.6131034578
5122 375421.0052540701
5123 375766.4470497735
5170 375803.8606987518
5194 376358.8859441011
5210 376475.9226735169
5247 376828.1658080406
5252 377134.6876510372
5263 377296.1195310108
5264 377447.8919829924
5288 377775.3052955075
5313 377906.6291438870
5336 378204.9361681963
5383 378442.0062879724
5389 378787.2003827746
5397 378973.6253827402
5398 379175.3921555698
5401 379225.4401417324
5484 379292.5265993177
5488 379592.2608400189
5506 379799.0389651599
5520 380177.7901294898
5576 380448.7901294898
5587 380476.5671936486
5615 380657.0826773106
5683 380724.3202678649
5716 380883.9414902389
5724 380887.9445278192
5769 380934.7448597164
5804 381149.2798177365
5854 381260.6605881040
5867 381455.0736229822
5870 381483.7299895819
5938 381738.0010500374
5939 381832.8015053216
5955 381843.4501855691
5962 382163.9511266713
5988 382653.1662822329
6064 382919.5789142323
6095 383057.4408821575
6102 383602.9309237361
6109 384035.9456755238
6172 384235.5656868911
6223 384768.2790106775
6228 384846.9458769133
6298 385068.8499940592
6341 385226.7339644353
6401 385550.5088514469
6442 385878.4336586334
6463 386035.8137900346
6479 386110.8785453604
6537 386200.9186426508
6540 386461.1008476436
6563 387081.7480864653
6598 387194.7122237249
6649 387527.8224111908
6803 387566.5729360308
6819 388221.0230914581
6846 388695.5907931030
6886 389009.0949750334
6966 389085.8288120361
6975 389424.2102163410
6984 389844.9857711420
7002 390449.0592682496
7032 390560.0756941712
7040 390620.3840201290
7042 390631.7628498754
7071 390643.7377724155
7089 390808.7252587479
7101 390866.6214896067
7110 391107.7332253822
7188 391197.5616750336
7250 391502.8003071437
7257 391621.2826843931
7380 391752.5540964134
7433 392252.5540170433
7445 392442.0563787670
7451 392689.8728628185
7453 392842.0283091062
7546 393163.2113664958
7556 393577.4700693174
7602 393611.1474106404
7664 394000.2329183481
7683 394528.5050239759
7733 394629.3544211234
7750 394670.6363055261
7755 395359.2161282346
7756 395779.6020302431
7772 396121.8998227977
7831 396277.0784757925
7842 396461.6252330724
7873 396749.9243538292
7883 397003.4582429393
7961 397336.1552338376
7979 397547.7868677641
8017 397563.6803491435
8075 397821.5824833659
8092 398123.8238093366
8220 398246.6565095009
8289 398373.8185865961
8406 398668.0180898816
8424 398672.1246998155
8490 398857.8805519267
8538 398954.6786543205
8541 399380.4488652437
8543 399777.4085876509
8544 400452.8834452772
8640 401014.5823926884
8682 401465.0576143027
8683 401610.4789989471
8750 401822.9278207056
8767 401866.3795437849
8813 401942.1516110519
8828 402203.6512708397
8885 402395.5959275718
8921 402702.8695930632
8931 403167.8253121186
8935 403367.1092814866
8937 404026.7925550723
8986 404070.8336032336
9100 404245.4862626583
9149 404489.8226093493
9176 404734.9138114524
9365 405098.1045876432
9391 405680.2181792797
9412 405782.1697252270
9426 406187.9511981519
9427 406471.0543750466
9531 406877.0064046872
9548 406938.0085227849
9600 406961.4487771293
9645 407229.1328814489
9656 407698.3517313015
9691 407798.8128382598
9820 407863.5219776552
9853 407946.2139959664
9934 408641.3757288193
10000 407778.2968161453
evaluations raw_y
1 -2143843.0000000005
5 -2141835.0000000005
6 -2140831.0000000005
7 -2139823.0000000005
8 -2138814.0000000005
10 -2138813.0000000005
14 -2138807.0000000005
17 -2138806.0000000005
21 -2137803.0000000005
27 -2136803.0000000005
30 -2134797.0000000005
32 -2132781.0000000005
37 -2131781.0000000005
39 -2128760.0000000005
41 -2126751.0000000005
43 -2125744.0000000005
45 -2124742.0000000005
47 -2122724.0000000005
48 -2120722.0000000005
50 -2119718.0000000005
