evaluations raw_y
654 -91.0000000000
662 -90.0000000000
667 -89.0000000000
670 -88.0000000000
674 -87.0000000000
698 -86.0000000000
700 -85.0000000000
703 -84.0000000000
707 -83.0000000000
709 -82.0000000000
719 -81.0000000000
725 -80.0000000000
741 -79.0000000000
742 -78.0000000000
774 -77.0000000000
778 -76.0000000000
779 -75.0000000000
792 -74.0000000000
800 -73.0000000000
801 -72.0000000000
807 -71.0000000000
808 -70.0000000000
824 -69.0000000000
828 -68.0000000000
837 -67.0000000000
843 -66.0000000000
863 -65.0000000000
876 -64.0000000000
881 -63.0000000000
887 -62.0000000000
892 -61.0000000000
898 -60.0000000000
908 -59.0000000000
911 -58.0000000000
937 -57.0000000000
941 -56.0000000000
942 -55.0000000000
945 -54.0000000000
957 -53.0000000000
959 -52.0000000000
1003 -51.0000000000
1007 -50.0000000000
1008 -49.0000000000
1017 -48.0000000000
1036 -47.0000000000
1057 -46.0000000000
1066 -45.0000000000
1069 -44.0000000000
1097 -43.0000000000
1103 -42.0000000000
1109 -41.0000000000
1110 -40.0000000000
1134 -39.0000000000
1153 -38.0000000000
1158 -37.0000000000
1169 -36.0000000000
1176 -35.0000000000
1188 -34.0000000000
1201 -33.0000000000
1225 -32.0000000000
1232 -31.0000000000
1245 -30.0000000000
1271 -29.0000000000
1274 -28.0000000000
1278 -27.0000000000
1285 -26.0000000000
1295 -25.0000000000
1301 -24.0000000000
1308 -23.0000000000
1339 -22.0000000000
1370 -21.0000000000
1390 -20.0000000000
1402 -19.0000000000
1413 -18.0000000000
1417 -17.0000000000
1423 -16.0000000000
1473 -15.0000000000
1484 -14.0000000000
1506 -13.0000000000
1559 -12.0000000000
1561 -11.0000000000
1639 -10.0000000000
1642 -9.0000000000
1753 -8.0000000000
1802 -7.0000000000
1813 -6.0000000000
1923 -5.0000000000
1985 -4.0000000000
1998 -3.0000000000
2059 -2.0000000000
2173 -1.0000000000
2226 504.0000000000
10001 -1.0000000000
evaluations raw_y
1 -300.0000000000
8 -299.0000000000
14 -298.0000000000
16 -297.0000000000
17 -296.0000000000
19 -295.0000000000
20 -294.0000000000
24 -293.0000000000
25 -292.0000000000
26 -291.0000000000
29 -290.0000000000
30 -289.0000000000
31 -288.0000000000
32 -287.0000000000
37 -286.0000000000
39 -285.0000000000
41 -284.0000000000
43 -283.0000000000
47 -282.0000000000
49 -281.0000000000
52 -280.0000000000
55 -279.0000000000
63 -278.0000000000
64 -277.0000000000
66 -276.0000000000
67 -275.0000000000
70 -274.0000000000
72 -273.0000000000
73 -272.0000000000
75 -271.0000000000
80 -270.0000000000
82 -269.0000000000
83 -268.0000000000
85 -267.0000000000
86 -266.0000000000
87 -265.0000000000
89 -264.0000000000
90 -263.0000000000
91 -262.0000000000
94 -261.0000000000
97 -260.0000000000
99 -259.0000000000
100 -258.0000000000
102 -257.0000000000
103 -256.0000000000
106 -255.0000000000
108 -254.0000000000
109 -253.0000000000
111 -252.0000000000
112 -251.0000000000
114 -250.0000000000
118 -249.0000000000
119 -248.0000000000
122 -247.0000000000
123 -246.0000000000
125 -245.0000000000
127 -244.0000000000
131 -243.0000000000
132 -242.0000000000
133 -241.0000000000
135 -240.0000000000
138 -239.0000000000
139 -238.0000000000
140 -237.0000000000
145 -236.0000000000
147 -235.0000000000
151 -234.0000000000
156 -233.0000000000
158 -232.0000000000
162 -231.0000000000
164 -230.0000000000
168 -229.0000000000
169 -228.0000000000
170 -227.0000000000
174 -226.0000000000
177 -225.0000000000
179 -224.0000000000
180 -223.0000000000
181 -222.0000000000
182 -221.0000000000
185 -220.0000000000
188 -219.0000000000
189 -218.0000000000
191 -217.0000000000
195 -216.0000000000
196 -215.0000000000
198 -214.0000000000
199 -213.0000000000
202 -212.0000000000
203 -211.0000000000
204 -210.0000000000
206 -209.0000000000
214 -208.0000000000
216 -207.0000000000
224 -206.0000000000
225 -205.0000000000
227 -204.0000000000
228 -203.0000000000
239 -202.0000000000
240 -201.0000000000
242 -200.0000000000
246 -199.0000000000
247 -198.0000000000
248 -197.0000000000
258 -196.0000000000
266 -195.0000000000
267 -194.0000000000
277 -193.0000000000
280 -192.0000000000
282 -191.0000000000
283 -190.0000000000
284 -189.0000000000
285 -188.0000000000
288 -187.0000000000
293 -186.0000000000
296 -185.0000000000
300 -184.0000000000
303 -183.0000000000
304 -182.0000000000
308 -181.0000000000
309 -180.0000000000
312 -179.0000000000
315 -178.0000000000
316 -177.0000000000
317 -176.0000000000
319 -175.0000000000
321 -174.0000000000
325 -173.0000000000
328 -172.0000000000
335 -171.0000000000
346 -170.0000000000
348 -169.0000000000
350 -168.0000000000
353 -167.0000000000
356 -166.0000000000
357 -165.0000000000
364 -164.0000000000
368 -163.0000000000
369 -162.0000000000
370 -161.0000000000
372 -160.0000000000
373 -159.0000000000
376 -158.0000000000
377 -157.0000000000
383 -156.0000000000
384 -155.0000000000
386 -154.0000000000
392 -153.0000000000
398 -152.0000000000
402 -151.0000000000
410 -150.0000000000
417 -149.0000000000
418 -148.0000000000
419 -147.0000000000
421 -146.0000000000
430 -145.0000000000
432 -144.0000000000
438 -143.0000000000
442 -142.0000000000
443 -141.0000000000
446 -140.0000000000
448 -139.0000000000
453 -138.0000000000
457 -137.0000000000
458 -136.0000000000
459 -135.0000000000
461 -134.0000000000
462 -133.0000000000
466 -132.0000000000
468 -131.0000000000
477 -130.0000000000
481 -129.0000000000
485 -128.0000000000
495 -127.0000000000
499 -126.0000000000
506 -125.0000000000
507 -124.0000000000
508 -123.0000000000
512 -122.0000000000
516 -121.0000000000
521 -120.0000000000
524 -119.0000000000
542 -118.0000000000
543 -117.0000000000
545 -116.0000000000
546 -115.0000000000
547 -114.0000000000
549 -113.0000000000
560 -112.0000000000
563 -111.0000000000
565 -110.0000000000
568 -109.0000000000
581 -108.0000000000
582 -107.0000000000
583 -106.0000000000
585 -105.0000000000
591 -104.0000000000
593 -103.0000000000
599 -102.0000000000
601 -101.0000000000
604 -100.0000000000
619 -99.0000000000
620 -98.0000000000
621 -97.0000000000
622 -96.0000000000
623 -95.0000000000
626 -94.0000000000
629 -93.0000000000
643 -92.0000000000
645 -91.0000000000
649 -90.0000000000
651 -89.0000000000
652 -88.0000000000
662 -87.0000000000
675 -86.0000000000
681 -85.0000000000
687 -84.0000000000
695 -83.0000000000
699 -82.0000000000
705 -81.0000000000
707 -80.0000000000
713 -79.0000000000
723 -78.0000000000
737 -77.0000000000
741 -76.0000000000
746 -75.0000000000
756 -74.0000000000
763 -73.0000000000
767 -72.0000000000
783 -71.0000000000
789 -70.0000000000
795 -69.0000000000
812 -68.0000000000
819 -67.0000000000
820 -66.0000000000
822 -65.0000000000
826 -64.0000000000
827 -63.0000000000
835 -62.0000000000
837 -61.0000000000
856 -60.0000000000
866 -59.0000000000
871 -58.0000000000
877 -57.0000000000
888 -56.0000000000
907 -55.0000000000
912 -54.0000000000
932 -53.0000000000
943 -52.0000000000
954 -51.0000000000
988 -50.0000000000
1017 -49.0000000000
1021 -48.0000000000
1040 -47.0000000000
1045 -46.0000000000
1065 -45.0000000000
1074 -44.0000000000
1079 -43.0000000000
1110 -42.0000000000
1168 -41.0000000000
1176 -40.0000000000
1182 -39.0000000000
1193 -38.0000000000
1198 -37.0000000000
1211 -36.0000000000
1225 -35.0000000000
1246 -34.0000000000
1250 -33.0000000000
1251 -32.0000000000
1258 -31.0000000000
1264 -30.0000000000
1302 -29.0000000000
1306 -28.0000000000
1316 -27.0000000000
1393 -26.0000000000
1396 -25.0000000000
1415 -24.0000000000
1417 -23.0000000000
1419 -22.0000000000
1480 -21.0000000000
1482 -20.0000000000
1510 -19.0000000000
1511 -18.0000000000
1554 -17.0000000000
1578 -16.0000000000
1579 -15.0000000000
1583 -14.0000000000
1588 -13.0000000000
1648 -12.0000000000
1663 -11.0000000000
1709 -10.0000000000
1711 -9.0000000000
1723 -8.0000000000
1830 -7.0000000000
1888 -6.0000000000
1911 -5.0000000000
1929 -4.0000000000
1972 -3.0000000000
2177 -2.0000000000
2191 -1.0000000000
2225 487.0000000000
10001 -1.0000000000
evaluations raw_y
1 -294.0000000000
6 -293.0000000000
7 -292.0000000000
9 -291.0000000000
11 -290.0000000000
12 -289.0000000000
14 -288.0000000000
19 -287.0000000000
20 -286.0000000000
22 -285.0000000000
23 -284.0000000000
24 -283.0000000000
25 -282.0000000000
26 -281.0000000000
29 -280.0000000000
32 -279.0000000000
36 -278.0000000000
42 -277.0000000000
43 -276.0000000000
44 -275.0000000000
47 -274.0000000000
49 -273.0000000000
50 -272.0000000000
54 -271.0000000000
55 -270.0000000000
56 -269.0000000000
57 -268.0000000000
61 -267.0000000000
65 -266.0000000000
69 -265.0000000000
71 -264.0000000000
74 -263.0000000000
75 -262.0000000000
77 -261.0000000000
80 -260.0000000000
82 -259.0000000000
83 -258.0000000000
86 -257.0000000000
87 -256.0000000000
88 -255.0000000000
89 -254.0000000000
90 -253.0000000000
92 -252.0000000000
93 -251.0000000000
95 -250.0000000000
96 -249.0000000000
99 -248.0000000000
100 -247.0000000000
102 -246.0000000000
103 -245.0000000000
105 -244.0000000000
108 -243.0000000000
110 -242.0000000000
116 -241.0000000000
117 -240.0000000000
118 -239.0000000000
121 -238.0000000000
124 -237.0000000000
136 -236.0000000000
147 -235.0000000000
148 -234.0000000000
153 -233.0000000000
154 -232.0000000000
156 -231.0000000000
160 -230.0000000000
164 -229.0000000000
165 -228.0000000000
166 -227.0000000000
168 -226.0000000000
169 -225.0000000000
171 -224.0000000000
173 -223.0000000000
177 -222.0000000000
182 -221.0000000000
185 -220.0000000000
187 -219.0000000000
194 -218.0000000000
195 -217.0000000000
199 -216.0000000000
200 -215.0000000000
202 -214.0000000000
206 -213.0000000000
208 -212.0000000000
210 -211.0000000000
213 -210.0000000000
215 -209.0000000000
216 -208.0000000000
224 -207.0000000000
231 -206.0000000000
235 -205.0000000000
236 -204.0000000000
237 -203.0000000000
242 -202.0000000000
246 -201.0000000000
251 -200.0000000000
252 -199.0000000000
253 -198.0000000000
266 -197.0000000000
267 -196.0000000000
268 -195.0000000000
269 -194.0000000000
280 -193.0000000000
281 -192.0000000000
284 -191.0000000000
286 -190.0000000000
288 -189.0000000000
293 -188.0000000000
295 -187.0000000000
297 -186.0000000000
299 -185.0000000000
300 -184.0000000000
308 -183.0000000000
314 -182.0000000000
318 -181.0000000000
319 -180.0000000000
323 -179.0000000000
329 -178.0000000000
339 -177.0000000000
342 -176.0000000000
344 -175.0000000000
346 -174.0000000000
354 -173.0000000000
355 -172.0000000000
363 -171.0000000000
370 -170.0000000000
371 -169.0000000000
374 -168.0000000000
383 -167.0000000000
389 -166.0000000000
391 -165.0000000000
394 -164.0000000000
397 -163.0000000000
398 -162.0000000000
402 -161.0000000000
405 -160.0000000000
406 -159.0000000000
408 -158.0000000000
409 -157.0000000000
410 -156.0000000000
412 -155.0000000000
416 -154.0000000000
420 -153.0000000000
430 -152.0000000000
432 -151.0000000000
434 -150.0000000000
435 -149.0000000000
439 -148.0000000000
446 -147.0000000000
451 -146.0000000000
465 -145.0000000000
466 -144.0000000000
469 -143.0000000000
471 -142.0000000000
473 -141.0000000000
474 -140.0000000000
478 -139.0000000000
481 -138.0000000000
493 -137.0000000000
500 -136.0000000000
506 -135.0000000000
510 -134.0000000000
512 -133.0000000000
516 -132.0000000000
523 -131.0000000000
528 -130.0000000000
535 -129.0000000000
541 -128.0000000000
544 -127.0000000000
545 -126.0000000000
549 -125.0000000000
550 -124.0000000000
552 -123.0000000000
556 -122.0000000000
562 -121.0000000000
576 -120.0000000000
577 -119.0000000000
578 -118.0000000000
581 -117.0000000000
584 -116.0000000000
591 -115.0000000000
592 -114.0000000000
597 -113.0000000000
599 -112.0000000000
604 -111.0000000000
620 -110.0000000000
621 -109.0000000000
627 -108.0000000000
630 -107.0000000000
632 -106.0000000000
642 -105.0000000000
645 -104.0000000000
647 -103.0000000000
657 -102.0000000000
664 -101.0000000000
672 -100.0000000000
673 -99.0000000000
683 -98.0000000000
688 -97.0000000000
689 -96.0000000000
692 -95.0000000000
693 -94.0000000000
699 -93.0000000000
715 -92.0000000000
731 -91.0000000000
733 -90.0000000000
736 -89.0000000000
739 -88.0000000000
750 -87.0000000000
751 -86.0000000000
755 -85.0000000000
760 -84.0000000000
766 -83.0000000000
769 -82.0000000000
771 -81.0000000000
774 -80.0000000000
792 -79.0000000000
803 -78.0000000000
804 -77.0000000000
807 -76.0000000000
823 -75.0000000000
836 -74.0000000000
842 -73.0000000000
849 -72.0000000000
853 -71.0000000000
857 -70.0000000000
859 -69.0000000000
862 -68.0000000000
872 -67.0000000000
875 -66.0000000000
880 -65.0000000000
888 -64.0000000000
901 -63.0000000000
905 -62.0000000000
909 -61.0000000000
910 -60.0000000000
915 -59.0000000000
923 -58.0000000000
927 -57.0000000000
930 -56.0000000000
938 -55.0000000000
943 -54.0000000000
959 -53.0000000000
963 -52.0000000000
968 -51.0000000000
987 -50.0000000000
994 -49.0000000000
995 -48.0000000000
1026 -47.0000000000
1027 -46.0000000000
1057 -45.0000000000
1058 -44.0000000000
1061 -43.0000000000
1109 -42.0000000000
1114 -41.0000000000
1118 -40.0000000000
1122 -39.0000000000
1129 -38.0000000000
1150 -37.0000000000
1157 -36.0000000000
1159 -35.0000000000
1162 -34.0000000000
1177 -33.0000000000
1204 -32.0000000000
1205 -31.0000000000
1228 -30.0000000000
1273 -29.0000000000
1303 -28.0000000000
1312 -27.0000000000
1333 -26.0000000000
1339 -25.0000000000
1355 -24.0000000000
1362 -23.0000000000
1377 -22.0000000000
1442 -21.0000000000
1453 -20.0000000000
1471 -19.0000000000
1477 -18.0000000000
1488 -17.0000000000
1491 -16.0000000000
1527 -15.0000000000
1573 -14.0000000000
1586 -13.0000000000
1641 -12.0000000000
1687 -11.0000000000
1733 -10.0000000000
1750 -9.0000000000
1802 -8.0000000000
1861 -7.0000000000
1904 -6.0000000000
1927 -5.0000000000
2114 -4.0000000000
2123 -3.0000000000
2191 -2.0000000000
2317 -1.0000000000
2347 487.0000000000
10001 -1.0000000000
evaluations raw_y
1 -282.0000000000
3 -281.0000000000
4 -280.0000000000
5 -279.0000000000
6 -278.0000000000
11 -277.0000000000
13 -276.0000000000
15 -275.0000000000
17 -274.0000000000
18 -273.0000000000
21 -272.0000000000
22 -271.0000000000
27 -270.0000000000
28 -269.0000000000
31 -268.0000000000
36 -267.0000000000
37 -266.0000000000
41 -265.0000000000
43 -264.0000000000
45 -263.0000000000
46 -262.0000000000
47 -261.0000000000
50 -260.0000000000
52 -259.0000000000
53 -258.0000000000
56 -257.0000000000
57 -256.0000000000
61 -255.0000000000
62 -254.0000000000
64 -253.0000000000
66 -252.0000000000
67 -251.0000000000
74 -250.0000000000
76 -249.0000000000
79 -248.0000000000
81 -247.0000000000
83 -246.0000000000
84 -245.0000000000
86 -244.0000000000
88 -243.0000000000
89 -242.0000000000
94 -241.0000000000
97 -240.0000000000
98 -239.0000000000
100 -238.0000000000
102 -237.0000000000
105 -236.0000000000
106 -235.0000000000
109 -234.0000000000
110 -233.0000000000
111 -232.0000000000
113 -231.0000000000
114 -230.0000000000
117 -229.0000000000
119 -228.0000000000
120 -227.0000000000
122 -226.0000000000
123 -225.0000000000
125 -224.0000000000
131 -223.0000000000
134 -222.0000000000
135 -221.0000000000
139 -220.0000000000
142 -219.0000000000
145 -218.0000000000
148 -217.0000000000
149 -216.0000000000
150 -215.0000000000
153 -214.0000000000
156 -213.0000000000
158 -212.0000000000
160 -211.0000000000
161 -210.0000000000
165 -209.0000000000
167 -208.0000000000
170 -207.0000000000
172 -206.0000000000
173 -205.0000000000
174 -204.0000000000
178 -203.0000000000
184 -202.0000000000
186 -201.0000000000
192 -200.0000000000
194 -199.0000000000
198 -198.0000000000
199 -197.0000000000
201 -196.0000000000
203 -195.0000000000
210 -194.0000000000
214 -193.0000000000
220 -192.0000000000
224 -191.0000000000
226 -190.0000000000
229 -189.0000000000
233 -188.0000000000
235 -187.0000000000
236 -186.0000000000
237 -185.0000000000
238 -184.0000000000
240 -183.0000000000
241 -182.0000000000
244 -181.0000000000
251 -180.0000000000
252 -179.0000000000
254 -178.0000000000
256 -177.0000000000
257 -176.0000000000
263 -175.0000000000
275 -174.0000000000
278 -173.0000000000
280 -172.0000000000
283 -171.0000000000
284 -170.0000000000
288 -169.0000000000
298 -168.0000000000
310 -167.0000000000
317 -166.0000000000
323 -165.0000000000
325 -164.0000000000
329 -163.0000000000
332 -162.0000000000
333 -161.0000000000
335 -160.0000000000
337 -159.0000000000
338 -158.0000000000
341 -157.0000000000
346 -156.0000000000
350 -155.0000000000
358 -154.0000000000
359 -153.0000000000
360 -152.0000000000
361 -151.0000000000
367 -150.0000000000
380 -149.0000000000
389 -148.0000000000
390 -147.0000000000
391 -146.0000000000
395 -145.0000000000
402 -144.0000000000
407 -143.0000000000
417 -142.0000000000
419 -141.0000000000
425 -140.0000000000
429 -139.0000000000
430 -138.0000000000
433 -137.0000000000
434 -136.0000000000
437 -135.0000000000
443 -134.0000000000
447 -133.0000000000
457 -132.0000000000
463 -131.0000000000
465 -130.0000000000
468 -129.0000000000
470 -128.0000000000
472 -127.0000000000
476 -126.0000000000
487 -125.0000000000
488 -124.0000000000
497 -123.0000000000
507 -122.0000000000
511 -121.0000000000
518 -120.0000000000
520 -119.0000000000
530 -118.0000000000
533 -117.0000000000
535 -116.0000000000
536 -115.0000000000
537 -114.0000000000
541 -113.0000000000
554 -112.0000000000
556 -111.0000000000
558 -110.0000000000
562 -109.0000000000
578 -108.0000000000
579 -107.0000000000
587 -106.0000000000
588 -105.0000000000
591 -104.0000000000
597 -103.0000000000
608 -102.0000000000
614 -101.0000000000
616 -100.0000000000
617 -99.0000000000
631 -98.0000000000
634 -97.0000000000
635 -96.0000000000
653 -95.0000000000
657 -94.0000000000
662 -93.0000000000
667 -92.0000000000
681 -91.0000000000
683 -90.0000000000
685 -89.0000000000
686 -88.0000000000
692 -87.0000000000
698 -86.0000000000
707 -85.0000000000
711 -84.0000000000
716 -83.0000000000
728 -82.0000000000
743 -81.0000000000
745 -80.0000000000
747 -79.0000000000
755 -78.0000000000
769 -77.0000000000
775 -76.0000000000
778 -75.0000000000
782 -74.0000000000
786 -73.0000000000
809 -72.0000000000
812 -71.0000000000
815 -70.0000000000
825 -69.0000000000
845 -68.0000000000
848 -67.0000000000
856 -66.0000000000
858 -65.0000000000
868 -64.0000000000
875 -63.0000000000
891 -62.0000000000
898 -61.0000000000
904 -60.0000000000
906 -59.0000000000
917 -58.0000000000
919 -57.0000000000
930 -56.0000000000
937 -55.0000000000
944 -54.0000000000
946 -53.0000000000
963 -52.0000000000
967 -51.0000000000
968 -50.0000000000
975 -49.0000000000
980 -48.0000000000
985 -47.0000000000
989 -46.0000000000
999 -45.0000000000
1072 -44.0000000000
1073 -43.0000000000
1076 -42.0000000000
1094 -41.0000000000
1095 -40.0000000000
1101 -39.0000000000
1109 -38.0000000000
1124 -37.0000000000
1167 -36.0000000000
1168 -35.0000000000
1180 -34.0000000000
1195 -33.0000000000
1211 -32.0000000000
1224 -31.0000000000
1235 -30.0000000000
1241 -29.0000000000
1265 -28.0000000000
1291 -27.0000000000
1295 -26.0000000000
1298 -25.0000000000
1330 -24.0000000000
1337 -23.0000000000
1344 -22.0000000000
1349 -21.0000000000
1353 -20.0000000000
1411 -19.0000000000
1444 -18.0000000000
1466 -17.0000000000
1487 -16.0000000000
1535 -15.0000000000
1542 -14.0000000000
1563 -13.0000000000
1566 -12.0000000000
1571 -11.0000000000
1674 -10.0000000000
1678 -9.0000000000
1686 -8.0000000000
1690 -7.0000000000
1762 -6.0000000000
1802 -5.0000000000
1810 -4.0000000000
1883 -3.0000000000
1959 -2.0000000000
2091 -1.0000000000
2215 429.0000000000
10001 -1.0000000000
evaluations raw_y
1 -263.0000000000
2 -262.0000000000
5 -261.0000000000
6 -260.0000000000
7 -259.0000000000
9 -258.0000000000
21 -257.0000000000
22 -256.0000000000
23 -255.0000000000
24 -254.0000000000
27 -253.0000000000
28 -252.0000000000
29 -251.0000000000
31 -250.0000000000
32 -249.0000000000
35 -248.0000000000
36 -247.0000000000
37 -246.0000000000
40 -245.0000000000
41 -244.0000000000
42 -243.0000000000
45 -242.0000000000
46 -241.0000000000
47 -240.0000000000
49 -239.0000000000
53 -238.0000000000
55 -237.0000000000
57 -236.0000000000
65 -235.0000000000
66 -234.0000000000
69 -233.0000000000
70 -232.0000000000
73 -231.0000000000
76 -230.0000000000
79 -229.0000000000
82 -228.0000000000
83 -227.0000000000
84 -226.0000000000
88 -225.0000000000
89 -224.0000000000
94 -223.0000000000
95 -222.0000000000
96 -221.0000000000
97 -220.0000000000
101 -219.0000000000
102 -218.0000000000
107 -217.0000000000
111 -216.0000000000
112 -215.0000000000
116 -214.0000000000
117 -213.0000000000
121 -212.0000000000
122 -211.0000000000
123 -210.0000000000
124 -209.0000000000
126 -208.0000000000
130 -207.0000000000
134 -206.0000000000
135 -205.0000000000
136 -204.0000000000
139 -203.0000000000
146 -202.0000000000
147 -201.0000000000
148 -200.0000000000
159 -199.0000000000
160 -198.0000000000
165 -197.0000000000
168 -196.0000000000
170 -195.0000000000
171 -194.0000000000
172 -193.0000000000
176 -192.0000000000
178 -191.0000000000
180 -190.0000000000
182 -189.0000000000
188 -188.0000000000
191 -187.0000000000
195 -186.0000000000
198 -185.0000000000
199 -184.0000000000
200 -183.0000000000
206 -182.0000000000
209 -181.0000000000
212 -180.0000000000
213 -179.0000000000
217 -178.0000000000
220 -177.0000000000
226 -176.0000000000
227 -175.0000000000
228 -174.0000000000
230 -173.0000000000
234 -172.0000000000
239 -171.0000000000
245 -170.0000000000
247 -169.0000000000
249 -168.0000000000
253 -167.0000000000
258 -166.0000000000
262 -165.0000000000
263 -164.0000000000
268 -163.0000000000
275 -162.0000000000
279 -161.0000000000
280 -160.0000000000
296 -159.0000000000
297 -158.0000000000
298 -157.0000000000
299 -156.0000000000
302 -155.0000000000
307 -154.0000000000
309 -153.0000000000
310 -152.0000000000
318 -151.0000000000
326 -150.0000000000
334 -149.0000000000
337 -148.0000000000
339 -147.0000000000
341 -146.0000000000
344 -145.0000000000
345 -144.0000000000
350 -143.0000000000
355 -142.0000000000
359 -141.0000000000
361 -140.0000000000
369 -139.0000000000
371 -138.0000000000
372 -137.0000000000
373 -136.0000000000
377 -135.0000000000
386 -134.0000000000
389 -133.0000000000
398 -132.0000000000
404 -131.0000000000
405 -130.0000000000
408 -129.0000000000
410 -128.0000000000
415 -127.0000000000
418 -126.0000000000
419 -125.0000000000
420 -124.0000000000
422 -123.0000000000
430 -122.0000000000
433 -121.0000000000
435 -120.0000000000
456 -119.0000000000
461 -118.0000000000
467 -117.0000000000
468 -116.0000000000
476 -115.0000000000
479 -114.0000000000
480 -113.0000000000
483 -112.0000000000
490 -111.0000000000
499 -110.0000000000
501 -109.0000000000
507 -108.0000000000
508 -107.0000000000
522 -106.0000000000
526 -105.0000000000
527 -104.0000000000
529 -103.0000000000
539 -102.0000000000
542 -101.0000000000
546 -100.0000000000
549 -99.0000000000
552 -98.0000000000
557 -97.0000000000
565 -96.0000000000
576 -95.0000000000
578 -94.0000000000
581 -93.0000000000
586 -92.0000000000
606 -91.0000000000
615 -90.0000000000
621 -89.0000000000
622 -88.0000000000
626 -87.0000000000
630 -86.0000000000
633 -85.0000000000
635 -84.0000000000
639 -83.0000000000
659 -82.0000000000
666 -81.0000000000
674 -80.0000000000
687 -79.0000000000
688 -78.0000000000
693 -77.0000000000
708 -76.0000000000
713 -75.0000000000
717 -74.0000000000
720 -73.0000000000
726 -72.0000000000
733 -71.0000000000
740 -70.0000000000
742 -69.0000000000
743 -68.0000000000
749 -67.0000000000
750 -66.0000000000
754 -65.0000000000
793 -64.0000000000
807 -63.0000000000
839 -62.0000000000
878 -61.0000000000
881 -60.0000000000
894 -59.0000000000
895 -58.0000000000
896 -57.0000000000
903 -56.0000000000
911 -55.0000000000
920 -54.0000000000
932 -53.0000000000
934 -52.0000000000
936 -51.0000000000
951 -50.0000000000
960 -49.0000000000
994 -48.0000000000
995 -47.0000000000
1008 -46.0000000000
1010 -45.0000000000
1011 -44.0000000000
1040 -43.0000000000
1063 -42.0000000000
1074 -41.0000000000
1087 -40.0000000000
1092 -39.0000000000
1099 -38.0000000000
1108 -37.0000000000
1111 -36.0000000000
1142 -35.0000000000
1151 -34.0000000000
1218 -33.0000000000
1249 -32.0000000000
1280 -31.0000000000
1288 -30.0000000000
1315 -29.0000000000
1389 -28.0000000000
1404 -27.0000000000
1407 -26.0000000000
1432 -25.0000000000
1439 -24.0000000000
1445 -23.0000000000
1466 -22.0000000000
1501 -21.0000000000
1512 -20.0000000000
1523 -19.0000000000
1546 -18.0000000000
1572 -17.0000000000
1594 -16.0000000000
1600 -15.0000000000
1608 -14.0000000000
1681 -13.0000000000
1692 -12.0000000000
1722 -11.0000000000
1728 -10.0000000000
1756 -9.0000000000
1761 -8.0000000000
1770 -7.0000000000
1853 -6.0000000000
1866 -5.0000000000
1931 -4.0000000000
1944 -3.0000000000
2075 -2.0000000000
2090 -1.0000000000
2130 482.0000000000
10001 -1.0000000000
evaluations raw_y
1 -299.0000000000
2 -298.0000000000
6 -297.0000000000
9 -296.0000000000
10 -295.0000000000
11 -294.0000000000
13 -293.0000000000
15 -292.0000000000
16 -291.0000000000
18 -290.0000000000
19 -289.0000000000
20 -288.0000000000
22 -287.0000000000
23 -286.0000000000
24 -285.0000000000
25 -284.0000000000
30 -283.0000000000
35 -282.0000000000
38 -281.0000000000
39 -280.0000000000
40 -279.0000000000
41 -278.0000000000
44 -277.0000000000
47 -276.0000000000
48 -275.0000000000
54 -274.0000000000
55 -273.0000000000
56 -272.0000000000
62 -271.0000000000
65 -270.0000000000
68 -269.0000000000
69 -268.0000000000
72 -267.0000000000
73 -266.0000000000
75 -265.0000000000
80 -264.0000000000
82 -263.0000000000
83 -262.0000000000
84 -261.0000000000
85 -260.0000000000
88 -259.0000000000
92 -258.0000000000
93 -257.0000000000
95 -256.0000000000
98 -255.0000000000
103 -254.0000000000
106 -253.0000000000
108 -252.0000000000
109 -251.0000000000
110 -250.0000000000
114 -249.0000000000
116 -248.0000000000
117 -247.0000000000
122 -246.0000000000
125 -245.0000000000
128 -244.0000000000
129 -243.0000000000
131 -242.0000000000
132 -241.0000000000
141 -240.0000000000
143 -239.0000000000
145 -238.0000000000
147 -237.0000000000
148 -236.0000000000
149 -235.0000000000
151 -234.0000000000
155 -233.0000000000
158 -232.0000000000
161 -231.0000000000
162 -230.0000000000
163 -229.0000000000
171 -228.0000000000
173 -227.0000000000
180 -226.0000000000
181 -225.0000000000
182 -224.0000000000
183 -223.0000000000
186 -222.0000000000
188 -221.0000000000
190 -220.0000000000
196 -219.0000000000
203 -218.0000000000
209 -217.0000000000
210 -216.0000000000
211 -215.0000000000
213 -214.0000000000
220 -213.0000000000
222 -212.0000000000
224 -211.0000000000
227 -210.0000000000
228 -209.0000000000
230 -208.0000000000
236 -207.0000000000
237 -206.0000000000
243 -205.0000000000
245 -204.0000000000
250 -203.0000000000
251 -202.0000000000
255 -201.0000000000
256 -200.0000000000
257 -199.0000000000
261 -198.0000000000
262 -197.0000000000
264 -196.0000000000
266 -195.0000000000
267 -194.0000000000
268 -193.0000000000
269 -192.0000000000
270 -191.0000000000
275 -190.0000000000
277 -189.0000000000
280 -188.0000000000
282 -187.0000000000
286 -186.0000000000
297 -185.0000000000
299 -184.0000000000
310 -183.0000000000
313 -182.0000000000
316 -181.0000000000
317 -180.0000000000
325 -179.0000000000
328 -178.0000000000
329 -177.0000000000
332 -176.0000000000
335 -175.0000000000
337 -174.0000000000
341 -173.0000000000
345 -172.0000000000
350 -171.0000000000
351 -170.0000000000
