evaluations raw_y
9140 -121.0000000000
9142 -120.0000000000
9157 -119.0000000000
9163 -118.0000000000
9175 -117.0000000000
9199 -116.0000000000
9254 -115.0000000000
9261 -114.0000000000
9268 -113.0000000000
9273 -112.0000000000
9284 -111.0000000000
9298 -110.0000000000
9338 -109.0000000000
9349 -108.0000000000
9372 -107.0000000000
9373 -106.0000000000
9402 -105.0000000000
9410 -104.0000000000
9415 -103.0000000000
9431 -102.0000000000
9434 -101.0000000000
9468 -100.0000000000
9485 -99.0000000000
9492 -98.0000000000
9554 -97.0000000000
9595 -96.0000000000
9625 -95.0000000000
9637 -94.0000000000
9638 -93.0000000000
9647 -92.0000000000
9668 -91.0000000000
9695 -90.0000000000
9735 -89.0000000000
9742 -88.0000000000
9743 -87.0000000000
9746 -86.0000000000
9771 -85.0000000000
9772 -84.0000000000
9801 -83.0000000000
9832 -82.0000000000
9840 -81.0000000000
9865 -80.0000000000
9867 -79.0000000000
9877 -78.0000000000
9886 -77.0000000000
9899 -76.0000000000
9908 -75.0000000000
9975 -74.0000000000
9986 -73.0000000000
9991 -72.0000000000
10001 -73.0000000000
evaluations raw_y
1 -1951.0000000000
2 -1950.0000000000
3 -1949.0000000000
6 -1948.0000000000
8 -1947.0000000000
9 -1946.0000000000
11 -1945.0000000000
12 -1944.0000000000
13 -1943.0000000000
14 -1942.0000000000
18 -1941.0000000000
19 -1940.0000000000
23 -1939.0000000000
24 -1938.0000000000
29 -1937.0000000000
31 -1936.0000000000
33 -1935.0000000000
39 -1934.0000000000
43 -1933.0000000000
45 -1932.0000000000
47 -1931.0000000000
48 -1930.0000000000
49 -1929.0000000000
50 -1928.0000000000
53 -1927.0000000000
55 -1926.0000000000
56 -1925.0000000000
59 -1924.0000000000
61 -1923.0000000000
62 -1922.0000000000
65 -1921.0000000000
67 -1920.0000000000
71 -1919.0000000000
73 -1918.0000000000
74 -1917.0000000000
75 -1916.0000000000
77 -1915.0000000000
79 -1914.0000000000
88 -1913.0000000000
90 -1912.0000000000
91 -1911.0000000000
97 -1910.0000000000
98 -1909.0000000000
99 -1908.0000000000
100 -1907.0000000000
101 -1906.0000000000
107 -1905.0000000000
110 -1904.0000000000
111 -1903.0000000000
112 -1902.0000000000
115 -1901.0000000000
118 -1900.0000000000
119 -1899.0000000000
120 -1898.0000000000
123 -1897.0000000000
124 -1896.0000000000
125 -1895.0000000000
126 -1894.0000000000
129 -1893.0000000000
130 -1892.0000000000
131 -1891.0000000000
132 -1890.0000000000
134 -1889.0000000000
137 -1888.0000000000
139 -1887.0000000000
142 -1886.0000000000
143 -1885.0000000000
145 -1884.0000000000
147 -1883.0000000000
149 -1882.0000000000
151 -1881.0000000000
152 -1880.0000000000
154 -1879.0000000000
157 -1878.0000000000
159 -1877.0000000000
161 -1876.0000000000
163 -1875.0000000000
166 -1874.0000000000
169 -1873.0000000000
171 -1872.0000000000
173 -1871.0000000000
176 -1870.0000000000
177 -1869.0000000000
178 -1868.0000000000
180 -1867.0000000000
187 -1866.0000000000
190 -1865.0000000000
191 -1864.0000000000
192 -1863.0000000000
193 -1862.0000000000
196 -1861.0000000000
197 -1860.0000000000
198 -1859.0000000000
200 -1858.0000000000
204 -1857.0000000000
206 -1856.0000000000
209 -1855.0000000000
211 -1854.0000000000
214 -1853.0000000000
218 -1852.0000000000
223 -1851.0000000000
224 -1850.0000000000
225 -1849.0000000000
226 -1848.0000000000
227 -1847.0000000000
229 -1846.0000000000
230 -1845.0000000000
231 -1844.0000000000
233 -1843.0000000000
236 -1842.0000000000
237 -1841.0000000000
241 -1840.0000000000
243 -1839.0000000000
244 -1838.0000000000
252 -1837.0000000000
253 -1836.0000000000
256 -1835.0000000000
259 -1834.0000000000
260 -1833.0000000000
261 -1832.0000000000
262 -1831.0000000000
263 -1830.0000000000
264 -1829.0000000000
265 -1828.0000000000
269 -1827.0000000000
270 -1826.0000000000
272 -1825.0000000000
275 -1824.0000000000
276 -1823.0000000000
279 -1822.0000000000
281 -1821.0000000000
283 -1820.0000000000
284 -1819.0000000000
286 -1818.0000000000
288 -1817.0000000000
289 -1816.0000000000
290 -1815.0000000000
296 -1814.0000000000
299 -1813.0000000000
301 -1812.0000000000
304 -1811.0000000000
307 -1810.0000000000
308 -1809.0000000000
309 -1808.0000000000
311 -1807.0000000000
312 -1806.0000000000
314 -1805.0000000000
316 -1804.0000000000
318 -1803.0000000000
319 -1802.0000000000
320 -1801.0000000000
322 -1800.0000000000
323 -1799.0000000000
324 -1798.0000000000
326 -1797.0000000000
327 -1796.0000000000
328 -1795.0000000000
329 -1794.0000000000
333 -1793.0000000000
334 -1792.0000000000
335 -1791.0000000000
336 -1790.0000000000
337 -1789.0000000000
338 -1788.0000000000
339 -1787.0000000000
340 -1786.0000000000
341 -1785.0000000000
343 -1784.0000000000
344 -1783.0000000000
349 -1782.0000000000
351 -1781.0000000000
352 -1780.0000000000
355 -1779.0000000000
363 -1778.0000000000
364 -1777.0000000000
365 -1776.0000000000
368 -1775.0000000000
369 -1774.0000000000
372 -1773.0000000000
373 -1772.0000000000
375 -1771.0000000000
376 -1770.0000000000
379 -1769.0000000000
382 -1768.0000000000
384 -1767.0000000000
385 -1766.0000000000
386 -1765.0000000000
389 -1764.0000000000
390 -1763.0000000000
392 -1762.0000000000
396 -1761.0000000000
399 -1760.0000000000
401 -1759.0000000000
406 -1758.0000000000
407 -1757.0000000000
409 -1756.0000000000
411 -1755.0000000000
414 -1754.0000000000
415 -1753.0000000000
420 -1752.0000000000
422 -1751.0000000000
427 -1750.0000000000
428 -1749.0000000000
429 -1748.0000000000
430 -1747.0000000000
435 -1746.0000000000
438 -1745.0000000000
440 -1744.0000000000
443 -1743.0000000000
444 -1742.0000000000
445 -1741.0000000000
446 -1740.0000000000
448 -1739.0000000000
450 -1738.0000000000
452 -1737.0000000000
457 -1736.0000000000
464 -1735.0000000000
467 -1734.0000000000
468 -1733.0000000000
471 -1732.0000000000
474 -1731.0000000000
476 -1730.0000000000
477 -1729.0000000000
480 -1728.0000000000
483 -1727.0000000000
484 -1726.0000000000
486 -1725.0000000000
488 -1724.0000000000
492 -1723.0000000000
493 -1722.0000000000
496 -1721.0000000000
499 -1720.0000000000
502 -1719.0000000000
503 -1718.0000000000
504 -1717.0000000000
506 -1716.0000000000
508 -1715.0000000000
510 -1714.0000000000
515 -1713.0000000000
516 -1712.0000000000
517 -1711.0000000000
519 -1710.0000000000
521 -1709.0000000000
522 -1708.0000000000
523 -1707.0000000000
527 -1706.0000000000
528 -1705.0000000000
532 -1704.0000000000
533 -1703.0000000000
534 -1702.0000000000
535 -1701.0000000000
536 -1700.0000000000
537 -1699.0000000000
542 -1698.0000000000
543 -1697.0000000000
545 -1696.0000000000
546 -1695.0000000000
549 -1694.0000000000
551 -1693.0000000000
555 -1692.0000000000
557 -1691.0000000000
559 -1690.0000000000
561 -1689.0000000000
563 -1688.0000000000
569 -1687.0000000000
571 -1686.0000000000
572 -1685.0000000000
573 -1684.0000000000
574 -1683.0000000000
579 -1682.0000000000
582 -1681.0000000000
583 -1680.0000000000
584 -1679.0000000000
589 -1678.0000000000
590 -1677.0000000000
605 -1676.0000000000
607 -1675.0000000000
609 -1674.0000000000
611 -1673.0000000000
613 -1672.0000000000
614 -1671.0000000000
616 -1670.0000000000
618 -1669.0000000000
627 -1668.0000000000
628 -1667.0000000000
632 -1666.0000000000
634 -1665.0000000000
638 -1664.0000000000
639 -1663.0000000000
640 -1662.0000000000
644 -1661.0000000000
645 -1660.0000000000
646 -1659.0000000000
647 -1658.0000000000
651 -1657.0000000000
652 -1656.0000000000
653 -1655.0000000000
654 -1654.0000000000
657 -1653.0000000000
660 -1652.0000000000
661 -1651.0000000000
662 -1650.0000000000
667 -1649.0000000000
676 -1648.0000000000
678 -1647.0000000000
680 -1646.0000000000
683 -1645.0000000000
684 -1644.0000000000
687 -1643.0000000000
692 -1642.0000000000
693 -1641.0000000000
699 -1640.0000000000
706 -1639.0000000000
709 -1638.0000000000
712 -1637.0000000000
715 -1636.0000000000
716 -1635.0000000000
717 -1634.0000000000
718 -1633.0000000000
719 -1632.0000000000
720 -1631.0000000000
721 -1630.0000000000
722 -1629.0000000000
723 -1628.0000000000
726 -1627.0000000000
727 -1626.0000000000
728 -1625.0000000000
730 -1624.0000000000
735 -1623.0000000000
736 -1622.0000000000
737 -1621.0000000000
739 -1620.0000000000
742 -1619.0000000000
746 -1618.0000000000
747 -1617.0000000000
749 -1616.0000000000
750 -1615.0000000000
751 -1614.0000000000
755 -1613.0000000000
756 -1612.0000000000
757 -1611.0000000000
760 -1610.0000000000
763 -1609.0000000000
770 -1608.0000000000
771 -1607.0000000000
772 -1606.0000000000
773 -1605.0000000000
774 -1604.0000000000
775 -1603.0000000000
776 -1602.0000000000
778 -1601.0000000000
782 -1600.0000000000
783 -1599.0000000000
784 -1598.0000000000
786 -1597.0000000000
787 -1596.0000000000
791 -1595.0000000000
794 -1594.0000000000
796 -1593.0000000000
799 -1592.0000000000
801 -1591.0000000000
802 -1590.0000000000
803 -1589.0000000000
804 -1588.0000000000
807 -1587.0000000000
809 -1586.0000000000
810 -1585.0000000000
813 -1584.0000000000
815 -1583.0000000000
816 -1582.0000000000
817 -1581.0000000000
819 -1580.0000000000
820 -1579.0000000000
826 -1578.0000000000
830 -1577.0000000000
833 -1576.0000000000
835 -1575.0000000000
837 -1574.0000000000
840 -1573.0000000000
844 -1572.0000000000
847 -1571.0000000000
850 -1570.0000000000
851 -1569.0000000000
852 -1568.0000000000
853 -1567.0000000000
858 -1566.0000000000
861 -1565.0000000000
862 -1564.0000000000
863 -1563.0000000000
868 -1562.0000000000
871 -1561.0000000000
876 -1560.0000000000
880 -1559.0000000000
884 -1558.0000000000
888 -1557.0000000000
889 -1556.0000000000
891 -1555.0000000000
892 -1554.0000000000
895 -1553.0000000000
896 -1552.0000000000
900 -1551.0000000000
904 -1550.0000000000
905 -1549.0000000000
906 -1548.0000000000
907 -1547.0000000000
910 -1546.0000000000
912 -1545.0000000000
918 -1544.0000000000
919 -1543.0000000000
922 -1542.0000000000
924 -1541.0000000000
926 -1540.0000000000
927 -1539.0000000000
928 -1538.0000000000
930 -1537.0000000000
933 -1536.0000000000
935 -1535.0000000000
937 -1534.0000000000
942 -1533.0000000000
943 -1532.0000000000
944 -1531.0000000000
949 -1530.0000000000
951 -1529.0000000000
954 -1528.0000000000
956 -1527.0000000000
958 -1526.0000000000
960 -1525.0000000000
962 -1524.0000000000
969 -1523.0000000000
970 -1522.0000000000
972 -1521.0000000000
973 -1520.0000000000
976 -1519.0000000000
977 -1518.0000000000
979 -1517.0000000000
980 -1516.0000000000
983 -1515.0000000000
984 -1514.0000000000
986 -1513.0000000000
988 -1512.0000000000
990 -1511.0000000000
994 -1510.0000000000
999 -1509.0000000000
1000 -1508.0000000000
1003 -1507.0000000000
1006 -1506.0000000000
1009 -1505.0000000000
1010 -1504.0000000000
1011 -1503.0000000000
1019 -1502.0000000000
1021 -1501.0000000000
1027 -1500.0000000000
1029 -1499.0000000000
1030 -1498.0000000000
1032 -1497.0000000000
1035 -1496.0000000000
1036 -1495.0000000000
1039 -1494.0000000000
1041 -1493.0000000000
1043 -1492.0000000000
1044 -1491.0000000000
1053 -1490.0000000000
1054 -1489.0000000000
1056 -1488.0000000000
1060 -1487.0000000000
1062 -1486.0000000000
1064 -1485.0000000000
1065 -1484.0000000000
1066 -1483.0000000000
1070 -1482.0000000000
1071 -1481.0000000000
1075 -1480.0000000000
1077 -1479.0000000000
1079 -1478.0000000000
1080 -1477.0000000000
1082 -1476.0000000000
1085 -1475.0000000000
1087 -1474.0000000000
1088 -1473.0000000000
1089 -1472.0000000000
1090 -1471.0000000000
1091 -1470.0000000000
1093 -1469.0000000000
1095 -1468.0000000000
1096 -1467.0000000000
1105 -1466.0000000000
1108 -1465.0000000000
1110 -1464.0000000000
1112 -1463.0000000000
1113 -1462.0000000000
1115 -1461.0000000000
1116 -1460.0000000000
1120 -1459.0000000000
1122 -1458.0000000000
1123 -1457.0000000000
1127 -1456.0000000000
1130 -1455.0000000000
1137 -1454.0000000000
1142 -1453.0000000000
1143 -1452.0000000000
1146 -1451.0000000000
1147 -1450.0000000000
1155 -1449.0000000000
1156 -1448.0000000000
1157 -1447.0000000000
1158 -1446.0000000000
1161 -1445.0000000000
1163 -1444.0000000000
1164 -1443.0000000000
1168 -1442.0000000000
1169 -1441.0000000000
1173 -1440.0000000000
1176 -1439.0000000000
1178 -1438.0000000000
1179 -1437.0000000000
1181 -1436.0000000000
1192 -1435.0000000000
1193 -1434.0000000000
1201 -1433.0000000000
1203 -1432.0000000000
1205 -1431.0000000000
1206 -1430.0000000000
1208 -1429.0000000000
1209 -1428.0000000000
1210 -1427.0000000000
1213 -1426.0000000000
1218 -1425.0000000000
1220 -1424.0000000000
1222 -1423.0000000000
1228 -1422.0000000000
1230 -1421.0000000000
1231 -1420.0000000000
1237 -1419.0000000000
1239 -1418.0000000000
1240 -1417.0000000000
1245 -1416.0000000000
1249 -1415.0000000000
1254 -1414.0000000000
1258 -1413.0000000000
1259 -1412.0000000000
1260 -1411.0000000000
1261 -1410.0000000000
1263 -1409.0000000000
1264 -1408.0000000000
1266 -1407.0000000000
1267 -1406.0000000000
1268 -1405.0000000000
1273 -1404.0000000000
1277 -1403.0000000000
1278 -1402.0000000000
1280 -1401.0000000000
1281 -1400.0000000000
1283 -1399.0000000000
1288 -1398.0000000000
1290 -1397.0000000000
1293 -1396.0000000000
1297 -1395.0000000000
1300 -1394.0000000000
1302 -1393.0000000000
1304 -1392.0000000000
1307 -1391.0000000000
1308 -1390.0000000000
1309 -1389.0000000000
1312 -1388.0000000000
1315 -1387.0000000000
1317 -1386.0000000000
1319 -1385.0000000000
1321 -1384.0000000000
1322 -1383.0000000000
1323 -1382.0000000000
1326 -1381.0000000000
1328 -1380.0000000000
1329 -1379.0000000000
1330 -1378.0000000000
1334 -1377.0000000000
1350 -1376.0000000000
1352 -1375.0000000000
1353 -1374.0000000000
1354 -1373.0000000000
1355 -1372.0000000000
1357 -1371.0000000000
1358 -1370.0000000000
1359 -1369.0000000000
1360 -1368.0000000000
1362 -1367.0000000000
1365 -1366.0000000000
1368 -1365.0000000000
1372 -1364.0000000000
1381 -1363.0000000000
1382 -1362.0000000000
1386 -1361.0000000000
1390 -1360.0000000000
1391 -1359.0000000000
1393 -1358.0000000000
1394 -1357.0000000000
1396 -1356.0000000000
1397 -1355.0000000000
1402 -1354.0000000000
1415 -1353.0000000000
1419 -1352.0000000000
1420 -1351.0000000000
1424 -1350.0000000000
1426 -1349.0000000000
1428 -1348.0000000000
1429 -1347.0000000000
1430 -1346.0000000000
1432 -1345.0000000000
1433 -1344.0000000000
1434 -1343.0000000000
1436 -1342.0000000000
1437 -1341.0000000000
1440 -1340.0000000000
1445 -1339.0000000000
1450 -1338.0000000000
1454 -1337.0000000000
1455 -1336.0000000000
1456 -1335.0000000000
1459 -1334.0000000000
1462 -1333.0000000000
1465 -1332.0000000000
1471 -1331.0000000000
1472 -1330.0000000000
1473 -1329.0000000000
1475 -1328.0000000000
1476 -1327.0000000000
1485 -1326.0000000000
1490 -1325.0000000000
1491 -1324.0000000000
1493 -1323.0000000000
1507 -1322.0000000000
1508 -1321.0000000000
1509 -1320.0000000000
1513 -1319.0000000000
1515 -1318.0000000000
1517 -1317.0000000000
1518 -1316.0000000000
1530 -1315.0000000000
1533 -1314.0000000000
1536 -1313.0000000000
1539 -1312.0000000000
1540 -1311.0000000000
1541 -1310.0000000000
1546 -1309.0000000000
1548 -1308.0000000000
1549 -1307.0000000000
1550 -1306.0000000000
1552 -1305.0000000000
1555 -1304.0000000000
1567 -1303.0000000000
1568 -1302.0000000000
1569 -1301.0000000000
1570 -1300.0000000000
1575 -1299.0000000000
1580 -1298.0000000000
1581 -1297.0000000000
1584 -1296.0000000000
1591 -1295.0000000000
1592 -1294.0000000000
1593 -1293.0000000000
1596 -1292.0000000000
1599 -1291.0000000000
1602 -1290.0000000000
1608 -1289.0000000000
1611 -1288.0000000000
1612 -1287.0000000000
1614 -1286.0000000000
1621 -1285.0000000000
1622 -1284.0000000000
1623 -1283.0000000000
1625 -1282.0000000000
1626 -1281.0000000000
1640 -1280.0000000000
1641 -1279.0000000000
1642 -1278.0000000000
1643 -1277.0000000000
1646 -1276.0000000000
1652 -1275.0000000000
1653 -1274.0000000000
1656 -1273.0000000000
1659 -1272.0000000000
1662 -1271.0000000000
1665 -1270.0000000000
1667 -1269.0000000000
1669 -1268.0000000000
1670 -1267.0000000000
1676 -1266.0000000000
1683 -1265.0000000000
1684 -1264.0000000000
1694 -1263.0000000000
1700 -1262.0000000000
1701 -1261.0000000000
1706 -1260.0000000000
1709 -1259.0000000000
1711 -1258.0000000000
1714 -1257.0000000000
1715 -1256.0000000000
1717 -1255.0000000000
1720 -1254.0000000000
1721 -1253.0000000000
1725 -1252.0000000000
1726 -1251.0000000000
1729 -1250.0000000000
1732 -1249.0000000000
1734 -1248.0000000000
1735 -1247.0000000000
1736 -1246.0000000000
1749 -1245.0000000000
1750 -1244.0000000000
1752 -1243.0000000000
1756 -1242.0000000000
1763 -1241.0000000000
1765 -1240.0000000000
1768 -1239.0000000000
1773 -1238.0000000000
1774 -1237.0000000000
1777 -1236.0000000000
1778 -1235.0000000000
1781 -1234.0000000000
1785 -1233.0000000000
1788 -1232.0000000000
1790 -1231.0000000000
1791 -1230.0000000000
1793 -1229.0000000000
1794 -1228.0000000000
1798 -1227.0000000000
1801 -1226.0000000000
1802 -1225.0000000000
1803 -1224.0000000000
1807 -1223.0000000000
1811 -1222.0000000000
1812 -1221.0000000000
1813 -1220.0000000000
1815 -1219.0000000000
1816 -1218.0000000000
1821 -1217.0000000000
1823 -1216.0000000000
1832 -1215.0000000000
1834 -1214.0000000000
1836 -1213.0000000000
1839 -1212.0000000000
1840 -1211.0000000000
1844 -1210.0000000000
1845 -1209.0000000000
1849 -1208.0000000000
1851 -1207.0000000000
1854 -1206.0000000000
1860 -1205.0000000000
1862 -1204.0000000000
1863 -1203.0000000000
1868 -1202.0000000000
1875 -1201.0000000000
1878 -1200.0000000000
1880 -1199.0000000000
1882 -1198.0000000000
1883 -1197.0000000000
1884 -1196.0000000000
1885 -1195.0000000000
1895 -1194.0000000000
1896 -1193.0000000000
1898 -1192.0000000000
1900 -1191.0000000000
1902 -1190.0000000000
1903 -1189.0000000000
1905 -1188.0000000000
1908 -1187.0000000000
1912 -1186.0000000000
1913 -1185.0000000000
1914 -1184.0000000000
1916 -1183.0000000000
1922 -1182.0000000000
1923 -1181.0000000000
1925 -1180.0000000000
1926 -1179.0000000000
1933 -1178.0000000000
1935 -1177.0000000000
1941 -1176.0000000000
1942 -1175.0000000000
1947 -1174.0000000000
1954 -1173.0000000000
1957 -1172.0000000000
1962 -1171.0000000000
1971 -1170.0000000000
1973 -1169.0000000000
1976 -1168.0000000000
1977 -1167.0000000000
1980 -1166.0000000000
1981 -1165.0000000000
1984 -1164.0000000000
1988 -1163.0000000000
1991 -1162.0000000000
1995 -1161.0000000000
1996 -1160.0000000000
2000 -1159.0000000000
2002 -1158.0000000000
2004 -1157.0000000000
2007 -1156.0000000000
2015 -1155.0000000000
2019 -1154.0000000000
2020 -1153.0000000000
2021 -1152.0000000000
2024 -1151.0000000000
2027 -1150.0000000000
2033 -1149.0000000000
2036 -1148.0000000000
2037 -1147.0000000000
2041 -1146.0000000000
2045 -1145.0000000000
2048 -1144.0000000000
2056 -1143.0000000000
2059 -1142.0000000000
2062 -1141.0000000000
2072 -1140.0000000000
2078 -1139.0000000000
2079 -1138.0000000000
2080 -1137.0000000000
2081 -1136.0000000000
2085 -1135.0000000000
2086 -1134.0000000000
2087 -1133.0000000000
2089 -1132.0000000000
2090 -1131.0000000000
2094 -1130.0000000000
2096 -1129.0000000000
2097 -1128.0000000000
2104 -1127.0000000000
2106 -1126.0000000000
2111 -1125.0000000000
2112 -1124.0000000000
2114 -1123.0000000000
2116 -1122.0000000000
2118 -1121.0000000000
2119 -1120.0000000000
2121 -1119.0000000000
2123 -1118.0000000000
2125 -1117.0000000000
2129 -1116.0000000000
2135 -1115.0000000000
2138 -1114.0000000000
2139 -1113.0000000000
2140 -1112.0000000000
2141 -1111.0000000000
2142 -1110.0000000000
2144 -1109.0000000000
2145 -1108.0000000000
2149 -1107.0000000000
2152 -1106.0000000000
2155 -1105.0000000000
2163 -1104.0000000000
2164 -1103.0000000000
2166 -1102.0000000000
2168 -1101.0000000000
2171 -1100.0000000000
2176 -1099.0000000000
2181 -1098.0000000000
2183 -1097.0000000000
2185 -1096.0000000000
2186 -1095.0000000000
2187 -1094.0000000000
2188 -1093.0000000000
2190 -1092.0000000000
2192 -1091.0000000000
2193 -1090.0000000000
2195 -1089.0000000000
2199 -1088.0000000000
2201 -1087.0000000000
2202 -1086.0000000000
2207 -1085.0000000000
2214 -1084.0000000000
2215 -1083.0000000000
2218 -1082.0000000000
2221 -1081.0000000000
2224 -1080.0000000000
2228 -1079.0000000000
2229 -1078.0000000000
2230 -1077.0000000000
2231 -1076.0000000000
2234 -1075.0000000000
2235 -1074.0000000000
2236 -1073.0000000000
2238 -1072.0000000000
2240 -1071.0000000000
2245 -1070.0000000000
2247 -1069.0000000000
2254 -1068.0000000000
2257 -1067.0000000000
2258 -1066.0000000000
2260 -1065.0000000000
2267 -1064.0000000000
2269 -1063.0000000000
2270 -1062.0000000000
2271 -1061.0000000000
2274 -1060.0000000000
2276 -1059.0000000000
2277 -1058.0000000000
2279 -1057.0000000000
2281 -1056.0000000000
2285 -1055.0000000000
2288 -1054.0000000000
2289 -1053.0000000000
2293 -1052.0000000000
2298 -1051.0000000000
2299 -1050.0000000000
2308 -1049.0000000000
2310 -1048.0000000000
2312 -1047.0000000000
2313 -1046.0000000000
2316 -1045.0000000000
2320 -1044.0000000000
2327 -1043.0000000000
2329 -1042.0000000000
2330 -1041.0000000000
2338 -1040.0000000000
2339 -1039.0000000000
2341 -1038.0000000000
2343 -1037.0000000000
2344 -1036.0000000000
2349 -1035.0000000000
2351 -1034.0000000000
2358 -1033.0000000000
2360 -1032.0000000000
2362 -1031.0000000000
2366 -1030.0000000000
2372 -1029.0000000000
2373 -1028.0000000000
2382 -1027.0000000000
2384 -1026.0000000000
2389 -1025.0000000000
2391 -1024.0000000000
2396 -1023.0000000000
2397 -1022.0000000000
2398 -1021.0000000000
2403 -1020.0000000000
2404 -1019.0000000000
2405 -1018.0000000000
2412 -1017.0000000000
2414 -1016.0000000000
2418 -1015.0000000000
2421 -1014.0000000000
2425 -1013.0000000000
2430 -1012.0000000000
2431 -1011.0000000000
2435 -1010.0000000000
2441 -1009.0000000000
2448 -1008.0000000000
2451 -1007.0000000000
2452 -1006.0000000000
2455 -1005.0000000000
2456 -1004.0000000000
2457 -1003.0000000000
2458 -1002.0000000000
2459 -1001.0000000000
2462 -1000.0000000000
2464 -999.0000000000
2466 -998.0000000000
2469 -997.0000000000
2472 -996.0000000000
2474 -995.0000000000
2476 -994.0000000000
2479 -993.0000000000
2481 -992.0000000000
2491 -991.0000000000
2493 -990.0000000000
2494 -989.0000000000
2496 -988.0000000000
2497 -987.0000000000
2499 -986.0000000000
2505 -985.0000000000
2508 -984.0000000000
2510 -983.0000000000
2511 -982.0000000000
2516 -981.0000000000
2519 -980.0000000000
2525 -979.0000000000
2529 -978.0000000000
2532 -977.0000000000
2534 -976.0000000000
2538 -975.0000000000
2540 -974.0000000000
2543 -973.0000000000
2547 -972.0000000000
2556 -971.0000000000
2560 -970.0000000000
2562 -969.0000000000
2563 -968.0000000000
2569 -967.0000000000
2573 -966.0000000000
2579 -965.0000000000
2585 -964.0000000000
2587 -963.0000000000
2590 -962.0000000000
2611 -961.0000000000
2615 -960.0000000000
2617 -959.0000000000
2618 -958.0000000000
2621 -957.0000000000
2628 -956.0000000000
2629 -955.0000000000
2630 -954.0000000000
2633 -953.0000000000
2637 -952.0000000000
2643 -951.0000000000
2648 -950.0000000000
2649 -949.0000000000
2650 -948.0000000000
2651 -947.0000000000
2654 -946.0000000000
2659 -945.0000000000
2665 -944.0000000000
2669 -943.0000000000
2671 -942.0000000000
2672 -941.0000000000
2678 -940.0000000000
2684 -939.0000000000
2685 -938.0000000000
2689 -937.0000000000
2701 -936.0000000000
2710 -935.0000000000
2711 -934.0000000000
2714 -933.0000000000
2720 -932.0000000000
2722 -931.0000000000
2724 -930.0000000000
2727 -929.0000000000
2730 -928.0000000000
2742 -927.0000000000
2749 -926.0000000000
2754 -925.0000000000
2757 -924.0000000000
2760 -923.0000000000
2761 -922.0000000000
2765 -921.0000000000
2766 -920.0000000000
2768 -919.0000000000
2769 -918.0000000000
2775 -917.0000000000
2780 -916.0000000000
2781 -915.0000000000
2782 -914.0000000000
2793 -913.0000000000
2795 -912.0000000000
2798 -911.0000000000
2799 -910.0000000000
2803 -909.0000000000
2815 -908.0000000000
2817 -907.0000000000
2822 -906.0000000000
2827 -905.0000000000
2828 -904.0000000000
2830 -903.0000000000
2831 -902.0000000000
2834 -901.0000000000
2836 -900.0000000000
2838 -899.0000000000
2841 -898.0000000000
2843 -897.0000000000
2844 -896.0000000000
2847 -895.0000000000
2865 -894.0000000000
2870 -893.0000000000
2871 -892.0000000000
2876 -891.0000000000
2877 -890.0000000000
2879 -889.0000000000
2883 -888.0000000000
2886 -887.0000000000
2887 -886.0000000000
2888 -885.0000000000
2889 -884.0000000000
2891 -883.0000000000
2892 -882.0000000000
2895 -881.0000000000
2898 -880.0000000000
2903 -879.0000000000
2908 -878.0000000000
2911 -877.0000000000
2914 -876.0000000000
2917 -875.0000000000
2918 -874.0000000000
2920 -873.0000000000
2921 -872.0000000000
2923 -871.0000000000
2925 -870.0000000000
2927 -869.0000000000
2943 -868.0000000000
2944 -867.0000000000
2947 -866.0000000000
2949 -865.0000000000
2952 -864.0000000000
2953 -863.0000000000
2960 -862.0000000000
2961 -861.0000000000
2968 -860.0000000000
2970 -859.0000000000
2972 -858.0000000000
2974 -857.0000000000
2975 -856.0000000000
2979 -855.0000000000
2980 -854.0000000000
2982 -853.0000000000
2986 -852.0000000000
2990 -851.0000000000
2994 -850.0000000000
3001 -849.0000000000
3008 -848.0000000000
3009 -847.0000000000
3012 -846.0000000000
3015 -845.0000000000
3018 -844.0000000000
3022 -843.0000000000
3029 -842.0000000000
3031 -841.0000000000
3033 -840.0000000000
3034 -839.0000000000
3035 -838.0000000000
3037 -837.0000000000
3040 -836.0000000000
3046 -835.0000000000
3047 -834.0000000000
3051 -833.0000000000
3059 -832.0000000000
3062 -831.0000000000
3080 -830.0000000000
3081 -829.0000000000
3083 -828.0000000000
3093 -827.0000000000
3094 -826.0000000000
3097 -825.0000000000
3098 -824.0000000000
3099 -823.0000000000
3100 -822.0000000000
3101 -821.0000000000
3103 -820.0000000000
3120 -819.0000000000
3121 -818.0000000000
3125 -817.0000000000
3126 -816.0000000000
3127 -815.0000000000
3131 -814.0000000000
3138 -813.0000000000
3139 -812.0000000000
3142 -811.0000000000
3150 -810.0000000000
3152 -809.0000000000
3153 -808.0000000000
3157 -807.0000000000
3162 -806.0000000000
3168 -805.0000000000
3174 -804.0000000000
3186 -803.0000000000
3190 -802.0000000000
3192 -801.0000000000
3195 -800.0000000000
3197 -799.0000000000
3200 -798.0000000000
3203 -797.0000000000
3207 -796.0000000000
3211 -795.0000000000
3212 -794.0000000000
3213 -793.0000000000
3230 -792.0000000000
3237 -791.0000000000
3242 -790.0000000000
3256 -789.0000000000
3257 -788.0000000000
3263 -787.0000000000
3264 -786.0000000000
3273 -785.0000000000
3279 -784.0000000000
3291 -783.0000000000
3297 -782.0000000000
3304 -781.0000000000
3308 -780.0000000000
3315 -779.0000000000
