evaluations raw_y
3373 -109.0000000000
3467 -103.0000000000
3539 -101.0000000000
3587 -99.0000000000
3632 -95.0000000000
3700 -93.0000000000
3740 -91.0000000000
3799 -90.0000000000
3835 -89.0000000000
3887 -88.0000000000
4229 -87.0000000000
4716 -86.0000000000
4815 -85.0000000000
5021 -83.0000000000
5323 -82.0000000000
5904 -81.0000000000
6426 -77.0000000000
6472 -75.0000000000
6705 -74.0000000000
6748 -71.0000000000
7023 -70.0000000000
7112 -69.0000000000
7548 -67.0000000000
7578 -65.0000000000
7659 -64.0000000000
7965 -63.0000000000
10010 -71.0000000000
evaluations raw_y
1 -354.0000000000
2 -353.0000000000
4 -347.0000000000
21 -344.0000000000
24 -340.0000000000
26 -337.0000000000
32 -333.0000000000
39 -327.0000000000
68 -320.0000000000
80 -319.0000000000
96 -315.0000000000
97 -309.0000000000
131 -306.0000000000
139 -303.0000000000
154 -288.0000000000
286 -286.0000000000
289 -282.0000000000
323 -273.0000000000
456 -272.0000000000
497 -270.0000000000
671 -269.0000000000
734 -266.0000000000
748 -265.0000000000
798 -257.0000000000
850 -256.0000000000
880 -255.0000000000
900 -253.0000000000
910 -247.0000000000
930 -246.0000000000
1006 -243.0000000000
1043 -235.0000000000
1089 -232.0000000000
1112 -231.0000000000
1145 -228.0000000000
1242 -227.0000000000
1304 -220.0000000000
1335 -218.0000000000
1404 -213.0000000000
1461 -212.0000000000
1485 -210.0000000000
1517 -207.0000000000
1545 -204.0000000000
1554 -203.0000000000
1586 -201.0000000000
1618 -191.0000000000
1624 -189.0000000000
1668 -187.0000000000
1701 -185.0000000000
1732 -182.0000000000
1780 -178.0000000000
1791 -176.0000000000
1835 -169.0000000000
1870 -168.0000000000
1905 -167.0000000000
1914 -166.0000000000
1918 -165.0000000000
1920 -163.0000000000
1985 -159.0000000000
2034 -153.0000000000
2123 -151.0000000000
2146 -147.0000000000
2216 -146.0000000000
2236 -144.0000000000
2283 -143.0000000000
2402 -142.0000000000
2425 -137.0000000000
2432 -135.0000000000
2515 -134.0000000000
2602 -132.0000000000
2676 -130.0000000000
2729 -129.0000000000
2750 -127.0000000000
2767 -126.0000000000
2793 -125.0000000000
2874 -124.0000000000
2877 -123.0000000000
2949 -122.0000000000
3031 -121.0000000000
3034 -119.0000000000
3145 -118.0000000000
3177 -114.0000000000
3233 -112.0000000000
3266 -111.0000000000
3441 -109.0000000000
3492 -107.0000000000
3572 -106.0000000000
3680 -105.0000000000
3776 -102.0000000000
3846 -101.0000000000
3953 -100.0000000000
3990 -98.0000000000
4023 -96.0000000000
4031 -94.0000000000
4210 -93.0000000000
4270 -90.0000000000
4626 -88.0000000000
4824 -87.0000000000
4895 -86.0000000000
5072 -85.0000000000
5145 -84.0000000000
5576 -81.0000000000
5686 -78.0000000000
5782 -75.0000000000
5852 -73.0000000000
6309 -72.0000000000
6352 -70.0000000000
6686 -68.0000000000
6735 -66.0000000000
6973 -65.0000000000
7140 -64.0000000000
7284 -63.0000000000
7316 -61.0000000000
7535 -59.0000000000
7611 -57.0000000000
7765 -56.0000000000
8507 -55.0000000000
8873 -53.0000000000
8876 -52.0000000000
9186 -51.0000000000
9275 -49.0000000000
10010 -61.0000000000
evaluations raw_y
1 -372.0000000000
3 -369.0000000000
7 -350.0000000000
34 -349.0000000000
38 -324.0000000000
81 -323.0000000000
85 -321.0000000000
87 -320.0000000000
107 -316.0000000000
111 -314.0000000000
128 -307.0000000000
164 -306.0000000000
183 -298.0000000000
203 -288.0000000000
271 -272.0000000000
347 -270.0000000000
497 -267.0000000000
547 -265.0000000000
613 -264.0000000000
711 -262.0000000000
809 -259.0000000000
854 -256.0000000000
1008 -252.0000000000
1028 -245.0000000000
1054 -243.0000000000
1218 -242.0000000000
1234 -237.0000000000
1248 -235.0000000000
1285 -233.0000000000
1343 -231.0000000000
1379 -223.0000000000
1407 -220.0000000000
1448 -218.0000000000
1451 -215.0000000000
1487 -212.0000000000
1508 -208.0000000000
1542 -206.0000000000
1570 -205.0000000000
1588 -203.0000000000
1602 -202.0000000000
1615 -199.0000000000
1620 -198.0000000000
1641 -196.0000000000
1676 -192.0000000000
1681 -188.0000000000
1722 -186.0000000000
1726 -184.0000000000
1733 -183.0000000000
1744 -181.0000000000
1752 -177.0000000000
1767 -175.0000000000
1828 -174.0000000000
1848 -172.0000000000
1864 -171.0000000000
1905 -170.0000000000
1932 -169.0000000000
1934 -165.0000000000
1953 -164.0000000000
1975 -161.0000000000
1996 -160.0000000000
2050 -159.0000000000
2055 -157.0000000000
2059 -156.0000000000
2095 -152.0000000000
2174 -150.0000000000
2188 -149.0000000000
2193 -148.0000000000
2205 -147.0000000000
2242 -145.0000000000
2254 -139.0000000000
2281 -135.0000000000
2318 -132.0000000000
2328 -131.0000000000
2390 -127.0000000000
2484 -126.0000000000
2546 -125.0000000000
2565 -124.0000000000
2617 -121.0000000000
2701 -119.0000000000
2745 -118.0000000000
2806 -115.0000000000
3041 -114.0000000000
3101 -110.0000000000
3218 -109.0000000000
3356 -108.0000000000
3416 -107.0000000000
3452 -105.0000000000
3645 -103.0000000000
3938 -102.0000000000
4049 -101.0000000000
4112 -99.0000000000
4347 -98.0000000000
4508 -97.0000000000
4708 -96.0000000000
4771 -92.0000000000
5124 -91.0000000000
5210 -90.0000000000
5244 -87.0000000000
5685 -86.0000000000
5790 -82.0000000000
5820 -80.0000000000
6083 -78.0000000000
6837 -75.0000000000
6998 -73.0000000000
7532 -72.0000000000
8537 -71.0000000000
8842 -70.0000000000
9660 -69.0000000000
10010 -78.0000000000
evaluations raw_y
1 -381.0000000000
2 -352.0000000000
4 -349.0000000000
12 -348.0000000000
30 -346.0000000000
32 -344.0000000000
35 -335.0000000000
39 -330.0000000000
44 -329.0000000000
58 -324.0000000000
74 -323.0000000000
76 -319.0000000000
101 -314.0000000000
111 -313.0000000000
118 -307.0000000000
152 -303.0000000000
190 -302.0000000000
193 -301.0000000000
198 -292.0000000000
252 -288.0000000000
272 -283.0000000000
322 -278.0000000000
342 -277.0000000000
369 -274.0000000000
446 -273.0000000000
486 -263.0000000000
620 -262.0000000000
804 -259.0000000000
873 -254.0000000000
887 -252.0000000000
1036 -249.0000000000
1044 -240.0000000000
1082 -234.0000000000
1105 -232.0000000000
1119 -231.0000000000
1126 -230.0000000000
1162 -225.0000000000
1270 -218.0000000000
1350 -217.0000000000
1373 -213.0000000000
1481 -210.0000000000
1509 -206.0000000000
1555 -201.0000000000
1588 -198.0000000000
1646 -197.0000000000
1657 -194.0000000000
1680 -192.0000000000
1694 -191.0000000000
1697 -190.0000000000
1713 -187.0000000000
1722 -186.0000000000
1735 -185.0000000000
1749 -183.0000000000
1754 -178.0000000000
1769 -177.0000000000
1792 -175.0000000000
1812 -172.0000000000
1901 -171.0000000000
1922 -169.0000000000
1941 -168.0000000000
1962 -165.0000000000
1975 -164.0000000000
1990 -160.0000000000
2010 -159.0000000000
2040 -156.0000000000
2073 -152.0000000000
2102 -150.0000000000
2134 -146.0000000000
2174 -144.0000000000
2217 -143.0000000000
2266 -142.0000000000
2295 -141.0000000000
2387 -139.0000000000
2410 -132.0000000000
2444 -130.0000000000
2534 -128.0000000000
2575 -126.0000000000
2620 -124.0000000000
2703 -122.0000000000
2758 -121.0000000000
2779 -119.0000000000
2907 -118.0000000000
2991 -117.0000000000
3011 -116.0000000000
3064 -114.0000000000
3075 -113.0000000000
3160 -112.0000000000
3251 -111.0000000000
3367 -110.0000000000
3582 -107.0000000000
3673 -106.0000000000
3734 -104.0000000000
3950 -103.0000000000
4123 -102.0000000000
4127 -101.0000000000
4184 -100.0000000000
4254 -96.0000000000
4356 -95.0000000000
4410 -94.0000000000
4862 -93.0000000000
5015 -89.0000000000
5096 -87.0000000000
5266 -84.0000000000
5296 -83.0000000000
5338 -81.0000000000
5589 -78.0000000000
5817 -77.0000000000
5912 -73.0000000000
5942 -72.0000000000
6158 -71.0000000000
6427 -70.0000000000
6943 -69.0000000000
6952 -66.0000000000
7339 -64.0000000000
7795 -63.0000000000
7834 -60.0000000000
8094 -59.0000000000
8940 -58.0000000000
9230 -57.0000000000
9437 -56.0000000000
9465 -55.0000000000
9579 -54.0000000000
9767 -53.0000000000
9835 -51.0000000000
10010 -62.0000000000
evaluations raw_y
1 -396.0000000000
2 -380.0000000000
3 -372.0000000000
4 -366.0000000000
5 -359.0000000000
6 -353.0000000000
19 -344.0000000000
24 -335.0000000000
40 -331.0000000000
59 -329.0000000000
70 -320.0000000000
99 -319.0000000000
107 -304.0000000000
150 -302.0000000000
176 -291.0000000000
263 -290.0000000000
273 -280.0000000000
332 -279.0000000000
359 -271.0000000000
451 -270.0000000000
570 -264.0000000000
650 -263.0000000000
694 -262.0000000000
696 -258.0000000000
722 -253.0000000000
908 -241.0000000000
1013 -240.0000000000
1110 -239.0000000000
1162 -236.0000000000
1173 -233.0000000000
1196 -232.0000000000
1205 -229.0000000000
1265 -228.0000000000
1294 -222.0000000000
1340 -220.0000000000
1380 -217.0000000000
1449 -215.0000000000
1464 -212.0000000000
1500 -210.0000000000
1578 -205.0000000000
1590 -199.0000000000
1612 -195.0000000000
1633 -191.0000000000
1678 -190.0000000000
1691 -188.0000000000
1696 -186.0000000000
1719 -185.0000000000
1735 -183.0000000000
1744 -181.0000000000
1750 -180.0000000000
1754 -179.0000000000
1771 -178.0000000000
1801 -177.0000000000
1823 -175.0000000000
1840 -174.0000000000
1849 -173.0000000000
1866 -172.0000000000
1893 -171.0000000000
1912 -169.0000000000
1942 -168.0000000000
1991 -164.0000000000
2019 -158.0000000000
2046 -156.0000000000
2064 -155.0000000000
2065 -153.0000000000
2068 -148.0000000000
2113 -147.0000000000
2127 -146.0000000000
2202 -142.0000000000
2208 -141.0000000000
2243 -139.0000000000
2288 -138.0000000000
2304 -137.0000000000
2313 -134.0000000000
2384 -133.0000000000
2403 -131.0000000000
2462 -129.0000000000
2479 -128.0000000000
2544 -127.0000000000
2545 -126.0000000000
2565 -125.0000000000
2621 -124.0000000000
2633 -123.0000000000
2654 -122.0000000000
2677 -121.0000000000
2739 -119.0000000000
2759 -118.0000000000
2798 -113.0000000000
3096 -111.0000000000
3140 -109.0000000000
3180 -108.0000000000
3250 -106.0000000000
3259 -104.0000000000
3318 -99.0000000000
3417 -98.0000000000
3426 -97.0000000000
3447 -96.0000000000
3549 -95.0000000000
3675 -93.0000000000
3746 -92.0000000000
3874 -90.0000000000
3899 -89.0000000000
3947 -88.0000000000
4069 -86.0000000000
4113 -85.0000000000
4480 -84.0000000000
4573 -83.0000000000
5337 -82.0000000000
5655 -81.0000000000
5725 -79.0000000000
5809 -78.0000000000
5983 -77.0000000000
6171 -76.0000000000
6179 -75.0000000000
6704 -74.0000000000
7387 -70.0000000000
7909 -68.0000000000
8610 -66.0000000000
8775 -65.0000000000
8983 -64.0000000000
9177 -63.0000000000
10010 -66.0000000000
evaluations raw_y
1 -378.0000000000
4 -345.0000000000
18 -344.0000000000
44 -332.0000000000
57 -330.0000000000
62 -329.0000000000
69 -328.0000000000
83 -313.0000000000
135 -305.0000000000
163 -297.0000000000
186 -296.0000000000
200 -288.0000000000
309 -285.0000000000
328 -284.0000000000
372 -282.0000000000
386 -278.0000000000
411 -272.0000000000
478 -268.0000000000
494 -267.0000000000
509 -257.0000000000
790 -255.0000000000
893 -254.0000000000
911 -253.0000000000
932 -252.0000000000
1010 -250.0000000000
1016 -239.0000000000
1035 -234.0000000000
1094 -231.0000000000
1222 -230.0000000000
1225 -228.0000000000
1281 -227.0000000000
1294 -221.0000000000
1407 -218.0000000000
1433 -217.0000000000
1461 -215.0000000000
1471 -213.0000000000
1511 -210.0000000000
1513 -209.0000000000
1524 -205.0000000000
1559 -203.0000000000
1588 -201.0000000000
1636 -197.0000000000
1682 -191.0000000000
1735 -188.0000000000
1782 -185.0000000000
1792 -184.0000000000
1793 -183.0000000000
1825 -178.0000000000
1933 -173.0000000000
2018 -172.0000000000
2021 -170.0000000000
2116 -169.0000000000
2137 -168.0000000000
2146 -163.0000000000
2172 -159.0000000000
2212 -158.0000000000
2229 -157.0000000000
2232 -156.0000000000
2237 -151.0000000000
2312 -150.0000000000
2361 -149.0000000000
2389 -144.0000000000
2424 -142.0000000000
2502 -141.0000000000
2534 -139.0000000000
2549 -136.0000000000
2620 -135.0000000000
2624 -133.0000000000
2652 -129.0000000000
2711 -128.0000000000
2744 -125.0000000000
2809 -123.0000000000
2842 -122.0000000000
2864 -121.0000000000
2900 -119.0000000000
2912 -118.0000000000
2936 -117.0000000000
3208 -116.0000000000
3235 -112.0000000000
3334 -108.0000000000
3408 -107.0000000000
3438 -103.0000000000
3574 -101.0000000000
3722 -100.0000000000
3741 -98.0000000000
3789 -96.0000000000
3819 -95.0000000000
4016 -90.0000000000
4173 -88.0000000000
4368 -87.0000000000
4733 -85.0000000000
4818 -84.0000000000
5324 -83.0000000000
5435 -81.0000000000
5618 -80.0000000000
5761 -78.0000000000
5809 -76.0000000000
6037 -75.0000000000
6085 -71.0000000000
6114 -67.0000000000
6678 -64.0000000000
7101 -62.0000000000
7477 -61.0000000000
7635 -59.0000000000
8032 -58.0000000000
8799 -56.0000000000
8833 -55.0000000000
9027 -54.0000000000
10010 -60.0000000000
evaluations raw_y
1 -347.0000000000
23 -345.0000000000
27 -340.0000000000
51 -337.0000000000
54 -332.0000000000
62 -328.0000000000
69 -325.0000000000
81 -324.0000000000
88 -316.0000000000
116 -313.0000000000
140 -308.0000000000
171 -306.0000000000
183 -295.0000000000
268 -294.0000000000
278 -291.0000000000
294 -279.0000000000
438 -268.0000000000
552 -267.0000000000
566 -263.0000000000
599 -260.0000000000
616 -254.0000000000
644 -252.0000000000
711 -251.0000000000
837 -250.0000000000
879 -249.0000000000
907 -238.0000000000
1055 -237.0000000000
1108 -236.0000000000
1110 -234.0000000000
1207 -233.0000000000
1212 -232.0000000000
1251 -226.0000000000
1272 -225.0000000000
1320 -224.0000000000
1322 -223.0000000000
1351 -222.0000000000
1354 -218.0000000000
1383 -216.0000000000
1385 -214.0000000000
1410 -207.0000000000
1481 -206.0000000000
1516 -202.0000000000
1555 -201.0000000000
1571 -198.0000000000
1594 -197.0000000000
1615 -196.0000000000
1623 -195.0000000000
1634 -191.0000000000
1641 -190.0000000000
1645 -186.0000000000
1716 -184.0000000000
1720 -180.0000000000
1773 -178.0000000000
1798 -177.0000000000
1811 -176.0000000000
1817 -173.0000000000
1844 -172.0000000000
1857 -171.0000000000
1880 -170.0000000000
1899 -169.0000000000
1911 -166.0000000000
1968 -164.0000000000
1972 -163.0000000000
2021 -161.0000000000
2044 -158.0000000000
2136 -156.0000000000
2160 -155.0000000000
2192 -154.0000000000
2215 -153.0000000000
2295 -152.0000000000
2306 -150.0000000000
2340 -149.0000000000
2345 -148.0000000000
2464 -147.0000000000
2488 -142.0000000000
2505 -141.0000000000
2589 -140.0000000000
2598 -139.0000000000
2639 -133.0000000000
2725 -132.0000000000
2744 -128.0000000000
2852 -127.0000000000
2860 -126.0000000000
2867 -121.0000000000
2886 -119.0000000000
2918 -117.0000000000
2919 -116.0000000000
3018 -113.0000000000
3102 -111.0000000000
3171 -109.0000000000
3190 -108.0000000000
3257 -106.0000000000
3384 -105.0000000000
3427 -104.0000000000
3552 -103.0000000000
3627 -102.0000000000
3697 -101.0000000000
3715 -100.0000000000
3900 -99.0000000000
4131 -95.0000000000
4412 -91.0000000000
4467 -90.0000000000
4538 -89.0000000000
4690 -88.0000000000
4839 -86.0000000000
4992 -84.0000000000
5053 -83.0000000000
5370 -82.0000000000
5496 -79.0000000000
5552 -78.0000000000
5645 -76.0000000000
5832 -75.0000000000
6298 -74.0000000000
6562 -73.0000000000
6694 -71.0000000000
6812 -70.0000000000
6972 -68.0000000000
7053 -67.0000000000
7421 -66.0000000000
7811 -64.0000000000
8057 -63.0000000000
8990 -62.0000000000
9093 -59.0000000000
9675 -58.0000000000
9730 -56.0000000000
10010 -65.0000000000
evaluations raw_y
1 -378.0000000000
2 -377.0000000000
5 -364.0000000000
6 -356.0000000000
17 -355.0000000000
21 -352.0000000000
22 -341.0000000000
41 -336.0000000000
46 -334.0000000000
61 -319.0000000000
91 -318.0000000000
100 -317.0000000000
112 -314.0000000000
115 -313.0000000000
134 -312.0000000000
137 -308.0000000000
148 -300.0000000000
196 -297.0000000000
235 -293.0000000000
261 -288.0000000000
293 -286.0000000000
405 -284.0000000000
421 -280.0000000000
492 -275.0000000000
583 -273.0000000000
615 -266.0000000000
673 -264.0000000000
679 -252.0000000000
733 -250.0000000000
784 -245.0000000000
822 -240.0000000000
957 -233.0000000000
985 -232.0000000000
1071 -229.0000000000
1151 -228.0000000000
1254 -227.0000000000
1358 -225.0000000000
1435 -222.0000000000
1445 -218.0000000000
1469 -211.0000000000
1493 -210.0000000000
1525 -208.0000000000
1570 -203.0000000000
1605 -201.0000000000
1624 -199.0000000000
1647 -198.0000000000
1662 -195.0000000000
1683 -192.0000000000
1721 -191.0000000000
1738 -187.0000000000
1817 -186.0000000000
1824 -182.0000000000
1869 -181.0000000000
1886 -179.0000000000
1891 -176.0000000000
1908 -169.0000000000
1994 -168.0000000000
2060 -167.0000000000
2075 -164.0000000000
2122 -163.0000000000
2158 -162.0000000000
2159 -161.0000000000
2216 -160.0000000000
2239 -159.0000000000
2253 -158.0000000000
2279 -157.0000000000
2301 -156.0000000000
2311 -154.0000000000
2356 -152.0000000000
2364 -151.0000000000
2407 -149.0000000000
2417 -148.0000000000
2555 -144.0000000000
2596 -142.0000000000
2684 -140.0000000000
2769 -137.0000000000
2884 -135.0000000000
2944 -130.0000000000
3136 -129.0000000000
3182 -128.0000000000
3264 -126.0000000000
3367 -125.0000000000
3374 -120.0000000000
3482 -119.0000000000
3551 -118.0000000000
3632 -116.0000000000
3672 -113.0000000000
3797 -111.0000000000
3998 -110.0000000000
4016 -107.0000000000
4077 -106.0000000000
4144 -103.0000000000
4229 -102.0000000000
4281 -100.0000000000
4419 -99.0000000000
4493 -98.0000000000
4500 -94.0000000000
4625 -93.0000000000
4635 -91.0000000000
4795 -89.0000000000
5172 -87.0000000000
5277 -86.0000000000
5476 -84.0000000000
5535 -83.0000000000
5706 -82.0000000000
5779 -81.0000000000
6120 -80.0000000000
6230 -78.0000000000
6777 -77.0000000000
6936 -74.0000000000
7503 -71.0000000000
7856 -70.0000000000
8144 -67.0000000000
8313 -66.0000000000
8643 -64.0000000000
8924 -62.0000000000
9246 -61.0000000000
9692 -58.0000000000
10010 -74.0000000000
evaluations raw_y
1 -349.0000000000
6 -339.0000000000
50 -338.0000000000
51 -336.0000000000
58 -313.0000000000
113 -311.0000000000
121 -305.0000000000
172 -303.0000000000
202 -297.0000000000
253 -290.0000000000
323 -286.0000000000
331 -285.0000000000
407 -283.0000000000
426 -270.0000000000
510 -268.0000000000
562 -264.0000000000
695 -258.0000000000
818 -249.0000000000
898 -240.0000000000
1071 -239.0000000000
1139 -235.0000000000
1168 -233.0000000000
1184 -232.0000000000
1220 -228.0000000000
1225 -226.0000000000
1233 -221.0000000000
1264 -220.0000000000
1298 -218.0000000000
1308 -217.0000000000
1348 -215.0000000000
1369 -214.0000000000
1384 -213.0000000000
1393 -212.0000000000
1412 -211.0000000000
1427 -208.0000000000
1439 -207.0000000000
1459 -201.0000000000
1493 -200.0000000000
1497 -199.0000000000
1512 -196.0000000000
1523 -190.0000000000
1566 -189.0000000000
1570 -187.0000000000
1616 -186.0000000000
1638 -185.0000000000
1640 -184.0000000000
1651 -182.0000000000
1657 -180.0000000000
1676 -178.0000000000
1677 -177.0000000000
1703 -171.0000000000
1742 -169.0000000000
1788 -168.0000000000
1826 -167.0000000000
1828 -166.0000000000
1867 -163.0000000000
1900 -162.0000000000
1904 -161.0000000000
1935 -160.0000000000
1938 -158.0000000000
1947 -156.0000000000
2027 -155.0000000000
2058 -154.0000000000
2181 -152.0000000000
2189 -151.0000000000
2205 -150.0000000000
2239 -149.0000000000
2259 -148.0000000000
2279 -146.0000000000
2332 -144.0000000000
2358 -143.0000000000
2393 -142.0000000000
2415 -137.0000000000
2478 -135.0000000000
2587 -132.0000000000
2652 -129.0000000000
2764 -125.0000000000
2811 -124.0000000000
2849 -123.0000000000
2852 -122.0000000000
2910 -121.0000000000
2952 -120.0000000000
2968 -116.0000000000
3127 -115.0000000000
3263 -114.0000000000
3343 -113.0000000000
3579 -112.0000000000
3620 -111.0000000000
3667 -110.0000000000
3699 -108.0000000000
3720 -107.0000000000
3764 -106.0000000000
3765 -104.0000000000
3801 -100.0000000000
3867 -99.0000000000
4159 -95.0000000000
4268 -93.0000000000
4316 -92.0000000000
4363 -91.0000000000
4553 -90.0000000000
4755 -88.0000000000
4800 -86.0000000000
4946 -85.0000000000
5203 -84.0000000000
5251 -80.0000000000
5655 -79.0000000000
6079 -76.0000000000
6109 -74.0000000000
6399 -73.0000000000
6634 -72.0000000000
6903 -70.0000000000
6942 -68.0000000000
7107 -67.0000000000
7321 -63.0000000000
7388 -62.0000000000
7912 -61.0000000000
9040 -60.0000000000
9923 -59.0000000000
10010 -70.0000000000
evaluations raw_y
1 -373.0000000000
9 -368.0000000000
10 -354.0000000000
13 -346.0000000000
25 -341.0000000000
31 -336.0000000000
44 -332.0000000000
60 -328.0000000000
63 -305.0000000000
118 -304.0000000000
141 -297.0000000000
205 -296.0000000000
242 -292.0000000000
366 -283.0000000000
432 -280.0000000000
435 -279.0000000000
481 -270.0000000000
578 -264.0000000000
605 -263.0000000000
752 -262.0000000000
777 -256.0000000000
846 -255.0000000000
872 -252.0000000000
945 -251.0000000000
968 -248.0000000000
993 -247.0000000000
1057 -246.0000000000
1078 -244.0000000000
1181 -242.0000000000
1191 -240.0000000000
1195 -239.0000000000
1197 -238.0000000000
1269 -235.0000000000
1318 -230.0000000000
1387 -229.0000000000
1412 -227.0000000000
1445 -225.0000000000
1486 -218.0000000000
1528 -217.0000000000
1537 -211.0000000000
1602 -209.0000000000
1624 -201.0000000000
1642 -198.0000000000
1693 -197.0000000000
1717 -193.0000000000
1764 -191.0000000000
1770 -190.0000000000
1797 -189.0000000000
1823 -188.0000000000
1864 -183.0000000000
1875 -182.0000000000
1896 -179.0000000000
1929 -178.0000000000
1966 -175.0000000000
1998 -173.0000000000
2008 -170.0000000000
2039 -166.0000000000
2067 -165.0000000000
2083 -164.0000000000
2120 -162.0000000000
2137 -161.0000000000
2140 -158.0000000000
2174 -154.0000000000
2235 -152.0000000000
2280 -151.0000000000
2287 -149.0000000000
2289 -147.0000000000
2307 -146.0000000000
2348 -145.0000000000
2402 -143.0000000000
2430 -142.0000000000
2498 -139.0000000000
2574 -138.0000000000
2590 -136.0000000000
2612 -134.0000000000
2752 -129.0000000000
2820 -128.0000000000
2839 -126.0000000000
3049 -125.0000000000
3081 -122.0000000000
3162 -119.0000000000
3286 -116.0000000000
3322 -115.0000000000
3357 -112.0000000000
3392 -110.0000000000
3437 -108.0000000000
3563 -107.0000000000
3766 -106.0000000000
3800 -105.0000000000
3811 -101.0000000000
4126 -95.0000000000
4264 -94.0000000000
4294 -92.0000000000
4308 -88.0000000000
4382 -87.0000000000
4438 -86.0000000000
4581 -85.0000000000
4711 -82.0000000000
4869 -81.0000000000
5258 -80.0000000000
5376 -75.0000000000
5642 -74.0000000000
5736 -73.0000000000
5837 -71.0000000000
5923 -69.0000000000
6051 -68.0000000000
6078 -67.0000000000
6534 -65.0000000000
7401 -64.0000000000
7569 -62.0000000000
7686 -60.0000000000
7830 -59.0000000000
8066 -58.0000000000
8432 -57.0000000000
10010 -62.0000000000
evaluations raw_y
1 -385.0000000000
2 -373.0000000000
4 -368.0000000000
11 -366.0000000000
14 -362.0000000000
18 -343.0000000000
22 -342.0000000000
24 -341.0000000000
41 -337.0000000000
42 -330.0000000000
66 -327.0000000000
77 -326.0000000000
85 -319.0000000000
107 -318.0000000000
119 -314.0000000000
123 -306.0000000000
184 -300.0000000000
222 -298.0000000000
243 -295.0000000000
259 -293.0000000000
262 -286.0000000000
286 -283.0000000000
336 -281.0000000000
371 -277.0000000000
391 -275.0000000000
429 -272.0000000000
440 -270.0000000000
653 -265.0000000000
755 -264.0000000000
796 -262.0000000000
915 -253.0000000000
940 -242.0000000000
993 -241.0000000000
1066 -239.0000000000
1095 -237.0000000000
1134 -236.0000000000
1254 -226.0000000000
1268 -224.0000000000
1316 -223.0000000000
1339 -221.0000000000
1359 -219.0000000000
1386 -217.0000000000
1434 -215.0000000000
1438 -213.0000000000
1463 -209.0000000000
1502 -208.0000000000
1538 -203.0000000000
1571 -201.0000000000
1582 -200.0000000000
1594 -196.0000000000
1632 -192.0000000000
1732 -191.0000000000
1734 -190.0000000000
1740 -188.0000000000
1779 -186.0000000000
1796 -185.0000000000
1802 -182.0000000000
1835 -181.0000000000
1860 -180.0000000000
1909 -178.0000000000
1942 -177.0000000000
1964 -173.0000000000
2003 -172.0000000000
2065 -169.0000000000
2097 -168.0000000000
2147 -162.0000000000
2199 -156.0000000000
2220 -155.0000000000
2255 -153.0000000000
2258 -152.0000000000
2279 -145.0000000000
2326 -143.0000000000
2360 -142.0000000000
2369 -139.0000000000
2401 -138.0000000000
2410 -136.0000000000
2472 -135.0000000000
2509 -133.0000000000
2575 -132.0000000000
2644 -129.0000000000
2660 -127.0000000000
2707 -126.0000000000
2723 -125.0000000000
2748 -123.0000000000
2790 -122.0000000000
2849 -121.0000000000
2897 -119.0000000000
2916 -117.0000000000
2982 -116.0000000000
3001 -113.0000000000
3223 -111.0000000000
3277 -110.0000000000
3313 -108.0000000000
3466 -106.0000000000
3496 -105.0000000000
3525 -102.0000000000
3532 -101.0000000000
3590 -97.0000000000
3654 -96.0000000000
3754 -95.0000000000
3998 -92.0000000000
4157 -91.0000000000
4179 -90.0000000000
4258 -86.0000000000
4501 -85.0000000000
4508 -84.0000000000
4692 -82.0000000000
4811 -80.0000000000
4840 -79.0000000000
4907 -76.0000000000
4924 -75.0000000000
5018 -74.0000000000
5575 -73.0000000000
6009 -72.0000000000
6203 -67.0000000000
6349 -66.0000000000
7090 -63.0000000000
7204 -62.0000000000
7381 -61.0000000000
7459 -59.0000000000
7766 -58.0000000000
8224 -57.0000000000
8465 -56.0000000000
8807 -55.0000000000
9554 -54.0000000000
10010 -66.0000000000
evaluations raw_y
1 -372.0000000000
3 -361.0000000000
8 -337.0000000000
28 -330.0000000000
42 -329.0000000000
70 -328.0000000000
71 -313.0000000000
153 -303.0000000000
187 -302.0000000000
204 -280.0000000000
361 -275.0000000000
528 -271.0000000000
544 -268.0000000000
578 -255.0000000000
772 -252.0000000000
890 -250.0000000000
953 -249.0000000000
957 -248.0000000000
976 -244.0000000000
1086 -243.0000000000
1235 -242.0000000000
1262 -240.0000000000
1288 -238.0000000000
1321 -235.0000000000
1332 -231.0000000000
1354 -226.0000000000
1379 -225.0000000000
1393 -223.0000000000
1397 -220.0000000000
1441 -217.0000000000
1464 -216.0000000000
1465 -215.0000000000
1484 -210.0000000000
1500 -209.0000000000
1526 -208.0000000000
1527 -203.0000000000
1566 -201.0000000000
1585 -199.0000000000
1596 -195.0000000000
1600 -192.0000000000
1636 -191.0000000000
1646 -190.0000000000
1663 -188.0000000000
1714 -184.0000000000
1743 -181.0000000000
1775 -180.0000000000
1785 -179.0000000000
1788 -176.0000000000
1819 -174.0000000000
1848 -173.0000000000
1857 -172.0000000000
1861 -171.0000000000
1871 -169.0000000000
1888 -167.0000000000
1899 -164.0000000000
1938 -162.0000000000
2022 -160.0000000000
2044 -159.0000000000
2090 -158.0000000000
2108 -154.0000000000
2151 -152.0000000000
2184 -150.0000000000
2224 -147.0000000000
2239 -146.0000000000
2271 -145.0000000000
2369 -144.0000000000
2423 -139.0000000000
2481 -136.0000000000
2573 -134.0000000000
2652 -132.0000000000
2670 -131.0000000000
