evaluations raw_y
4 -2118873.0000000005
11 -2117873.0000000005
12 -2116864.0000000005
13 -2115856.0000000005
16 -2114851.0000000005
17 -2113848.0000000005
19 -2112839.0000000005
20 -2111834.0000000005
21 -2110832.0000000005
27 -2109826.0000000005
30 -2108819.0000000005
31 -2107816.0000000005
36 -2106816.0000000005
38 -2105807.0000000005
39 -2104805.0000000005
40 -2103805.0000000005
41 -2102801.0000000005
42 -2101796.0000000005
45 -2100789.0000000005
47 -2099783.0000000005
48 -2098774.0000000005
49 -2097773.0000000005
54 -2096769.0000000005
56 -2095761.0000000005
57 -2094760.0000000005
60 -2093754.0000000005
62 -2092753.0000000005
63 -2091745.0000000005
65 -2090742.0000000005
68 -2089736.0000000005
70 -2088736.0000000005
73 -2087729.0000000005
76 -2086724.0000000005
80 -2085715.0000000005
81 -2084711.0000000005
83 -2083705.0000000005
85 -2082696.0000000005
88 -2081688.0000000005
90 -2080681.0000000005
92 -2079672.0000000005
96 -2078667.0000000005
97 -2077658.0000000005
98 -2076657.0000000005
101 -2075657.0000000005
103 -2074651.0000000005
104 -2073647.0000000005
105 313058.1072941694
190 313061.1694010973
191 313212.3110108749
232 313218.7210746103
234 313231.5071916588
373 313261.9945013131
374 313638.8303476137
419 313647.5946800569
420 314285.5773626718
519 314289.0204236906
520 315235.2846174307
1118 315272.6951857105
1119 315716.7671994032
1123 315737.4086517510
1124 316271.2151809859
1144 316308.8278137808
1145 316610.8991256519
1225 316625.3965005676
1226 316773.7615516862
1276 316811.8190884013
1277 317413.7602297639
1607 317450.8665441687
1608 317592.8009847045
1922 317618.9478311416
1923 318533.3687205673
2523 318536.4982158338
2524 319217.9185378470
4603 319231.2762124013
4604 319530.0476641036
10001 -2073629.0000000005
evaluations raw_y
1 -2147876.0000000005
4 -2146872.0000000005
6 -2145868.0000000005
7 -2144862.0000000005
10 -2143861.0000000005
11 -2142860.0000000005
12 -2141855.0000000005
13 -2140852.0000000005
16 -2139847.0000000005
17 -2138839.0000000005
19 -2137833.0000000005
20 -2136825.0000000005
22 -2135820.0000000005
23 -2134819.0000000005
26 -2133814.0000000005
27 -2132809.0000000005
28 -2131801.0000000005
29 -2130800.0000000005
30 -2129799.0000000005
35 -2128791.0000000005
37 -2127782.0000000005
38 -2126781.0000000005
39 -2125781.0000000005
41 -2124780.0000000005
43 -2123773.0000000005
45 -2122765.0000000005
46 -2121762.0000000005
47 -2120762.0000000005
48 -2119754.0000000005
49 -2118754.0000000005
50 -2117749.0000000005
51 -2116749.0000000005
54 -2115743.0000000005
61 -2114734.0000000005
63 -2113734.0000000005
64 -2112728.0000000005
65 -2111725.0000000005
66 -2110718.0000000005
69 -2109711.0000000005
75 -2108707.0000000005
76 -2107704.0000000005
77 -2106702.0000000005
78 -2105702.0000000005
79 -2104695.0000000005
80 -2103690.0000000005
81 -2102690.0000000005
83 -2101685.0000000005
88 -2100683.0000000005
89 -2099674.0000000005
90 -2098670.0000000005
95 -2097670.0000000005
96 -2096661.0000000005
97 -2095654.0000000005
98 -2094648.0000000005
100 -2093642.0000000005
101 -2092641.0000000005
104 -2091641.0000000005
108 -2090637.0000000005
110 -2089637.0000000005
112 -2088630.0000000005
113 -2087630.0000000005
114 -2086630.0000000005
117 -2085624.0000000005
118 -2084618.0000000005
119 -2083610.0000000005
125 -2082609.0000000005
127 -2081606.0000000005
129 -2080601.0000000005
132 -2079593.0000000005
133 -2078590.0000000005
135 -2077587.0000000005
136 -2076582.0000000005
138 -2075582.0000000005
139 -2074573.0000000005
140 -2073568.0000000005
145 306593.0575271320
161 306629.8155328587
164 307268.5212549767
217 307287.9348161432
219 308062.9965952667
324 308074.8048714317
325 308300.4954602598
348 308311.6636940096
350 309180.8474715168
362 309188.3879280184
363 309377.1508497078
519 309379.5845692632
520 310172.4499513763
624 310188.6792226390
625 310852.1389799806
676 310863.2548943671
678 311642.2421263577
903 311675.0526892833
904 312025.4168903017
936 312046.7943904906
938 312242.7141512110
949 312249.0164781222
950 312609.4866178851
1040 312636.9747365642
1041 312751.0844844367
1047 312764.8858076615
1049 313640.1420113874
1175 313649.2452263383
1179 314528.9581152824
1260 314530.1495687088
1261 314556.4067478235
1401 314566.7028509688
1402 315392.8768472173
1616 315395.1292349187
1619 315932.8972962848
1823 315934.6897794929
1824 316096.8836303037
1946 316126.0991183380
1954 316843.1288076479
2253 316855.7689457886
2256 317193.0177017014
2374 317195.2130742623
2375 317254.6823803719
2634 317290.6167862529
2636 318112.0430828627
4049 318126.9176358965
4055 318936.1608576999
4643 318972.6302126555
4644 319648.6235978350
10001 319334.4680863058
evaluations raw_y
1 -2132853.0000000005
3 -2131846.0000000005
4 -2130841.0000000005
5 -2129833.0000000005
7 -2128827.0000000005
8 -2127824.0000000005
9 -2126822.0000000005
10 -2125820.0000000005
11 -2124817.0000000005
13 -2123814.0000000005
14 -2122809.0000000005
16 -2121807.0000000005
17 -2120805.0000000005
19 -2119803.0000000005
22 -2118798.0000000005
23 -2117789.0000000005
24 -2116780.0000000005
25 -2115771.0000000005
26 -2114770.0000000005
28 -2113763.0000000005
30 -2112763.0000000005
32 -2111759.0000000005
35 -2110751.0000000005
40 -2109750.0000000005
41 -2108741.0000000005
42 -2107740.0000000005
44 -2106737.0000000005
46 -2105732.0000000005
48 -2104728.0000000005
49 -2103725.0000000005
51 -2102723.0000000005
53 -2101722.0000000005
54 -2100720.0000000005
55 -2099717.0000000005
56 -2098711.0000000005
59 -2097704.0000000005
60 -2096704.0000000005
61 -2095701.0000000005
64 -2094692.0000000005
68 -2093687.0000000005
69 -2092686.0000000005
72 -2091685.0000000005
75 -2090680.0000000005
77 -2089671.0000000005
78 -2088662.0000000005
79 -2087658.0000000005
82 -2086653.0000000005
83 -2085646.0000000005
85 -2084642.0000000005
86 -2083636.0000000005
87 -2082630.0000000005
89 -2081630.0000000005
90 -2080628.0000000005
91 -2079622.0000000005
93 -2078614.0000000005
99 -2077614.0000000005
100 -2076614.0000000005
102 -2075613.0000000005
104 -2074609.0000000005
106 -2073603.0000000005
107 318393.7041862541
122 318399.7481565175
124 318567.6321231188
293 318569.0885688588
294 318918.9252437975
406 318935.4574284652
407 319198.2518285308
459 319214.0029373473
460 319275.1817788277
783 319299.4853241516
785 319503.2728583658
796 319516.7357240827
798 320343.7039465467
803 320379.3905458670
805 320934.7475302120
839 320945.4883910617
840 321348.3896925947
1360 321384.2425029443
1361 321391.8555544095
1696 321419.9845452658
1699 322167.4459739266
1882 322181.0669137779
1883 322433.5847666166
2166 322448.2253035420
2168 323396.8939821899
2192 323407.3778681121
2193 323600.5433416317
2298 323620.9655471554
2299 324198.8459421879
2496 324199.9271477878
2501 324495.6960725510
2653 324537.0288674844
2654 325385.9288621552
3579 325389.2809804882
3588 326328.0200210880
10001 325614.5629531350
evaluations raw_y
1 -2115774.0000000005
4 -2114773.0000000005
6 -2113772.0000000005
11 -2112766.0000000005
13 -2111760.0000000005
14 -2110754.0000000005
20 -2109750.0000000005
21 -2108745.0000000005
22 -2107737.0000000005
25 -2106728.0000000005
27 -2105722.0000000005
31 -2104719.0000000005
32 -2103711.0000000005
36 -2102711.0000000005
37 -2101707.0000000005
38 -2100705.0000000005
39 -2099700.0000000005
40 -2098694.0000000005
41 -2097685.0000000005
42 -2096681.0000000005
43 -2095672.0000000005
46 -2094670.0000000005
49 -2093663.0000000005
51 -2092657.0000000005
53 -2091656.0000000005
55 -2090648.0000000005
57 -2089641.0000000005
58 -2088640.0000000005
63 -2087640.0000000005
65 -2086631.0000000005
66 -2085631.0000000005
67 -2084625.0000000005
68 -2083618.0000000005
72 -2082613.0000000005
73 -2081607.0000000005
76 -2080601.0000000005
77 -2079594.0000000005
78 -2078592.0000000005
82 -2077586.0000000005
83 -2076585.0000000005
84 -2075583.0000000005
85 -2074577.0000000005
86 -2073577.0000000005
87 300007.9489164455
93 300014.5947356870
94 300416.5049383781
129 300420.6040110190
130 300469.2842892342
140 300488.0090247915
141 301383.2186484029
320 301420.8208490689
321 301607.9473289147
323 301634.1901371122
326 301714.4025809902
409 301735.5498006904
410 301988.3097771572
485 302027.3794831790
486 302925.3822022197
533 302947.9651070994
534 303213.3408526644
593 303237.3824034000
594 303915.2153435624
767 303933.9770346576
768 304335.6280570709
780 304350.1972919639
783 304917.4593311806
817 304956.6283072365
818 305170.9881791100
823 305206.5727160555
829 305506.4349393108
834 305521.4304722089
835 305601.9397220952
847 305640.2087915154
852 305900.5775936439
859 305939.8093600526
861 306242.8337674944
973 306243.8346762194
974 306466.4623921185
1089 306508.0223304451
1091 306826.4771635021
1224 306840.4481211497
1226 306909.7656713473
1391 306929.2240531776
1395 307313.6884321753
1482 307325.3932552930
1483 308151.7555945904
1660 308183.1209493277
1661 308226.7030065521
1992 308230.9403296760
1993 309055.1371239070
2939 309081.9482928957
2940 309362.6217784742
3547 309401.9745679108
3550 310039.8719030424
4858 310059.9679017521
4860 310514.5460063918
10001 310456.9806668749
evaluations raw_y
1 -2117837.0000000005
2 -2116831.0000000005
4 -2115827.0000000005
6 -2114818.0000000005
11 -2113813.0000000005
12 -2112813.0000000005
14 -2111805.0000000005
15 -2110804.0000000005
16 -2109804.0000000005
19 -2108800.0000000005
21 -2107791.0000000005
23 -2106787.0000000005
24 -2105787.0000000005
26 -2104784.0000000005
27 -2103783.0000000005
29 -2102780.0000000005
31 -2101777.0000000005
32 -2100772.0000000005
33 -2099765.0000000005
36 -2098763.0000000005
40 -2097755.0000000005
42 -2096750.0000000005
43 -2095744.0000000005
45 -2094735.0000000005
48 -2093728.0000000005
49 -2092721.0000000005
52 -2091712.0000000005
55 -2090709.0000000005
56 -2089703.0000000005
62 -2088695.0000000005
63 -2087695.0000000005
65 -2086694.0000000005
67 -2085688.0000000005
70 -2084681.0000000005
72 -2083677.0000000005
75 -2082677.0000000005
76 -2081669.0000000005
79 -2080662.0000000005
80 -2079657.0000000005
81 -2078655.0000000005
82 -2077648.0000000005
84 -2076646.0000000005
88 -2075639.0000000005
89 -2074630.0000000005
91 -2073626.0000000005
92 310091.6049114058
141 310132.5483787139
142 310676.6973046678
156 310721.2854574128
157 310956.8414289893
177 310970.1699750733
182 311074.6795043226
183 311081.1396529751
185 311309.7360352399
293 311331.1582927724
295 311880.6064694889
363 311884.5989733716
365 312061.9638655424
392 312085.4227961592
393 312267.9895891551
777 312269.3884569946
780 312911.4948270212
782 312926.8876342828
783 313422.8750555080
960 313423.0196729996
966 314296.3945233853
1007 314316.0684449858
1008 314741.8401528173
1116 314779.9830818584
1118 314799.1569715366
1273 314838.2307628610
1274 315181.2752651930
1456 315192.1798725113
1458 316088.1221140870
1555 316091.5220425906
1558 316138.9310155551
1860 316151.7699677559
1861 316594.7820355511
2051 316633.3434564049
2054 317225.6013803339
3895 317260.4017138124
3898 317285.0252027317
10001 316785.5196285158
evaluations raw_y
1 -2158985.0000000005
3 -2157985.0000000005
4 -2156985.0000000005
5 -2155980.0000000005
7 -2154974.0000000005
8 -2153972.0000000005
10 -2152966.0000000005
13 -2151961.0000000005
14 -2150960.0000000005
15 -2149955.0000000005
17 -2148949.0000000005
18 -2147948.0000000005
20 -2146941.0000000005
22 -2145935.0000000005
23 -2144931.0000000005
25 -2143928.0000000005
26 -2142924.0000000005
27 -2141918.0000000005
28 -2140911.0000000005
30 -2139911.0000000005
31 -2138906.0000000005
33 -2137898.0000000005
34 -2136893.0000000005
35 -2135891.0000000005
36 -2134886.0000000005
37 -2133884.0000000005
38 -2132877.0000000005
41 -2131871.0000000005
42 -2130871.0000000005
45 -2129869.0000000005
46 -2128864.0000000005
49 -2127857.0000000005
51 -2126853.0000000005
52 -2125853.0000000005
55 -2124851.0000000005
56 -2123843.0000000005
57 -2122841.0000000005
59 -2121840.0000000005
63 -2120832.0000000005
64 -2119827.0000000005
65 -2118824.0000000005
67 -2117823.0000000005
68 -2116818.0000000005
71 -2115817.0000000005
72 -2114811.0000000005
74 -2113804.0000000005
78 -2112795.0000000005
79 -2111788.0000000005
82 -2110783.0000000005
87 -2109778.0000000005
88 -2108772.0000000005
89 -2107764.0000000005
91 -2106764.0000000005
92 -2105762.0000000005
93 -2104753.0000000005
96 -2103747.0000000005
100 -2102739.0000000005
105 -2101733.0000000005
109 -2100727.0000000005
110 -2099718.0000000005
111 -2098710.0000000005
113 -2097703.0000000005
115 -2096695.0000000005
117 -2095686.0000000005
118 -2094682.0000000005
119 -2093681.0000000005
120 -2092675.0000000005
121 -2091668.0000000005
123 -2090663.0000000005
128 -2089654.0000000005
133 -2088653.0000000005
135 -2087652.0000000005
136 -2086652.0000000005
140 -2085643.0000000005
141 -2084640.0000000005
142 -2083632.0000000005
143 -2082623.0000000005
144 -2081616.0000000005
146 -2080616.0000000005
148 -2079612.0000000005
151 -2078609.0000000005
153 -2077600.0000000005
154 -2076591.0000000005
156 -2075585.0000000005
158 -2074582.0000000005
161 -2073581.0000000005
162 301760.8516848584
174 301800.2077200764
177 302217.6391571732
205 302229.2482451435
206 302777.0368004080
243 302779.6047020057
245 303314.2837364439
304 303330.6777277475
305 304128.9156820562
316 304143.4156337117
317 304948.9417601242
363 304965.0609799177
365 305024.4944463813
471 305032.0376574734
472 305720.0710871593
630 305722.2982624475
632 306374.6280174691
765 306386.4515055803
768 306567.2022607300
969 306579.8234381611
970 307050.2025138095
989 307086.4422662124
990 307188.0069215196
1182 307192.5392051748
1184 307985.6874944067
1632 308001.6628815326
1633 308669.4014061416
1666 308688.7524714115
1669 309546.7933872923
1721 309557.1915012655
1722 310220.8827242153
2377 310236.9912361510
2379 310947.4097780063
2480 310953.7894496347
2481 311281.7982946202
3514 311306.0627899251
3518 311614.8787630115
3689 311633.8123764112
3690 312436.6731683629
5996 312473.2687429216
5997 312584.0975953767
10001 311640.6439028809
evaluations raw_y
1 -2115777.0000000005
5 -2114770.0000000005
7 -2113764.0000000005
8 -2112758.0000000005
9 -2111750.0000000005
12 -2110747.0000000005
13 -2109741.0000000005
19 -2108735.0000000005
21 -2107727.0000000005
24 -2106721.0000000005
25 -2105721.0000000005
26 -2104714.0000000005
27 -2103705.0000000005
29 -2102704.0000000005
31 -2101703.0000000005
32 -2100702.0000000005
33 -2099699.0000000005
34 -2098697.0000000005
35 -2097697.0000000005
36 -2096691.0000000005
38 -2095685.0000000005
39 -2094684.0000000005
47 -2093684.0000000005
49 -2092680.0000000005
52 -2091676.0000000005
54 -2090676.0000000005
55 -2089673.0000000005
57 -2088664.0000000005
58 -2087656.0000000005
59 -2086655.0000000005
60 -2085646.0000000005
62 -2084640.0000000005
63 -2083637.0000000005
65 -2082631.0000000005
66 -2081629.0000000005
67 -2080624.0000000005
68 -2079615.0000000005
70 -2078611.0000000005
76 -2077607.0000000005
77 -2076607.0000000005
80 -2075606.0000000005
82 -2074605.0000000005
84 -2073603.0000000005
87 311497.5925126626
104 311512.0639280083
105 311777.0842492855
249 311796.7375211173
251 312503.9358815447
268 312521.5413122742
269 313100.0548481558
526 313116.9124823217
527 313368.0569353398
630 313368.6698255798
633 314098.6221155918
671 314113.7820157949
672 314374.2072083107
680 314414.0592809650
681 315302.5610680119
684 315312.2972118176
688 315639.4856675235
694 315647.6093588924
697 315885.1069970890
699 315921.8928914026
701 316491.5480524122
729 316502.2330664569
730 316583.1600459088
888 316589.9086572429
889 316921.6498043363
1443 316926.6139905438
1445 316976.0043795963
1862 316998.0189658088
1864 317347.5072997872
1964 317371.9898138196
1969 317627.7208707794
2018 317629.6759120168
2019 318083.0099631078
2639 318119.2105933144
2640 318687.9482757383
2904 318706.2197804903
2905 319397.4481841385
10001 319142.2839508893
evaluations raw_y
1 -2126809.0000000005
2 -2125801.0000000005
3 -2124794.0000000005
4 -2123785.0000000005
9 -2122779.0000000005
10 -2121774.0000000005
15 -2120773.0000000005
16 -2119764.0000000005
17 -2118762.0000000005
19 -2117756.0000000005
20 -2116748.0000000005
26 -2115743.0000000005
29 -2114737.0000000005
31 -2113733.0000000005
34 -2112726.0000000005
40 -2111724.0000000005
41 -2110715.0000000005
45 -2109713.0000000005
46 -2108704.0000000005
47 -2107698.0000000005
48 -2106695.0000000005
49 -2105693.0000000005
51 -2104686.0000000005
54 -2103677.0000000005
58 -2102677.0000000005
59 -2101675.0000000005
62 -2100668.0000000005
64 -2099666.0000000005
68 -2098665.0000000005
69 -2097656.0000000005
72 -2096652.0000000005
73 -2095652.0000000005
74 -2094647.0000000005
81 -2093647.0000000005
82 -2092643.0000000005
83 -2091641.0000000005
84 -2090633.0000000005
86 -2089632.0000000005
91 -2088625.0000000005
92 -2087624.0000000005
94 -2086622.0000000005
96 -2085615.0000000005
101 -2084614.0000000005
102 -2083609.0000000005
106 -2082600.0000000005
107 -2081599.0000000005
111 -2080599.0000000005
112 -2079598.0000000005
113 -2078597.0000000005
115 -2077590.0000000005
116 -2076584.0000000005
119 -2075584.0000000005
120 -2074578.0000000005
124 -2073577.0000000005
125 312242.7394145646
278 312264.6678020278
279 312423.6452001120
511 312434.4015186300
512 313051.0838067138
545 313067.9525277400
546 313144.1965907924
915 313146.0905947526
923 313308.1965907924
983 313344.6117261918
987 314088.7108012333
1038 314107.8379039557
1039 314717.4933860077
1075 314754.3544986630
1079 315077.5767029929
1091 315087.2172375874
1093 315452.1132185688
1426 315477.6326213240
1431 315503.0323064187
1433 315514.4071122449
1435 315647.1481807030
1689 315686.7347791976
1690 316564.8229853757
1716 316585.4922201480
1717 316868.5646208661
2016 316905.5143388290
2017 317151.6579348380
2069 317163.3904388972
2070 317324.7226586336
2744 317329.9264414993
2748 317868.2544349413
2846 317871.2221028363
2849 317957.6667843167
4453 317977.9966508833
4455 318132.0669005151
4816 318147.2080508036
4818 319073.2693333928
5277 319098.5489443491
5281 319351.8004852069
6818 319352.6432155119
6819 319832.3403185068
10001 -2073588.0000000005
evaluations raw_y
1 -2127912.0000000005
4 -2126911.0000000005
5 -2125906.0000000005
6 -2124897.0000000005
8 -2123891.0000000005
9 -2122891.0000000005
13 -2121887.0000000005
14 -2120880.0000000005
19 -2119875.0000000005
20 -2118868.0000000005
21 -2117862.0000000005
28 -2116862.0000000005
29 -2115857.0000000005
30 -2114857.0000000005
33 -2113849.0000000005
36 -2112844.0000000005
38 -2111838.0000000005
40 -2110834.0000000005
43 -2109830.0000000005
45 -2108824.0000000005
50 -2107820.0000000005
51 -2106815.0000000005
52 -2105807.0000000005
53 -2104803.0000000005
56 -2103801.0000000005
57 -2102795.0000000005
58 -2101788.0000000005
62 -2100781.0000000005
63 -2099781.0000000005
65 -2098776.0000000005
66 -2097776.0000000005
67 -2096770.0000000005
68 -2095764.0000000005
69 -2094764.0000000005
70 -2093761.0000000005
71 -2092761.0000000005
72 -2091757.0000000005
73 -2090755.0000000005
77 -2089747.0000000005
79 -2088740.0000000005
80 -2087736.0000000005
81 -2086736.0000000005
83 -2085735.0000000005
87 -2084733.0000000005
88 -2083733.0000000005
89 -2082727.0000000005
91 -2081718.0000000005
93 -2080717.0000000005
95 -2079712.0000000005
97 -2078707.0000000005
98 -2077701.0000000005
99 -2076695.0000000005
100 -2075689.0000000005
103 -2074686.0000000005
105 -2073683.0000000005
106 -2072680.0000000005
107 305989.8593234455
110 306529.0277279944
132 306560.3434875474
135 307473.2596974939
194 307485.3312739838
196 307620.4888651044
206 307627.8000405971
208 307957.9342110169
235 307977.8394651774
238 308301.4631467866
510 308302.0336993493
511 309017.8606197559
522 309052.3360063486
524 309961.9093839375
556 309971.8290704606
560 310144.2360729932
573 310163.5135626557
574 310488.3626470369
621 310496.5992078912
623 311083.1880118140
637 311095.1100735106
638 311585.8022934605
718 311598.7264140319
719 312465.4748902508
923 312492.8314344921
925 312520.6983022673
972 312530.2647654214
973 313112.9941451240
1433 313127.8825795270
1434 313289.1635696041
1735 313323.2569134905
1738 314222.1933099162
2065 314227.8440390563
2067 314332.4528409045
2231 314346.6954119289
2234 315035.2609989430
2390 315049.4503862470
2391 315287.7154393616
3340 315305.4804073444
3345 315828.6537159295
3753 315863.1210393745
3755 315936.1917778634
3835 315961.7557808013
3836 316094.9362288571
10001 -2073668.0000000005
evaluations raw_y
1 -2141018.0000000005
8 -2140017.0000000005
9 -2139011.0000000005
10 -2138008.0000000005
12 -2137007.0000000005
13 -2136007.0000000005
14 -2135002.0000000005
15 -2133996.0000000005
20 -2132995.0000000005
21 -2131987.0000000005
23 -2130985.0000000005
25 -2129984.0000000005
27 -2128975.0000000005
28 -2127968.0000000005
29 -2126963.0000000005
31 -2125956.0000000005
32 -2124954.0000000005
33 -2123946.0000000005
34 -2122943.0000000005
35 -2121937.0000000005
37 -2120936.0000000005
38 -2119927.0000000005
39 -2118926.0000000005
40 -2117918.0000000005
42 -2116911.0000000005
46 -2115908.0000000005
48 -2114903.0000000005
49 -2113898.0000000005
50 -2112895.0000000005
55 -2111890.0000000005
62 -2110890.0000000005
72 -2109884.0000000005
74 -2108884.0000000005
76 -2107878.0000000005
77 -2106872.0000000005
79 -2105867.0000000005
81 -2104864.0000000005
83 -2103856.0000000005
84 -2102853.0000000005
85 -2101848.0000000005
87 -2100846.0000000005
88 -2099839.0000000005
89 -2098834.0000000005
91 -2097825.0000000005
92 -2096825.0000000005
93 -2095819.0000000005
95 -2094812.0000000005
99 -2093811.0000000005
101 -2092807.0000000005
104 -2091803.0000000005
105 -2090797.0000000005
109 -2089791.0000000005
111 -2088786.0000000005
118 -2087782.0000000005
120 -2086774.0000000005
129 -2085765.0000000005
130 -2084764.0000000005
131 -2083761.0000000005
132 -2082761.0000000005
133 -2081753.0000000005
134 -2080751.0000000005
135 -2079749.0000000005
137 -2078740.0000000005
141 -2077732.0000000005
142 -2076725.0000000005
144 -2075719.0000000005
145 -2074710.0000000005
146 -2073704.0000000005
147 -2072703.0000000005
151 306081.4259386818
172 306124.0631924337
175 306515.8870612004
226 306518.2473359129
227 306573.2729200926
312 306610.5255979443
315 306856.5790522999
355 306862.7481210071
357 307182.4536780012
430 307203.9259951093
433 307516.5312784270
538 307534.5899527248
540 307879.8132451353
548 308226.6828781899
551 308241.4352966042
556 309182.2060133102
584 309182.8735618976
585 310034.9528837425
988 310072.5003626050
989 310968.4804392378
1044 311005.6003599578
1050 311628.9514112494
1066 311641.9437215773
1068 311984.9519461006
1200 311997.3017648309
1206 312070.7744454215
1323 312098.6942653495
1327 312722.0202617447
1344 312734.7071138294
1346 313370.3608299297
1534 313370.4853039469
1537 313934.1010741814
1563 313945.6099862047
1564 314143.6230100350
1847 314143.7483728522
1848 314491.9810084049
1982 314504.2058963888
1983 315141.3440545324
2049 315144.9232319995
2051 315232.2420392266
2056 315235.2722975500
2057 316044.2674373529
2168 316069.0419826504
2169 316807.4491638332
5813 316825.0308150636
5814 317757.1106806563
10001 317667.3427118853
evaluations raw_y
1 -2151831.0000000005
4 -2150829.0000000005
7 -2149821.0000000005
11 -2148821.0000000005
12 -2147817.0000000005
14 -2146817.0000000005
15 -2145814.0000000005
17 -2144807.0000000005
18 -2143798.0000000005
19 -2142792.0000000005
20 -2141784.0000000005
21 -2140782.0000000005
22 -2139778.0000000005
23 -2138774.0000000005
24 -2137769.0000000005
28 -2136767.0000000005
30 -2135762.0000000005
31 -2134762.0000000005
32 -2133762.0000000005
34 -2132753.0000000005
35 -2131746.0000000005
36 -2130739.0000000005
38 -2129734.0000000005
39 -2128729.0000000005
40 -2127729.0000000005
41 -2126725.0000000005
45 -2125721.0000000005
46 -2124721.0000000005
49 -2123720.0000000005
55 -2122715.0000000005
56 -2121707.0000000005
58 -2120701.0000000005
60 -2119694.0000000005
62 -2118685.0000000005
63 -2117682.0000000005
65 -2116676.0000000005
72 -2115671.0000000005
73 -2114669.0000000005
74 -2113664.0000000005
76 -2112657.0000000005
77 -2111651.0000000005
84 -2110649.0000000005
87 -2109646.0000000005
88 -2108646.0000000005
91 -2107638.0000000005
92 -2106633.0000000005
93 -2105632.0000000005
95 -2104627.0000000005
97 -2103623.0000000005
98 -2102620.0000000005
102 -2101620.0000000005
104 -2100612.0000000005
105 -2099610.0000000005
106 -2098604.0000000005
107 -2097601.0000000005
109 -2096595.0000000005
110 -2095595.0000000005
111 -2094591.0000000005
115 -2093583.0000000005
116 -2092580.0000000005
121 -2091579.0000000005
129 -2090579.0000000005
130 -2089571.0000000005
131 -2088564.0000000005
138 -2087562.0000000005
139 -2086556.0000000005
141 -2085547.0000000005
142 -2084542.0000000005
144 -2083536.0000000005
146 -2082527.0000000005
152 -2081525.0000000005
153 -2080524.0000000005
154 -2079519.0000000005
155 -2078510.0000000005
156 -2077504.0000000005
161 -2076498.0000000005
164 -2075498.0000000005
169 -2074492.0000000005
171 -2073483.0000000005
173 306018.8989881626
177 306035.6855154683
179 306360.0400034670
261 306362.9167903386
262 306578.0977552380
412 306609.1053285858
413 307492.6748170364
463 307516.9438444564
465 308249.0879454300
538 308258.9762687013
541 308328.0760250614
560 308339.5492537442
562 308361.3152167468
576 308366.6099106065
577 309203.0925998055
1114 309209.5399108505
1116 309682.2722329863
1270 309693.4187240976
1273 310233.1236750635
1494 310263.3829476454
1495 310576.6585029721
1553 310582.5449059398
1554 310900.3633243229
1873 310932.7395039608
1874 311169.2384343606
2453 311183.2943134940
2454 311223.0000218005
2947 311238.2706624387
2948 311788.8631611696
3882 311800.7797342634
3885 312645.9290253862
10001 312452.3500145557
evaluations raw_y
1 -2135877.0000000005
2 -2134871.0000000005
5 -2133864.0000000005
6 -2132864.0000000005
8 -2131864.0000000005
9 -2130855.0000000005
10 -2129846.0000000005
13 -2128840.0000000005
14 -2127834.0000000005
16 -2126825.0000000005
17 -2125818.0000000005
19 -2124811.0000000005
29 -2123807.0000000005
30 -2122800.0000000005
31 -2121799.0000000005
33 -2120791.0000000005
35 -2119783.0000000005
36 -2118779.0000000005
38 -2117770.0000000005
39 -2116768.0000000005
40 -2115759.0000000005
41 -2114753.0000000005
42 -2113752.0000000005
43 -2112747.0000000005
47 -2111742.0000000005
50 -2110734.0000000005
53 -2109733.0000000005
57 -2108725.0000000005
59 -2107725.0000000005
60 -2106718.0000000005
62 -2105716.0000000005
67 -2104715.0000000005
69 -2103706.0000000005
70 -2102702.0000000005
74 -2101696.0000000005
75 -2100696.0000000005
76 -2099695.0000000005
77 -2098694.0000000005
78 -2097687.0000000005
79 -2096687.0000000005
81 -2095679.0000000005
82 -2094672.0000000005
86 -2093668.0000000005
87 -2092663.0000000005
88 -2091663.0000000005
89 -2090656.0000000005
90 -2089647.0000000005
92 -2088643.0000000005
93 -2087638.0000000005
94 -2086632.0000000005
95 -2085624.0000000005
97 -2084624.0000000005
100 -2083621.0000000005
101 -2082620.0000000005
107 -2081614.0000000005
108 -2080610.0000000005
109 -2079607.0000000005
110 -2078604.0000000005
117 -2077603.0000000005
119 -2076602.0000000005
121 -2075601.0000000005
123 -2074601.0000000005
124 -2073599.0000000005
125 313467.3403176536
193 313504.8852136057
195 313609.8200118548
223 313645.3361219680
224 314092.2525818055
258 314110.5060709486
259 314568.7899552131
345 314578.3061942034
346 315224.0195712274
490 315249.9821508283
493 315276.6184053429
495 315282.5213666449
496 315903.2915925804
855 315910.5057023970
857 316038.3005536282
871 316073.2114111529
873 316631.0515590373
1255 316631.2651163051
1258 316759.3765075045
1273 316792.5406232120
1274 317344.8310012482
1469 317350.3410318125
1472 317634.1517600676
1587 317642.9118996598
1589 318285.0457827531
2549 318291.0478854569
2550 318763.6975689158
3415 318778.3913103705
3416 319677.2584098692
3913 319701.0936798447
3914 319891.0583693588
5271 319891.7687037602
5272 320149.5112242340
10001 319731.2279095977
evaluations raw_y
1 -2144856.0000000005
3 -2143850.0000000005
4 -2142844.0000000005
8 -2141838.0000000005
9 -2140837.0000000005
11 -2139828.0000000005
15 -2138823.0000000005
16 -2137822.0000000005
20 -2136817.0000000005
23 -2135817.0000000005
